SA4_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
111,2994,3064,291,76,6427,78,101,177,6600,4149,331,11084,1288,1966,182,43,3479,35,63,96,3576,6534,395,10510,283,636,70,31,1021,0,10,12,1031,7117,397,8543,46,196,20,20,282,0,3,3,287,6284,384,6954,21,96,15,20,155,0,0,0,153,15267,1758,17181,32704,36109,3837,1217,73865,1799,2296,4094,77961,60575,6296,144832,641,4050,184,122,4992,321,902,1226,6217,3841,310,10368,3303,4442,346,186,8278,432,509,940,9213,2561,494,12282,4984,2946,514,127,8570,273,257,535,9106,2031,492,11632,3756,3749,752,99,8354,242,250,489,8850,2291,432,11570,3264,4215,438,93,8013,211,214,423,8437,2192,364,10990,3970,4493,253,99,8816,199,223,425,9242,2102,418,11761,4383,4141,218,95,8841,198,189,393,9227,2085,453,11767,4291,3876,269,93,8525,187,175,366,8885,2612,471,11966,3647,3479,307,84,7518,107,155,265,7781,3771,534,12095,1740,2397,201,54,4395,81,120,195,4589,6033,502,11129,418,1005,86,30,1539,9,17,28
112,2184,2524,250,73,5032,122,140,260,5291,2999,352,8645,1041,1607,161,38,2848,40,87,130,2982,4480,317,7770,258,555,49,25,895,0,15,18,908,5036,293,6238,68,192,26,19,301,0,6,6,303,4533,302,5137,43,98,22,21,183,0,5,4,191,11045,1356,12595,17942,23823,2150,852,44766,1603,1894,3499,48269,43247,4829,96336,326,2440,124,99,2987,120,377,497,3487,2810,440,6737,1280,1796,120,61,3264,231,207,437,3701,1073,415,5189,1558,1555,199,66,3378,134,143,272,3650,1236,431,5317,1476,2109,288,75,3946,121,129,252,4194,1557,459,6213,1697,2513,202,79,4487,121,149,274,4762,1533,501,6802,2340,2903,159,99,5497,133,170,306,5803,1524,581,7908,2771,2928,138,85,5928,172,151,321,6247,1511,616,8375,2842,2992,166,103,6101,161,156,321,6418,1830,681,8933,2524,3091,228,90,5933,145,172,318,6247,2823,757,9825,1450,2263,217,64,3999,94,129,222,4218,4433,754,9405,422,964,92,37,1524,9,20,24
113,1470,1245,167,56,2929,38,45,82,3012,1380,169,4560,753,863,112,38,1775,18,25,43,1814,2193,175,4190,230,379,43,30,686,3,3,6,693,2498,188,3382,80,156,18,14,271,3,3,3,279,2460,175,2905,57,87,15,16,175,0,0,0,177,5598,689,6466,14663,14341,1549,648,31197,874,832,1702,32897,23858,2890,59647,441,1525,75,82,2120,117,232,348,2471,2077,309,4858,1585,1366,129,69,3151,159,152,317,3469,1048,311,4823,1845,1163,204,45,3263,120,73,196,3458,1026,299,4776,1421,1432,259,62,3174,88,92,174,3352,1038,314,4700,1329,1508,152,34,3027,92,81,175,3198,853,290,4341,1709,1596,87,44,3437,79,56,133,3566,825,329,4721,2010,1518,84,53,3663,83,50,139,3796,814,313,4931,1961,1531,119,47,3659,66,38,104,3765,896,338,5003,1760,1470,136,52,3425,62,48,113,3533,1336,378,5245,944,1066,119,44,2174,38,38,71,2246,1983,395,4621,329,557,69,28,985,0,3,9
114,1154,1412,155,52,2774,63,57,124,2894,1827,204,4929,617,1037,99,40,1789,27,46,69,1861,3430,228,5522,163,393,32,22,613,5,10,16,624,3980,222,4829,50,142,8,10,212,3,0,4,217,3432,216,3869,24,54,9,19,108,0,0,0,112,6774,878,7768,10246,13170,1272,512,25204,790,818,1612,26811,27945,3070,57826,262,1458,78,57,1857,101,173,272,2128,1837,218,4178,948,956,73,49,2026,104,80,182,2216,619,218,3047,1020,936,152,44,2150,54,65,113,2262,768,199,3231,864,1110,158,24,2160,51,68,126,2281,877,216,3375,939,1281,109,32,2358,66,61,127,2487,832,197,3521,1340,1554,75,43,3012,76,70,145,3155,836,252,4247,1569,1629,91,59,3347,66,89,154,3499,941,300,4743,1679,1644,122,50,3498,75,60,134,3625,1129,294,5049,1444,1680,139,53,3318,62,86,149,3469,1854,332,5656,765,1273,123,43,2211,45,65,113,2322,3142,392,5855,233,696,66,16,1008,5,15,24
115,2530,2051,194,64,4844,53,61,110,4952,1856,225,7031,1334,1637,137,49,3158,26,52,78,3237,2883,205,6329,349,655,67,27,1093,4,19,18,1113,3209,159,4471,57,169,9,10,250,0,4,4,251,2529,147,2925,19,80,15,11,118,0,5,5,118,5194,563,5881,24910,23098,2137,855,51003,823,1311,2132,53135,28895,2871,84899,402,2790,143,55,3389,66,502,566,3961,3800,232,7994,2491,2571,142,86,5291,124,202,334,5621,972,195,6791,2903,1084,182,78,4247,89,83,173,4422,726,216,5368,2505,1684,374,71,4639,98,100,197,4840,1318,211,6363,2855,2532,281,75,5750,125,164,288,6037,1626,240,7909,3613,3141,127,99,6973,115,142,258,7235,1579,275,9089,3917,2975,118,82,7087,118,138,252,7341,1480,296,9121,3607,2518,142,70,6337,85,117,201,6542,1405,282,8233,2880,2185,147,53,5270,67,83,150,5419,1967,236,7622,1492,1650,122,37,3302,30,53,86,3389,3013,241,6636,531,961,82,27,1604,6,26,30
116,2780,1537,185,83,4579,119,84,206,4789,3068,353,8203,1384,1032,111,56,2579,49,61,109,2686,4013,345,7044,257,288,29,24,603,4,7,8,610,3863,302,4776,43,69,10,13,133,0,0,4,134,3073,248,3451,12,21,11,13,53,3,0,5,56,5958,666,6682,34112,22696,2755,1384,60950,2705,2418,5117,66062,46643,5357,118068,639,3017,127,117,3905,232,774,1007,4911,5886,486,11286,3477,3190,198,181,7042,457,465,922,7964,2637,509,11114,5123,2312,398,216,8046,408,281,692,8743,3173,592,12515,5308,3240,625,184,9362,399,334,730,10098,3886,730,14711,4954,3394,378,187,8912,293,339,632,9539,3476,625,13647,4833,3030,182,147,8201,287,294,584,8783,2857,545,12185,4583,2583,139,149,7450,285,229,511,7962,2625,496,11088,4209,2162,172,114,6657,211,176,393,7050,2747,461,10248,3261,1815,161,79,5319,159,178,334,5655,3261,463,9380,1763,1293,115,52,3218,95,109,212,3431,4188,410,8025,517,517,50,20,1105,6,23,30
117,2247,1119,119,38,3524,86,87,179,3699,1843,593,6131,1104,846,94,41,2078,38,57,95,2177,2393,470,5038,339,396,43,18,792,5,10,17,808,2603,358,3770,77,151,9,6,245,0,4,3,245,2430,355,3028,29,82,11,7,124,0,0,0,130,5078,878,6092,42936,20496,2815,976,67223,1827,2166,3999,71226,31686,11613,114518,223,1452,102,99,1876,47,474,515,2389,3865,630,6880,4271,4929,260,243,9705,289,1028,1325,11028,6695,2068,19790,12087,4760,426,290,17568,460,475,933,18506,3320,2734,24554,10747,3774,745,220,15497,300,273,572,16067,2348,2114,20529,6521,2932,537,122,10111,208,176,383,10498,1775,1289,13566,5003,2382,236,85,7697,161,153,311,8015,1352,959,10322,4100,1845,147,77,6169,183,121,309,6482,1353,765,8597,3352,1421,122,66,4960,159,133,284,5248,1474,668,7392,2484,1283,98,60,3919,119,99,222,4141,1893,659,6694,1456,1100,99,39,2690,69,85,149,2845,2494,591,5930,484,673,48,21,1224,9,20,32
118,2187,1614,187,69,4050,77,73,150,4202,1690,481,6374,1366,1515,124,50,3052,28,56,90,3137,2651,483,6273,453,814,70,26,1364,3,17,23,1386,3042,442,4864,112,291,30,19,452,5,8,14,467,3072,385,3921,46,182,25,29,282,0,0,0,286,8493,1261,10040,36192,22021,2755,967,61928,1216,1702,2922,64850,34965,9627,109443,148,1477,104,75,1796,30,386,418,2217,4058,363,6634,2607,3108,158,161,6031,164,536,694,6728,3455,927,11102,7965,2260,297,172,10687,210,201,411,11098,1505,1383,13986,7431,2430,587,138,10585,174,155,323,10907,1508,1292,13707,4972,2831,551,100,8464,125,144,272,8732,1611,970,11309,4081,2797,257,82,7218,162,149,308,7518,1553,745,9810,3827,2541,129,76,6566,122,125,246,6810,1489,698,9004,3321,2016,126,55,5519,129,105,237,5749,1439,551,7749,2475,1887,116,60,4536,88,95,181,4718,1700,527,6947,1439,1480,116,39,3071,39,80,127,3193,2394,500,6088,634,1110,67,27,1833,5,43,46
119,4277,2914,263,176,7627,211,202,412,8036,5907,779,14724,2073,2052,180,82,4390,90,115,209,4595,7673,691,12959,523,807,82,37,1446,0,20,21,1465,7963,642,10070,84,281,17,15,399,0,9,10,414,7792,587,8794,38,116,20,30,202,0,3,3,205,19378,2318,21908,53371,38983,4322,2527,99203,3502,4020,7523,106727,96112,12954,215785,520,3983,210,154,4873,197,986,1186,6056,9973,696,16728,5048,6338,308,409,12103,611,889,1501,13600,5534,1125,20262,9412,4926,530,396,15262,683,606,1290,16554,6105,1458,24120,8208,4899,934,311,14354,453,482,938,15289,6684,1280,23259,6559,4973,639,235,12405,338,433,769,13173,5698,1036,19907,6690,5242,301,230,12465,326,499,827,13286,5018,982,19294,6775,4824,238,235,12073,388,457,847,12922,4809,926,18655,6560,4234,248,244,11285,338,409,747,12031,5181,943,18147,4995,3566,263,166,8990,284,383,663,9652,6438,855,16945,2593,2518,202,104,5412,168,237,408,5825,7987,761,14566,759,1153,95,51,2060,12,21,33
120,2928,1785,218,78,5004,95,110,202,5210,2120,383,7713,1490,1390,142,48,3067,42,64,112,3178,3169,369,6717,418,579,40,20,1058,5,14,19,1074,3427,281,4786,80,209,14,8,310,0,4,5,314,3468,297,4082,25,85,6,16,136,0,5,5,142,8629,1255,10023,37871,23683,3014,1047,65615,1616,1874,3489,69106,38552,7138,114796,204,1870,111,33,2222,38,388,430,2652,3838,284,6777,2768,3573,181,168,6695,242,488,732,7423,3217,744,11386,7139,2823,322,175,10463,390,289,679,11143,2386,1075,14601,6720,2714,660,162,10258,297,210,512,10767,2327,963,14060,4961,2956,552,107,8572,174,195,370,8947,2077,758,11780,4850,3156,241,94,8339,185,168,352,8695,1857,681,11231,4809,2710,124,86,7731,167,182,350,8080,1772,572,10425,4402,2447,162,88,7100,193,153,345,7438,1880,567,9883,3280,2065,152,63,5562,118,140,255,5817,2297,512,8630,1826,1597,120,47,3591,62,104,167,3760,3263,448,7469,619,944,75,23,1659,6,30,38
121,4130,3197,282,95,7709,103,95,200,7910,3084,451,11448,2262,2949,231,69,5506,52,100,151,5654,4729,432,10821,760,1457,128,36,2377,12,34,44,2418,5479,322,8222,155,598,60,18,831,0,12,11,844,5082,328,6251,67,275,34,36,410,5,15,13,420,14028,1386,15838,49355,36997,4138,1194,91680,1755,2352,4111,95792,57478,7647,160913,279,3408,194,64,3938,43,589,633,4574,6513,377,11465,3445,4322,220,136,8113,166,360,525,8641,2044,574,11258,8146,2180,311,151,10786,277,193,472,11259,1486,847,13593,8157,3058,951,151,12321,261,227,495,12813,2577,923,16309,6979,4157,747,142,12022,304,278,580,12601,3145,768,16520,6830,4771,309,117,12028,258,316,576,12600,3110,690,16399,6753,4676,204,110,11748,248,243,488,12237,3010,651,15896,6102,4015,219,99,10431,230,212,444,10878,2769,581,14218,4772,3381,188,85,8431,162,179,343,8775,3201,558,12531,2519,2720,187,54,5486,98,129,220,5708,4673,481,10860,1027,1921,128,57,3135,18,45,59
122,2439,2252,175,66,4932,52,84,137,5070,1706,275,7050,1279,1805,152,60,3294,20,48,72,3370,2836,244,6451,409,936,76,28,1458,0,14,21,1478,3879,223,5577,75,325,31,11,444,0,8,10,456,3526,213,4188,38,142,12,19,208,0,3,3,215,9554,990,10757,27924,26320,2581,929,57750,772,1315,2089,59835,34099,4352,98284,318,2610,127,65,3119,46,363,412,3534,3151,247,6935,2133,2422,123,87,4760,99,145,242,5001,748,314,6070,3961,1429,217,83,5688,91,69,156,5851,669,395,6912,3820,2203,543,84,6655,91,94,186,6835,1171,454,8462,3332,3204,440,89,7064,76,145,223,7287,1500,450,9238,3906,3904,206,93,8107,114,161,277,8386,1595,461,10439,4203,3628,140,91,8062,114,147,257,8320,1408,410,10135,3760,3122,161,88,7133,96,112,208,7335,1309,379,9027,2709,2654,162,69,5591,62,71,129,5726,1722,372,7821,1497,2048,120,47,3717,35,88,122,3837,2606,314,6763,533,1268,73,26,1901,4,20,27
123,2388,1713,213,78,4392,70,64,138,4532,2598,265,7393,1078,1147,134,57,2415,32,44,73,2488,3532,316,6342,212,340,27,20,596,3,5,12,603,3220,211,4037,31,91,8,7,141,0,0,0,141,2485,190,2812,9,30,9,5,55,0,0,0,61,4597,758,5415,26459,20922,2309,1104,50787,1869,1649,3511,54299,35141,4545,93993,701,2727,122,102,3651,244,586,827,4476,3947,380,8806,3180,2590,173,154,6095,379,271,650,6745,1710,460,8911,3871,1786,355,126,6129,249,227,472,6605,2066,485,9157,3338,2550,518,110,6508,207,223,429,6936,2656,516,10103,3076,2584,286,94,6040,206,221,432,6469,2331,478,9279,3573,2756,163,103,6591,172,214,393,6986,2032,388,9404,3558,2362,138,94,6150,175,175,349,6499,1828,403,8733,3448,2323,160,86,6020,206,121,326,6343,1937,399,8678,2768,2009,184,61,5025,126,107,229,5254,2585,385,8224,1518,1405,153,60,3143,67,64,133,3273,3564,387,7221,393,604,81,27,1102,10,6,16
124,3124,2393,276,81,5876,93,85,183,6061,2959,363,9379,1545,1687,194,56,3479,40,75,118,3593,4491,351,8434,348,615,52,15,1023,5,19,23,1044,4386,268,5707,52,169,16,10,250,0,3,4,250,3602,264,4116,17,61,4,14,102,0,0,4,109,7223,952,8281,32735,28160,3107,1209,65216,1848,1950,3797,69014,42750,5258,117018,819,3436,145,107,4504,230,614,850,5348,4022,442,9806,3737,2986,194,179,7102,336,299,632,7737,1755,528,10018,4478,2302,475,123,7385,207,226,432,7813,2218,579,10614,3697,2937,613,126,7372,201,180,378,7754,2612,540,10904,3681,3122,329,98,7234,191,201,395,7630,2260,491,10376,4269,3264,204,86,7826,175,193,374,8201,2045,472,10710,4460,3109,194,118,7875,175,163,337,8211,1895,495,10604,4234,2871,219,99,7419,170,131,297,7724,2064,512,10298,3702,2796,248,82,6823,154,148,294,7122,2960,502,10582,1966,2031,175,56,4218,70,99,173,4393,4258,447,9098,575,950,87,34,1644,9,22,22
125,3091,1939,217,94,5339,146,139,284,5625,4252,526,10403,1533,1416,176,61,3186,68,77,140,3330,5182,409,8921,392,542,51,29,1014,9,13,20,1037,5267,419,6727,56,162,17,9,253,0,4,8,252,4903,362,5529,22,52,13,11,103,3,9,15,119,11202,1636,12959,41208,26907,3170,1728,73014,3116,3065,6183,79194,69655,9563,158416,387,2725,136,100,3361,158,729,891,4247,7098,519,11860,3711,4263,239,263,8478,465,677,1142,9611,4307,900,14828,7792,3623,420,294,12127,745,506,1246,13379,5800,1377,20557,7743,4030,775,272,12820,693,542,1230,14056,6686,1413,22150,5631,3637,476,167,9904,446,460,906,10813,5337,978,17133,5049,3337,171,161,8714,308,379,683,9399,4189,760,14341,4872,2967,150,175,8157,270,306,580,8731,3936,722,13389,4673,2644,161,157,7628,243,269,510,8140,4047,717,12905,3542,2264,160,111,6082,220,236,451,6529,4683,660,11875,1885,1643,104,71,3705,121,135,257,3960,5693,512,10175,584,752,65,19,1412,13,32,41
126,1878,1288,122,35,3326,48,55,104,3436,1434,177,5039,968,976,100,32,2069,22,32,52,2126,2057,139,4321,277,445,40,15,786,0,10,11,796,2349,122,3268,58,189,17,10,273,0,0,0,272,2476,134,2888,7,82,7,9,104,0,6,10,115,6885,604,7603,20209,15290,1580,574,37646,874,1364,2234,39877,27611,2758,70241,127,1502,90,53,1765,22,305,329,2094,2779,145,5019,1652,2293,120,96,4166,106,362,473,4639,2226,306,7169,3613,1242,175,97,5131,213,186,399,5529,1505,329,7363,3331,1422,376,71,5207,182,152,332,5537,1477,323,7336,2728,1833,247,68,4869,121,147,265,5129,1458,248,6840,2630,1887,110,53,4675,87,156,246,4923,1266,215,6404,2766,1848,75,40,4734,86,94,186,4917,1146,195,6260,2577,1670,75,67,4392,100,110,218,4600,1246,189,6044,2026,1494,113,54,3677,88,85,168,3849,1603,179,5626,1084,1108,87,36,2312,44,64,104,2411,2436,181,5027,355,619,59,15,1043,3,13,14
127,2615,1625,183,171,4594,135,152,286,4881,5149,564,10600,1140,1055,89,82,2366,68,73,142,2514,5542,529,8585,244,312,29,21,612,5,4,9,619,4859,433,5912,45,76,9,11,144,0,0,0,146,4442,464,5054,12,40,11,14,71,0,7,8,84,8226,1078,9385,33962,23687,2570,2009,62233,2875,2885,5758,67994,67615,8244,143852,516,3001,143,127,3782,227,923,1155,4937,8440,638,14010,4164,4194,258,293,8918,514,560,1070,9988,3904,781,14668,6033,2341,388,235,8999,385,293,680,9679,4218,896,14794,4730,2958,583,199,8466,303,330,634,9099,5170,896,15165,4137,3149,285,155,7721,289,334,615,8334,5002,851,14196,4586,3364,184,174,8304,267,401,665,8974,4677,773,14419,4543,3030,144,167,7886,334,391,728,8608,4607,760,13980,4197,2656,184,158,7195,290,305,594,7784,4857,726,13367,3274,2158,160,121,5720,239,287,526,6247,5823,691,12767,1672,1359,126,77,3234,111,183,289,3523,6510,585,10622,460,558,38,38,1094,11,31,39
128,2377,2170,192,65,4805,42,54,98,4901,1695,180,6777,1115,1581,140,61,2903,26,44,72,2975,2955,181,6111,330,687,49,12,1075,0,11,10,1090,3543,207,4838,63,178,18,10,277,0,0,0,281,3121,140,3539,19,86,13,22,140,0,6,8,145,8151,819,9116,24985,24341,2549,842,52719,817,1095,1910,54634,30078,3165,87878,411,2597,98,54,3157,66,402,465,3626,2559,192,6375,2564,2258,140,98,5056,111,127,236,5292,666,219,6177,3775,1194,241,84,5289,96,61,154,5440,695,328,6471,2861,2049,539,71,5519,78,74,151,5667,1054,282,7008,2476,2863,333,61,5738,64,94,153,5895,1128,275,7300,2998,3347,162,70,6568,83,121,207,6778,1123,288,8193,3304,2975,125,67,6469,78,125,207,6676,1030,250,7957,3120,2640,139,75,5969,91,89,184,6152,1180,258,7593,2691,2443,193,55,5380,65,77,147,5523,1665,258,7445,1341,1794,173,42,3359,37,63,105,3462,2809,257,6520,413,898,74,23,1405,4,17,19
197,0,0,0,0,0,0,0,0,0,7,0,6,5,0,0,0,3,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,15,4,13,6,0,3,0,13,0,0,0,13,38,4,54,0,0,0,0,3,0,0,0,7,0,0,11,0,0,4,0,4,0,0,0,4,0,0,3,6,0,0,0,7,0,0,0,7,0,0,8,4,0,3,0,10,0,0,0,10,3,5,8,0,0,0,0,4,0,0,0,4,0,0,3,0,3,6,0,5,0,0,0,5,0,0,10,3,0,4,0,6,0,0,0,6,0,0,10,6,5,0,0,11,0,0,0,11,6,3,25,4,0,3,3,8,0,0,0,8,11,4,21,0,4,0,0,3,0,0,0,7,17,0,28,0,3,3,0,7,0,0,0
199,45,36,5,6,96,14,13,21,113,200,46,357,23,22,9,7,53,6,13,14,64,249,42,355,0,4,0,0,11,0,0,0,12,172,27,211,5,0,0,0,9,0,0,0,9,99,28,137,0,0,0,0,0,0,0,0,4,111,53,170,761,531,106,45,1441,249,168,422,1865,2150,764,4779,18,27,3,3,46,23,12,35,80,102,49,231,119,111,5,11,244,32,22,52,295,192,129,614,169,98,12,16,289,28,28,55,342,143,154,634,92,53,14,9,166,32,15,44,207,126,116,453,57,32,7,3,97,20,12,33,127,108,99,335,32,45,3,5,89,20,10,25,121,89,87,296,40,38,5,6,91,28,7,28,124,106,82,310,47,40,5,0,93,17,6,26,114,131,90,335,36,33,5,6,84,10,13,22,109,174,61,343,25,29,3,0,66,11,11,22,87,234,76,393,6,12,0,0,20,0,0,0
201,1284,1505,176,35,3008,41,55,96,3109,1798,191,5095,619,1033,129,35,1812,30,23,51,1868,2785,216,4867,162,338,31,20,549,3,3,10,561,2981,205,3749,36,101,13,11,169,0,0,0,164,2562,207,2933,21,50,9,30,108,0,0,0,112,5521,755,6383,12588,15826,1688,570,30669,847,976,1825,32498,25897,2962,61349,189,1716,86,62,2057,101,278,371,2433,2009,262,4704,1214,1736,158,90,3202,207,171,375,3571,1021,302,4898,1551,1173,203,40,2971,134,110,241,3213,985,247,4447,1149,1503,279,37,2969,100,91,189,3162,1095,282,4537,1126,1764,192,45,3135,68,90,161,3298,1027,255,4583,1480,1940,133,50,3603,78,120,199,3801,1032,279,5119,1787,1944,116,45,3896,92,95,191,4081,1066,319,5464,1798,1868,167,55,3887,100,96,193,4080,1189,339,5601,1509,1721,164,42,3440,69,80,146,3584,1642,376,5601,790,1295,147,50,2283,50,65,115,2402,2662,364,5421,232,568,83,19,906,3,10,15
202,1386,1453,158,38,3043,52,65,112,3156,1652,159,4970,597,1011,126,34,1772,30,29,59,1832,2653,192,4676,150,360,44,25,576,0,10,5,581,2776,190,3550,50,95,12,17,174,0,0,0,174,2530,181,2880,33,56,8,23,117,0,0,3,115,5444,920,6481,12445,15499,1638,563,30143,721,902,1622,31768,24402,2871,59047,226,1637,94,62,2014,88,285,383,2395,1948,281,4625,1192,1673,154,59,3075,140,190,327,3409,966,254,4634,1581,1099,199,48,2925,107,89,196,3123,954,271,4353,1149,1475,254,46,2919,53,89,141,3060,1038,291,4390,1110,1692,204,37,3037,67,91,160,3195,1039,282,4519,1478,1850,127,59,3514,89,93,188,3696,956,307,4961,1724,1949,111,43,3811,74,90,172,3978,889,301,5174,1805,1845,174,49,3874,85,76,159,4037,1085,352,5468,1510,1807,158,57,3532,66,58,122,3656,1530,344,5534,824,1296,161,38,2317,34,68,102,2423,2409,397,5222,229,579,76,26,909,3,12,13
