SA4_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
111,21,179,1104,1050,932,932,448,177,71,4923,6,82,616,664,680,1086,701,307,79,4229,106,594,2099,2291,2105,1803,1220,434,104,10753,74,428,1075,1138,1077,961,623,268,83,5735,52,288,611,395,258,214,129,48,8,2011,60,275,723,633,476,350,255,134,34,2953,12,25,30,11,14,21,23,27,16,176,13,67,153,199,215,176,107,53,21,987,641,661,1432,1314,1612,1540,1562,1282,824,10873,1271,5250,16658,16059,16295,15339,11444,5871,2281,90475,0,139,576,506,437,362,418,205,46,2704,25,247,840,959,533,314,166,41,0,3116,139,1153,5229,5146,5333,5946,5352,2820,850,31972,157,921,2462,2131,1986,1787,1312,726,231,11708,13,118,432,439,486,342,219,102,20,2177,29,269,1398,1272,1121,987,700,277,89,6148,14,113,754,803,779,902,1048,462,124,4995,78,636,2405,2902,2694,2187,1592,722,147,13364,81,407,1493,1370,1351,1067,911,382,107,7166,64,368,768,636,388,282,164,80,22,2757
112,16,61,373,582,670,742,364,142,49,2997,4,36,258,440,520,932,672,252,78,3188,46,185,727,1039,1078,1120,862,332,116,5500,34,162,442,659,781,845,629,175,47,3779,24,137,301,371,317,337,207,62,17,1774,50,175,550,615,482,394,274,115,28,2694,5,12,9,20,17,23,34,15,21,160,11,19,74,115,159,151,113,60,25,727,844,587,1141,1339,1676,1976,1618,1182,684,11047,1210,2406,7353,9455,10735,12071,9135,4408,1724,58498,0,43,176,238,281,306,363,136,34,1576,22,97,243,326,249,215,146,29,8,1317,100,440,1740,1966,2156,2947,2850,1550,434,14173,51,318,1308,1493,1574,1693,1328,556,170,8486,30,137,406,575,623,606,429,132,37,2985,16,83,499,658,775,760,544,207,43,3573,3,41,290,509,571,692,963,354,96,3515,44,198,875,1361,1373,1283,1193,472,132,6927,25,149,597,775,975,962,949,299,67,4814,38,161,482,577,485,352,283,92,17,2487
113,9,56,308,240,221,199,117,39,16,1193,0,36,217,262,244,341,203,76,25,1401,36,182,633,656,637,537,295,94,19,3097,23,97,359,360,320,287,147,63,13,1668,14,49,143,92,65,68,38,17,4,484,38,116,296,240,202,193,103,43,13,1240,11,7,18,8,21,13,13,12,3,113,10,18,70,85,98,83,44,18,12,447,594,598,1209,1191,1213,1188,979,732,290,7991,963,2524,6595,6286,6233,5893,3918,1931,624,34964,3,26,124,135,126,112,97,39,7,671,8,64,247,230,101,70,47,5,0,775,95,648,1977,1745,1720,1775,1287,561,143,9946,56,328,860,675,562,652,463,198,64,3863,30,126,400,501,585,560,414,211,54,2867,12,65,379,314,236,246,168,60,15,1491,6,28,246,244,254,294,310,104,24,1507,32,173,732,764,769,636,433,164,32,3741,16,123,459,444,426,306,221,85,22,2101,4,50,143,113,81,67,57,24,5,547
114,7,48,145,240,273,327,222,139,46,1447,4,24,121,212,273,481,397,156,35,1698,31,119,429,543,625,749,896,336,67,3795,23,83,300,343,426,485,512,239,55,2464,12,52,112,147,128,137,122,42,14,763,24,127,285,298,254,224,197,70,20,1507,9,7,7,4,10,10,16,18,7,88,9,8,53,78,80,83,74,45,13,449,467,408,848,860,922,946,1105,818,417,6790,699,1705,4803,5433,6377,7302,7101,3751,1182,38349,0,33,100,96,158,191,259,121,34,988,5,48,165,212,131,143,89,26,3,826,52,335,1413,1501,1726,2511,2523,1589,384,12025,71,371,962,953,950,1011,940,476,126,5856,15,73,260,273,291,313,241,106,28,1590,3,49,263,297,298,361,316,181,55,1825,6,18,169,220,305,405,583,247,62,2014,30,150,609,770,856,957,1058,559,100,5090,22,105,346,439,503,569,643,336,76,3042,15,48,181,178,178,162,157,69,21,1014
115,4,163,415,513,570,429,302,138,38,2562,0,44,223,283,358,504,323,133,36,1910,59,607,2013,3108,3244,2492,1539,415,105,13587,36,365,755,748,728,707,453,171,43,3998,29,270,411,310,196,132,93,33,8,1478,31,102,232,284,280,183,115,52,6,1285,4,4,14,9,3,12,14,10,0,62,8,31,97,130,151,112,67,44,20,667,405,305,532,717,855,637,597,373,290,4719,765,3350,8782,12578,13191,10565,7044,2836,964,60069,0,176,307,363,478,492,418,212,53,2492,23,266,813,2855,1631,746,268,40,3,6641,67,596,1994,3410,3829,3805,2874,1458,373,18410,113,706,1244,1376,1562,1136,616,367,103,7215,13,74,207,278,287,259,179,78,27,1395,10,183,619,640,673,527,379,200,54,3280,0,37,266,326,380,383,446,190,64,2090,59,687,2307,4370,4081,2891,2013,806,161,17380,28,359,965,902,976,784,608,258,72,4954,33,227,476,422,254,187,105,72,15,1796
116,23,225,779,591,476,353,140,35,19,2638,0,76,394,405,313,366,200,64,20,1838,105,974,4166,4093,2379,1598,803,187,49,14352,50,379,1140,1050,839,652,330,103,25,4553,41,264,623,360,169,128,79,31,5,1699,64,193,896,594,378,247,131,58,8,2563,17,18,42,33,29,19,28,9,3,200,14,64,256,305,259,187,83,32,16,1220,881,928,2071,1931,1638,1255,958,560,216,10432,1492,5223,17722,18753,13647,10146,5614,2198,594,75392,3,158,451,595,512,449,294,79,23,2566,32,638,2476,5359,1661,468,160,26,0,10820,94,935,4074,5958,4658,4256,2652,1046,244,23927,112,622,1519,1345,1211,776,513,243,57,6405,12,75,267,267,272,244,105,42,4,1288,27,285,1067,889,632,407,237,77,14,3633,3,63,459,388,399,314,307,133,22,2086,106,1076,4653,6668,3561,2073,1210,388,47,19786,42,442,1365,1289,1048,770,494,184,29,5658,31,304,726,516,250,145,100,29,9,2109
117,10,192,1448,971,688,466,268,102,32,4174,15,75,576,424,483,500,276,84,23,2455,79,2233,9500,5357,2847,1519,715,173,42,22469,38,843,4239,2660,1895,1419,791,246,46,12177,55,776,3564,1996,1030,504,177,52,14,8160,40,404,1474,894,570,237,122,43,8,3800,60,106,75,35,33,32,17,20,3,379,16,113,486,366,262,174,79,39,13,1536,747,2468,6276,3476,2495,1783,1188,754,298,19486,1169,9592,38816,22827,14588,9510,5373,2289,680,104842,3,522,1834,999,642,445,299,131,34,4915,19,767,3263,2664,1119,447,141,15,3,8427,36,897,5685,3016,1974,1783,1135,633,184,15343,26,367,2270,1460,1002,734,443,208,60,6565,3,65,327,237,204,149,83,27,6,1108,8,235,1968,1263,809,605,405,182,40,5508,4,59,691,535,475,505,391,134,28,2813,43,2020,10394,7226,3877,2268,1128,352,51,27351,27,783,4943,3200,2230,1703,1133,399,72,14491,50,810,3970,2603,1355,731,287,85,17,9907
118,8,113,950,840,765,709,533,322,156,4394,6,53,376,332,304,351,258,108,45,1834,56,1032,5418,4940,3384,2037,1082,389,146,18496,26,473,2437,2101,1852,1318,1033,344,106,9691,31,350,1408,1144,624,353,188,64,21,4171,21,117,547,478,317,197,138,74,29,1922,51,53,32,15,9,13,16,20,3,211,14,67,212,268,195,127,81,37,17,1017,594,1199,3230,2359,1787,1296,1137,757,433,12795,885,5225,21668,17566,13190,9341,6750,3297,1419,79338,3,176,828,563,521,408,326,216,39,3081,10,191,852,1109,672,363,170,22,0,3394,21,419,3116,1964,1602,1733,1442,909,320,11532,41,292,1847,1340,1011,756,525,280,78,6160,10,30,240,143,160,151,63,41,18,846,9,113,1106,846,804,795,620,413,152,4856,0,35,388,305,285,328,295,136,42,1811,35,866,5574,5239,4248,2611,1543,659,173,20937,23,362,2609,2201,2092,1529,1227,562,134,10743,28,318,1397,1178,730,490,238,84,23,4489
119,22,415,1531,1037,943,651,332,194,61,5176,10,129,604,562,607,744,479,192,62,3395,154,2356,10330,6424,4235,2663,1473,469,171,28276,79,748,2241,1899,1541,1364,679,243,79,8881,40,496,1190,818,478,335,181,87,20,3649,58,298,1793,1139,807,440,292,132,41,5016,46,78,91,60,67,65,66,37,22,519,23,90,345,391,369,279,157,71,41,1758,1231,1445,3622,2749,2513,2146,1776,1421,927,17842,1992,9514,34676,27478,22377,16807,10589,5719,2452,131611,8,342,973,738,718,847,454,199,59,4341,53,1869,4165,4237,1996,923,220,31,0,13506,86,1254,5971,5220,5571,6183,4065,2230,839,31418,144,1036,2791,2448,2364,1560,975,597,210,12126,10,62,280,301,270,262,141,69,18,1420,26,483,2006,1248,961,894,458,232,84,6393,6,108,803,585,586,685,630,289,100,3791,112,2112,10020,8380,5174,3532,2018,724,199,32267,71,738,2633,2258,1860,1497,1010,365,102,10526,60,464,1381,1072,666,411,220,108,30,4414
120,9,209,1148,827,729,601,400,202,79,4197,5,69,469,403,387,498,334,125,38,2330,77,1399,6376,4679,3215,2012,1064,257,80,19149,17,470,1907,1873,1532,1301,769,227,56,8158,32,475,1331,1039,647,399,176,56,10,4163,24,218,951,591,395,198,131,65,25,2602,24,43,43,29,20,28,20,22,5,230,10,66,229,245,186,148,71,39,14,1016,501,920,2475,1735,1399,1096,855,573,313,9862,777,5536,22802,18016,14019,10289,6308,2769,1052,81569,0,247,816,631,610,581,351,179,42,3445,26,1417,2651,2420,1213,559,169,22,4,8483,30,475,3480,2673,2384,2598,1852,967,282,14737,38,329,1361,1227,1222,966,594,319,93,6141,4,38,212,173,163,173,101,29,12,903,10,257,1412,942,782,691,535,295,96,5022,0,42,509,373,367,425,469,200,62,2445,46,1301,6161,5495,3884,2698,1492,500,94,21662,14,490,2258,1961,1778,1408,1035,384,95,9434,43,441,1638,1301,802,495,265,72,15,5064
121,11,203,1124,1188,1093,974,779,487,225,6097,6,57,431,491,473,551,410,255,80,2763,53,1196,6825,8021,7339,4951,3242,1380,427,33434,36,556,2404,2743,2933,2396,1695,763,244,13767,51,457,1335,1124,731,484,266,141,42,4636,45,164,663,571,403,221,138,54,19,2288,21,19,14,18,18,19,17,11,3,141,8,65,226,296,278,201,131,57,52,1318,601,617,1965,1775,1430,1205,967,681,552,9792,924,4741,22805,26161,23110,17365,12398,6424,2627,116558,3,341,953,987,1147,1045,903,644,173,6198,29,528,1979,4315,2538,1277,446,88,12,11200,26,484,3171,4301,3800,3771,2967,2150,781,21453,26,338,1168,1164,1271,1108,811,480,179,6550,13,72,239,316,343,271,173,115,48,1595,10,229,1382,1373,1308,1079,870,618,265,7133,3,44,513,472,493,511,538,344,110,3026,41,1326,6260,9163,8417,6107,3880,1982,556,37734,41,568,2519,2730,3225,2591,2047,1106,310,15138,58,490,1355,1315,882,580,373,122,57,5238
122,13,100,452,516,474,375,261,174,79,2434,5,44,297,405,391,479,321,160,46,2143,25,565,2706,4002,3820,2535,1710,692,219,16292,27,273,1024,1483,1353,1042,742,263,81,6295,45,285,742,752,513,339,208,81,26,2990,23,138,454,488,425,227,121,75,14,1957,5,14,14,11,14,6,10,9,5,81,12,31,109,207,180,126,94,46,27,835,429,373,998,1169,1107,880,760,622,428,6761,671,2932,11398,15456,14787,10740,7743,4122,1634,69482,6,122,359,439,667,543,425,245,56,2867,11,233,587,1058,1015,603,173,36,5,3728,44,374,1920,2215,2859,2992,2241,1616,541,14796,52,492,1592,1684,1752,1375,819,498,198,8467,10,82,281,303,364,302,130,79,24,1574,14,115,569,544,547,453,326,235,102,2905,0,29,294,368,406,429,437,210,60,2230,33,574,2880,4185,4685,3351,2098,1072,266,19148,16,304,1158,1425,1695,1251,919,467,102,7343,40,279,775,870,697,409,263,124,26,3483
123,18,141,432,395,368,297,148,57,17,1866,3,82,339,371,364,427,266,91,18,1964,76,502,1850,2016,1641,1250,680,142,37,8200,47,291,954,903,620,488,258,57,13,3627,45,221,430,216,137,126,73,23,8,1274,35,147,514,456,350,217,150,49,6,1921,17,11,9,14,15,17,23,14,3,113,11,50,141,164,177,133,95,21,6,795,715,650,1252,1220,1121,990,922,572,292,7742,1280,4122,11998,12173,10560,9150,5673,2210,659,57825,0,98,258,268,268,226,169,61,16,1375,23,305,954,1630,614,238,93,14,0,3864,105,837,3290,3726,3950,3826,2821,1158,215,19928,169,819,1861,1644,1383,907,653,271,69,7784,14,99,296,320,248,213,132,48,10,1364,24,162,615,624,448,340,227,84,14,2535,0,49,427,412,403,400,366,164,25,2242,45,467,2046,3167,2187,1502,949,289,36,10678,49,334,1078,1027,877,561,396,111,24,4465,37,232,535,343,157,110,90,34,9,1545
124,24,154,477,476,470,482,237,95,24,2438,8,84,467,543,565,826,489,155,39,3173,73,556,1883,2100,1815,1732,988,297,65,9505,61,387,1137,1100,938,852,573,188,38,5269,42,277,484,412,349,292,163,48,7,2076,59,247,625,509,366,252,179,75,23,2335,11,28,23,17,16,22,31,18,0,162,10,56,151,210,218,152,90,53,19,953,746,805,1798,1629,1475,1358,1125,674,281,9896,1351,4994,14097,13946,13050,11917,7822,3155,885,71212,3,112,343,310,355,340,310,143,23,1934,27,283,902,1322,600,287,157,25,0,3591,104,910,3668,3921,4119,4212,3035,1451,317,21728,148,997,2174,1778,1551,1197,828,356,82,9108,21,143,501,424,406,336,153,78,19,2074,18,184,703,618,572,521,360,129,48,3148,6,78,528,588,561,669,735,236,52,3456,73,525,2123,2776,2212,1832,1391,444,92,11462,48,405,1334,1297,1193,944,792,287,66,6364,60,274,707,600,422,347,227,73,8,2726
125,18,299,1438,1009,650,475,231,143,28,4290,10,110,507,449,451,508,369,148,43,2597,122,1854,8714,5764,2984,2119,1173,392,110,23231,56,622,1834,1441,1218,1040,504,210,59,6983,30,310,863,529,336,213,111,42,7,2459,35,234,1359,757,419,285,143,80,20,3333,22,59,97,69,51,56,44,20,8,420,7,77,363,312,250,161,105,51,16,1339,959,1559,4435,3179,2212,1730,1267,892,475,16704,1499,7776,32463,25466,16557,12653,7689,3908,1395,109398,7,292,1011,807,674,597,437,211,40,4077,52,1775,5169,5795,1881,739,223,31,0,15658,69,1047,6441,6091,4178,4335,2875,1565,489,27089,97,740,2066,1904,1624,1108,598,327,115,8583,9,50,224,241,253,219,122,54,23,1199,14,400,1969,1203,727,570,333,165,49,5434,7,102,645,476,432,483,455,229,66,2884,82,1820,8885,8025,3974,2539,1603,583,153,27657,39,551,2118,1755,1322,1190,746,308,83,8111,44,336,988,721,401,255,155,52,11,2965
126,0,162,583,498,426,406,276,163,73,2593,4,36,196,188,226,321,235,126,42,1362,34,980,3653,2808,2285,1660,906,364,127,12808,24,303,928,881,825,744,490,185,63,4448,16,231,540,359,254,150,103,33,21,1702,20,128,380,282,216,105,81,31,10,1259,13,23,12,6,13,13,11,10,3,101,0,42,119,123,123,92,55,27,21,603,259,349,765,666,571,491,395,361,311,4172,429,3169,11691,10764,9212,7369,4763,2461,1138,50986,0,182,622,498,451,520,414,207,66,2967,9,334,1567,2499,1210,689,212,37,0,6566,16,340,2344,2521,1976,2251,1708,899,364,12414,18,221,679,666,665,569,366,212,77,3475,0,37,117,118,121,149,86,48,8,690,4,166,875,628,495,412,347,206,96,3233,0,54,264,228,206,251,286,162,56,1503,23,866,3886,3896,2831,2029,1333,483,166,15510,20,277,1116,1002,941,807,643,290,83,5175,16,247,654,516,335,185,104,51,18,2122
127,27,289,802,586,422,304,150,53,14,2643,8,116,450,363,429,380,263,91,15,2120,122,1128,3451,2807,2020,1313,604,175,32,11642,66,557,1178,934,790,592,275,97,11,4498,36,295,563,335,176,147,70,30,7,1652,50,224,651,579,460,248,166,58,13,2452,29,28,44,50,48,44,46,26,12,325,18,69,200,266,287,178,130,52,12,1219,1156,1203,2396,2158,2101,1749,1213,791,314,13090,1825,6522,17367,15922,14481,10649,6237,2760,749,76511,6,200,486,413,450,385,278,80,13,2312,38,557,1819,2449,1019,395,97,17,0,6380,142,971,4247,4301,4689,4726,2946,1282,277,23575,141,966,2309,1832,1666,1199,622,352,69,9163,7,47,181,212,187,170,132,34,4,992,24,375,1367,803,625,387,249,86,22,3941,4,125,661,459,451,391,356,189,49,2691,121,1040,4201,4318,2719,1781,1022,283,58,15550,69,589,1717,1331,1010,762,451,154,32,6118,30,294,766,519,245,138,88,36,4,2131
128,11,125,409,436,395,385,180,115,49,2101,0,73,349,344,395,616,344,144,33,2298,30,522,1824,2371,2299,2102,1248,416,141,10954,27,332,930,870,776,601,386,146,44,4118,31,217,455,354,206,143,104,38,15,1563,19,118,331,379,289,184,143,63,21,1535,0,4,11,9,14,8,12,7,4,69,6,23,106,126,141,126,70,31,7,646,317,289,730,842,787,709,572,488,325,5056,576,3270,10142,11654,11371,10029,6673,3393,1373,58477,0,98,307,314,357,331,314,165,34,1920,16,157,500,965,564,327,129,11,0,2680,50,671,2363,2593,3387,3635,2884,1703,579,17871,105,708,1676,1612,1662,1197,722,407,176,8268,4,73,212,234,238,193,110,50,15,1110,6,141,528,525,456,442,267,142,64,2573,7,56,393,359,415,484,500,217,50,2483,32,469,1890,2771,2758,2244,1687,639,175,12666,40,273,1095,1037,992,712,543,195,44,4926,31,236,568,497,309,155,130,46,14,1976
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,9,5,0,23,0,7,10,13,9,9,32,10,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,6,37,24,16,17,13,6,3,122,0,0,14,15,12,16,19,0,0,78,8,50,116,54,55,39,35,4,0,360,5,38,57,29,28,33,25,4,0,225,0,9,42,21,17,8,8,0,0,105,3,18,44,24,13,12,6,0,0,122,4,3,5,3,0,3,0,0,0,21,0,8,10,9,6,9,6,0,0,45,82,182,510,506,476,323,173,55,13,2307,108,439,1170,912,812,697,454,92,19,4704,0,0,26,15,8,4,7,3,0,69,0,4,29,20,10,9,9,0,0,90,0,18,115,82,73,126,100,27,0,541,0,8,70,28,36,48,32,4,0,230,4,0,9,13,14,17,8,9,0,72,0,4,33,14,26,7,11,0,0,91,0,0,11,10,11,15,20,4,0,63,0,13,64,54,50,43,34,11,0,263,3,9,47,43,32,38,29,0,0,201,3,10,28,19,10,8,9,3,0,95
201,5,80,308,321,353,378,203,76,22,1755,3,53,284,337,321,496,487,150,28,2161,26,248,693,873,882,688,397,134,28,3959,35,149,359,434,439,413,315,100,19,2268,57,150,216,201,175,150,125,24,0,1100,21,115,341,310,237,206,129,54,17,1436,3,11,13,5,15,14,14,12,6,87,3,23,74,112,132,97,86,25,8,567,491,423,747,832,996,993,1052,678,288,6498,813,2352,6225,6444,6783,6488,5098,2242,680,37121,0,51,151,166,185,172,172,64,12,973,15,106,419,470,249,167,99,19,0,1545,66,424,1624,1638,1842,1886,1699,825,175,10176,69,394,1210,934,749,702,507,266,74,4902,22,111,303,340,385,376,230,113,26,1911,7,102,449,394,444,413,300,125,31,2261,3,42,329,363,384,411,606,285,47,2472,30,158,792,1016,1119,933,672,218,41,4974,36,151,569,507,624,497,519,143,39,3072,35,140,329,318,234,183,154,65,9,1468
202,10,93,303,322,344,370,174,62,21,1697,6,79,257,346,313,490,471,182,37,2181,23,192,641,790,723,639,414,121,31,3574,42,166,341,436,473,479,367,124,20,2453,15,79,189,239,162,165,111,26,12,998,17,115,309,246,243,188,111,46,21,1297,0,9,12,8,6,7,20,6,0,73,0,15,56,121,108,92,72,46,11,522,532,431,960,903,1048,1059,986,683,337,6947,793,2255,6142,6346,6700,6656,5011,2321,778,37010,0,33,132,163,204,159,195,106,13,998,5,66,285,385,233,145,82,20,0,1230,54,401,1585,1491,1690,1915,1741,879,208,9978,58,262,1041,872,836,736,555,255,90,4711,16,70,267,387,426,410,251,105,34,1952,7,87,454,438,415,429,294,115,26,2270,0,54,326,387,369,434,580,309,53,2517,10,175,669,945,967,829,664,229,45,4531,27,149,479,570,645,549,518,205,37,3192,20,94,270,292,267,179,181,63,17,1389
203,15,167,719,690,632,609,286,108,45,3277,16,74,480,584,531,830,749,288,71,3624,61,398,1538,1818,1653,1468,948,309,85,8271,87,423,808,806,780,703,533,186,42,4364,85,190,484,417,232,224,120,45,9,1809,39,237,666,508,423,271,182,99,23,2457,6,21,13,13,16,15,16,14,10,124,11,44,153,236,204,179,101,48,24,1000,737,764,1574,1559,1544,1398,1355,1007,533,10465,1336,4426,12749,12849,12084,11324,8557,4100,1485,68919,4,206,413,421,431,400,398,187,38,2487,17,234,809,849,490,307,177,22,3,2909,94,901,3564,3136,3599,3717,3481,1703,473,20672,114,833,3278,2455,1797,1423,946,486,158,11489,31,151,426,554,501,429,334,180,52,2653,23,217,1129,1019,823,744,554,173,60,4738,4,91,685,757,627,794,1018,556,97,4635,47,459,2069,2654,2213,1881,1558,578,111,11563,76,390,1299,1165,1094,932,769,316,56,6099,48,314,680,669,425,221,224,66,13,2651
204,13,62,261,281,300,373,208,78,28,1601,4,41,216,291,341,505,453,157,33,2039,35,179,537,689,788,780,501,155,48,3715,54,180,307,329,377,409,322,97,11,2082,21,61,146,105,83,105,70,27,5,633,31,126,330,378,331,261,160,67,22,1713,4,11,5,9,9,13,20,16,9,91,9,22,91,117,112,124,83,39,16,616,634,459,850,987,1163,1340,1161,805,384,7778,1037,2339,5979,6657,7526,7963,6079,2657,918,41151,4,38,96,146,176,173,215,74,14,924,16,53,182,245,160,129,91,22,0,886,90,540,1826,2033,2258,2547,2292,1030,237,12857,82,355,1161,960,909,953,728,304,92,5535,37,126,406,492,567,551,415,162,45,2799,17,60,358,331,300,402,318,121,28,1923,10,34,255,346,377,436,624,274,41,2381,29,133,639,857,937,929,768,275,57,4626,52,155,438,435,469,443,444,158,26,2616,22,74,201,178,147,128,105,29,13,898
