SA4_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
111,328,632,557,216,64,68,103,2441,59,146,133,100,44,75,101,48,17,8,26,252,1004,1021,2515,2932,3695,2392,5349,8819,5446,1590,490,552,1335,36136,20,9,58,55,29,42,79,98,46,14,18,73,533,29,16,47,35,23,21,33,48,12,7,10,17,293,186,108,349,159,98,106,127,107,21,3,6,62,1326,65,86,922,345,149,163,239,178,28,3,8,71,2259,63,82,947,540,271,334,461,340,66,10,11,97,3229,30,31,218,358,235,354,659,522,86,3,16,93,2610,20,23,228,401,264,434,911,693,110,17,12,91,3223,13,10,125,228,241,372,918,952,184,36,24,64,3174,14,8,102,173,157,338,1023,1371,315,54,30,59,3637,5,8,50,86,106,240,872,1279,375,66,32,56,3169,7,8,46,80,94,204,943,1980,714,131,61,65,4320,4,4,25,42,54,123,574,1462,725,170,68,49,3299,4,0,12,17,22,36,184,672,416,120
112,184,431,450,148,68,41,62,1718,26,68,85,75,36,60,73,62,25,9,25,170,703,465,1033,2054,2827,1978,3502,5619,4704,1283,408,456,906,25235,0,4,29,32,27,36,52,43,22,4,3,46,301,11,3,27,25,11,17,22,23,13,7,9,20,178,39,35,145,141,71,93,97,54,14,9,10,47,747,21,30,362,307,142,152,198,102,22,3,10,60,1415,30,34,422,472,291,408,393,223,72,21,20,77,2464,17,13,127,306,217,434,568,331,95,38,26,70,2240,14,20,117,255,208,423,692,484,161,37,23,74,2519,6,6,88,149,148,347,643,544,172,52,29,65,2243,12,13,67,114,140,321,757,745,269,84,58,47,2623,5,4,47,85,103,186,510,696,266,96,56,47,2098,4,3,30,54,84,213,596,805,453,152,100,50,2541,15,3,18,41,29,89,295,550,307,148,94,38,1619,4,0,9,12,16,28,84,217,150,74
113,141,159,72,10,0,13,75,937,39,44,91,87,27,33,23,6,0,0,4,106,472,757,873,2449,3499,1794,2121,1734,769,150,35,119,680,14976,10,0,35,39,17,20,25,4,4,0,5,28,198,16,9,24,39,14,11,10,0,0,0,0,6,129,60,53,142,151,60,51,41,13,3,0,0,22,593,41,40,290,259,82,77,43,15,0,0,4,32,877,57,61,350,383,144,167,90,32,4,0,4,24,1326,20,23,135,345,150,232,176,43,8,0,4,39,1178,21,23,150,386,214,276,254,61,7,5,6,37,1451,22,18,134,329,193,304,296,97,12,0,3,31,1452,19,19,108,264,210,314,376,108,12,4,0,45,1479,16,14,60,211,155,308,369,165,17,0,4,48,1375,39,8,86,204,163,410,523,283,40,9,10,58,1837,24,7,39,134,89,221,350,242,42,9,9,38,1209,10,11,19,45,32,113,151,123,19,6
114,179,200,109,33,10,9,35,818,20,22,43,56,30,49,34,8,0,3,10,68,340,255,402,1226,1920,1516,2537,2273,1077,241,101,152,425,12135,3,0,7,16,10,19,19,19,9,3,9,14,132,9,0,12,15,7,16,12,17,0,0,0,8,96,25,27,66,69,46,64,67,33,7,0,3,24,428,6,17,148,181,84,92,98,34,9,0,3,37,720,15,18,166,254,126,208,230,80,16,0,3,32,1150,7,7,50,151,122,225,277,132,12,8,11,30,1025,3,11,51,160,128,219,408,215,26,10,7,38,1278,3,9,37,78,91,194,381,259,38,10,3,32,1134,0,12,27,71,68,180,444,297,62,22,8,38,1222,7,5,13,46,57,164,376,340,67,15,15,14,1111,3,4,11,51,51,190,397,443,139,40,26,36,1383,0,0,3,19,29,101,220,308,109,34,26,20,883,4,0,0,12,14,44,59,138,75,23
115,29,60,140,156,102,130,47,713,11,0,5,9,0,0,12,20,17,9,12,53,141,88,83,233,315,301,400,736,1890,2098,1186,1098,417,8841,0,0,3,0,0,3,5,11,38,26,42,24,162,0,5,4,0,0,0,3,9,10,8,7,10,48,0,3,12,12,11,7,7,12,19,18,15,17,117,3,4,20,12,9,10,12,10,17,15,14,14,142,11,4,39,39,41,20,22,29,27,27,17,22,295,3,4,6,25,38,24,30,56,56,51,20,36,345,0,0,10,21,6,21,47,77,79,59,44,25,393,0,0,10,10,16,23,31,99,126,97,57,19,490,0,3,18,13,10,29,55,106,188,152,106,25,703,0,0,7,9,7,24,36,106,165,175,104,23,663,6,0,14,13,13,42,59,182,373,361,247,31,1336,0,0,6,10,16,32,47,117,394,471,369,25,1482,0,0,4,6,3,16,22,79,219,285
116,191,433,468,182,58,34,126,2037,65,109,87,63,35,51,107,78,15,7,7,190,812,875,1848,2184,2224,1577,2693,6645,6367,1613,655,320,1091,28092,22,16,65,39,17,21,79,132,58,25,12,72,551,26,10,41,33,14,12,25,33,11,3,4,15,227,148,88,264,124,48,32,70,102,33,9,9,53,990,36,66,580,146,52,54,101,128,39,8,0,62,1276,33,48,625,265,108,112,199,262,79,14,6,66,1813,20,17,157,205,88,108,300,466,119,27,18,56,1589,22,23,159,331,179,197,436,720,157,42,24,60,2340,11,11,82,125,137,184,509,953,267,87,26,53,2447,6,4,68,139,108,199,606,1247,393,108,52,60,2992,8,4,35,81,48,114,560,1298,458,151,59,58,2870,5,9,28,54,53,128,618,2000,840,292,102,87,4230,3,0,18,35,25,94,390,1534,872,385,127,66,3555,3,0,13,9,15,34,158,700,522,267
117,116,261,512,694,777,1220,196,4143,79,185,57,70,24,40,124,181,160,107,256,307,1590,1487,3450,2049,1815,1290,2800,6132,9792,9737,8050,10411,2065,59071,44,28,110,68,56,100,507,456,350,505,1098,202,3508,33,35,76,28,27,20,82,82,51,53,138,33,662,305,164,487,125,78,54,120,124,92,85,165,91,1878,95,134,1266,224,100,81,172,142,94,67,124,107,2599,49,83,1225,334,151,138,227,256,136,133,181,93,2998,21,30,223,204,117,174,281,352,199,146,231,75,2051,20,35,175,304,164,206,343,483,303,230,338,91,2688,19,12,118,113,172,220,472,682,456,338,516,96,3220,10,17,69,92,71,171,586,1090,767,532,797,120,4311,6,3,27,60,44,125,390,986,860,699,906,106,4191,13,4,39,59,67,132,412,1524,1839,1478,1993,175,7744,6,4,37,40,44,93,273,1004,2111,2126,2659,162,8543,5,0,6,10,25,56,96,299,868,1253
118,71,118,489,805,568,1210,164,3606,42,67,39,33,14,13,76,115,111,87,157,222,980,633,1443,1026,856,635,1257,3002,7884,8779,5609,9048,1424,41600,8,17,49,36,20,38,72,252,214,211,479,95,1487,17,11,28,13,16,3,21,35,47,40,84,27,343,99,59,219,57,28,26,27,71,74,74,91,50,881,44,51,544,79,34,25,47,87,84,52,84,53,1174,24,43,487,164,64,73,89,130,126,92,127,66,1482,17,6,102,138,48,77,129,215,190,125,190,54,1290,19,15,90,110,70,66,117,234,256,192,212,65,1455,5,8,59,51,62,86,159,362,393,293,290,57,1820,9,3,32,36,50,66,184,512,570,440,500,63,2473,6,4,18,36,20,41,131,439,614,563,566,71,2502,8,3,23,29,38,72,178,668,1180,1103,1134,96,4531,9,4,11,13,20,48,104,451,1271,1492,1658,89,5164,5,0,5,8,13,27,62,144,651,897
119,234,707,1056,631,201,139,228,3669,78,185,80,64,33,78,182,233,79,31,21,333,1390,1332,3023,2668,2512,1649,3859,11196,14866,6685,2026,1189,2206,53210,32,35,141,97,70,70,160,425,324,241,156,201,1947,23,25,71,47,24,19,37,104,68,47,33,60,550,231,176,502,194,82,73,144,286,174,88,43,119,2117,69,103,1112,310,112,83,203,334,165,69,34,122,2723,56,79,1066,491,203,178,378,718,350,155,51,151,3865,28,25,229,299,147,197,463,963,526,198,75,137,3296,24,29,225,428,322,282,669,1415,721,296,107,152,4678,15,12,113,166,184,233,729,1797,993,390,177,128,4932,13,15,85,121,154,204,735,2246,1384,570,240,145,5916,7,9,50,81,74,143,538,1923,1347,629,249,121,5170,12,5,52,85,96,161,621,2652,2298,1090,476,157,7708,9,6,29,62,38,103,332,1945,2145,1200,613,108,6593,7,6,13,25,39,55,115,857,1115,774
120,56,220,562,522,411,479,141,2541,16,41,28,22,15,19,51,99,51,36,37,132,555,485,1112,961,1036,819,1595,4434,8869,6793,4191,4175,1099,35561,11,10,32,44,32,41,57,137,277,243,351,121,1357,4,7,26,24,9,14,14,27,48,47,55,27,310,61,60,161,65,30,30,49,61,92,75,66,55,813,22,46,439,105,46,42,72,96,88,44,60,52,1112,19,29,396,173,81,83,117,179,149,72,81,62,1432,9,13,71,124,60,81,158,261,250,122,113,70,1335,3,12,77,118,90,91,186,380,339,173,153,55,1685,5,11,60,59,57,111,224,533,504,270,208,50,2089,10,4,47,45,42,112,291,851,725,401,364,93,2975,5,6,29,28,24,86,200,815,763,454,417,55,2865,5,0,25,36,50,101,251,1323,1578,822,823,111,5127,6,0,21,24,25,84,165,988,1762,1146,1137,93,5456,3,3,11,12,21,39,72,393,959,687
