SA4_CODE_2021,C11_1_74_1PF_CU15DS,C11_1_74_1PF_CU15NDS,C11_1_74_1PFnCU15DS,C11_1_74_1PF_NDCO,C11_1_74_Tot,C11_75_99_1PF_CU15DS,C11_75_99_1PF_CU15NDS,C11_75_99_1PFnCU15DS,C11_75_99_1PF_NDCO,C11_75_99_Tot,C11_100_149_1PF_CU15DS,C11_100_149_1PF_CU15NDS,C11_100_149_1PFnCU15DS,C11_100_149_1PF_NDCO,C11_100_149_Tot,C11_150_199_1PF_CU15DS,C11_150_199_1PF_CU15NDS,C11_150_199_1PFnCU15DS,C11_150_199_1PF_NDCO,C11_150_199_Tot,C11_200_224_1PF_CU15DS,C11_200_224_1PF_CU15NDS,C11_200_224_1PFnCU15DS,C11_200_224_1PF_NDCO,C11_200_224_Tot,C11_225_274_1PF_CU15DS,C11_225_274_1PF_CU15NDS,C11_225_274_1PFnCU15DS,C11_225_274_1PF_NDCO,C11_225_274_Tot,C11_275_349_1PF_CU15DS,C11_275_349_1PF_CU15NDS,C11_275_349_1PFnCU15DS,C11_275_349_1PF_NDCO,C11_275_349_Tot,C11_350_449_1PF_CU15DS,C11_350_449_1PF_CU15NDS,C11_350_449_1PFnCU15DS,C11_350_449_1PF_NDCO,C11_350_449_Tot,C11_450_549_1PF_CU15DS,C11_450_549_1PF_CU15NDS,C11_450_549_1PFnCU15DS,C11_450_549_1PF_NDCO,C11_450_549_Tot,C11_550_649_1PF_CU15DS,C11_550_649_1PF_CU15NDS,C11_550_649_1PFnCU15DS,C11_550_649_1PF_NDCO,C11_550_649_Tot,C11_650_749_1PF_CU15DS,C11_650_749_1PF_CU15NDS,C11_650_749_1PFnCU15DS,C11_650_749_1PF_NDCO,C11_650_749_Tot,C11_750_849_1PF_CU15DS,C11_750_849_1PF_CU15NDS,C11_750_849_1PFnCU15DS,C11_750_849_1PF_NDCO,C11_750_849_Tot,C11_850_949_1PF_CU15DS,C11_850_949_1PF_CU15NDS,C11_850_949_1PFnCU15DS,C11_850_949_1PF_NDCO,C11_850_949_Tot,C11_950over_1PF_CU15DS,C11_950over_1PF_CU15NDS,C11_950over_1PFnCU15DS,C11_950over_1PF_NDCO,C11_950over_Tot,C11_Rns_1PF_CU15DS,C11_Rns_1PF_CU15NDS,C11_Rns_1PFnCU15DS,C11_Rns_1PF_NDCO,C11_Rns_Tot,C11_Tot_1PF_CU15DS,C11_Tot_1PF_CU15NDS,C11_Tot_1PFnCU15DS,C11_Tot_1PF_NDCO,C11_Tot_Tot,C16_1_74_1PF_CU15DS,C16_1_74_1PF_CU15NDS,C16_1_74_1PFnCU15DS,C16_1_74_1PF_NDCO,C16_1_74_Tot,C16_75_99_1PF_CU15DS,C16_75_99_1PF_CU15NDS,C16_75_99_1PFnCU15DS,C16_75_99_1PF_NDCO,C16_75_99_Tot,C16_100_149_1PF_CU15DS,C16_100_149_1PF_CU15NDS,C16_100_149_1PFnCU15DS,C16_100_149_1PF_NDCO,C16_100_149_Tot,C16_150_199_1PF_CU15DS,C16_150_199_1PF_CU15NDS,C16_150_199_1PFnCU15DS,C16_150_199_1PF_NDCO,C16_150_199_Tot,C16_200_224_1PF_CU15DS,C16_200_224_1PF_CU15NDS,C16_200_224_1PFnCU15DS,C16_200_224_1PF_NDCO,C16_200_224_Tot,C16_225_274_1PF_CU15DS,C16_225_274_1PF_CU15NDS,C16_225_274_1PFnCU15DS,C16_225_274_1PF_NDCO,C16_225_274_Tot,C16_275_349_1PF_CU15DS,C16_275_349_1PF_CU15NDS,C16_275_349_1PFnCU15DS,C16_275_349_1PF_NDCO,C16_275_349_Tot,C16_350_449_1PF_CU15DS,C16_350_449_1PF_CU15NDS,C16_350_449_1PFnCU15DS,C16_350_449_1PF_NDCO,C16_350_449_Tot,C16_450_549_1PF_CU15DS,C16_450_549_1PF_CU15NDS,C16_450_549_1PFnCU15DS,C16_450_549_1PF_NDCO,C16_450_549_Tot,C16_550_649_1PF_CU15DS,C16_550_649_1PF_CU15NDS,C16_550_649_1PFnCU15DS,C16_550_649_1PF_NDCO,C16_550_649_Tot,C16_650_749_1PF_CU15DS,C16_650_749_1PF_CU15NDS,C16_650_749_1PFnCU15DS,C16_650_749_1PF_NDCO,C16_650_749_Tot,C16_750_849_1PF_CU15DS,C16_750_849_1PF_CU15NDS,C16_750_849_1PFnCU15DS,C16_750_849_1PF_NDCO,C16_750_849_Tot,C16_850_949_1PF_CU15DS,C16_850_949_1PF_CU15NDS,C16_850_949_1PFnCU15DS,C16_850_949_1PF_NDCO,C16_850_949_Tot,C16_950over_1PF_CU15_DS,C16_950over_1PF_CU15_NDS,C16_950over_1PFnoCU15_DS,C16_950over_1PF_NDCO,C16_950over_Tot,C16_Rns_1PF_CU15DS,C16_Rns_1PF_CU15NDS,C16_Rns_1PFnCU15DS,C16_Rns_1PF_NDCO,C16_Rns_Tot,C16_Tot_1PF_CU15DS,C16_Tot_1PF_CU15NDS,C16_Tot_1PFnCU15DS,C16_Tot_1PF_NDCO,C16_Tot_Tot,C21_1_74_1PF_CU15DS,C21_1_74_1PF_CU15NDS,C21_1_74_1PFnCU15DS,C21_1_74_1PF_NDCO,C21_1_74_Tot,C21_75_99_1PF_CU15DS,C21_75_99_1PF_CU15NDS,C21_75_99_1PFnCU15DS,C21_75_99_1PF_NDCO,C21_75_99_Tot,C21_100_149_1PF_CU15DS,C21_100_149_1PF_CU15NDS,C21_100_149_1PFnCU15DS,C21_100_149_1PF_NDCO,C21_100_149_Tot,C21_150_199_1PF_CU15DS,C21_150_199_1PF_CU15NDS,C21_150_199_1PFnCU15DS,C21_150_199_1PF_NDCO,C21_150_199_Tot,C21_200_224_1PF_CU15DS,C21_200_224_1PF_CU15NDS,C21_200_224_1PFnCU15DS,C21_200_224_1PF_NDCO,C21_200_224_Tot,C21_225_274_1PF_CU15DS,C21_225_274_1PF_CU15NDS,C21_225_274_1PFnCU15DS,C21_225_274_1PF_NDCO,C21_225_274_Tot,C21_275_349_1PF_CU15DS,C21_275_349_1PF_CU15NDS,C21_275_349_1PFnCU15DS,C21_275_349_1PF_NDCO,C21_275_349_Tot,C21_350_449_1PF_CU15DS,C21_350_449_1PF_CU15NDS,C21_350_449_1PFnCU15DS,C21_350_449_1PF_NDCO,C21_350_449_Tot
111,6,47,15,35,92,12,107,40,89,254,70,374,77,147,665,69,394,70,238,770,38,292,69,125,526,107,817,150,323,1400,218,1304,245,369,2134,141,584,152,183,1058,22,115,30,42,209,6,19,13,11,47,4,8,5,0,18,0,0,0,3,3,0,3,0,0,4,0,9,0,4,13,24,117,21,65,226,707,4193,877,1634,7416,0,16,3,15,33,4,27,7,9,41,19,231,53,157,457,48,220,43,150,463,23,172,49,154,399,48,331,64,177,620,142,1044,230,510,1921,292,1500,371,523,2680,90,378,109,149,733,20,62,25,29,133,4,11,0,13,29,0,3,0,0,7,0,4,0,0,4,0,5,0,6,9,14,106,12,63,190,709,4109,960,1953,7737,0,9,0,20,28,0,8,4,5,18,10,124,38,109,279,37,198,31,119,378,15,117,11,111,260,51,211,52,168,475,71,549,102,338,1060,242,1618,350,774,2986
112,0,26,0,16,46,3,51,20,42,115,20,216,42,86,368,43,316,53,137,547,29,263,54,75,414,71,609,119,169,978,160,982,210,251,1610,157,722,155,191,1225,37,160,34,43,264,6,39,8,8,66,0,9,3,0,18,0,0,0,0,4,0,0,0,0,0,0,15,0,5,29,15,93,10,28,148,544,3503,715,1059,5823,5,7,3,9,23,0,5,3,13,19,17,86,22,68,198,30,175,37,96,342,19,157,32,105,311,43,403,80,146,678,135,871,212,322,1545,178,791,229,312,1511,62,299,86,114,557,18,108,36,34,196,10,40,0,9,55,3,11,3,10,24,4,7,4,0,13,0,5,3,0,17,5,76,9,51,142,527,3055,766,1282,5629,5,11,0,3,14,0,6,0,7,17,9,59,18,59,144,15,81,15,70,174,14,98,13,60,186,25,189,31,123,376,71,472,97,245,890,132,817,166,360,1486
113,0,24,9,24,61,9,75,12,38,137,20,328,41,97,488,57,499,81,162,801,47,313,37,70,467,58,343,42,65,498,47,238,30,62,375,20,63,12,20,109,4,8,3,3,18,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,14,10,82,8,17,116,276,1988,273,556,3093,0,13,0,6,18,0,23,3,16,39,15,206,20,80,326,44,331,34,141,552,37,219,32,92,373,60,411,57,120,650,71,469,61,117,717,54,161,31,47,298,8,14,3,6,32,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,42,8,34,92,295,1889,258,661,3106,0,9,3,7,19,0,9,0,10,18,12,112,15,41,181,32,230,21,101,388,23,184,22,115,342,46,399,47,137,632,84,575,81,171,910,68,358,48,104,576
114,0,13,6,16,32,3,27,9,10,44,14,103,21,54,195,34,235,52,93,415,35,254,47,77,409,78,519,94,129,816,96,412,64,98,672,38,124,18,26,205,9,17,7,9,36,5,6,3,4,20,0,0,0,0,4,3,3,0,0,9,0,0,0,0,0,0,11,4,4,14,3,37,6,25,75,321,1761,327,533,2944,0,7,0,6,11,0,4,4,6,14,0,55,12,37,102,16,97,7,53,185,6,117,27,39,186,24,240,47,124,437,87,535,116,207,941,90,368,75,120,653,28,66,22,15,124,3,16,7,9,39,0,4,3,8,10,0,3,0,4,4,0,0,0,0,0,0,8,0,0,4,11,45,5,29,89,271,1564,326,646,2814,0,0,0,6,5,0,0,3,4,7,3,7,6,15,31,5,28,4,29,66,5,69,12,42,121,23,139,23,63,246,36,308,58,172,567,104,605,96,265,1074
115,0,3,0,9,9,0,6,0,5,11,0,15,4,4,26,7,29,4,12,49,0,22,5,8,37,7,32,9,15,61,16,104,18,39,181,45,189,60,90,375,55,194,80,87,415,24,65,41,45,169,14,24,19,12,66,8,18,4,6,29,0,4,0,0,6,0,5,0,0,4,11,32,11,14,68,191,735,262,338,1517,0,0,0,0,6,0,0,0,0,5,0,7,5,0,12,4,7,4,6,22,0,4,9,9,20,4,15,3,12,35,7,34,5,28,78,26,113,28,50,220,51,186,89,116,441,71,201,91,110,476,30,85,34,53,206,20,27,16,21,83,9,12,13,8,41,3,17,10,9,35,6,21,11,12,50,231,727,323,436,1717,0,3,3,3,3,0,0,0,0,4,0,0,0,8,11,0,0,0,12,15,0,0,3,4,10,6,16,10,14,46,3,32,16,22,71,21,161,34,57,271
116,11,55,26,70,162,18,149,59,147,368,133,599,93,159,979,135,491,88,314,1024,68,287,45,164,567,87,486,71,209,854,165,1066,181,351,1759,183,931,189,267,1570,41,198,52,64,352,14,49,10,21,93,4,15,0,13,34,0,0,0,0,6,0,0,0,0,0,0,20,5,10,31,47,166,27,89,326,910,4492,855,1869,8133,3,22,0,22,51,0,34,13,25,72,34,363,60,159,608,81,367,62,161,679,52,175,24,155,405,80,237,56,156,526,130,679,139,405,1350,279,1390,340,666,2681,146,524,173,244,1089,61,194,71,96,420,22,63,22,34,146,3,13,0,6,23,0,5,0,6,11,0,9,0,0,9,33,133,28,92,287,924,4205,999,2231,8357,0,13,4,12,34,3,19,7,35,57,25,241,59,137,469,68,332,58,139,608,38,167,36,122,371,62,212,44,188,502,78,550,95,320,1033,286,1343,296,849,2776
117,0,32,22,55,114,8,101,53,116,276,31,211,88,145,471,30,159,51,159,395,17,78,21,53,159,23,102,36,88,246,22,205,77,149,460,31,288,99,159,579,26,192,67,118,398,8,153,55,79,298,8,79,40,39,160,3,36,19,23,76,0,14,6,19,48,0,21,28,17,74,22,62,28,50,165,223,1751,677,1273,3923,0,15,6,10,33,0,23,12,17,60,14,155,60,137,362,25,117,55,115,302,12,70,19,133,237,15,95,22,77,205,19,87,41,103,251,31,241,84,182,536,26,231,64,135,453,16,185,65,128,391,26,188,57,107,381,6,75,48,66,199,9,39,27,31,107,16,68,48,32,167,13,48,25,66,148,227,1633,636,1344,3845,0,5,4,16,28,0,11,5,19,34,3,102,39,104,253,22,99,33,114,262,10,63,29,74,172,18,90,33,88,235,16,88,35,97,232,20,244,85,194,537
118,5,16,5,29,55,4,40,24,50,121,15,97,21,46,183,10,103,28,77,220,10,25,16,22,70,10,36,15,39,97,3,105,34,77,224,36,299,106,197,634,35,295,114,172,612,16,187,73,87,365,14,108,30,42,186,13,68,28,18,117,3,32,16,15,72,28,81,47,28,186,15,57,32,57,157,206,1543,601,947,3301,0,7,6,8,13,0,17,3,7,26,7,77,33,57,177,13,80,20,55,167,14,35,18,44,115,11,37,18,35,103,8,40,29,55,126,16,112,46,78,248,18,243,96,171,537,41,292,96,136,566,29,187,64,88,371,12,96,43,48,206,12,74,23,32,139,42,215,94,63,417,7,45,23,54,126,218,1558,616,938,3333,3,0,9,9,15,0,9,0,3,15,3,67,10,45,118,14,63,17,50,142,5,41,13,51,105,9,47,15,48,121,12,28,24,44,101,3,94,38,69,206
119,9,37,33,42,114,3,97,66,145,308,90,264,105,203,662,79,280,97,271,737,49,161,38,106,361,59,290,91,223,661,153,947,301,531,1933,272,1453,395,714,2832,139,568,189,347,1236,32,165,56,77,334,10,46,14,28,102,3,13,4,11,35,0,10,0,0,13,9,23,0,6,30,39,155,72,137,399,946,4487,1470,2848,9757,0,14,3,22,40,0,18,9,24,57,33,198,100,195,524,54,178,99,185,528,52,158,57,217,476,59,172,87,161,478,65,349,132,299,854,198,1252,444,823,2726,249,985,352,685,2271,145,561,212,336,1259,78,216,83,126,501,14,57,21,34,130,4,25,8,18,52,7,20,10,21,61,34,145,69,143,391,1000,4349,1693,3296,10348,6,10,4,16,34,0,11,5,14,38,10,122,53,182,368,54,159,85,192,483,30,113,56,160,367,38,175,63,221,499,59,315,113,288,777,175,1141,376,862,2559
120,0,16,5,12,41,0,30,24,34,93,15,69,32,47,157,13,104,27,52,204,14,57,14,21,101,14,75,31,59,169,33,210,91,149,475,63,473,209,263,1008,52,334,136,184,699,30,176,75,88,370,17,81,29,33,165,3,24,13,18,63,0,9,11,8,25,12,26,9,5,46,3,54,28,47,135,267,1737,725,1031,3760,0,0,0,4,10,0,8,3,9,18,6,57,20,52,135,13,59,21,58,146,10,46,16,46,120,5,40,23,45,116,13,70,30,60,178,33,323,128,211,700,64,408,211,246,919,40,266,121,184,612,33,203,91,114,438,7,92,53,52,198,7,36,22,24,91,13,53,37,33,139,4,46,28,43,121,247,1704,816,1165,3944,0,4,0,12,13,0,3,0,0,9,10,36,17,47,109,13,42,16,48,116,3,37,13,45,97,7,45,24,46,117,13,61,22,47,142,43,269,128,197,640
121,0,14,3,10,27,0,9,16,19,47,6,45,19,24,95,7,42,18,31,98,0,23,13,11,53,4,27,19,25,78,4,102,47,80,228,44,360,184,222,811,60,379,219,193,855,61,212,149,108,523,42,131,97,57,324,19,91,52,17,182,12,46,32,21,106,36,78,60,23,205,9,44,25,43,126,311,1596,958,887,3754,0,4,0,8,16,0,6,6,0,13,3,26,9,43,83,12,18,26,28,81,3,22,12,20,59,8,16,16,10,56,10,43,27,31,110,9,159,65,127,365,61,413,191,238,898,59,378,193,206,828,52,256,154,123,584,51,156,97,74,381,26,93,52,41,215,75,155,153,84,467,5,26,35,42,109,379,1768,1030,1090,4261,4,9,3,0,15,0,0,0,6,9,0,9,5,7,24,0,9,16,24,51,5,21,11,21,62,10,34,12,33,87,9,43,14,46,110,25,244,86,145,507
122,0,5,0,5,8,0,7,0,13,21,9,39,15,15,80,9,38,18,23,80,6,25,8,12,52,10,36,11,20,72,9,76,25,40,152,29,306,98,161,590,49,261,77,146,528,49,160,55,79,334,24,109,47,48,229,20,79,31,20,148,10,24,15,15,63,17,39,25,23,102,0,29,12,33,80,233,1222,438,640,2535,0,8,0,5,6,0,0,0,0,4,4,18,3,23,51,5,22,11,17,55,4,13,5,16,42,0,22,12,23,59,0,26,10,28,63,11,92,32,63,203,32,288,89,165,575,38,207,93,114,450,35,148,52,70,299,27,101,47,60,234,20,63,36,32,148,45,104,45,42,245,3,31,11,27,74,223,1139,444,691,2502,0,0,0,0,0,0,0,0,6,6,0,3,4,5,8,0,12,7,10,29,0,9,5,19,33,7,33,13,15,68,9,22,8,30,72,6,62,14,42,121
123,3,44,20,32,103,13,102,37,95,243,85,529,56,110,775,67,334,41,184,628,33,189,32,102,357,74,390,83,209,758,167,817,164,309,1454,111,618,129,173,1025,46,124,32,48,243,4,27,5,4,46,3,8,0,3,9,0,0,4,0,0,0,0,0,0,0,0,7,0,5,13,19,130,20,74,242,631,3310,617,1352,5910,5,14,3,17,34,0,28,9,20,57,34,276,47,117,469,83,286,42,97,508,43,132,39,137,354,46,182,41,126,394,70,424,102,271,872,224,1192,231,560,2208,122,476,99,227,925,33,105,25,48,215,8,18,5,20,45,0,0,0,0,8,0,0,0,0,9,0,5,0,0,7,21,102,19,67,211,682,3240,660,1721,6293,0,9,0,14,23,0,10,4,15,29,11,178,34,110,339,62,256,36,93,447,36,121,16,115,297,44,167,21,128,364,51,375,66,171,670,216,1334,233,643,2423
124,4,31,7,22,66,3,55,20,49,130,33,160,41,71,303,64,248,48,140,495,39,265,57,108,468,80,572,96,223,974,224,1341,220,413,2196,154,730,145,237,1269,23,95,29,35,180,7,17,6,14,42,0,4,0,0,9,0,5,0,0,4,0,5,0,4,9,3,12,4,6,17,9,90,14,63,175,645,3614,684,1390,6331,0,13,9,6,28,0,15,0,9,24,8,119,24,73,231,23,145,29,82,274,18,110,23,65,221,48,222,47,125,436,80,689,124,319,1215,273,1656,326,699,2958,156,515,123,202,993,26,112,29,48,215,9,25,3,8,48,4,11,0,11,24,0,4,0,0,7,0,5,0,0,5,24,83,27,53,190,671,3733,770,1700,6879,0,6,0,8,20,0,10,0,6,25,6,79,16,53,160,20,119,30,75,242,16,94,18,58,182,31,171,32,112,349,48,504,93,241,889,245,1767,350,838,3197
125,6,45,26,46,118,12,89,67,122,295,75,308,119,165,666,68,260,90,202,621,32,142,41,68,282,47,259,76,152,529,123,730,216,451,1522,256,1063,311,503,2134,97,356,116,183,752,27,88,40,33,188,3,11,7,14,41,0,3,3,4,15,0,3,3,0,5,4,9,3,8,22,39,128,51,106,324,792,3494,1175,2050,7513,0,11,7,28,50,4,24,10,34,74,30,178,87,185,481,59,181,72,157,469,30,118,56,164,368,49,165,68,123,400,61,281,117,249,703,205,1034,312,708,2262,231,846,294,503,1869,92,302,115,197,714,24,110,30,68,230,13,41,13,22,98,3,12,4,4,26,4,8,5,3,19,20,100,63,119,300,824,3410,1247,2567,8046,0,4,3,17,29,4,16,8,17,42,13,100,54,175,343,35,150,59,160,407,16,98,30,143,288,38,154,61,165,418,56,277,100,205,637,167,1010,337,700,2216
126,0,3,3,3,17,0,15,6,19,38,9,43,20,23,101,6,44,14,35,98,4,8,10,14,39,0,37,11,35,82,5,107,51,87,248,36,257,106,145,543,36,149,79,98,359,12,69,33,46,161,3,19,17,6,52,0,14,9,5,26,0,3,6,4,17,0,0,4,3,10,13,23,15,22,74,139,794,378,548,1859,0,5,0,0,7,0,3,0,0,10,0,31,18,22,72,8,30,17,23,77,9,23,3,38,70,0,19,13,34,69,6,22,20,43,91,20,168,78,116,380,33,202,111,153,498,43,188,79,103,410,19,89,50,47,211,7,33,23,20,90,13,16,5,5,38,3,25,16,0,48,6,32,11,33,82,168,878,451,643,2141,0,4,0,3,7,0,0,0,5,4,0,3,8,16,22,0,10,13,25,46,0,23,15,15,50,4,19,20,31,68,8,44,18,61,129,28,223,87,142,481
127,3,38,36,55,136,5,97,71,122,290,116,344,130,165,760,78,332,107,266,785,55,227,60,128,477,75,490,134,293,990,178,920,245,511,1852,285,1028,249,524,2084,93,254,54,131,528,10,51,18,31,111,4,22,0,3,32,0,6,0,4,10,0,5,3,0,12,5,19,4,7,33,43,150,52,121,370,951,3959,1172,2368,8453,5,25,0,14,47,4,23,15,26,68,40,186,96,185,505,66,217,104,187,570,45,145,52,190,430,74,255,73,193,595,107,654,240,504,1513,288,1284,370,873,2817,257,828,289,575,1950,97,263,73,147,586,17,58,22,41,140,0,20,5,7,31,3,8,4,0,9,0,8,6,5,16,38,132,45,115,334,1044,4103,1387,3060,9600,0,14,0,17,42,4,8,3,25,39,22,115,61,166,359,48,188,63,196,493,35,125,51,184,396,62,250,81,219,619,105,512,178,436,1233,283,1259,372,1108,3018
128,0,11,4,8,28,4,25,3,21,51,9,61,16,24,116,16,69,19,30,140,10,43,19,26,95,9,66,12,42,127,19,216,66,103,411,69,433,123,223,842,56,232,86,96,472,27,100,36,42,207,13,34,12,22,80,0,5,10,5,21,0,6,3,0,8,3,4,0,0,8,5,32,10,18,61,235,1331,430,676,2666,0,5,0,0,8,0,4,0,5,11,5,34,14,26,77,14,34,13,30,91,6,33,10,34,84,6,39,17,23,81,9,76,14,63,165,27,362,100,195,685,50,309,100,175,629,43,176,76,111,403,26,103,47,37,216,10,27,16,20,72,4,11,4,3,21,0,10,14,6,37,7,35,13,34,90,216,1249,435,776,2679,0,3,0,5,6,0,4,0,0,4,0,27,8,31,61,4,23,19,38,89,7,18,12,17,56,8,36,10,29,79,4,39,22,44,107,25,271,70,155,521
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,16,0,18,33,4,54,27,32,118,43,285,44,72,454,70,430,70,139,703,35,292,52,83,466,70,452,87,99,703,40,179,43,31,295,7,30,6,9,52,3,0,0,0,7,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,4,57,10,15,82,280,1806,338,503,2927,0,3,3,6,12,4,18,8,3,28,20,180,36,60,294,26,194,38,73,339,21,200,33,101,358,71,588,110,214,988,103,478,106,124,809,47,131,32,38,248,3,12,3,7,21,0,7,0,0,5,3,0,5,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,46,8,22,80,301,1863,383,657,3200,3,13,7,9,25,0,5,4,8,20,17,101,17,71,212,28,112,28,58,222,10,111,16,70,212,36,373,57,189,663,105,713,123,273,1209,124,488,95,152,863
202,0,13,4,13,34,0,45,16,31,90,28,227,33,73,364,53,397,79,162,695,25,266,44,67,394,64,433,74,83,655,58,254,42,51,397,6,48,13,5,73,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,15,7,56,10,14,82,245,1750,316,505,2815,0,7,0,10,18,0,12,0,3,15,7,120,28,60,217,31,157,34,91,308,23,148,33,95,300,72,492,75,158,794,129,605,122,172,1035,45,163,50,36,293,7,17,3,4,26,0,6,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,7,19,65,326,1760,348,647,3083,0,7,0,4,8,0,13,5,4,14,12,104,14,59,181,18,91,16,61,188,16,88,21,59,185,51,307,49,151,557,110,601,129,236,1079,122,480,95,129,828
203,0,22,13,13,54,4,61,13,47,124,46,300,56,92,494,63,375,73,223,730,61,348,76,138,626,116,684,151,185,1129,139,602,132,146,1012,64,234,75,43,415,8,46,3,11,71,0,3,0,0,6,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,3,16,15,72,13,31,140,524,2762,607,927,4813,0,15,4,8,22,0,22,3,12,41,13,199,44,68,325,45,175,47,78,347,31,167,48,131,373,68,546,136,246,1001,165,993,256,332,1744,169,540,183,178,1065,32,67,28,33,157,4,21,7,0,32,0,0,6,5,6,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,14,76,20,46,159,552,2825,780,1137,5287,0,10,5,10,22,0,14,0,13,28,18,166,30,80,293,33,124,22,79,262,16,74,18,92,206,39,253,56,178,529,131,729,167,413,1442,244,1154,307,476,2185
204,0,26,7,15,46,7,79,12,26,115,42,295,42,68,452,90,488,89,195,858,37,317,57,71,484,69,406,74,63,610,49,169,38,34,290,10,44,5,5,63,4,8,0,0,10,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,6,17,7,71,11,23,115,313,1922,337,500,3073,0,6,0,5,18,0,13,5,6,23,18,174,40,57,285,31,235,66,102,440,30,250,52,117,448,66,514,89,155,829,85,483,76,101,747,53,141,38,33,263,0,10,0,0,18,0,3,0,3,8,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,0,0,3,7,47,11,21,84,307,1878,379,612,3171,0,23,0,11,33,0,7,0,8,26,10,137,21,76,243,28,158,25,62,274,14,106,23,97,239,48,285,61,170,567,98,511,91,193,892,100,427,100,112,734
205,3,37,19,25,80,8,84,29,44,172,54,492,83,144,775,109,884,157,262,1413,65,481,77,102,726,107,628,94,115,933,89,284,41,55,473,18,59,8,22,102,3,12,0,0,13,0,3,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,8,11,14,83,9,34,136,479,3057,517,803,4853,4,9,10,17,38,6,34,5,17,53,39,240,47,94,415,77,477,93,193,842,56,411,91,148,709,116,927,156,235,1441,165,702,135,163,1160,48,179,41,42,310,0,5,5,7,21,0,10,0,0,10,0,3,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,14,63,16,31,127,522,3078,593,940,5133,3,17,4,18,41,0,17,3,9,34,10,167,30,74,279,32,229,42,112,415,42,239,35,154,481,88,655,97,262,1094,143,929,154,375,1597,175,600,131,178,1086
206,7,38,25,62,132,11,145,76,145,375,98,648,161,153,1060,82,280,100,261,728,29,118,60,106,313,27,218,111,203,565,47,398,165,264,872,44,444,194,226,905,39,259,114,128,540,11,97,72,64,243,10,55,51,34,153,4,37,20,16,79,8,21,14,11,42,10,48,30,20,106,28,146,64,113,352,465,2950,1256,1806,6480,4,33,19,40,93,5,44,19,29,95,53,519,167,212,954,92,321,133,174,704,35,129,55,215,437,39,171,81,180,471,52,410,143,329,928,61,542,225,311,1138,38,427,188,251,910,45,219,128,108,500,32,118,56,54,255,15,64,50,25,159,10,36,42,24,105,25,72,43,50,189,24,121,55,104,299,526,3219,1398,2091,7238,3,21,7,20,47,4,31,14,40,99,39,380,122,237,773,68,256,94,151,573,25,102,40,128,291,47,151,56,170,426,37,336,129,261,766,83,703,247,424,1456
