SA4_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
114,664,1315,833,869,1705,767,809,1575,691,752,1440,879,869,1745,816,858,1674,667,710,1381,804,824,1630,3553,3795,7345,3362,3521,6883,4089,4218,8302,866,922,1786,710,795,1505,838,879,1718,737,870,1603,769,755,1530,804,810,1615,758,881,1639,770,853,1619,769,776,1543,799,857,1655,867,896,1761,769,843,1618,769,882,1652,894,942,1840,805,849,1654,3926,4408,8333,4012,4247,8256,3986,4158,8146,848,914,1760,927,985,1909,821,877,1695,841,873,1713,820,959,1773,825,818,1647,897,961,1854,859,952,1812,908,949,1856,931,1053,1985,812,910,1720,943,991,1935,984,1012,1996,807,937,1747,1004,998,2002,4497,4808,9307,4214,4743,8957,4497,4636,9136,1000,1010,2013,904,945,1848,1036,1053,2085,990,1029,2023,869,911,1780,906,1040,1943,954,1047,1998,922,1014,1934,919,1018,1935,946,997,1943,1029,1101,2126,954,983,1941,919,1021,1940,1016,1077,2090,888,1085,1974,4810,5108,9915,4736,5049,9786,4703,5176,9877,930,986,1913,1081,1081,2161
115,1557,2923,1855,2060,3914,1463,1715,3174,1472,1639,3116,1895,2141,4041,1597,1864,3464,1453,1693,3145,2006,2256,4271,6953,7920,14867,6904,7909,14804,8917,10125,19041,1649,1870,3522,1586,1687,3279,2050,2195,4248,1589,1743,3331,1548,1740,3290,1946,2033,3989,1579,1719,3297,1636,1752,3382,1923,2027,3946,1458,1761,3217,1738,1888,3625,1945,2014,3956,1501,1663,3162,1782,2020,3803,1957,2079,4040,7772,8763,16536,8291,9089,17378,9827,10349,20176,1623,1634,3255,1847,2048,3897,1916,1900,3817,1494,1714,3206,1692,1802,3488,1888,1974,3862,1654,1705,3355,1699,1776,3479,1949,1902,3848,1660,1756,3410,1558,1829,3393,1941,2084,4024,1650,1733,3389,1554,1661,3216,1960,2143,4108,8074,8544,16614,8355,9121,17476,9651,10003,19654,1637,1700,3338,1691,1633,3322,1994,2117,4119,1587,1620,3206,1514,1637,3153,1760,1867,3624,1535,1577,3116,1646,1628,3269,1756,1829,3589,1510,1625,3133,1650,1681,3334,1615,1852,3468,1498,1517,3012,1633,1653,3289,1623,1698,3314,7761,8040,15801,8135,8233,16369,8747,9365,18107,1467,1467,2929,1541,1611,3155
116,2797,5487,3758,3853,7610,2399,2456,4857,2677,2672,5347,3664,3838,7503,2376,2505,4881,2584,2505,5084,3602,3465,7066,11718,12047,23771,13807,13647,27449,18172,18838,37018,2343,2403,4748,2510,2478,4988,3641,3358,7001,2216,2216,4434,2484,2351,4829,3425,3166,6587,2116,2165,4285,2454,2414,4870,3218,3109,6320,2084,2182,4264,2440,2480,4917,3026,2809,5834,1978,2066,4039,2383,2465,4843,2882,2684,5567,10730,11037,21767,12269,12185,24453,16190,15120,31312,2127,2047,4178,2389,2472,4860,2732,2603,5338,2002,2087,4089,2228,2198,4424,2633,2469,5097,2017,2065,4089,2088,2150,4232,2631,2473,5103,2041,2105,4152,2123,2242,4361,2526,2498,5022,2078,2046,4116,2048,2028,4075,2558,2494,5050,10270,10348,20614,10875,11088,21963,13076,12538,25613,1966,1919,3886,2097,2041,4140,2470,2503,4977,1867,1945,3811,1937,2052,3982,2239,2251,4494,1791,1833,3626,2025,2078,4093,2210,2209,4422,1812,1875,3691,2039,2050,4086,2086,2280,4374,1706,1798,3497,2042,2039,4075,2030,2046,4074,9140,9371,18511,10134,10248,20379,11042,11295,22336,1708,1827,3538,1990,1914,3898
117,2639,5668,3793,3270,7067,2642,2218,4855,2814,2377,5193,3402,3055,6457,2736,2260,5000,2677,2233,4913,3158,2790,5949,14115,11888,26003,15678,13566,29246,18434,16208,34644,2647,2160,4805,2450,2256,4705,3116,2611,5722,2349,1923,4274,2464,2057,4522,2836,2344,5178,2284,1815,4101,2552,2027,4579,2615,2248,4861,2064,1594,3664,2357,1955,4309,2390,2064,4451,1938,1539,3478,2440,2026,4460,2337,1959,4304,11284,9030,20309,12257,10322,22577,13292,11224,24520,1868,1420,3287,2363,2034,4396,2180,1940,4124,1874,1386,3258,2109,1730,3837,2150,1796,3947,1860,1515,3382,2147,1682,3831,2138,1827,3968,1906,1565,3468,1892,1645,3542,2129,1847,3977,1796,1442,3246,1805,1507,3315,2207,1947,4154,9303,7336,16639,10318,8597,18917,10807,9362,20166,1763,1431,3197,1836,1433,3277,2231,1897,4126,1608,1384,2994,1791,1437,3230,2017,1653,3672,1526,1234,2758,1826,1508,3341,1996,1669,3670,1453,1269,2721,1809,1545,3351,1812,1487,3299,1476,1233,2706,1758,1462,3221,1696,1484,3174,7826,6557,14382,9019,7392,16413,9755,8189,17937,1347,1241,2586,1696,1481,3177
118,2276,4520,2092,2117,4208,2114,2184,4300,2084,2173,4260,2094,2105,4197,2108,2197,4306,1923,2033,3955,1918,2082,3995,10830,11092,21921,10958,11309,22267,10432,11019,21455,2138,2163,4301,1951,1896,3848,2058,1985,4044,1872,1930,3802,1877,1950,3823,1864,1940,3808,1780,1877,3650,1945,1987,3932,1772,1877,3648,1647,1704,3353,1890,1966,3858,1719,1868,3590,1642,1614,3261,1887,2020,3906,1659,1781,3444,9075,9289,18361,9557,9810,19371,9069,9454,18530,1588,1565,3151,1934,2002,3935,1693,1713,3402,1633,1667,3302,1719,1839,3557,1679,1806,3484,1590,1695,3281,1654,1847,3503,1721,1806,3532,1579,1637,3215,1608,1657,3267,1751,1825,3575,1598,1586,3184,1595,1655,3250,1761,1870,3631,7985,8153,16134,8502,9004,17503,8597,9022,17624,1513,1536,3052,1562,1540,3102,1825,1900,3719,1377,1488,2866,1493,1533,3022,1597,1767,3369,1417,1451,2866,1577,1581,3151,1543,1724,3264,1322,1432,2753,1461,1574,3036,1483,1575,3051,1322,1372,2695,1543,1527,3077,1481,1512,2992,6954,7281,14234,7642,7749,15387,7933,8474,16404,1287,1410,2701,1423,1526,2949
119,3932,7768,4493,4586,9076,3616,3940,7554,3808,3762,7572,4461,4572,9032,3778,3989,7770,3743,3812,7561,4407,4265,8671,18447,19320,37766,20119,19907,40023,22774,22524,45297,3755,4030,7785,3721,3784,7509,4250,4184,8432,3498,3826,7324,3578,3795,7373,4037,3999,8035,3498,3773,7276,3675,3830,7500,3832,3905,7731,3439,3672,7108,3613,3914,7526,3649,3792,7439,3360,3466,6829,3683,3979,7659,3670,3821,7491,17554,18764,36319,18281,19294,37574,19440,19690,39125,3469,3585,7060,3745,3995,7744,3684,3700,7381,3553,3636,7184,3465,3790,7248,3563,3816,7380,3546,3709,7251,3381,3758,7143,3645,3868,7513,3721,3793,7519,3491,3696,7188,3664,3898,7567,3415,3494,6908,3365,3412,6777,3832,4082,7916,17701,18214,35913,17447,18655,36098,18390,19367,37760,3464,3698,7161,3409,3667,7068,3771,4154,7924,3438,3441,6881,3443,3544,6983,3510,3819,7333,3206,3297,6502,3532,3673,7199,3447,3780,7223,3231,3333,6567,3736,3760,7494,3482,3743,7230,3178,3344,6520,3413,3513,6927,3373,3484,6859,16522,17109,33630,17525,18147,35676,17589,18984,36572,3039,3083,6132,3444,3599,7042
120,2349,4616,2466,2529,4993,2158,2344,4499,2203,2267,4473,2522,2552,5070,2212,2389,4606,2083,2203,4283,2442,2409,4851,11026,11785,22814,11582,11780,23362,12762,12686,25450,2131,2372,4501,2088,2181,4268,2205,2305,4507,1959,2133,4094,2120,2183,4303,2142,2187,4329,1961,2222,4177,1959,2336,4297,2069,2183,4245,1870,2026,3891,2008,2274,4279,1935,2031,3971,1718,1889,3600,2159,2266,4422,1907,2070,3975,9637,10630,20265,10332,11231,21569,10263,10767,21032,1842,1994,3836,2068,2365,4438,1863,2056,3916,1814,1963,3776,1866,2080,3947,1978,2027,4008,1792,1991,3780,1870,2075,3942,1904,2257,4158,1853,2044,3897,1822,2029,3851,1897,2179,4078,1719,1993,3714,1707,1867,3577,2026,2203,4227,9017,9979,18998,9333,10425,19756,9674,10722,20393,1760,1925,3691,1866,1875,3743,1926,2285,4208,1645,1752,3392,1729,1933,3661,1757,2021,3774,1622,1662,3283,1720,1978,3704,1800,2081,3879,1567,1599,3165,1886,2053,3941,1748,1873,3623,1517,1655,3173,1773,2042,3815,1659,1804,3465,8115,8593,16705,8982,9883,18866,8890,10060,18947,1465,1622,3089,1689,1899,3589
121,3308,6279,3143,3571,6712,2905,3151,6055,3016,3265,6271,3267,3741,7018,2908,3210,6113,2956,3202,6160,3400,3716,7115,14117,15286,29401,14986,16520,31505,15764,17776,33541,2955,3409,6363,2968,3300,6265,3173,3666,6843,2739,3156,5892,2905,3099,6002,3145,3514,6663,2743,3028,5769,3044,3293,6337,3094,3475,6567,2684,3087,5772,3022,3364,6382,3146,3319,6469,2622,2880,5499,3008,3347,6355,3043,3337,6384,13747,15554,29295,14950,16399,31347,15601,17322,32925,2565,2883,5450,3151,3517,6669,2942,3295,6235,2483,2868,5343,2845,3280,6124,2923,3174,6097,2763,3016,5777,2818,3118,5934,2997,3318,6316,2748,3023,5770,2675,3141,5815,3049,3387,6439,2704,2878,5581,2633,2843,5478,3017,3327,6342,13258,14666,27924,14128,15896,30017,14923,16501,31422,2694,2876,5570,2534,2843,5373,3113,3503,6617,2567,2752,5317,2465,2773,5235,2829,3217,6042,2423,2669,5092,2711,2983,5693,2791,3024,5817,2339,2519,4857,2647,2887,5536,2502,2978,5476,2321,2414,4731,2610,2737,5344,2542,2691,5230,12341,13223,25564,12965,14218,27182,13773,15411,29178,2193,2389,4579,2552,2767,5318
122,1824,3555,1597,1896,3491,1973,2029,4009,1746,1881,3628,1713,1845,3559,2029,2120,4152,1770,1925,3694,1714,1927,3639,9437,9981,19416,8649,9238,17888,8021,9060,17078,2083,2176,4259,1817,1952,3772,1777,1861,3634,1912,2037,3953,1901,2068,3970,1746,1829,3576,1888,2014,3904,2022,2136,4160,1788,1906,3693,1644,1903,3543,2035,2082,4113,1780,1909,3681,1688,1822,3513,2096,2202,4303,1866,1966,3831,9222,9945,19168,9879,10439,20310,8954,9462,18426,1757,1717,3479,2139,2243,4386,1883,1971,3854,1775,1956,3731,1901,2039,3945,1953,2139,4088,1768,1866,3630,1920,1989,3913,1976,2143,4122,1791,1840,3631,1743,1990,3734,2047,2094,4138,1840,1802,3636,1694,1868,3565,2103,2198,4304,8934,9182,18111,9405,10135,19539,9969,10551,20517,1755,1779,3532,1760,1768,3532,2129,2291,4419,1562,1573,3135,1751,1805,3554,1927,2017,3947,1488,1586,3071,1813,1858,3673,1948,1991,3941,1530,1596,3121,1759,1838,3600,1740,1934,3671,1419,1467,2889,1739,1759,3504,1665,1845,3514,7748,8000,15745,8825,9027,17856,9403,10080,19492,1298,1503,2800,1719,1738,3456
123,1854,3594,2184,2344,4529,1641,1818,3459,1703,1859,3566,2321,2410,4730,1778,1853,3630,1687,1775,3463,2134,2311,4450,8161,8864,17029,8765,9279,18045,11129,12007,23133,1646,1860,3505,1777,1831,3603,2239,2125,4365,1562,1693,3252,1736,1885,3620,2059,2056,4120,1498,1746,3244,1815,1912,3729,2009,2019,4027,1558,1608,3167,1775,1891,3665,1881,1985,3862,1571,1683,3251,1878,1890,3767,1885,1901,3786,7831,8585,16415,8982,9404,18387,10074,10089,20159,1560,1581,3139,1765,1926,3696,1913,1940,3851,1558,1689,3243,1701,1733,3438,1937,1975,3909,1578,1771,3351,1517,1727,3237,1889,1984,3875,1626,1810,3432,1685,1664,3347,1853,1915,3766,1592,1698,3290,1603,1685,3290,2014,1992,4010,7912,8549,16456,8267,8733,17001,9605,9798,19409,1653,1790,3440,1550,1645,3196,1852,1943,3797,1633,1702,3338,1581,1689,3271,1763,1735,3498,1547,1698,3250,1622,1822,3444,1613,1794,3406,1548,1636,3180,1626,1813,3435,1675,1616,3289,1441,1598,3038,1625,1710,3327,1625,1670,3291,7820,8430,16249,8004,8678,16689,8521,8759,17284,1435,1548,2983,1632,1765,3397
124,1985,4017,2328,2350,4678,2018,2167,4181,1957,2024,3979,2352,2444,4799,2018,2221,4236,1940,2108,4045,2262,2424,4681,9715,10255,19972,10012,10376,20388,11589,12259,23849,2195,2347,4546,1973,2094,4069,2327,2367,4692,1956,2068,4030,2021,2077,4093,2229,2207,4437,1916,2123,4038,2030,2028,4062,2188,2169,4352,1914,1994,3911,2101,2202,4305,2033,2137,4171,1825,1976,3805,2131,2309,4439,2061,2181,4244,9813,10507,20325,10262,10710,20972,10844,11059,21896,1847,2045,3894,2198,2363,4561,2087,2177,4262,1898,2021,3921,1996,2134,4126,2105,2134,4237,1911,2085,3999,1958,2143,4100,2089,2078,4173,1984,2087,4073,1923,2004,3922,2223,2257,4482,1982,2175,4157,1854,1962,3818,2163,2335,4496,9625,10415,20039,9932,10604,20534,10669,10976,21646,2099,2224,4325,1872,2017,3893,2255,2394,4646,1931,2211,4144,1875,1988,3857,2008,2131,4139,1979,2091,4072,1908,2069,3974,1977,2138,4109,1866,2125,3984,1966,2057,4021,1946,2009,3957,1909,2089,3996,1944,2166,4114,1839,1970,3804,9789,10734,20520,9558,10298,19856,10023,10632,20661,1895,1912,3802,2041,2192,4229
125,3347,7237,4848,4299,9147,2954,2930,5879,3762,3242,7002,4803,4360,9163,2853,2857,5712,3452,3043,6499,4529,3979,8505,15156,14466,29623,19768,17133,36892,23530,21583,45111,2915,2911,5826,3238,2964,6196,4237,3680,7919,2703,2797,5497,3199,2761,5955,3935,3377,7321,2579,2711,5292,3023,2913,5937,3678,3253,6931,2642,2560,5201,2917,2965,5891,3411,3044,6455,2521,2464,4985,2914,2743,5653,3178,2934,6105,13358,13447,26808,15286,14341,29630,18441,16281,34730,2475,2490,4963,2845,2897,5741,3015,2860,5871,2508,2614,5121,2755,2700,5452,3092,2858,5943,2616,2619,5240,2612,2742,5352,2805,2884,5693,2662,2598,5263,2646,2601,5246,2858,2885,5745,2626,2485,5105,2461,2440,4904,2878,2773,5655,12890,12806,25700,13316,13389,26702,14650,14268,28914,2506,2511,5020,2470,2529,4996,2805,2915,5716,2440,2446,4889,2471,2608,5078,2712,2755,5461,2365,2287,4654,2588,2648,5230,2686,2722,5406,2292,2387,4678,2612,2566,5176,2628,2584,5208,2285,2278,4557,2615,2560,5174,2481,2420,4903,11889,11907,23796,12750,12905,25655,13310,13395,26709,2165,2227,4389,2385,2440,4823
126,1360,2691,1639,1781,3415,1096,1220,2312,1234,1308,2545,1776,1851,3625,1231,1252,2481,1230,1245,2476,1625,1764,3387,5649,5981,11631,6553,6840,13395,8421,8875,17292,1079,1318,2395,1232,1307,2538,1528,1650,3175,1130,1247,2372,1217,1243,2457,1500,1577,3070,1089,1250,2335,1212,1287,2499,1455,1558,3016,1060,1216,2284,1141,1228,2363,1425,1437,2860,1008,1079,2093,1271,1343,2616,1302,1261,2563,5363,6111,11472,6065,6404,12471,7214,7477,14690,1061,1219,2278,1181,1391,2572,1281,1381,2662,1118,1235,2359,1193,1298,2486,1306,1267,2573,1235,1253,2486,1068,1221,2293,1264,1314,2582,1209,1231,2439,1082,1267,2345,1204,1284,2490,1191,1157,2349,1036,1084,2121,1268,1351,2622,5817,6093,11905,5561,6260,11821,6321,6607,12926,1086,1202,2290,1051,1197,2250,1288,1385,2674,1090,1152,2244,1139,1217,2358,1223,1287,2510,989,1151,2137,1217,1260,2474,1087,1260,2348,1076,1155,2232,1211,1253,2466,1072,1252,2323,1053,1118,2167,1158,1114,2275,1031,1112,2139,5292,5776,11066,5773,6044,11822,5705,6288,11992,1022,1081,2095,1104,1150,2257
127,2834,5534,3370,3566,6937,2541,2716,5257,2549,2763,5308,3366,3556,6918,2649,2849,5499,2552,2722,5273,3328,3491,6823,12184,13461,25643,13304,14196,27497,16748,17755,34505,2543,2879,5420,2625,2823,5446,3274,3427,6697,2651,2793,5442,2525,2797,5315,3041,3216,6264,2404,2591,4997,2666,2890,5549,2992,3213,6209,2469,2584,5054,2791,2934,5720,2859,3100,5963,2473,2461,4938,2758,2984,5742,2868,2965,5834,12539,13309,25846,13359,14419,27776,15034,15929,30961,2515,2522,5043,2673,3072,5744,2907,3104,6010,2544,2660,5200,2842,2930,5769,2777,3094,5871,2641,2584,5223,2635,2706,5343,2939,3087,6026,2726,2643,5373,2647,2715,5365,3014,3079,6093,2658,2583,5243,2573,2548,5125,3026,3261,6289,13082,12991,26080,13361,13980,27340,14667,15617,30284,2585,2701,5279,2630,2664,5292,2924,3263,6187,2512,2613,5120,2679,2677,5348,2964,3074,6040,2456,2439,4897,2745,2660,5404,2844,2949,5787,2337,2478,4815,2789,2738,5532,2820,2876,5697,2254,2397,4647,2727,2633,5361,2740,2784,5526,12141,12623,24766,13568,13367,26939,14290,14940,29229,2146,2339,4485,2624,2704,5333
128,1372,2726,1451,1672,3123,1554,1623,3172,1363,1491,2856,1429,1594,3026,1621,1749,3368,1459,1532,2990,1496,1600,3094,7404,7827,15232,6893,7300,14195,7241,7959,15200,1656,1718,3376,1423,1526,2951,1565,1597,3161,1431,1571,3001,1505,1578,3084,1405,1603,3011,1454,1571,3027,1485,1606,3095,1468,1507,2975,1329,1490,2820,1643,1683,3329,1431,1575,3011,1395,1535,2928,1641,1789,3431,1520,1620,3136,7269,7887,15152,7695,8193,15881,7397,7896,15294,1396,1413,2811,1708,1795,3500,1518,1577,3088,1409,1482,2891,1460,1542,3011,1565,1641,3200,1472,1606,3077,1438,1607,3038,1511,1644,3158,1461,1565,3026,1356,1527,2885,1671,1769,3440,1505,1698,3201,1430,1481,2914,1710,1851,3562,7248,7757,15007,7398,7957,15347,7973,8479,16453,1520,1595,3113,1434,1400,2833,1717,1771,3490,1454,1527,2989,1416,1433,2849,1478,1583,3058,1487,1515,3000,1422,1610,3026,1500,1579,3079,1467,1617,3081,1475,1535,3009,1337,1495,2833,1386,1445,2833,1502,1623,3121,1405,1492,2897,7313,7704,15015,7241,7593,14841,7435,7927,15359,1490,1485,2971,1484,1593,3072
197,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,3,5,3,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,0,9,0,0,0,4,0,4,0,4,7,0,0,0,0,0,0,0,6,7,0,0,0,8,0,8,9,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,3,5,3,0,0,0,4,0,4,0,0,3,0,0,0,3,0,3,0,0,6,0,0,0,10,0,10,9,10,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,5,10,11,0,0,0,0,0,0,14,25,36,0,0,0,3,0,0,7,6,7
199,53,178,129,87,212,123,69,202,133,79,207,117,68,185,123,88,210,94,60,150,103,78,176,661,385,1053,622,335,959,562,392,954,192,75,265,164,55,223,111,79,189,137,84,223,124,61,187,101,61,161,145,63,212,135,73,207,134,79,214,123,66,190,108,56,165,94,72,166,106,54,159,120,49,168,105,62,168,708,340,1047,644,296,938,542,357,902,151,70,218,152,78,229,101,63,160,130,51,176,101,46,150,104,76,177,123,51,183,117,61,171,130,68,192,90,61,152,108,77,182,117,65,183,129,81,211,95,56,152,97,64,161,622,319,938,568,310,878,540,332,877,157,71,230,156,77,234,106,75,185,106,78,186,108,59,164,78,66,145,104,72,176,104,70,173,113,69,182,103,73,173,82,55,140,84,49,136,128,61,187,131,74,207,82,72,153,602,355,954,584,335,920,473,333,801,108,68,177,108,78,190
201,928,1770,988,1085,2076,897,943,1837,898,837,1739,998,1066,2065,993,1037,2024,818,957,1778,933,1082,2016,4457,4707,9165,4270,4583,8851,4934,5398,10326,960,1068,2023,895,957,1856,964,1123,2091,891,1016,1912,897,960,1862,946,1011,1953,963,1090,2057,959,1015,1978,964,1069,2027,936,1021,1958,969,1049,2019,1046,1012,2055,887,1002,1886,1052,1138,2184,951,1099,2055,4641,5204,9841,4775,5119,9897,4873,5308,10181,898,1045,1943,1061,1140,2202,1013,1064,2078,989,989,1984,954,1085,2039,1026,1084,2113,980,1007,1988,1046,1126,2176,1073,1150,2225,1060,1125,2184,1000,1060,2060,1073,1149,2220,1048,1112,2158,924,1052,1972,1131,1254,2380,4980,5275,10254,4986,5464,10449,5324,5700,11017,1038,1119,2155,979,1095,2075,1234,1281,2522,949,1045,1995,1014,1053,2068,1107,1168,2274,1009,1101,2109,1018,1102,2121,1169,1236,2404,992,1011,2000,1086,1170,2256,1041,1105,2152,986,1015,2004,1143,1180,2324,1041,1100,2138,4973,5287,10258,5236,5601,10846,5593,5894,11488,947,1064,2014,1085,1186,2278
202,875,1705,948,1020,1970,838,979,1808,895,899,1800,1027,1060,2092,893,907,1804,834,941,1773,870,1035,1903,4146,4438,8578,4144,4519,8659,4815,5217,10039,914,1039,1961,843,929,1773,966,1079,2051,932,963,1897,884,968,1852,881,1007,1891,944,955,1896,937,1003,1942,926,992,1919,865,970,1835,895,1033,1920,1016,1032,2052,875,960,1841,1027,1037,2063,921,1042,1962,4536,4893,9429,4590,4961,9550,4707,5155,9862,851,963,1812,1048,1128,2177,943,1014,1958,903,989,1897,1008,1018,2028,1022,1094,2117,946,1053,1999,1020,1010,2027,1028,1068,2104,983,1063,2045,930,1033,1965,985,1133,2114,915,1154,2063,917,980,1898,1087,1156,2241,4605,5216,9814,4919,5174,10090,5070,5470,10542,1050,1076,2126,926,1037,1962,1107,1238,2344,985,1032,2015,959,998,1950,1071,1090,2158,1010,1037,2042,981,1148,2123,1094,1072,2166,967,1045,2011,1071,1081,2151,984,1120,2102,934,1017,1952,984,1209,2191,980,1050,2031,4948,5203,10148,4916,5468,10380,5231,5568,10799,952,989,1940,1086,1149,2233
203,1746,3382,2161,2289,4452,1656,1788,3439,1628,1700,3335,2058,2309,4369,1777,1942,3718,1649,1753,3409,2123,2247,4369,8233,8807,17048,8258,8650,16906,10682,11508,22190,1823,1960,3784,1699,1744,3444,1997,2142,4137,1694,1821,3519,1729,1926,3654,1919,2065,3985,1702,1796,3500,1833,1904,3738,1951,2071,4024,1647,1735,3388,1812,1939,3750,1901,2063,3961,1607,1701,3306,1971,2074,4044,1913,2065,3975,8471,9023,17494,9041,9588,18628,9680,10404,20084,1578,1717,3296,1896,2115,4011,1961,2001,3968,1666,1768,3436,1772,1910,3683,1942,2158,4096,1729,1835,3567,1799,1886,3687,2044,2124,4173,1691,1857,3547,1740,1844,3587,2028,2121,4152,1740,1870,3613,1663,1743,3413,2161,2299,4462,8408,9043,17451,8875,9499,18369,10135,10704,20850,1685,1868,3554,1642,1795,3439,2120,2223,4341,1651,1805,3461,1696,1824,3521,1908,2116,4017,1717,1755,3474,1823,1953,3772,1907,2069,3973,1585,1790,3372,1708,1963,3675,1804,1993,3797,1618,1694,3316,1745,1941,3687,1798,1944,3741,8260,8920,17176,8620,9482,18100,9529,10344,19878,1652,1688,3346,1713,1883,3592
