SA4_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
111,10,16,24,140,116,263,159,154,315,141649,147743,289393,147306,152574,299890,159619,166217,325835,84,68,151,122,106,229,208,175,389,254,266,523,275,323,597,337,410,749,533,687,1216,989,1254,2242,926,1104,2027,193,158,347,166,143,314,162,156,319,83,64,145,87,70,155,115,89,205,118,151,268,142,155,290,159,164,321,693,829,1513,695,812,1509,680,829,1506,277,302,575,231,275,508,211,257,470,113,160,272,189,209,403,196,257,457,592,502,1094,969,862,1829,1500,1293,2786,138,166,307,130,158,291,218,258,478,103,73,172,165,131,296,178,161,343,30,33,64,68,68,138,82,69,143,306,245,551,335,282,619,393,347,741,624,547,1171,562,510,1073,502,490,994,44,103,149,65,138,204,87,188,276,288,293,586,276,313,586,295,357,654,32,34,65,35,36,70,61,42,108,356,417,779,350,395,744,388,476,860,30,19,48,67,56,126,395,314,712,436,415
112,7,3,6,3,0,3,5,0,12,90752,96094,186839,91495,96472,187965,97834,103371,201202,4,4,3,9,11,18,16,15,30,218,261,483,259,323,584,326,469,800,184,245,430,155,247,403,123,254,373,41,33,78,30,32,62,39,34,74,39,29,62,42,33,67,46,38,82,81,94,181,84,114,198,100,105,201,582,664,1252,567,664,1231,659,797,1458,56,29,87,54,26,80,44,36,81,52,57,105,48,58,110,69,79,143,240,220,461,355,309,662,553,461,1015,68,103,169,77,106,178,90,155,243,22,23,40,19,21,41,37,26,73,9,9,18,5,3,6,8,9,16,210,198,409,230,204,433,262,203,467,380,266,645,369,259,626,424,290,716,104,235,341,127,292,423,173,388,563,35,46,76,54,67,120,55,81,135,24,9,37,19,9,32,24,10,39,84,124,209,91,134,228,126,182,304,12,6,18,24,13,40,97,76,168,409,431
113,74,14,93,182,50,237,74,40,114,64155,64900,129056,63188,64006,127192,65509,67129,132633,33,22,53,43,47,90,70,64,133,62,59,120,50,69,119,55,59,107,195,214,408,211,231,446,385,354,735,24,19,45,23,23,42,19,24,40,63,46,116,69,48,124,87,72,165,121,125,245,146,136,277,314,176,492,161,170,331,155,159,312,127,157,281,25,29,54,22,23,37,28,27,62,43,40,83,57,58,115,33,48,81,671,573,1251,993,894,1879,1788,1500,3288,10,26,37,25,30,57,42,71,112,16,22,39,64,35,106,53,43,99,18,23,41,29,27,56,399,441,837,89,65,148,73,75,154,88,80,173,815,782,1598,671,683,1350,555,565,1125,11,31,34,15,22,40,16,28,48,50,48,99,70,69,133,48,54,107,15,19,37,25,20,49,21,16,39,58,79,135,134,123,257,358,280,636,23,24,41,50,39,91,128,121,249,139,148
114,6,0,6,3,0,9,7,0,7,53890,56736,110625,56569,58926,115497,62396,64668,127062,4,8,13,24,15,45,35,28,56,84,129,209,97,138,240,144,185,329,109,137,251,202,253,462,181,282,456,102,76,174,104,89,190,105,115,220,56,44,93,51,47,95,61,38,101,44,55,102,50,64,118,77,81,158,387,486,874,368,463,829,378,458,834,122,74,195,121,101,221,132,98,230,40,39,80,63,67,130,71,79,152,134,115,245,249,224,473,518,429,952,30,56,86,45,69,114,48,92,140,15,17,33,23,13,34,45,34,85,10,3,10,29,10,38,25,18,47,139,129,272,149,139,295,192,148,342,302,183,484,302,180,480,324,202,525,19,49,68,22,56,81,22,80,106,24,27,50,41,31,77,60,57,122,27,17,39,49,25,70,48,39,81,46,63,106,47,60,115,71,85,162,3,4,7,90,78,171,298,255,557,310,345
115,185,201,384,209,214,421,273,316,590,70413,71412,141825,72824,73377,146205,80900,80112,161016,131,123,255,187,174,359,357,375,733,172,206,376,189,213,403,217,217,432,2125,2624,4748,4424,5444,9870,6748,8287,15034,276,249,522,254,245,492,261,251,513,350,338,688,386,384,772,625,602,1233,398,446,840,415,511,925,515,626,1147,514,502,1013,479,448,926,438,435,877,200,187,389,182,178,353,183,182,359,1332,1419,2754,1343,1387,2730,1603,1668,3273,2425,2380,4814,3629,3607,7231,7381,7316,14697,434,506,937,498,629,1131,636,814,1449,716,700,1419,997,998,2001,1676,1730,3407,70,75,145,97,105,201,125,134,262,352,287,641,412,337,752,441,351,793,903,725,1635,834,663,1499,797,659,1454,75,153,231,89,169,263,106,232,337,1168,1266,2437,1449,1597,3045,1778,2013,3789,544,491,1033,541,492,1031,653,579,1233,953,1140,2092,1113,1335,2454,1311,1567,2874,29,31,63,86,91,172,294,327,619,341,328
116,859,862,1724,1211,1146,2357,1450,1381,2827,87260,87693,174953,91935,91285,183226,101497,99764,201256,802,733,1538,1266,1186,2448,1633,1602,3240,134,151,289,142,158,299,137,155,294,1401,1742,3144,2148,2640,4793,2856,3656,6509,531,579,1111,477,547,1029,414,477,891,919,847,1770,1006,962,1969,1035,1008,2050,3099,3424,6524,3363,3736,7100,3594,4022,7617,502,591,1093,445,517,958,400,435,834,390,385,773,339,361,697,330,354,675,407,422,831,481,492,966,567,585,1156,8151,7196,15350,13820,12529,26351,25265,23278,48549,610,759,1373,662,840,1502,809,1087,1900,571,538,1111,811,757,1568,1080,1088,2167,694,659,1355,855,839,1694,1101,1086,2179,345,260,609,351,266,614,356,258,618,780,718,1497,684,611,1296,639,590,1227,41,92,137,39,106,145,61,131,188,574,629,1204,708,789,1505,1048,1160,2203,939,867,1808,970,885,1859,1075,984,2061,571,658,1227,617,739,1358,793,934,1723,244,242,482,701,701,1400,1908,1878,3783,326,305
117,30,33,65,35,29,62,57,48,108,65796,61741,127542,72936,67813,140750,83946,76514,160464,1105,645,1752,975,660,1639,754,582,1331,542,521,1068,681,681,1361,728,735,1465,4688,6608,11296,9938,14088,24027,9092,12257,21349,280,284,561,229,261,492,225,244,466,398,397,786,396,343,742,346,286,628,409,480,895,385,461,848,408,464,877,797,724,1518,875,760,1629,868,773,1638,1602,1831,3437,1366,1655,3027,1267,1559,2829,1125,1243,2373,1413,1555,2966,1599,1810,3406,1739,1162,2901,2346,1626,3974,3176,2203,5382,2522,2686,5209,3721,3719,7444,4475,4744,9219,399,298,699,542,393,928,659,536,1195,269,223,492,302,262,561,278,265,544,1361,884,2239,1623,1157,2778,2262,1749,4014,1028,749,1768,1597,1025,2623,1597,1000,2599,610,1101,1717,729,1328,2057,718,1257,1973,1430,1794,3220,1754,2094,3857,1126,1649,2779,600,557,1150,549,528,1076,563,519,1081,1396,1284,2680,1537,1556,3093,1948,1797,3746,736,369,1111,494,298,792,498,321,818,325,227
118,14,8,24,20,8,30,15,9,26,65460,69315,134775,68616,71854,140469,71917,75139,147059,269,158,429,231,169,398,186,138,325,439,540,979,495,625,1120,483,738,1215,3055,3807,6864,5318,6179,11496,2614,3539,6157,165,194,356,137,169,302,135,185,321,442,464,908,391,421,807,357,388,741,199,276,476,200,265,465,201,251,453,806,1008,1820,806,1019,1827,769,995,1766,987,1159,2148,818,1040,1862,809,1015,1820,1107,1354,2468,1153,1251,2405,979,1205,2182,856,725,1580,1075,902,1976,1209,1011,2222,1375,1515,2885,1277,1455,2739,1095,1316,2409,300,261,562,350,326,674,321,326,645,150,148,291,182,155,338,167,147,311,2067,1804,3870,2223,2067,4285,2367,2465,4830,980,883,1862,1233,1063,2297,1286,1080,2368,291,623,908,268,657,920,263,661,922,422,553,976,367,522,893,259,491,750,293,273,566,264,258,526,278,264,535,1119,1205,2328,1075,1232,2309,890,1168,2057,104,70,174,120,93,217,161,97,252,249,297
119,156,119,275,165,146,310,231,177,405,133690,136261,269955,139870,139691,279559,149377,147065,296441,4121,2677,6793,5801,4117,9922,5487,4160,9647,203,199,401,219,223,447,222,266,488,17415,21069,38484,22271,27033,49307,21100,25559,46660,924,905,1827,745,817,1557,742,842,1587,2828,2477,5304,2835,2633,5468,2797,2585,5382,1617,1969,3587,1505,1901,3404,1571,1900,3471,620,722,1342,551,643,1193,532,590,1128,5980,6458,12443,5649,6374,12027,5661,6626,12288,3034,3248,6281,3320,3453,6777,3402,3719,7120,3939,3103,7044,4783,3982,8765,5963,4235,10194,2402,2828,5237,2760,3375,6136,3160,3849,7011,292,282,578,512,368,886,478,366,846,876,738,1616,1001,850,1849,1010,898,1913,547,437,980,613,470,1076,722,545,1268,3108,3070,6172,2752,2791,5546,2575,2617,5195,209,559,769,258,681,941,279,737,1012,1808,2174,3985,1758,2200,3959,1550,1984,3535,11650,11270,22921,11567,11192,22758,12593,12133,24722,1227,1424,2658,1774,1773,3551,2810,2309,5112,3022,2027,5047,6387,4975,11358,9852,7493,17340,218,207
120,30,20,47,27,20,46,40,37,75,68095,73041,141138,72487,76229,148717,78793,82071,160859,450,214,661,356,240,601,366,263,634,274,335,606,291,353,646,335,402,736,7718,9998,17716,11438,14801,26239,10347,13827,24178,324,381,699,287,387,669,305,366,669,438,434,876,470,465,934,475,439,910,352,461,818,356,485,840,375,478,849,488,554,1042,462,522,982,487,530,1015,1358,1538,2897,1225,1470,2699,1119,1378,2499,1388,1593,2979,1608,1807,3422,1746,2060,3799,4343,3105,7446,5782,4359,10144,5692,4603,10300,534,748,1280,631,868,1502,792,1078,1877,230,194,425,401,302,708,467,392,859,76,58,137,97,74,174,111,103,212,916,730,1641,1042,780,1822,1055,803,1858,4264,4581,8852,3947,4293,8241,3593,3866,7457,199,502,700,260,588,853,265,613,875,3054,3582,6637,3842,4243,8083,3052,3606,6657,1244,1236,2472,1198,1185,2384,1293,1277,2569,792,1018,1808,1028,1155,2180,1540,1492,3029,1962,1118,3078,2938,2032,4970,5500,3668,9171,227,178
121,85,88,182,80,87,162,75,89,159,106746,114024,220765,110988,115959,226946,116506,118908,235420,169,109,278,166,136,299,211,179,386,723,737,1462,742,759,1496,779,782,1561,5849,8302,14152,10573,15001,25576,13632,19430,33060,311,326,635,284,319,605,305,341,650,347,286,628,335,295,633,328,316,640,306,389,699,305,389,694,315,420,739,1032,1214,2250,929,1083,2015,904,1064,1972,280,302,585,239,246,482,241,282,524,3307,4047,7354,3701,4393,8094,4417,5317,9732,3539,3179,6715,4803,4516,9314,6254,6104,12363,752,1063,1816,827,1135,1961,954,1393,2345,1318,1300,2621,1828,1834,3664,2206,2262,4474,76,75,156,84,74,151,83,98,180,867,792,1658,966,884,1855,940,847,1781,965,853,1820,1016,873,1887,1042,899,1945,1384,2389,3771,1528,2655,4184,1433,2643,4078,2870,3652,6525,3151,3993,7138,2916,3821,6739,407,461,871,400,437,834,396,425,828,1632,2143,3772,1920,2475,4396,2172,2778,4950,719,487,1207,1082,900,1984,1467,1262,2736,672,553
122,32,33,63,36,36,72,28,27,57,79018,82068,161084,81966,84528,166497,87047,88827,175873,36,24,62,64,35,101,58,32,96,494,593,1089,529,659,1190,597,795,1390,1040,1411,2449,1538,2029,3565,1597,2182,3780,379,404,782,316,376,692,333,385,717,193,194,384,162,175,342,170,178,346,136,180,319,134,179,314,129,190,319,879,983,1861,900,1072,1968,939,1105,2045,171,153,323,152,161,315,160,158,319,390,473,863,431,513,944,480,599,1078,772,624,1398,966,864,1828,1021,905,1925,232,297,536,222,333,558,226,345,574,290,289,580,367,378,737,360,401,759,27,37,67,38,43,78,38,43,77,616,634,1254,691,674,1367,805,764,1561,1157,1071,2226,1153,1112,2268,1200,1154,2360,262,581,847,255,599,854,252,653,908,353,480,835,320,454,776,273,440,708,125,120,245,117,129,245,138,148,282,228,327,556,252,353,609,268,408,683,143,92,234,326,255,580,580,437,1014,582,606
