SA4_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
111,2009,0,5,4,12,9,65,117,96,50,55,55,46,512,3,0,0,5,0,16,66,60,66,103,101,48,465,77,20,41,153,192,599,878,410,190,234,156,236,3186,0,0,3,4,0,12,16,18,0,13,12,1506,1580,106,28,74,274,368,1678,5815,5951,5736,9318,9807,3342,42506,5,3,5,44,89,818,1880,1097,463,438,267,475,5581,8,7,92,398,517,1232,1110,361,162,118,63,266,4340,9,3,26,82,87,137,175,69,40,33,11,89,751,26,7,81,165,82,105,76,20,12,13,3,37,620,190,52,343,1139,661,1929,1354,381,191,93,68,473,6885,4,0,4,7,4,23,6,0,7,5,3,120,180,236,73,552,1834,1438,4239,4596,1930,869,699,425,1467,18358,970,382,994,3747,6530,12756,19143,13298,10483,14584,13789,6893,103575
112,1595,0,0,0,11,26,78,102,50,27,18,31,33,377,0,0,0,0,4,15,68,43,33,32,30,49,267,40,10,47,96,125,469,629,247,111,94,54,167,2091,4,0,0,7,3,13,23,8,7,6,10,989,1076,72,20,87,232,334,1661,5017,3956,3168,3980,3400,2298,24235,0,3,11,41,100,580,1082,451,219,168,123,301,3080,3,6,72,399,454,932,825,210,87,49,48,267,3353,8,3,7,65,54,110,116,35,20,16,9,74,515,9,9,48,123,51,81,47,10,3,0,5,31,419,125,58,246,879,485,1444,916,212,86,51,49,395,4948,0,0,9,8,7,17,15,5,0,0,3,129,187,149,88,386,1511,1153,3166,3004,927,410,279,239,1203,12498,658,371,797,3179,5478,10360,14817,8439,5617,6238,5390,5264,66614
113,636,4,0,6,3,10,26,54,20,23,19,9,23,192,0,0,0,0,0,4,29,25,21,25,24,28,167,20,11,20,90,105,236,330,102,26,39,35,91,1118,0,0,0,0,0,6,27,3,8,3,5,746,807,51,21,47,179,233,977,3253,2741,2289,2953,2428,1840,17011,0,4,6,19,64,414,662,335,133,141,56,183,2023,3,3,57,243,223,484,318,85,29,20,13,89,1575,6,0,4,26,30,48,44,13,8,8,3,33,225,7,4,38,115,30,45,18,8,4,0,0,17,287,68,23,177,592,259,683,442,101,30,28,18,199,2618,0,0,0,7,4,7,11,0,0,0,0,92,126,87,34,283,1003,612,1684,1502,548,198,200,97,611,6847,435,197,490,1930,2793,5295,8747,5611,3956,4654,3578,3647,41330
114,844,0,0,0,7,12,43,80,25,20,20,20,23,252,0,0,0,0,0,6,36,22,25,27,24,24,171,34,15,19,57,94,289,426,157,60,69,52,142,1411,0,0,0,0,0,0,3,3,3,0,0,613,637,46,23,40,135,207,894,3117,2406,1967,2525,2552,1439,15351,3,0,8,18,60,312,571,281,124,134,79,162,1744,3,5,36,224,209,496,395,113,54,26,28,134,1729,3,0,5,40,38,60,63,20,6,9,4,29,294,13,5,26,57,26,42,29,3,5,0,0,17,216,67,18,130,481,290,784,557,103,65,43,44,214,2786,0,0,0,0,0,10,3,5,3,0,0,54,78,83,26,206,815,619,1711,1621,524,246,211,155,605,6835,559,277,507,2048,3858,6709,9659,5268,3695,4284,4271,3181,44322
115,1965,4,0,7,21,31,88,189,95,68,89,92,69,764,5,0,0,0,4,35,126,86,70,125,149,80,675,93,20,59,145,120,359,677,417,305,359,330,178,3067,0,0,0,0,0,5,36,7,0,8,15,1046,1122,128,31,98,276,284,1161,3938,4231,4205,8444,17544,2667,43013,0,0,0,16,26,199,646,554,269,383,476,230,2800,10,5,29,91,110,297,415,171,107,109,96,109,1545,3,0,3,29,41,71,94,54,30,32,18,49,429,20,7,19,38,18,30,39,16,7,11,9,19,225,161,39,120,269,183,448,511,203,169,114,125,157,2499,0,0,0,5,0,0,3,0,0,0,0,44,57,194,52,178,445,373,1053,1711,1003,578,649,722,602,7550,1399,404,592,1802,2432,5129,9793,7880,6699,11839,21719,4229,73909
116,3403,0,7,17,42,53,269,617,278,146,180,127,123,1863,7,0,0,3,9,44,239,237,197,195,185,123,1245,235,39,131,406,452,1208,1746,844,500,473,291,401,6726,3,0,4,8,9,22,43,31,20,29,29,1696,1897,261,55,199,631,836,3309,9659,9013,7633,11973,12084,3608,59253,0,0,8,32,76,641,1419,916,431,522,336,275,4641,3,6,66,202,244,627,685,261,138,116,60,133,2540,7,3,20,84,105,216,291,141,84,65,40,124,1183,37,11,59,129,79,100,83,28,12,16,3,26,577,341,75,476,1477,791,1748,1590,563,264,201,126,492,8144,6,0,3,11,7,15,22,7,3,0,0,200,271,402,91,635,1931,1302,3346,4081,1916,924,925,563,1242,17358,1979,366,1189,3803,4973,10040,18736,14573,11095,15998,14742,6084,103566
117,1300,0,0,0,14,16,78,110,67,51,50,55,24,473,3,0,0,0,4,19,71,49,31,54,98,41,377,113,16,46,135,139,349,555,263,139,177,159,109,2195,0,0,0,9,0,12,5,6,6,0,17,548,599,137,22,67,237,269,1025,2570,2209,1897,3979,9498,1176,23078,0,6,3,21,34,211,690,632,176,349,587,206,2908,5,3,35,133,118,338,422,177,54,69,76,80,1508,0,0,16,35,42,84,82,65,17,22,16,40,417,26,4,33,55,30,49,40,12,14,3,11,13,295,239,46,223,510,288,794,698,291,161,108,99,234,3691,4,0,3,0,5,4,12,3,0,0,3,65,99,274,64,312,754,517,1481,1936,1175,413,554,787,644,8917,1211,278,638,1829,2288,5068,9912,8480,6848,11808,22905,3633,74904
118,1389,5,0,4,0,5,30,87,57,29,51,92,50,409,3,0,0,0,4,9,38,33,40,54,126,48,361,71,10,33,67,75,192,343,221,158,186,304,160,1828,4,0,0,0,3,0,6,5,7,9,19,772,824,103,15,59,126,148,558,1739,1881,1874,3837,15477,2066,27879,8,0,8,10,25,175,620,581,177,360,793,252,3013,5,9,28,88,102,319,424,216,76,113,160,140,1691,3,0,7,30,39,76,89,43,27,21,41,43,415,13,0,23,43,20,32,35,12,6,5,17,14,238,174,38,153,342,218,618,521,237,143,129,196,241,3006,0,0,0,3,0,3,4,6,0,6,0,49,68,199,47,225,522,402,1222,1694,1101,424,633,1212,746,8434,768,220,463,1238,1609,3599,6909,5909,4859,8913,25580,4105,64164
119,6120,21,9,21,156,187,763,1147,501,327,337,278,256,4013,4,0,4,16,24,139,482,358,294,332,256,183,2098,637,113,411,1067,1206,2943,3962,1694,1007,1128,745,825,15731,12,0,8,22,14,48,63,25,17,27,18,2219,2468,715,148,547,1680,1997,6882,14245,9925,7975,11863,15547,5002,76527,3,3,10,54,114,664,1570,1012,494,635,566,357,5466,7,16,106,369,375,825,1007,415,223,231,151,202,3929,9,0,59,140,165,336,460,211,98,103,67,160,1804,53,17,92,180,98,145,140,43,30,23,18,46,889,767,125,802,1905,1176,2978,2808,1166,651,467,302,777,13937,8,3,7,10,9,21,13,5,0,4,3,286,372,854,171,1072,2662,1933,4964,6004,2849,1502,1463,1101,1828,26401,3779,872,2399,7186,9922,18497,29523,18742,13371,18059,20849,9186,152384
120,1966,10,6,9,27,30,132,216,121,63,80,87,55,822,7,0,0,5,8,35,113,87,83,100,132,53,619,112,25,80,158,170,528,794,424,272,343,304,202,3425,0,0,0,0,5,6,15,14,3,11,16,856,939,143,40,124,326,324,1436,3718,3337,2916,5627,15393,1957,35343,5,0,7,19,23,250,791,770,246,446,721,244,3529,4,8,47,127,136,384,482,223,95,111,98,117,1835,4,0,19,46,45,92,129,71,31,27,46,46,553,31,3,30,71,34,49,48,26,8,8,17,20,349,288,68,242,486,279,884,902,348,218,180,173,265,4329,3,0,5,5,0,8,10,0,0,0,4,77,100,329,81,348,753,520,1664,2355,1446,594,785,1057,771,10702,1367,383,768,2125,2840,6091,11226,8702,6536,11154,23564,4094,78851
121,2742,8,0,3,21,36,97,149,102,76,84,155,67,794,0,0,0,5,3,29,107,72,66,96,168,64,617,216,45,110,157,141,440,759,446,317,401,638,225,3891,0,0,0,0,4,9,15,14,5,15,31,1559,1647,265,60,155,343,364,1462,4155,4298,3833,8534,30941,3632,58046,4,0,11,32,49,299,1077,1063,308,607,1336,417,5216,13,8,53,169,166,497,685,312,147,162,222,177,2598,5,0,22,53,52,115,137,64,42,40,33,62,626,49,12,44,74,31,52,81,27,14,21,33,22,459,476,103,263,503,268,820,883,438,258,225,280,260,4781,0,0,0,0,0,0,0,4,0,4,3,67,84,550,130,391,823,563,1784,2866,1907,777,1049,1914,1004,13763,2024,587,926,2521,2711,6865,13587,11094,8520,15959,45143,6345,116273
122,1697,0,0,6,12,8,45,106,67,50,50,91,51,484,0,0,0,3,3,16,60,49,54,91,116,43,435,58,7,32,61,74,222,411,272,179,271,330,173,2085,0,0,0,0,0,0,0,5,0,12,18,813,860,89,18,54,138,166,683,2565,2788,2980,5971,18278,2426,36150,5,0,0,21,21,192,744,665,261,363,686,294,3254,0,9,38,122,125,396,563,246,113,124,105,151,1987,0,0,8,23,41,87,111,59,24,28,27,59,471,12,4,18,33,18,36,34,13,7,5,3,18,199,118,22,106,249,177,500,623,230,140,129,114,196,2611,0,0,0,0,0,5,0,0,0,0,0,54,71,139,34,174,445,377,1221,2074,1217,538,655,938,770,8589,672,244,422,1357,1992,4659,9326,7195,6057,10240,25272,4305,71734
