SA4_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
111,92841,1470,2350,3824,96664,62222,7754,166643,2744,7005,493,353,10591,826,1222,2044,12637,8891,821,22354,9197,6465,702,406,16769,1002,723,1723,18495,4505,1007,24009,11768,3858,749,291,16660,692,308,998,17658,3294,911,21860,10223,4141,862,277,15504,482,262,748,16248,3317,800,20365,10721,5231,759,281,16983,476,278,748,17734,3638,820,22194,11346,5293,641,334,17606,477,282,756,18372,3466,810,22645,11803,5071,595,306,17774,439,248,687,18464,3843,853,23166,11895,4691,738,283,17605,375,198,571,18175,4465,930,23570,8869,4164,687,207,13930,277,154,433,14358,6639,749,21744,4428,3218,416,126,8186,169,146,318,8502,11172,821,20491,1143,1425,152,61,2786,19,39,58,2832,13050,793,16681,242,499,45,38,819,5,8,18,835,11529,727,13086,92,276,37,37,440,4,9,10,454,25662,2817,28934,94471,51334,6865,2993,155658,5233,3874,9109,164767,103478,12852,281094,1851,6891,360,217,9321,836,1790,2624,11945,8821,660,21426,7960,7664,602,382,16603,1313,1061,2377,18978,4921,1000,24905
112,56033,987,1532,2515,58552,44816,8452,111823,1256,4070,282,211,5825,578,717,1296,7123,6635,631,14379,3468,2666,255,197,6579,699,372,1068,7654,2247,566,10474,3860,2155,317,156,6490,522,238,757,7247,2130,492,9867,4245,2575,373,177,7364,414,264,678,8041,2320,549,10910,5406,3540,379,214,9542,454,242,692,10230,2712,610,13559,6302,4005,376,217,10898,444,304,751,11651,2683,665,15001,7146,4155,385,269,11958,512,258,771,12727,2964,697,16388,7453,4444,478,216,12598,473,296,764,13367,3779,796,17938,5824,3920,506,182,10434,390,252,642,11074,5280,743,17091,3147,2923,343,109,6529,222,206,428,6954,8026,672,15652,936,1152,115,66,2269,18,41,59,2327,9313,584,12230,274,452,41,38,810,7,6,16,820,8461,568,9854,198,290,51,60,598,4,5,13,607,19077,2242,21921,49526,36361,3900,2096,91890,4739,3200,7931,99824,75634,9812,185265,1058,4203,204,206,5679,378,778,1159,6839,6011,930,13777,3326,3084,206,192,6807,626,370,999,7801,1908,880,10589
113,36765,610,745,1352,38115,23859,4633,66604,1885,2613,213,177,4880,329,380,712,5594,4760,439,10798,4425,1720,222,193,6563,445,209,652,7212,2026,483,9719,4474,1425,272,132,6303,294,118,414,6717,1573,405,8696,3998,1601,300,153,6055,199,107,299,6355,1602,354,8315,4581,1963,260,138,6949,197,99,295,7240,1582,388,9212,5095,2036,213,181,7528,196,82,274,7804,1424,388,9611,5561,2057,223,161,8008,179,87,270,8270,1410,393,10077,5582,1943,295,166,7989,145,60,204,8192,1642,489,10320,4331,1691,320,124,6460,126,74,197,6659,2301,366,9329,2625,1376,246,105,4352,83,59,143,4489,3640,390,8520,927,763,102,64,1858,8,14,24,1882,4493,382,6757,355,375,62,32,825,4,6,12,834,4548,350,5728,240,243,43,39,576,0,6,3,577,9417,1104,11103,44072,19821,2789,1663,68339,2196,1299,3498,71836,40416,5930,118179,1505,2566,144,151,4363,279,398,682,5043,4450,657,10149,4189,2039,194,181,6602,414,258,671,7276,1802,683,9763
114,32437,519,763,1287,33724,31584,4038,69352,953,2162,174,144,3435,343,339,688,4121,4137,413,8669,2494,1350,143,137,4121,349,136,490,4609,1133,368,6105,2453,932,203,90,3677,221,84,304,3983,1127,273,5390,2380,1217,213,88,3902,189,90,278,4178,1258,292,5731,3241,1699,205,110,5256,198,95,301,5554,1430,357,7345,3698,2115,215,129,6158,243,118,362,6521,1440,380,8333,4318,2207,234,116,6875,254,114,369,7238,1606,465,9307,4422,2301,291,106,7119,217,106,328,7444,2012,462,9915,3269,2081,302,120,5770,165,107,270,6040,3008,402,9446,1994,1808,196,78,4069,102,97,199,4268,5861,489,10620,651,934,83,48,1713,9,35,46,1761,7227,455,9443,204,360,33,20,609,7,10,17,630,6612,458,7701,87,184,28,29,336,0,4,4,345,12218,1491,14048,30169,19348,2323,1214,53046,2293,1347,3642,56692,49057,6304,112057,848,2507,142,117,3612,250,315,561,4176,3688,463,8324,2527,1628,130,127,4409,326,158,487,4897,1139,471,6507
115,63553,1028,1376,2405,65957,38128,3448,107538,1514,4406,327,207,6453,202,760,959,7410,8366,386,16165,5713,4115,334,269,10431,393,398,786,11222,1974,408,13601,6064,1428,296,175,7964,240,107,345,8309,1166,312,9792,6119,1929,445,167,8657,188,110,293,8954,1555,336,10840,8123,3219,416,199,11959,215,165,376,12332,2110,424,14867,9428,3677,305,210,13627,236,173,410,14035,2007,497,16536,10075,3393,325,233,14028,276,134,415,14440,1707,468,16614,9562,3059,352,219,13182,252,115,372,13555,1798,449,15801,7219,2737,353,168,10477,210,92,303,10780,2610,430,13812,4399,2591,287,127,7408,137,117,258,7663,4580,417,12660,1488,1411,145,55,3097,30,41,68,3167,5667,331,9161,305,514,49,22,890,0,10,10,898,4736,288,5920,109,248,39,21,413,0,4,4,421,8825,872,10112,70101,32734,3665,2078,108578,2371,2232,4603,113178,47098,5610,165881,1359,4904,266,126,6650,146,989,1139,7795,8354,474,16625,5686,4803,242,181,10915,337,490,822,11740,2019,409,14168
116,83233,2601,2573,5177,88413,59289,8836,156538,1992,4321,241,346,6904,785,1047,1830,8734,12212,987,21934,8028,4453,408,517,13403,1172,645,1815,15214,4502,991,20707,11717,3227,668,476,16090,880,366,1244,17336,4434,1001,22771,12431,3747,838,469,17493,720,367,1087,18580,4683,946,24213,12435,4030,577,376,17411,684,349,1036,18446,4398,928,23771,11602,3629,410,367,16006,611,319,926,16928,3952,878,21767,11462,3156,380,342,15344,571,243,810,16150,3625,835,20614,9895,2716,380,323,13315,473,192,674,13987,3743,784,18511,7384,2236,368,212,10199,362,147,506,10709,4680,704,16092,4179,1750,261,156,6345,223,144,366,6711,6441,663,13811,1081,678,80,50,1892,26,36,66,1957,7012,591,9561,163,181,34,26,405,4,14,17,419,5728,487,6633,36,64,17,15,136,5,7,8,150,9849,1122,11114,92406,34189,4660,3686,134942,6524,3862,10384,145328,75261,10911,231496,1760,5280,268,270,7581,595,1550,2144,9725,12668,1028,23419,8020,6141,322,495,14985,1104,950,2050,17038,4845,1087,22970
117,90978,2420,2498,4917,95897,39813,9240,144949,615,1989,144,109,2858,174,572,742,3604,5397,1139,10139,7983,6561,491,365,15409,665,1268,1928,17338,7070,3686,28100,21562,5974,773,424,28728,863,626,1486,30210,4560,4581,39349,20223,4662,1013,294,26189,671,382,1048,27238,3430,3730,34388,15079,3879,787,246,19985,582,242,828,20813,2691,2501,26003,11395,3043,476,229,15148,507,221,725,15876,2477,1958,20309,9130,2437,360,185,12119,418,169,588,12704,2355,1580,16639,7255,2090,284,152,9779,373,159,533,10311,2553,1517,14382,5344,1872,256,97,7568,283,156,442,8005,3190,1313,12514,3043,1610,185,84,4926,187,122,312,5235,4370,1135,10739,1045,837,68,60,2019,19,30,48,2067,4919,861,7850,248,344,25,22,635,6,17,25,654,4643,751,6052,108,195,23,21,343,8,3,8,353,8943,1596,10893,103028,35484,4899,2279,145695,4749,3967,8718,154412,56589,26362,237363,525,2490,170,162,3348,111,824,934,4282,7544,1249,13073,8450,8887,461,456,18250,636,1900,2534,20787,12094,4309,37189
118,69772,1279,1449,2728,72499,36461,6729,115684,542,2144,172,106,2965,110,589,696,3662,7375,907,11952,5690,4899,374,280,11248,443,926,1365,12614,5900,2005,20506,14874,3416,523,325,19135,478,303,786,19921,2797,2797,25511,15337,3102,864,261,19570,407,211,618,20186,2410,2399,25000,12036,3652,757,222,16664,381,215,590,17254,2717,1952,21921,9831,3427,421,198,13872,311,192,506,14379,2473,1518,18361,8674,3025,308,195,12206,320,173,494,12698,2148,1292,16134,7295,2683,316,192,10484,299,133,429,10914,2142,1177,14234,5569,2355,348,145,8411,230,132,362,8774,2602,1004,12373,3737,2510,228,113,6585,118,130,249,6834,4375,968,12180,1529,1542,164,67,3305,14,42,62,3366,5109,879,9355,429,732,61,28,1250,8,20,35,1284,5270,767,7325,225,541,60,65,891,3,11,13,896,13779,2106,16779,85770,34026,4600,2186,126581,3126,3077,6201,132779,59095,19757,211633,392,2620,159,124,3302,88,726,808,4114,8470,791,13372,5093,5639,281,296,11314,378,1081,1456,12772,7361,1869,22001
119,116769,3223,3704,6931,123701,110890,16394,250979,1988,5628,444,428,8484,657,1417,2070,10555,20023,1646,32220,11135,9054,719,975,21884,1552,1329,2875,24766,9200,2235,36199,19628,6686,992,935,28244,1501,679,2179,30422,7888,2678,40985,18995,6299,1217,675,27189,1169,550,1719,28904,7937,2378,39226,18106,6636,1007,712,26460,973,557,1529,27986,7580,2199,37766,17555,6810,668,751,25779,922,590,1519,27297,7083,1941,36319,17745,6687,645,734,25806,898,507,1401,27206,6770,1936,35913,16139,5656,700,569,23064,869,424,1296,24362,7440,1838,33630,11519,4541,588,451,17100,637,361,993,18093,9034,1617,28748,6710,3696,413,251,11071,402,265,668,11743,12598,1446,25787,2042,1720,216,125,4101,22,70,97,4200,14558,1258,20012,455,707,59,51,1265,12,19,31,1295,14279,1161,16741,153,312,43,56,570,0,24,26,599,33197,3864,37653,142165,64445,7718,6704,221028,9611,6794,16402,237434,157587,26191,421206,1626,7141,392,341,9505,545,2010,2556,12059,20707,1515,34283,11160,12446,567,942,25112,1561,1934,3496,28610,10750,2223,41583
120,78577,1750,1877,3624,82201,45089,6382,133677,663,2683,174,138,3648,122,607,724,4379,7791,652,12817,5587,5490,356,348,11781,597,775,1370,13155,4476,1378,19006,13672,4174,533,402,18789,717,394,1112,19896,3014,1914,24826,14043,3524,891,262,18726,532,239,767,19489,2909,1507,23910,12656,4014,846,245,17762,461,237,697,18464,2950,1398,22814,11192,3923,481,280,15875,410,223,637,16511,2621,1135,20265,10648,3603,353,270,14881,437,201,642,15522,2414,1061,18998,9196,2955,354,237,12745,374,178,548,13293,2478,937,16705,6892,2641,370,186,10088,313,161,474,10559,3254,750,14566,4025,2362,290,110,6787,160,144,309,7091,5123,748,12968,1346,1191,118,53,2704,18,46,66,2767,5998,590,9363,312,466,34,27,843,3,12,16,860,6174,574,7610,123,254,32,40,439,4,14,16,451,14482,2057,16987,90347,37282,4841,2603,135066,4150,3226,7373,142440,63694,14708,220840,552,3339,186,100,4176,125,757,880,5053,8018,649,13720,5756,6914,319,362,13354,555,1089,1643,15001,6299,1543,22839
121,107520,1988,2240,4224,111745,64916,6201,182860,887,5121,380,177,6573,158,1007,1162,7728,13391,808,21934,7389,7149,492,342,15381,520,762,1284,16662,3934,1128,21728,16297,3347,620,288,20555,590,246,835,21386,2323,1615,25325,17414,3717,1149,245,22526,473,235,713,23241,3163,1585,27991,16746,5056,1008,267,23071,514,285,801,23871,4083,1441,29401,16317,5817,638,294,23062,531,326,864,23925,4117,1255,29295,15907,5475,514,313,22205,587,290,883,23094,3708,1125,27924,14559,5010,512,265,20348,513,198,711,21058,3471,1035,25564,10791,4419,511,209,15925,383,186,564,16486,4345,919,21758,6664,4731,458,136,11986,255,189,442,12425,7329,895,20653,2663,2939,260,70,5928,55,96,152,6079,9259,670,15999,694,1397,128,45,2270,10,38,48,2315,8881,613,11808,292,857,90,67,1317,7,22,24,1341,22821,2126,26289,126619,55045,6760,2725,191146,4594,3878,8470,199616,90831,15218,305663,756,5976,341,138,7215,128,1213,1340,8555,14230,824,23606,6948,7988,397,311,15643,431,806,1234,16881,4179,1099,22158
122,66725,874,1158,2034,68759,37880,4323,110961,1013,3916,292,179,5405,160,536,694,6093,6588,413,13090,5171,3623,288,241,9320,307,253,563,9879,1617,577,12076,8506,2114,365,193,11180,242,137,384,11561,1154,725,13446,9625,2774,662,208,13264,208,119,327,13595,1737,799,16131,10669,4160,696,210,15735,236,201,434,16170,2422,823,19416,10470,4559,412,214,15656,246,230,474,16126,2306,735,19168,10245,4247,363,251,15110,308,164,471,15578,1853,679,18111,8780,3597,405,180,12963,270,131,400,13364,1785,597,15745,6609,3174,367,128,10280,178,120,307,10582,2500,591,13674,3831,3022,297,128,7287,124,137,264,7548,4652,504,12704,1412,1870,169,61,3505,23,51,74,3583,6663,441,10691,375,815,70,30,1288,9,19,25,1309,6405,415,8133,146,416,38,46,645,0,12,10,661,15864,1494,18017,76837,38298,4412,2079,121635,2320,2096,4415,126051,55548,8795,190391,949,4755,227,125,6048,109,748,852,6906,6983,526,14412,4899,4473,257,194,9818,236,317,555,10371,1552,634,12553
123,63419,1608,1659,3263,66683,45594,6416,118690,2238,3933,271,282,6720,789,830,1615,8330,9094,842,18273,7349,3383,361,383,11475,878,362,1240,12714,2911,817,16445,8809,2251,516,297,11872,576,209,783,12656,2689,708,16056,8028,2647,528,274,11476,412,208,615,12088,2969,648,15702,8793,3241,417,307,12752,401,220,624,13376,2950,697,17029,8762,3073,326,303,12459,367,205,565,13027,2702,683,16415,9181,2958,322,309,12773,351,167,517,13298,2437,722,16456,8932,2758,395,249,12329,314,122,438,12768,2815,670,16249,6820,2302,434,198,9750,265,127,395,10136,3756,548,14442,3847,1857,276,127,6107,165,115,275,6388,5670,584,12644,929,749,69,37,1783,11,23,34,1818,5914,421,8161,164,254,28,16,459,0,7,7,463,4600,364,5420,45,97,21,22,187,0,0,0,191,7702,1149,9042,73897,29487,3961,2806,110147,4529,2587,7122,117264,56212,8856,182335,2103,4603,228,207,7143,573,1059,1636,8780,8536,798,18110,7440,4419,280,395,12527,886,527,1405,13934,2967,944,17847
124,75383,1588,1624,3212,78598,50679,7152,136424,2833,5177,360,347,8716,714,881,1597,10314,9503,777,20603,9172,4176,487,416,14252,952,433,1389,15637,3220,878,19744,10559,2886,680,346,14463,568,231,801,15268,3014,831,19108,9716,3433,733,261,14143,438,237,675,14816,3258,742,18819,10306,4085,594,323,15312,388,258,649,15958,3206,804,19972,10829,4219,492,314,15850,418,258,682,16532,2970,824,20325,11105,3926,450,324,15806,378,215,593,16393,2752,892,20039,11155,3925,566,282,15926,367,165,536,16468,3203,858,20520,8645,3339,533,236,12744,313,146,456,13200,4531,775,18506,4994,2783,372,151,8298,198,161,363,8659,7290,740,16693,1281,1222,145,41,2682,26,45,75,2755,7939,578,11270,243,391,41,26,692,3,21,25,717,6570,501,7790,77,163,29,31,300,3,8,11,313,11941,1489,13740,90909,39719,5460,3098,139187,4784,3061,7847,147036,69403,10686,227125,2608,5731,278,237,8851,565,1182,1747,10603,8720,857,20178,8797,5199,373,369,14737,898,519,1414,16158,3095,1047,20299
125,92818,3412,3295,6701,99522,83367,13011,195903,1436,4072,313,350,6160,480,1087,1566,7727,15312,1313,24353,9232,6834,557,787,17413,1314,1047,2363,19776,7960,2132,29869,17660,5720,764,712,24858,1377,574,1947,26811,7769,2703,37277,17128,4779,956,579,23438,1113,408,1521,24962,7527,2083,34572,14285,4644,666,465,20057,888,434,1323,21383,6611,1631,29623,12597,4452,480,452,17976,810,404,1214,19188,6110,1504,26808,12419,4245,435,449,17544,722,369,1096,18638,5712,1346,25700,11245,3724,425,388,15783,559,300,865,16647,5798,1349,23796,8340,3053,452,273,12110,455,245,704,12815,6574,1088,20477,4784,2433,341,152,7710,289,180,469,8173,8744,875,17795,1465,1183,135,80,2860,37,43,77,2938,9688,856,13485,284,414,49,37,784,0,13,17,804,9167,724,10692,86,183,45,33,341,5,20,25,366,18994,2584,21939,110945,45734,5605,4755,167046,8034,5137,13173,180217,115962,20201,316382,1240,4839,248,243,6570,429,1485,1921,8492,15058,1120,24666,8620,8919,448,690,18671,1359,1566,2920,21595,8647,1945,32182
126,48985,1219,1299,2509,51496,31657,3693,86849,490,2288,165,79,3027,109,513,622,3643,6315,292,10247,3348,3444,264,190,7241,308,691,1003,8246,4213,649,13112,6799,1604,272,156,8837,371,219,587,9425,1826,549,11801,6650,1703,394,104,8851,243,144,384,9241,1635,445,11322,6511,2049,357,141,9054,263,152,417,9467,1774,386,11631,6362,2377,228,135,9107,228,155,385,9486,1637,344,11472,6830,2470,190,153,9633,242,141,378,10016,1518,367,11905,6210,2227,206,133,8773,207,104,311,9085,1654,328,11066,4836,1831,215,86,6970,167,92,257,7224,2155,335,9723,2768,1666,194,74,4694,103,88,183,4876,3377,290,8550,916,902,80,25,1926,13,19,32,1958,4009,242,6217,226,440,39,23,724,4,10,19,736,4295,239,5274,78,257,19,21,373,3,7,14,383,11278,992,12655,52027,23244,2620,1318,79211,2260,2328,4589,83800,45704,5472,134974,338,2660,167,87,3249,78,685,768,4018,6488,328,10834,3424,4287,233,195,8139,307,763,1070,9205,4450,577,14232
127,81180,2661,3055,5716,86902,92917,11743,191563,1975,4244,336,347,6895,749,1171,1917,8809,17529,1245,27579,9319,5153,435,793,15699,1466,791,2261,17963,6356,1313,25630,12814,3064,617,688,17181,1074,369,1447,18626,5730,1459,25815,11199,3241,644,541,15623,816,351,1167,16796,6239,1413,24447,11496,4241,508,553,16794,751,415,1168,17964,6298,1382,25643,11719,4255,433,558,16972,713,411,1126,18095,6412,1343,25846,12143,4068,442,620,17274,715,395,1111,18383,6371,1318,26080,10757,3523,488,510,15274,672,408,1080,16351,7075,1335,24766,7632,2586,364,377,10953,450,258,705,11657,7837,1149,20646,4186,1859,236,219,6498,293,184,476,6976,9142,1059,17181,1134,706,84,85,2016,34,27,58,2073,9054,875,12000,203,217,22,24,473,9,13,22,496,8339,867,9700,59,124,24,26,231,4,6,11,251,14193,1882,16325,94640,37282,4624,5333,141882,7749,4802,12555,154437,110567,16655,281657,1770,5179,259,293,7499,597,1791,2386,9883,17783,1375,29039,9683,7457,452,708,18299,1463,1188,2649,20949,7213,1714,29876
128,57853,658,970,1632,59486,33836,3554,96867,1494,4355,269,195,6314,216,614,833,7145,5954,314,13413,6508,3690,362,275,10836,392,251,643,11478,1455,436,13367,8415,1767,451,222,10850,226,90,317,11166,1039,565,12774,7628,2386,660,155,10828,197,88,285,11119,1496,545,13152,8273,3544,526,198,12535,203,146,351,12884,1855,487,15232,8396,3693,362,203,12663,223,133,356,13020,1670,461,15152,8625,3528,352,193,12693,262,131,393,13088,1446,471,15007,8695,3318,381,189,12592,216,93,314,12904,1650,465,15015,6832,2847,381,146,10199,172,88,266,10461,2498,424,13382,3773,2519,314,112,6717,114,98,211,6930,4814,392,12137,1165,1356,126,39,2678,19,32,47,2726,6265,403,9395,250,488,33,32,800,5,14,23,823,5646,257,6724,89,253,37,35,409,5,12,12,421,13552,1292,15268,70138,33737,4257,1987,110121,2243,1805,4044,114167,49343,6518,170021,1319,4478,208,115,6117,174,705,877,6992,5725,378,13094,5769,4075,227,210,10282,310,279,590,10871,1355,439,12666
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,4,0,8,0,0,0,8,0,0,8,4,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,7,0,6,3,0,0,0,8,0,0,0,8,14,0,17,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,21,7,31,18,3,13,0,28,0,0,0,28,65,9,107,0,0,0,0,9,3,0,0,6,8,0,13,3,0,4,0,8,0,0,0,8,6,3,9
199,1128,135,124,252,1382,1722,1273,4381,82,73,10,9,177,77,59,131,312,324,119,760,333,188,19,22,562,106,36,143,704,400,210,1314,446,150,49,21,670,117,41,159,828,327,270,1420,365,115,21,16,519,96,36,138,652,310,269,1235,255,89,21,13,369,85,24,111,482,290,278,1053,221,82,25,9,339,87,20,109,448,310,297,1047,188,88,18,20,313,69,17,87,396,275,265,938,166,78,19,11,278,66,12,80,352,316,279,954,141,63,15,9,228,38,17,54,281,366,199,847,73,48,15,9,147,17,17,36,180,487,160,829,12,17,0,4,38,5,4,6,49,459,99,604,10,0,0,0,12,0,0,0,14,265,83,364,0,0,0,0,8,0,0,5,9,245,109,361,2287,1004,227,140,3653,771,295,1062,4716,4391,2632,11736,52,44,3,11,108,51,24,72,184,219,116,516,288,192,18,28,526,112,45,155,679,390,285,1359
201,38819,691,976,1665,40489,28857,4399,73740,1077,2797,202,178,4249,312,522,829,5083,4870,412,10357,3485,2426,274,156,6344,416,260,677,7018,1842,436,9293,4006,1387,283,98,5777,259,123,385,6160,1412,351,7926,3670,1602,317,103,5697,195,119,313,6004,1544,305,7851,4182,2186,275,134,6774,205,132,334,7106,1719,334,9165,4652,2396,243,133,7424,198,121,315,7741,1725,374,9841,5040,2402,253,131,7821,237,100,343,8168,1669,418,10254,4948,2204,314,121,7584,193,99,296,7883,1956,421,10258,3797,2120,322,103,6338,146,98,243,6585,2952,407,9943,2154,1763,268,81,4267,113,69,180,4447,4706,450,9605,635,690,85,37,1444,7,24,35,1477,5525,415,7421,179,271,36,29,510,0,11,13,523,4745,382,5649,105,147,27,49,325,3,0,3,323,9310,1242,10877,37926,22399,2893,1338,64558,2294,1676,3963,68522,43980,5945,118450,756,2865,145,132,3902,268,543,814,4714,4412,532,9654,3118,2869,236,195,6417,555,372,929,7345,1895,630,9871
