SA4_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
111,1117,11202,8011,123794,3329,147444,0,39,34,958,38,1071,2561,192,212,611,77,3642,648,129,35,155,28,992,1695,730,451,1357,69,4297,14194,10429,7136,106040,3213,141004,1162,42,378,37,24,1649,346,118,88,773,27,1347,2533,1140,664,8873,253,13458,1208,347,124,930,53,2657,384,107,35,145,13,682,1401,92,60,88,27,1672,2663,2082,1322,30830,727,37622,2523,929,302,3151,149,7056,558,20,36,39,14,664,179,68,22,194,4,476,1744,245,78,400,64,2529,341,162,74,315,11,908,516,217,111,144,28,1018,866,533,428,252,57,2125,1613,320,244,878,61,3112,414,94,82,206,8,809,435,114,26,35,34,651,4264,3088,2110,26832,598,36894,387,35,24,62,8,515,569,118,72,47,3,808,420,83,47,251,9,801,216,26,25,24,3,287,287,27,33,5,7,356,717,402,220,1921,49,3309,8987,1942,1322,3153,350,15754,848,371,292,5817,13232,20562,47476,21703,14680,238121,20624,342601,1301,12157
112,819,7784,5568,77223,2364,93756,4,46,25,1321,46,1440,783,106,95,421,38,1443,199,67,18,74,8,366,1550,484,320,735,57,3143,15357,7426,5207,65584,2242,95815,633,21,222,39,38,951,566,127,62,601,30,1391,2217,766,502,6582,202,10263,325,177,35,466,24,1022,271,79,30,89,4,472,576,92,79,108,17,865,2809,1838,1216,25075,624,31562,1663,781,247,3298,114,6105,74,3,9,8,6,96,86,68,14,186,15,372,41,15,5,24,0,82,292,103,64,200,19,674,599,167,118,124,38,1049,1072,397,306,143,42,1964,496,110,75,225,13,920,260,64,56,139,16,524,77,31,21,11,14,158,3517,1762,1335,17336,424,24374,64,17,3,5,3,94,395,92,49,32,7,579,296,38,29,246,11,622,77,25,9,22,3,139,88,16,21,3,0,128,542,164,110,641,24,1475,5171,1519,1034,2475,237,10433,545,274,202,4036,9490,14553,33778,15044,10380,153759,14663,227615,1042,8337
113,427,3042,2236,57339,1599,64638,0,20,0,688,38,750,716,29,44,272,13,1081,85,15,6,39,0,144,581,228,167,479,25,1476,3915,2857,1951,45726,1434,55884,449,0,74,9,10,537,112,29,23,341,5,511,697,315,211,5843,107,7169,142,73,22,214,7,461,78,16,3,48,4,154,1151,26,15,26,15,1235,773,602,461,16233,372,18445,3672,1033,312,4181,162,9368,87,0,0,10,7,102,67,25,17,95,0,203,17,7,0,10,5,42,103,30,34,131,5,302,263,64,33,51,25,431,289,155,112,89,19,668,195,40,27,151,3,420,59,9,14,25,3,109,242,25,0,6,25,306,1036,703,594,11366,241,13940,36,10,4,7,0,57,269,33,26,20,0,348,144,14,24,140,14,339,85,6,8,6,3,106,83,0,8,4,0,96,102,73,21,334,7,535,3587,541,334,966,172,5600,500,139,90,3129,6840,10698,17495,6444,4214,111681,10284,150120,627,3262
114,550,5189,3795,46986,1406,57923,3,22,11,626,32,690,524,40,54,182,16,816,311,51,22,83,12,478,1109,312,190,502,34,2145,10477,5132,3645,37988,1452,58693,321,22,98,6,15,472,226,73,40,309,12,664,1443,374,231,3106,94,5247,438,87,35,297,26,886,296,50,24,72,12,449,253,25,16,16,7,317,1685,1002,616,12701,367,16369,1094,421,142,1300,76,3034,46,5,5,9,0,68,78,38,14,95,7,231,98,16,8,10,3,128,483,105,41,249,18,896,183,64,57,49,4,358,455,209,180,80,19,933,460,98,47,159,8,779,171,35,18,78,14,308,48,20,0,0,0,64,2371,1258,877,9489,245,14236,120,6,3,22,4,159,224,55,23,29,9,341,196,26,20,110,7,362,35,3,10,4,0,60,67,10,5,9,0,86,404,114,81,369,11,979,2754,811,554,1236,135,5484,336,170,137,2074,6701,9423,22783,9670,6699,87997,9855,137003,668,5665
115,1559,7590,5288,49516,1056,65011,0,10,7,134,5,153,15309,287,445,473,266,16775,1110,195,102,292,35,1727,1744,522,266,655,39,3229,14848,6110,4265,37121,1053,63398,3045,78,209,21,45,3403,448,87,87,323,15,964,2044,525,387,2859,68,5884,1402,317,146,817,48,2729,532,85,46,101,10,776,7423,142,131,67,145,7909,3018,1404,974,12531,260,18179,4516,1332,590,3456,149,10050,3088,18,47,21,63,3238,2156,396,235,773,103,3661,121,27,4,30,0,188,2167,584,299,1442,52,4549,341,74,46,34,10,498,986,355,301,110,17,1773,1151,154,128,281,19,1737,595,65,44,148,14,865,77,18,12,0,6,118,3063,1419,946,9577,204,15202,395,78,24,70,11,577,1822,107,88,46,18,2082,924,138,66,96,28,1255,2043,62,43,22,38,2205,601,23,22,8,20,678,455,128,76,423,5,1088,16484,1603,1131,1576,366,21158,1161,181,159,1692,5749,8937,84158,14845,10219,92037,9164,210413,1999,7748
116,4141,8363,5810,56706,2141,77169,5,69,36,989,57,1162,9100,147,245,304,214,10012,2031,215,122,357,54,2773,1483,455,233,723,56,2956,14407,6126,4163,38954,2085,65734,24126,347,811,112,602,25991,617,55,55,303,26,1047,2435,563,361,2885,100,6347,1945,334,193,746,99,3322,951,138,58,164,27,1344,21539,227,148,102,422,22437,2706,1296,871,11873,413,17150,3676,1145,428,2425,174,7845,1512,6,26,15,42,1599,3256,635,227,511,140,4777,329,29,23,35,16,435,4978,979,474,2044,197,8674,2603,283,194,88,118,3296,1234,414,261,160,51,2118,2044,196,151,403,42,2838,666,60,43,158,21,937,3883,374,128,49,218,4646,2936,1274,942,8002,334,13488,993,71,30,76,29,1193,1146,112,62,33,18,1366,2133,113,95,160,61,2556,2424,61,40,42,34,2592,1095,20,18,15,29,1179,332,112,76,310,13,840,46843,2455,1624,1810,1335,54073,4148,365,266,2631,11678,19083,155585,16914,11329,100396,19302,303525,6270,9225
117,1973,7711,5713,34828,1108,51336,6,63,19,716,40,845,25743,443,560,615,429,27791,1162,152,89,178,21,1599,1360,487,305,459,24,2629,19852,6325,4462,30961,1240,62845,3177,47,323,26,70,3636,1937,210,128,523,36,2838,3156,747,500,3578,135,8117,6813,787,355,1649,212,9821,848,168,84,117,18,1242,4160,130,104,59,72,4530,6617,2072,1501,17126,476,27792,4555,1172,478,2229,171,8609,3355,26,42,29,69,3526,2148,268,146,410,62,3036,764,45,30,76,24,934,991,255,138,358,23,1767,1083,116,86,59,33,1372,2107,365,273,97,30,2869,1569,263,143,360,39,2369,1958,120,110,172,38,2396,322,41,12,3,10,389,4943,1688,1187,10570,286,18678,1011,69,52,41,12,1192,881,109,77,22,14,1099,1965,114,95,200,53,2426,538,39,31,23,5,624,4335,46,69,17,107,4576,683,178,123,667,13,1666,35808,2455,1953,2295,870,43371,2106,181,152,1128,26953,30513,129780,16115,11493,75680,31475,264542,2429,8683
118,2106,9058,6672,36609,1171,55614,4,33,11,362,3,422,17294,449,547,543,330,19171,826,124,62,167,31,1211,1345,408,243,402,36,2436,22607,6839,4757,30345,1411,65950,1633,38,218,12,50,1950,2376,233,167,500,49,3323,3815,758,478,2952,131,8135,5884,1034,501,2587,213,10218,2419,309,193,309,39,3273,2383,118,108,63,51,2731,8445,2104,1501,17248,561,29865,4887,1135,488,2421,157,9087,1111,12,37,17,22,1200,1130,261,170,592,57,2207,146,28,6,26,3,214,920,218,112,314,29,1592,886,138,62,38,14,1130,1950,379,315,82,53,2773,2895,431,263,504,77,4166,3626,233,178,304,71,4413,164,25,15,5,0,215,4974,1722,1195,9773,294,17949,582,38,41,36,18,714,4195,365,222,37,78,4893,1640,105,108,157,56,2060,423,43,25,24,11,526,807,21,54,9,12,903,773,130,99,450,28,1482,28501,3115,2305,2570,657,37150,1634,247,186,1244,22202,25509,113473,18453,12925,78053,26642,249544,2340,9683
119,8251,10157,6631,54406,2306,81756,0,51,37,493,17,594,68954,640,949,748,1434,72728,3307,335,164,573,80,4456,1004,286,197,419,29,1936,18409,7043,4666,42095,2370,74581,6828,126,510,55,251,7765,985,140,101,424,26,1676,2554,645,396,3187,169,6948,28084,3346,1494,8683,905,42512,997,139,55,113,21,1324,10167,168,153,68,213,10773,3613,1947,1083,17539,531,24710,12943,2589,1079,5117,482,22205,4880,26,83,28,120,5143,41290,5783,2220,4104,1876,55278,10836,910,422,1192,303,13652,2256,504,265,724,69,3814,3099,293,176,66,147,3787,1562,399,282,130,48,2420,1855,201,120,265,41,2474,1465,72,66,123,40,1763,2170,162,62,19,104,2511,3451,1674,1100,10275,332,16831,1779,133,73,105,48,2130,751,97,62,36,19,959,2833,174,134,212,97,3454,680,33,38,31,16,799,18736,116,203,95,530,19685,411,146,86,507,25,1177,71201,4267,2590,3083,2107,83243,8878,724,551,2684,26283,39113,320240,29815,17340,117178,39046,523610,11053,11601
120,2194,7940,5375,35275,1021,51811,0,32,7,267,13,324,31470,526,733,739,680,34145,1531,165,102,327,28,2162,1019,372,186,416,29,2020,15391,6032,4039,28251,975,54688,3069,68,221,35,67,3460,963,115,115,380,28,1591,2070,572,408,2709,75,5833,6422,902,384,2009,217,9938,731,139,74,126,13,1087,9024,188,133,68,150,9565,5058,2041,1321,15881,400,24697,16746,2855,1197,5621,556,26976,7724,29,89,36,166,8045,4953,804,410,1004,193,7363,352,50,23,64,14,499,1035,278,142,405,24,1887,645,84,50,36,29,843,1544,349,298,87,38,2320,1533,210,153,297,31,2221,1043,113,94,200,21,1475,252,42,16,7,10,336,3747,1536,1031,9282,226,15822,780,70,48,83,21,1010,617,95,75,23,19,825,1776,123,92,174,58,2229,1424,55,37,23,39,1581,2474,32,65,17,53,2651,520,155,102,515,11,1305,25428,2325,1638,2028,581,32000,2148,229,188,1284,15014,18861,138972,17645,11503,75596,19843,263561,2613,8524
121,2791,15486,12102,70832,1522,102730,0,17,4,100,5,127,37129,907,1393,1014,593,41039,1365,199,117,349,25,2047,2812,791,488,832,72,4996,36926,13138,9216,60751,1914,121941,3278,61,286,26,76,3725,1773,305,251,792,49,3167,4921,1159,795,5091,150,12116,2073,559,228,1179,59,4099,1431,258,142,230,17,2075,8866,208,173,114,134,9490,7776,3313,2280,26790,588,40747,5069,1521,653,3211,128,10575,7547,31,137,63,153,7934,1489,329,139,562,60,2576,335,37,17,43,9,449,489,167,106,268,15,1042,525,82,60,31,19,718,3048,724,633,193,47,4648,2291,312,225,428,44,3299,1917,159,170,257,37,2538,116,14,9,7,5,148,8163,3147,2283,19984,444,34024,563,60,36,73,9,740,4844,310,238,35,66,5498,1478,124,104,187,27,1924,1372,89,69,28,22,1582,1084,27,76,8,32,1225,1232,301,190,916,37,2673,33445,3274,2983,3095,614,43409,1806,269,244,1762,16370,20453,162698,28325,21369,140446,21828,374664,3239,15911
122,1880,11311,8743,55391,1484,78817,0,6,0,76,3,90,5118,254,364,476,117,6328,1213,198,88,310,40,1852,2587,727,442,783,64,4600,30743,9848,7091,45187,1650,94519,1517,39,194,20,48,1804,1388,249,174,593,49,2446,3765,815,548,3542,148,8812,1222,334,146,719,30,2451,592,144,53,121,16,919,1615,98,60,62,36,1884,5750,2233,1589,17589,425,27585,5501,1331,539,2999,230,10599,933,10,25,14,33,1018,361,117,58,173,14,720,154,18,17,23,4,212,356,122,83,167,7,742,738,134,54,30,37,996,2128,584,478,196,49,3439,999,176,111,226,29,1538,638,83,75,153,13,960,187,29,16,6,8,246,6148,2292,1709,12944,297,23395,1218,93,43,92,32,1477,1963,223,135,44,30,2388,893,75,77,160,19,1223,155,49,26,18,0,249,389,11,34,4,7,444,1091,230,160,560,37,2087,15717,2364,2015,1992,394,22488,1099,223,225,1696,9578,12821,81801,20729,15169,106209,13724,237639,2205,12431
123,2175,8832,5984,66813,2011,85816,12,56,27,683,44,831,3414,128,164,280,115,4098,1189,192,105,326,39,1849,1153,454,226,637,34,2496,14807,7237,5079,46308,1893,75327,4769,139,380,56,119,5466,555,100,64,378,31,1132,2252,654,451,3666,127,7151,1190,331,163,629,86,2397,547,122,54,146,15,874,5627,131,85,64,127,6035,3040,1426,996,14332,396,20175,3086,1110,471,2918,145,7733,158,9,21,0,10,200,2157,418,144,435,105,3259,451,68,37,65,22,639,1543,498,290,1163,69,3562,1383,180,116,94,80,1852,944,366,239,156,52,1761,1326,181,139,406,27,2082,540,56,48,132,6,783,3174,242,83,56,168,3723,3642,1619,1156,10031,312,16763,606,83,43,87,17,837,1064,120,97,55,39,1370,1503,141,95,165,53,1961,480,30,11,20,7,547,947,34,42,18,27,1057,486,140,80,363,18,1088,20841,2074,1144,1908,756,26722,2140,319,267,2740,9461,14928,76268,16881,11221,116349,15042,235766,3371,9839
124,2004,12486,8389,87766,2591,113231,0,64,48,782,44,934,2381,194,195,478,68,3317,1565,266,99,386,45,2364,2495,847,570,1399,83,5396,20851,10640,7459,62732,2398,104069,4194,129,328,75,120,4849,571,157,96,610,32,1469,3063,1021,675,5160,182,10109,1552,357,156,846,95,3007,934,157,63,187,38,1365,3387,166,98,99,84,3827,4628,2359,1532,20917,590,30027,3280,1291,486,3518,161,8739,248,10,26,3,0,287,1277,301,130,288,81,2077,383,67,30,72,16,565,3966,1141,608,2851,130,8701,1237,230,138,120,81,1806,1198,562,372,183,49,2370,1561,313,195,584,27,2687,490,119,67,206,8,890,999,140,37,15,64,1256,5087,2367,1706,14434,454,24046,522,93,35,81,28,755,739,149,94,54,13,1045,1029,128,92,226,26,1505,681,40,38,17,19,795,363,21,31,11,11,435,733,254,133,738,21,1878,14904,2397,1420,2436,579,21744,1582,391,267,3358,12068,17667,75163,23571,15488,155370,18471,288049,2524,13312
125,6133,7725,5281,42769,1882,63787,5,38,16,358,22,443,49886,341,624,495,1063,52407,2764,230,113,372,74,3558,1043,284,168,358,24,1874,15138,5455,3644,32172,1605,58011,7602,110,478,52,229,8464,629,96,64,285,18,1087,2051,498,331,2525,110,5508,3309,482,217,1008,115,5135,670,114,27,99,10,929,27384,181,146,84,456,28252,2879,1386,893,12704,357,18220,5814,1407,590,2643,254,10704,9552,21,81,27,206,9883,27362,4574,1561,3273,1319,38102,382,32,17,47,25,500,3285,496,279,890,129,5075,1819,148,148,55,87,2261,1131,314,218,110,41,1818,1884,165,110,245,44,2452,1329,89,74,199,28,1709,1321,112,61,20,74,1586,2727,1302,914,8146,222,13311,1182,63,37,65,23,1368,645,70,55,15,10,800,2039,107,90,176,50,2451,3393,51,41,29,104,3614,8261,58,102,44,255,8723,288,123,67,362,16,862,66169,3034,1961,2062,2092,75324,6465,516,333,1853,22676,31835,246384,20055,12204,83809,32261,394710,9222,8574
126,1329,5080,3700,26914,604,37638,0,5,3,58,3,73,28678,418,603,464,442,30597,750,68,56,143,17,1044,720,292,105,282,20,1413,8617,4055,2797,21977,638,38086,2062,29,143,27,61,2313,396,78,49,243,9,771,1265,337,233,1840,56,3737,1576,271,123,832,50,2852,435,83,26,77,5,632,5538,106,84,60,84,5872,2103,1069,759,9899,215,14045,4616,1165,452,2563,188,8985,6525,15,51,29,142,6758,1593,271,187,489,42,2584,211,20,16,35,13,292,375,101,74,177,16,742,247,39,22,13,6,324,755,256,176,104,18,1310,794,119,83,132,22,1146,626,49,54,85,6,827,72,17,0,0,3,90,2024,1073,715,6752,141,10705,429,30,14,37,6,517,590,93,49,16,6,753,607,33,56,67,8,772,1241,32,17,7,17,1311,864,20,31,3,19,941,317,91,64,341,8,817,14665,1216,982,1127,280,18269,1069,113,111,780,5636,7705,83491,10183,7181,53724,8264,162845,1572,4998
127,6170,5675,3682,34216,1627,51371,10,48,23,493,29,598,29582,247,379,324,752,31283,5079,459,199,650,140,6529,663,194,108,261,39,1251,11626,3814,2487,23237,1602,42768,7019,99,321,45,222,7717,607,70,35,209,33,956,2073,405,283,1789,104,4648,3337,607,308,1243,123,5618,763,109,30,104,22,1025,11437,123,100,47,313,12019,1585,779,515,7239,231,10352,15400,3118,1229,6195,608,26546,228,6,10,3,7,254,9268,1668,555,1049,438,12973,3103,299,146,360,138,4050,3969,777,378,1561,158,6848,1664,131,118,64,89,2062,697,203,121,49,45,1112,2366,202,106,268,60,3008,1172,87,37,93,28,1417,3375,179,59,26,158,3791,1885,761,557,4580,161,7943,8390,466,210,384,233,9679,396,60,48,18,11,541,4693,205,162,212,158,5435,563,39,21,21,3,642,34137,235,315,238,1290,36211,213,70,46,231,13,579,79079,2871,1866,1879,2548,88241,9066,468,402,2116,16300,28347,240015,16623,9925,67512,26268,360343,8650,6794
128,1117,8534,6125,63946,1338,81064,0,17,0,180,8,202,4528,177,282,428,93,5511,949,133,68,258,18,1428,1340,447,254,633,36,2700,13550,7382,5123,51193,1413,78656,995,41,205,33,16,1294,490,127,76,494,23,1216,1833,634,393,3573,95,6538,3558,784,400,1832,149,6731,374,89,42,96,11,613,1557,110,55,49,23,1795,3044,1716,1126,18916,408,25210,3384,1165,453,3135,150,8289,208,5,27,14,7,258,1321,235,128,360,54,2098,1056,147,51,182,21,1459,997,338,161,650,28,2162,848,177,69,47,23,1170,1008,428,290,144,30,1896,804,125,93,243,13,1273,754,61,61,102,11,990,155,24,8,4,8,195,3142,1656,1196,12313,306,18610,339,54,21,40,12,464,727,108,89,50,15,994,686,61,68,127,12,947,152,28,14,22,0,218,428,6,32,3,15,483,498,191,113,595,26,1423,8955,1656,1371,1956,241,14183,788,240,192,2172,6607,9992,51119,16448,11346,121130,10228,210272,1264,9025
197,3,0,3,27,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,22,5,3,13,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,4,4,11,54,4,7,41,3,115,8,19
199,81,371,238,3022,118,3831,0,5,3,116,9,137,347,10,8,19,10,389,29,3,0,0,0,40,101,19,16,19,0,165,889,301,232,2155,107,3685,58,0,9,0,0,72,45,8,3,20,9,87,126,35,24,237,5,425,48,12,4,17,3,88,18,11,5,3,3,38,104,0,3,4,4,117,255,82,53,800,26,1216,107,33,20,96,16,268,52,0,0,0,0,51,71,24,7,13,5,121,12,0,4,0,0,15,31,12,8,16,0,66,68,7,3,4,5,91,82,17,17,8,3,121,40,14,5,10,0,62,31,6,3,6,0,45,47,0,4,0,3,55,228,69,72,559,21,953,15,0,0,0,0,18,38,0,3,0,0,44,44,6,5,14,3,68,11,0,0,0,0,16,93,0,0,0,3,101,40,6,8,37,4,86,770,98,72,126,36,1100,81,7,9,148,2555,2791,3365,688,512,5471,2882,12915,69,302
201,327,3782,2762,50918,1330,59115,0,11,10,145,3,172,748,48,52,420,24,1289,340,72,24,132,9,575,1603,639,404,1152,65,3860,6376,3655,2844,46368,1389,60629,278,15,77,3,11,388,170,40,34,343,7,597,1102,377,264,4220,117,6075,294,82,39,243,24,681,216,34,19,73,5,355,619,37,23,36,15,736,1221,942,609,17807,434,21013,779,387,152,2216,55,3602,25,0,0,0,4,36,23,26,5,64,0,126,66,11,3,18,0,110,390,150,65,273,15,895,85,54,32,51,8,220,323,172,104,57,14,672,343,96,47,193,15,692,148,23,22,52,0,245,19,5,5,3,4,34,1593,1025,745,13318,293,16978,103,21,7,26,10,173,161,28,19,16,5,234,80,24,24,109,7,246,83,12,8,11,4,119,84,3,6,9,4,100,229,79,63,570,15,957,2618,580,448,1360,133,5136,387,127,93,3151,5933,9685,17579,7617,5416,106536,9087,146236,471,4261
202,299,3690,2515,51408,1309,59224,0,15,0,169,27,207,549,66,47,521,17,1201,139,44,23,57,6,268,888,378,222,665,31,2186,5619,3666,2507,46431,1369,59596,320,7,80,9,8,422,139,42,22,367,4,580,882,423,230,4617,116,6266,273,98,25,224,13,637,169,45,14,47,4,283,397,33,17,33,11,482,1078,929,566,16755,374,19699,724,364,138,2432,90,3745,20,0,3,7,0,37,38,14,6,46,0,105,39,5,4,13,0,61,290,108,39,165,16,613,140,45,21,45,7,248,272,144,125,67,12,620,265,72,33,173,13,549,90,17,6,62,0,173,23,12,0,5,5,48,1397,927,658,12667,273,15923,55,14,9,14,0,99,151,32,19,17,0,225,67,31,19,169,3,287,131,19,14,19,7,199,73,6,9,6,3,93,187,91,57,433,16,783,2246,556,342,1294,105,4541,231,152,61,2748,6068,9260,14368,7304,4746,105194,9077,140693,442,4119
203,984,8541,5913,77620,1988,95059,0,9,6,218,13,254,1796,95,133,422,51,2491,2759,381,156,603,84,3981,3388,1073,705,1859,113,7134,14398,7786,5564,64810,2095,94650,1064,27,144,30,43,1305,294,94,62,560,20,1036,2881,936,585,6379,246,11026,1059,279,84,562,43,2029,699,115,47,182,22,1061,1242,74,49,51,27,1442,2852,1818,1130,24493,574,30869,4320,1195,471,3971,178,10131,107,5,3,11,0,126,197,55,18,110,6,387,1176,156,42,194,37,1598,724,239,104,395,21,1491,308,96,72,67,16,562,603,347,205,92,22,1272,1557,313,155,589,43,2660,405,74,37,128,17,667,61,23,9,8,4,104,3852,2113,1572,19501,442,27475,932,89,47,107,21,1197,444,72,79,38,7,641,574,103,81,258,33,1042,219,41,19,32,3,307,508,14,23,0,16,565,577,192,137,676,20,1597,8110,1505,893,2409,337,13254,1000,335,214,3962,9432,14941,51283,17264,11448,156097,14561,250652,1342,9610
