SA4_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
111,2163,2344,4504,2184,2271,4452,2332,2481,4814,2185,2261,4452,2191,2204,4395,2221,2447,4675,2310,2467,4780,2141,2297,4446,2370,2427,4793,2393,2524,4913,1980,2112,4088,2200,2321,4522,2412,2625,5044,10655,11084,21744,11473,12095,23567,11470,12221,23689,2002,2107,4109,2126,2230,4356,2348,2519,4865,1948,2158,4109,2121,2224,4341,2329,2497,4828,1951,1976,3928,2105,2221,4325,2228,2499,4730,1985,2074,4056,2148,2318,4461,2330,2456,4785,2095,2196,4291,1953,2142,4094,2170,2369,4536,9984,10510,20491,10450,11129,21576,11403,12339,23745,1818,1860,3678,1979,2128,4098,2175,2247,4421,1776,1813,3585,1886,2145,4032,2113,2287,4403,1674,1752,3421,1903,2000,3910,2079,2254,4334,1413,1633,3048,1924,2044,3968,2145,2348,4496,1459,1486,2942,1992,2149,4140,1941,2188,4131,8140,8543,16681,9675,10470,20147,10462,11322,21783,1342,1437,2776,1792,1853,3637,1921,2125,4044,1228,1394,2623,1629,1806,3432,1836,2145,3985,1199,1387,2590,1595,1755,3351,1819,1987,3811,1177,1373,2551,1331,1566,2892,1869,2073,3937,1185,1368,2553,1349,1459,2809,1937,2177
112,1532,1672,3202,1671,1729,3400,1778,1901,3680,1672,1778,3447,1642,1797,3438,1846,2009,3860,1741,1857,3594,1738,1706,3438,1747,1959,3706,1743,1990,3731,1646,1691,3339,1808,1948,3754,1845,2077,3926,8450,8645,17091,9006,9825,18830,8535,9370,17906,1626,1573,3198,1857,1862,3725,1883,2049,3937,1620,1520,3142,1797,1902,3695,1893,1985,3879,1465,1548,3016,1736,1940,3675,1913,2121,4034,1549,1526,3081,1824,1884,3711,1832,2016,3850,1607,1608,3207,1798,1811,3603,1870,2021,3892,7871,7770,15652,9013,9405,18416,9400,10195,19593,1308,1278,2581,1764,1719,3482,1878,1946,3823,1363,1369,2729,1805,1664,3471,1759,2010,3764,1183,1281,2463,1605,1600,3203,1818,1996,3811,1099,1159,2258,1702,1595,3297,1849,1897,3741,1042,1153,2197,1650,1712,3367,1772,1866,3637,5996,6238,12230,8524,8296,16820,9077,9716,18786,966,1047,2017,1348,1339,2689,1775,1763,3534,992,1048,2045,1370,1396,2763,1730,1675,3403,914,1065,1977,1214,1323,2535,1574,1592,3167,953,974,1925,1112,1209,2324,1572,1534,3108,889,1003,1893,1091,1138,2232,1574,1668
113,941,929,1870,952,986,1942,1083,1071,2154,958,988,1946,941,905,1853,1065,1106,2170,1048,1002,2044,967,864,1829,1004,1027,2023,1007,1037,2044,935,867,1803,1022,907,1932,1055,1070,2120,4765,4560,9329,5206,5245,10453,5006,5023,10033,920,882,1797,983,956,1935,1035,1144,2183,895,851,1747,922,1007,1934,1054,1087,2142,799,789,1583,942,921,1868,1047,1072,2122,847,819,1666,952,893,1851,985,1048,2032,874,846,1720,949,838,1787,984,934,1913,4335,4190,8520,4753,4621,9374,5105,5287,10392,712,681,1395,897,879,1773,951,969,1920,742,732,1473,861,890,1755,913,960,1873,672,705,1380,765,814,1577,885,882,1763,614,619,1232,845,816,1665,939,857,1794,633,648,1277,898,822,1712,900,839,1738,3377,3382,6757,4257,4225,8480,4584,4502,9088,602,598,1195,725,671,1396,820,835,1651,607,616,1218,672,751,1420,801,852,1653,530,557,1086,652,693,1347,711,787,1495,542,581,1121,570,616,1186,756,783,1537,545,555,1101,569,649,1213,807,798
114,938,1008,1943,926,944,1871,1076,1122,2200,991,1073,2063,862,961,1821,1014,1142,2159,1014,1142,2166,919,1006,1928,995,1142,2138,1113,1292,2409,885,1034,1915,1029,1169,2202,1149,1181,2330,4519,4929,9446,5206,5656,10860,5208,5701,10908,943,1079,2020,1058,1160,2222,1188,1279,2465,979,1036,2015,1011,1135,2149,1218,1304,2519,1009,1059,2069,1053,1159,2213,1182,1298,2486,1028,1132,2159,1083,1170,2251,1140,1317,2456,1141,1221,2363,1050,1225,2272,1157,1282,2448,5094,5522,10620,5254,5855,11111,5890,6484,12372,947,1008,1951,1144,1239,2386,1202,1368,2566,967,1024,1994,1115,1187,2301,1175,1271,2444,998,1004,2002,1154,1225,2381,1156,1280,2441,891,934,1827,1195,1236,2429,1225,1327,2548,811,860,1674,1309,1372,2679,1161,1300,2457,4613,4829,9443,5914,6251,12173,5910,6551,12462,829,847,1683,1016,1082,2094,1206,1300,2505,814,800,1615,1045,1080,2125,1165,1252,2418,736,773,1506,1045,1075,2114,1188,1261,2448,737,723,1468,927,961,1883,1201,1223,2424,718,720,1432,791,877,1666,1252,1341
115,1690,1576,3271,1378,1457,2832,1506,1557,3065,1531,1665,3193,1338,1356,2694,1465,1474,2935,1611,1639,3247,1409,1429,2844,1421,1558,2976,1656,1713,3366,1199,1316,2516,1394,1426,2816,1583,1703,3285,6787,7031,13812,7320,7622,14944,8073,8291,16362,1308,1358,2661,1380,1385,2772,1528,1589,3114,1263,1249,2513,1271,1383,2649,1477,1543,3020,1279,1234,2515,1232,1311,2539,1373,1463,2836,1221,1223,2444,1292,1352,2647,1423,1553,2971,1262,1263,2523,1176,1211,2386,1390,1452,2846,6330,6329,12660,6350,6636,12994,7184,7593,14780,1090,1030,2120,1199,1268,2473,1383,1421,2802,981,1001,1976,1156,1214,2371,1291,1378,2668,1037,893,1925,1085,1124,2206,1229,1323,2550,806,820,1626,1093,1171,2269,1267,1330,2593,778,735,1506,1122,1171,2295,1088,1230,2317,4687,4471,9161,5656,5959,11616,6250,6684,12931,632,691,1326,964,985,1946,1150,1223,2375,642,602,1247,862,959,1823,1117,1218,2334,592,558,1152,914,864,1785,1096,1110,2205,574,548,1119,764,758,1521,1042,1134,2173,548,537,1084,694,719,1415,1079,1169
116,2099,2023,4126,1660,1669,3338,1833,1937,3765,1982,2032,4016,1565,1578,3138,1776,1806,3581,1962,2077,4042,1463,1563,3027,1764,1926,3689,2002,2084,4088,1488,1555,3042,1579,1797,3376,2016,1983,3993,7887,8203,16092,8933,9380,18317,10060,10197,20257,1423,1523,2947,1643,1789,3432,1921,1914,3836,1406,1443,2850,1628,1613,3243,1761,1924,3692,1312,1394,2707,1462,1590,3053,1758,1810,3566,1334,1314,2653,1431,1536,2970,1648,1866,3509,1293,1362,2652,1417,1500,2921,1538,1708,3247,6770,7044,13811,7593,8025,15616,8626,9217,17836,1221,1126,2348,1343,1496,2837,1533,1710,3245,996,1032,2024,1324,1382,2705,1537,1638,3182,995,919,1908,1206,1304,2514,1383,1515,2901,845,881,1728,1235,1247,2479,1302,1493,2795,726,818,1549,1185,1356,2540,1294,1479,2772,4785,4776,9561,6289,6782,13077,7054,7841,14897,743,762,1508,1072,1085,2157,1220,1430,2647,629,682,1311,875,942,1813,1218,1339,2555,678,713,1389,865,910,1771,1134,1275,2408,573,678,1249,731,798,1520,1156,1230,2384,558,615,1170,637,727,1364,1069,1295
117,1726,1370,3098,1304,1271,2573,1581,1367,2945,1702,1375,3077,1320,1255,2574,1467,1262,2730,1689,1561,3246,1248,1250,2492,1384,1291,2673,1724,1527,3255,1166,1125,2283,1475,1288,2766,1719,1422,3143,6380,6131,12514,7601,6694,14291,8560,7261,15817,1182,1050,2229,1263,1261,2521,1591,1446,3040,1187,1029,2214,1223,1220,2438,1476,1299,2775,1077,1014,2098,1243,1231,2470,1384,1236,2624,1135,1027,2157,1141,1166,2312,1316,1244,2559,1124,917,2043,1068,1049,2120,1290,1188,2481,5702,5038,10739,5940,5930,11865,7062,6415,13477,986,872,1855,1127,1044,2171,1160,1170,2327,888,835,1722,1054,985,2032,1126,1161,2292,759,814,1573,979,965,1940,1135,1128,2265,747,645,1392,991,1027,2017,1027,1126,2161,701,606,1306,1001,921,1922,956,1003,1958,4079,3770,7850,5149,4931,10088,5407,5595,10999,669,654,1324,835,855,1691,1006,980,1990,606,607,1214,759,785,1547,973,955,1923,617,642,1259,679,741,1424,935,880,1812,600,570,1168,616,605,1221,918,887,1808,535,554,1088,601,597,1200,872,818
118,1433,1473,2909,1194,1271,2466,1332,1424,2755,1452,1423,2878,1228,1250,2477,1312,1334,2645,1420,1479,2896,1160,1228,2390,1230,1338,2575,1402,1439,2838,1134,1209,2337,1213,1316,2534,1426,1412,2838,6007,6374,12373,6512,6947,13458,7133,7224,14358,1167,1214,2376,1233,1320,2549,1306,1425,2737,1187,1223,2415,1098,1212,2306,1216,1318,2534,1143,1251,2393,1140,1222,2359,1217,1300,2514,1193,1276,2473,1076,1217,2289,1160,1257,2420,1219,1301,2520,1001,1116,2122,1106,1226,2335,5912,6273,12180,5545,6088,11631,6002,6526,12529,1062,1124,2188,1053,1189,2238,1120,1211,2332,945,1046,1996,1047,1171,2216,1023,1138,2162,879,988,1867,1040,1155,2195,1038,1104,2144,816,864,1674,1100,1210,2306,971,1130,2102,783,844,1628,1093,1228,2327,941,1037,1982,4488,4864,9355,5331,5952,11279,5092,5622,10715,763,861,1627,991,1056,2040,957,1092,2047,705,819,1524,870,1021,1886,973,1123,2092,692,745,1441,857,967,1826,899,1121,2020,629,783,1411,699,836,1534,1011,1146,2155,616,712,1324,698,808,1508,1039,1189
119,3493,3543,7040,2917,3205,6127,3279,3471,6751,3564,3664,7235,2795,3003,5802,3123,3254,6381,3536,3680,7214,2727,2769,5495,3091,3309,6397,3775,3802,7574,2537,2656,5196,3061,3309,6366,3375,3450,6825,14028,14724,28748,15998,16945,32944,17742,18138,35884,2607,2693,5303,2939,3080,6023,3422,3596,7013,2634,2646,5276,2846,3045,5900,3302,3518,6819,2523,2543,5065,2766,3049,5811,3096,3256,6347,2539,2581,5121,2614,2736,5350,3093,3309,6399,2526,2502,5027,2394,2651,5051,2979,3295,6275,12829,12959,25787,13560,14566,28128,15888,16972,32856,2269,2259,4526,2521,2556,5071,2833,3029,5866,2116,2118,4232,2417,2510,4923,2782,3095,5881,2061,2065,4128,2251,2379,4635,2656,2947,5602,1794,1795,3596,2335,2425,4755,2439,2657,5096,1702,1828,3529,2281,2384,4668,2297,2541,4844,9941,10070,20012,11801,12255,24052,13013,14270,27278,1680,1772,3445,2066,2154,4221,2366,2516,4884,1708,1762,3471,1913,1996,3898,2308,2491,4796,1582,1789,3371,1886,1918,3807,2152,2326,4479,1483,1766,3251,1658,1739,3396,2244,2391,4635,1501,1701,3198,1537,1710,3253,2224,2248
120,1755,1793,3552,1417,1627,3047,1581,1721,3307,1670,1837,3512,1358,1506,2860,1544,1670,3213,1701,1907,3603,1338,1502,2844,1521,1644,3169,1808,1967,3774,1280,1450,2725,1460,1685,3151,1656,1959,3614,6857,7713,14566,7799,8630,16425,8595,9463,18061,1255,1434,2690,1425,1596,3021,1649,1815,3458,1274,1463,2731,1380,1570,2945,1506,1649,3159,1257,1240,2503,1304,1478,2781,1448,1607,3055,1246,1261,2513,1241,1406,2648,1416,1517,2930,1219,1315,2531,1229,1421,2655,1373,1567,2937,6251,6717,12968,6581,7469,14049,7397,8150,15544,1078,1061,2135,1194,1419,2612,1375,1511,2888,990,1097,2091,1156,1330,2485,1238,1502,2741,918,938,1860,1134,1186,2326,1271,1468,2744,801,850,1650,1094,1240,2335,1130,1351,2483,781,844,1630,1100,1245,2344,1148,1356,2502,4575,4786,9363,5680,6421,12100,6160,7195,13362,788,820,1605,970,1073,2042,1127,1361,2493,787,875,1667,910,1044,1954,1078,1325,2408,701,842,1546,877,925,1797,1052,1178,2233,658,785,1442,713,842,1558,1076,1211,2285,589,766,1352,708,860,1568,1052,1183
121,2464,2632,5098,2184,2384,4568,2359,2581,4944,2388,2632,5018,2038,2159,4191,2206,2473,4684,2559,2793,5343,2010,2317,4324,2134,2405,4539,2504,2746,5249,1889,2206,4095,2194,2304,4496,2530,2565,5095,10311,11448,21758,11448,12531,23979,12434,13364,25799,1889,2179,4069,2041,2300,4345,2329,2565,4894,1938,2256,4196,2050,2232,4282,2252,2396,4650,1976,2054,4030,1868,2093,3960,2080,2369,4453,1975,2043,4018,1869,2152,4026,2079,2323,4407,2050,2282,4332,1785,2084,3865,2074,2229,4306,9828,10821,20653,9618,10860,20477,10822,11891,22710,1761,1928,3686,1734,2051,3786,1949,2202,4153,1658,1812,3467,1810,2113,3923,1971,2262,4232,1664,1612,3275,1731,1949,3679,1803,2032,3840,1308,1470,2780,1768,1944,3709,1758,2128,3884,1383,1406,2786,1846,2192,4039,1675,2081,3756,7775,8222,15999,8888,10259,19148,9163,10707,19867,1228,1438,2665,1530,1849,3377,1668,2008,3680,1196,1313,2509,1525,1711,3238,1681,2094,3770,1102,1257,2362,1473,1532,3006,1651,1924,3576,1040,1158,2204,1204,1438,2632,1727,1894,3625,991,1078,2066,1234,1412,2652,1793,2094
122,1722,1727,3443,1343,1428,2770,1486,1525,3007,1739,1861,3599,1393,1403,2795,1450,1545,2995,1759,1782,3547,1365,1369,2737,1517,1578,3093,1704,1732,3441,1225,1349,2573,1364,1437,2799,1748,1727,3476,6621,7050,13674,7532,7821,15351,8672,8835,17513,1236,1284,2521,1281,1448,2724,1678,1688,3367,1242,1231,2468,1316,1354,2678,1467,1511,2977,1185,1322,2505,1282,1334,2618,1436,1504,2940,1243,1292,2531,1292,1356,2650,1472,1545,3017,1347,1332,2673,1132,1266,2400,1315,1355,2674,6256,6451,12704,6308,6763,13070,7372,7603,14968,1141,1193,2337,1164,1282,2444,1220,1425,2648,1046,1185,2226,1145,1225,2370,1245,1290,2536,1081,1245,2322,1126,1276,2401,1207,1283,2493,895,1008,1901,1139,1267,2403,1208,1332,2538,940,952,1893,1243,1315,2557,1087,1245,2327,5112,5577,10691,5821,6365,12186,5966,6570,12539,856,928,1780,1074,1158,2239,1139,1220,2360,814,842,1659,1013,1147,2163,1063,1147,2206,750,822,1570,1029,1138,2166,1062,1256,2316,777,850,1623,832,990,1825,1108,1217,2329,739,751,1492,904,967,1868,1177,1297
123,1532,1674,3209,1499,1491,2987,1644,1635,3281,1639,1708,3346,1376,1491,2866,1492,1673,3155,1586,1782,3368,1354,1451,2802,1496,1628,3124,1637,1828,3462,1387,1415,2802,1414,1533,2947,1596,1721,3313,7048,7393,14442,7676,8224,15905,7987,8713,16700,1288,1364,2652,1407,1535,2942,1628,1743,3368,1285,1322,2607,1407,1480,2881,1558,1640,3199,1232,1224,2455,1306,1443,2753,1455,1601,3056,1225,1222,2448,1338,1403,2742,1485,1578,3063,1274,1213,2484,1277,1366,2646,1328,1526,2854,6300,6342,12644,6740,7221,13961,7455,8086,15545,1022,977,1999,1233,1329,2560,1327,1486,2814,891,874,1766,1199,1256,2463,1315,1420,2737,803,831,1639,1127,1162,2290,1255,1392,2644,701,705,1407,1119,1175,2300,1224,1355,2580,702,648,1351,1175,1143,2312,1209,1273,2477,4117,4037,8161,5857,6063,11925,6332,6926,13255,628,617,1243,958,971,1927,1122,1282,2404,532,592,1122,813,857,1670,1090,1233,2324,510,549,1059,751,837,1589,1053,1118,2168,478,537,1020,654,660,1311,1030,1153,2183,457,516,978,641,665,1301,1072,1060
124,1874,1975,3839,1801,1919,3717,1901,2189,4094,1870,1950,3819,1750,1865,3614,1857,2057,3914,1890,1991,3881,1780,1869,3649,1851,2104,3952,1974,2040,4013,1895,1827,3722,1835,2038,3872,1902,2111,4014,9125,9379,18506,9482,10582,20058,9504,10057,19564,1681,1792,3475,1796,1838,3636,1974,2136,4109,1689,1659,3345,1672,1877,3552,1823,2079,3901,1570,1665,3240,1657,1853,3509,1815,2000,3821,1627,1611,3241,1713,1789,3504,1769,1983,3749,1684,1706,3391,1803,1749,3543,1724,1898,3620,8255,8434,16693,8644,9098,17746,9103,10094,19198,1326,1318,2643,1630,1699,3333,1611,1838,3450,1210,1219,2429,1582,1633,3217,1543,1798,3340,1163,1157,2322,1487,1586,3073,1544,1719,3263,962,1033,1997,1496,1537,3039,1547,1689,3239,903,979,1882,1474,1633,3114,1601,1624,3225,5569,5707,11270,7672,8097,15769,7848,8669,16513,838,917,1753,1221,1264,2484,1456,1618,3078,793,876,1669,1135,1174,2310,1469,1519,2985,757,826,1579,1064,1111,2179,1329,1486,2807,662,760,1423,881,998,1881,1357,1495,2852,631,736,1364,804,930,1733,1352,1464
125,2402,2494,4898,2119,2148,4268,2390,2490,4875,2554,2660,5210,1992,2139,4132,2248,2323,4570,2515,2642,5158,1978,1976,3959,2345,2372,4717,2613,2638,5253,1823,1910,3732,2245,2251,4490,2525,2564,5086,10074,10403,20477,11608,11875,23484,12613,12998,25605,1766,1850,3615,2148,2198,4348,2331,2455,4791,1836,1868,3707,2024,2059,4087,2295,2488,4785,1697,1696,3393,1952,2153,4112,2276,2273,4549,1766,1753,3518,1846,1919,3767,2224,2308,4526,1805,1758,3562,1717,1840,3559,2154,2181,4337,8874,8921,17795,9691,10175,19863,11289,11701,22991,1517,1522,3042,1638,1789,3426,2042,2096,4139,1440,1413,2852,1659,1706,3359,1901,2067,3964,1409,1325,2734,1540,1632,3170,1874,2081,3955,1273,1257,2533,1666,1693,3361,1761,1894,3653,1116,1204,2323,1624,1618,3234,1640,1715,3350,6761,6727,13485,8126,8432,16555,9207,9849,19060,1159,1193,2354,1362,1413,2776,1524,1743,3264,1112,1187,2300,1281,1314,2595,1574,1608,3181,1030,1054,2086,1229,1241,2466,1429,1567,2993,926,1051,1975,1119,1168,2290,1515,1567,3081,943,1037,1982,986,1146,2134,1460,1476
126,1084,1221,2304,966,1023,1985,1059,1108,2167,1106,1243,2349,936,962,1895,981,1086,2067,1220,1277,2498,903,1009,1916,994,1177,2172,1208,1248,2457,854,966,1829,995,1105,2104,1157,1166,2321,4679,5039,9723,5136,5626,10766,5770,6161,11931,894,877,1769,1006,1076,2080,1056,1192,2253,879,847,1726,927,997,1924,1030,1113,2143,777,863,1645,868,969,1839,998,1114,2110,811,836,1647,869,1021,1891,970,1188,2157,864,902,1762,827,956,1781,996,1140,2135,4229,4321,8550,4494,5027,9518,5056,5743,10803,683,716,1400,844,861,1705,964,1107,2075,609,659,1273,858,816,1671,944,1068,2012,593,684,1270,749,824,1573,861,1004,1861,510,600,1111,730,780,1516,827,993,1818,554,604,1158,779,848,1630,798,935,1729,2951,3268,6217,3952,4131,8086,4393,5106,9502,517,585,1105,642,703,1342,799,859,1662,514,551,1069,563,603,1171,868,843,1711,475,573,1046,569,656,1228,732,805,1533,452,563,1010,483,568,1053,683,792,1480,432,615,1046,513,557,1070,736,823
127,2807,2847,5658,2108,2271,4380,2539,2659,5197,2913,2865,5778,2026,2103,4131,2482,2415,4898,2910,2801,5705,1987,1968,3953,2409,2483,4889,2936,2900,5835,1772,1924,3699,2273,2502,4773,2845,2758,5601,10046,10600,20646,12336,12767,25099,14411,14171,28581,1793,1848,3640,2135,2315,4455,2715,2873,5590,1772,1844,3611,2058,2269,4329,2640,2835,5471,1771,1679,3448,1995,2122,4113,2584,2516,5103,1663,1678,3340,1980,2016,3992,2476,2608,5091,1596,1534,3131,1718,1908,3624,2324,2563,4884,8587,8585,17181,9888,10622,20511,12739,13403,26140,1397,1356,2751,1739,1765,3504,2158,2421,4584,1273,1132,2404,1678,1848,3523,2102,2362,4462,1267,1215,2491,1633,1685,3315,2028,2154,4182,1109,1180,2283,1515,1611,3128,1998,2028,4026,1042,1031,2073,1483,1503,2986,1664,1923,3583,6088,5912,12000,8045,8407,16455,9943,10895,20836,1027,1096,2127,1286,1311,2601,1740,1830,3574,1009,1123,2135,1185,1110,2295,1685,1808,3493,959,996,1955,1128,1219,2346,1620,1669,3299,852,932,1784,1033,1167,2196,1483,1586,3078,794,908,1704,1009,1020,2031,1437,1541
128,1407,1391,2797,1298,1359,2653,1390,1443,2833,1395,1433,2827,1345,1351,2696,1438,1481,2919,1443,1550,2989,1302,1327,2630,1412,1532,2947,1412,1539,2955,1178,1254,2431,1334,1395,2726,1448,1548,2997,6605,6777,13382,7060,7445,14500,7103,7459,14561,1206,1250,2455,1377,1440,2824,1469,1520,2986,1249,1272,2518,1262,1326,2586,1341,1397,2738,1134,1213,2347,1219,1257,2482,1366,1421,2782,1185,1083,2272,1208,1296,2498,1308,1466,2773,1248,1289,2537,1114,1200,2318,1247,1376,2626,6025,6111,12137,6180,6520,12698,6730,7180,13908,991,1097,2082,1094,1173,2262,1307,1382,2691,995,1019,2022,1118,1179,2301,1179,1282,2459,975,1037,2010,1045,1112,2164,1125,1215,2341,810,876,1687,1069,1062,2131,1163,1230,2393,792,809,1597,1094,1210,2303,1022,1176,2197,4561,4838,9395,5426,5736,11164,5799,6279,12078,716,738,1451,878,1061,1938,1053,1125,2178,688,745,1432,876,985,1861,1070,1168,2233,622,679,1297,906,991,1901,949,1117,2067,595,695,1291,746,817,1569,1032,1079,2110,569,681,1252,728,777,1505,1029,1184
197,0,0,0,0,4,3,3,7,10,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,21,35,0,0,0,0,4,4,8,8,12,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,3,3,5,14,0,0,0,0,3,3,3,9,10,0,0,0,7,12,17,16,28,45,0,0,0,0,4,4,6,0,6,0,0,0,0,0,3,5,7,13,0,0,0,0,0,0,6,10,20,0,0,0,0,0,0,11,10,21,0,0,0,0,3,3,5,10,16,0,0,0,4,10,9,31,41,64,0,0,0,0,0,6,7,6,12,0,0,0,3,3,4,0,7,7,0,0,0,0,3,3,6,0,6,0,0,0,0,0,0,4,5,12,0,0,0,4,0,4,5,8,15,0,0
199,103,62,167,97,77,180,100,59,156,88,65,152,110,78,183,107,60,167,99,65,162,80,73,153,108,75,182,111,70,185,98,51,159,92,65,156,87,96,179,489,357,847,512,343,857,480,359,844,105,78,189,120,101,220,112,78,185,71,75,150,78,77,156,85,61,151,87,65,154,93,75,172,102,78,178,104,75,174,85,73,164,78,50,127,98,63,163,93,64,154,91,74,161,466,355,829,476,393,866,470,339,808,84,43,127,112,80,195,81,48,133,89,46,132,89,65,159,74,71,137,78,45,128,73,58,138,94,36,138,77,39,120,93,54,148,78,41,119,60,34,101,94,56,148,75,36,115,392,211,604,456,327,781,403,236,637,63,35,99,84,44,126,70,46,113,50,32,90,66,31,93,55,30,85,40,20,64,39,35,71,42,39,82,37,23,57,36,25,61,32,25,58,38,15,54,46,15,60,50,26
201,1016,1148,2166,1038,998,2034,963,1094,2058,1108,1121,2221,958,1011,1970,1036,1181,2220,1105,1154,2262,963,1021,1986,1057,1067,2120,1130,1247,2385,942,1004,1942,1058,1078,2139,1200,1245,2444,4848,5095,9943,5211,5601,10806,5557,5915,11473,949,983,1929,981,1119,2102,1104,1274,2377,974,970,1941,1071,1060,2139,1055,1154,2210,910,961,1871,1002,1079,2084,1098,1253,2344,930,944,1868,1050,1071,2123,1133,1172,2307,984,1009,1988,992,1089,2082,1095,1144,2236,4736,4867,9605,5106,5421,10528,5483,5995,11479,838,849,1688,969,1069,2042,1055,1178,2232,752,761,1515,971,980,1955,1116,1149,2256,733,795,1524,977,1009,1989,1050,1130,2183,669,704,1374,951,995,1943,1060,1155,2213,685,638,1326,1013,1065,2080,1012,1154,2163,3671,3749,7421,4881,5127,10009,5291,5766,11057,596,643,1246,876,855,1731,1006,1085,2087,558,653,1213,762,798,1563,991,1020,2011,565,555,1121,715,808,1524,948,994,1946,485,565,1046,649,701,1349,965,1000,1970,511,518,1029,667,638,1300,971,1003
