SA4_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
111,4717,2385,755,204,126,515,11767,1460,1531,4582,2640,844,216,129,564,11966,1406,1321,4674,2737,951,257,117,633,12095,1086,1108,4328,2802,912,230,95,564,11129,886,904,4026,2678,981,257,135,606,10470,691,664,3000,2218,884,247,148,582,8436,483,396,1828,1688,856,322,244,602,6410,337,355,1205,1193,744,353,246,678,5113,377,491,1356,1179,706,343,317,1637,6408,42890,17004,43001,25329,9328,2900,1851,10084,152393,10107,63,7,0,0,0,5,841,11018,11217,578,188,40,8,0,3,990,13019,9067,1729,1048,310,79,18,10,758,13017,5373,2801,3028,997,267,83,44,591,13188,2708,2185,4758,1905,508,140,109,547,12855,1722,1681,4740,2275,698,183,150,455,11892,1595,1733,5001,2537,742,205,151,490,12447,1602,1620,4928,2490,756,220,134,405,12154,1549,1559,4763,2722,843,200,119,467,12221,1448,1372,4775,2912,1010,266,110,454,12339,1119,1108,4452,2869,924,231,94,524,11322,899,868,4085,2666,1005,250,118,600,10504,624,636,2881,2091
112,2796,1641,635,177,96,682,8375,1353,1129,2876,1820,698,189,132,736,8933,1316,1108,3143,2166,868,269,120,829,9825,1165,948,3041,2210,865,236,129,804,9405,919,788,2831,1931,807,253,104,667,8296,578,537,2003,1619,742,211,147,578,6409,424,307,1271,1210,768,300,224,536,5033,279,259,791,916,594,287,292,519,3936,397,357,1010,979,686,274,327,957,4977,24052,11498,27392,18175,7889,2563,1773,10002,103344,5835,45,5,0,0,0,4,788,6668,4435,347,131,43,0,0,3,626,5582,3796,883,613,217,52,8,7,653,6230,2824,1338,1598,646,180,51,32,661,7340,1731,1216,2471,1226,378,106,59,677,7855,1333,1136,2798,1387,430,146,79,644,7957,1374,1241,2984,1532,599,158,106,686,8686,1431,1154,2917,1657,646,156,94,609,8662,1503,1189,3073,1904,724,179,124,680,9370,1513,1140,3337,2243,901,265,116,673,10195,1260,1012,3290,2249,868,220,124,685,9716,903,798,2818,1959,848,219,106,582,8232,516,455,1866,1472
113,1524,1247,575,165,113,359,4931,507,418,1566,1258,588,203,98,365,5003,477,399,1557,1378,703,202,111,424,5245,351,302,1352,1245,624,200,114,442,4621,283,252,1270,1155,564,199,134,370,4225,236,213,862,852,528,205,154,320,3376,194,117,581,674,513,218,197,304,2798,117,99,350,453,384,203,220,257,2088,168,157,450,469,362,254,255,422,2530,15126,5642,14710,11903,6067,2230,1635,5715,63036,4486,46,9,0,7,0,4,531,5079,3742,442,216,61,3,0,5,451,4933,2778,907,695,294,72,22,4,404,5179,1441,1064,1333,695,228,54,38,355,5213,746,693,1651,1039,387,131,91,342,5082,538,468,1447,1022,464,152,108,324,4527,481,457,1521,1184,492,174,126,358,4789,532,424,1559,1268,589,155,118,317,4959,523,430,1569,1277,578,204,122,331,5023,500,412,1552,1396,696,219,125,387,5287,375,293,1353,1215,609,195,113,343,4502,273,234,1250,1099,548,190,125,342,4052,202,163,758,770
114,1651,1034,409,148,65,326,4743,680,590,1714,1091,455,116,83,319,5049,787,609,1863,1294,512,147,65,388,5656,732,556,2019,1393,543,125,55,437,5855,775,558,2227,1424,575,146,83,468,6251,539,396,1607,1308,582,154,93,387,5065,326,242,974,933,534,191,120,361,3679,179,172,605,625,375,157,126,351,2596,196,181,596,577,320,138,140,599,2743,14011,6550,17598,11987,5180,1572,962,5386,63240,3602,30,6,0,0,0,0,433,4072,2553,291,125,23,0,0,0,299,3294,2035,641,510,165,37,10,8,277,3681,1292,882,1113,467,131,30,11,255,4191,756,668,1446,713,267,78,30,257,4218,583,539,1461,857,310,93,73,246,4158,624,546,1591,1010,409,124,65,274,4636,768,600,1800,1109,396,144,72,293,5176,847,649,1963,1237,491,122,87,312,5701,874,697,2190,1542,617,158,72,334,6484,876,646,2316,1592,580,136,58,339,6551,786,601,2323,1475,604,147,68,368,6373,496,361,1479,1203
115,4038,1968,538,123,65,346,9121,751,1060,3562,1823,503,122,66,349,8233,688,988,3126,1753,564,125,68,304,7622,548,914,2624,1554,513,134,75,282,6636,447,676,2411,1490,489,114,65,264,5959,336,339,1627,1135,434,110,66,245,4286,199,212,908,777,353,140,75,174,2820,130,128,574,453,238,94,85,188,1896,170,225,588,494,277,127,152,514,2543,25178,10750,29277,15366,4925,1287,819,5021,92625,8267,16,0,0,0,0,0,442,8733,6877,152,41,7,0,0,0,350,7423,4465,646,350,88,24,0,0,290,5867,2737,1805,1887,553,119,21,6,247,7375,1479,2169,4439,1360,311,62,30,291,10125,973,1656,4964,1888,461,99,40,265,10349,872,1351,4614,2133,602,128,61,236,10003,883,1268,4213,2024,554,137,72,215,9365,746,1221,3608,1787,512,112,69,231,8291,662,1194,3178,1635,562,120,65,180,7593,488,1119,2635,1543,525,130,69,170,6684,431,737,2397,1468,473,108,59,200,5867,301,348,1556,1097
116,4120,2147,917,365,263,581,11088,1091,1252,3767,2134,897,293,250,567,10248,919,1165,3202,2084,907,314,237,541,9380,670,836,2753,1908,831,327,221,479,8025,477,610,2258,1648,834,271,219,467,6782,285,358,1325,1060,622,239,204,371,4460,164,249,778,726,452,234,268,260,3127,115,170,487,472,321,208,267,213,2251,161,227,441,383,306,209,337,255,2315,37177,18125,34956,19093,8438,3253,2936,9170,133141,10584,75,14,0,0,0,0,1108,11798,10378,740,314,78,18,0,6,1152,12680,8543,2277,1348,458,151,40,17,1176,14015,5078,4690,4198,1304,430,121,78,1073,16969,2731,4232,7397,2224,755,278,179,1048,18838,1696,2580,6147,2446,887,299,284,787,15120,1408,1780,4817,2354,888,332,290,671,12538,1183,1630,4168,2191,925,365,272,562,11295,1043,1320,3823,2113,878,315,255,458,10197,837,1195,3189,2044,909,319,236,491,9217,589,900,2724,1841,833,320,211,421,7841,417,596,2202,1590,783,271,228,473,6563,236,332,1188,999
117,2119,642,166,51,34,866,8597,2453,1334,1860,679,202,56,55,759,7392,1972,1200,1682,723,249,88,55,741,6694,1454,1039,1603,765,274,85,60,640,5930,948,797,1492,741,289,90,69,505,4931,618,491,1118,564,242,80,60,414,3588,368,332,828,491,254,90,74,337,2771,234,257,524,350,184,97,99,279,2016,261,224,476,299,191,101,135,427,2109,78907,15174,17654,6702,2338,809,717,17362,139668,4706,4,0,0,0,0,0,471,5183,14255,121,24,7,0,0,5,1624,16034,21110,779,236,37,9,6,0,2136,24324,17023,2716,1062,180,34,8,8,1727,22757,8997,3135,2398,466,95,18,14,1098,16208,4977,2096,2518,673,130,35,24,766,11224,3694,1701,2439,733,172,33,30,564,9362,2891,1513,2315,730,163,50,34,483,8189,2241,1437,2006,774,227,65,46,465,7261,1854,1226,1768,765,245,84,49,421,6415,1317,1120,1632,754,249,88,62,367,5595,844,744,1457,727,252,71,68,349,4521,492,441,1081,534
118,3087,1309,279,44,20,777,9004,1800,1239,2624,1147,257,43,35,611,7749,1447,1219,2306,1044,272,45,29,582,6947,1186,934,2086,955,262,59,50,556,6088,1040,832,2077,1031,299,76,29,575,5952,715,568,1619,894,286,80,46,477,4679,521,398,1087,786,317,84,65,430,3696,349,290,772,575,268,101,92,391,2836,516,478,1059,638,334,108,144,773,4038,52262,13998,23963,10697,3031,706,552,12325,117536,5587,9,4,0,0,0,0,452,6050,7631,64,19,4,5,0,0,654,8369,11599,383,100,35,3,0,3,1033,13153,9717,1867,845,162,31,6,3,837,13472,4724,2237,2606,680,115,23,13,626,11019,2507,1639,3449,1140,191,22,21,483,9454,2062,1493,3318,1367,277,47,29,430,9022,1876,1392,3075,1360,310,40,25,400,8474,1639,1186,2574,1154,271,44,32,326,7224,1380,1172,2277,1044,277,48,26,300,6526,1098,895,2049,923,260,59,50,293,5622,998,796,2073,1021,317,79,23,368,5668,617,510,1566,877
119,6437,3171,1213,444,304,1114,18655,2690,3063,6270,2997,1225,462,333,1117,18147,2401,3158,5416,2850,1205,510,379,1026,16945,1892,2577,4668,2676,1110,412,338,881,14566,1358,1576,4373,2408,1031,359,312,831,12255,947,974,3375,2056,844,331,322,673,9515,647,736,2833,1737,848,318,409,708,8233,494,605,1941,1371,761,366,462,654,6648,721,883,2097,1447,857,401,635,1261,8308,76860,33526,57324,29350,12216,4592,4043,18924,236842,14581,29,12,0,3,0,3,1502,16132,17415,740,242,40,7,0,0,1872,20323,16095,2939,1633,520,149,23,12,2047,23416,10318,5225,4177,1693,581,150,67,1804,24007,5488,4453,6616,2856,1035,374,165,1537,22524,3634,3147,6569,3246,1232,447,233,1186,19690,3209,3121,6581,3293,1305,465,259,1134,19367,2888,3173,6626,3213,1273,474,294,1032,18984,2600,3179,6373,2979,1237,466,314,990,18138,2323,3265,5488,2932,1205,494,394,872,16972,1706,2617,4538,2641,1122,436,372,840,14270,1211,1537,4296,2427,1041,357,312,786,11969,775,897,3194,1933
120,3647,1284,323,61,25,671,10425,2283,1911,3327,1269,323,79,41,660,9883,1928,1673,2761,1158,358,93,61,592,8630,1551,1435,2363,1092,365,109,49,512,7469,1110,911,2189,1198,411,110,54,433,6421,704,519,1621,966,368,116,76,369,4744,421,378,1225,830,381,163,103,281,3786,354,308,903,684,321,135,138,267,3103,503,452,982,677,406,202,242,428,3894,53137,18819,28151,11677,3757,1160,858,10632,128185,6208,4,0,0,0,0,0,440,6655,9776,102,20,3,0,0,0,921,10827,11845,815,242,45,8,0,0,1129,14085,8997,2950,1399,263,61,3,4,918,14604,4688,3049,3342,795,133,35,14,632,12686,2933,2164,3791,1102,215,47,16,499,10767,2667,2078,3889,1314,262,61,23,425,10722,2398,1933,3611,1300,335,55,35,387,10060,2126,1895,3346,1296,329,82,42,354,9463,1790,1686,2737,1138,340,83,49,321,8150,1447,1436,2359,1107,359,102,60,322,7195,1023,924,2244,1180,392,94,52,346,6261,643,484,1549,925
121,6163,2775,582,109,38,755,15896,2422,2277,5538,2554,605,112,40,672,14218,2135,2070,4627,2293,601,111,66,637,12531,1799,1813,3922,1977,596,141,54,564,10860,1515,1402,3859,2122,615,132,77,536,10259,1038,816,3010,1771,609,152,69,482,7941,728,490,1857,1514,646,203,94,393,5926,537,370,1217,1113,616,203,169,345,4577,750,611,1604,1333,707,293,222,918,6438,62220,23987,46077,21799,6341,1551,874,11327,174176,11129,10,3,0,0,0,0,603,11740,10276,68,13,0,0,0,0,560,10928,10771,687,185,35,0,0,3,606,12293,9075,3272,1783,320,34,5,3,653,15144,5447,4510,5732,1242,182,17,16,630,17776,3617,3576,7121,2107,336,54,23,490,17322,3097,3043,6742,2577,505,67,25,460,16501,2787,2660,6060,2735,586,102,39,435,15411,2324,2383,5198,2372,578,106,36,361,13364,2004,2276,4433,2137,539,99,45,366,11891,1659,2132,3851,1933,592,131,41,366,10707,1426,1444,3870,2106,611,125,79,364,10019,975,793,2962,1752
122,4243,1975,436,78,27,450,10135,1432,1249,3643,1745,415,65,27,460,9027,1173,1055,3014,1579,457,103,34,416,7821,933,852,2577,1457,451,96,35,357,6763,721,702,2531,1403,450,105,41,419,6365,495,519,2109,1306,449,108,45,367,5403,312,327,1362,1031,455,147,54,302,3992,252,237,817,815,401,146,109,357,3125,374,393,1142,894,483,183,158,862,4488,32401,12627,30968,15594,4640,1098,567,7280,105173,7400,0,0,0,0,0,0,406,7811,6085,73,21,0,0,0,3,385,6568,5594,467,186,31,5,0,0,442,6729,4488,1747,1212,219,40,6,0,406,8120,2524,1848,3186,1009,133,17,3,343,9060,1598,1457,4243,1559,261,33,9,309,9462,1506,1438,4735,2052,417,60,19,332,10551,1523,1400,4284,2001,463,74,36,309,10080,1377,1238,3671,1807,410,64,25,240,8835,1136,1039,3011,1572,445,99,37,263,7603,902,813,2613,1421,465,96,40,234,6570,688,675,2566,1383,427,112,34,242,6131,468,507,2100,1305
123,3140,1900,770,295,193,461,8733,860,960,3183,1948,829,243,201,456,8678,747,782,2952,2016,833,286,177,445,8224,549,658,2521,1864,790,253,148,441,7221,415,521,2127,1560,682,243,119,402,6063,268,303,1234,1008,516,193,142,326,3981,169,160,698,663,391,176,157,256,2661,101,124,393,381,276,140,156,273,1845,110,163,354,380,220,130,165,568,2086,28465,12470,27883,17086,7228,2630,1872,7529,105162,8533,66,4,0,0,0,0,773,9383,7359,689,246,44,16,4,0,672,9020,5577,1913,1323,451,119,22,13,641,10062,3284,2610,3194,1264,380,103,61,649,11535,1845,2185,4299,2026,675,210,133,630,12007,1174,1419,3689,2103,742,269,208,487,10089,1115,1308,3524,2022,837,305,226,463,9798,889,1141,3213,1906,778,284,175,374,8759,838,988,3193,2003,827,271,193,403,8713,711,810,2930,1988,838,280,181,347,8086,540,615,2474,1797,752,240,150,359,6926,390,500,2076,1477,608,229,138,408,5834,221,262,1114,947
124,3781,2222,833,291,166,600,10604,1315,1212,3569,2281,876,271,167,609,10298,1183,1113,3685,2556,995,309,161,577,10582,1005,901,3158,2232,860,262,157,524,9098,739,734,2853,2006,808,260,141,556,8097,466,459,1829,1309,619,233,167,401,5485,317,275,954,942,515,273,209,323,3815,213,241,598,536,413,218,221,272,2713,250,275,752,551,351,200,237,394,3018,35233,15075,33386,20433,8311,2884,2011,8827,126160,9049,64,13,0,0,0,0,759,9883,8086,713,282,63,7,0,0,829,9985,6490,1961,1362,433,111,27,16,870,11272,3982,2739,3114,1177,365,87,47,764,12277,2321,2163,4146,1949,632,190,133,726,12259,1580,1577,3976,2112,795,245,160,607,11059,1486,1469,3942,2196,898,237,191,561,10976,1368,1415,3794,2259,844,299,178,491,10632,1302,1186,3561,2253,862,275,156,454,10057,1164,1115,3528,2485,973,292,163,370,10094,958,861,3063,2105,862,249,160,409,8669,673,695,2697,1923,796,250,142,414,7588,420,387,1667,1179
125,4502,2068,890,385,300,897,13389,1858,2118,4423,2066,911,354,313,860,12905,1563,2133,3881,1964,892,340,285,815,11875,1222,1768,3171,1888,881,334,285,631,10175,919,977,2761,1780,807,315,288,594,8432,551,609,2058,1402,702,271,244,441,6277,363,375,1453,1152,616,310,351,438,5063,280,296,925,802,527,266,330,412,3838,392,445,1101,840,538,287,505,713,4819,56710,27613,41254,20339,9194,3795,3480,15252,177641,10807,27,7,0,0,0,0,1266,12104,14069,643,234,43,5,0,0,1709,16711,14519,2684,1371,453,119,27,14,1996,21179,9281,5834,4170,1403,537,145,64,1707,23142,4770,4990,6755,2226,902,275,172,1490,21583,2824,2961,5449,2300,977,395,271,1103,16281,2418,2392,4828,2177,875,396,282,902,14268,2057,2335,4556,2072,888,397,292,804,13395,1789,2343,4464,2107,892,345,311,738,12998,1450,2303,3795,1948,873,350,293,695,11701,1141,1764,3096,1803,852,315,289,594,9849,787,985,2621,1683,790,294,278,519,7957,457,542,1866,1288
126,2520,1033,198,35,18,235,6260,938,1054,2492,996,242,51,23,246,6044,869,1070,2089,985,276,66,28,247,5626,736,1023,1768,862,275,70,40,244,5027,555,617,1574,799,264,79,49,198,4131,392,301,1151,667,269,75,42,199,3098,287,200,842,676,331,100,79,196,2708,199,167,548,543,277,114,88,203,2144,333,271,661,606,357,156,164,586,3139,28622,11291,20127,8988,2870,818,562,5025,78305,4738,3,0,0,0,0,0,265,5009,5863,45,8,3,0,0,0,403,6330,6474,508,151,28,3,0,0,468,7640,5105,2009,1182,195,27,0,4,437,8959,2647,2198,2939,604,101,19,5,370,8875,1457,1600,3025,905,193,31,8,250,7477,1165,1226,2805,934,221,41,19,195,6607,1021,1279,2492,1023,217,36,21,196,6288,914,1243,2521,989,222,52,16,196,6161,826,1279,2092,984,268,68,27,201,5743,668,1208,1809,862,275,66,41,177,5106,484,649,1586,801,279,80,46,187,4114,340,293,1096,620
127,4932,2939,1173,384,279,892,13980,1416,1572,4688,2872,1236,473,286,839,13367,1308,1412,4314,2815,1259,507,343,800,12767,1007,1058,3352,2402,1205,484,415,703,10622,703,756,2622,1914,967,447,378,618,8407,404,442,1587,1349,768,347,472,455,5833,261,333,1085,1005,638,364,574,423,4683,180,258,729,658,418,258,596,307,3404,171,266,612,550,418,280,652,477,3435,47502,18284,40205,24474,11068,4478,4559,13174,163749,13982,53,12,0,0,0,0,1487,15533,13516,798,307,68,11,3,9,1274,15974,10475,2494,1769,627,155,44,14,1315,16888,5820,3663,4575,1871,627,175,62,1155,17944,2992,2891,5972,3141,1131,346,171,1115,17755,2010,2099,5387,3261,1399,480,302,993,15929,1792,1944,5570,3269,1358,528,322,837,15617,1812,1829,5198,3167,1324,466,336,800,14940,1518,1662,4975,2998,1320,542,378,777,14171,1362,1488,4448,2935,1357,589,444,783,13403,970,1036,3411,2442,1292,552,525,662,10895,692,694,2576,1872,1019,483,496,613,8444,375,403,1488,1240
128,3361,1643,451,94,42,295,7957,946,946,3115,1662,472,99,47,305,7593,825,835,3045,1790,474,110,47,311,7445,630,692,2622,1647,494,102,44,289,6520,471,504,2434,1473,464,101,47,239,5736,322,391,1862,1262,415,121,42,219,4636,220,247,1122,945,431,128,80,185,3344,191,197,829,698,371,134,117,199,2736,273,358,1140,836,473,193,152,407,3829,26124,10322,27933,15482,4795,1192,661,4812,91311,6445,3,0,0,0,0,0,320,6769,5861,123,20,0,0,0,0,280,6287,4940,663,286,51,15,0,3,297,6264,3165,1682,1542,400,64,17,0,317,7197,1671,1569,3073,1130,198,28,12,275,7959,1107,1139,3467,1531,349,50,16,239,7896,1094,1138,3695,1794,401,79,27,241,8479,1019,1086,3380,1631,459,95,37,219,7927,947,987,3085,1670,459,107,35,167,7459,822,835,2937,1752,477,103,40,205,7180,612,711,2542,1599,483,95,43,196,6279,437,525,2404,1440,466,103,45,248,5671,305,347,1726,1238
197,0,0,0,0,0,0,10,5,3,6,5,5,0,0,4,25,0,4,10,3,0,0,0,4,21,5,6,5,3,4,0,0,0,28,0,3,16,10,3,3,0,7,41,0,0,6,5,8,0,0,4,27,0,0,7,4,0,0,0,4,14,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,3,41,18,63,35,21,6,4,39,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,49,36,16,5,4,92,310,70,41,73,33,17,8,3,95,335,56,28,91,51,30,14,0,65,343,60,27,104,77,32,6,5,75,393,38,23,98,60,29,6,4,67,327,17,11,37,25,18,9,6,24,152,7,5,14,20,3,0,0,22,84,5,3,4,7,3,0,5,10,42,0,0,15,5,4,5,3,13,42,1746,350,645,411,184,61,58,1136,4583,171,8,0,0,0,0,0,93,279,219,27,21,4,0,0,0,147,418,277,43,21,14,6,0,0,170,533,184,51,46,17,12,5,0,175,495,104,37,45,27,5,4,9,153,392,87,19,48,16,12,9,9,149,357,59,39,54,24,20,10,9,121,332,68,33,59,44,14,10,10,91,333,65,34,87,44,22,4,0,96,359,46,28,110,57,24,7,3,64,339,24,29,61,44,17,5,7,53,236,14,10,60,42,11,12,3,18,163,3,4,22,15
201,1833,1160,429,134,107,355,5464,836,574,1826,1222,527,150,100,366,5601,792,537,1732,1341,528,151,90,425,5601,677,502,1788,1261,556,155,84,395,5421,496,371,1647,1281,600,213,124,400,5127,337,252,1024,900,535,222,168,362,3802,225,137,592,645,454,225,196,306,2773,157,102,363,388,341,199,213,241,2014,196,170,497,475,319,190,239,363,2456,17933,6631,16515,11365,5225,1896,1491,5494,66543,4411,40,0,0,0,0,0,470,4920,3861,298,120,30,5,0,0,395,4708,3227,785,567,199,49,12,10,416,5260,1834,1015,1239,610,143,49,15,314,5217,1141,883,1788,885,269,81,50,306,5398,889,712,1834,1054,360,99,67,297,5308,960,739,1829,1164,429,142,97,334,5700,937,698,1977,1235,441,150,102,352,5894,928,614,1975,1316,509,163,91,323,5915,886,617,1886,1449,576,145,88,341,5995,745,537,1938,1350,583,165,83,369,5766,502,379,1629,1279,616,204,120,382,5103,300,252,961,841
202,1709,1080,432,118,76,349,5174,763,583,1788,1194,492,148,93,397,5468,716,562,1719,1321,564,162,110,390,5534,601,442,1701,1260,552,150,91,419,5222,472,361,1622,1263,540,176,78,384,4901,334,208,963,946,473,166,121,354,3569,230,156,575,651,453,201,185,324,2767,139,104,359,432,336,167,191,272,1995,184,173,456,470,322,170,223,515,2501,16920,6647,15968,11270,5001,1707,1320,5760,64604,4149,23,3,0,0,0,0,473,4656,3627,272,85,19,0,0,3,341,4352,2937,773,556,175,58,15,10,347,4862,1768,1083,1254,520,141,45,17,317,5141,1012,843,1734,930,257,69,46,327,5217,872,650,1833,1006,320,105,48,312,5155,847,725,1854,1088,404,128,78,354,5470,871,718,1840,1121,472,122,84,332,5568,866,655,1915,1298,493,155,116,380,5868,814,617,1889,1400,578,162,108,357,5920,654,485,1896,1355,580,159,96,367,5590,493,375,1648,1276,555,180,84,381,4995,313,195,955,888
