SA4_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
111,481,543,672,356,288,153,114,3178,192,117,88,169,240,570,560,706,268,233,125,168,3439,726,352,310,572,927,2962,4287,6677,3249,2320,1221,850,24450,19,6,6,16,32,110,100,108,31,19,8,16,465,72,46,27,48,106,337,462,433,114,71,32,84,1842,30,22,30,57,69,192,173,161,48,41,16,22,857,109,60,46,122,140,329,291,228,70,44,16,89,1547,232,131,110,248,345,970,1037,926,264,176,70,209,4703,1595,774,675,1210,1776,5314,7068,10143,4644,3210,1724,1407,39543,719,285,241,373,433,1360,1799,3113,1612,1036,665,654,12283,99,30,27,55,69,297,405,738,478,382,292,162,3032,283,95,101,193,308,1291,2393,4940,3030,2017,1186,695,16528,162,42,35,97,141,410,514,783,379,397,296,158,3412,233,106,72,127,193,516,580,723,330,275,208,234,3602,771,276,238,466,712,2513,3886,7189,4221,3070,1982,1240,26577,11,6,12,18,16,71,107,92,65,29
112,259,265,349,145,115,61,65,1568,94,56,51,95,129,326,279,288,140,84,69,99,1698,373,207,183,385,562,1748,2197,2893,1465,978,537,475,12006,8,7,5,16,33,77,67,66,20,12,3,6,335,52,44,26,61,90,277,266,243,67,40,25,79,1276,32,12,32,30,45,117,97,92,25,19,13,24,533,64,47,35,74,81,219,152,119,41,29,19,52,937,157,111,98,183,248,687,586,530,155,98,67,164,3080,1038,589,456,910,1265,3512,3849,4646,2172,1481,833,989,21744,529,202,207,323,428,1067,1102,1426,737,609,451,441,7522,45,17,14,26,65,190,260,413,240,188,126,77,1667,159,48,56,139,215,895,1337,2154,1201,942,604,416,8176,64,33,24,52,79,191,258,357,160,176,116,110,1627,132,42,47,76,107,281,296,380,182,151,112,156,1968,395,141,142,294,471,1562,2153,3301,1787,1455,964,761,13437,14,6,5,20,20,80,64,51,20,19
113,195,215,174,62,36,26,52,966,63,42,34,71,123,250,220,173,58,53,30,91,1214,347,137,139,354,617,1799,1908,1705,574,427,252,382,8644,0,5,7,13,25,53,36,24,10,0,3,6,181,28,17,24,67,94,191,133,74,18,15,5,25,692,8,14,10,20,40,57,58,25,9,6,0,9,250,30,26,37,51,49,122,71,44,18,9,12,38,502,68,65,75,151,208,422,296,164,51,34,18,79,1630,722,331,352,775,1200,3149,3003,2449,828,587,360,703,14457,282,139,135,256,397,984,800,658,202,161,149,314,4486,46,13,22,39,68,258,252,258,98,77,51,60,1255,150,61,69,222,383,1259,1251,1121,361,285,202,239,5594,47,25,22,28,46,191,199,226,74,76,35,52,1028,75,29,29,74,104,282,241,237,64,57,48,99,1352,323,134,139,366,604,1990,1945,1836,601,493,344,457,9226,3,7,8,18,30,69,38,19,0,6
114,140,156,202,92,94,46,38,943,65,38,26,60,62,208,216,211,86,64,51,69,1172,229,112,97,193,329,1133,1544,1930,798,588,397,316,7665,3,3,5,10,10,42,33,40,13,8,3,5,176,32,7,15,24,50,150,155,122,42,42,11,41,702,13,7,13,19,19,55,58,40,15,12,3,13,268,41,25,23,43,45,122,76,61,26,18,9,39,534,95,44,49,97,133,374,326,266,97,75,35,92,1677,711,295,276,503,746,2199,2579,3033,1280,953,637,645,13852,401,153,104,196,283,618,685,1005,541,475,392,302,5164,34,14,13,19,45,109,157,255,140,137,102,64,1097,104,36,43,71,107,555,783,1487,810,595,390,229,5205,55,24,9,23,32,136,134,225,108,106,110,57,1016,69,20,25,43,93,198,193,243,116,111,108,95,1312,259,103,87,155,276,997,1266,2213,1178,950,707,444,8630,5,0,3,7,9,32,45,41,14,8
115,347,350,673,447,725,667,196,3965,183,58,59,114,127,329,297,560,336,475,429,188,3163,890,241,231,339,492,1530,1783,3996,3215,4850,4130,1060,22766,10,5,0,10,5,28,32,43,38,30,23,8,231,36,16,13,11,22,93,98,151,111,146,111,33,836,37,11,11,15,26,60,63,99,49,70,50,27,528,58,26,10,28,36,102,93,157,75,93,82,66,821,141,52,36,65,98,282,275,448,276,341,258,130,2408,1464,398,344,546,750,2274,2562,5387,4256,6317,5320,1479,31086,515,129,84,164,175,457,519,984,922,1526,1724,551,7752,109,21,14,32,54,155,207,445,416,767,1045,254,3523,373,60,46,82,126,431,637,1766,2061,3849,4702,922,15057,228,57,46,63,90,264,324,603,498,938,1139,327,4588,258,70,48,72,99,300,286,541,404,541,691,320,3642,970,215,160,251,373,1155,1453,3358,3389,6097,7578,1827,26811,6,3,0,3,11,22,37,51,29,36
116,445,588,1007,636,632,291,172,4289,194,84,75,120,151,469,549,911,515,495,215,202,3982,870,304,241,451,647,2419,3861,7620,5154,4671,1855,1118,29217,21,4,3,9,20,59,61,95,53,27,13,16,380,49,26,17,31,49,177,264,383,190,121,42,64,1413,37,21,16,28,49,124,124,176,65,42,30,24,738,81,36,42,69,100,255,250,344,136,101,40,99,1538,192,75,80,139,215,618,698,994,440,299,127,206,4070,1448,501,412,767,1134,3754,5554,10565,6984,6222,2483,1648,41474,415,103,104,192,245,731,925,2060,1921,1735,831,656,9915,136,19,34,44,77,301,459,928,836,856,472,290,4444,468,73,67,130,211,910,1605,4924,5155,5250,2198,1392,22399,212,48,52,80,96,394,504,1014,804,905,463,365,4934,272,79,77,100,145,467,556,919,595,669,369,376,4631,1090,219,227,355,529,2073,3123,7788,7391,7679,3507,2428,36403,13,6,3,9,12,40,60,79,62,46
117,107,90,180,118,179,187,55,1068,69,15,7,25,34,94,72,132,87,139,143,46,868,379,80,70,133,177,579,700,1543,1262,2160,2203,371,9673,6,0,0,3,7,9,10,21,16,22,10,0,100,38,13,3,16,18,66,75,156,98,119,95,34,730,26,3,14,12,10,45,52,80,49,54,50,13,409,61,21,3,26,30,71,57,112,72,70,65,22,613,132,36,22,50,69,191,196,366,235,259,217,73,1848,864,199,169,298,419,1277,1517,3267,2676,4185,4155,698,19725,452,83,52,104,144,469,550,1380,1416,2034,2526,479,9681,35,10,3,5,11,46,58,116,101,181,282,58,917,197,34,25,48,68,248,335,827,988,1679,2682,319,7450,70,13,10,20,34,89,105,180,151,242,373,87,1369,79,18,10,30,27,95,79,140,107,142,183,81,1000,382,81,53,108,141,480,575,1260,1341,2250,3522,547,10735,5,0,4,0,5,10,10,23,18,30
118,123,108,227,128,276,573,127,1804,111,14,20,16,38,119,86,155,99,137,245,69,1100,604,117,92,118,187,631,531,1367,1085,2071,4894,680,12383,10,3,0,0,7,5,16,20,10,18,28,8,129,38,8,7,8,13,44,59,102,92,112,187,32,701,40,4,4,10,16,41,44,61,35,34,87,29,404,59,16,6,18,25,45,57,78,38,58,77,31,513,157,34,25,32,54,139,179,254,177,230,372,101,1750,1115,204,170,239,347,1052,1038,2240,1797,3201,6590,1029,19014,406,56,49,63,108,249,273,522,504,877,1737,354,5207,80,12,3,15,18,50,61,130,110,187,835,140,1635,278,27,21,41,57,177,207,540,521,1256,4377,573,8073,135,27,20,20,29,97,100,195,157,280,842,182,2082,105,17,5,14,42,81,67,111,82,160,342,110,1143,601,74,60,92,148,415,436,979,876,1881,6391,998,12931,13,0,0,4,5,11,9,22,21,25
119,608,590,1015,632,724,552,295,5323,358,109,116,153,190,569,566,936,510,636,451,298,4887,1602,444,410,648,871,2958,3685,7023,4683,5676,4013,1685,33696,30,12,7,16,26,86,79,123,52,54,42,31,554,128,26,28,53,67,242,284,444,256,256,149,101,2028,113,30,23,53,75,190,211,263,113,101,79,67,1320,179,60,41,76,133,336,334,468,240,216,125,149,2350,449,129,102,192,307,854,900,1291,662,630,403,345,6256,2734,759,650,1087,1533,4893,5800,10424,6762,7953,5510,2499,50594,720,195,165,236,319,865,1081,2436,1789,2056,1746,856,12471,187,41,50,53,109,314,374,789,570,804,882,370,4545,565,98,101,164,250,948,1337,3358,2923,4278,3994,1354,19376,345,91,77,127,184,493,572,978,649,937,893,483,5837,424,108,113,160,190,557,549,936,609,808,748,563,5765,1524,334,341,508,734,2305,2833,6062,4751,6835,6516,2775,35526,22,11,8,3,22,59,71,125,57,82
120,193,216,371,256,381,502,130,2417,150,36,41,52,78,186,144,272,145,217,322,108,1739,801,178,167,199,356,1043,1097,2276,1784,2952,4424,676,15952,12,4,5,4,0,25,19,35,15,27,34,15,199,45,11,11,18,29,86,77,165,114,145,147,34,892,38,15,20,22,39,64,76,99,72,80,70,26,614,83,17,10,33,46,104,100,146,90,82,82,40,826,180,47,53,77,112,271,269,442,289,332,339,116,2531,1365,318,297,397,640,1815,1858,3824,2898,4461,6124,1046,25041,428,75,74,102,139,436,479,1316,1016,1347,1992,456,7852,83,10,6,21,29,70,99,193,170,336,718,120,1856,274,43,50,74,88,289,429,1206,1163,1990,4225,538,10367,189,30,31,32,59,166,171,366,283,425,819,196,2765,172,29,25,47,47,153,143,261,131,235,385,171,1810,717,112,115,172,231,673,841,2022,1750,2989,6143,1031,16798,11,0,0,5,5,10,16,36,34,34
121,347,332,670,436,749,1311,262,4810,242,49,43,56,85,203,218,363,221,336,520,140,2484,1497,293,254,316,437,1484,1610,3670,2996,5223,9246,1239,28267,34,3,5,8,12,27,27,52,31,38,70,10,319,86,17,10,14,19,89,108,209,148,190,293,62,1247,86,14,23,25,34,109,94,142,82,115,176,41,932,71,37,17,40,49,116,115,163,88,97,94,58,952,284,77,54,85,108,341,340,571,353,437,631,175,3454,2556,507,443,558,750,2439,2647,5652,4464,7380,11942,1761,41096,788,138,103,140,190,593,602,1418,1201,1741,2908,634,10453,159,37,17,46,40,155,166,385,315,589,1700,222,3838,583,61,59,92,120,496,556,1704,1828,3212,8268,979,17959,338,52,51,71,81,314,270,613,436,799,1923,351,5299,217,45,39,54,66,213,186,354,256,359,691,203,2684,1303,198,164,261,308,1179,1183,3054,2838,4967,12579,1751,29785,16,7,3,5,12,16,29,56,40,60
122,214,223,379,316,468,678,155,2810,149,43,38,57,59,178,200,296,186,342,391,142,2089,688,180,166,224,296,1027,1196,2479,2306,4337,6163,899,19963,15,0,6,0,7,21,29,36,21,36,43,14,226,29,5,18,19,14,79,80,164,108,159,169,41,880,35,11,12,17,23,64,72,106,59,69,85,31,574,65,16,21,33,39,92,72,109,65,93,76,52,737,142,38,47,68,92,250,253,415,252,353,367,136,2418,1220,324,307,403,535,1725,1890,3803,3290,5789,7894,1315,28501,472,92,67,117,170,377,369,767,788,1055,1884,388,6546,101,21,16,26,43,102,113,255,231,513,1177,176,2752,258,35,42,52,98,291,402,994,1117,2503,5913,729,12433,171,43,43,39,68,193,190,410,348,617,1188,219,3542,153,44,18,54,62,159,169,300,208,336,510,179,2191,681,150,126,162,269,742,868,1958,1908,3969,8789,1304,20927,7,4,5,9,9,20,17,17,28,49
123,337,426,719,389,367,185,125,2923,187,87,79,123,186,520,572,842,448,356,188,178,3750,577,244,210,361,620,2079,3461,6354,3657,2790,1271,864,22483,14,5,4,11,18,62,82,86,44,23,11,14,376,45,15,13,42,66,230,301,409,187,117,51,76,1558,31,11,12,28,29,116,114,155,54,25,16,35,628,83,28,46,56,100,255,250,305,97,76,32,85,1421,175,68,80,132,212,665,752,958,383,238,107,222,3994,1076,441,417,694,1133,3586,5288,9257,5224,3885,1823,1410,34227,406,143,136,211,262,833,995,2077,1678,1222,632,542,9144,85,24,27,44,59,244,356,828,611,566,330,192,3369,254,48,68,104,189,829,1585,4139,3757,2612,1254,893,15731,99,41,30,60,74,320,397,726,484,483,300,187,3195,197,68,63,107,157,416,534,839,485,468,327,275,3946,631,189,183,314,490,1809,2875,6535,5341,4125,2208,1546,26242,4,3,3,9,15,47,76,101,48,38
124,395,473,692,453,317,161,152,3079,185,105,74,147,173,526,585,860,428,379,167,222,3852,586,267,233,430,641,2203,3661,6719,3825,2832,1214,922,23525,9,10,7,16,23,71,76,92,33,17,14,14,378,62,17,25,51,82,259,354,459,206,113,55,80,1764,29,24,16,25,53,140,139,160,67,37,16,32,737,84,54,52,85,121,320,323,372,119,91,44,100,1764,185,98,95,178,281,791,892,1081,426,264,128,229,4644,1213,574,510,864,1285,4039,5865,10139,5657,4027,1736,1492,37391,527,183,148,266,317,884,1247,2440,1883,1357,663,563,10474,78,13,18,38,66,226,377,809,597,544,294,170,3242,238,68,43,125,190,868,1702,4089,3382,2623,1181,767,15277,116,26,41,72,91,326,422,746,497,426,301,186,3245,185,88,48,105,165,456,484,806,510,437,277,262,3820,616,198,152,344,502,1877,2983,6447,4990,4037,2061,1386,25583,13,3,8,12,11,61,79,94,55,43
125,462,462,769,487,563,337,199,3933,281,80,79,98,150,439,449,636,403,416,286,219,3531,1219,350,324,474,683,2456,3105,6077,4045,4181,2414,1158,26498,14,4,5,12,11,30,39,92,33,36,12,14,301,79,27,27,37,45,183,197,339,189,128,69,70,1386,64,22,18,37,56,116,142,187,71,65,46,51,874,124,37,49,60,76,218,269,340,152,143,82,88,1624,276,88,91,141,186,549,643,952,441,370,216,218,4181,1979,571,549,813,1127,3793,4808,8956,5682,5780,3320,1717,39090,562,103,114,161,247,702,1062,2219,1583,1487,1018,696,9950,158,24,33,40,61,247,356,663,494,601,552,288,3526,444,84,72,120,231,768,1278,3660,2994,3345,2582,1183,16755,253,54,59,87,131,396,456,762,578,654,580,338,4337,305,75,65,103,141,378,406,680,414,522,413,375,3882,1156,235,227,360,563,1784,2497,5767,4485,5124,4125,2181,28507,20,3,4,5,13,34,55,75,54,46
126,207,167,344,219,306,430,124,2200,116,39,25,43,47,143,107,205,114,186,230,73,1332,688,176,164,178,269,854,781,1777,1362,2238,2931,553,11953,11,6,4,8,7,9,6,19,11,16,17,9,114,33,6,4,11,20,46,50,99,52,89,98,21,534,37,14,3,11,21,45,47,65,48,45,49,26,394,46,18,13,16,26,65,69,77,50,47,54,28,511,121,43,23,44,73,159,165,266,160,199,218,86,1548,1161,273,250,296,478,1315,1257,2787,2024,3093,3797,789,17519,373,67,48,78,87,256,298,889,722,791,1155,360,5123,65,11,12,10,22,64,67,178,165,255,544,100,1487,270,26,26,42,68,212,326,848,892,1538,2981,477,7715,165,31,36,28,45,152,128,322,228,312,660,193,2307,160,25,25,35,44,121,121,212,148,205,323,147,1570,663,95,91,114,180,552,641,1565,1439,2306,4519,913,13081,4,0,0,3,6,9,7,14,19,16
127,580,558,936,486,477,267,248,4205,292,106,92,155,197,620,654,999,612,585,278,310,4900,1105,369,317,533,848,2883,3680,6721,4300,3964,1832,1346,27905,33,11,9,21,20,88,106,118,67,44,30,32,584,116,44,45,50,86,270,370,552,226,234,88,99,2171,65,30,26,42,62,176,171,253,95,81,37,61,1095,125,70,52,82,131,305,297,467,213,180,79,123,2132,336,155,130,200,299,844,944,1387,598,540,238,317,5986,1881,673,552,925,1396,4485,5566,9736,6107,5582,2501,2009,41421,523,148,118,190,258,785,858,1832,1677,1588,723,648,9340,171,46,36,55,108,372,473,992,760,779,414,305,4514,451,109,99,170,232,928,1568,3855,3946,3674,1674,1138,17841,276,60,67,116,154,481,541,945,652,684,420,336,4732,372,120,97,148,210,590,622,1098,694,740,409,507,5605,1263,327,295,492,708,2365,3201,6887,6052,5882,2923,2287,32692,40,5,10,12,22,68,100,161,85,68
128,310,222,474,326,436,399,142,2700,170,71,51,81,106,296,268,419,265,338,330,124,2517,596,194,171,277,401,1292,1491,3234,2896,4252,3271,822,18892,10,3,7,6,7,31,30,53,37,31,20,6,233,38,13,5,24,24,85,102,202,116,153,75,51,876,31,15,9,23,30,63,86,103,58,63,51,25,548,49,35,19,29,42,107,113,160,76,89,53,40,808,121,63,36,79,106,288,342,506,272,330,205,124,2461,1092,365,293,461,663,2039,2320,4692,3936,5669,4258,1156,26937,356,105,85,114,152,433,505,1035,950,1265,1267,374,6647,74,27,10,25,42,139,162,380,338,518,612,149,2480,210,34,39,55,109,363,528,1527,1814,3274,3268,576,11801,129,43,40,39,57,204,213,505,394,563,657,188,3029,164,56,50,58,94,215,252,438,273,377,445,185,2617,571,154,134,187,303,919,1151,2850,2825,4737,4985,1104,19918,7,3,3,4,4,27,42,53,39,39
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,259,241,182,65,55,31,61,1237,74,57,44,102,107,251,195,162,63,35,20,67,1170,296,200,199,455,747,2148,2193,1859,617,391,234,386,9718,6,13,10,13,27,63,40,15,0,7,0,6,203,27,26,39,66,117,247,139,82,22,10,6,47,831,16,10,17,47,67,123,67,34,5,4,8,19,419,52,37,37,73,102,162,78,38,10,3,5,36,639,98,91,102,209,313,592,326,174,40,27,13,113,2101,669,511,492,987,1494,3826,3452,2761,924,571,341,729,16761,326,198,160,333,397,1135,1165,956,326,254,155,322,5723,49,25,25,51,110,248,287,302,109,81,57,51,1398,132,73,75,196,383,1294,1648,1569,517,333,210,286,6713,51,41,19,68,87,245,262,244,116,55,57,79,1312,81,61,56,80,117,301,229,190,71,54,31,93,1379,311,199,178,393,698,2087,2430,2303,809,527,354,511,10797,5,0,7,16,16,68,46,32,4,9
202,238,250,213,75,49,28,54,1216,86,49,51,122,115,258,168,158,55,29,17,71,1182,324,208,194,446,622,2061,2201,1984,644,401,226,364,9683,5,14,5,14,14,61,65,25,7,7,0,9,231,30,25,37,59,89,230,162,91,27,18,9,25,790,26,21,24,40,55,122,84,33,11,7,0,10,439,54,43,40,68,71,164,81,45,11,10,10,48,647,111,104,100,185,230,576,399,202,55,43,19,92,2112,764,536,476,890,1272,3592,3571,2935,936,651,345,711,16670,359,182,161,303,358,1094,1163,890,326,259,177,322,5592,45,16,14,49,71,260,294,303,104,70,52,66,1343,149,79,67,184,343,1298,1682,1537,557,405,228,274,6807,55,37,28,70,90,261,254,260,90,82,55,71,1355,62,37,58,80,129,266,209,184,81,72,46,101,1324,315,167,166,383,631,2088,2442,2282,833,629,386,508,10828,9,8,11,13,23,65,64,34,9,6
203,463,416,493,205,165,82,149,2551,147,78,84,146,173,412,379,382,142,100,54,129,2218,627,339,324,671,937,3042,3874,4622,1741,1278,665,797,18908,14,13,14,20,25,90,87,50,14,12,9,9,356,56,36,36,65,114,311,291,203,51,36,24,62,1287,34,34,25,58,80,152,131,92,34,23,12,37,708,69,59,47,84,127,263,198,129,33,15,15,69,1120,173,142,125,227,348,824,707,474,131,86,57,171,3467,1283,747,648,1225,1765,5225,6082,6791,2536,1822,983,1342,30445,571,254,176,326,460,1386,1828,2550,982,723,453,565,10267,87,27,39,68,78,354,442,619,321,272,208,149,2671,293,111,103,202,379,1651,2715,4329,2005,1364,869,656,14674,144,64,44,100,157,428,486,611,286,258,179,155,2924,152,79,78,110,162,427,421,440,196,168,109,213,2547,673,290,259,483,781,2861,4061,5993,2817,2061,1363,1175,22816,17,8,6,14,28,98,107,75,29,26
