SA4_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
111,5651,3641,908,1291,23160,621,13737,118532,6669,186341,536,1101,117,0,336,205,45,109,2133,47,797,5093,368,9240,30097,12758,9342,3662,13855,14919,3600,7041,19894,3690,17320,36513,3546,112119,778,273,234,454,369,463,159,203,475,165,562,738,12584,15201,42421,32757,13197,4191,20218,19228,4710,8645,45668,4522,32418,160878,23169,322898,2010,2065,684,197,1108,814,202,427,3220,213,2097,11914,903,21504,3411,2781,1019,238,1574,1538,334,735,4415,349,2905,12941,960,25766,19923,9969,5629,2014,9263,9395,2464,4890,15673,2429,11612,29724,2619,81979,6128,5292,1898,307,2833,2637,580,1100,7336,499,4597,27142,1803,50349,5915,7182,2069,131,2910,2398,527,764,8928,430,5779,42973,2328,71409,2530,3736,979,37,1298,1023,234,265,3877,166,3008,25424,1227,39575,850,1101,380,23,431,455,89,87,859,65,899,8719,420,13091,1653,627,531,1243,795,968,287,371,1369,359,1523,2029,12913,19229,42421,32757,13197,4191,20218,19228,4710,8645,45668,4522,32418,160878,23169,322898,9253,4169,2863,3448,4565,5220,1721,2860
112,2752,2470,521,1096,10326,447,7171,73703,3989,110874,372,526,101,5,149,117,29,91,1034,26,502,3243,206,5533,19534,8264,6886,2172,7525,10123,2350,5606,12649,2727,11885,29433,2840,81279,534,196,180,311,207,337,119,140,276,100,403,808,14331,16551,27625,18763,9629,2525,10637,13037,3022,6941,24299,3298,19962,107190,21363,214236,1126,1097,441,125,506,518,126,284,1630,131,1184,7533,535,12784,2219,1671,728,151,849,1054,213,570,2437,281,1856,9464,703,17704,13704,6500,4541,1302,5291,6830,1672,4123,10115,1819,8689,25336,2043,62890,4342,3432,1514,191,1627,1917,385,882,4010,426,2912,22087,1343,37673,3629,3644,1374,85,1327,1416,297,603,3847,282,2956,26133,1387,41343,1171,1467,464,16,424,466,101,141,1267,78,1131,10827,480,16413,409,512,189,16,176,228,35,87,318,35,392,3837,198,5758,1033,433,369,642,433,610,191,251,671,252,834,1979,14679,19667,27625,18763,9629,2525,10637,13037,3022,6941,24299,3298,19962,107190,21363,214236,5619,2474,2019,1958,2328,3291,1034,2078
113,2815,1663,409,779,7289,293,4553,49632,2884,76713,226,417,47,0,164,80,25,56,679,17,260,1608,110,3029,10877,5623,3386,1180,5149,4799,1379,2936,6211,1411,5275,14806,2512,42487,283,156,66,112,136,130,46,86,131,36,178,531,8139,9428,16701,14548,5198,1323,8264,6664,1853,3856,14309,1762,10267,66579,13643,131660,830,915,268,69,547,331,100,208,1031,98,736,5289,371,9022,1431,1295,438,113,684,564,174,376,1487,174,1010,5383,412,10307,7709,4592,2201,788,3541,3255,943,2086,5128,948,3779,12096,1124,31630,2543,2582,785,96,1286,930,254,502,2491,195,1539,13977,896,23476,2438,3219,809,40,1310,853,193,395,2678,155,1807,18609,1037,29394,879,1264,362,15,461,316,85,93,992,67,843,7843,420,12288,296,336,145,10,138,134,33,41,199,30,216,2102,113,3340,582,342,199,193,302,288,78,152,303,102,346,1292,9277,12207,16701,14548,5198,1323,8264,6664,1853,3856,14309,1762,10267,66579,13643,131660,3456,1891,1020,1144,1626,1764,613,1207
114,2301,1535,394,682,6931,290,4818,42191,2355,66151,236,296,54,0,123,68,18,53,634,9,278,1573,116,2900,16579,6004,5268,1585,6893,7173,1961,3822,8379,1846,8209,19275,2491,57905,348,123,95,59,182,187,54,91,136,57,85,425,6769,7952,22371,12278,7036,1687,9505,8953,2427,4652,16073,2202,13386,63462,11728,134907,1171,880,433,129,517,440,132,202,1151,112,896,5141,381,9386,1892,1151,621,109,743,734,206,414,1673,192,1295,5485,414,11336,10755,4252,3161,895,4642,4451,1339,2660,6302,1188,5435,13880,1183,39020,3342,2162,1054,154,1322,1229,300,577,2671,265,1983,12008,736,22284,2928,2188,987,71,1292,1140,232,426,2562,215,2115,15329,861,25791,1061,990,359,14,427,370,77,133,1000,66,963,7516,365,11848,414,356,207,12,196,206,37,62,267,34,342,2972,153,4674,816,307,215,303,363,388,103,182,448,136,354,1145,7635,10561,22371,12278,7036,1687,9505,8953,2427,4652,16073,2202,13386,63462,11728,134907,4415,1711,1418,1392,2005,2250,790,1440
115,4777,2680,517,560,7592,353,8668,95032,3699,132111,198,358,61,0,216,109,28,35,488,18,368,3748,144,5344,10924,4553,4239,1384,6337,6092,1182,1927,5254,1234,7955,33184,1863,66269,244,88,89,214,131,160,43,56,223,62,269,544,5454,6673,17127,13978,6908,1636,11468,9050,1772,2582,13562,1669,17258,132505,11164,210397,1393,1445,620,235,1271,839,173,248,1589,195,1965,16267,712,24187,1600,1244,615,141,965,804,172,246,1384,186,1677,10284,471,16867,5609,2591,2038,583,3135,2955,605,1065,3240,594,4119,17378,980,34394,2517,1755,984,102,1412,1208,214,360,1890,168,2236,16345,755,25969,2849,3035,1238,60,1995,1401,279,335,2637,217,3168,31344,1332,45335,1768,2398,803,24,1475,870,144,153,1714,113,2398,25276,847,35358,819,1318,424,19,912,621,83,86,689,62,1233,13865,436,19286,568,197,182,476,302,354,98,92,414,126,459,1749,5642,8997,17127,13978,6908,1636,11468,9050,1772,2582,13562,1669,17258,132505,11164,210397,2934,959,1064,1339,1564,1828,527,710
116,9554,3140,711,842,9778,460,11004,128261,4599,176932,427,878,80,8,595,196,57,63,1156,37,722,7569,301,10944,16209,9615,4517,1832,13955,8536,2338,3821,11419,2151,12919,51461,4288,104339,339,188,81,51,262,180,76,88,167,62,162,1291,15518,17705,24102,23380,6828,1919,24374,12053,3180,4812,22522,2717,24810,188578,24710,309913,2291,2766,683,264,3062,1292,356,406,2581,338,2961,25561,1135,38276,2113,2019,620,114,1972,1067,277,466,2481,288,2281,12631,600,21727,10783,6138,2811,1108,8355,5401,1515,2608,7731,1327,7944,27974,1655,59565,3046,3538,863,114,3107,1342,348,525,3204,286,3091,31456,1381,46248,3438,5303,1059,38,4519,1646,361,459,3957,228,4727,53260,1889,74444,1513,2644,506,3,2263,730,163,152,1703,100,2545,27737,831,38133,291,603,121,0,592,230,44,31,325,26,628,7107,182,9625,615,379,162,276,511,335,120,163,541,128,632,2852,17029,21899,24102,23380,6828,1919,24374,12053,3180,4812,22522,2717,24810,188578,24710,309913,6122,2969,1759,1658,4772,3625,1280,1882
117,3166,2085,582,681,17927,361,12820,140803,4259,192809,321,668,120,8,225,130,47,61,1341,29,717,7817,209,10751,8924,5184,3508,1138,5496,4673,1209,2084,8689,1224,8744,42482,1807,74660,294,122,90,294,207,200,55,60,302,84,324,1112,18137,20295,14761,21097,6288,1471,9089,7086,1898,2893,28259,1697,22609,192208,24414,298518,864,1159,436,115,772,463,142,172,1694,141,1474,16808,506,22583,1027,1098,383,100,725,550,153,241,1935,136,1482,8497,375,14016,5561,3573,1905,630,3417,2712,782,1367,6870,732,5650,25785,1005,46410,1719,2375,644,86,1039,784,175,324,3495,169,2470,26949,751,37158,2286,5296,1095,69,1291,968,245,330,6556,191,4601,49816,1529,68904,1722,4695,972,32,945,711,203,230,5078,130,4114,39033,1181,54968,1125,2680,727,24,599,607,123,127,2146,93,2257,22852,655,31884,463,223,129,417,302,288,71,111,484,107,570,2467,18412,22590,14761,21097,6288,1471,9089,7086,1898,2893,28259,1697,22609,192208,24414,298518,3246,1326,1085,1138,1963,1792,591,851
118,2265,2193,453,532,8839,317,7697,103419,3545,138638,184,400,76,5,119,96,21,34,630,23,354,4032,143,5651,9381,4155,3972,1447,4510,5112,1178,1788,5757,1218,7150,33468,2585,63924,369,132,156,472,174,270,82,81,303,86,418,690,11271,13181,14793,14401,6775,1956,7068,7679,1734,2435,15535,1643,15620,141612,17543,221391,858,955,416,172,581,459,134,140,1310,135,1210,12592,505,17694,1047,871,423,142,538,530,145,212,1280,130,1143,7322,325,11916,4472,2261,1696,598,2218,2306,554,928,3521,564,3557,15267,806,29711,1865,1569,799,134,848,902,179,315,1784,203,1711,15789,635,23606,2475,3130,1217,130,1101,1188,235,316,3063,192,2914,33309,1250,46580,1807,2830,969,69,759,878,169,197,2487,157,2350,28930,902,39635,1646,2511,992,75,693,984,180,192,1595,125,2045,26292,883,35809,623,265,256,639,333,433,141,130,497,132,690,2109,12237,16449,14793,14401,6775,1956,7068,7679,1734,2435,15535,1643,15620,141612,17543,221391,2792,850,1052,1261,1384,1616,528,703
119,8423,3878,930,882,11147,569,14206,187582,6227,245597,565,913,142,10,679,278,77,84,1203,47,1017,12514,421,16689,28001,12149,9234,4110,21267,15305,3906,5121,16434,3837,23958,110695,5972,201203,786,272,218,557,569,489,120,160,626,143,700,2448,28222,32842,37671,27278,12923,4720,30938,19944,5038,6243,29413,4587,39881,313237,40847,496332,3145,3088,1240,478,3538,1955,554,535,3160,501,4436,43198,1848,60810,3665,2574,1237,414,2968,2004,495,656,3210,457,4197,24317,1135,39564,18112,7424,5524,2475,13233,9282,2483,3324,10940,2417,14703,60833,3050,115586,4396,3680,1598,304,3779,2190,508,658,3566,483,4700,55207,1999,75261,4367,5666,1745,110,4118,2231,495,560,4511,326,6055,75728,2505,101029,1992,3193,873,25,1765,998,213,190,2320,122,3350,36273,1131,49197,701,1142,336,25,619,496,88,74,646,72,1099,12195,390,16742,1294,513,369,879,915,796,207,244,1060,215,1338,5484,28786,38135,37671,27278,12923,4720,30938,19944,5038,6243,29413,4587,39881,313237,40847,496332,11314,3609,3526,3856,8161,6785,2179,2590
120,3852,2343,517,620,11342,336,10369,116102,3804,158306,227,490,97,7,236,126,39,39,833,19,559,5995,182,8171,11821,4805,4434,2053,7259,6446,1426,2137,7725,1536,9891,42209,2096,79702,271,83,58,148,138,150,35,44,187,42,176,946,11153,12802,17925,16511,7252,2234,11482,9072,2014,2840,20085,1932,20989,165259,17243,258984,1247,1231,564,255,1178,791,186,225,1808,226,1863,17264,680,24633,1378,1035,536,148,999,784,156,234,1540,160,1616,9491,420,15631,6653,2956,2214,959,3985,3302,810,1251,5101,811,5497,24376,1075,45196,2192,1912,895,126,1369,1097,214,319,2497,191,2348,23575,787,33555,2791,3741,1233,102,1721,1299,229,373,4145,206,3891,39854,1364,55924,1834,3268,942,32,1178,853,169,199,3000,132,3071,29258,926,41567,1168,2172,681,19,693,621,134,115,1358,81,1921,19356,630,27108,657,201,192,581,373,335,115,130,635,127,788,2082,11355,15369,17925,16511,7252,2234,11482,9072,2014,2840,20085,1932,20989,165259,17243,258984,4381,1197,1523,1990,2641,2485,766,929
121,5016,3916,815,896,14564,550,14695,157676,5009,217473,341,652,186,9,278,195,33,46,1010,26,669,6235,208,8997,16325,7402,7470,2744,7550,10013,1707,2942,8861,2050,13248,57272,2637,109840,214,73,87,130,105,123,22,26,133,54,173,752,10172,11543,25127,24293,12211,2937,12946,14239,2579,3912,24560,2679,28786,221937,18026,347853,1545,2092,873,537,1285,1027,235,286,2747,285,2824,25239,864,36068,1948,1746,915,245,1068,1128,204,328,2341,249,2343,14999,597,24263,6672,3454,2765,930,3311,3742,727,1240,5042,825,5661,24738,1114,47139,3585,2635,1664,255,1584,1989,303,578,2842,342,3231,23284,841,36984,4801,5035,2270,280,2245,2526,432,636,4923,379,5575,46723,1518,69306,3188,4642,1770,103,1725,1665,332,395,3762,225,4596,43860,1304,62251,2722,4402,1666,78,1451,1727,259,328,2438,220,3842,40774,1324,57046,671,285,294,500,277,432,83,124,469,157,711,2322,10455,14788,25127,24293,12211,2937,12946,14239,2579,3912,24560,2679,28786,221937,18026,347853,4147,1391,1788,2472,2105,2837,668,1007
122,2560,2414,455,561,9015,339,7913,98599,4227,136223,188,324,76,3,116,94,12,24,493,15,314,3096,146,4513,11829,4914,5145,2082,4715,6720,1141,2314,6034,1614,7582,31276,2023,65932,316,85,114,326,96,176,40,53,243,90,328,540,6719,8156,18161,15276,8203,2453,7487,9405,1650,2956,15787,2053,16144,133513,13106,214822,1052,1140,539,237,503,526,116,213,1551,156,1287,11510,599,17295,1459,1150,631,185,612,701,137,263,1485,178,1326,9368,484,15305,5617,2652,2189,855,2390,2985,549,1139,3621,751,3819,16770,968,33721,2750,2053,1286,227,1110,1492,249,469,2136,258,2094,17485,895,27939,3301,3279,1512,160,1328,1607,250,420,3161,245,3093,31721,1466,46730,1881,2646,998,57,764,902,150,197,2053,161,2175,23911,944,34067,1457,2146,801,37,543,802,112,133,1227,109,1652,21112,814,29179,644,207,248,699,239,387,90,113,547,191,686,1642,6940,10587,18161,15276,8203,2453,7487,9405,1650,2956,15787,2053,16144,133513,13106,214822,2913,896,1184,2012,1238,1857,486,826
123,6395,2833,588,913,10454,438,9246,89299,4297,132941,371,680,64,0,336,131,37,53,974,34,515,4316,226,6803,16502,8208,4651,1322,9975,7442,1939,3518,10443,1951,10718,34646,2521,78885,544,185,156,339,300,287,114,145,432,106,424,809,10293,12325,25492,20675,7227,1700,17001,10691,2670,4627,22301,2531,20904,129067,17328,230946,1902,2099,556,107,1614,838,227,363,2264,231,2211,15296,898,24496,2224,1837,561,115,1374,876,233,398,2312,202,1928,9534,613,17539,10916,5513,2896,858,6214,4739,1284,2390,7132,1283,6929,20995,1513,49327,3492,3352,980,105,2322,1351,279,554,3588,280,2940,22691,1203,36677,3977,4666,1223,52,3133,1511,320,499,4215,263,3865,36499,1667,55172,1681,2317,610,7,1449,734,117,149,1759,91,1938,17674,763,26580,461,508,179,11,360,192,41,59,326,30,476,4293,173,6424,840,397,228,444,539,444,158,215,691,158,624,2086,10494,14728,25492,20675,7227,1700,17001,10691,2670,4627,22301,2531,20904,129067,17328,230946,5537,2685,1564,1268,3318,2886,1024,1592
124,6511,3394,857,1229,15518,488,11992,100910,5196,155914,393,788,100,8,325,164,30,89,1344,34,627,4079,241,7011,18570,9360,5829,1697,10364,9349,2115,4531,13518,2273,12918,34916,4021,88437,356,168,97,112,180,179,39,71,206,69,158,765,12271,13900,28786,25331,8880,1853,17378,13092,3043,5920,30592,2861,25694,140671,21724,265262,1922,2193,660,119,1486,885,258,393,2901,228,2393,14092,885,23867,2335,2084,755,155,1308,1038,254,518,2915,241,2213,9979,614,19231,12005,6455,3410,924,6402,5720,1339,3021,9440,1434,8032,22539,1723,55850,4279,4188,1304,173,2454,1867,368,764,5047,362,3774,23783,1319,41175,4771,6109,1500,73,3363,2001,431,724,6284,298,5159,40785,2118,64850,2162,3204,805,17,1546,893,232,244,2888,122,2864,21980,975,34014,536,694,217,9,375,272,63,72,488,41,631,5427,243,8189,786,410,237,388,443,417,107,195,618,141,633,2084,13845,18093,28786,25331,8880,1853,17378,13092,3043,5920,30592,2861,25694,140671,21724,265262,5742,2878,1754,1474,3298,3205,1017,1841
125,7665,2891,757,690,8728,376,11195,157341,4362,202211,429,753,102,6,623,202,54,53,1052,35,802,11795,362,15283,18920,9216,5956,2488,15768,10536,2602,3738,12619,2485,17100,87936,6006,153879,455,192,126,228,340,240,86,105,311,80,388,2340,24027,27652,25709,20961,8481,2769,24404,13861,3504,4591,22709,2979,29485,259404,34757,399020,2396,2461,919,339,3003,1405,410,406,2530,397,3535,36648,1346,50483,2619,2024,825,212,2336,1405,373,468,2596,328,3093,19374,831,30739,12096,5544,3416,1567,9451,6380,1582,2417,8463,1494,10346,47164,2041,85224,3054,2746,1066,138,2988,1558,368,526,2604,290,3436,44498,1367,58971,2950,4314,1131,53,3501,1558,404,378,3636,202,4790,63822,1870,83247,1383,2661,661,9,1899,800,179,162,1835,95,2664,33890,828,44468,426,821,213,17,647,332,74,44,406,36,815,9541,249,12763,777,383,247,422,574,428,112,189,644,137,809,4464,26228,33128,25709,20961,8481,2769,24404,13861,3504,4591,22709,2979,29485,259404,34757,399020,7674,2754,2202,2301,5839,4582,1455,1806
126,2799,1567,345,327,5743,179,6400,75916,2105,100598,171,264,58,4,173,90,25,24,484,14,337,3909,87,5227,7683,3222,3053,1176,4711,4512,922,1349,4322,995,6617,29694,1216,54750,147,44,36,83,71,103,36,43,120,24,130,550,6080,7041,11215,9804,4751,1283,7754,6272,1333,1738,10672,1212,13488,110076,9489,167614,782,896,406,175,907,532,140,133,1158,164,1443,13895,446,19156,1078,709,441,115,754,602,126,175,1086,104,1355,8075,297,12825,4072,1868,1415,649,2404,2244,505,745,2863,503,3528,15289,560,28461,1543,1204,649,110,940,773,158,218,1338,150,1542,13744,456,20144,1759,2173,838,87,1261,950,182,247,2143,142,2381,26626,721,36401,1072,1756,548,31,839,591,114,117,1260,67,1928,20144,516,27146,663,1088,368,21,506,425,66,50,600,51,1083,10964,301,15170,253,109,86,102,144,155,44,52,220,39,234,1334,6193,8312,11215,9804,4751,1283,7754,6272,1333,1738,10672,1212,13488,110076,9489,167614,2397,738,856,1051,1468,1550,437,556
127,7564,2835,651,710,7239,438,9998,129774,5094,173019,510,817,104,6,626,252,73,75,978,44,872,9355,414,12963,22726,11210,5887,2562,19263,11334,3123,3732,14396,3319,21496,90994,5359,165862,583,219,136,211,441,326,103,91,364,101,504,1735,20333,23590,30118,22863,8118,2828,27892,14745,3947,4605,22985,3896,32871,231856,31199,375436,2820,2894,838,375,3281,1489,495,426,2642,490,3981,34652,1677,49787,3160,2438,763,245,2711,1452,409,475,2904,392,3819,21231,1062,34149,15361,6908,3823,1661,12357,7364,2043,2534,9467,2119,13773,48248,2782,95275,3319,3248,902,142,3274,1561,364,461,2785,358,3777,39550,1761,55487,3083,4566,968,61,3675,1556,328,405,3031,257,4292,55830,2143,74982,1160,1966,472,13,1500,619,120,100,1247,87,1948,23329,715,31360,304,411,142,11,373,200,35,41,235,30,449,5138,171,7033,911,423,219,323,712,498,148,161,665,165,838,3884,20887,27360,30118,22863,8118,2828,27892,14745,3947,4605,22985,3896,32871,231856,31199,375436,10396,3759,2630,2377,8366,5839,1938,2063
128,3105,2290,445,585,8557,338,7811,81295,3789,117099,209,336,58,0,129,73,19,28,554,15,312,2344,125,3736,13041,4815,4925,1737,5429,6840,1401,2344,6163,1582,7886,25468,1871,59616,394,92,138,385,142,271,58,64,326,66,369,416,5400,6748,19844,14814,7602,2161,8805,9474,1924,3025,15592,2005,16364,109518,11186,187196,1212,1060,485,156,672,548,133,211,1398,149,1330,9642,575,15237,1682,1167,620,165,753,845,180,297,1402,200,1432,7777,424,13833,6984,2945,2426,723,2909,3424,794,1345,3805,811,4143,14916,1066,33426,3056,2052,1177,251,1242,1365,243,437,2293,275,2239,15031,794,25498,3418,3503,1398,101,1593,1552,239,387,3382,236,3305,28628,1417,43841,1837,2632,800,38,901,785,156,158,2030,113,2121,21628,913,31445,838,1227,402,16,439,468,71,74,667,53,945,10517,422,15032,810,227,299,718,293,487,103,114,625,165,855,1379,5564,8889,19844,14814,7602,2161,8805,9474,1924,3025,15592,2005,16364,109518,11186,187196,3436,1094,1192,1561,1504,1955,570,862
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,58,60,19,36,348,5,196,1673,78,2511,41,73,17,4,30,17,0,17,194,4,62,337,18,647,636,429,200,16,262,292,57,208,992,71,586,1451,103,3630,18,9,0,0,12,7,0,9,13,6,12,47,3226,3319,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,53,54,22,0,31,36,5,18,126,3,69,418,41,733,87,125,25,0,45,40,12,27,265,6,126,379,82,915,431,288,138,16,181,194,45,156,729,48,427,883,207,2527,100,110,30,0,39,42,7,28,178,7,93,643,35,1081,81,93,21,0,36,32,10,16,128,6,91,639,27,1010,27,31,10,0,13,8,4,3,41,3,34,285,15,429,6,13,0,0,4,9,3,0,18,0,12,145,3,191,24,21,4,3,10,15,7,7,59,4,18,110,3007,3230,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,165,107,46,13,78,81,21,79
