SA4_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
111,251,1258,19,393,192,25,7,8,15,2174,117,682,0,39,117,13,0,4,11,988,2342,14758,488,1889,2462,646,66,301,177,23122,10,16,4,29,12,5,0,0,0,78,480,1086,146,721,952,198,27,90,33,3733,893,1235,362,2470,1968,493,70,215,89,7802,1143,1288,1857,5077,4420,1461,292,791,140,16477,137,79,71,303,511,270,39,154,17,1572,143,156,94,448,843,240,36,141,23,2126,42,139,22,109,135,57,3,35,10,552,98,223,54,257,309,109,23,101,184,1363,6610,25996,3233,11996,12400,3607,571,1900,740,67063,28,176,7,10,9,6,0,4,0,241,237,2188,39,36,70,7,11,9,13,2598,1882,6320,250,411,646,184,100,104,86,9990,68,219,13,8,13,8,10,0,0,337,448,1844,52,456,247,50,23,21,24,3163,246,904,33,67,167,20,12,7,15,1484,5205,24126,1483,2864,3393,1153,387,721,305,39638,9,19,9,33,16,5,6,5,4,110
112,183,837,17,291,138,40,4,17,8,1534,75,333,6,31,36,0,0,4,4,484,1576,7373,365,1366,1403,414,51,369,152,13066,7,7,0,26,4,8,3,0,5,59,377,723,116,561,521,169,12,109,39,2636,615,736,223,1630,995,382,51,209,55,4888,814,670,1100,3071,2327,985,141,729,98,9939,88,55,49,194,278,187,21,129,10,1016,171,121,64,375,444,179,14,119,29,1511,43,77,17,71,87,32,4,32,9,368,101,184,46,241,196,128,15,143,145,1200,4542,13434,2071,8106,6663,2576,311,1904,596,40205,18,110,5,8,10,0,3,0,0,158,135,706,16,16,28,6,6,6,10,936,849,2821,125,305,263,81,40,94,51,4620,31,114,5,9,18,0,0,5,5,185,300,1234,41,345,158,50,14,42,21,2205,117,440,16,43,45,3,4,6,3,676,3244,11559,959,1977,1772,704,207,767,256,21439,10,9,13,36,6,10,9,5,4,100
113,100,487,8,177,70,10,5,18,0,870,29,192,5,16,29,0,0,5,0,273,845,4392,189,605,694,176,22,289,58,7272,0,3,0,20,8,0,0,3,0,36,233,332,43,323,256,52,7,67,19,1333,331,421,101,1071,601,173,22,144,38,2907,671,507,697,2058,1811,575,113,495,83,7011,88,43,35,155,240,119,29,129,5,844,121,38,26,209,353,92,18,106,10,964,26,46,7,37,59,20,3,24,5,241,91,83,39,125,144,87,13,124,88,794,2746,7554,1200,4897,4360,1352,233,1435,323,24102,14,45,0,0,5,0,0,5,0,66,65,395,15,6,10,0,0,3,4,513,403,1212,102,116,131,60,32,89,18,2169,23,58,3,4,11,0,0,0,0,99,159,673,29,199,78,24,9,27,0,1195,63,240,12,29,36,0,0,5,3,394,1793,6372,515,915,867,309,142,548,100,11565,7,3,0,27,4,3,4,7,0,53
114,110,552,20,148,98,15,0,10,7,962,32,176,7,12,20,6,0,0,0,248,875,3663,165,641,749,257,20,153,66,6576,6,8,0,15,3,4,0,0,5,39,267,442,64,326,339,119,12,61,16,1652,336,406,122,919,601,214,10,121,32,2757,537,440,807,1880,1450,631,64,446,72,6329,75,30,33,96,229,121,8,78,5,677,99,71,40,220,272,117,7,77,18,919,29,42,11,32,60,32,0,13,5,227,74,95,31,130,147,99,11,62,51,689,2802,7358,1332,4547,4104,1655,131,1050,287,23262,16,66,0,5,4,0,0,0,0,83,79,349,8,4,20,7,0,0,11,476,691,1927,104,171,182,86,25,71,37,3292,13,69,3,9,8,8,0,0,0,102,173,792,45,169,108,24,5,19,9,1348,61,225,14,24,27,5,0,3,0,374,1889,5837,493,935,947,432,87,326,122,11075,6,4,0,18,3,4,0,6,4,54
115,237,912,19,229,222,25,3,8,13,1659,80,265,3,22,51,12,0,4,0,437,3129,10566,493,1343,3299,843,73,262,252,20260,0,3,0,14,11,0,0,0,0,32,533,860,109,452,1040,241,20,83,28,3365,725,829,226,1035,1484,397,28,106,52,4880,572,447,621,1289,1795,556,93,225,65,5669,81,67,34,108,342,114,10,48,3,814,183,173,69,218,646,166,19,69,14,1551,67,156,21,36,165,40,0,13,14,519,90,160,36,102,218,62,11,19,115,819,7301,19845,1804,5159,10543,2704,282,898,675,49210,51,127,11,14,20,0,0,5,5,222,242,1450,25,19,60,5,7,7,16,1839,4208,8938,478,425,1841,545,135,132,203,16914,143,294,13,9,60,14,3,4,11,555,501,1385,54,259,289,45,11,16,12,2581,203,375,17,36,80,20,0,6,8,743,7809,19173,1498,1957,4693,1613,487,664,490,38395,7,8,7,14,20,0,0,7,4,59
116,137,681,19,397,193,36,7,23,13,1521,67,277,3,13,43,12,0,0,7,425,2335,11768,823,2552,4430,1218,486,894,367,24877,11,9,10,26,19,7,0,7,0,99,334,577,118,534,823,198,87,164,43,2884,712,913,297,1931,1739,535,182,298,126,6730,702,707,764,2797,2584,792,381,638,147,9499,97,49,47,149,437,166,64,125,11,1151,137,128,72,349,604,183,88,160,30,1757,58,198,28,112,163,62,35,52,21,734,81,244,42,231,274,117,68,140,290,1490,5759,20886,2550,9943,13168,3789,1601,2748,1216,61663,37,96,3,4,21,3,4,4,0,172,127,867,40,30,51,7,11,11,17,1156,3186,9873,858,1145,2914,828,802,479,290,20372,112,364,22,40,105,32,31,9,11,730,302,1108,73,438,273,73,66,44,28,2396,140,412,16,31,73,11,6,9,4,705,5877,21300,2668,3708,6582,2038,2459,1814,691,47132,19,17,25,32,24,14,13,18,7,166
117,449,1401,35,222,236,41,4,20,14,2416,209,535,13,17,111,20,0,12,9,923,6547,18464,1200,2742,4712,1978,239,920,440,37240,19,14,4,18,15,3,0,6,3,77,560,854,272,554,698,334,34,223,52,3588,962,1116,371,1251,1197,578,60,312,87,5936,615,534,644,1085,1119,460,78,265,69,4864,85,61,47,99,181,89,9,46,12,627,180,182,69,179,388,126,19,66,15,1221,87,219,42,94,123,50,5,48,19,675,116,234,49,145,184,100,19,87,204,1136,13290,34815,3083,7000,10772,4371,520,2143,1151,77138,77,276,4,18,27,14,0,5,3,427,619,4318,70,34,108,28,12,11,38,5245,6443,17545,797,906,2722,1059,245,301,402,30422,179,364,24,25,69,27,3,20,12,724,836,2569,100,291,370,75,27,44,35,4345,390,857,37,37,165,34,16,16,5,1561,13939,37675,3309,4344,7640,3692,1128,2083,984,74801,26,25,26,28,19,14,4,15,4,157
118,351,1114,22,182,182,43,3,15,20,1926,108,352,8,24,57,11,0,0,4,567,5797,15817,591,1729,3529,1572,111,337,400,29881,5,16,3,9,14,10,0,0,0,65,611,932,121,406,762,242,20,85,61,3229,672,841,209,702,965,367,31,91,58,3943,396,313,439,735,800,320,25,136,47,3217,68,61,24,81,146,63,9,24,5,477,189,147,40,173,406,122,9,46,9,1141,92,217,30,51,137,45,6,22,14,617,128,238,32,109,168,84,11,46,169,982,11083,28106,1697,4553,8185,3204,240,854,963,58882,66,253,5,3,17,8,0,6,9,368,464,3287,44,22,90,16,9,6,44,3981,5289,11523,384,475,1455,613,105,140,328,20314,142,354,7,25,44,25,3,4,13,619,646,1761,50,207,263,74,15,31,36,3086,196,509,21,38,85,27,3,5,11,890,12407,28903,1673,2525,5117,2986,559,894,895,55961,13,28,11,15,12,13,0,3,6,97
119,263,1209,29,548,270,55,7,40,18,2445,118,382,3,23,92,12,0,4,11,640,4370,17473,998,3480,5918,2088,277,1049,546,36193,16,15,8,37,22,11,0,7,7,134,651,1078,254,919,1629,502,92,275,78,5474,1075,1304,454,2692,2675,1023,150,476,169,10013,787,788,970,2918,2666,917,197,532,142,9916,122,93,76,232,578,234,56,122,19,1529,230,210,125,528,1230,348,62,175,61,2969,90,245,36,161,325,107,28,100,20,1101,148,378,74,340,453,168,43,185,319,2112,9624,31222,3288,12959,17728,6195,979,3277,1592,86857,56,157,11,13,32,8,9,12,0,300,280,1994,54,38,99,17,11,10,29,2531,3848,12931,1108,1655,2889,1531,686,1012,401,26065,117,305,30,54,65,40,34,46,14,710,481,1943,104,607,381,92,45,76,39,3765,218,562,23,49,140,34,14,17,21,1073,10023,31628,3860,5158,9089,4028,2087,2805,1077,69747,29,29,19,44,31,17,10,27,7,217
120,444,1375,37,289,254,55,3,26,14,2493,185,448,4,23,89,10,4,4,3,772,5228,15480,745,2054,4226,1460,144,525,375,30230,7,9,4,19,9,3,4,6,4,68,616,858,180,516,891,297,26,152,49,3581,792,886,278,1183,1342,481,51,243,65,5322,488,466,498,1072,1154,407,62,186,48,4378,87,58,17,86,231,86,10,48,8,638,180,140,56,183,570,161,14,43,19,1370,70,217,19,65,137,41,5,33,18,612,96,205,20,108,190,72,10,69,205,969,10917,29125,2069,6192,10728,3561,383,1519,994,65500,53,216,9,13,36,0,0,0,4,330,397,2801,33,21,91,24,10,11,16,3404,5156,13439,671,794,2406,985,278,544,347,24617,139,349,15,29,71,31,3,21,11,672,785,2234,84,317,348,88,20,49,27,3952,294,651,29,41,118,32,7,14,13,1200,11004,29078,2377,3064,6382,2788,821,1477,758,57748,9,17,16,24,8,10,9,8,7,114
121,671,2041,43,317,396,72,5,21,18,3592,219,639,8,32,123,14,0,4,3,1046,8268,22796,946,2566,6295,1937,121,450,563,43931,13,14,3,9,3,6,0,3,3,50,899,1325,196,617,1352,403,27,121,73,5007,959,1191,277,1153,1565,546,33,148,53,5924,538,507,560,1210,1324,466,42,161,47,4857,96,76,39,90,261,89,10,30,8,703,223,243,73,213,703,171,19,48,17,1714,160,278,42,72,218,69,5,28,25,894,141,282,38,138,278,80,11,54,230,1252,16978,42865,2543,7105,14995,4475,291,1159,1317,91736,116,314,13,7,51,14,3,4,6,520,908,4363,65,41,162,47,9,17,57,5672,10348,21793,779,863,3611,1190,184,248,579,39601,287,688,9,27,103,39,7,12,23,1190,1343,3455,118,375,550,131,18,50,55,6097,410,899,31,55,169,35,3,13,11,1619,19098,44720,2733,3735,9014,3848,627,1167,1184,86133,14,21,10,12,7,7,0,10,3,90
122,346,1082,22,214,219,39,4,9,17,1955,136,361,5,23,62,11,0,6,5,603,4861,11619,508,1740,2875,1062,106,240,248,23259,9,9,5,14,13,3,0,0,0,49,790,1151,143,583,1084,300,30,86,34,4212,902,1009,237,1067,1405,430,50,104,59,5268,582,527,604,1318,1406,477,68,156,63,5204,95,87,45,117,301,86,14,33,9,785,240,195,73,242,688,184,22,40,22,1699,88,138,29,75,152,53,5,13,7,571,129,212,34,121,265,99,20,44,123,1044,10133,21112,1802,5788,9114,2933,333,796,664,52658,63,170,7,9,19,8,0,3,5,279,333,1152,20,23,39,8,0,7,14,1598,4218,7254,239,368,912,425,86,120,183,13805,166,262,9,14,41,11,4,4,9,512,687,1635,74,255,271,86,25,30,25,3081,230,478,20,38,74,20,6,8,5,888,10993,20791,1547,2553,3968,2149,496,682,530,43702,11,13,12,16,18,11,0,6,0,75
123,124,636,10,342,131,18,4,10,13,1287,52,246,4,13,27,3,0,4,0,349,1428,7189,381,1426,1962,597,126,305,148,13560,12,8,3,24,18,11,0,0,0,81,317,586,74,464,651,174,48,71,33,2423,769,825,259,1878,1562,479,106,226,94,6201,806,760,856,3048,2973,935,255,569,151,10364,106,54,57,169,456,185,57,117,15,1209,134,108,71,334,612,216,48,112,14,1657,40,96,14,63,154,49,6,31,10,454,78,156,48,190,271,97,38,96,163,1125,4380,13552,1875,8305,9331,2928,715,1626,692,43405,21,82,0,9,7,0,4,0,0,127,87,587,34,7,39,3,6,13,4,782,1255,4382,280,564,838,326,185,164,117,8106,30,152,5,24,38,12,15,3,3,281,222,928,36,375,163,35,14,16,16,1798,113,326,15,22,41,6,6,7,5,544,3214,11210,1191,2185,2818,1037,719,726,297,23401,22,11,6,30,22,13,9,0,8,122
124,203,949,24,349,169,32,5,11,9,1761,83,396,10,39,56,5,0,0,3,593,1854,8749,420,1672,2109,637,147,309,158,16047,8,9,0,16,12,4,0,5,3,69,401,753,108,566,810,179,31,77,40,2973,858,1064,323,1959,1970,492,107,198,101,7069,1014,1000,1142,3555,3850,1088,327,656,162,12784,109,74,67,191,543,190,61,117,12,1372,192,129,70,357,706,173,63,128,18,1841,55,95,25,68,158,47,13,29,0,498,100,184,59,187,276,114,52,96,149,1202,5675,17526,2342,9279,11165,3072,859,1709,715,52339,19,122,3,5,14,0,0,4,0,175,164,1049,26,26,39,9,12,11,7,1341,1523,5585,286,458,768,218,209,159,104,9313,43,160,6,14,23,10,3,10,5,268,384,1333,62,403,219,44,29,24,15,2518,199,518,38,68,76,8,4,8,4,925,3825,13673,1287,2601,3006,1059,762,699,305,27228,12,16,0,24,17,13,9,4,8,101
125,228,928,30,447,258,39,10,32,20,1979,90,349,6,36,78,8,4,6,5,586,3222,14824,1000,2959,5180,1572,366,933,501,30556,3,4,6,28,20,10,0,5,5,87,440,722,199,625,1057,305,64,227,53,3693,749,956,393,2142,1867,672,144,409,145,7483,548,578,607,2120,1936,597,200,406,116,7104,83,56,54,145,375,149,38,87,9,1002,156,129,77,352,706,186,56,105,35,1815,76,235,44,139,185,84,34,69,21,886,101,280,62,233,310,118,37,150,323,1615,7425,27172,2858,10351,14294,4482,1160,2812,1457,72002,47,161,13,19,32,9,0,7,0,278,229,1710,54,36,78,18,16,20,26,2191,4304,15039,1271,1625,3565,1587,1067,1095,513,30069,127,401,29,45,100,46,35,33,18,849,445,1543,107,495,350,74,52,63,37,3166,176,521,31,51,112,11,15,9,11,937,8218,29280,3574,4440,7950,3082,2168,2590,1043,62353,16,15,19,35,25,20,11,21,9,164
126,196,753,15,175,162,27,0,7,6,1341,60,238,3,16,50,11,0,3,3,381,2745,9622,559,1371,2976,959,77,270,211,18799,6,6,0,4,8,5,0,0,0,25,318,514,95,276,616,158,12,88,22,2098,381,481,166,644,798,263,22,96,37,2889,259,241,294,643,727,252,35,99,33,2579,44,29,18,42,151,53,8,24,6,376,103,99,42,126,370,83,9,33,8,875,51,120,20,46,91,28,4,20,10,386,55,127,24,68,143,48,6,22,104,599,5915,18478,1455,3771,7492,2289,195,739,591,40937,35,116,6,4,15,4,0,0,0,190,282,2018,49,23,71,20,13,12,22,2515,3712,10392,575,471,2051,747,170,204,262,18589,87,245,11,8,61,12,3,5,7,440,416,1228,43,194,229,52,12,18,10,2208,133,333,20,28,77,17,8,7,5,627,6451,19023,1764,1960,4409,1864,482,753,468,37179,6,6,12,11,6,8,3,4,3,59
127,100,621,21,387,144,32,7,12,12,1334,51,212,8,19,54,5,0,3,0,349,2024,10472,523,1796,3476,1043,235,389,290,20252,3,13,6,25,23,12,3,0,6,90,384,633,121,576,1036,251,70,166,48,3276,822,986,298,2160,2170,637,183,289,128,7665,702,692,765,2784,2683,868,342,598,146,9584,106,53,50,182,462,171,74,143,21,1260,148,140,106,454,761,202,72,174,29,2085,52,138,22,77,171,45,14,46,9,575,95,239,42,247,372,116,54,143,235,1538,5079,18111,2064,9050,12008,3552,1081,2028,1000,53965,15,76,0,14,14,0,0,0,0,124,89,614,14,21,22,7,7,9,3,789,1464,5993,336,521,1025,355,245,157,147,10236,54,178,11,20,29,3,3,0,5,308,194,874,50,431,191,49,41,21,14,1861,105,302,20,40,76,12,10,5,0,577,4691,17503,1985,2807,5242,1802,1263,1068,564,36927,21,18,23,32,26,13,15,13,4,166
128,207,985,6,198,157,22,3,4,7,1597,101,342,5,23,52,11,0,0,5,536,2556,9361,291,1145,2218,647,50,143,146,16552,6,15,0,4,21,3,0,0,4,62,514,840,96,538,1008,234,22,76,44,3367,826,914,207,1286,1733,438,27,103,63,5604,638,569,734,1575,2059,627,65,205,68,6550,79,67,43,101,354,147,10,43,3,850,195,170,65,259,810,175,10,66,10,1753,59,126,17,56,164,48,4,18,4,480,81,160,24,144,292,79,8,31,88,915,6288,16886,1556,5486,9312,2525,209,701,488,43453,36,99,0,4,9,0,0,0,0,151,162,872,18,18,38,3,0,9,4,1122,2197,4699,166,236,628,173,45,47,94,8278,79,146,9,11,27,10,5,0,3,281,389,1391,33,235,214,40,14,13,12,2340,191,457,16,43,72,23,3,5,9,820,5751,15289,917,1884,3135,1189,261,392,313,29133,18,21,9,16,20,3,3,9,3,96
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,5,11,0,4,3,0,0,0,0,27,0,8,0,5,3,0,0,0,0,13,30,119,12,33,31,14,10,49,0,300,0,0,0,0,0,0,0,0,0,0,3,6,0,16,10,0,0,5,0,48,8,16,5,23,15,7,0,9,0,80,20,5,20,44,29,22,7,22,0,170,0,0,0,9,9,8,0,0,0,20,4,5,0,4,6,0,0,9,0,26,0,3,0,0,0,0,0,0,0,10,0,3,0,3,7,4,0,5,7,34,82,241,31,138,118,57,27,109,19,829,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,25,23,95,5,5,18,6,7,4,0,159,0,3,0,0,0,0,0,0,0,7,3,19,0,5,3,0,6,0,0,34,4,3,0,5,3,0,0,0,0,13,64,223,25,54,38,22,25,72,7,542,0,0,0,0,0,0,0,0,0,0
201,173,894,26,277,134,22,7,12,9,1551,66,313,3,42,33,7,0,5,0,470,925,4950,200,890,1003,268,27,159,69,8499,0,5,6,22,8,3,0,0,0,41,282,374,75,371,381,101,15,67,22,1681,332,499,177,1212,776,213,17,124,45,3390,471,395,787,2157,1544,643,98,527,56,6680,55,33,36,115,171,125,18,93,0,642,56,41,22,169,174,72,7,45,4,604,27,48,15,24,36,12,0,10,3,170,75,86,26,123,109,75,9,79,72,652,2866,9540,1418,5574,4572,1594,212,1144,302,27225,15,89,5,8,0,0,0,0,0,117,92,621,8,17,25,5,3,3,3,784,765,2377,110,202,271,71,61,74,51,3977,29,124,4,15,11,8,0,0,0,199,315,1303,58,346,181,37,18,31,8,2288,119,394,14,59,55,7,0,7,4,655,2055,7817,626,1317,1369,476,178,367,123,14321,8,9,3,20,10,6,3,7,0,64
202,209,1032,27,309,144,29,0,16,11,1785,62,316,3,27,38,3,0,3,6,460,963,5139,203,791,937,290,28,216,77,8642,0,11,0,23,4,0,0,0,4,42,242,373,72,375,293,88,13,51,23,1529,355,541,141,1162,676,212,29,162,36,3311,472,362,753,2033,1360,581,106,535,64,6265,48,20,40,113,169,110,8,98,5,616,61,41,46,147,182,70,18,60,3,625,22,53,7,23,32,13,0,17,4,174,65,125,35,146,104,68,18,80,63,699,2894,10052,1353,5268,4095,1511,234,1273,321,27004,5,77,0,3,3,0,0,0,0,96,103,676,7,15,35,5,4,11,6,858,680,2375,73,172,198,61,17,56,36,3678,36,144,6,11,13,0,0,0,0,215,346,1470,61,377,186,40,13,38,21,2550,120,409,8,39,47,5,4,11,6,649,2133,8074,547,1178,1276,461,162,457,134,14409,3,11,7,28,4,0,0,0,4,62
203,326,1765,41,568,257,59,7,22,17,3069,139,666,8,60,100,12,0,4,5,992,2211,11240,553,2074,2302,770,104,366,182,19807,13,8,5,49,16,4,0,5,0,104,544,925,187,807,863,221,30,112,63,3769,758,1017,384,2324,1558,515,84,272,73,6979,872,706,1537,4006,2606,1185,237,857,141,12141,83,59,74,192,269,171,30,116,6,997,119,82,74,348,380,161,24,94,20,1303,23,87,18,56,66,32,9,21,13,319,90,180,56,279,189,123,19,100,169,1206,6039,20789,3077,11131,9050,3382,585,2082,738,56875,35,202,4,13,14,0,0,0,0,276,205,1568,51,27,73,13,0,10,10,1945,1669,4921,328,489,625,293,308,356,103,9087,81,332,8,22,20,8,9,6,6,504,577,2506,107,665,321,82,22,48,29,4359,252,870,26,100,132,19,3,7,13,1419,5227,18177,1609,3083,3246,1380,539,970,352,34575,22,16,17,57,16,5,6,9,3,148
