SA4_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
111,1317,102,2582,59,28,203,155,330,29,802,44,22,211,97,92,10,470,184,113,748,676,1042,96,2852,27,24,161,238,470,49,968,572,295,2084,694,996,83,4730,78,46,434,379,834,56,1827,487,270,1591,817,1031,72,4263,2123,935,5178,1392,1687,163,11469,2467,1282,8761,3967,6479,590,23546,41,25,252,136,248,18,729,97,55,390,563,1454,56,2612,90,38,382,252,438,245,1449,6874,3365,23122,11611,20173,1915,67063,25,11,115,80,228,22,478,155,66,557,453,2111,71,3417,375,107,1368,1016,3974,151,6989,183,65,463,376,880,40,1999,217,102,1448,1212,9185,279,12443,136,57,460,415,1342,51,2455,394,110,1590,1217,3699,273,7288,202,43,1007,932,2579,191,4951,216,84,696,686,2331,143,4151,92,41,424,216,320,27,1115,395,195,1513,1054,1398,134,4683,81,42,370,420,879,76,1870,1478,566,5154,1531,1844,182,10753,150,70,698,608,1709,98,3333,1020,484,3000,1908,2641,172,9225,3372
112,1063,145,2507,13,12,105,95,198,29,457,34,20,165,66,63,7,347,44,30,201,155,218,32,686,26,9,118,144,357,30,681,286,145,1171,466,572,66,2708,52,34,305,262,472,60,1197,180,126,585,388,511,42,1829,971,745,2989,945,1181,123,6952,1235,739,4294,2374,3720,404,12763,54,25,241,116,169,27,639,54,39,275,409,837,48,1668,94,31,456,261,355,221,1418,3367,2147,13066,7584,12473,1565,40205,131,78,684,451,1326,174,2847,20,9,69,57,283,11,450,72,39,572,468,1952,105,3212,37,25,107,100,457,16,743,81,43,690,714,6065,206,7792,47,16,224,190,612,39,1131,182,82,1022,931,2717,247,5178,179,57,1098,952,2168,253,4706,65,31,276,284,1004,104,1761,66,32,299,144,188,18,747,115,65,424,327,337,58,1320,43,18,252,271,636,59,1269,622,250,2500,827,932,128,5263,84,39,511,420,1131,113,2304,332,216,1105,875,1455,92,4077,1433
113,612,55,1059,5,3,45,54,205,23,342,4,9,45,20,48,4,114,14,8,97,112,176,14,417,0,0,40,34,154,12,247,89,80,464,151,376,37,1196,20,6,91,121,342,42,620,118,82,515,397,593,48,1759,493,455,2026,601,923,77,4572,495,400,2361,1427,2302,223,7214,9,6,55,31,61,10,175,15,13,96,201,557,28,914,23,9,112,93,228,155,614,1485,1203,7272,4277,8824,1035,24102,136,94,982,733,2280,277,4498,0,4,17,10,169,0,202,155,43,689,452,2354,215,3910,28,14,116,138,531,14,827,29,23,208,235,3295,121,3911,19,3,171,144,695,31,1062,94,30,450,369,1648,155,2749,91,31,276,281,1018,91,1778,29,14,138,164,1060,73,1481,11,3,86,47,139,0,285,27,20,178,187,230,24,672,9,3,84,70,256,25,449,189,143,876,267,567,56,2094,31,15,147,160,616,65,1032,284,167,1001,919,1704,100,4172,763
114,731,79,1465,6,8,49,62,138,14,285,21,9,81,24,28,5,171,46,22,146,128,135,15,489,21,9,95,114,278,24,527,184,111,585,283,373,57,1591,18,21,134,182,349,44,750,137,105,436,356,477,32,1542,639,447,1537,518,681,63,3888,663,396,2055,1292,2103,217,6720,45,21,119,70,107,10,379,36,18,103,240,556,30,982,55,21,148,137,227,96,686,2110,1285,6576,4447,7932,913,23262,58,16,200,139,506,59,985,15,0,34,46,221,4,321,122,40,363,285,1433,72,2324,22,4,56,62,279,12,438,54,29,402,421,4367,149,5421,57,14,160,151,436,33,846,146,45,564,518,1726,186,3187,116,35,514,501,1429,133,2724,32,15,146,218,754,55,1218,43,22,168,69,84,16,394,125,45,340,225,201,24,961,38,12,184,181,446,43,903,492,188,1352,537,675,94,3343,46,30,249,282,872,74,1553,354,186,958,1036,1615,83,4221,934
115,314,37,1155,141,24,266,147,200,17,801,198,31,421,123,73,17,861,864,144,1705,507,356,85,3659,138,25,319,218,260,40,1000,1133,220,2529,702,572,103,5260,125,38,362,289,280,31,1132,547,163,1010,473,324,50,2574,1862,682,3739,916,844,122,8165,1926,658,4656,1814,1564,264,10891,45,22,176,105,137,7,495,145,38,390,411,574,44,1592,313,48,669,294,319,202,1844,8948,2355,20260,8273,8029,1338,49210,74,14,198,130,371,31,816,35,4,69,27,91,6,231,936,113,1908,875,1814,138,5778,240,29,342,143,266,26,1049,676,133,1892,1370,5937,238,10247,856,104,1649,663,899,118,4290,863,148,2501,1154,1763,184,6609,245,39,712,541,703,76,2308,516,76,947,546,938,84,3099,610,89,1139,369,277,46,2534,2235,348,3894,1071,628,169,8349,315,51,696,435,595,78,2159,3104,512,6303,1424,1084,270,12695,290,69,702,502,702,75,2335,1211,324,2007,1122,949,118,5722,2650
116,569,71,1693,335,44,712,376,528,74,2071,204,26,489,114,67,20,921,871,150,2097,698,651,144,4609,111,20,289,136,230,35,830,1081,191,2363,468,474,117,4693,242,41,621,342,510,69,1835,686,155,1502,669,692,88,3795,2028,566,3199,897,1083,132,7906,2307,765,7400,2825,3511,539,17347,37,16,157,96,160,14,476,123,42,367,331,546,40,1445,374,41,880,365,472,420,2556,10140,2305,24877,9714,12413,2222,61663,34,7,101,62,128,18,361,34,3,59,30,53,10,194,1053,126,2724,1362,3107,317,8695,265,41,455,195,420,46,1410,692,69,1811,1101,4671,213,8551,803,75,1774,796,1267,149,4870,1356,176,3303,1687,2587,385,9493,385,52,1069,824,1140,152,3618,1207,167,2691,1833,2501,380,8781,734,73,1374,406,304,81,2967,2223,327,4377,1203,1023,263,9415,256,46,547,318,474,70,1709,3119,430,5906,1179,952,263,11841,510,76,1148,675,1042,130,3584,1523,318,3025,1526,1769,194,8346,2934
117,597,146,4738,315,50,734,288,288,59,1736,533,153,1809,286,176,54,3015,1722,341,3473,587,346,135,6606,304,52,636,228,213,53,1493,3594,641,7443,996,587,189,13460,341,95,1347,485,338,93,2704,1218,378,2149,481,500,67,4789,3359,661,3440,670,462,118,8706,3004,779,5448,1336,1052,250,11870,426,82,1042,296,180,29,2063,331,82,861,436,481,60,2252,655,80,1427,431,265,308,3169,18051,3732,37240,9598,6713,1811,77138,35,9,111,34,50,11,241,62,3,123,14,12,3,224,732,111,1929,702,844,88,4405,233,43,454,66,103,13,913,869,120,2587,961,3135,232,7896,741,104,1734,466,426,81,3550,1339,184,4601,1828,1463,252,9665,862,127,4084,2932,1707,345,10063,826,144,2172,968,1175,209,5499,1154,307,3839,765,469,111,6646,3978,766,8378,1307,773,284,15497,644,100,1408,526,524,96,3309,8129,1304,16676,2072,1188,443,29815,650,155,2503,918,727,184,5138,2352,666,4131,1182,1488,158,9968,6104
118,284,63,1990,171,50,467,187,158,55,1081,337,105,1379,218,99,42,2187,1045,274,2807,526,236,112,5000,183,61,723,307,260,50,1574,2398,392,6101,901,437,193,10427,211,74,1155,342,221,79,2084,783,199,1207,283,235,45,2759,2445,636,3223,682,434,114,7534,2586,663,5322,1281,845,272,10972,255,37,653,175,130,31,1281,233,64,679,317,459,56,1809,457,58,1308,318,212,242,2584,12475,2856,29881,7232,4833,1601,58882,45,0,121,29,39,7,250,52,12,103,21,23,5,218,480,77,1286,375,528,78,2824,189,11,295,53,82,7,639,601,68,2412,926,3517,228,7759,537,73,1356,310,279,69,2616,738,114,2897,1001,904,213,5865,379,65,1665,978,832,147,4067,471,103,1329,537,710,141,3292,726,183,2563,444,302,96,4315,2973,591,7072,995,413,253,12302,484,122,1633,585,597,116,3538,5331,865,12423,1583,837,394,21432,417,112,2003,575,491,119,3718,1405,335,2184,669,792,115,5496,4062
119,695,148,3345,310,43,961,666,721,109,2816,205,54,742,177,143,33,1358,1060,211,3140,1013,779,196,6398,211,34,571,388,410,52,1668,1640,324,4215,1056,822,225,8274,362,67,1099,694,570,141,2936,815,281,1939,887,708,127,4758,2988,930,5485,1614,1326,245,12581,3317,984,8771,3647,3599,734,21046,137,26,459,173,233,18,1041,197,68,723,652,885,86,2613,497,67,1244,667,526,543,3549,14008,3411,36193,15616,14410,3218,86857,35,8,95,58,87,12,292,38,5,70,29,36,0,168,991,124,2622,1551,2598,316,8200,199,32,373,158,329,35,1130,847,109,3300,2041,6492,398,13181,843,101,1939,961,1197,194,5236,2136,231,5459,2848,2999,560,14233,958,97,2725,2192,1782,339,8089,1209,174,3286,2195,3225,457,10557,629,108,1792,594,475,105,3704,2380,437,6773,1838,1235,343,13009,453,67,1125,810,916,125,3500,4094,698,10063,2194,1458,455,18949,769,128,2071,1283,1328,268,5848,1678,511,3865,1932,2004,276,10261,4705
120,390,77,2356,207,27,470,209,174,38,1119,364,117,1222,232,132,31,2088,1296,315,3024,665,359,118,5781,267,47,525,282,275,33,1430,2183,483,4806,903,521,164,9060,282,70,852,396,276,67,1937,1092,352,1761,473,290,62,4027,2886,843,3991,818,554,95,9188,3183,810,6045,1822,1323,288,13467,274,60,572,159,128,20,1221,277,71,655,362,424,47,1834,466,86,1054,399,224,296,2526,14703,3625,30230,8976,6385,1579,65500,34,8,99,31,43,6,222,62,9,77,21,29,3,201,806,140,1948,709,936,125,4662,249,26,357,69,96,9,798,744,131,2492,1123,3199,189,7881,736,89,1637,498,546,83,3593,1356,182,3500,1500,1322,208,8076,629,90,1955,1584,1023,205,5471,651,90,1476,700,883,138,3933,844,209,2540,571,349,72,4593,2893,671,6544,1274,626,255,12272,535,96,1130,579,612,68,3017,5015,931,10879,1733,1020,338,19923,573,108,1631,803,625,150,3896,1908,573,3180,954,914,118,7643,4503
121,375,81,2487,292,55,528,171,142,39,1225,593,133,1634,281,163,50,2868,2764,571,5047,828,424,191,9826,428,101,1053,419,304,68,2375,4021,789,8105,1397,745,277,15332,400,115,1090,450,247,66,2385,1324,331,1874,442,260,79,4307,3698,1118,5460,1051,685,150,12168,4310,1236,8725,2355,1628,457,18697,264,66,639,177,132,26,1305,356,108,874,494,521,64,2418,771,107,1524,403,228,289,3329,22185,5216,43931,10981,7277,2141,91736,123,18,247,79,91,20,577,168,24,226,24,21,3,465,1324,180,2667,720,875,117,5876,415,61,512,106,108,20,1225,1236,174,3044,1060,3100,171,8776,1553,227,3035,784,585,142,6319,1591,273,4377,1591,1494,275,9595,637,107,2166,1239,1016,168,5335,815,141,1594,681,702,141,4083,1532,254,3564,756,492,131,6726,6780,1302,11987,1790,828,415,23102,951,197,2238,805,681,134,5011,10048,1715,19303,2783,1504,598,35957,790,183,2166,799,685,130,4748,2496,599,3618,999,753,151,8616,5618
122,378,72,1687,82,19,240,159,156,32,690,174,73,880,223,131,36,1528,598,193,1736,575,326,67,3498,74,41,481,298,375,50,1315,1353,353,4038,1116,766,182,7808,171,57,698,361,292,53,1629,465,167,917,381,274,36,2242,1597,774,3639,971,662,127,7765,1678,713,4511,1940,1631,309,10777,110,40,439,182,150,28,951,112,59,529,462,646,63,1869,281,62,942,437,270,230,2221,7715,2860,23259,9523,7688,1612,52658,35,10,141,58,85,14,341,44,13,86,22,22,7,191,464,107,1588,736,1401,131,4419,147,19,251,102,200,16,735,464,118,1987,1245,6011,248,10073,545,102,1486,651,703,97,3591,559,156,2403,1385,1659,246,6406,248,62,1259,899,912,129,3511,263,71,823,563,823,97,2639,394,121,1811,528,405,80,3341,1790,480,4476,1238,568,201,8754,259,92,1104,604,674,86,2803,3479,735,9072,2176,1451,368,17287,326,85,1390,631,786,108,3328,854,286,1768,857,878,94,4749,2333
123,654,58,1376,81,16,300,294,540,57,1294,53,7,174,70,60,11,370,184,58,620,406,468,74,1812,22,13,124,144,350,24,676,296,108,1051,465,594,96,2611,79,31,275,294,489,50,1220,295,145,944,764,773,71,2989,1584,615,2975,1032,1400,122,7723,1236,635,4368,2452,3369,393,12454,27,5,122,95,163,14,436,47,25,198,331,723,39,1366,113,14,350,280,440,251,1455,4560,1771,13560,8705,13226,1580,43405,27,11,124,72,229,24,490,16,4,54,64,327,14,479,336,58,1162,1024,3739,222,6539,71,12,155,181,552,26,995,221,48,890,989,6987,238,9378,187,41,588,461,1170,85,2537,500,72,1421,1265,2878,247,6386,160,21,538,621,1165,110,2617,352,57,1000,1002,2714,197,5318,175,25,435,236,255,23,1139,528,121,1328,720,722,107,3521,80,21,258,287,722,47,1400,835,221,2384,930,1062,181,5618,162,48,499,480,1050,84,2326,710,276,1848,1735,2013,172,6756,2387
124,846,82,1779,83,12,268,263,549,61,1234,62,25,218,97,90,9,504,176,65,586,529,672,79,2110,29,17,173,205,426,45,893,401,165,1151,563,735,83,3098,93,25,329,344,576,53,1426,469,257,1387,997,1220,94,4423,2311,787,3870,1313,1542,121,9953,1550,899,4824,2657,3935,408,14269,67,43,202,127,233,23,698,81,40,285,386,913,43,1740,112,30,330,296,465,226,1459,5984,2507,16047,10107,15986,1696,52339,38,8,125,95,353,31,652,17,6,39,33,169,6,278,326,77,1130,1045,3901,197,6671,130,31,243,243,808,31,1488,218,73,998,1144,8740,277,11466,203,41,612,551,1463,102,2965,381,92,1566,1252,3314,250,6872,171,30,676,684,1539,131,3231,321,67,892,859,2721,221,5080,163,42,511,268,337,32,1355,434,132,1212,926,1017,139,3859,69,31,317,352,805,66,1635,1013,308,2779,1134,1387,164,6773,178,42,570,544,1295,93,2718,913,450,2618,2212,2959,192,9340,3447
125,514,99,2599,332,34,632,259,289,71,1618,267,33,621,115,85,37,1155,1245,177,2627,717,537,149,5454,252,22,395,233,265,47,1214,1930,250,3756,666,454,169,7223,374,54,869,437,383,85,2200,831,244,1662,642,531,88,4002,2520,725,4004,1016,870,163,9296,3383,953,7805,3055,2767,534,18488,88,20,243,127,138,27,639,198,60,524,433,469,57,1740,610,71,1180,530,439,516,3351,14819,2936,30556,11266,9918,2501,72002,49,3,127,55,57,11,307,42,3,79,18,40,8,198,1552,132,3171,1451,2051,314,8669,338,33,536,128,255,30,1327,1142,128,2864,1542,4270,303,10247,1210,120,2202,891,967,160,5548,2351,205,4463,1954,2108,397,11477,780,79,2055,1650,1199,254,6015,1323,135,2572,1417,1576,323,7336,907,97,1777,414,338,94,3621,2997,382,5785,1321,872,281,11643,522,58,846,493,553,87,2554,5341,635,10025,1499,965,434,18893,842,110,1787,953,862,202,4754,1900,417,3405,1454,1391,206,8776,3813
126,202,39,1353,156,19,316,97,86,22,689,277,48,674,104,70,21,1197,1060,142,1809,354,194,63,3623,218,23,385,153,146,30,954,1683,246,2865,445,326,95,5658,182,49,430,172,127,22,984,539,113,763,216,140,21,1802,1779,453,2460,521,393,72,5683,1900,544,4061,1122,877,202,8705,95,26,230,59,78,15,496,168,49,375,219,269,38,1110,416,36,662,192,140,159,1607,10337,1973,18799,5014,3831,982,40937,25,7,76,27,36,7,180,34,7,78,16,13,3,148,877,108,1673,497,545,84,3790,207,17,277,54,66,14,638,712,72,1573,654,1785,106,4898,960,113,1539,420,402,89,3521,979,98,2276,823,816,167,5157,377,48,1158,722,535,96,2938,509,44,993,406,468,79,2502,782,112,1619,304,217,62,3092,2434,342,4068,682,376,131,8033,460,51,809,354,325,56,2045,4183,509,6977,966,630,211,13480,356,77,875,338,307,55,2015,1111,228,1551,479,415,60,3848,2937
127,586,65,1664,118,30,494,466,561,95,1756,70,13,305,81,90,18,575,278,77,1571,741,649,104,3418,50,12,247,192,277,29,808,432,137,1851,587,501,102,3616,83,35,448,433,556,84,1643,336,150,1312,744,717,98,3363,1884,568,3524,1111,1225,143,8451,1545,611,5641,2947,3288,467,14498,36,12,170,88,141,14,469,72,25,330,431,676,58,1597,164,31,641,423,520,394,2173,5802,1838,20252,11029,12933,2113,53965,18,0,95,71,180,24,390,14,4,41,27,63,6,154,446,80,1889,1536,3488,338,7779,105,14,290,188,362,25,981,318,57,1855,1388,5753,294,9668,297,41,1182,780,1233,137,3659,607,95,2778,1640,2856,348,8320,160,28,893,909,1204,140,3331,439,79,1588,1562,2689,345,6706,226,26,754,318,334,58,1725,679,147,3112,1269,1015,191,6412,103,16,467,429,622,68,1713,1149,271,4199,1264,960,235,8081,178,54,848,740,1094,163,3084,729,272,2605,1728,1976,212,7528,2678
128,385,50,1137,89,38,341,387,409,54,1312,68,23,334,114,67,14,619,305,132,1127,661,486,95,2798,44,27,234,251,323,44,928,558,210,2005,935,799,109,4617,63,32,388,317,374,35,1213,373,205,1052,712,514,74,2924,1486,745,3755,1039,906,143,8069,1309,638,3940,1871,1790,313,9857,67,18,200,125,179,25,607,80,50,309,399,720,35,1592,113,20,412,267,300,137,1251,5023,2301,16552,9029,9149,1397,43453,14,3,43,41,59,5,158,26,3,52,38,78,5,206,281,62,997,688,1965,110,4105,98,26,220,165,392,19,921,273,64,1405,1200,6940,214,10093,243,68,740,470,840,77,2439,295,76,1524,1107,1849,202,5051,86,39,554,564,885,79,2213,282,98,887,1025,1931,157,4381,178,42,713,300,284,37,1554,804,276,2577,1201,762,155,5780,120,55,504,489,661,89,1920,1420,409,4508,1679,1461,198,9676,119,43,683,508,864,60,2276,753,368,2105,1717,1604,161,6703,2161
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,27,3,72,0,0,6,3,8,0,20,3,3,0,0,4,0,13,0,4,13,9,6,0,30,0,0,0,0,6,0,11,17,0,36,7,11,0,68,3,0,12,6,15,0,44,5,4,22,10,12,0,47,23,5,23,15,18,4,80,28,11,49,29,44,6,165,0,3,19,0,7,0,32,0,6,8,3,7,0,33,3,0,13,4,5,11,41,106,40,300,124,219,42,829,0,0,40,9,22,9,87,0,0,5,3,17,0,24,4,4,27,12,37,13,95,0,0,4,0,3,0,15,4,0,19,12,105,7,149,3,0,9,6,12,0,26,12,0,26,17,45,3,104,8,0,45,20,65,3,134,0,0,8,16,30,5,65,8,3,20,4,5,0,33,9,5,31,12,7,4,69,0,0,3,0,6,0,14,33,9,71,15,19,6,151,3,0,21,9,33,0,69,16,0,42,12,29,4,104,33
201,596,48,1212,26,8,87,82,169,22,396,28,25,115,76,79,8,325,34,21,135,117,134,17,450,6,8,68,61,141,20,307,203,108,624,260,320,33,1550,24,25,126,134,274,23,600,249,194,605,459,537,33,2072,811,677,1996,604,732,47,4878,970,842,3097,1747,2323,232,9216,54,39,152,96,142,20,494,44,25,114,241,477,26,924,35,12,132,108,187,106,592,2715,2150,8499,5117,7915,829,27225,60,45,315,326,921,97,1766,34,5,93,40,238,15,430,184,67,613,514,2057,115,3548,49,25,119,88,304,13,598,67,50,406,503,4168,112,5305,23,13,135,151,474,25,824,126,75,727,581,1679,144,3332,125,46,461,450,1121,91,2289,96,19,252,257,896,67,1591,55,47,243,141,219,20,723,104,55,310,251,208,27,962,15,18,146,134,298,22,637,494,209,1573,526,553,68,3425,59,43,239,225,603,42,1206,431,315,1079,960,1263,71,4114,1283
202,535,38,1064,19,9,63,75,118,16,301,25,24,114,30,48,4,250,47,35,293,175,231,33,821,9,8,56,66,125,12,279,202,140,649,236,269,33,1529,27,29,135,136,312,37,678,259,210,603,411,457,43,1978,710,718,1830,486,652,49,4444,1042,926,3109,1730,2245,251,9306,50,41,171,86,112,11,469,43,29,175,230,464,23,969,32,32,129,108,185,111,599,2714,2383,8642,4882,7503,875,27004,53,34,394,293,825,89,1680,45,11,174,67,559,16,872,166,71,700,540,2153,121,3747,46,38,153,116,288,17,669,53,41,378,444,3793,102,4805,16,12,143,142,385,42,744,104,86,683,556,1577,132,3137,74,34,334,390,958,70,1868,46,22,217,257,738,61,1338,46,44,227,87,148,23,574,126,94,687,346,365,46,1665,22,18,121,121,252,16,548,480,239,1496,515,519,56,3303,57,39,240,209,624,45,1220,445,344,1082,904,1163,88,4026,1092
203,1102,95,2491,45,25,169,168,301,30,738,56,51,179,70,78,6,451,153,123,801,400,406,40,1931,29,8,178,168,302,31,722,522,263,1717,624,641,75,3846,87,56,372,325,501,30,1375,470,414,1396,929,883,73,4164,1706,1298,4281,1305,1215,112,9911,1889,1683,6505,3269,4273,420,18048,78,47,317,181,208,18,855,96,63,344,548,1015,57,2120,88,55,372,294,334,221,1370,5851,4392,19807,10847,14446,1531,56875,84,55,371,299,636,69,1513,26,11,53,36,142,10,270,468,103,1359,902,3003,144,5975,120,28,363,246,591,35,1389,280,105,1426,1391,9414,277,12889,139,57,628,471,1157,71,2511,468,156,2234,1647,3111,258,7874,323,79,1177,994,1989,173,4732,308,79,703,702,1691,129,3613,138,79,423,199,239,23,1103,379,226,1619,755,618,62,3661,68,30,408,305,588,60,1461,1305,490,4078,1314,1206,151,8551,196,93,685,557,1140,74,2741,831,630,2587,1936,2194,170,8348,2837
204,783,103,1584,17,17,96,124,236,28,510,16,9,58,41,53,3,174,12,22,129,128,189,15,498,5,7,52,78,175,13,328,147,104,543,253,339,21,1403,16,24,133,174,347,31,718,207,196,751,688,618,54,2513,611,691,1918,694,823,53,4792,636,785,2590,2041,2619,266,8940,36,20,101,87,120,8,385,25,23,123,241,556,20,994,41,23,124,151,255,134,730,2009,2147,8026,6304,9467,1059,29020,125,128,702,719,1661,218,3548,15,5,43,25,189,5,274,132,81,699,624,2674,169,4381,23,9,74,98,363,12,571,68,48,359,550,4985,169,6182,20,17,140,161,628,42,1005,78,64,541,622,1934,166,3407,87,44,464,561,1486,157,2805,39,39,228,319,1262,109,1994,27,11,112,75,148,11,379,46,37,254,235,255,17,846,18,13,85,132,314,27,585,293,178,1090,476,610,44,2703,34,26,213,279,741,56,1359,386,296,1312,1416,1859,127,5397,872
