SA4_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
111,263,926,208,92,99,60,63,63,19,1788,400,1182,350,76,131,120,96,107,20,2495,2632,3953,8989,583,734,487,2069,1205,225,20879,1364,504,4509,183,242,164,586,824,118,8490,200,325,431,68,102,61,134,280,15,1618,334,3372,154,664,97,79,99,98,30,4926,377,2095,133,222,79,65,108,83,25,3180,2928,2587,643,538,1193,839,609,448,151,9934,617,1683,205,1626,365,184,213,213,46,5147,229,730,278,205,153,163,97,159,11,2030,270,53,1037,203,112,141,271,280,25,2384,3,5,6,3,3,5,7,7,0,42,125,153,159,77,54,46,132,91,29,863,158,119,400,124,51,82,217,221,257,1632,9896,17686,17508,4665,3428,2486,4698,4069,969,65406,187,763,290,141,226,92,12,55,16,1778,67,221,46,42,109,28,4,28,11,549,142,432,160,81,145,58,101,108,8,1239,93,338,122,46,93,52,9,26,9,792,69,235,79,97,124,51,15,47,7,722
112,226,368,96,65,34,23,19,71,14,922,144,313,173,46,52,50,28,79,11,903,1176,905,3697,247,244,310,921,902,118,8518,1089,280,3126,129,118,105,291,616,81,5834,448,246,574,76,65,75,163,466,40,2146,203,1659,119,425,49,40,52,86,25,2649,303,1251,85,159,36,43,46,76,19,2017,1442,1028,323,300,438,556,204,320,76,4692,434,959,147,959,135,118,97,231,50,3130,228,632,245,165,76,95,42,143,24,1649,304,44,956,148,52,123,135,307,25,2080,3,0,3,0,4,4,0,11,0,27,93,71,117,49,27,27,49,87,22,552,195,109,313,91,28,65,133,224,215,1378,6306,7870,9970,2854,1359,1624,2183,3617,708,36491,120,277,122,87,108,25,3,47,7,795,36,65,14,21,67,14,6,23,6,255,63,94,62,55,70,61,38,80,10,531,48,181,67,29,40,40,11,20,9,436,134,162,86,100,101,56,13,131,9,798
113,91,198,65,23,12,9,19,46,6,473,95,177,138,28,31,39,43,67,10,625,1221,528,3573,202,203,209,919,707,110,7672,672,62,1522,81,56,50,232,353,45,3057,1057,316,313,36,63,76,178,297,32,2371,103,751,57,203,18,22,31,47,13,1239,171,685,51,72,18,15,27,39,3,1091,854,623,209,165,326,315,214,233,54,2998,223,412,90,590,67,51,63,116,17,1633,49,133,54,31,26,38,28,46,0,407,145,19,362,90,28,58,119,170,15,999,0,4,8,5,0,3,7,23,3,56,71,48,58,23,19,11,58,67,15,373,163,34,196,44,39,36,162,211,165,1059,4920,3996,6689,1609,908,933,2094,2402,483,24050,73,180,71,41,68,25,6,41,3,513,16,24,15,23,41,21,3,41,0,177,58,45,63,36,39,19,35,73,4,380,14,41,21,12,13,16,0,10,0,129,183,157,97,68,120,65,21,101,11,822
114,121,208,52,29,28,16,18,28,11,514,110,185,88,37,24,43,25,41,8,554,991,803,2982,270,189,225,692,644,89,6885,745,186,2205,85,59,58,208,367,52,3963,210,115,396,42,35,47,94,172,19,1133,111,760,63,209,23,20,19,41,8,1263,159,638,62,85,28,27,23,35,5,1067,993,756,270,219,234,346,123,202,46,3201,316,607,95,556,103,61,52,88,29,1898,95,252,97,50,35,38,29,56,4,654,150,29,510,98,32,73,108,158,5,1171,0,0,3,4,0,0,3,9,0,18,67,70,70,34,20,15,48,52,12,382,103,42,190,41,25,48,105,128,96,772,4166,4642,7097,1757,844,1019,1542,2024,385,23480,83,188,49,39,71,34,0,18,4,485,45,36,10,21,38,7,0,10,0,165,51,57,79,37,38,29,10,55,4,365,27,99,48,18,33,28,0,5,4,259,81,62,76,43,65,55,7,60,9,461
115,417,789,140,62,119,61,52,53,35,1736,1420,3194,446,73,248,159,109,101,69,5818,3036,3451,4042,215,695,443,779,539,145,13341,1352,331,2758,55,202,106,224,396,78,5499,223,110,361,18,62,41,75,153,17,1068,231,1849,84,247,77,46,35,45,9,2620,268,852,55,65,41,29,30,29,3,1376,4927,4527,460,291,1544,1185,382,256,184,13754,686,1379,175,721,322,136,102,119,52,3695,208,559,169,67,99,108,65,56,23,1358,224,58,349,61,68,88,111,107,13,1084,3,5,3,3,0,7,3,5,0,37,159,162,79,26,58,40,50,40,23,645,174,134,164,27,50,67,92,53,198,959,13333,17401,9278,1950,3591,2519,2111,1951,851,52986,377,802,189,141,371,117,11,38,34,2078,356,1086,101,91,302,58,7,23,38,2071,280,709,125,53,262,73,27,49,16,1612,78,263,89,24,120,52,5,11,7,652,78,88,83,34,86,35,13,48,7,480
116,321,744,224,92,149,71,159,116,30,1901,1485,4837,954,226,651,315,736,277,150,9629,2406,4127,6057,358,1056,451,2091,1114,229,17870,601,205,2156,51,181,73,381,457,51,4163,121,86,287,33,69,36,143,163,13,949,207,1684,133,471,121,55,183,106,20,2980,152,947,45,113,42,25,115,54,11,1514,3514,4280,714,663,2621,1171,2095,762,245,16062,465,998,216,1245,390,180,448,227,62,4225,173,532,191,77,148,156,175,92,19,1560,287,64,676,190,149,161,573,228,26,2351,10,5,11,8,6,5,16,10,4,73,129,129,167,87,101,61,373,102,40,1186,149,124,267,85,126,81,364,200,370,1769,10019,18766,12094,3702,5810,2833,7842,3901,1274,66232,284,892,383,280,500,162,51,135,46,2731,366,1833,195,225,619,221,111,143,82,3802,297,1095,227,132,376,111,111,151,46,2544,59,181,86,37,119,56,8,13,3,560,39,64,82,50,82,46,12,42,5,425
117,604,2114,242,140,219,112,83,108,50,3672,1181,4355,503,146,298,207,170,187,87,7130,2018,4220,2714,291,558,283,535,616,134,11363,808,1583,1810,90,188,110,139,323,67,5121,157,203,197,33,67,47,43,93,11,852,372,3266,143,416,130,82,61,68,27,4568,276,1302,52,126,107,52,66,61,18,2066,6214,7846,1069,897,2475,1798,665,954,371,22282,2097,5992,326,1031,1052,411,244,263,174,11597,1213,4185,670,426,484,467,188,246,76,7959,542,126,1457,346,185,156,153,238,27,3227,13,10,16,3,9,6,4,28,0,88,323,516,159,99,138,81,69,62,48,1487,198,288,243,100,99,87,93,167,382,1669,16016,36004,9603,4151,6012,3898,2502,3416,1482,83082,495,1535,210,211,380,141,19,70,37,3091,309,1056,98,101,207,94,26,55,16,1965,321,1057,170,101,236,104,44,111,13,2150,245,1173,227,49,159,86,3,38,16,2002,89,206,62,49,84,38,0,35,6,569
118,492,1205,112,71,117,85,35,53,47,2217,652,1548,181,48,130,96,63,59,28,2808,1701,2584,2073,194,372,225,321,383,100,7968,1113,985,1964,61,185,81,109,259,62,4813,125,143,211,18,33,28,38,57,11,672,352,2883,80,294,84,62,39,58,31,3894,181,762,43,107,38,39,28,26,10,1247,5962,6621,489,413,1282,1542,345,390,392,17432,1812,4612,207,595,580,312,109,140,204,8568,566,1889,301,163,193,201,90,107,35,3539,257,56,554,111,57,73,58,104,8,1283,9,7,8,12,8,4,0,7,0,53,213,289,86,51,50,49,33,36,31,842,183,198,183,68,64,63,41,83,267,1144,13615,23795,6481,2207,3195,2860,1320,1769,1228,56476,407,1074,122,116,244,98,6,45,31,2136,166,430,30,35,135,45,6,14,14,855,237,542,100,64,147,68,17,45,23,1251,196,876,127,46,116,72,3,25,17,1480,70,128,36,30,44,21,4,22,10,367
119,485,1216,262,156,298,149,147,153,48,2913,1519,4479,1382,405,652,738,692,790,177,10830,2957,4370,6838,480,1144,718,1804,1386,317,20002,1528,648,3290,115,333,167,356,656,132,7224,111,91,307,55,69,31,94,183,9,954,328,3229,175,581,175,143,176,164,47,5013,289,1535,103,150,101,67,110,90,21,2463,5082,6309,1550,1246,3500,2556,1787,1655,383,24058,1006,2664,369,1315,803,345,412,386,122,7416,422,1182,397,165,288,251,189,205,37,3130,498,62,1389,321,213,203,366,383,50,3483,17,13,21,3,10,13,27,35,4,148,205,242,188,78,143,88,220,128,60,1355,266,255,464,132,165,175,349,280,571,2655,14730,26280,16736,5200,7885,5631,6706,6504,1980,91653,388,1149,356,275,540,206,30,103,39,3090,321,1099,145,227,489,234,36,141,50,2744,295,767,216,159,364,135,95,181,49,2256,136,464,163,58,163,97,6,35,13,1142,40,106,70,38,83,36,8,40,4,423
120,503,1306,182,73,182,99,70,95,25,2540,1138,3414,652,186,339,379,265,585,110,7070,2042,3551,2543,195,570,350,501,577,144,10481,1126,847,1669,55,201,83,124,260,59,4416,109,155,190,37,59,25,24,78,9,681,294,3037,93,332,102,66,55,68,35,4078,236,1065,61,83,71,30,31,52,13,1638,5013,5833,771,528,1979,1596,529,827,239,17320,1319,3680,215,715,662,265,145,181,104,7307,581,1965,409,184,254,262,114,133,48,3946,299,64,844,171,85,129,117,192,22,1925,8,4,17,4,0,15,8,18,0,72,210,314,110,53,91,65,61,58,32,1009,161,196,204,53,98,96,90,117,307,1323,13037,25436,7957,2675,4697,3464,2150,3229,1165,63810,445,1104,172,138,374,131,17,51,32,2473,354,1104,116,153,259,149,29,85,35,2275,313,803,146,95,234,100,46,72,28,1823,174,710,140,48,121,67,6,13,11,1286,73,124,56,28,74,24,5,19,0,406
121,1042,2214,243,103,254,144,61,94,75,4229,2155,5736,624,120,349,287,146,180,107,9693,3706,6222,2613,219,712,464,390,483,175,14983,1218,1162,1720,69,194,96,75,193,71,4802,257,258,352,45,58,42,38,131,10,1177,464,4270,120,444,134,72,53,61,51,5671,323,1269,68,123,66,56,33,29,21,2003,10504,11575,708,561,2740,2147,433,512,530,29715,2369,6113,270,869,853,435,153,151,179,11403,684,2064,364,177,259,247,69,119,37,4031,381,77,734,139,95,132,82,159,13,1809,4,17,3,6,6,7,8,6,3,54,327,391,100,48,100,69,51,44,51,1192,224,246,154,42,87,80,66,64,300,1267,23662,41612,8075,2969,5903,4276,1656,2237,1624,92018,823,1818,245,228,558,160,18,60,40,3946,621,1864,131,108,385,115,11,29,46,3321,543,1421,183,113,327,115,24,66,34,2826,223,957,177,57,196,85,10,16,11,1728,138,229,82,49,127,40,3,21,10,716
122,628,929,117,62,92,90,37,58,24,2036,866,1599,246,51,128,120,92,88,44,3232,2309,2446,3341,198,428,337,476,503,122,10167,1738,716,3141,81,143,119,138,327,53,6464,250,167,505,41,55,46,56,127,13,1258,287,1344,111,320,62,45,33,50,18,2272,271,926,57,117,45,38,45,27,11,1540,5658,4980,585,371,1116,1437,406,377,235,15174,1346,2383,197,754,344,261,115,151,88,5632,472,1300,318,123,114,168,94,110,26,2730,289,62,623,94,49,95,79,110,13,1421,9,6,0,3,0,4,3,5,0,25,194,196,107,40,50,38,53,34,28,731,174,144,206,48,45,63,59,84,193,1011,14471,17214,9550,2302,2664,2868,1702,2059,877,53692,409,792,113,134,253,93,7,38,11,1849,201,374,55,43,135,49,6,12,17,887,215,328,59,55,131,58,22,48,18,939,154,546,119,60,102,60,3,11,10,1074,106,167,83,39,82,32,5,31,6,558
123,169,359,126,57,78,41,58,79,13,985,513,1363,460,121,230,156,230,144,53,3272,1858,1717,6304,290,677,453,1877,1007,206,14391,802,171,3151,92,156,93,484,651,83,5687,150,86,381,34,43,39,123,199,20,1080,160,1183,100,312,69,63,93,59,19,2062,197,1056,47,86,52,18,88,40,16,1602,2240,1722,458,434,1292,756,918,420,146,8385,348,722,139,1278,294,146,241,197,59,3433,118,317,156,72,78,120,123,96,17,1098,216,43,530,114,94,113,302,216,23,1649,4,6,9,0,4,5,7,11,0,48,116,71,135,56,65,33,144,97,29,750,156,66,288,81,72,60,246,159,293,1426,7045,8897,12307,3036,3214,2094,4937,3378,969,45864,131,382,222,132,214,84,20,57,13,1257,90,320,58,55,164,57,22,41,13,814,109,234,95,69,144,59,74,81,19,872,32,112,57,19,71,31,3,16,0,341,38,73,91,37,67,33,14,41,0,401
124,246,537,164,95,86,49,62,83,15,1334,478,1287,406,101,199,104,225,128,48,2980,2035,1824,7156,396,718,485,1918,1077,209,15811,965,266,3759,108,197,125,542,792,94,6843,206,165,613,66,74,42,183,263,18,1632,239,1343,119,393,67,51,127,90,24,2451,308,1489,87,161,70,34,81,59,20,2305,2425,1871,467,432,1345,761,970,395,123,8785,515,1252,235,1584,373,168,287,235,56,4706,229,723,262,124,160,141,148,115,22,1929,262,51,611,137,105,128,342,245,17,1904,3,9,8,3,3,0,10,7,0,46,116,120,146,65,71,33,201,107,36,907,144,94,293,94,90,64,261,153,301,1493,8168,11032,14323,3761,3561,2185,5366,3736,993,53120,197,516,191,126,227,80,28,40,16,1422,99,264,65,78,186,55,33,38,13,829,99,261,123,68,154,61,58,79,10,914,54,166,86,20,75,36,7,20,3,469,84,136,135,57,140,53,25,84,8,726
125,443,1236,289,134,209,136,166,177,36,2826,1656,6592,1369,364,684,624,783,829,257,13167,2702,5950,4918,413,1079,634,1584,1210,270,18757,979,433,2245,60,227,115,257,466,87,4868,98,85,261,32,50,30,68,124,16,778,262,2817,167,574,129,100,147,113,57,4374,205,1145,97,127,81,44,76,80,17,1877,4439,6103,1131,921,2986,1891,1803,1345,369,20985,628,1877,310,1080,603,229,398,339,77,5542,275,785,248,123,184,154,146,126,24,2066,315,58,1023,195,158,143,373,312,32,2607,12,9,22,3,9,12,23,28,7,122,165,238,154,75,86,62,205,116,54,1159,197,195,371,108,141,107,270,239,641,2258,12386,27523,12606,4216,6628,4286,6310,5504,1944,81395,386,1207,419,347,576,165,51,137,48,3338,391,2204,234,281,570,295,127,184,102,4382,348,1493,279,141,451,140,95,148,49,3145,107,357,127,35,131,81,16,25,3,875,53,108,62,38,77,27,6,27,6,400
126,360,1034,154,75,124,97,58,62,18,1989,954,3396,480,79,224,178,127,128,77,5639,1681,3537,1838,120,504,274,362,325,103,8750,626,359,1014,32,104,72,52,133,36,2427,75,97,156,13,28,21,23,58,4,474,183,1842,75,194,72,52,37,34,24,2508,148,592,38,52,37,25,16,24,3,949,3445,4613,442,298,1540,995,352,329,186,12200,641,1750,162,415,365,174,94,128,46,3764,210,738,185,78,107,128,55,66,19,1593,173,38,472,65,51,67,65,100,11,1039,10,3,9,0,3,0,8,5,3,35,103,130,49,26,44,34,23,30,16,452,97,143,110,23,39,39,38,31,153,666,8698,18275,5178,1471,3238,2151,1305,1458,703,42482,308,895,170,118,305,100,10,48,25,1978,265,1147,85,63,236,73,5,27,22,1921,268,855,140,78,229,73,16,49,19,1731,53,300,82,26,98,41,4,0,3,612,46,95,41,18,50,24,3,12,3,290
127,210,519,234,90,141,90,137,91,16,1529,775,2087,762,176,445,252,419,207,81,5204,1985,2376,6494,349,830,444,1920,1064,219,15678,922,281,2698,89,245,123,435,567,76,5442,77,41,198,38,36,29,80,134,11,646,237,1940,145,377,129,81,143,94,32,3166,176,1151,54,117,64,43,98,60,16,1781,2610,2804,614,594,2003,1085,1331,624,214,11872,407,1013,210,1271,423,189,364,245,67,4204,172,423,197,77,154,120,155,103,17,1415,239,53,583,152,124,110,303,224,27,1824,6,0,23,12,11,3,25,16,5,92,112,105,162,61,77,49,206,83,27,884,197,133,389,116,124,87,355,274,445,2103,8125,12933,12762,3520,4808,2698,5973,3788,1244,55846,191,568,294,161,385,164,27,71,26,1888,160,489,87,97,298,64,33,40,27,1290,150,351,137,89,193,77,73,127,12,1207,57,173,99,33,92,51,20,17,6,558,29,47,47,25,47,17,15,38,0,276
128,314,649,93,55,81,50,27,43,16,1330,579,1175,224,39,104,73,66,45,31,2328,2288,2150,4865,298,625,391,680,667,162,12120,1549,379,3457,120,151,94,199,379,69,6404,127,87,381,23,44,33,49,128,11,890,264,1186,103,324,84,42,36,44,15,2104,255,1076,50,117,47,26,25,31,16,1637,3518,2849,348,318,1184,943,276,216,145,9802,616,1273,143,1110,307,142,104,104,49,3854,230,642,182,72,130,123,61,80,17,1533,227,57,408,77,79,76,107,114,14,1166,3,5,0,0,0,0,3,8,0,22,124,128,100,56,42,32,42,39,16,575,151,81,188,54,76,51,76,75,146,892,10229,11741,10543,2671,2948,2072,1757,1973,720,44651,200,536,134,100,208,81,0,26,13,1299,106,275,29,31,124,41,6,12,9,631,137,242,103,43,128,59,17,38,8,774,79,255,67,27,81,51,0,8,10,581,45,85,64,16,48,25,4,20,5,310
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,8,19,4,3,0,0,4,4,0,37,10,17,3,0,0,0,5,3,0,44,22,37,69,11,8,6,30,26,6,206,7,8,46,3,0,0,10,20,0,93,3,0,10,3,3,5,5,4,0,31,0,36,0,9,0,0,3,0,0,53,0,9,0,5,0,0,3,4,0,20,30,23,8,6,15,13,7,9,0,118,11,27,0,26,4,3,11,14,0,105,0,17,9,4,0,0,3,8,0,44,0,0,19,0,0,6,3,12,0,40,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,9,4,0,27,0,3,6,0,0,4,4,11,11,53,103,214,175,81,38,34,99,120,26,885,0,8,0,0,7,0,0,4,0,24,3,4,5,0,0,0,0,0,0,13,0,9,0,3,0,0,0,3,0,19,3,3,0,0,0,0,0,0,0,9,4,0,0,0,4,0,3,6,0,24
201,122,276,67,48,44,24,16,37,9,648,194,536,162,40,99,51,60,64,18,1220,969,691,3005,195,237,215,791,624,84,6812,564,130,2181,67,62,72,227,354,56,3708,553,140,317,41,47,56,136,179,22,1498,134,1037,89,301,50,29,27,51,12,1725,224,926,67,117,53,30,36,37,13,1506,1129,981,251,205,427,341,212,209,41,3804,260,634,105,676,149,85,94,131,19,2156,112,345,140,76,78,89,47,87,11,983,169,17,495,92,55,66,105,153,14,1166,4,0,6,0,0,0,3,10,0,28,96,84,82,61,37,24,61,42,23,506,130,42,211,61,27,43,111,147,120,891,4656,5850,7182,1981,1365,1121,1927,2124,433,26643,102,224,72,57,97,38,3,12,10,619,47,83,29,30,59,22,9,20,4,298,63,66,66,33,46,33,36,66,7,412,40,79,59,10,33,19,0,18,3,270,94,88,80,60,92,58,11,87,8,581
202,138,319,61,34,45,15,24,36,3,670,173,415,145,28,60,41,33,56,11,968,930,777,2903,191,226,195,714,619,85,6646,610,179,1920,78,75,78,236,347,36,3552,525,163,333,43,55,52,131,195,25,1518,132,1099,66,316,47,34,32,54,11,1801,196,932,67,153,43,31,46,46,8,1539,1055,890,194,178,452,268,182,170,27,3411,288,709,101,678,136,76,71,134,47,2239,112,349,129,79,44,67,42,94,12,920,148,23,444,96,39,56,102,152,18,1071,7,5,5,3,5,0,0,9,0,34,85,89,66,55,29,21,60,48,18,470,104,51,182,47,21,48,129,117,124,820,4495,5993,6617,1974,1277,992,1811,2083,428,25671,117,231,96,51,91,24,4,25,4,648,37,63,11,10,51,14,0,19,0,208,58,109,49,30,58,22,39,78,5,454,43,111,65,18,36,16,3,12,5,300,122,124,93,58,84,56,11,81,6,624
203,303,696,173,116,98,74,39,97,25,1626,437,998,318,70,158,100,132,137,37,2385,1842,2203,5558,469,464,391,1415,1235,188,13764,1344,538,5201,222,200,169,491,923,134,9223,455,256,631,55,100,87,157,243,37,2017,334,2257,211,662,117,75,98,117,30,3904,373,1813,143,281,75,56,86,74,17,2918,2689,2361,547,504,989,731,530,398,118,8886,594,1282,269,1325,316,204,197,285,66,4540,258,727,247,174,106,163,117,177,21,1995,301,48,999,171,86,130,239,306,24,2294,9,6,8,4,4,7,3,12,0,52,150,187,161,139,66,34,132,92,42,1000,185,110,425,107,63,78,166,228,261,1625,9284,13494,14886,4292,2824,2303,3804,4332,998,56222,220,626,235,190,262,114,28,67,15,1753,71,199,52,77,107,26,14,42,7,591,114,284,102,93,114,73,64,117,19,985,112,330,174,75,129,91,15,55,10,985,121,177,125,84,137,89,18,94,3,846
204,175,221,67,28,34,28,16,35,7,610,127,228,96,30,46,28,38,50,7,659,1345,720,3937,244,287,240,1092,820,134,8810,758,114,2257,95,52,74,292,450,76,4162,804,223,422,66,67,82,201,320,38,2214,155,770,57,312,45,29,41,57,14,1470,277,778,76,176,31,19,58,58,12,1479,1172,717,223,214,300,281,237,233,36,3404,308,393,125,632,66,62,83,127,26,1829,93,170,84,61,37,47,47,77,0,626,201,33,556,95,43,84,172,254,10,1439,3,0,4,3,0,0,0,19,0,29,102,82,93,80,41,24,76,64,35,598,191,47,257,53,37,44,167,187,162,1151,5697,4495,8253,2085,1088,1032,2524,2750,551,28476,101,237,67,60,83,31,6,34,8,640,39,36,16,17,55,20,0,11,0,196,57,97,70,35,59,39,40,66,6,471,35,71,41,21,35,25,5,14,5,258,209,171,116,84,149,79,22,146,9,997
