LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA20830,43,75,210,203,241,231,209,101,18,1324,0,7,32,53,50,37,8,4,0,184,40,101,271,277,299,271,67,7,0,1331,3,11,59,100,101,103,27,0,0,402,155,357,886,563,494,382,102,4,0,2949,16,18,78,87,102,105,29,3,0,432,126,120,167,148,144,125,48,5,0,874,213,96,61,52,58,38,25,3,0,531,7,28,102,124,175,194,69,6,4,712,4,12,44,29,37,27,9,0,0,169,0,7,37,45,50,34,16,5,0,190,4,14,19,30,31,29,12,5,0,138,16,25,120,152,110,117,68,16,0,611,9,26,57,69,67,75,20,3,0,331,3,24,148,160,145,130,26,8,0,655,19,44,129,133,127,133,51,9,0,642,9,29,132,128,128,151,41,3,0,623,25,25,29,32,30,24,8,0,0,176,31,71,132,122,124,133,40,8,0,655,34,51,139,123,145,118,40,13,5,663
LGA20910,0,9,13,13,29,27,20,15,0,121,0,0,6,21,36,26,9,0,0,111,29,74,176,278,462,408,138,42,0,1606,7,12,31,92,93,71,16,0,0,331,105,302,614,654,746,524,159,22,0,3126,22,60,85,185,342,262,86,18,3,1060,308,386,259,281,396,292,132,23,0,2066,425,259,155,147,149,108,41,4,0,1281,21,60,102,163,241,220,76,13,0,885,12,26,81,142,197,147,32,3,0,641,7,75,193,510,741,366,117,33,7,2042,13,46,80,166,191,164,78,33,0,764,31,228,478,884,1275,915,414,93,4,4315,17,57,101,125,212,155,68,9,0,749,6,32,139,203,293,290,92,7,0,1060,88,136,181,245,277,306,130,12,0,1385,17,81,172,275,374,397,175,30,0,1543,108,120,102,114,134,78,26,6,0,695,21,46,92,80,145,129,62,15,0,591,33,91,153,223,312,254,118,33,6,1222
LGA21010,5,16,45,42,64,84,106,40,5,395,6,0,13,5,8,10,0,0,0,38,14,25,57,70,81,91,36,3,0,381,0,0,14,18,10,20,3,0,0,58,32,76,177,116,119,127,33,0,0,682,0,7,9,22,23,31,5,0,0,99,45,30,34,29,30,31,10,0,0,219,47,7,7,10,17,18,12,0,0,122,5,4,22,22,30,62,21,0,0,165,3,0,9,0,0,3,0,0,0,20,0,0,4,3,6,10,0,0,0,20,0,0,3,8,4,7,4,0,0,26,0,4,15,14,14,25,12,0,0,92,0,8,13,15,17,25,0,3,0,82,0,13,34,36,59,56,15,0,0,201,0,4,18,23,23,34,12,0,0,110,0,0,20,27,29,42,15,0,0,144,6,3,10,8,4,6,9,0,0,41,6,11,13,15,26,26,17,3,0,123,14,13,33,17,36,44,18,6,0,185
LGA21110,8,12,33,33,38,30,38,19,0,212,3,6,21,37,36,36,19,3,0,155,37,150,380,375,612,488,155,33,0,2232,3,26,82,120,112,76,17,0,0,434,74,441,944,706,748,548,188,35,0,3686,27,91,236,276,398,314,94,33,0,1471,448,828,709,506,557,445,173,38,0,3707,597,616,466,326,276,198,71,11,0,2561,33,134,269,261,341,309,100,12,0,1455,30,97,220,261,297,183,39,6,0,1134,16,215,675,937,1061,568,178,34,5,3682,15,60,267,256,311,198,90,32,9,1242,46,568,1604,1632,1769,1392,661,128,9,7809,29,104,271,222,241,184,80,17,0,1152,4,103,414,396,386,437,146,15,0,1900,156,310,618,478,503,501,244,24,4,2834,59,283,761,794,1011,903,414,91,7,4327,167,184,238,162,122,86,35,4,0,992,33,89,184,140,179,184,80,12,3,903,67,170,412,376,423,309,106,27,5,1891
LGA21180,4,16,50,60,68,52,15,3,0,279,0,0,24,24,23,22,3,0,0,101,55,258,1042,1137,1362,1324,244,9,0,5437,10,16,119,151,130,100,21,4,0,537,174,773,1905,1535,1229,836,200,5,0,6665,25,105,332,389,400,301,84,0,0,1637,331,755,1049,621,538,394,128,6,0,3834,559,517,607,349,266,243,62,3,0,2601,63,416,1523,1264,1212,1183,251,19,0,5940,14,49,169,185,123,63,10,0,0,610,5,157,572,445,247,117,29,0,0,1571,13,31,134,137,101,64,22,3,0,507,9,181,821,694,353,279,72,16,0,2424,29,147,404,310,290,275,102,6,0,1580,3,148,532,530,435,356,103,11,0,2128,48,133,401,286,241,210,67,11,0,1400,16,169,600,449,364,268,94,7,0,1971,47,86,137,136,89,71,20,0,0,584,34,181,437,370,377,286,90,8,0,1785,99,348,1031,747,677,539,118,10,0,3577
LGA21270,35,38,85,70,127,153,91,25,4,632,0,0,0,0,4,4,0,0,0,10,0,10,8,8,5,12,8,0,0,55,0,0,0,5,0,8,0,0,0,15,13,16,19,23,20,23,3,0,0,118,0,3,5,0,18,12,8,0,0,48,15,3,7,12,7,13,6,0,0,67,3,7,13,8,14,13,4,0,0,66,0,3,10,18,31,34,22,0,0,111,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,7,4,0,6,0,0,0,21,0,0,0,3,0,4,4,0,0,12,0,0,7,11,15,24,9,0,0,76,0,0,12,9,10,14,12,0,0,57,6,0,12,5,13,11,0,0,0,43,0,0,0,5,5,0,5,0,0,10,3,7,16,9,3,12,4,0,0,55,4,8,10,6,17,13,7,5,0,65
LGA21370,46,92,200,232,273,326,221,70,14,1472,0,3,10,19,17,8,0,0,0,61,50,100,233,247,326,294,57,3,0,1318,0,6,25,33,52,56,5,0,0,171,121,175,317,247,255,250,53,0,0,1421,10,22,39,53,53,60,21,0,0,260,132,68,115,91,107,107,36,4,4,675,131,52,62,72,64,67,24,0,0,466,10,17,52,60,134,200,53,4,0,527,5,0,6,3,5,9,0,0,0,34,0,0,9,19,17,18,4,0,0,65,0,0,7,6,18,15,11,0,0,65,5,15,45,51,55,32,20,7,0,233,8,15,31,28,34,40,24,0,0,181,7,11,37,60,90,78,26,0,0,313,16,16,62,52,52,57,15,0,0,264,4,24,69,78,83,81,38,0,0,372,5,15,23,17,19,15,5,0,0,105,25,40,75,66,88,94,28,5,0,420,26,38,78,73,89,97,41,16,8,469
LGA21450,39,64,124,114,149,170,131,50,13,854,0,3,32,33,43,37,8,0,0,160,90,253,948,963,934,632,132,17,0,3960,8,29,108,125,111,97,13,0,0,490,349,868,2042,1615,1171,691,150,12,0,6895,21,79,271,339,339,234,51,0,0,1332,290,349,600,561,385,261,63,14,0,2527,473,177,203,183,86,53,14,0,0,1199,30,103,529,575,487,372,119,5,0,2210,10,31,112,150,80,39,3,0,0,432,0,32,149,224,131,65,17,4,0,625,0,20,74,100,68,51,16,3,0,331,20,90,368,470,321,191,77,9,0,1548,22,59,198,206,163,140,46,3,0,831,0,63,343,366,294,210,50,10,0,1333,32,60,263,279,208,155,73,4,0,1073,21,68,336,346,247,179,47,9,0,1257,48,56,75,75,59,52,25,4,0,392,62,137,371,298,274,185,65,9,0,1398,55,159,472,509,399,282,79,19,3,1984
LGA21610,28,61,141,173,165,140,48,22,5,775,0,0,33,56,57,41,9,0,0,196,249,812,2456,3532,3238,2505,465,27,0,13285,10,80,307,426,344,230,39,4,0,1426,668,2185,5085,4196,3009,1796,334,25,5,17308,47,269,858,1152,1108,806,150,17,0,4406,912,1328,1847,1811,1291,740,187,13,0,8127,1242,624,793,666,408,292,73,7,0,4095,90,456,1930,2357,1550,1329,373,17,6,8105,29,147,332,566,273,133,24,0,0,1496,14,200,683,948,542,241,57,6,0,2693,17,68,258,304,204,139,35,13,0,1041,27,335,1296,1843,989,529,159,18,0,5208,73,263,624,679,584,406,107,10,0,2742,34,202,829,981,774,559,166,22,0,3560,98,234,593,707,606,420,124,10,0,2786,64,406,1217,1552,1121,670,175,19,0,5231,110,135,204,198,168,98,41,4,0,959,99,389,928,895,794,582,151,17,0,3852,198,650,1640,1651,1223,971,205,29,4,6570
LGA21670,7,16,42,33,36,60,32,15,4,242,0,0,13,4,6,8,0,0,0,34,11,29,61,85,89,102,15,0,0,405,0,3,5,6,14,6,0,0,0,47,19,28,52,38,56,53,17,4,0,272,5,4,5,6,10,15,0,0,0,51,33,35,39,31,36,24,16,0,0,226,35,11,11,14,11,17,9,0,0,112,0,6,21,19,41,53,23,7,0,168,0,8,0,3,3,6,3,0,0,26,0,0,0,7,7,0,0,0,0,14,0,3,0,0,0,3,3,0,0,14,0,0,6,5,15,7,4,0,0,42,0,0,6,12,10,10,5,0,0,44,0,3,33,24,52,36,11,0,0,153,0,12,17,17,15,21,3,0,0,82,0,3,29,22,27,47,12,0,0,140,11,0,3,0,4,9,6,0,0,31,7,10,18,11,23,21,5,0,0,101,9,9,27,18,26,35,7,8,0,138
LGA21750,38,46,142,134,150,156,117,47,9,833,0,0,3,6,5,11,5,0,0,37,60,104,276,216,194,166,31,0,0,1050,3,3,15,23,12,22,10,0,0,85,64,94,182,152,164,125,39,0,3,823,6,3,17,22,27,34,14,0,0,120,50,31,65,68,49,67,33,7,0,364,79,35,72,50,52,55,21,4,0,364,0,15,28,52,78,83,30,3,0,285,6,4,11,9,4,12,5,0,0,47,0,3,9,18,13,17,0,0,0,61,0,0,7,7,4,9,9,0,0,36,0,4,29,23,40,28,21,5,0,146,11,13,33,37,33,42,14,0,0,179,0,12,28,34,44,64,9,5,0,202,8,10,34,24,22,28,21,0,0,159,3,8,30,37,60,51,20,3,0,211,10,0,9,6,12,21,3,0,0,68,13,27,41,42,34,38,11,0,0,201,20,9,50,46,59,42,24,12,0,263
LGA21830,70,119,223,220,276,302,193,64,7,1473,0,0,0,11,8,12,0,0,0,33,11,46,63,71,100,89,27,4,0,406,0,0,14,20,20,9,0,0,0,58,44,71,92,62,86,87,30,3,0,472,11,4,11,15,23,30,8,5,0,107,39,16,29,21,32,30,12,5,0,201,26,15,21,16,18,22,9,5,0,124,0,10,43,52,64,75,32,3,0,273,0,0,7,0,0,4,0,0,0,14,0,4,5,3,8,0,4,3,0,20,0,0,0,0,0,0,3,0,0,12,0,0,11,19,23,5,11,4,0,79,0,3,11,18,20,23,4,0,0,73,0,6,27,18,26,44,9,0,0,121,6,0,12,31,20,24,9,0,0,98,0,0,21,15,27,42,8,4,0,134,0,0,3,8,8,6,3,0,0,36,8,26,15,19,18,24,13,6,0,125,15,23,24,31,40,35,27,7,0,203
LGA21890,0,20,61,52,25,22,5,0,0,183,0,4,14,18,24,10,4,0,0,74,40,179,650,661,614,497,118,11,0,2763,0,21,119,155,111,54,15,0,0,469,122,444,1538,1107,943,548,120,6,0,4826,13,47,251,260,276,182,42,9,0,1083,286,524,968,527,442,239,61,5,3,3057,333,485,795,430,262,165,34,0,0,2510,25,149,569,481,534,344,109,4,0,2213,13,43,282,361,267,120,15,0,0,1108,7,92,489,647,447,147,27,0,0,1853,3,35,117,156,95,68,18,5,0,494,10,194,1487,1535,1010,449,102,12,0,4802,14,130,378,252,235,175,49,6,0,1246,5,116,682,718,640,396,91,5,0,2660,51,143,809,740,598,419,121,11,0,2882,17,178,960,708,551,436,104,6,0,2963,63,127,307,259,156,83,20,3,0,1028,26,89,309,284,267,167,47,8,0,1201,36,197,593,457,361,221,73,11,3,1948
LGA22110,39,42,157,165,183,220,194,89,23,1107,0,0,5,24,24,35,3,0,0,101,44,87,187,150,184,188,67,3,0,914,0,4,29,30,51,63,10,5,0,188,122,158,364,311,319,349,84,3,3,1715,9,19,44,58,66,65,26,11,0,297,131,79,128,122,138,134,51,4,0,795,170,87,98,76,66,102,42,9,0,640,3,13,64,66,128,166,68,12,0,523,0,5,18,6,16,13,3,0,0,58,0,5,11,17,20,17,8,3,0,66,3,0,8,10,12,17,21,0,0,75,6,11,44,56,78,76,53,19,0,327,5,17,45,43,37,63,24,3,0,247,7,14,67,139,140,155,60,8,0,586,11,17,72,77,88,109,40,6,0,421,8,21,91,105,142,177,53,9,0,587,5,11,17,22,23,25,12,3,0,124,21,37,85,63,82,102,35,3,0,429,35,31,73,69,81,90,53,25,3,458
LGA22170,9,20,52,46,51,34,13,5,0,223,0,7,9,29,29,21,4,0,0,100,85,241,736,947,1101,908,191,20,0,4227,3,28,123,169,150,109,19,0,0,615,355,885,2416,1975,1470,933,193,16,0,8251,16,72,248,371,392,303,76,3,0,1485,371,410,629,557,508,355,120,10,0,2956,625,236,248,169,155,107,21,8,0,1571,27,84,287,389,462,484,116,10,0,1862,7,41,86,139,132,73,14,6,0,507,6,31,164,217,199,114,34,9,0,777,6,25,85,99,99,57,22,10,0,403,14,84,392,521,500,292,130,19,0,1946,26,79,204,237,259,221,68,13,0,1104,6,66,378,449,426,333,75,10,0,1735,24,71,328,392,301,259,83,3,0,1467,25,111,387,341,397,306,110,7,0,1689,81,90,115,104,75,62,29,3,0,559,57,127,323,300,285,268,72,8,0,1431,54,141,441,478,447,368,97,19,8,2068
LGA22250,25,34,91,101,142,163,100,37,5,701,0,0,3,4,8,8,3,5,0,31,13,24,32,49,42,48,9,3,0,218,0,0,8,11,17,19,6,0,0,65,14,33,54,63,65,61,20,0,0,311,3,5,13,15,22,26,8,0,0,82,31,16,18,20,23,21,14,0,0,149,9,0,7,4,11,8,4,0,0,45,0,5,12,16,25,32,18,0,0,106,0,0,0,0,0,0,0,0,0,8,0,0,4,5,4,9,0,0,0,14,0,0,0,5,0,3,3,0,0,7,3,8,6,8,18,10,7,0,0,56,0,0,3,7,8,10,0,0,0,35,0,3,29,26,21,30,10,0,0,114,0,3,9,18,8,18,12,4,0,61,0,5,10,15,14,14,11,0,0,63,3,0,3,6,3,7,0,0,0,17,8,11,19,16,5,25,5,0,0,97,5,16,29,15,34,33,15,8,0,152
LGA22310,0,6,21,27,29,20,13,0,0,119,0,3,16,40,28,27,7,0,0,111,23,133,431,513,603,435,155,18,3,2316,0,22,99,161,120,60,16,0,0,478,101,400,1219,950,807,542,167,26,0,4216,19,72,284,333,364,269,97,11,3,1447,316,591,797,593,555,428,195,34,0,3505,543,460,563,384,238,144,37,13,0,2383,11,103,413,367,347,311,115,12,0,1681,25,62,240,309,305,165,41,3,0,1149,5,162,649,959,726,360,103,13,7,2984,6,42,190,233,161,101,86,12,7,841,18,325,1448,1822,1453,880,396,65,9,6405,33,100,303,266,285,193,65,12,0,1255,19,95,436,420,480,363,104,18,0,1933,116,237,551,536,514,435,170,15,4,2580,28,193,655,585,563,503,281,41,6,2856,93,120,211,185,127,98,40,4,0,880,22,69,232,220,245,188,80,18,0,1075,41,141,492,477,398,228,102,29,0,1910
LGA22410,31,55,127,115,149,182,140,66,5,862,0,0,3,6,4,7,0,0,0,22,17,54,107,158,230,220,22,10,0,816,0,0,17,20,22,19,0,0,0,86,35,66,108,106,114,103,28,6,0,562,5,12,24,25,32,43,14,0,0,154,76,28,38,27,34,34,16,0,0,255,52,19,19,24,14,26,12,0,0,163,8,11,64,79,81,137,53,5,0,437,0,0,3,0,3,3,5,0,0,8,0,0,8,0,7,4,0,0,0,10,0,0,3,11,11,9,0,3,0,32,6,3,10,18,13,15,10,3,0,80,5,6,12,14,19,24,15,0,0,87,6,15,44,50,53,54,10,0,0,229,0,10,21,25,35,27,18,5,0,138,0,10,50,35,39,54,14,0,0,205,3,4,10,8,10,9,4,0,0,44,10,29,31,29,32,27,16,0,0,174,18,20,36,36,55,35,20,10,4,240
LGA22490,21,38,60,72,120,100,89,31,5,530,4,3,14,16,21,11,0,0,0,75,26,44,89,150,222,151,28,0,0,712,0,3,24,35,32,20,4,0,0,119,107,142,354,377,337,180,46,3,0,1550,10,14,46,59,64,46,15,0,0,256,56,58,52,79,69,43,26,3,0,384,110,34,31,14,14,11,4,0,0,223,8,13,78,88,132,96,23,4,0,449,0,0,8,6,19,15,6,0,0,52,0,9,6,18,21,14,4,0,0,78,0,8,13,12,22,9,4,0,0,63,0,24,49,56,63,48,21,5,0,266,0,9,23,46,39,38,9,0,0,160,0,6,61,102,120,79,23,0,0,388,4,13,38,68,73,55,12,0,0,266,3,8,42,49,70,73,18,0,0,268,3,5,16,15,17,7,4,0,0,71,25,21,39,64,62,50,21,0,0,289,20,26,49,66,71,63,21,3,0,315
LGA22620,36,63,148,165,182,178,118,57,6,952,13,65,291,275,196,123,11,0,0,986,108,318,833,711,685,614,139,13,0,3421,0,21,102,118,126,125,20,0,0,512,289,595,1191,966,804,650,142,16,0,4657,14,53,121,133,175,171,37,9,0,725,404,371,452,383,349,272,107,12,0,2356,591,263,299,184,147,109,44,8,0,1643,28,61,233,251,335,404,137,16,0,1462,4,37,81,66,70,32,15,0,0,309,6,59,191,255,205,109,22,4,0,853,3,27,44,55,60,53,23,10,0,274,8,77,276,280,266,169,100,13,0,1196,17,52,124,137,141,134,47,3,0,656,0,84,312,415,523,404,94,3,0,1835,28,94,312,314,281,270,81,0,0,1376,16,141,543,503,484,410,145,10,0,2246,44,58,77,53,68,52,28,6,0,389,53,102,275,224,211,211,75,7,0,1150,63,118,258,243,228,220,56,19,8,1220
LGA22670,12,63,147,157,118,111,35,8,0,638,0,0,9,14,5,11,4,0,0,51,73,446,1507,1528,1526,1268,283,21,0,6649,0,21,127,144,94,45,6,0,0,444,86,479,1697,1266,846,533,134,12,0,5057,23,113,401,373,328,251,74,4,0,1565,208,617,952,641,429,292,82,8,0,3222,420,396,544,346,225,207,53,0,0,2187,34,342,976,749,494,468,146,7,0,3219,6,40,149,164,99,39,8,0,0,505,4,91,424,336,128,57,11,0,0,1055,0,19,122,84,63,40,18,0,0,344,3,170,756,627,290,173,63,10,0,2096,17,131,404,277,215,156,57,4,0,1275,4,80,348,263,205,135,59,15,0,1100,36,86,289,261,178,146,47,5,0,1054,19,192,648,482,359,235,73,7,0,2014,20,38,108,68,52,35,11,0,0,325,33,170,406,350,289,217,69,12,0,1554,65,352,1136,858,648,511,108,13,4,3698
LGA22750,38,72,163,178,181,168,109,39,11,959,3,12,63,49,74,56,17,0,0,285,141,412,1269,1205,1401,1074,233,21,3,5767,8,37,264,268,276,232,30,3,0,1112,615,1646,3817,2848,2168,1472,335,35,4,12939,46,161,396,503,597,482,114,11,0,2328,805,1077,1305,935,823,635,224,32,0,5836,1190,719,927,470,295,221,94,10,0,3925,61,203,856,846,854,983,320,31,0,4155,20,58,142,185,169,95,38,6,0,707,5,88,385,493,403,239,73,8,0,1697,8,51,165,176,149,132,54,8,0,747,20,265,1025,1025,888,589,315,46,5,4185,63,160,362,371,368,337,142,12,0,1817,15,144,855,1073,1098,772,181,23,3,4171,81,205,851,997,790,708,209,16,0,3854,40,323,1165,1058,968,830,249,28,0,4666,127,145,257,188,173,117,60,7,0,1062,93,225,515,441,421,371,101,29,0,2200,118,297,691,603,607,437,148,40,6,2940
LGA22830,38,98,302,316,358,350,205,66,7,1729,0,3,3,16,7,12,0,0,0,51,66,171,441,446,488,417,87,3,0,2120,0,11,100,102,122,95,17,0,0,446,152,301,572,443,431,335,74,9,0,2324,22,34,90,79,112,112,21,4,0,477,222,169,228,209,183,161,51,10,0,1229,250,83,137,91,63,68,17,7,0,724,13,40,161,169,231,233,101,20,0,971,3,7,34,16,15,20,7,0,0,106,0,14,19,32,41,24,17,0,0,149,0,6,28,21,23,23,15,6,0,127,9,44,125,124,115,97,52,8,0,587,5,28,82,81,104,62,25,6,0,398,12,40,126,117,160,144,37,9,0,641,21,35,179,141,125,115,48,0,0,672,15,66,240,253,213,177,66,5,0,1032,15,15,28,16,32,24,8,4,0,139,37,78,164,125,159,125,49,6,0,737,45,78,197,174,180,122,44,13,9,861
LGA22910,7,12,49,58,69,77,60,35,4,373,0,0,8,8,7,7,0,0,0,19,16,20,31,73,73,56,22,4,0,298,0,0,3,8,13,13,7,0,0,39,29,57,109,121,118,125,28,3,0,587,3,3,18,16,29,28,9,0,0,95,34,15,26,32,51,34,23,0,0,224,37,24,77,44,42,49,14,0,0,284,0,3,22,24,49,74,26,0,0,195,0,0,3,15,21,15,3,0,0,57,0,0,3,15,24,15,10,0,0,65,0,0,0,5,4,13,6,0,0,36,0,5,28,48,71,75,46,12,0,277,0,0,19,30,31,31,15,4,0,125,0,3,9,55,69,65,8,0,0,213,3,3,19,33,46,55,21,3,0,181,0,4,25,31,73,71,15,0,0,223,0,3,15,12,26,21,8,0,0,90,9,8,16,23,30,23,15,0,0,138,11,11,21,23,41,48,22,7,0,180
LGA22980,18,28,89,75,73,121,53,25,7,488,0,0,0,0,3,3,0,0,0,6,7,11,27,20,21,17,0,0,0,102,0,0,4,3,0,9,0,0,0,22,13,12,39,10,22,19,3,0,0,127,0,0,3,5,7,12,0,4,0,31,17,9,4,7,8,8,9,0,0,52,3,0,0,6,5,7,0,0,0,25,0,3,6,26,28,37,10,3,0,112,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,19,0,0,10,4,0,3,0,0,0,23,0,0,7,4,15,21,0,0,0,67,5,0,5,8,11,6,4,0,0,38,0,4,20,15,13,18,0,0,0,72,0,0,0,0,0,4,0,0,0,14,5,4,7,7,4,6,3,3,0,35,3,7,19,6,3,5,6,0,0,58
LGA23110,0,3,18,32,16,22,6,0,0,101,0,0,10,14,26,10,0,0,0,62,25,78,313,456,524,474,93,8,0,1974,4,13,84,116,104,68,10,0,0,400,114,344,952,906,716,443,104,8,0,3587,14,42,111,214,224,173,29,3,0,816,227,247,338,312,275,193,47,5,0,1646,301,219,240,162,124,90,24,3,0,1171,25,114,385,471,493,478,113,6,0,2084,8,17,107,160,139,70,13,0,0,520,6,48,250,457,273,127,17,0,0,1178,0,21,78,96,105,67,16,3,0,382,6,76,505,805,544,322,83,15,0,2352,8,56,179,180,142,110,25,11,0,714,3,45,307,419,400,299,65,7,0,1553,25,71,259,285,233,214,73,11,0,1162,6,51,232,225,198,181,46,3,0,939,41,71,124,120,96,58,15,0,0,522,18,58,172,173,170,138,37,3,0,767,34,87,294,270,245,168,45,11,0,1160
