LGA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
LGA10800,72,103,247,234,238,299,123,33,10,1363,5,3,11,34,60,37,26,14,0,192,4,10,23,20,6,3,0,0,0,64,5,0,4,5,5,0,0,0,0,17,0,0,0,0,0,6,0,0,0,3,0,0,9,8,0,5,4,0,0,21,0,0,0,6,6,3,0,0,0,16,23,6,23,20,20,22,9,0,0,124,18,11,15,16,17,25,7,0,0,107,0,0,8,3,13,3,3,0,0,32,0,0,0,0,0,5,0,0,0,5,0,0,0,5,7,3,0,0,0,14,0,3,0,4,4,0,0,0,0,9,0,7,11,7,6,3,3,0,0,40,0,4,0,5,4,14,0,0,0,32,3,0,13,9,17,8,3,0,0,54,4,18,46,43,31,32,7,0,0,187,8,16,45,36,44,29,12,0,0,184,3,0,0,0,0,4,0,0,0,5,4,8,5,6,4,10,3,0,0,32
LGA10850,115,123,319,306,385,362,181,39,8,1827,0,3,8,22,12,28,33,13,0,116,0,4,7,6,11,0,0,0,0,26,5,4,14,14,16,5,0,0,0,59,0,0,0,0,3,0,0,0,0,9,0,4,5,12,10,9,3,0,0,36,6,4,5,6,3,12,3,0,0,38,39,14,23,23,25,27,9,3,0,168,25,15,19,15,17,9,0,0,0,96,0,3,4,12,10,7,0,0,0,34,0,0,0,6,5,6,0,0,0,6,0,0,4,0,8,3,0,0,0,21,0,0,0,3,6,6,0,0,0,18,6,0,19,14,20,19,0,0,0,97,0,0,5,6,16,18,0,0,0,51,0,4,22,32,43,22,3,0,0,124,4,8,43,47,69,48,8,0,0,229,14,26,92,71,90,87,19,0,0,391,3,5,3,5,9,0,0,0,0,27,0,0,16,11,16,13,3,0,0,64
LGA10900,1007,1320,2774,3862,4320,3566,1253,159,16,18272,4,4,21,16,25,25,5,0,0,97,0,0,4,4,4,0,0,0,0,6,25,37,72,96,110,72,25,0,0,435,0,6,11,24,31,18,3,0,0,94,5,30,78,122,112,78,26,3,0,455,9,15,35,50,67,47,12,0,0,241,257,207,245,213,297,222,76,7,0,1536,347,191,183,145,137,114,25,5,0,1149,8,7,30,51,80,57,10,4,0,244,5,7,31,48,53,44,15,5,0,209,0,22,85,138,146,89,22,3,0,502,8,25,53,67,68,40,23,9,0,282,18,65,204,280,321,206,95,9,0,1193,16,20,65,108,116,117,20,0,0,468,15,43,248,426,412,307,61,3,0,1513,42,153,491,864,1064,883,257,20,0,3776,76,247,674,964,1153,1059,303,19,0,4494,27,29,53,78,89,49,32,3,0,357,35,46,97,119,117,100,39,5,0,561
LGA10950,46,58,121,88,128,127,61,16,0,649,0,9,12,9,24,14,8,3,0,65,3,4,9,4,7,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,12,0,4,6,14,9,0,0,0,43,5,4,5,10,3,10,4,0,0,48,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,10,0,0,4,7,7,5,0,0,0,18,0,6,10,7,13,7,3,0,0,39,0,12,40,17,27,19,0,0,0,109,4,4,25,11,21,18,5,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,9
LGA11150,18,36,89,88,101,111,46,12,0,512,3,3,4,6,19,11,13,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,8,4,0,7,3,3,12,4,0,0,38,3,6,3,3,0,8,0,0,0,22,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,13,3,0,0,4,0,5,5,0,0,17,0,0,21,19,18,4,0,0,0,59,6,9,34,22,19,16,10,0,0,115,3,4,27,20,13,14,0,0,0,87,0,0,3,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,14
LGA11200,4,21,57,37,28,49,21,4,0,218,0,4,4,0,5,10,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,6,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,5,0,0,0,12,0,6,7,0,0,4,0,0,0,22,0,5,6,16,17,11,3,0,0,62,0,5,18,3,16,7,0,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA11250,232,321,772,653,662,715,224,14,6,3605,0,0,0,0,3,6,8,0,0,21,0,0,11,14,10,18,5,0,0,56,0,0,4,4,12,5,0,0,0,29,0,0,4,4,0,9,0,0,0,15,0,3,16,5,6,6,3,0,0,46,0,4,7,7,12,4,9,0,0,31,100,37,75,68,67,88,22,3,0,463,76,39,61,55,50,57,21,0,0,361,0,0,7,6,8,15,3,0,0,39,0,3,4,6,6,3,0,0,0,19,0,12,17,12,6,4,0,0,0,51,0,8,3,9,10,0,0,0,0,41,0,0,23,7,14,15,0,0,0,72,0,10,26,21,31,40,6,0,0,141,0,10,41,36,55,55,9,0,0,210,5,19,129,94,113,85,17,0,0,463,28,88,303,235,223,289,59,6,0,1227,3,10,15,8,10,4,3,0,0,48,9,24,31,16,21,22,11,0,0,137
LGA11300,240,1430,2992,1850,1497,1154,331,46,4,9553,0,0,3,3,7,0,0,0,0,9,0,0,3,8,0,0,0,0,0,9,13,33,80,46,56,49,8,0,0,282,0,0,4,12,14,0,0,0,0,29,9,15,75,54,35,23,6,3,0,225,0,10,58,29,46,31,4,0,0,176,58,201,261,111,113,79,11,0,0,845,79,233,216,82,80,49,11,0,0,739,0,17,60,46,45,40,6,0,0,227,6,21,68,38,26,13,0,0,0,159,3,54,248,167,130,60,12,4,0,681,6,14,65,51,37,18,9,0,0,200,7,122,393,183,123,86,20,4,0,943,10,87,119,54,48,41,8,0,0,363,0,18,97,83,100,65,7,0,0,376,40,110,292,205,217,153,42,4,0,1065,28,381,620,310,321,270,83,11,0,2029,13,16,36,21,11,3,3,0,0,97,0,29,69,37,48,34,7,3,0,238
LGA11350,387,428,1624,1791,1757,1420,620,88,8,8126,5,10,42,21,39,31,27,8,0,183,0,0,0,0,3,0,0,0,0,8,17,28,56,49,55,47,9,0,0,262,0,6,0,9,7,6,0,0,0,21,4,15,25,49,43,24,12,0,0,169,5,6,21,29,30,20,5,3,0,117,154,102,216,186,181,135,56,6,0,1043,164,169,342,184,133,93,32,5,0,1107,6,12,20,14,25,29,9,0,0,113,5,6,28,41,32,28,6,0,0,158,0,3,27,32,29,11,3,0,0,105,0,6,27,28,48,30,19,0,0,159,3,17,185,208,158,102,30,0,0,712,4,16,82,69,73,69,21,0,0,342,4,9,25,70,79,53,8,0,0,246,6,29,144,241,314,219,77,0,0,1031,9,54,297,378,456,417,107,7,0,1733,3,9,46,52,58,41,4,0,0,219,11,27,92,74,72,45,5,3,0,327
LGA11400,210,248,437,633,761,694,326,91,13,3421,14,11,28,57,53,70,52,33,4,326,3,0,8,11,9,4,0,0,0,34,14,3,14,34,24,36,3,0,0,136,0,5,5,0,3,0,0,0,0,13,0,9,11,21,13,12,0,0,0,66,0,0,6,4,12,5,3,0,0,40,51,26,42,40,42,52,16,0,0,275,55,21,30,27,20,28,10,0,0,194,3,3,6,11,30,21,0,5,0,73,0,3,3,5,0,3,0,0,0,21,0,0,10,12,17,8,3,0,0,49,0,3,4,5,9,10,0,0,0,32,5,9,28,36,40,25,4,0,0,145,0,6,13,18,20,20,7,0,0,85,3,17,32,57,64,47,9,0,0,223,11,30,58,112,143,94,18,0,0,451,8,49,107,164,185,180,47,0,0,724,7,0,10,4,5,4,0,0,0,31,9,17,15,11,27,17,4,0,0,98
