LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA10800,5,20,11,25,32,64,34,236,12,446,19,0,4,0,6,21,20,154,6,231,0,3,0,0,12,13,9,11,0,51,0,0,0,0,3,7,0,0,0,16,4,9,0,7,14,32,17,44,0,138,0,0,3,0,6,12,3,12,0,35,0,18,9,0,19,10,4,9,0,68,6,7,3,5,3,5,4,12,0,38,0,5,4,7,5,9,9,20,3,58,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,11,0,0,0,0,20,3,0,0,4,0,3,0,0,0,11,5,0,3,5,29,19,4,4,0,72,0,4,5,0,7,0,0,9,0,21,0,0,0,0,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,5,9,0,11,15,5,22,3,70,7,8,0,8,15,7,4,9,13,65
LGA10850,0,17,19,17,28,52,28,131,3,292,12,3,3,0,5,28,37,122,4,225,9,3,10,3,41,37,32,36,3,175,0,0,0,3,12,16,0,10,0,37,10,16,20,19,33,59,20,59,0,231,0,0,0,7,15,16,6,23,0,66,11,27,11,5,25,15,12,20,3,123,0,17,3,3,9,5,3,7,0,54,0,3,8,4,5,19,7,31,4,87,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,3,3,0,7,0,0,0,0,5,4,0,3,0,15,0,5,5,8,7,13,3,15,0,54,0,7,0,0,3,10,5,4,0,35,9,7,0,0,48,32,7,12,0,116,0,8,0,5,11,9,3,11,4,55,3,8,11,6,24,21,4,16,3,93,0,0,0,0,0,4,0,5,0,13,0,9,6,4,9,18,0,21,0,62,0,8,8,5,7,20,6,13,15,75
LGA10900,5,19,21,17,23,34,9,24,0,156,7,0,8,0,14,35,10,27,3,120,68,75,71,68,270,317,130,231,5,1236,22,13,8,7,96,114,38,59,5,369,335,311,202,133,351,710,165,456,27,2684,18,37,32,19,118,135,68,95,6,530,119,312,202,115,193,214,54,131,3,1344,367,317,103,33,76,60,20,40,8,1025,87,86,91,44,168,234,95,188,5,1009,28,44,30,15,78,90,31,68,0,372,13,11,26,20,119,159,46,116,3,519,11,38,22,10,30,64,22,54,0,255,45,191,128,95,224,438,98,285,7,1509,78,140,48,38,65,78,18,60,4,531,105,77,60,42,698,433,171,158,8,1745,99,250,119,94,343,349,144,292,5,1699,101,190,155,137,291,294,83,140,6,1386,74,55,46,21,93,58,12,37,0,397,57,93,57,40,130,161,48,84,4,678,52,79,64,32,115,148,41,98,81,701
LGA10950,3,4,6,10,16,41,12,111,8,200,0,0,0,0,0,21,39,92,4,158,0,0,0,0,0,5,0,4,0,8,0,0,0,0,5,9,0,0,0,14,0,6,0,3,7,14,0,12,0,39,0,0,0,0,0,0,3,7,0,12,0,3,0,0,5,3,3,4,0,32,0,0,0,0,5,0,0,4,0,10,0,0,4,0,5,4,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,21,19,3,3,0,49,0,3,0,0,5,6,0,3,0,23,0,0,0,0,4,5,0,3,0,14,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,15,4,8,0,0,4,8,0,5,3,31
LGA11150,0,5,4,5,0,15,3,84,5,120,0,0,0,0,0,4,0,4,0,11,0,0,0,0,4,3,0,3,0,13,0,0,0,0,3,6,0,3,0,12,0,0,4,0,5,12,4,21,3,42,0,0,0,0,0,3,0,6,0,8,0,4,0,0,3,5,0,10,0,30,0,4,4,5,3,4,0,7,0,23,0,0,0,0,0,5,0,5,0,15,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,4,0,0,0,14,8,0,0,0,34,13,14,20,0,89,0,0,0,7,8,7,5,7,0,31,0,3,3,0,8,12,3,3,0,22,0,0,0,0,4,4,0,0,0,8,0,0,0,0,4,0,0,5,4,17,0,5,0,0,0,6,5,0,13,32
LGA11200,0,3,0,0,7,11,3,46,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,12,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,6,0,0,8,14,0,10,0,45,0,3,0,0,7,7,0,6,0,18,0,5,0,0,8,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA11250,0,0,6,4,4,4,0,22,3,50,46,16,15,6,47,157,57,374,12,731,0,3,4,3,37,32,6,22,0,116,5,0,0,3,50,32,11,7,0,108,16,27,21,24,78,115,23,91,3,395,6,5,0,7,18,29,4,44,0,120,11,81,32,16,74,39,11,41,0,319,19,74,40,13,38,29,9,20,8,245,13,12,17,16,47,44,9,63,3,234,0,3,0,6,9,3,3,0,0,35,4,0,0,0,4,5,0,0,0,15,0,0,0,0,8,3,5,3,0,25,4,4,0,6,14,13,3,9,0,61,5,15,13,5,12,9,4,16,0,84,25,12,4,3,96,63,33,25,5,265,7,12,13,8,32,26,12,21,3,139,8,30,22,29,105,94,14,31,0,337,4,11,4,6,4,5,3,0,0,33,6,26,7,7,30,37,3,24,3,148,3,9,0,9,17,28,6,28,40,143
LGA11300,0,6,3,3,5,6,0,6,0,27,0,0,0,0,0,0,0,6,0,12,40,55,60,24,131,133,33,49,0,524,4,0,0,0,12,16,3,5,0,51,218,105,92,47,96,228,33,128,16,962,21,32,24,9,84,82,17,30,3,304,77,175,197,67,157,127,25,48,16,896,223,278,218,52,90,42,14,26,28,957,51,73,68,35,102,118,24,80,9,563,15,12,5,4,64,80,15,35,3,238,10,12,22,13,206,276,52,112,5,712,12,24,13,11,46,46,7,32,3,191,25,78,76,36,273,398,71,166,19,1137,55,97,138,13,64,76,0,24,9,481,13,15,18,14,162,101,23,38,3,387,33,92,39,23,90,80,20,49,3,430,31,80,98,39,169,169,34,81,11,708,57,8,19,3,11,27,4,5,0,137,36,36,26,9,42,35,8,24,3,233,69,65,86,21,90,108,6,28,137,613
LGA11350,7,54,53,36,55,69,20,84,12,376,6,5,6,5,6,3,0,21,0,40,13,47,35,35,75,89,32,61,5,394,4,5,3,8,22,14,9,8,0,70,52,124,145,130,242,399,71,157,22,1336,4,22,19,14,29,39,12,19,0,157,22,150,97,52,94,78,27,60,9,591,113,395,142,81,121,83,29,84,24,1076,30,39,34,29,29,39,9,37,4,242,9,22,16,15,12,41,9,40,3,154,0,18,16,12,28,36,12,40,4,158,5,28,19,16,18,33,8,35,5,160,20,99,81,80,85,214,56,128,4,766,11,104,63,26,38,56,10,20,8,334,13,21,13,5,87,55,20,15,0,237,28,75,74,40,62,93,24,52,9,452,44,122,92,116,90,90,23,38,3,631,9,51,40,21,18,27,3,20,0,197,3,35,22,23,34,52,6,38,3,214,19,88,66,38,62,103,11,57,87,532
LGA11400,12,53,51,44,57,152,61,352,7,799,8,3,7,4,13,25,22,130,3,222,3,9,17,9,62,95,39,65,6,301,0,0,0,0,6,20,6,17,0,56,16,21,23,22,92,163,46,98,5,483,0,6,6,3,10,22,10,30,0,90,6,26,27,3,28,21,4,22,0,144,5,44,14,5,6,16,4,18,0,116,4,19,18,4,13,27,8,66,4,169,0,5,0,0,3,4,0,0,0,7,3,0,0,0,3,5,3,10,0,24,0,0,3,0,0,4,12,5,0,29,4,6,8,3,20,22,17,41,0,130,9,8,5,0,9,15,3,11,0,57,15,5,8,5,82,45,21,17,4,199,0,18,12,8,31,22,8,22,0,111,4,13,13,11,30,36,4,35,0,159,0,4,0,3,0,11,0,0,0,19,0,3,5,10,11,44,14,41,5,139,7,19,7,6,27,32,9,31,28,156
LGA11450,9,44,22,18,52,65,17,64,0,286,4,9,0,4,35,56,15,41,3,173,168,159,122,105,801,821,290,484,16,2974,38,14,12,10,129,148,46,104,9,505,1063,706,424,242,827,1711,332,961,105,6375,46,74,46,48,364,374,97,240,6,1294,258,424,270,152,554,487,114,261,20,2553,262,464,159,60,111,94,24,59,11,1248,203,228,187,116,575,737,287,695,35,3058,25,28,21,15,118,137,29,55,0,424,24,25,28,26,350,360,74,149,5,1040,29,41,28,21,99,130,38,94,4,479,46,86,72,45,344,550,94,272,8,1530,83,119,69,40,161,185,30,58,6,756,124,71,65,41,774,581,210,245,35,2144,80,114,84,59,338,284,91,225,3,1267,73,111,110,112,420,369,71,142,10,1418,100,30,15,14,55,65,11,35,0,323,116,137,84,56,259,306,102,167,26,1250,113,119,81,63,338,399,93,184,255,1647
