LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA10800,26,3,42,0,0,0,5,13,0,11,0,0,0,0,0,0,4,0,0,3,0,6,0,12,0,0,4,0,0,0,8,0,3,6,0,11,3,34,0,0,0,0,8,0,13,0,0,6,16,20,0,40,10,20,81,25,21,8,158,3,4,42,29,57,9,147,0,0,0,0,0,0,0,0,0,3,3,20,0,25,0,0,0,0,4,5,18,24,32,207,129,312,51,756,4,0,44,55,190,28,313,9,4,39,19,134,6,217,0,0,0,0,28,0,34,0,0,0,0,7,0,15,0,0,8,3,83,0,97,0,0,11,5,21,0,28,0,3,7,10,48,3,77,6,0,14,6,27,0,55,0,0,0,7,34,5,40,0,0,0,0,0,0,6,0,0,3,0,6,0,11,0,0,4,0,5,0,13,0,3,15,6,17,3,42,0,0,0,0,15,0,16,0,0,14,25,44,0,83,8
LGA10850,34,0,43,0,0,5,0,9,4,18,0,0,7,0,0,0,9,0,0,4,5,5,0,13,0,0,5,4,9,3,14,5,8,24,12,22,0,80,0,0,5,4,13,0,25,13,0,35,22,34,0,106,25,31,82,25,53,0,218,24,13,99,62,115,14,316,3,0,5,0,7,0,18,0,0,5,4,27,0,37,0,0,6,5,8,8,34,78,58,324,205,465,48,1184,12,9,63,47,112,12,249,5,4,16,20,151,3,187,6,4,11,9,105,0,134,0,0,0,3,25,0,31,0,0,10,15,147,5,175,0,0,5,3,43,6,57,0,0,22,28,66,4,118,0,0,11,8,49,3,66,0,0,8,6,40,7,64,0,0,8,0,8,0,13,0,0,11,4,4,0,24,4,0,4,3,10,3,23,13,12,47,20,34,0,121,0,4,6,5,23,0,43,16,8,53,44,78,0,192,33
LGA10900,213,19,532,11,8,36,39,59,4,158,33,15,88,25,10,7,178,38,24,111,100,85,11,367,9,4,50,55,85,9,217,171,67,401,171,179,22,1018,28,12,93,86,98,8,325,236,107,487,247,223,28,1327,956,350,1463,355,346,39,3506,652,322,1458,651,817,85,3984,49,24,101,45,58,8,292,45,17,101,99,171,11,452,29,9,76,63,57,58,290,2411,1022,5077,2423,2997,369,14305,19,4,51,24,86,0,180,9,3,16,11,59,9,105,81,21,257,181,655,10,1206,48,18,84,76,146,0,375,58,27,269,262,1588,41,2237,44,14,124,103,237,11,537,83,26,391,292,618,47,1459,57,17,253,204,439,31,1000,44,11,144,136,418,27,786,57,29,207,87,75,7,455,112,37,271,199,136,25,781,17,12,102,90,169,14,406,426,124,1051,357,360,42,2359,65,15,166,141,280,20,687,403,205,910,586,661,55,2810,1507
LGA10950,13,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,10,0,0,0,0,4,0,7,0,6,10,3,10,0,28,9,7,41,13,20,0,95,11,0,24,13,29,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,11,20,14,111,55,124,14,337,0,3,16,16,85,10,127,0,3,14,10,72,5,108,0,0,0,0,7,0,9,0,0,0,0,8,0,8,0,0,3,0,26,5,28,0,0,0,0,4,0,5,0,0,3,3,17,0,26,6,0,0,0,16,0,20,0,0,0,0,7,0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,0,0,12,0,0,0,0,6,0,10,0,8,12,14,26,0,61,10
LGA11150,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,13,21,14,0,47,7,3,48,8,15,0,86,5,0,28,12,17,5,67,0,0,0,0,0,0,3,0,0,0,0,4,0,4,4,0,0,4,0,4,10,18,9,115,61,85,15,303,0,0,23,12,55,0,88,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,0,0,0,7,0,10,0,0,0,0,23,0,21,0,0,0,0,8,0,6,5,0,12,4,9,3,35,5,0,4,4,9,0,20,0,0,0,4,4,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,0,17,0,0,0,0,4,0,13,4,0,19,43,30,0,101,14
LGA11200,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,0,0,3,0,7,0,11,3,3,22,6,8,3,51,5,0,8,9,12,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,40,32,38,10,134,0,4,13,9,23,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,4,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,3,0,8,11,22,0,42,5
LGA11250,78,11,124,0,0,0,3,13,0,23,0,0,0,0,7,0,16,0,0,0,8,17,4,38,0,0,0,3,16,3,26,6,4,9,5,20,0,40,5,0,7,7,29,7,51,10,5,50,46,57,6,171,42,42,168,42,99,9,407,70,65,267,187,352,28,969,0,0,0,10,11,0,28,0,4,6,16,71,7,103,0,0,12,7,20,14,54,138,131,561,408,946,113,2297,0,0,3,6,14,3,26,9,14,43,55,382,11,516,0,0,0,5,77,4,85,4,5,7,15,72,6,95,6,0,6,15,222,10,266,0,0,0,8,71,0,78,8,4,23,24,192,18,259,0,4,26,30,144,21,218,4,0,5,14,93,9,121,0,0,10,7,13,3,37,0,4,3,11,25,4,47,0,0,0,12,19,3,30,5,7,22,14,38,4,87,0,0,12,11,55,9,89,15,17,74,95,161,8,365,69
LGA11300,70,21,460,42,0,59,31,18,10,164,41,3,67,15,3,4,139,160,17,319,56,31,16,598,41,4,76,19,33,3,174,259,35,442,67,41,19,852,43,11,91,60,40,9,246,82,36,156,40,16,3,339,276,73,417,92,73,8,941,330,84,770,286,214,51,1744,21,0,38,10,6,0,83,23,7,66,41,41,5,184,72,0,129,61,31,63,360,1684,311,3292,1116,746,242,7384,0,0,9,5,5,0,20,4,0,3,0,4,0,15,100,15,255,108,117,23,612,27,0,30,3,5,0,70,99,13,268,97,340,21,837,100,3,132,46,62,8,360,205,22,491,224,143,40,1130,124,15,362,340,165,51,1045,104,10,184,110,98,31,532,91,7,177,33,27,12,347,331,35,675,108,45,39,1239,77,9,129,57,59,6,342,544,73,1018,153,72,32,1899,95,16,204,142,83,30,567,177,48,280,81,68,10,667,425
LGA11350,170,32,673,4,6,27,15,17,5,78,16,10,67,20,15,0,128,7,6,35,17,16,6,89,9,0,28,34,43,8,124,96,26,319,97,73,11,616,21,11,93,42,62,11,244,43,18,90,34,28,6,208,199,104,408,131,90,25,954,273,120,624,275,240,53,1582,17,4,89,36,24,9,177,17,9,54,67,113,6,272,23,7,182,77,57,47,403,834,347,2661,1288,1272,265,6673,24,10,126,56,129,22,372,3,0,13,6,19,0,45,21,10,137,85,174,11,434,8,3,19,6,28,0,67,18,6,161,103,817,27,1133,12,3,63,34,60,11,176,41,17,296,190,294,35,874,69,14,427,333,406,62,1328,11,8,61,43,89,18,228,29,10,113,40,43,8,235,26,15,95,43,29,12,221,20,4,65,60,86,10,251,214,53,679,171,137,33,1283,35,13,158,83,162,20,467,71,26,144,70,84,18,412,270
LGA11400,42,5,76,0,0,11,3,22,0,34,4,0,0,9,4,0,17,4,0,16,7,6,4,41,0,0,9,4,13,0,21,7,13,51,25,31,6,123,0,3,13,15,18,4,54,20,10,62,40,64,3,198,51,29,173,67,70,6,398,56,38,204,119,168,16,604,0,0,9,0,8,0,17,3,0,7,12,51,0,76,6,0,3,5,20,12,52,171,111,690,437,730,84,2216,26,16,157,132,307,42,680,6,6,29,21,135,4,202,16,9,44,34,167,12,277,0,0,9,11,34,0,52,0,7,19,26,310,9,369,3,3,14,10,57,6,86,6,0,36,26,110,12,187,0,0,19,17,67,8,118,0,0,14,12,78,0,109,4,0,3,5,3,0,23,10,0,26,14,6,4,65,0,0,15,7,23,0,45,17,13,107,38,52,7,233,0,4,19,15,44,7,91,35,12,89,74,131,10,350,62
