LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA15990,26,1263,2396,2550,1844,1074,526,102,9780,16,211,417,545,441,329,127,18,2110,1159,4800,5455,5760,4059,2619,1284,377,25514,373,1321,1900,2471,1785,1261,779,220,10105,1239,3094,3143,3504,3295,2132,1544,539,18495,102,63,104,103,99,91,41,12,621,83,137,253,370,483,412,274,100,2103,1428,3294,3502,3980,3875,2631,1859,651,21223,28,111,129,164,136,101,114,42,822,526,729,850,814,720,652,617,408,5322,3551,11730,14643,16281,12864,8671,5300,1827,74866,56,1741,2884,2461,1419,685,243,55,9541,49,478,781,1010,802,573,200,40,3927,1632,6865,7590,6779,3911,2160,987,298,30221,619,1771,2568,3526,2856,1949,1121,354,14773,761,1161,1349,1695,1423,756,345,112,7604,147,99,159,281,272,236,90,33,1311,117,182,296,669,809,721,504,163,3453,1025,1443,1803,2641,2506,1715,932,307,12362,31,113,152,178,190,217,194,73,1143,496,791,822,884,749,883,1065,971,6659,3912,13204,16592,17473,12430,8189,4738,2095,78632,82,3007
LGA16100,0,12,4,7,9,14,9,0,60,0,0,6,6,7,5,3,0,17,5,18,26,28,34,33,16,0,158,4,7,21,27,25,19,8,0,114,45,100,115,133,147,110,30,8,688,6,4,0,6,5,0,4,0,27,0,0,4,5,12,4,10,0,35,47,108,119,144,156,118,39,12,742,0,0,0,0,0,5,0,0,8,73,64,74,55,49,70,43,12,441,127,212,249,262,295,256,115,25,1541,0,7,6,14,9,11,7,0,49,0,3,16,4,5,9,0,0,46,3,53,51,61,53,48,12,0,283,8,23,26,36,39,37,20,3,197,32,56,41,61,54,23,4,0,277,3,4,6,12,9,9,0,0,37,4,4,8,13,13,15,5,4,60,37,68,51,85,68,45,9,4,370,3,0,6,0,0,4,0,0,13,34,32,45,39,39,72,40,11,310,84,189,196,243,221,219,91,25,1268,0,20
LGA16150,6,142,189,133,122,99,34,16,737,3,21,55,49,39,40,16,5,228,72,489,460,329,212,253,81,17,1916,30,177,217,266,214,171,82,19,1166,359,967,777,704,636,424,229,72,4177,27,42,35,35,18,21,8,0,175,10,39,33,37,44,39,35,3,233,390,1042,838,770,694,482,276,83,4585,10,11,9,17,23,10,13,4,98,172,194,182,175,166,180,117,74,1260,686,2069,1955,1750,1463,1231,619,206,9988,13,251,230,142,92,63,11,0,805,10,109,108,104,84,59,23,0,496,149,853,774,527,378,283,96,28,3076,83,302,358,380,321,263,128,34,1872,337,679,558,474,354,167,32,23,2624,44,56,43,34,66,50,13,4,316,32,49,48,84,109,98,66,13,507,424,782,656,595,529,320,119,33,3450,9,7,10,13,9,23,20,7,113,159,204,179,169,192,232,204,139,1478,841,2509,2315,1938,1606,1237,601,253,11292,26,387
LGA16200,0,28,17,17,11,10,0,0,85,0,7,6,10,17,3,0,0,44,19,90,71,61,45,35,7,0,329,9,26,46,64,55,46,20,5,273,98,302,249,267,309,176,84,11,1491,16,19,8,12,13,7,6,0,64,5,9,10,8,11,19,17,0,84,119,330,262,289,331,193,108,11,1638,0,4,9,0,0,4,8,0,23,85,85,84,78,102,80,42,39,601,235,571,497,524,565,373,177,57,3001,3,20,40,24,24,3,5,0,115,0,14,18,14,21,8,4,0,87,34,165,163,129,79,65,21,10,661,22,72,84,105,93,65,26,15,473,124,196,205,186,129,87,20,3,966,24,14,18,15,16,14,7,0,107,9,21,11,38,41,30,13,5,174,170,234,235,239,188,135,39,13,1238,0,0,3,0,12,12,4,5,39,76,68,71,77,99,79,87,56,611,305,567,614,590,511,361,184,91,3225,3,48
LGA16260,208,5230,5549,2210,1581,831,264,52,15926,27,388,566,321,290,219,60,12,1894,1886,8784,7759,3710,2647,1801,762,200,27543,820,2044,2278,1682,1251,779,357,130,9345,923,2082,2132,2065,1888,1254,834,311,11489,115,124,110,93,81,57,25,6,603,76,170,220,234,223,232,147,45,1352,1118,2373,2457,2398,2188,1543,1011,354,13446,71,242,234,161,125,98,64,32,1030,948,2202,1836,937,762,589,352,227,7859,5079,21264,20686,11416,8842,5865,2871,1010,77029,254,6074,5262,2037,976,439,134,19,15197,88,657,780,564,399,300,101,15,2896,2238,9950,8028,4266,2703,1503,533,173,29388,814,2042,2267,2090,1773,1098,509,131,10730,691,1262,1217,1220,963,429,166,56,6005,140,125,150,194,185,109,48,10,957,103,174,256,477,435,414,200,77,2133,934,1560,1625,1891,1586,948,417,139,9098,77,211,219,136,163,177,90,28,1096,750,1712,1391,750,727,661,606,407,7009,5151,22207,19572,11727,8329,5120,2389,912,75405,458,11305
LGA16350,41,707,1224,564,382,227,71,11,3221,10,135,194,164,129,103,27,0,762,572,2217,2169,1289,912,688,207,42,8107,337,1239,1525,1295,951,572,162,26,6105,2176,4906,4293,3796,3326,2171,925,170,21759,164,172,174,97,84,60,17,0,776,91,179,258,247,269,200,89,17,1343,2430,5256,4718,4143,3683,2425,1032,191,23876,34,75,106,75,68,57,27,5,444,1017,1406,1332,1014,790,640,465,219,6888,4437,11043,11271,8536,6912,4712,1990,510,49408,72,1326,1349,593,304,160,40,0,3838,83,392,409,288,217,151,33,4,1570,1016,3807,3320,1863,1161,730,201,48,12151,661,2155,2172,1812,1332,696,217,44,9096,1656,3299,2751,2171,1620,618,113,37,12262,267,292,287,290,229,137,16,3,1528,171,231,349,449,468,312,109,18,2112,2095,3822,3389,2912,2319,1063,237,61,15895,38,79,120,110,112,106,48,10,626,927,1398,1200,946,805,819,700,513,7306,4887,12976,11955,8528,6244,3725,1481,680,50488,104,2034
LGA16380,4,129,201,226,186,212,98,24,1076,0,33,64,95,102,134,37,3,476,83,508,617,591,535,626,305,74,3346,56,213,444,535,493,580,277,91,2691,630,1338,1357,1653,1928,1843,1089,323,10169,71,60,47,59,36,48,30,8,361,42,41,86,90,110,200,114,27,707,743,1437,1490,1806,2072,2090,1236,360,11232,5,9,27,19,39,48,41,13,206,289,268,272,307,359,454,391,225,2564,1184,2597,3122,3582,3788,4143,2379,785,21590,9,206,291,283,202,173,43,9,1212,13,106,163,200,196,193,65,6,943,190,1060,1094,1064,835,684,302,89,5320,145,420,698,854,978,791,387,100,4372,593,1007,997,1184,1166,605,199,61,5806,106,95,98,112,174,142,36,11,771,64,52,94,172,280,320,180,57,1221,766,1149,1185,1469,1615,1066,415,130,7799,18,10,18,41,58,83,57,25,306,245,239,244,293,445,605,648,475,3186,1379,3197,3696,4202,4327,3603,1915,830,23144,9,340
LGA16400,4,68,123,168,159,156,75,7,759,0,24,38,56,88,96,31,0,326,62,325,401,384,406,497,230,33,2341,65,212,390,480,576,489,238,28,2486,548,1327,1495,1697,1872,1656,922,181,9700,69,61,48,40,44,49,12,3,323,25,44,64,75,83,132,77,22,524,645,1436,1603,1819,2002,1839,1014,204,10550,6,11,21,18,26,39,23,9,147,238,246,240,315,349,416,379,141,2322,1007,2310,2817,3234,3607,3528,1997,433,18934,8,127,198,175,163,128,32,0,844,19,83,112,140,138,150,37,3,676,129,638,806,712,589,500,201,46,3618,136,446,602,721,739,610,245,45,3542,501,949,969,1027,966,489,156,23,5082,93,93,85,112,136,96,38,0,659,53,62,89,148,259,264,107,21,1005,653,1105,1150,1286,1360,847,299,50,6745,4,15,21,29,47,76,42,19,255,218,231,229,285,394,581,538,270,2744,1161,2642,3122,3340,3426,2898,1401,436,18426,5,197
LGA16490,14,441,574,544,420,228,97,6,2313,0,64,107,160,143,92,16,6,585,160,851,825,642,497,356,124,22,3487,55,373,520,622,465,230,84,10,2373,463,1291,1076,1100,1014,563,242,82,5820,63,59,43,28,21,7,4,0,228,16,33,57,65,68,63,21,12,338,543,1386,1170,1195,1103,639,265,90,6385,5,24,28,26,22,25,4,3,140,177,332,270,255,285,206,103,34,1664,955,3476,3491,3450,2932,1781,693,168,16944,18,527,583,463,280,150,37,5,2057,18,161,267,278,198,85,28,0,1037,226,1371,1200,935,631,355,132,25,4866,129,540,624,715,542,280,102,20,2957,327,753,636,625,426,169,45,6,2983,58,54,72,62,66,42,9,3,369,30,52,53,129,146,107,39,15,568,417,858,763,815,637,313,91,24,3921,5,23,22,27,17,25,10,0,136,190,292,271,248,268,235,163,65,1731,1013,3777,3724,3479,2576,1441,565,132,16701,31,965
LGA16550,73,1817,1926,1476,991,581,271,57,7179,11,168,264,227,145,110,52,9,989,941,4457,3087,2386,1498,956,387,103,13812,274,804,940,842,653,389,163,62,4133,478,1706,1348,1188,1198,758,528,187,7391,56,49,52,55,39,32,6,0,285,51,100,106,161,161,107,56,19,764,584,1852,1501,1403,1401,896,591,203,8438,44,116,85,65,61,56,36,16,479,569,1062,883,707,524,453,386,292,4879,2494,10293,8686,7092,5274,3437,1891,745,39915,96,2139,2330,1571,927,455,141,32,7689,28,438,454,398,300,255,66,9,1938,1390,6206,4075,2785,1648,965,375,122,17565,361,1069,1151,1328,1032,673,321,128,6056,299,608,561,594,536,267,142,55,3063,75,63,57,88,82,64,33,5,481,48,111,132,232,302,222,112,43,1208,419,793,752,919,926,561,291,106,4756,30,118,100,71,104,82,65,19,582,460,804,615,496,399,485,510,546,4311,2777,11566,9481,7561,5330,3465,1760,959,42895,165,3957
LGA16610,0,14,15,26,24,24,8,0,121,0,4,7,13,7,22,0,0,61,12,68,82,92,85,96,26,7,465,7,34,63,67,79,88,40,11,401,179,404,364,389,505,407,185,43,2476,24,25,21,12,16,9,6,0,113,7,11,16,17,23,37,16,6,135,212,441,397,424,539,452,210,49,2724,0,10,3,5,8,10,4,0,37,167,129,163,185,184,180,135,68,1218,405,700,729,817,936,883,422,131,5031,0,26,33,33,25,19,4,0,142,3,16,34,39,35,13,5,4,148,42,153,213,185,154,132,36,3,913,29,121,123,189,163,160,42,17,844,218,327,311,290,305,134,29,10,1624,29,42,33,29,37,18,8,4,189,16,22,35,38,67,55,17,4,260,263,395,375,356,408,212,52,11,2077,3,8,8,4,17,19,6,6,68,153,143,147,150,173,194,190,110,1262,492,860,935,952,975,742,342,160,5453,0,40
LGA16700,97,2439,2543,1279,894,527,201,43,8024,21,181,227,207,171,105,30,13,949,1090,4555,3754,2115,1622,1073,421,153,14786,327,885,1034,873,715,466,172,71,4547,401,1089,975,986,1053,751,468,191,5907,46,68,44,32,42,28,12,9,273,40,81,117,132,147,127,65,30,733,480,1233,1132,1149,1246,899,550,226,6914,28,100,93,64,57,58,41,12,460,305,658,553,363,353,275,236,180,2922,2349,10041,9333,6056,5067,3409,1647,697,38597,115,3082,2765,1185,681,288,89,17,8216,42,384,404,330,274,200,77,21,1729,1266,5341,4194,2550,1725,930,358,124,16489,384,917,1097,1181,1026,669,297,116,5684,336,522,498,577,557,306,108,53,2959,65,49,58,86,120,68,27,11,484,50,85,129,243,320,263,137,73,1297,455,659,681,904,992,639,278,139,4740,37,100,86,75,80,98,53,20,551,311,653,524,348,417,376,369,391,3394,2604,11131,9754,6569,5201,3199,1523,822,40803,206,5526
LGA16900,9,120,186,145,123,101,29,0,696,0,39,68,46,56,35,9,3,261,139,599,466,403,260,267,66,11,2216,81,361,522,548,416,280,87,19,2319,822,1812,1675,1657,1674,1233,547,162,9583,78,65,39,41,33,24,16,0,292,29,66,69,75,85,109,46,8,489,929,1949,1786,1768,1795,1367,606,167,10366,8,12,27,21,25,24,22,4,140,255,252,291,231,245,254,253,223,1994,1418,3331,3345,3160,2919,2321,1074,431,18005,15,227,262,156,109,66,7,0,848,28,180,145,116,93,88,11,0,656,255,1061,916,651,445,281,82,9,3704,236,729,780,729,611,378,98,23,3583,673,1263,1126,1073,807,327,95,19,5382,101,111,103,105,118,70,13,10,628,80,93,102,232,276,192,69,16,1057,855,1460,1338,1411,1200,585,185,41,7067,9,22,14,36,57,52,15,0,210,231,292,264,261,309,343,358,236,2298,1625,3977,3719,3347,2828,1791,759,325,18367,22,342
LGA16950,11,147,203,217,283,320,132,21,1338,0,48,65,77,127,164,55,4,540,112,613,601,574,750,780,313,73,3809,46,293,524,602,736,660,302,70,3228,829,2051,1988,2021,2576,2517,1403,370,13759,83,85,71,43,71,75,15,4,450,43,55,82,101,160,220,122,32,821,959,2202,2136,2163,2805,2813,1543,401,15021,15,26,22,28,37,71,46,11,255,536,734,656,631,599,643,499,213,4521,1679,4053,4213,4290,5331,5453,2899,794,28716,12,283,321,304,328,296,69,8,1620,17,189,231,193,303,280,70,4,1286,189,1154,1150,983,1061,893,303,75,5816,143,618,761,905,1165,944,407,91,5038,659,1370,1241,1288,1317,695,179,62,6814,101,119,131,144,195,150,41,17,906,60,110,127,180,356,413,181,52,1483,828,1599,1500,1613,1862,1256,409,138,9204,11,26,31,39,65,109,70,20,372,457,438,439,487,621,808,710,403,4370,1659,4311,4435,4523,5412,4587,2038,744,27704,19,433
LGA17000,4,40,38,37,26,25,10,4,180,0,8,13,17,14,12,3,0,65,40,168,119,100,125,79,25,0,661,25,78,119,161,139,72,21,5,630,275,733,705,668,598,298,133,32,3443,42,30,14,12,12,11,0,4,126,7,15,14,19,28,24,6,5,114,321,777,739,697,638,332,141,30,3679,4,0,13,8,3,11,5,0,46,227,145,109,134,130,93,57,7,905,621,1224,1151,1148,1080,622,256,55,6151,0,49,47,51,28,12,3,0,186,3,31,46,37,29,19,0,0,164,42,251,273,196,122,102,27,12,1023,61,170,180,192,135,92,31,7,869,248,496,392,402,248,77,12,3,1885,30,34,36,37,40,22,0,0,200,18,38,31,66,86,44,23,3,303,294,574,456,501,368,148,38,11,2385,0,5,5,4,18,9,3,4,47,93,105,85,130,106,113,66,26,716,494,1174,1099,1115,813,488,169,52,5397,3,85
LGA17040,3,57,48,70,68,54,25,4,320,0,7,15,27,33,29,7,0,114,44,229,166,182,163,149,56,9,997,15,84,104,146,139,99,29,14,630,167,446,480,511,527,331,158,52,2672,14,22,12,9,13,10,3,0,90,8,17,13,14,37,36,8,4,146,193,482,509,536,577,376,174,54,2901,0,9,4,5,11,8,0,0,42,112,217,172,167,167,117,87,30,1064,361,1085,1011,1131,1159,833,387,107,6079,0,63,83,90,74,48,8,0,367,6,33,59,43,59,40,11,0,252,54,335,282,283,258,141,49,15,1413,30,153,171,226,185,117,64,15,959,124,240,255,250,223,91,34,0,1233,17,23,23,22,33,19,7,4,159,12,16,17,47,64,42,22,3,226,153,281,295,325,324,156,66,6,1615,4,7,4,7,9,15,15,3,61,104,134,99,125,148,134,96,64,909,345,1011,998,1099,1059,644,307,99,5575,3,116
LGA17080,0,22,17,13,14,15,0,6,83,0,7,11,8,5,14,4,0,44,11,80,81,81,56,65,20,0,404,5,28,39,66,77,53,24,6,294,113,269,278,283,373,233,118,28,1685,9,11,5,13,13,8,4,0,55,5,8,14,16,22,10,14,6,85,126,283,297,314,402,250,132,27,1823,0,4,0,0,0,3,3,0,9,82,104,135,120,112,94,91,30,769,225,517,579,596,674,498,279,67,3433,0,16,39,21,16,11,3,0,113,3,21,36,30,30,29,6,0,153,15,159,138,115,108,73,33,9,661,23,59,77,116,117,104,33,8,546,66,171,213,165,181,65,16,7,882,17,19,22,19,22,19,3,0,114,8,7,10,26,41,25,13,9,139,89,200,240,212,242,107,33,11,1135,0,0,7,4,10,10,3,0,36,71,73,75,85,101,108,117,65,698,204,531,613,583,625,447,229,102,3336,0,39
LGA17100,66,1290,749,370,254,184,74,20,2998,3,74,83,55,37,27,18,0,306,489,2206,1188,592,581,328,157,63,5605,447,518,373,229,205,103,46,21,1940,189,382,256,242,233,139,92,48,1568,21,23,16,11,10,4,5,0,78,20,44,43,35,49,29,10,5,243,231,445,309,287,286,175,108,51,1887,36,60,42,19,22,16,11,11,225,286,503,249,127,122,88,63,30,1475,1558,5091,3001,1680,1503,922,484,187,14432,57,1126,680,278,149,96,35,12,2431,24,114,117,81,52,49,13,9,456,584,2133,1128,734,552,259,124,37,5548,262,463,340,328,294,156,65,26,1947,139,184,161,176,120,78,23,10,890,12,20,23,28,32,16,8,0,130,17,43,42,54,72,56,25,14,320,161,247,216,253,228,142,59,17,1337,16,42,38,21,34,33,8,6,209,199,376,230,136,130,104,93,68,1330,1316,4501,2756,1831,1427,847,393,172,13258,128,2408
LGA17150,25,781,1507,1291,1035,700,264,64,5661,16,207,292,339,318,295,88,19,1571,974,3625,3465,2880,2221,1772,624,177,15744,346,1191,2014,2231,1720,1118,510,172,9296,1785,3879,3865,4531,4219,2958,1876,681,23795,113,91,95,101,104,83,52,12,647,88,160,245,329,433,458,237,55,2000,1984,4129,4206,4963,4762,3501,2161,747,26454,35,67,96,96,113,99,83,27,609,434,614,655,657,568,510,507,358,4304,3808,10613,12237,12450,10734,7996,4230,1559,63630,61,1429,1880,1288,783,433,122,16,6015,80,457,682,620,646,466,95,16,3069,1538,5244,5354,4012,2473,1479,482,128,20711,738,1844,2569,3150,2344,1508,633,212,12987,1018,1681,1836,1904,1685,856,327,114,9421,134,142,196,283,310,204,80,31,1379,153,150,357,721,820,719,412,170,3506,1303,1980,2392,2914,2815,1777,810,313,14309,28,69,111,154,202,243,154,62,1021,373,615,660,700,647,796,945,885,5626,4115,11634,13658,12834,9908,6703,3246,1637,63739,89,2209
LGA17200,264,6032,4562,2313,1545,968,345,61,16087,63,798,630,462,323,186,58,6,2519,3076,14134,7676,3701,2458,1423,541,132,33137,902,3172,2227,1405,940,512,221,69,9437,621,2538,1590,1142,947,562,278,71,7746,77,143,124,68,59,36,5,5,511,70,250,217,221,199,154,61,13,1188,768,2930,1926,1426,1202,751,342,93,9439,109,270,188,112,92,77,54,20,914,1223,3032,1798,1136,882,666,386,142,9272,6406,30368,19005,10556,7451,4568,1942,521,80810,399,6761,4240,1904,1236,742,240,40,15559,65,962,736,452,420,298,90,7,3024,3893,15015,6804,3040,1965,1217,436,149,32521,1038,2997,1958,1269,978,672,292,98,9301,551,1309,743,536,432,244,76,29,3918,98,153,88,82,81,73,17,6,598,96,250,180,234,237,168,75,34,1278,746,1718,1013,849,755,477,174,67,5793,100,241,153,91,82,78,46,11,808,1150,2577,1320,766,674,568,407,241,7696,7391,30271,16220,8359,6109,4065,1676,605,74699,663,12798
LGA17310,7,135,118,103,94,65,31,6,551,0,35,47,57,43,49,22,0,256,76,448,406,366,241,257,88,18,1895,32,193,275,331,279,206,86,23,1432,480,1238,1168,1127,1112,881,455,115,6577,68,69,37,33,17,24,8,0,267,27,44,52,64,62,77,39,4,369,582,1354,1253,1224,1198,980,507,121,7212,13,24,18,11,18,18,10,0,118,350,371,326,319,312,290,243,116,2322,1049,2556,2446,2415,2176,1858,987,293,13780,13,234,204,162,94,45,18,0,761,21,100,156,107,113,90,21,5,613,204,900,783,600,456,324,144,55,3460,74,391,483,509,537,329,160,45,2540,513,944,848,762,607,310,75,19,4068,59,114,71,81,97,78,29,0,536,37,55,77,117,171,175,81,24,745,617,1113,1001,963,877,557,186,44,5354,13,28,11,11,23,46,24,10,167,321,335,337,296,335,359,400,187,2562,1256,3102,2976,2656,2427,1757,953,345,15467,15,366
LGA17350,0,3,0,0,5,6,0,0,18,0,5,3,3,4,10,5,0,19,3,25,38,35,16,16,8,0,143,5,6,18,20,25,15,0,4,94,56,120,106,104,126,115,42,11,677,8,3,7,0,6,0,0,0,32,0,0,0,6,5,10,4,0,36,63,134,118,109,138,123,49,11,743,0,0,0,3,0,0,0,0,11,24,15,15,21,36,41,36,19,209,104,181,182,190,226,207,102,39,1234,0,8,10,7,8,4,0,0,35,0,3,5,9,7,17,0,0,48,14,54,71,71,39,43,4,4,301,6,20,36,39,42,35,20,4,214,41,73,58,79,60,35,10,3,358,5,8,15,11,13,11,4,0,70,0,4,5,14,18,26,0,0,71,46,89,80,101,97,77,18,5,500,0,0,0,0,4,6,5,0,18,23,19,24,27,38,50,49,33,259,95,191,226,254,241,226,96,45,1378,0,12
LGA17400,0,0,3,0,9,21,9,0,55,0,0,6,4,5,9,8,0,25,3,29,25,20,31,48,13,5,177,0,9,21,30,37,55,15,5,173,38,78,74,120,149,157,60,12,690,6,4,5,3,5,4,0,0,33,4,3,0,5,13,13,10,0,49,42,91,84,135,174,173,64,12,776,0,0,0,3,0,3,7,0,15,35,20,44,57,77,87,39,14,371,88,150,179,252,340,399,146,31,1583,0,5,8,8,15,8,0,0,43,0,3,8,14,21,13,3,0,64,10,45,58,52,64,66,23,0,319,6,16,39,37,67,65,21,5,258,30,50,60,74,106,49,13,4,386,5,7,8,10,14,16,5,0,75,3,5,4,11,17,22,3,4,69,41,64,72,103,132,88,19,4,527,0,3,0,0,8,3,6,0,25,38,32,40,59,73,94,46,23,403,96,171,219,278,376,338,126,35,1645,0,3
LGA17420,36,1115,3525,2239,1501,847,246,51,9563,10,153,407,366,299,209,70,15,1530,1089,3317,4774,3723,2482,1848,702,135,18064,345,793,1478,1738,1277,910,411,86,7034,1038,1628,1833,2330,1992,1431,983,231,11472,71,61,57,56,60,48,36,5,394,92,92,186,230,261,263,137,32,1294,1200,1780,2085,2615,2309,1743,1155,271,13158,19,61,130,112,95,83,74,10,584,350,375,556,454,330,352,272,223,2909,3053,7590,12955,11251,8296,5985,2919,794,52842,66,1736,3756,1786,880,425,109,15,8766,59,325,599,572,365,323,84,11,2338,1362,4330,6338,4285,2534,1539,439,94,20922,581,1011,1858,2293,1673,1185,446,108,9169,626,800,981,1278,911,500,193,37,5324,129,78,104,172,177,126,40,9,835,92,105,229,445,488,482,204,52,2100,840,988,1312,1893,1576,1109,440,92,8254,42,66,130,131,140,138,98,19,765,294,452,573,462,433,430,447,301,3390,3242,8912,14575,11432,7591,5154,2056,641,53609,99,2855
