LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA14920,56,69,60,41,16,0,290,13,42,50,44,40,17,0,0,213,3,7,5,5,3,3,0,0,31,11,17,25,22,17,4,0,0,99,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,12,58,51,50,72,71,86,61,27,487,141,276,303,327,314,243,112,41,1746,0,3,0,13,3,3,4,0,30,0,5,0,3,3,0,0,0,17,25,74,81,74,113,81,36,9,489,17,23,31,24,21,30,18,0,156,13,47,36,50,32,27,16,0,218,14,64,67,54,66,60,18,3,345,14,40,44,36,42,31,14,5,235,19,55,77,96,88,54,20,0,412,20,51,57,57,57,31,7,0,279,8,7,5,5,4,6,0,0,46,15,25,37,33,23,5,4,0,142,0,0,0,0,0,0,0,0,5,4,6,12,8,9,5,0,0,43,120,100,115,140,150,168,111,38,943,263,500,555,600
LGA14950,29,33,47,19,6,0,163,0,19,20,29,27,15,7,0,120,6,0,5,3,0,0,0,0,13,4,9,3,5,7,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,18,6,20,13,22,22,19,11,137,49,108,131,143,167,99,50,19,771,0,0,3,0,0,8,3,0,14,0,0,0,0,3,0,0,0,10,15,30,26,36,57,33,8,0,205,4,3,7,9,14,6,4,0,58,13,23,26,37,31,21,14,3,171,12,24,30,20,42,13,15,6,163,6,20,18,18,26,24,9,0,120,6,25,38,44,50,24,7,0,203,0,20,29,39,33,21,8,0,151,3,7,5,5,3,4,0,0,25,6,6,13,12,15,10,3,0,56,0,0,0,0,0,0,0,0,3,0,3,4,4,4,3,0,0,21,44,18,37,37,50,56,39,19,294,108,187,246,268
LGA15050,1316,1109,816,386,151,37,5439,357,906,843,687,515,228,62,9,3614,86,213,147,97,50,47,15,6,659,244,557,385,299,147,84,24,4,1753,8,4,6,0,0,3,0,0,22,7,39,39,35,27,18,10,4,183,260,337,318,237,230,257,270,164,2082,1856,5148,4770,3891,3017,1895,844,311,21739,42,155,187,157,110,106,35,6,792,56,226,217,103,86,49,3,0,743,442,1760,1642,1442,1431,1025,470,85,8301,253,505,425,332,306,229,112,32,2207,82,159,189,151,116,69,27,8,796,285,1119,987,840,765,494,192,48,4730,184,717,695,649,542,486,188,57,3512,500,1738,1930,1656,1205,663,257,54,8002,458,1208,1125,932,665,355,105,23,4861,145,313,231,157,78,74,24,8,1027,333,770,608,448,247,138,57,13,2615,15,11,7,0,7,3,0,0,43,24,93,109,103,78,51,24,7,487,528,751,703,539,498,473,449,258,4196,3348,9515,9051,7526
LGA15240,687,811,1135,965,372,103,4765,206,514,631,722,798,506,149,14,3536,32,89,102,119,121,106,46,17,622,151,323,291,290,274,229,72,16,1654,9,4,0,5,11,0,3,0,34,10,20,28,40,52,43,19,9,215,393,397,415,460,615,851,850,613,4599,1346,2972,3324,3879,5037,4483,2256,958,24248,9,58,75,100,149,199,79,21,701,41,84,98,98,125,122,15,0,579,226,562,711,982,1537,1873,1080,249,7211,169,353,395,577,709,681,337,93,3321,93,209,207,320,306,200,104,23,1457,239,763,725,935,1318,1031,463,111,5588,97,463,522,562,848,1133,438,113,4184,261,719,972,1162,1611,1559,677,162,7121,266,648,811,972,1075,811,251,41,4874,60,148,151,168,183,182,79,26,1001,232,485,468,469,423,387,136,31,2636,17,4,5,5,15,3,5,0,57,31,47,62,88,148,120,46,17,561,855,762,828,973,1297,1699,1558,925,8894,2588,5311,6030,7427
LGA15270,253,287,249,156,52,10,1300,37,158,187,181,163,70,29,4,830,16,36,44,37,23,14,4,0,179,62,129,102,82,59,28,17,3,489,0,0,0,0,0,0,0,0,5,0,6,9,13,13,3,0,0,52,106,129,148,133,161,154,132,74,1034,372,1140,1158,1161,1080,737,386,124,6158,7,35,43,40,32,30,11,3,199,10,20,26,19,8,10,6,0,102,155,507,447,466,461,321,139,29,2524,77,150,144,151,115,93,37,8,770,25,78,91,110,121,74,44,3,546,53,184,185,198,246,157,95,23,1134,31,193,207,204,182,183,70,15,1084,59,313,337,391,332,245,78,17,1778,50,197,236,241,209,108,41,8,1091,21,50,64,56,32,21,12,0,265,80,166,150,124,97,47,35,3,703,0,0,4,0,0,0,0,0,8,11,28,22,24,35,14,3,0,147,234,261,315,303,328,304,255,109,2114,801,2188,2272,2302
LGA15300,109,112,86,39,12,0,510,33,87,77,50,74,26,5,3,361,4,20,9,9,11,0,3,0,56,30,46,35,23,13,12,4,0,164,0,0,0,0,0,0,0,0,4,0,0,3,5,5,0,0,0,19,186,201,193,182,183,127,79,31,1180,359,646,589,543,517,309,145,48,3156,5,10,16,9,11,6,0,0,55,0,5,8,4,3,3,0,0,32,58,128,123,106,119,73,22,6,631,14,47,36,29,35,20,15,0,204,35,79,66,83,61,27,19,6,373,33,85,59,48,74,68,23,3,386,31,84,78,95,61,54,20,3,421,52,162,160,146,109,45,20,4,698,39,128,104,80,92,40,8,3,493,6,26,19,17,11,3,3,0,73,34,63,39,36,27,21,3,0,229,0,0,0,4,0,0,0,0,10,5,6,8,8,12,4,5,0,44,356,394,396,383,386,279,165,55,2409,678,1226,1092,1038
LGA15350,605,771,504,314,166,56,2966,64,290,431,449,399,290,165,45,2139,64,200,204,180,120,72,27,14,879,18,39,61,49,30,21,14,8,240,0,0,0,0,0,0,0,0,3,13,27,38,52,36,44,14,11,230,54,63,74,99,82,66,117,67,623,390,1471,1879,2115,1683,1337,850,322,10039,42,92,95,137,130,117,74,17,702,24,72,145,125,88,27,12,0,486,23,194,207,168,209,167,141,50,1159,26,105,119,117,102,63,66,25,617,4,30,23,25,29,17,13,8,153,42,206,248,265,299,284,210,99,1656,25,115,141,155,164,252,149,33,1041,162,850,1170,1474,1065,680,388,114,5908,118,450,638,752,686,525,305,87,3565,87,284,277,237,168,99,35,24,1213,25,74,102,80,48,30,23,12,393,0,0,0,0,5,4,0,0,11,16,49,59,72,57,58,30,16,359,114,134,156,173,162,121,168,94,1138,699,2662,3387,3800
LGA15520,104,119,79,59,18,0,477,17,69,64,87,80,47,20,0,383,0,9,19,9,4,10,5,3,59,14,58,47,41,42,32,8,0,246,0,0,0,0,0,0,3,0,4,0,4,4,11,13,3,3,0,27,47,64,62,58,85,94,98,49,561,154,477,523,518,524,389,212,77,2878,3,3,11,12,11,5,3,0,59,3,7,5,9,8,3,0,0,31,34,108,105,130,165,183,81,5,817,26,89,77,65,66,69,35,13,445,28,81,102,92,76,37,12,8,425,28,93,103,92,126,104,34,17,594,18,101,112,99,84,67,36,4,525,20,107,149,172,133,110,37,9,738,22,93,88,115,99,61,26,0,505,8,10,16,16,10,10,9,3,80,14,70,69,69,61,43,16,7,346,0,0,0,3,0,0,3,0,13,6,9,13,15,16,14,9,0,74,113,137,119,133,183,202,201,89,1169,323,910,971,1022
LGA15560,23,40,18,13,3,0,147,6,14,9,17,16,9,0,0,70,0,4,3,4,0,0,0,0,13,0,4,16,3,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,23,13,15,28,25,30,19,7,158,66,135,115,151,124,92,35,11,721,0,4,3,4,3,0,0,0,24,0,6,4,5,3,0,0,0,16,18,43,48,37,42,33,7,0,232,7,8,16,3,11,5,4,0,51,13,43,28,23,35,12,0,4,157,11,24,13,31,15,22,3,0,122,3,26,13,20,31,19,12,0,127,14,35,35,53,25,24,3,0,199,4,20,14,25,20,13,3,0,101,0,6,3,4,0,0,0,0,19,6,13,18,6,8,9,5,0,64,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,6,0,13,35,48,34,51,57,62,37,16,337,113,285,224,271
LGA15650,189,171,116,60,21,8,821,31,114,99,97,66,36,8,0,450,3,19,13,9,12,0,0,0,62,39,81,58,47,25,10,0,0,262,0,0,0,0,0,0,0,0,3,0,3,8,4,6,3,0,0,27,68,89,95,83,68,70,41,33,550,292,802,698,642,472,291,103,48,3360,0,22,24,11,15,9,6,0,83,3,15,14,10,14,4,4,0,61,122,419,371,354,330,159,62,14,1826,16,49,38,54,42,38,16,0,247,36,68,57,49,39,19,12,0,277,41,122,97,104,98,82,20,5,571,18,100,100,100,85,50,16,3,468,81,265,246,234,154,80,33,7,1104,40,139,117,115,82,51,12,0,555,4,27,21,12,14,3,4,0,87,47,107,89,71,47,17,7,0,382,3,0,0,0,0,0,0,0,4,8,31,28,22,14,5,0,0,106,189,284,271,229,177,142,81,46,1422,610,1638,1467,1373
LGA15700,145,175,245,177,60,18,966,39,101,134,175,218,115,35,0,826,7,26,41,25,38,22,8,3,172,32,75,82,57,62,42,7,7,362,0,0,0,5,0,3,0,0,11,4,7,16,5,18,9,3,3,64,110,111,97,113,173,158,134,71,962,268,642,768,874,1185,902,409,144,5190,3,19,12,21,44,41,19,0,158,8,14,10,26,21,26,6,0,113,49,143,138,190,325,329,192,41,1404,12,67,74,99,173,133,64,10,630,19,36,53,64,88,51,20,3,338,37,121,134,168,255,214,74,24,1031,11,101,127,163,216,228,92,13,959,43,159,207,231,326,258,103,29,1361,45,138,167,228,278,184,59,10,1112,9,36,55,41,69,37,14,9,271,49,97,117,107,92,82,20,7,574,5,5,0,5,0,4,5,0,21,5,19,17,13,33,23,10,3,135,225,216,185,226,361,340,242,113,1913,534,1181,1308,1583
LGA15750,110,108,93,44,19,3,523,28,82,78,81,59,27,10,0,369,7,12,8,7,3,3,0,0,42,28,50,42,26,26,14,0,0,191,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,9,85,98,75,95,128,93,58,43,676,257,573,494,498,491,289,148,65,2824,0,14,26,17,19,6,0,0,81,4,4,10,4,15,3,3,0,41,83,177,158,157,169,110,47,8,904,12,51,46,40,33,19,11,0,215,22,80,70,68,60,43,21,5,369,40,102,83,85,103,69,27,13,519,18,92,70,80,60,48,26,8,406,40,139,163,147,127,61,22,3,697,34,120,101,107,73,39,12,0,476,7,15,10,11,6,7,0,0,55,32,67,65,45,34,22,9,0,276,0,0,0,0,0,0,0,0,4,0,6,10,9,6,0,3,0,35,180,187,174,222,271,197,114,63,1414,480,1059,975,979
LGA15800,52,44,46,24,3,3,225,5,25,34,29,43,11,6,0,159,3,0,4,0,8,5,0,0,24,10,7,22,17,9,9,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,30,42,38,29,35,37,19,272,90,188,242,229,223,139,85,37,1231,0,9,9,12,4,4,0,0,35,3,6,6,0,6,4,0,0,26,18,63,59,52,61,47,23,8,322,10,12,18,21,17,14,13,7,119,8,16,30,36,35,19,9,4,153,8,31,43,34,44,38,22,4,227,13,46,43,44,33,32,17,0,233,13,54,61,69,69,36,10,3,310,5,31,37,41,51,19,5,0,187,3,5,4,4,7,3,4,0,33,13,15,23,28,15,13,0,0,107,0,0,0,0,0,0,0,0,3,0,6,8,3,0,0,6,0,25,76,64,87,76,79,89,69,30,570,181,356,435,414
LGA15850,44,53,43,33,7,0,224,12,35,32,29,37,13,3,0,165,0,4,4,4,0,3,0,0,24,10,16,16,10,8,9,0,0,68,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,44,60,64,40,58,43,56,33,406,109,290,269,240,229,175,111,40,1463,0,4,6,5,9,0,0,0,26,0,5,4,5,5,0,0,0,13,34,71,52,52,72,45,33,4,371,7,27,26,21,21,13,9,3,122,17,44,48,55,42,23,18,4,253,16,64,44,34,43,38,23,6,265,18,55,49,56,35,40,9,0,272,14,54,61,70,55,44,19,0,320,19,37,37,42,37,29,4,0,208,0,4,4,3,3,3,0,0,24,11,34,21,12,13,9,4,0,98,0,0,0,0,0,0,0,0,0,3,6,13,9,3,0,0,0,33,94,106,114,94,124,111,98,61,799,224,515,482,448
LGA15900,2189,1947,1470,826,260,92,9647,718,1867,1585,1416,1134,660,234,48,7666,318,845,577,365,238,121,57,20,2541,453,676,514,476,268,156,62,17,2611,11,10,0,15,5,12,5,3,64,47,111,118,112,89,54,25,11,556,738,710,584,516,472,516,633,731,4901,4327,11108,9316,8074,6494,4337,2091,1173,46926,216,747,591,460,368,293,119,27,2828,167,618,598,336,193,115,20,0,2050,644,2804,2311,2230,2286,1825,933,318,13348,475,1292,965,789,712,434,227,73,4972,119,350,308,300,176,94,39,6,1401,862,3444,2449,2210,1929,1080,472,150,12601,378,1572,1531,1336,1305,1368,506,151,8144,1142,3563,3625,3205,2478,1432,496,136,16074,967,2760,2286,2088,1673,1096,371,82,11326,570,1335,954,582,395,203,89,25,4156,636,1082,868,730,449,244,111,33,4158,28,17,10,24,5,14,8,3,107,94,203,232,240,191,109,52,18,1130,1555,1606,1271,1183,1060,1045,1073,1044,9840,7865,21396,17992,15709
LGA15950,2143,1481,973,638,279,62,8034,219,1520,1123,857,661,587,268,54,5286,147,765,587,319,205,123,59,12,2212,43,164,141,108,76,46,27,6,609,0,0,0,0,3,4,0,0,17,23,95,98,94,80,64,34,10,494,134,406,343,215,197,184,182,125,1791,1203,7382,6077,4198,3333,2699,1436,465,26795,129,550,421,298,284,231,126,24,2073,102,612,842,417,242,95,21,0,2336,116,1102,836,549,484,388,279,81,3843,70,518,362,228,211,174,104,31,1701,20,112,97,63,55,33,25,15,422,169,1222,821,567,562,538,345,144,4358,46,544,387,321,449,545,310,67,2667,567,4064,3920,2691,1947,1321,613,115,15238,338,2344,1753,1388,1096,1026,505,97,8557,242,1143,938,503,308,205,72,23,3434,72,287,268,186,134,63,40,11,1065,10,3,3,5,10,8,3,0,35,39,160,177,156,135,94,53,21,835,236,766,664,425,386,343,314,193,3327,2146,13448,11496,7789
LGA15990,5239,5809,3569,2152,1133,347,22645,569,2133,2766,2955,1988,1190,482,115,12204,504,1544,1624,1269,693,345,165,56,6199,294,612,716,838,522,338,199,50,3558,15,9,10,5,11,9,7,17,81,38,186,256,335,171,107,71,32,1196,483,797,824,838,612,585,800,856,5806,3912,13204,16592,17473,12430,8189,4738,2095,78632,295,781,974,1243,978,685,372,90,5424,294,704,1341,1337,868,292,63,5,4903,448,2166,2505,3165,3238,2389,1696,589,16204,644,1901,2054,2081,1547,900,524,205,9856,147,400,489,533,406,189,110,31,2296,630,2385,2453,2491,2358,1559,978,399,13261,283,1648,1953,2185,2161,1989,1056,282,11570,1448,6424,9428,10495,6920,4252,2205,620,41789,889,3294,4188,4653,3240,2110,956,219,19544,822,2314,2493,1970,1104,612,293,78,9685,429,994,1160,1285,795,471,282,63,5483,18,17,16,13,23,13,11,19,133,79,315,452,598,345,220,135,64,2204,1039,1579,1725,1704,1313,1168,1366,1257,11144,7467,24935,31233,33753
LGA16100,29,48,64,41,13,4,248,11,24,21,26,27,23,4,0,139,0,3,3,11,11,8,3,0,42,11,20,15,15,11,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,23,32,31,46,44,32,63,41,11,294,84,189,196,243,221,219,91,25,1268,0,6,6,10,4,12,4,0,36,0,10,9,5,3,5,0,0,26,26,75,81,102,103,71,24,13,499,11,26,20,20,36,26,9,0,151,6,15,21,26,19,24,9,0,121,12,40,37,42,48,51,11,6,250,6,15,32,46,39,41,14,0,197,12,53,53,67,101,55,31,4,377,11,28,37,43,39,37,13,0,209,0,3,10,9,9,15,5,0,49,16,33,24,28,20,3,0,0,121,0,0,0,0,0,0,0,0,5,0,0,6,9,10,5,5,0,32,102,97,126,106,86,132,78,16,740,209,398,449,504
LGA16150,493,509,388,248,123,26,2389,143,402,403,329,260,140,40,7,1730,25,110,88,63,36,32,14,6,374,101,223,172,114,63,45,20,7,740,8,3,0,0,0,0,0,0,21,6,22,23,25,15,14,3,0,113,164,213,189,168,166,197,160,135,1387,841,2509,2315,1938,1606,1237,601,253,11292,37,109,114,99,74,57,27,7,527,17,78,94,62,48,28,6,0,339,147,644,527,454,390,303,177,58,2692,125,252,243,198,174,126,65,18,1209,27,120,122,141,133,100,67,15,728,168,747,623,458,451,342,160,41,2993,85,371,388,340,283,366,139,43,1999,167,725,778,769,614,401,178,40,3670,179,532,537,468,359,226,70,17,2394,35,172,128,93,56,38,28,4,558,151,347,269,193,107,83,26,17,1184,14,11,6,0,0,0,3,0,30,13,42,44,51,32,27,11,8,231,361,427,392,370,348,375,276,204,2733,1529,4577,4269,3686
LGA16200,149,142,118,76,30,7,706,45,89,109,101,78,35,10,0,467,0,16,18,9,8,9,6,0,62,33,60,51,47,29,10,9,0,233,0,0,0,0,0,0,0,0,3,0,0,9,3,0,8,0,0,23,74,68,76,70,88,68,74,53,567,305,567,614,590,511,361,184,91,3225,7,16,6,19,11,7,4,0,71,8,16,20,8,5,9,0,0,68,69,249,167,202,201,138,55,13,1096,25,62,41,41,52,32,21,4,284,27,28,46,45,53,36,25,8,273,30,111,89,119,118,88,26,14,605,35,103,114,100,102,81,36,13,584,72,162,219,203,162,95,37,7,970,54,109,130,137,94,54,16,3,590,7,18,25,15,16,11,4,0,88,41,84,68,61,39,19,15,0,329,0,3,0,0,0,0,0,0,9,6,8,13,20,17,10,5,0,78,168,163,158,155,194,145,115,87,1190,535,1141,1109,1113
LGA16260,6571,3716,2384,1290,470,143,22288,737,2488,2520,1893,1333,697,244,47,9957,385,1184,839,536,259,148,67,23,3444,296,804,714,473,275,121,69,19,2767,19,16,13,16,16,22,10,21,130,74,308,364,212,162,106,32,19,1281,757,1835,1453,779,689,561,497,351,6921,5151,22207,19572,11727,8329,5120,2389,912,75405,447,1584,1447,1026,813,568,271,64,6225,1009,4870,5508,1825,792,256,44,3,14319,661,5375,4979,2870,2881,1886,1091,363,20105,435,1275,1185,974,685,369,222,81,5220,66,271,267,210,191,103,48,17,1177,996,4325,2829,1749,1482,1045,478,142,13035,334,1929,1663,1462,1283,1172,578,177,8606,2174,11934,11867,6444,4204,2507,901,265,40307,1063,3783,3674,2740,2139,1240,479,96,15217,661,1859,1371,852,426,250,105,29,5564,498,1480,1413,771,442,215,110,28,4961,44,42,30,23,28,44,18,38,265,126,579,646,383,302,209,78,36,2357,1709,4147,3381,1813,1500,1114,845,566,15087,10223,43468,40260,23146
LGA16350,3452,2511,1829,982,241,46,12867,835,2221,1923,1487,1079,445,88,17,8093,284,648,404,220,135,67,38,5,1796,578,1123,858,569,366,175,40,15,3717,20,11,13,8,11,7,6,0,73,59,128,159,121,59,33,11,4,577,918,1420,1230,903,688,669,615,495,6937,4887,12976,11955,8528,6244,3725,1481,680,50488,191,529,478,343,268,177,59,12,2066,257,869,1406,490,219,107,13,0,3369,771,2819,3040,2836,2790,1886,789,177,15115,909,1643,1236,1030,722,455,194,36,6221,167,406,314,239,173,65,28,9,1391,781,2376,1920,1398,1107,744,261,67,8656,402,1885,1600,1271,1025,758,232,55,7229,1298,4522,5515,3909,2878,1693,432,73,20326,1134,3097,2674,2098,1461,710,162,27,11371,491,1068,665,357,238,126,57,16,3017,752,1552,1358,832,559,273,93,15,5426,26,21,22,15,19,7,8,0,122,118,266,343,267,197,116,42,3,1364,2019,2969,2658,1987,1490,1301,1081,706,14212,9327,24019,23228,17069
LGA16380,866,1086,1116,861,399,107,5260,265,552,687,799,694,484,147,36,3665,46,120,119,122,106,90,34,13,652,170,351,327,263,257,212,91,26,1710,17,6,0,3,7,0,0,4,34,12,22,37,46,48,26,17,9,206,260,242,254,289,371,456,502,421,2794,1379,3197,3696,4202,4327,3603,1915,830,23144,23,69,109,141,144,171,93,25,767,62,141,159,129,125,103,28,0,738,210,584,722,953,1191,1375,903,270,6206,211,426,478,500,515,538,259,72,2994,51,127,186,219,189,143,65,14,992,299,980,923,966,1099,862,398,136,5666,101,518,662,830,838,946,461,108,4456,311,890,1249,1613,1623,1424,695,177,7982,340,769,946,1086,1002,726,266,62,5193,85,177,194,181,161,150,65,30,1036,257,531,537,444,391,335,154,44,2696,24,9,5,4,4,3,5,6,65,25,43,88,92,100,78,39,18,487,575,536,571,623,741,897,877,652,5473,2567,5800,6817,7783
LGA16400,818,909,924,696,264,32,4462,198,425,578,553,590,337,104,16,2805,45,82,111,104,97,64,37,10,543,188,325,285,271,186,173,72,11,1500,4,0,0,3,0,0,0,0,18,7,22,31,41,36,31,16,0,181,223,245,229,278,318,468,437,254,2459,1161,2642,3122,3340,3426,2898,1401,436,18426,22,78,120,131,135,138,59,13,704,26,90,104,112,104,76,22,0,537,255,864,997,1234,1516,1462,796,163,7288,165,320,373,437,458,376,215,45,2386,62,110,155,186,132,86,58,10,786,158,534,567,682,793,632,276,61,3693,84,355,491,471,536,695,261,50,2950,279,845,1167,1296,1368,1110,494,66,6620,267,563,740,723,781,526,185,29,3816,90,141,168,144,141,104,63,14,864,254,472,445,436,290,257,111,12,2278,12,0,5,0,3,6,7,0,30,19,58,78,101,95,89,51,10,496,477,525,516,630,692,877,808,392,4912,2168,4954,5942,6580
LGA16490,990,1015,692,313,81,21,4219,179,687,755,653,512,247,75,6,3102,56,195,177,147,96,39,18,4,732,108,259,233,172,93,44,19,4,930,3,0,0,6,0,0,0,0,18,8,65,83,77,46,21,4,0,303,196,284,270,241,235,193,135,53,1604,1013,3777,3724,3479,2576,1441,565,132,16701,38,206,255,272,228,161,63,5,1224,117,519,473,289,202,66,8,0,1676,190,879,819,877,782,484,200,64,4297,193,528,386,356,338,226,81,30,2139,38,123,138,154,144,97,37,12,731,131,653,513,569,441,290,110,29,2730,90,459,489,452,401,296,141,16,2339,254,1413,1560,1633,1143,527,156,31,6720,254,985,1182,1118,864,477,167,12,5057,99,310,292,244,162,77,25,10,1216,153,398,370,281,162,70,30,6,1465,3,8,7,10,0,4,0,0,24,16,125,166,158,106,48,14,4,634,392,647,578,524,531,404,227,83,3384,1963,7248,7220,6924
