LGA_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
LGA21270,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,4,0,3,0,4,0,0,0,4,5,0,11,0,9,0,11,0,0,3,7,17,0,26,6,16,0,17,0,0,3,18,3,0,24,8,3,0,10,0,0,0,10,17,0,29,7,12,0,13,0,0,3,14,11,0,25,3,0,0,3,0,0,0,9,9,0,15,0,0,0,0,0,0,0,0,5,0,4,4,0,0,4,0,0,0,4,0,0,0,6,0,0,5,0,0,0,5,0,0,11,0,0,0,3,0,0,0,3,4,0,6,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,8,0,0,0,6,9,0,16,0,0
LGA21370,0,0,0,0,0,0,0,5,22,0,22,0,0,0,0,0,3,3,5,3,0,7,0,3,0,9,0,0,0,9,12,0,23,0,9,3,14,0,5,5,20,33,0,52,0,16,0,23,3,5,6,30,59,0,88,15,50,14,71,3,6,11,84,85,0,174,21,72,11,99,0,5,11,107,68,0,175,33,60,8,102,3,0,3,107,100,0,207,58,49,4,112,0,0,5,118,77,0,190,47,42,13,98,0,0,0,103,52,0,157,45,25,4,73,0,0,0,69,30,0,101,34,20,0,62,0,0,0,62,26,0,88,55,15,9,86,0,0,0,86,29,0,116,23,5,0,36,0,0,0,36,9,0,42,16,3,3,25,0,0,0,25,0,0,28,6,0,0,10,0,0,0,10,0,0,10,14,3,0,17,0,0,0,17,4,0,23,43,36,5,84,0,0,0,85,45,5,134,0,7
LGA21450,5,3,3,7,5,11,14,25,64,3,88,4,6,0,12,0,0,0,11,15,0,22,0,7,4,13,0,5,5,19,34,0,54,0,27,6,28,3,5,12,40,49,0,93,8,42,5,53,14,6,20,75,140,0,211,10,108,27,143,11,17,24,165,178,0,344,32,148,17,204,7,10,21,220,182,0,405,104,158,22,279,8,11,22,298,207,0,507,200,169,18,386,7,6,13,404,190,3,595,200,140,24,360,8,6,11,374,142,0,518,152,102,15,272,5,3,7,275,88,3,365,166,66,15,241,0,0,0,243,65,0,306,290,97,30,420,3,4,9,420,98,0,521,168,44,11,214,3,6,5,223,37,0,252,91,23,9,121,0,0,0,121,15,0,138,52,10,8,66,0,0,0,62,11,0,76,62,12,0,80,0,0,0,80,14,0,89,141,64,23,229,8,7,10,247,75,8,325,12,5
LGA21610,11,11,3,25,19,13,37,62,274,3,341,0,7,7,18,0,4,9,27,65,0,94,3,27,8,38,14,19,32,69,126,4,200,9,42,13,57,12,18,35,92,187,0,273,12,107,24,140,24,21,51,190,356,5,551,37,246,44,321,28,43,69,388,525,3,920,127,369,55,550,24,34,62,610,479,7,1098,306,439,52,795,23,31,50,848,628,7,1484,522,403,52,978,13,24,36,1014,589,0,1605,543,356,51,952,31,15,42,993,532,5,1535,505,243,32,779,18,11,25,806,306,5,1115,429,173,33,640,9,12,18,658,261,0,917,816,271,58,1143,10,13,28,1169,352,0,1521,403,121,22,547,10,5,17,558,161,0,724,292,70,15,381,5,0,12,390,76,0,463,102,17,6,126,0,0,4,132,50,0,180,190,43,10,243,6,4,6,252,61,0,314,321,152,52,521,15,13,28,549,292,48,891,16,10
LGA21670,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,5,0,4,0,6,0,4,0,0,0,7,8,0,15,0,9,0,9,0,0,3,14,15,0,27,0,4,0,4,0,0,3,8,39,0,48,6,19,0,25,3,0,0,28,37,0,67,9,34,0,38,5,0,5,42,46,0,88,10,20,0,33,4,0,3,33,58,0,97,8,19,0,29,3,3,7,39,34,0,72,20,13,7,35,0,0,0,39,34,0,75,10,6,0,21,0,0,0,21,7,0,29,11,4,0,19,0,0,0,19,10,0,28,11,8,6,15,0,0,0,15,15,0,35,8,0,0,9,0,0,0,9,3,0,14,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,3,0,15,10,9,0,21,0,0,0,26,21,3,46,0,0
LGA21750,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,6,0,6,0,0,0,6,15,0,18,0,8,0,7,0,3,3,8,22,0,27,3,23,9,30,0,0,0,35,43,0,80,5,36,3,45,0,0,0,46,34,0,76,15,41,3,63,0,0,0,64,49,0,114,30,43,3,76,0,4,4,79,35,0,114,20,18,3,36,0,0,0,36,24,0,62,27,18,5,48,0,0,0,52,12,0,68,16,17,0,32,0,0,0,32,7,0,46,33,18,0,53,0,0,0,55,12,0,61,20,12,3,39,0,0,0,39,3,0,39,4,3,0,9,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,7,8,0,0,8,0,0,0,8,3,0,15,15,13,3,32,0,3,3,37,29,3,63,0,0
LGA21830,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,6,0,3,0,3,0,7,0,0,0,7,5,0,6,0,7,0,12,0,3,3,17,24,0,38,3,9,0,18,0,0,0,23,26,0,48,4,28,5,35,0,0,0,34,22,0,63,6,29,0,37,0,0,0,38,35,0,71,12,27,0,40,0,0,0,40,30,0,72,16,15,0,25,0,0,0,25,17,0,46,16,14,0,34,0,0,0,34,14,0,49,8,5,0,14,0,0,0,14,8,0,22,27,8,3,35,0,0,0,35,6,0,45,6,9,0,17,0,0,0,17,6,0,21,9,3,0,8,0,0,0,8,0,0,13,3,0,0,3,0,0,0,3,0,0,8,12,0,0,12,0,0,0,12,3,0,18,13,13,3,27,0,0,0,27,17,0,51,0,0
LGA21890,0,3,3,6,8,5,7,16,94,0,104,0,8,0,9,0,0,0,13,24,0,37,0,4,6,12,7,3,6,20,63,0,79,0,27,3,36,7,14,24,56,78,3,140,3,32,7,45,6,16,20,67,143,0,210,13,83,18,111,8,18,22,137,191,5,330,22,102,18,143,12,5,18,159,203,5,363,64,140,12,224,11,4,12,238,338,6,581,105,162,15,283,9,11,14,296,272,0,572,156,150,15,322,4,5,11,330,233,3,564,165,114,6,289,4,3,3,293,173,0,467,176,74,5,256,5,8,10,266,131,0,401,320,94,17,434,5,3,11,439,182,0,622,110,48,0,160,0,0,0,164,115,0,273,114,30,3,149,6,0,6,154,29,0,189,36,9,0,51,0,0,0,50,28,0,82,160,37,3,202,0,0,0,206,57,0,264,100,87,26,209,9,6,12,219,158,15,393,6,0
LGA22110,0,0,0,0,0,6,3,3,26,0,32,0,4,0,4,0,0,4,9,3,0,15,0,11,0,11,0,0,0,12,17,0,30,0,18,6,22,0,0,5,25,31,0,56,4,20,3,29,6,6,7,41,53,0,87,9,41,12,64,5,15,15,82,97,0,175,24,93,9,122,7,4,15,133,86,0,228,26,67,8,109,5,0,4,108,139,0,252,56,73,10,134,8,7,11,145,98,0,251,47,52,7,109,0,0,4,107,62,4,173,50,20,10,81,0,0,0,80,27,0,108,49,15,3,74,0,0,0,74,20,0,88,53,27,7,94,0,0,0,94,20,0,118,20,3,4,33,0,0,0,33,9,0,39,13,0,4,16,0,0,0,16,3,0,22,10,3,0,12,0,0,0,12,0,0,12,9,9,0,18,0,0,0,18,8,0,26,55,32,6,95,0,0,3,102,61,3,158,4,0
LGA22170,5,6,0,14,3,10,9,23,98,0,118,0,3,0,7,0,0,5,10,19,0,31,0,17,3,18,7,0,7,26,59,0,83,3,17,7,25,12,8,21,46,73,0,120,6,39,14,65,17,18,34,94,207,5,305,12,129,19,169,15,26,40,209,272,5,480,46,237,33,319,10,13,24,342,283,0,622,111,272,27,403,18,7,26,427,369,3,801,217,293,33,537,15,11,26,566,339,3,904,292,234,27,549,9,8,12,562,236,3,806,252,167,23,441,0,3,0,441,155,0,595,240,99,16,358,5,4,13,368,112,3,481,460,189,20,662,3,7,10,667,165,3,831,198,56,16,267,0,3,3,270,64,0,331,128,25,8,159,3,0,6,157,19,0,180,53,5,0,61,0,0,0,66,13,0,79,117,20,0,137,0,0,3,139,21,0,159,189,108,30,335,7,6,20,350,150,16,520,16,4
LGA22250,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,5,4,0,4,0,4,0,8,0,0,0,9,12,0,16,0,4,0,5,0,0,3,4,16,0,23,4,12,0,11,0,0,0,14,26,0,38,0,14,0,19,0,0,3,16,18,0,39,5,19,0,24,0,0,0,24,31,0,60,13,11,4,25,3,0,7,31,20,0,52,16,10,0,22,0,0,0,22,12,0,31,0,5,0,9,0,0,0,11,9,0,16,4,0,0,11,0,0,0,11,4,0,12,6,0,0,11,0,0,0,12,4,0,20,4,0,0,4,0,0,0,4,3,0,9,4,0,0,8,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,12,0,0,3,12,14,0,24,0,0
LGA22310,0,4,3,11,3,3,9,24,160,0,184,0,14,0,20,4,0,7,20,36,0,60,8,16,0,30,3,6,10,40,37,0,79,6,21,6,30,4,5,7,39,48,0,81,12,28,5,40,6,7,12,48,85,0,133,12,78,9,96,8,0,11,109,104,5,214,30,100,7,139,8,8,13,155,105,0,257,61,129,9,196,4,5,15,210,200,0,415,112,163,12,284,4,4,12,291,168,6,462,149,134,14,288,0,3,5,296,156,6,457,165,97,9,276,7,0,6,276,115,0,393,154,70,7,235,0,0,3,241,72,0,311,388,122,17,529,5,0,10,542,128,0,674,132,35,7,170,4,0,4,170,61,3,233,162,34,3,203,0,0,4,209,40,0,252,52,11,0,66,0,0,0,61,15,0,82,321,34,10,362,0,0,3,369,51,0,417,153,77,15,239,8,4,9,255,104,3,362,8,3
LGA22410,0,0,0,0,0,0,0,0,8,0,8,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3,0,4,4,11,3,6,8,19,14,0,32,0,5,0,5,3,3,9,15,35,0,54,5,18,7,29,0,9,9,33,50,0,78,8,27,8,40,0,0,3,46,39,0,82,19,41,4,62,0,3,3,56,65,0,128,25,27,0,55,0,0,3,57,45,0,96,17,20,0,41,0,0,0,41,21,0,60,14,13,0,30,0,0,0,31,12,0,47,19,10,0,26,0,0,0,26,7,0,37,26,9,5,35,0,0,0,35,15,0,47,17,3,0,20,0,0,0,20,6,0,30,10,6,0,16,0,0,0,16,0,0,16,8,0,0,8,0,0,0,8,0,0,8,6,0,0,9,0,0,0,9,0,0,12,25,17,3,42,0,0,0,45,11,0,58,0,0
LGA22490,5,0,0,5,0,0,0,5,8,0,10,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,5,3,0,9,0,3,0,6,0,0,0,11,7,0,22,0,7,0,10,0,3,5,16,11,0,27,3,21,4,31,5,6,5,29,38,0,64,4,30,4,31,0,0,0,36,20,0,59,8,16,5,31,0,0,0,34,31,0,70,23,32,3,62,0,0,4,67,29,0,102,29,26,0,59,0,0,0,60,36,0,98,22,12,4,40,0,0,0,39,10,0,51,20,8,0,34,0,0,0,34,11,0,48,28,9,0,41,0,0,0,44,10,0,53,10,11,0,20,0,0,0,20,5,0,22,7,0,3,14,0,0,0,14,0,0,10,7,0,0,4,0,0,0,4,0,0,15,10,7,0,15,0,0,0,15,3,0,17,31,12,5,42,0,0,0,42,20,3,66,0,0
LGA22620,0,0,5,3,5,0,7,6,37,0,51,0,0,0,0,0,0,0,5,23,0,21,0,5,3,9,0,6,9,16,40,0,51,0,18,10,29,4,8,19,39,89,0,133,7,51,18,71,11,18,25,95,187,4,290,12,136,21,173,19,16,41,209,261,0,471,51,212,26,288,8,16,26,315,235,7,553,102,254,32,390,10,10,22,406,332,0,743,193,217,24,433,6,10,14,442,279,0,725,199,177,12,388,3,0,10,395,204,3,605,215,117,18,347,0,4,5,356,104,3,457,177,70,11,261,0,0,4,267,69,0,338,295,115,16,423,4,0,4,426,95,0,520,95,37,4,145,3,0,3,145,39,0,181,77,16,6,97,0,0,0,96,15,0,113,30,6,5,34,0,0,0,34,15,0,54,41,14,0,54,0,0,0,54,15,0,71,113,80,12,203,12,0,11,215,111,5,333,5,0
LGA22670,3,0,3,11,12,9,24,37,247,6,282,0,5,0,12,3,3,9,18,51,0,67,0,27,3,32,5,17,20,56,97,3,156,0,58,8,73,10,15,26,97,162,0,263,5,66,13,89,11,17,28,118,246,5,365,22,102,16,141,10,21,33,172,250,0,420,99,148,28,278,15,14,26,308,306,8,618,163,162,17,340,19,18,37,380,484,3,864,196,152,18,365,12,13,26,390,388,6,784,230,148,21,398,15,5,23,417,375,4,795,156,100,9,271,6,13,20,288,219,3,516,144,65,4,212,14,6,17,231,170,0,396,286,100,21,407,13,7,23,428,300,0,726,152,49,12,216,6,3,12,227,139,0,365,103,28,0,130,0,0,0,132,47,0,180,51,14,5,67,4,0,4,69,29,0,100,64,22,6,93,0,0,0,97,51,0,145,84,51,28,168,11,17,23,188,185,43,416,5,5
LGA22750,3,4,5,13,6,7,17,30,117,0,144,4,11,6,15,6,4,8,27,43,0,71,0,26,4,32,8,4,18,44,84,4,133,0,30,9,49,8,17,28,74,138,0,208,9,111,18,135,26,24,49,179,297,0,473,17,255,45,320,32,47,83,402,478,3,880,77,358,56,491,19,33,54,546,437,4,987,199,452,57,709,17,23,41,750,588,8,1344,324,456,51,826,19,13,31,859,510,10,1375,408,358,39,806,15,14,33,834,398,5,1244,364,253,31,646,4,4,9,657,234,0,896,328,159,25,517,6,0,5,521,140,0,666,640,229,38,903,3,3,5,917,228,3,1145,278,96,12,393,6,0,6,399,89,0,491,199,47,8,250,4,0,3,254,32,0,284,72,24,0,101,0,0,0,101,19,0,123,178,50,16,237,0,0,0,239,46,0,289,283,200,50,537,11,13,24,561,235,24,826,19,9
LGA22830,0,0,4,7,4,3,3,12,42,5,51,0,4,0,3,0,0,0,10,9,0,15,0,11,4,14,0,4,8,20,23,0,36,0,15,5,13,0,5,0,22,65,0,83,8,31,4,40,7,7,22,58,97,0,154,8,69,11,90,3,14,14,109,157,4,264,33,101,21,158,4,7,10,170,135,0,304,70,118,10,200,3,10,13,218,187,3,402,102,112,13,232,0,6,7,238,135,0,373,90,80,8,182,5,4,6,190,104,0,295,97,41,9,144,3,4,6,151,50,0,198,88,33,7,128,0,0,3,132,46,0,176,124,50,6,180,0,0,0,183,42,0,225,41,19,4,68,4,0,4,71,16,0,83,23,6,0,31,0,0,0,31,7,0,42,9,0,0,10,0,0,0,10,5,0,12,25,4,0,28,0,0,0,28,13,0,43,77,41,4,126,7,0,8,132,72,13,219,6,3
LGA22910,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10,0,14,0,4,3,3,0,0,0,7,9,0,17,0,5,0,5,3,6,3,14,15,0,31,0,17,4,20,3,0,3,21,15,0,38,0,33,3,36,3,0,3,43,24,0,63,4,26,3,37,3,0,3,41,35,0,78,17,28,3,42,0,0,0,39,33,0,77,11,15,3,29,0,0,0,28,26,0,54,12,10,0,18,0,0,0,18,21,0,42,18,15,0,30,0,0,0,31,9,0,39,20,4,0,24,0,0,0,24,13,0,37,10,0,0,7,0,0,0,7,0,0,13,4,0,0,9,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,0,9,0,0,5,16,19,3,37,4,0,4,41,23,5,63,0,0
LGA22980,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,4,0,0,0,7,5,0,10,0,3,0,3,0,0,0,3,7,0,9,0,3,0,3,0,0,0,3,8,0,10,0,8,0,15,0,0,0,15,6,0,19,8,5,3,8,0,0,0,8,19,0,26,10,3,6,12,0,0,0,12,8,0,26,4,3,0,11,0,0,0,11,7,0,18,4,0,0,0,0,0,0,0,3,0,8,0,0,0,5,0,0,0,5,0,0,9,0,0,0,8,0,0,0,8,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,4,6,3,12,0,0
LGA23110,0,6,0,3,7,5,13,16,68,3,83,0,0,0,6,4,0,4,9,14,0,20,0,6,0,5,5,5,13,21,33,0,54,0,12,3,13,7,4,10,25,39,0,64,3,15,4,22,11,5,16,39,97,0,133,11,50,9,67,11,7,15,88,121,6,207,14,74,5,96,16,7,20,118,142,3,266,38,93,11,149,5,16,22,166,195,0,364,91,107,12,210,8,0,7,220,181,0,402,123,81,18,222,5,9,10,232,131,0,368,145,72,6,227,0,0,0,225,91,0,322,145,49,10,208,3,6,6,213,76,0,291,251,71,26,349,5,0,5,356,112,0,468,118,33,5,166,4,0,6,165,51,0,222,104,23,8,139,0,0,4,137,16,0,150,42,6,6,48,0,0,0,49,11,0,61,111,14,6,127,0,0,0,132,32,0,160,98,51,11,159,5,7,9,167,99,9,274,4,4
LGA23190,0,0,0,0,0,0,0,0,5,0,12,0,0,0,3,0,0,0,3,0,0,4,0,8,0,8,0,0,0,9,4,0,12,0,5,0,6,0,0,0,9,17,0,24,0,14,4,17,5,5,8,24,28,0,50,4,30,9,41,0,3,7,45,51,0,94,8,27,6,32,0,0,0,32,36,0,70,20,40,4,63,0,5,5,66,47,0,118,33,33,0,69,5,0,3,75,32,0,102,29,20,5,57,0,0,0,59,28,0,88,25,13,0,39,0,0,0,39,11,0,55,15,6,0,24,0,0,0,24,17,0,38,40,15,3,65,0,0,0,65,9,0,72,10,3,0,16,0,0,0,18,6,0,24,8,3,0,10,0,0,0,10,4,0,9,0,0,0,4,0,0,0,4,0,0,4,7,0,0,6,0,0,0,6,3,0,8,22,15,0,40,0,0,0,40,16,0,56,0,0
LGA23270,3,4,0,11,14,6,23,30,249,7,289,0,0,4,8,4,3,11,18,44,0,61,3,27,8,37,11,12,22,58,141,3,196,0,36,6,48,13,16,26,70,201,3,279,6,75,11,92,15,24,36,130,332,3,467,20,152,23,199,29,25,58,250,438,3,685,49,258,37,347,25,32,51,402,490,4,896,164,252,47,469,15,15,32,501,650,9,1158,284,239,46,574,14,22,44,616,575,6,1193,341,211,28,580,15,17,33,611,469,8,1082,307,151,30,487,5,6,16,500,291,0,788,250,99,31,382,5,8,11,394,233,0,626,451,161,38,655,12,11,19,670,304,0,982,267,91,26,381,8,3,10,388,188,0,583,172,39,19,226,3,0,0,235,72,0,305,88,17,3,106,9,0,9,111,40,0,152,142,34,3,179,0,0,3,182,49,0,233,168,90,50,315,12,11,19,334,229,33,594,7,3
LGA23350,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,13,0,12,0,3,0,5,0,0,0,5,17,0,15,0,17,3,17,0,6,7,25,23,0,48,0,18,5,23,0,0,0,23,21,0,45,11,15,0,32,0,0,3,33,16,0,51,22,14,4,39,0,0,0,39,33,0,66,27,21,3,46,0,0,0,46,14,0,67,20,17,0,38,0,0,0,38,5,0,48,16,9,5,29,0,0,0,32,7,0,34,32,5,0,46,0,0,0,44,9,0,55,8,4,0,14,0,0,0,14,7,0,12,9,0,0,10,0,0,0,10,0,0,12,4,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,5,3,0,4,21,11,0,37,0,0,0,38,11,3,56,0,0
LGA23430,0,4,0,6,7,3,9,21,110,0,132,0,13,0,17,0,5,7,19,29,0,53,0,14,4,20,9,0,9,28,44,0,65,6,17,0,26,8,3,14,42,71,0,109,3,56,7,66,5,11,15,79,124,0,202,9,106,9,125,13,17,32,156,158,0,314,35,145,16,198,10,13,22,218,182,0,403,83,187,20,288,10,3,11,305,289,3,598,169,204,27,406,12,9,19,424,311,0,744,203,202,15,419,4,6,6,430,228,0,655,264,141,9,414,6,3,8,420,151,0,573,220,114,25,352,3,0,3,353,114,4,465,445,142,23,613,0,3,5,623,203,3,827,187,68,15,274,0,0,4,275,94,0,371,161,42,12,218,0,0,0,217,50,0,267,57,17,10,78,0,0,0,81,16,0,95,223,36,9,267,0,0,3,270,35,0,302,201,93,27,321,5,0,6,325,131,6,467,8,8
LGA23670,9,0,6,14,7,4,10,28,120,0,145,4,0,0,5,0,4,4,9,32,0,40,4,8,7,15,9,5,9,23,28,0,58,3,30,4,39,8,10,22,59,70,0,132,7,51,4,61,8,11,15,78,156,0,237,9,100,12,122,12,19,29,145,194,0,338,43,165,24,241,9,17,18,255,204,0,458,106,191,18,318,13,7,21,337,274,5,608,203,224,26,457,4,10,15,469,302,0,779,251,195,19,467,4,6,10,481,231,0,708,246,123,25,398,6,4,13,410,157,0,574,219,89,10,318,3,3,11,327,121,0,448,397,159,18,576,5,0,9,585,180,0,767,234,69,11,316,4,0,6,319,75,0,390,143,37,5,191,3,0,3,189,31,0,228,79,27,5,110,3,3,3,118,21,0,138,151,34,8,189,5,0,5,189,32,0,222,196,76,25,299,9,4,9,309,130,4,441,4,13
