LGA_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
LGA10800,3,4,37,33,3,39,6,33,4,160,17,16,45,38,11,19,18,36,4,197,58,100,95,42,35,27,64,39,3,457,105,72,78,39,51,17,51,44,4,464,143,58,47,39,59,23,55,57,10,496,157,41,59,40,53,25,76,54,15,505,95,10,14,10,30,7,24,12,4,207,26,0,0,0,0,0,6,6,8,52,7,0,0,0,0,0,0,0,0,7,612,298,372,236,242,158,296,276,50,2545
LGA10850,3,3,42,49,11,56,3,67,6,232,11,16,59,40,16,22,17,37,6,225,79,110,124,89,59,32,53,66,10,620,101,120,92,65,57,37,54,69,10,617,128,138,93,71,116,33,97,85,16,788,136,97,88,57,86,38,74,105,9,690,103,25,16,22,29,13,30,25,5,267,36,9,0,0,4,0,3,5,0,57,8,0,0,0,0,0,0,0,0,9,612,505,517,394,385,224,333,462,70,3503
LGA10900,24,44,321,405,93,519,86,402,31,1924,105,335,499,526,238,352,109,317,24,2501,591,1650,964,716,615,343,205,383,68,5531,1263,2729,941,805,943,316,278,359,126,7757,1592,2904,926,937,1177,409,327,429,106,8811,1138,2367,708,721,1047,341,330,405,84,7148,297,930,202,197,330,122,110,117,38,2334,37,96,17,14,46,24,14,13,11,265,3,5,0,3,0,3,0,0,0,21,5050,11051,4582,4321,4485,2425,1453,2435,491,36295
LGA10950,9,0,16,5,3,14,3,19,0,73,5,7,23,12,5,5,21,18,0,98,29,58,38,33,22,10,36,24,3,252,30,25,21,19,12,3,21,25,3,168,69,36,19,39,27,4,39,27,3,262,70,20,27,20,16,5,29,28,0,222,30,7,3,4,8,3,10,20,3,86,17,0,0,0,0,0,4,0,11,27,3,0,0,0,0,0,0,0,0,3,258,159,148,129,91,52,165,166,27,1199
LGA11150,0,0,12,17,5,5,0,11,0,38,4,8,11,17,15,0,5,3,0,77,15,48,15,54,15,9,16,21,6,202,38,29,21,36,22,3,7,16,0,176,57,34,15,21,22,4,6,15,10,194,65,30,12,12,25,13,23,24,4,203,31,6,3,4,5,0,6,9,4,79,8,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,3,235,159,92,161,107,38,66,99,31,992
LGA11200,0,0,0,0,0,0,0,0,0,10,7,5,8,4,0,0,0,10,0,31,9,21,9,24,16,0,3,14,4,114,11,21,8,15,8,0,7,3,0,73,13,15,10,20,9,0,6,13,0,88,36,13,9,13,7,4,10,15,6,98,18,0,0,4,3,0,4,3,3,42,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,105,73,32,76,39,12,35,65,13,446
LGA11250,3,5,68,65,8,189,15,109,13,480,23,77,134,130,53,65,43,74,10,607,85,349,264,294,165,103,167,114,28,1573,148,234,209,204,135,77,159,95,32,1291,175,223,197,232,154,77,134,118,30,1334,180,221,185,203,197,93,166,175,34,1446,63,64,50,47,39,26,49,47,7,395,3,8,0,0,10,4,0,3,5,36,5,0,0,0,0,0,0,0,0,5,677,1181,1115,1173,750,637,737,735,155,7172
LGA11300,10,67,42,82,52,166,15,74,5,511,101,554,276,541,267,440,89,525,81,2877,567,2127,574,625,685,444,188,562,186,5949,596,1192,339,218,488,210,127,212,80,3466,562,925,283,223,462,175,125,214,80,3048,384,604,198,162,368,171,140,176,38,2239,87,164,60,39,107,28,37,52,15,584,9,27,9,3,21,0,5,5,0,83,0,0,0,0,0,0,0,0,4,12,2318,5659,1768,1891,2459,1630,725,1829,492,18768
LGA11350,10,22,72,152,23,288,19,204,17,806,63,86,179,239,72,138,44,137,17,978,462,816,706,552,205,243,89,322,71,3466,767,1110,496,396,295,218,67,230,98,3670,730,1189,418,371,354,229,88,222,85,3683,541,819,296,313,303,189,123,258,58,2898,232,330,116,81,93,84,29,89,31,1088,48,25,9,5,9,5,4,9,9,125,7,0,0,0,0,0,0,0,0,12,2863,4396,2298,2116,1346,1393,470,1470,381,16724
LGA11400,7,6,91,77,16,77,11,108,13,398,28,30,119,83,32,43,28,83,0,461,123,155,178,102,88,58,62,108,11,882,276,288,184,114,135,44,88,115,24,1275,336,323,157,123,192,80,116,135,23,1484,325,209,138,112,210,73,122,152,25,1360,206,64,54,25,43,17,36,51,17,516,92,11,0,0,13,0,9,8,7,134,16,0,0,0,0,0,0,0,3,22,1397,1089,924,637,731,389,480,757,123,6525
LGA11450,55,78,656,505,163,1090,135,694,63,3437,262,647,1041,897,706,724,328,514,102,5218,1866,3895,2543,1682,2217,998,1165,920,294,15584,2512,3725,1968,1422,2503,961,1203,748,282,15325,2102,2225,1336,1174,1970,789,1047,751,167,11568,1023,1095,742,630,1249,519,779,582,107,6725,232,255,158,100,293,111,181,141,26,1500,25,15,7,9,13,6,12,7,14,113,0,0,0,0,0,0,0,0,0,3,8075,11946,8454,6416,9122,5198,4852,4364,1055,59482
LGA11500,56,84,448,387,147,1093,216,746,90,3263,296,885,1057,1017,818,1033,656,826,193,6783,1572,4188,2206,2013,2382,1225,1641,1507,454,17189,2200,4319,2028,2115,2839,1157,1800,1443,424,18327,1493,2301,1539,1596,2184,855,1886,1471,294,13624,1061,1505,1242,1233,1915,694,1688,1293,198,10823,232,439,273,259,527,167,361,281,51,2583,21,40,14,9,32,13,21,21,12,184,0,4,0,0,0,0,0,0,4,10,6936,13760,8805,8625,10851,6238,8272,7574,1727,72788
LGA11520,13,106,121,257,130,452,28,214,28,1360,189,927,415,610,526,537,103,317,70,3700,1653,5094,1028,888,1452,738,245,442,222,11760,2843,4279,806,505,1402,600,170,254,207,11059,2504,3059,685,486,1422,545,216,290,138,9342,1480,1966,506,385,1207,440,213,338,97,6627,380,708,147,104,422,132,95,128,52,2157,52,80,27,9,44,29,13,21,18,291,9,6,4,0,0,0,0,0,8,23,9124,16227,3736,3237,6615,3466,1082,2002,838,46315
LGA11570,68,270,674,645,383,1894,192,917,109,5150,630,2694,1578,2008,2026,2270,742,1219,360,13528,3304,10412,3599,3240,4549,2466,2058,2207,914,32747,4693,8085,3390,2827,4700,2015,1934,1983,811,30428,3949,5376,3082,2748,4643,1728,2341,2461,615,26950,2263,3276,2476,1921,3332,1240,2378,2490,395,19756,514,858,535,375,792,306,493,612,132,4608,49,89,57,25,65,26,31,52,24,405,5,0,6,0,4,0,0,0,0,15,15477,31057,15371,13787,20494,11945,10162,11943,3358,133597
LGA11600,0,6,11,10,3,5,6,20,3,64,21,3,9,14,3,3,17,27,0,106,72,29,36,30,33,15,47,86,8,355,77,18,22,23,24,7,25,54,5,258,107,26,18,14,26,4,33,43,4,276,88,8,27,12,22,9,38,52,9,269,60,0,9,8,7,0,18,8,0,109,15,0,0,0,5,0,0,7,0,21,3,0,0,0,0,0,0,0,0,0,456,94,139,110,115,35,186,298,23,1468
LGA11650,173,177,1380,1502,285,3265,522,2353,158,9822,587,1379,2679,2770,1152,1951,733,1729,221,13198,2783,6842,5283,3917,3350,2061,1463,2407,494,28595,5014,8130,4676,3538,4283,1934,1616,2216,552,31960,5313,7268,4119,4005,4978,2176,2098,2742,564,33265,3586,5175,3139,3209,4430,1856,2049,2574,350,26378,943,1568,707,636,1137,537,490,580,135,6729,166,187,67,30,124,71,46,55,66,815,17,9,4,0,3,6,0,0,30,73,18585,30741,22054,19613,19738,13860,9014,14666,2564,150834
LGA11700,0,4,0,7,0,0,0,10,0,18,6,0,0,7,3,0,0,14,0,34,23,19,0,13,11,0,4,22,3,96,23,18,5,9,7,0,5,15,0,78,30,20,5,13,10,6,4,19,0,103,35,14,8,17,7,0,10,13,4,98,25,3,0,4,6,0,7,6,0,54,7,0,0,0,3,3,4,4,0,24,0,0,0,0,0,0,0,0,0,0,150,78,19,75,48,7,31,93,10,510
LGA11720,20,27,318,288,46,542,92,423,39,1794,105,188,594,560,199,338,209,406,44,2649,497,802,1479,948,697,469,720,769,116,6503,626,827,1037,704,667,356,819,577,94,5701,658,644,799,690,697,364,817,667,100,5440,431,538,579,474,493,268,591,497,75,3945,170,160,97,97,113,66,122,112,32,962,27,20,5,10,6,7,7,9,9,111,5,0,4,0,0,4,0,0,4,12,2547,3204,4914,3765,2919,2411,3388,3472,497,27120
LGA11730,30,6,211,187,40,426,48,325,17,1303,57,89,323,320,113,225,77,242,30,1480,255,604,592,572,311,254,220,410,68,3286,442,716,481,588,429,238,210,401,68,3583,634,726,534,665,579,293,319,520,83,4353,602,714,465,617,561,301,388,590,74,4307,292,208,105,105,167,77,115,162,37,1260,85,19,15,3,14,6,12,11,11,177,12,0,0,0,0,0,3,3,6,21,2410,3090,2713,3061,2216,1833,1387,2670,394,19770
LGA11750,0,0,25,7,3,22,5,23,5,94,0,12,38,23,11,16,29,21,3,145,36,72,91,41,47,11,82,41,4,419,56,42,74,34,39,22,61,32,8,361,70,30,58,17,28,12,60,29,10,324,80,28,54,20,40,23,65,42,8,359,30,7,9,8,16,4,21,12,4,109,9,0,0,0,0,0,0,4,0,16,3,0,0,0,0,0,0,0,0,7,283,201,353,137,178,109,331,217,28,1844
LGA11800,42,27,319,415,74,832,80,525,36,2347,128,207,506,556,236,381,99,390,53,2547,609,1403,1097,944,659,460,274,872,119,6436,1037,1740,904,959,874,447,286,725,131,7098,1175,1652,850,973,1076,509,342,762,124,7478,814,1230,669,859,942,522,394,678,69,6177,291,429,173,162,265,150,119,177,24,1790,46,36,6,13,22,12,13,10,10,162,4,0,0,0,4,5,0,0,9,20,4144,6729,4519,4882,4148,3316,1610,4135,576,34050
LGA12000,3,0,37,25,5,37,4,25,0,137,15,8,30,34,10,16,11,22,0,139,51,61,58,51,40,20,19,42,4,352,72,73,46,66,35,6,22,19,3,356,107,56,38,47,55,29,35,41,7,410,118,49,33,47,48,18,45,36,3,384,60,14,13,9,14,4,26,13,0,152,27,4,0,0,6,0,0,3,0,43,3,0,0,0,0,0,0,0,4,7,457,265,257,272,210,130,164,192,32,1982
LGA12150,4,0,8,18,0,11,7,13,0,62,6,6,12,24,9,4,9,22,3,88,46,66,23,40,24,10,21,39,6,281,70,36,22,29,22,11,16,30,8,241,73,39,20,33,27,8,21,41,10,278,80,29,27,39,33,10,12,43,9,281,53,10,6,9,10,10,10,17,0,123,14,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,3,347,191,126,186,138,59,92,206,43,1386
LGA12160,6,8,39,51,9,62,6,74,6,262,28,27,94,58,18,35,18,65,4,339,75,102,127,98,67,52,46,162,3,730,130,143,96,101,90,62,55,125,23,824,168,131,112,118,119,65,80,131,16,941,200,140,87,92,113,76,111,142,25,977,114,46,30,23,32,17,35,34,14,330,56,10,3,0,0,3,0,0,5,83,3,0,0,0,0,0,0,0,0,10,780,599,587,544,438,365,363,724,96,4497
LGA12350,9,4,44,51,8,103,11,85,10,341,31,34,82,90,23,51,18,100,6,430,123,163,143,127,79,92,55,120,15,916,161,133,114,122,116,60,61,100,19,880,227,149,145,126,127,72,84,143,4,1087,211,124,111,102,146,62,83,135,13,981,133,59,35,32,46,21,26,48,9,410,72,5,5,5,7,9,6,0,8,103,5,0,0,0,0,0,0,0,3,7,966,676,682,650,550,469,351,728,92,5158
LGA12380,43,178,282,274,225,969,157,501,80,2714,369,1656,1124,1501,1188,1472,812,1524,338,9990,2045,7231,2687,2861,2953,1807,1975,2495,908,24953,2935,6381,2310,1747,3173,1147,1538,1465,621,21319,1846,2854,1756,1367,2292,763,1339,1475,408,14088,1026,1658,1352,982,1728,548,1249,1536,258,10334,236,421,291,214,442,122,298,371,62,2452,18,26,14,23,25,9,19,20,9,162,4,5,0,0,6,0,0,0,7,20,8517,20405,9812,8977,12038,6841,7375,9377,2689,86028
LGA12390,13,18,266,293,57,563,54,347,29,1643,112,264,455,443,203,235,83,261,54,2105,530,1344,1016,1041,631,482,314,699,117,6168,655,1141,683,767,634,319,297,449,99,5032,750,912,533,633,726,289,324,376,83,4641,667,711,438,521,692,314,366,415,60,4176,280,235,145,115,200,112,131,114,22,1346,105,20,9,15,23,14,11,26,17,233,18,0,0,0,0,0,0,0,0,29,3133,4648,3556,3822,3158,2320,1580,2692,473,25386
LGA12700,4,0,60,43,6,65,12,57,0,254,19,25,90,42,24,27,13,54,3,304,69,106,169,81,79,41,51,72,11,674,138,165,175,76,107,38,88,68,8,877,154,149,167,98,145,57,111,90,23,994,186,163,114,100,123,50,97,106,16,944,89,46,28,26,28,18,30,31,9,294,37,6,0,0,7,0,6,7,0,65,9,0,3,0,0,0,0,0,0,11,702,652,804,462,523,307,408,476,74,4403
LGA12730,13,3,33,47,10,76,8,51,5,245,23,26,60,58,15,27,15,42,8,269,99,116,118,90,53,49,26,78,17,642,136,126,77,70,80,29,35,64,22,637,162,130,78,91,114,35,54,93,15,773,163,117,76,103,114,55,77,91,17,813,105,40,33,27,33,16,35,25,11,333,27,4,0,4,4,0,0,7,5,61,3,0,0,0,0,0,0,0,4,9,728,553,477,495,426,299,251,453,98,3773
LGA12750,18,13,170,169,30,335,15,197,33,973,42,48,229,168,82,140,34,140,22,909,212,394,533,326,254,198,120,216,59,2316,370,532,413,369,323,184,130,284,48,2643,529,574,518,451,464,258,190,328,57,3370,497,664,454,522,452,319,200,391,64,3569,197,250,116,103,182,103,87,118,30,1186,30,30,9,5,8,12,7,13,14,118,7,0,0,0,0,0,0,0,3,10,1894,2499,2453,2118,1800,1548,782,1687,329,15097
LGA12850,50,119,264,323,174,959,220,505,74,2687,299,1447,817,980,1109,1128,797,703,239,7513,1266,4240,1664,1399,2251,1003,1425,1200,451,14904,1340,2144,1428,1154,1995,753,1555,1425,413,12216,1276,1543,1735,1290,1819,832,2125,2141,341,13096,948,962,1464,955,1448,683,2065,2009,249,10775,239,311,333,182,351,140,402,449,52,2454,21,24,14,3,23,16,18,18,11,162,0,0,0,0,7,0,0,0,3,10,5444,10784,7723,6287,9177,5521,8613,8456,1840,63831
LGA12870,10,5,64,80,7,106,6,104,6,392,29,28,113,75,34,34,19,79,4,415,97,134,169,98,69,55,63,143,19,864,177,137,130,98,111,44,76,129,17,908,198,132,182,130,125,91,121,189,19,1186,215,135,126,106,147,88,140,207,24,1195,107,43,31,27,48,35,55,53,14,419,29,4,3,0,9,5,10,11,3,77,4,0,0,0,0,0,0,0,3,11,878,615,827,620,559,453,493,921,115,5466
LGA12900,15,4,46,34,13,81,4,72,3,284,22,48,77,57,21,50,25,62,3,358,104,165,123,101,53,60,54,89,20,769,157,148,104,77,76,43,64,90,8,763,166,127,94,105,99,54,68,75,13,799,182,101,84,80,99,57,77,96,12,787,126,32,17,9,33,17,21,36,8,308,36,7,4,0,6,5,4,4,7,63,11,0,0,0,0,0,0,0,3,15,824,628,551,459,404,360,322,526,84,4150
LGA12930,29,186,260,377,207,830,70,374,42,2380,341,1618,876,1262,879,1216,264,912,157,7525,1740,5776,1839,2064,2053,1379,632,1514,408,17416,2674,5117,1466,1114,2347,1014,641,734,316,15422,2504,3732,1351,1105,2470,936,762,801,262,13917,1582,2496,1226,905,1955,714,817,887,178,10750,338,687,266,207,534,172,194,255,59,2711,48,92,26,19,63,24,9,19,19,322,4,8,4,0,0,3,0,0,4,22,9260,19712,7312,7055,10508,6289,3386,5500,1433,70462
LGA12950,3,0,22,21,0,23,4,16,4,85,3,13,15,20,6,14,4,15,6,88,50,66,46,37,18,25,25,33,7,316,75,53,46,44,20,16,17,39,8,316,95,59,37,45,25,29,30,45,6,368,128,44,36,34,39,18,35,38,13,389,92,12,7,14,24,10,10,17,4,185,28,0,0,0,4,0,0,0,0,36,4,0,0,0,0,0,0,0,0,3,483,246,200,220,141,133,122,204,39,1792
LGA13010,5,4,25,39,7,88,4,59,5,235,26,10,29,42,18,31,6,58,4,219,71,68,89,78,52,36,22,94,6,516,80,104,83,62,80,32,38,57,13,552,142,96,66,93,96,58,46,78,3,690,173,100,70,80,84,40,61,98,20,724,118,42,29,29,23,16,20,32,7,321,49,3,5,0,4,4,0,6,6,76,5,0,0,0,0,0,0,0,0,14,665,423,401,419,363,305,202,476,75,3336
LGA13310,16,13,164,109,50,318,22,205,12,925,59,114,272,215,98,172,77,195,25,1217,277,523,576,462,306,230,223,342,67,3002,404,459,411,432,353,166,221,299,62,2815,389,411,360,468,415,175,288,297,62,2869,380,417,273,372,350,164,312,317,61,2641,178,154,61,78,90,53,82,74,17,775,36,16,6,4,3,4,6,14,3,99,5,3,0,0,0,0,0,0,3,12,1747,2106,2129,2136,1665,1284,1231,1751,305,14350
LGA13340,11,3,68,52,5,82,5,91,17,326,23,25,87,63,23,25,12,66,3,323,93,127,151,98,78,44,34,88,9,730,201,195,146,87,138,48,61,77,14,965,240,163,122,104,132,60,89,109,22,1048,280,144,112,86,134,61,118,126,22,1081,171,44,25,17,46,25,35,35,12,412,69,4,0,0,0,0,6,7,13,93,7,0,0,0,0,0,0,0,6,16,1096,713,718,507,562,340,367,602,99,5001
LGA13450,31,15,171,107,49,319,29,195,28,942,66,111,242,155,102,156,53,229,32,1145,318,526,484,285,298,187,190,671,88,3045,429,438,364,261,278,138,192,522,74,2686,518,366,250,227,363,192,194,493,51,2652,496,266,239,183,329,156,210,379,43,2293,210,84,76,45,100,54,80,111,20,771,48,10,4,4,22,5,17,12,17,134,11,0,0,0,0,0,0,0,3,12,2121,1819,1832,1262,1540,1206,958,2602,344,13690
LGA13550,11,0,59,64,14,87,7,98,14,350,21,43,116,57,41,53,87,77,7,501,120,230,234,129,119,86,243,142,21,1326,188,219,166,134,123,74,191,85,15,1193,189,155,107,118,113,64,140,131,17,1027,238,133,101,107,107,57,150,125,15,1028,126,35,26,27,42,17,58,36,8,385,36,0,4,0,5,0,8,8,0,72,8,0,0,0,0,0,0,0,0,10,926,820,812,626,559,437,885,705,104,5873
LGA13660,3,0,13,15,0,29,0,15,0,81,12,12,25,19,6,13,4,22,0,122,46,45,36,29,24,19,21,56,0,272,104,56,26,38,41,15,21,50,8,357,131,58,40,41,50,11,25,41,5,424,165,48,17,33,39,19,46,57,6,440,90,14,7,4,23,4,13,25,0,190,41,3,0,0,0,0,6,9,5,62,8,0,0,0,0,0,0,0,0,11,602,241,167,185,188,110,147,277,33,1952
