LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA17650,17,21,43,165,158,324,11,8,15,187,194,381,14,29,42,202,179,379,12,10,24,232,214,445,23,10,31,192,200,393,4,17,22,216,230,450,20,24,41,188,183,364,8,5,12,214,206,416,12,7,20,106,90,199,10,0,12,132,96,232,9,7,13,94,106,200,10,4,12,109,116,223,12,14,20,112,133,247,0,5,9,125,149,278,8,10,16,136,173,304,3,0,12,151,182,332,4,6,13,178,209,389,12,3,16,194,226,419,7,22,32,184,228,413,3,3,12,199,253,446,14,8,24,225,220,446,18,8,19,250,230,482,16,14,21,228,222,448,14,9,22,253,237,493,12,4,15,233,223,452,13,10,23,252,237,487,9,15,21,440,445,883,23,22,41,465,475,948,172,188,356,2671,2764,5438,139,100,238,2976,3054,6028,28,23,45,110,125,235,18,6,26,157,153,303,25,34,56,159,166,326,4,19
LGA17750,187,196,385,1936,1925,3859,58,83,141,2191,2196,4386,162,175,337,1829,1765,3594,54,79,139,2047,2019,4070,187,166,345,1860,1809,3669,37,65,106,2085,2038,4116,164,153,318,2168,2026,4191,79,83,162,2412,2260,4672,132,116,249,2325,2396,4714,99,84,188,2553,2597,5149,86,110,193,1833,1942,3770,60,48,108,1974,2093,4069,83,69,152,1630,1739,3376,56,43,99,1770,1853,3625,69,96,167,1701,1765,3464,63,41,100,1833,1901,3733,67,82,152,1664,1816,3483,57,54,113,1794,1956,3744,52,77,131,1699,1787,3481,60,48,109,1814,1904,3719,44,56,95,1716,1865,3584,83,60,142,1844,1979,3819,43,33,81,1645,1676,3323,70,38,108,1760,1754,3517,30,22,52,1392,1432,2823,55,44,102,1476,1497,2976,30,51,85,3260,4173,7429,145,206,354,3438,4428,7867,1334,1401,2728,26658,28107,54770,992,968,1958,28985,30477,59462,240,225,457,1898,1658,3557,101,95,192,2236,1971,4206,214,260,476,1878,1852,3733,102,106
LGA17850,19,10,27,69,86,151,5,0,4,89,96,181,16,11,27,70,76,147,5,0,6,86,86,173,20,11,35,76,91,164,4,0,4,99,102,201,13,13,21,79,75,159,0,0,5,95,87,176,6,11,14,54,69,122,0,0,3,63,77,144,0,10,13,62,45,110,3,0,3,65,60,123,0,10,10,65,49,117,3,0,5,65,63,131,4,7,11,65,92,159,0,0,5,73,99,173,8,6,17,89,83,171,3,0,3,97,94,188,3,6,9,108,92,196,0,0,0,114,101,210,9,6,8,99,96,187,5,0,12,108,97,201,0,3,7,117,94,215,5,4,3,122,106,226,12,4,13,115,101,215,3,3,4,124,111,237,3,7,15,292,324,612,12,10,21,309,346,652,108,110,219,1346,1374,2721,49,35,81,1501,1516,3019,11,8,13,74,66,139,12,10,24,90,88,173,14,7,23,71,75,143,8,5
LGA17900,73,121,198,125,122,251,27,24,52,232,268,499,107,104,212,131,114,237,28,20,42,262,232,490,92,89,183,84,72,157,23,15,37,198,183,379,82,97,178,69,55,128,7,7,18,164,160,324,65,61,131,83,85,175,10,12,26,162,162,321,39,55,94,124,99,221,7,5,15,171,161,332,54,50,103,111,118,227,9,10,17,173,182,349,45,69,114,129,112,243,11,10,25,192,194,383,54,60,121,145,128,270,14,7,20,208,199,410,59,56,120,154,132,283,25,19,38,238,205,444,48,62,111,216,145,357,19,14,26,282,211,492,52,36,92,208,152,361,27,18,37,288,206,490,26,31,59,221,154,370,33,8,42,276,195,466,57,50,113,535,332,866,57,27,82,650,414,1064,864,949,1812,2339,1818,4156,286,199,488,3489,2964,6454,105,69,181,87,92,178,21,27,46,214,193,410,85,121,209,105,96,195,25,35
LGA17950,22,14,33,70,93,164,14,12,20,101,118,218,19,31,49,54,79,140,9,3,11,77,112,192,17,35,51,53,62,113,0,3,4,75,95,172,14,16,33,59,48,113,3,3,9,84,71,149,12,14,23,54,41,100,3,4,9,66,62,131,6,12,21,55,55,110,5,4,8,72,69,138,13,15,25,62,62,120,4,3,9,72,80,153,9,13,26,65,56,120,3,0,3,79,72,148,7,18,24,80,67,148,0,3,9,89,92,177,10,12,23,96,87,186,5,0,5,108,104,210,14,8,24,104,94,200,4,9,8,117,107,228,9,15,24,85,65,153,4,4,8,102,79,181,8,4,12,96,77,174,3,0,0,105,83,193,5,10,16,228,222,448,9,6,18,241,242,481,158,213,372,1164,1110,2273,64,52,115,1382,1375,2759,29,29,53,69,70,132,12,11,23,103,103,205,13,15,28,67,82,142,11,13
LGA18020,61,67,130,233,220,453,20,14,33,319,297,614,70,52,118,272,222,499,14,14,33,359,291,651,68,51,122,274,253,528,16,13,29,354,315,674,43,42,92,247,208,452,33,20,55,320,276,596,29,29,62,142,139,279,7,20,26,178,187,368,19,24,46,137,168,309,9,3,14,168,201,364,10,24,36,162,184,348,14,8,19,185,210,395,15,22,36,225,226,448,14,12,26,254,263,517,26,27,48,227,245,472,27,13,33,273,284,557,27,25,50,265,282,543,14,21,31,302,325,630,18,25,47,307,280,580,24,19,42,348,319,671,18,13,35,316,331,646,28,28,51,358,375,734,3,21,22,343,321,666,14,11,24,359,354,708,29,26,55,931,996,1924,62,63,130,1021,1087,2111,439,452,890,4068,4073,8141,298,259,557,4803,4781,9584,45,48,91,173,158,332,22,29,48,239,232,465,47,69,119,217,218,437,31,40
LGA18050,13,5,16,1994,1865,3859,210,201,418,2219,2072,4297,10,8,18,1396,1320,2715,134,133,272,1548,1460,3002,7,11,19,1182,1099,2287,111,88,201,1298,1200,2499,13,12,22,1050,1042,2089,102,98,204,1163,1150,2318,11,11,22,1522,1823,3346,291,257,543,1825,2088,3919,13,13,26,2918,3422,6343,533,482,1011,3462,3916,7381,14,12,27,3494,3504,6995,556,408,956,4061,3917,7979,15,14,25,2897,2859,5761,370,327,696,3288,3200,6485,6,7,18,2333,2206,4538,271,213,487,2610,2426,5042,12,13,19,1756,1759,3516,177,179,355,1946,1944,3890,7,3,13,1536,1529,3060,199,152,352,1743,1684,3427,3,0,6,1278,1300,2577,131,121,252,1407,1428,2834,3,3,5,1249,1312,2561,142,128,265,1395,1439,2830,0,4,7,2925,3865,6791,362,432,789,3292,4301,7591,123,118,245,27537,28902,56441,3596,3203,6805,31260,32230,63485,12,17,27,1958,1829,3784,176,168,343,2140,2009,4150,10,4,15,1759,1628,3387,144,120
LGA18100,5,5,9,113,94,215,5,0,4,122,102,227,8,0,11,103,97,204,9,6,6,113,106,223,10,5,12,99,120,219,4,0,8,114,123,236,7,0,9,96,97,190,7,0,7,105,92,201,3,0,4,57,54,112,3,3,3,64,55,124,0,0,0,51,64,115,0,0,3,56,62,122,0,0,4,82,76,156,8,5,8,88,80,164,0,4,3,81,93,176,0,5,3,90,98,183,9,0,5,97,114,210,0,0,0,98,116,216,3,3,11,111,122,239,3,4,10,125,129,253,0,0,0,141,109,248,7,4,9,148,111,263,0,0,3,128,131,257,6,4,10,131,137,271,0,0,0,154,138,293,4,3,12,163,143,304,0,4,8,406,414,822,22,21,41,431,441,868,42,29,74,1729,1732,3457,81,50,136,1855,1810,3660,7,3,10,77,83,155,5,17,24,91,100,188,8,4,13,100,89,192,11,7
LGA18200,25,47,76,187,161,348,17,18,27,230,224,453,35,36,73,174,167,337,11,7,21,221,214,430,39,31,63,200,154,358,19,12,30,257,194,450,37,52,93,167,163,332,22,10,36,227,225,452,31,27,52,125,100,223,12,7,19,163,132,296,20,25,39,118,130,251,10,13,19,143,164,312,15,15,30,142,135,278,8,7,17,165,160,327,17,18,39,189,186,378,3,0,5,208,211,419,16,28,43,184,183,362,13,6,12,211,208,422,22,32,55,219,174,395,12,16,21,253,223,475,23,21,41,233,239,471,15,7,22,265,266,535,10,8,24,225,208,436,13,3,18,249,223,477,7,11,15,246,207,453,10,7,21,265,225,488,21,14,30,519,465,984,35,32,63,575,506,1073,316,364,677,2926,2680,5606,191,135,325,3433,3178,6610,46,29,72,170,143,318,17,15,35,234,192,428,34,27,63,185,163,346,18,15
LGA18250,5,7,13,2403,2258,4662,114,83,200,2527,2345,4868,3,3,10,2157,1938,4092,78,74,153,2240,2013,4260,4,3,8,1834,1745,3573,81,68,150,1920,1819,3733,10,7,18,1607,1734,3343,92,90,178,1708,1826,3534,5,4,9,1925,2058,3987,146,113,258,2080,2174,4252,3,7,9,2239,2487,4725,157,142,301,2401,2640,5034,7,5,9,2538,2809,5354,157,139,293,2697,2956,5654,0,9,7,2655,2837,5494,138,122,263,2798,2968,5766,10,8,15,2512,2742,5252,109,88,204,2635,2837,5466,4,0,8,2234,2464,4699,98,105,202,2341,2572,4910,6,0,3,1919,2147,4067,93,73,164,2015,2216,4235,6,9,9,1640,1893,3537,80,69,146,1727,1960,3689,0,3,4,1575,1733,3308,61,83,138,1633,1814,3451,8,3,9,3562,4509,8066,171,242,408,3739,4753,8490,71,67,136,30811,33346,64158,1582,1483,3063,32460,34892,67356,0,4,12,2404,2281,4679,117,91,204,2519,2372,4897,0,9,15,2638,2401,5044,99,84
LGA18350,41,47,89,1221,1167,2386,47,64,108,1307,1276,2585,59,61,121,1354,1256,2606,61,61,125,1472,1372,2845,45,47,93,1447,1523,2973,56,63,112,1544,1633,3179,57,42,102,1336,1332,2665,58,43,96,1445,1420,2863,30,29,55,874,892,1772,41,36,75,945,958,1904,13,18,36,727,771,1502,32,26,59,779,811,1587,15,31,42,770,844,1614,28,31,63,815,907,1719,22,24,43,1083,1237,2322,54,39,94,1160,1302,2462,22,28,48,1294,1498,2792,57,40,98,1370,1568,2931,11,18,33,1405,1626,3027,63,58,121,1481,1701,3177,23,32,52,1435,1546,2983,57,47,108,1518,1627,3145,10,11,21,1309,1511,2821,71,47,119,1395,1565,2964,15,5,21,1511,1746,3260,75,66,146,1599,1824,3423,16,23,35,4204,4898,9097,217,258,474,4441,5175,9610,373,430,804,19978,21830,41806,923,870,1790,21270,23126,44399,46,61,105,1107,1010,2116,69,57,131,1226,1130,2357,40,58,99,1351,1301,2656,96,91
LGA18400,56,55,111,1515,1409,2922,64,73,139,1637,1536,3170,62,70,132,1631,1501,3131,60,75,137,1760,1652,3405,85,77,160,1618,1511,3128,62,62,121,1759,1648,3407,46,51,96,1565,1463,3027,62,72,129,1670,1580,3252,37,33,74,1253,1175,2428,72,42,111,1363,1249,2612,24,25,48,1006,1035,2043,57,40,95,1081,1104,2185,24,26,53,1145,1212,2347,32,33,68,1202,1272,2471,33,37,69,1447,1586,3037,65,58,118,1537,1688,3225,31,38,64,1546,1598,3142,61,55,122,1638,1698,3334,27,26,52,1441,1563,3008,56,41,97,1526,1631,3154,28,27,55,1471,1549,3022,57,52,113,1562,1632,3193,19,13,33,1290,1302,2590,54,35,92,1363,1354,2712,16,24,39,1191,1146,2342,50,43,90,1260,1210,2473,17,18,38,2149,2266,4422,93,118,212,2263,2406,4669,499,532,1034,20272,20313,40585,836,803,1643,21610,21653,43261,85,83,172,1537,1418,2954,108,78,183,1733,1578,3312,94,80,178,1759,1649,3405,79,75
LGA18450,256,278,534,5683,5394,11075,225,247,471,6166,5913,12076,244,227,468,5487,5215,10709,241,248,493,5971,5692,11669,267,218,492,5672,5318,10998,226,212,439,6176,5751,11922,250,241,496,6067,5767,11839,271,222,494,6587,6233,12826,203,193,390,6931,6461,13394,353,296,650,7489,6945,14436,168,158,333,5877,5688,11560,342,230,571,6387,6074,12463,118,110,226,5466,5608,11067,266,182,452,5848,5898,11741,100,144,245,6015,6172,12179,243,200,443,6356,6509,12869,108,134,240,5904,6153,12058,259,193,451,6274,6477,12753,101,122,227,6251,6292,12543,274,208,486,6624,6631,13253,76,98,174,6094,6236,12325,262,213,473,6429,6551,12985,57,68,132,5241,5593,10830,220,196,415,5516,5859,11379,50,39,87,4959,5070,10028,249,203,447,5250,5314,10567,63,119,178,13385,16329,29715,720,859,1578,14163,17301,31471,2073,2155,4229,89031,91288,180323,4139,3720,7863,95251,97168,192417,299,283,588,5557,5321,10876,292,275,563,6153,5877,12033,304,324,625,5908,5649,11554,245,216
LGA18500,3,5,7,1316,1370,2685,185,149,337,1506,1521,3030,0,0,0,1116,1138,2248,162,115,269,1275,1253,2528,3,10,14,1104,1144,2249,153,93,241,1263,1237,2500,12,6,20,1176,1128,2309,128,103,230,1319,1238,2553,6,0,12,1204,1490,2690,173,163,339,1388,1654,3043,8,10,12,1853,2259,4108,309,286,596,2167,2552,4721,7,0,9,1969,2271,4246,254,241,494,2231,2521,4749,0,6,7,1732,1983,3712,228,231,461,1962,2220,4182,7,0,7,1567,1702,3273,202,197,393,1773,1896,3673,0,5,5,1479,1606,3080,180,181,363,1660,1788,3450,0,0,3,1345,1547,2894,138,157,297,1485,1704,3193,0,0,0,1185,1361,2552,124,142,265,1309,1506,2815,4,0,3,1366,1590,2952,142,134,278,1513,1722,3233,0,3,8,3302,4308,7610,407,470,879,3711,4782,8495,56,54,112,21731,24881,46610,2775,2665,5437,24566,27595,52163,5,0,5,1293,1264,2555,102,107,205,1397,1370,2766,10,6,20,1335,1364,2700,101,101
LGA18710,15,22,38,482,461,946,43,35,82,548,525,1068,18,20,38,515,489,1005,25,42,68,562,549,1110,16,19,37,514,516,1034,28,39,65,563,580,1141,19,7,32,478,438,913,20,25,45,523,470,988,10,9,16,299,305,604,19,12,31,334,326,656,8,5,19,248,299,545,19,13,36,272,325,598,9,6,13,333,412,748,14,24,40,358,446,802,8,0,13,517,539,1056,28,27,54,557,567,1120,14,9,29,547,627,1175,31,28,61,595,669,1268,7,3,12,535,513,1053,31,10,41,582,526,1105,3,5,15,550,536,1091,45,22,65,605,566,1169,9,3,11,462,489,950,24,13,39,492,509,998,7,3,5,476,463,945,18,16,39,497,493,985,5,3,12,929,978,1909,35,48,89,974,1037,2011,158,134,295,6901,7070,13965,393,368,760,7453,7571,15020,29,23,55,474,425,900,37,19,54,538,468,1011,27,24,48,554,531,1077,21,26
LGA19399,0,0,0,37,45,79,0,0,4,39,47,81,0,0,0,29,31,63,0,0,0,29,33,61,5,0,5,26,20,44,0,0,0,27,17,41,0,0,5,6,19,22,0,0,0,11,17,27,6,3,7,22,21,43,0,0,0,28,27,52,0,0,0,35,30,67,0,0,4,38,30,74,0,0,0,30,37,63,0,0,3,34,31,63,0,0,5,44,33,74,0,0,0,48,31,76,0,0,0,28,33,61,3,0,0,32,34,67,0,3,4,48,33,82,0,0,0,53,38,91,0,0,0,43,46,88,0,0,0,40,47,92,0,0,0,55,35,85,0,0,0,54,37,94,0,0,4,46,34,72,0,0,0,41,30,73,0,0,6,83,62,146,3,0,5,86,71,152,24,17,39,524,466,987,15,8,26,562,493,1055,0,0,0,32,24,65,0,3,3,36,31,69,0,6,6,33,32,69,5,3
LGA19499,43,49,94,242,182,424,24,19,44,308,248,552,24,21,42,127,121,247,10,14,31,165,152,317,21,22,37,125,117,235,27,13,41,166,145,312,57,48,99,300,302,600,31,25,58,388,372,760,50,44,95,573,519,1093,78,54,130,701,608,1314,46,44,87,640,541,1184,102,54,154,783,641,1420,41,49,92,583,427,1009,88,44,132,715,520,1235,54,23,85,546,322,865,66,37,105,661,385,1053,63,28,86,561,289,852,85,31,113,708,340,1047,48,24,73,510,267,779,60,26,90,622,319,938,41,14,53,485,302,791,75,37,109,602,355,954,15,13,29,409,323,728,66,22,87,489,357,847,11,15,24,405,315,722,54,29,85,466,355,829,17,6,22,703,445,1151,98,68,162,819,512,1335,519,392,913,6225,4454,10675,847,484,1329,7588,5327,12915,25,18,42,142,118,265,14,13,25,187,149,339,16,16,35,97,88,187,10,17
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,9,0,9,6,0,6,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,6,6,0,0,0,7,12,17,0,0,0,7,12,17,0,0,0,19,32,51,3,4,6,23,32,55,3,0,3,48,55,102,6,4,9,58,57,115,0,0,0,3,6,8,4,0,5,11,5,13,0,0,0,3,3,9,0,0
LGA20110,5,11,13,311,281,590,3,6,11,317,296,616,6,6,15,292,322,619,16,12,23,306,343,653,5,5,8,362,350,712,19,14,39,386,367,759,0,0,3,358,275,633,18,12,29,375,289,669,3,3,7,213,170,385,13,9,27,233,183,416,0,0,0,180,177,362,12,4,12,194,181,373,5,0,5,205,247,450,3,8,12,214,251,471,0,6,3,285,361,644,18,15,29,300,372,676,3,7,5,374,370,744,10,9,26,393,385,778,4,0,5,420,461,878,17,9,27,436,469,908,6,0,6,484,499,991,15,16,33,507,517,1028,0,0,0,480,474,948,26,16,43,504,486,990,0,0,4,475,444,917,16,24,35,499,465,956,4,0,6,1136,1329,2467,64,55,118,1201,1385,2593,46,40,80,5576,5755,11340,259,207,463,5875,6006,11879,0,4,5,240,238,477,18,18,41,257,260,522,3,13,15,350,297,646,26,25
LGA20260,6,0,8,315,306,621,13,18,25,336,327,660,3,8,9,297,292,588,10,5,18,307,306,614,5,5,14,315,336,656,15,11,32,337,359,696,0,4,4,329,278,609,15,16,29,349,299,645,4,0,3,238,211,452,9,13,22,254,225,476,5,0,12,258,229,489,16,8,24,275,244,524,0,9,7,288,261,546,10,7,18,295,271,569,0,3,3,321,305,625,11,8,16,331,313,647,4,0,8,362,343,706,12,8,20,380,353,732,8,3,7,415,357,773,12,11,19,425,375,799,3,0,4,425,371,793,14,6,24,439,380,820,0,0,4,433,403,834,20,11,25,450,411,865,4,0,7,417,389,808,9,15,28,433,404,836,5,4,8,1038,1138,2177,46,64,113,1082,1208,2296,63,50,111,5447,5222,10671,193,208,401,5697,5482,11182,14,11,19,264,228,494,25,22,47,305,258,564,16,7,20,283,278,559,29,22
LGA20570,74,70,140,3007,2935,5944,144,136,277,3225,3141,6364,66,72,139,2795,2654,5455,109,126,229,2974,2850,5822,63,77,138,2879,2755,5636,108,96,203,3051,2928,5979,93,70,164,3255,3245,6507,143,133,273,3496,3446,6944,33,59,98,3414,3512,6930,191,143,336,3643,3717,7360,39,54,85,2770,2944,5716,147,117,264,2958,3112,6067,26,40,63,2560,2765,5326,101,93,193,2684,2895,5579,20,36,56,2783,2953,5742,121,95,214,2926,3081,6007,24,33,54,2723,3113,5839,98,95,196,2851,3237,6088,24,20,49,2857,3053,5903,124,117,239,2999,3192,6192,22,23,50,2755,3066,5815,123,114,238,2899,3204,6108,20,12,33,2535,2809,5341,120,113,231,2677,2935,5607,9,8,23,2365,2649,5017,104,101,205,2481,2763,5243,22,29,52,5661,7634,13293,348,453,799,6027,8112,14138,539,603,1138,42364,46088,88458,1980,1929,3909,44882,48620,93503,95,97,190,3159,2901,6055,189,174,369,3440,3170,6615,95,95,191,3124,3043,6168,161,168
LGA20660,42,34,75,3762,3603,7362,140,123,266,3941,3762,7703,36,41,74,3337,3043,6379,114,108,230,3493,3189,6684,35,38,71,3269,3127,6405,117,105,218,3420,3268,6690,23,36,61,3507,3258,6764,148,98,243,3677,3386,7065,27,32,60,3923,3843,7762,181,112,300,4135,3990,8123,14,17,28,3695,3701,7394,173,140,310,3876,3861,7733,14,26,38,3680,3963,7645,162,130,296,3858,4117,7973,21,13,31,4113,4244,8362,161,138,297,4298,4394,8684,18,18,35,4017,4256,8272,121,95,211,4155,4363,8516,13,16,35,3670,4161,7831,126,115,238,3806,4299,8105,21,15,34,3685,4055,7736,131,111,248,3831,4180,8016,14,18,27,3347,3735,7081,96,108,204,3458,3857,7312,11,6,19,3215,3601,6820,113,116,228,3341,3720,7061,14,22,28,7771,9978,17755,357,490,852,8145,10494,18637,294,326,618,54992,58569,113557,2146,1984,4132,57426,60882,118308,31,35,67,3737,3589,7329,177,178,354,3945,3797,7743,34,28,67,3634,3587,7220,170,141
LGA20740,14,8,27,850,797,1642,46,48,95,906,858,1764,6,9,21,777,770,1541,41,48,86,825,822,1649,11,18,31,741,757,1504,41,58,99,796,837,1633,14,12,22,742,676,1423,42,36,75,796,727,1521,7,11,19,568,528,1094,44,31,77,623,564,1191,7,4,8,630,632,1263,46,30,75,679,667,1341,7,3,11,685,673,1360,34,25,59,724,710,1431,0,11,14,806,863,1669,40,42,86,851,919,1771,4,4,12,903,880,1785,52,56,105,961,933,1893,4,9,9,855,881,1742,53,51,99,911,933,1852,3,7,10,926,976,1901,46,55,99,974,1036,2014,0,8,11,976,1063,2043,42,47,91,1025,1121,2145,5,4,10,1072,1205,2275,54,52,111,1133,1263,2397,4,9,17,3116,3494,6609,168,223,389,3290,3727,7016,101,109,210,13651,14201,27856,747,804,1547,14498,15115,29617,19,16,40,814,711,1524,49,52,105,889,777,1668,21,13,33,893,851,1744,61,65
LGA20830,30,33,62,1481,1275,2753,53,50,103,1560,1356,2920,20,21,45,1257,1280,2534,46,48,95,1323,1348,2670,23,31,54,1459,1373,2831,52,51,102,1540,1447,2990,21,14,39,1500,1443,2942,64,44,103,1584,1494,3084,16,13,32,1123,1091,2212,43,28,73,1176,1139,2319,9,18,29,1056,1117,2172,25,27,51,1094,1161,2250,5,14,24,983,1102,2089,38,34,70,1030,1157,2184,6,14,25,1110,1226,2337,57,40,99,1173,1281,2457,12,14,29,1330,1477,2813,52,41,93,1396,1531,2928,0,8,12,1388,1470,2860,36,50,85,1427,1527,2954,11,13,25,1454,1567,3026,67,55,124,1533,1636,3173,7,7,14,1364,1455,2818,40,47,90,1408,1512,2922,9,9,16,1338,1407,2745,56,42,105,1406,1461,2867,3,3,8,3188,3607,6799,166,179,344,3359,3793,7152,195,214,407,20021,20907,40932,799,732,1525,21015,21857,42868,33,32,63,1362,1338,2697,88,90,183,1484,1457,2946,34,33,67,1605,1496,3099,100,94
