LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,13,5,17,16,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,9,19,21,19,42,17,16,34,87,63,158,350,363,708,271,237,509,2923,2946,5861,2968,2983,5958,2790,2758,5547
LGA10850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,4,10,0,0,0,3,0,9,0,0,0,3,3,3,4,4,7,0,5,3,3,0,10,3,4,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,9,0,0,0,0,0,0,4,0,3,10,16,27,14,19,27,13,20,26,174,144,319,261,234,489,240,226,468,3492,3497,6989,3609,3648,7259,3721,3778,7497
LGA10900,14,14,13,27,11,17,26,26,28,45,23,34,63,29,49,78,4,5,7,15,10,22,20,17,40,66,72,130,60,93,150,78,94,172,14,12,28,11,9,19,20,23,41,6,3,4,8,0,13,15,8,22,145,174,320,176,224,398,215,276,489,14,55,71,20,62,86,37,75,114,6,3,7,14,4,16,9,9,21,22,56,75,43,79,113,46,110,160,7,3,9,10,9,19,9,13,19,4,5,14,7,6,12,10,6,16,29,39,65,67,58,130,69,84,156,556,635,1197,650,686,1341,644,743,1386,1799,1682,3481,1721,1783,3501,1280,1378,2662,36705,39231,75939,37123,39779,76902,37865,40258,78121
LGA10950,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7,8,3,12,0,0,0,0,0,0,0,0,0,3,0,5,9,3,10,17,4,19,13,14,27,97,87,188,152,143,294,110,92,201,1479,1422,2898,1355,1332,2689,1240,1225,2467
LGA11150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,0,3,0,0,0,0,0,0,0,0,0,4,5,8,6,8,15,8,3,8,229,183,407,273,248,517,197,207,407,1465,1411,2871,1299,1331,2633,1164,1178,2340
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,3,7,8,11,59,48,109,106,63,171,100,112,208,886,885,1762,844,799,1645,676,679,1356
LGA11250,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,9,10,16,4,5,5,0,0,0,5,7,11,0,4,8,10,0,7,0,3,4,15,18,37,23,38,66,7,0,10,5,3,5,3,5,7,0,6,5,4,8,9,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,4,12,3,6,12,51,47,96,45,57,101,49,76,123,594,589,1180,744,816,1558,761,753,1513,9019,9500,18515,8620,9088,17709,8565,9020,17588
LGA11300,37,26,16,47,22,22,43,64,52,115,67,62,125,74,74,159,71,33,108,51,26,77,24,29,55,64,114,179,47,81,127,54,78,127,26,36,56,22,35,56,30,39,72,29,25,55,13,20,27,19,15,36,166,148,312,177,182,359,235,211,449,59,118,174,76,130,207,85,154,237,144,142,286,141,161,298,152,161,317,45,81,131,94,162,258,114,223,339,34,46,83,38,34,73,44,44,81,49,29,79,60,44,105,60,43,100,167,221,385,244,381,624,386,560,949,709,684,1392,763,693,1457,651,628,1278,922,707,1634,886,936,1827,1119,1184,2299,15909,16512,32426,17786,19029,36810,19657,20556,40217
LGA11350,4,0,0,0,3,4,7,31,24,64,62,73,134,138,167,310,26,28,53,23,24,47,41,35,67,6,13,18,7,16,23,15,29,45,7,0,3,0,0,0,6,6,5,0,0,0,4,0,3,5,0,4,58,74,130,78,97,178,282,300,580,7,7,14,0,9,9,4,20,22,0,0,0,0,0,0,0,3,7,19,13,27,18,39,61,23,51,71,0,0,3,6,5,7,3,3,14,0,0,0,0,0,0,3,0,4,12,10,24,6,10,20,12,22,29,223,257,481,250,271,523,310,398,705,854,730,1579,1911,1960,3875,1780,1871,3652,14286,14923,29208,15196,16359,31556,17313,18800,36116
LGA11400,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,3,9,3,3,9,0,6,7,0,5,5,0,3,9,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,0,3,4,4,3,6,10,9,19,6,10,10,0,0,0,0,0,0,3,3,0,3,4,8,3,5,13,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,4,4,25,34,65,28,51,75,32,45,72,153,183,332,469,432,907,493,489,987,6404,6417,12819,6692,6700,13391,6851,6915,13766
LGA11450,36,54,52,110,104,98,202,21,24,48,61,54,107,127,113,239,36,26,61,111,100,214,691,648,1333,38,46,77,49,67,120,75,92,168,114,117,228,189,204,394,363,395,762,23,21,39,50,56,102,95,109,206,242,289,526,461,543,1001,852,1002,1859,40,73,113,109,155,267,322,396,720,11,14,26,25,29,51,146,143,284,25,51,83,34,89,126,98,187,278,19,17,36,51,51,97,135,151,283,32,33,62,118,112,222,515,548,1068,39,50,94,109,141,247,282,370,648,662,700,1367,1270,1365,2633,2936,3170,6104,1023,928,1952,1719,1762,3479,2053,2128,4180,27892,28836,56737,38339,39886,78224,58587,60735,119325
LGA11500,192,99,97,196,128,140,266,104,103,197,124,151,279,156,174,328,374,307,677,621,506,1122,1024,942,1961,128,179,306,157,211,368,190,226,412,187,183,371,193,195,382,284,295,581,139,153,294,200,204,403,199,230,425,1223,1328,2552,1278,1385,2659,1232,1419,2650,876,1174,2053,995,1352,2350,1153,1586,2745,215,219,426,299,283,585,422,461,879,117,231,348,174,335,501,250,503,747,81,64,146,122,88,211,155,143,297,389,331,724,714,647,1361,1279,1153,2426,421,474,897,524,634,1151,740,921,1669,4848,5336,10184,5748,6181,11931,6722,7192,13914,3609,3716,7323,4395,4734,9129,5389,5869,11256,71327,74628,145958,77000,79998,157001,86646,89874,176519
LGA11520,134,158,160,315,220,221,441,100,122,221,161,179,341,215,223,439,48,37,79,65,35,102,76,77,151,88,142,238,124,174,299,120,173,296,100,104,208,86,129,218,124,132,250,36,26,58,46,41,84,57,54,115,344,430,774,478,565,1038,550,657,1206,77,143,224,113,187,302,131,223,358,137,145,279,231,197,425,172,196,371,81,130,206,85,212,296,89,228,318,161,199,358,181,189,372,208,249,458,47,41,93,95,56,152,124,105,229,186,250,436,249,334,577,314,457,773,846,890,1734,1065,1124,2182,1094,1249,2336,2422,2046,4463,2434,2575,5007,1857,1995,3845,36805,38960,75760,42347,45671,88015,42959,46218,89177
LGA11570,343,267,230,494,248,228,468,1255,1231,2486,1353,1350,2707,1449,1490,2933,556,407,963,678,539,1219,625,520,1148,162,242,404,175,269,444,189,267,455,335,352,685,301,334,630,279,311,588,109,114,230,121,118,235,103,100,204,1363,1452,2812,1407,1548,2958,1525,1664,3185,827,1168,1997,897,1376,2273,1083,1493,2576,258,269,527,313,288,598,352,300,647,245,455,702,397,780,1174,418,842,1258,632,623,1255,630,602,1234,657,674,1334,2117,1621,3737,3898,2697,6599,5605,3683,9289,10397,11358,21755,11880,13095,24978,13079,14837,27916,6579,6949,13526,7815,7829,15641,7899,7658,15558,9995,8980,18978,10220,9811,20031,13601,13047,26649,158606,161142,319748,172259,173914,346176,186002,184997,371006
LGA11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,6,12,18,14,36,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,31,4,4,9,6,0,5,7,10,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,23,18,23,46,56,47,101,48,38,80,115,111,222,185,149,340,1364,1220,2586,1416,1304,2723,1527,1343,2866
LGA11650,95,60,52,112,100,104,201,86,110,193,130,166,297,287,342,627,59,37,98,123,119,244,317,301,619,131,180,308,224,284,509,300,397,696,99,112,209,93,104,193,101,123,229,26,30,55,33,39,74,64,54,117,539,582,1122,712,808,1525,844,984,1831,107,326,428,189,484,673,301,626,932,39,46,86,59,70,134,100,99,196,100,223,325,171,380,553,231,544,772,49,56,101,66,54,118,78,86,164,43,48,92,77,51,127,130,99,230,98,96,191,159,187,351,215,271,488,1961,2145,4109,2287,2490,4779,2680,2852,5532,7025,6948,13969,9006,9741,18748,8604,9335,17939,150699,161483,312181,158767,168970,327736,167980,178618,346596
LGA11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,14,12,3,14,4,4,11,96,43,136,168,128,301,185,176,359,1049,941,1989,972,862,1831,876,846,1725
LGA11720,0,0,0,0,0,6,3,0,0,5,3,0,8,6,6,12,5,4,9,15,16,33,34,23,60,4,9,15,0,4,7,11,9,16,0,0,3,3,3,3,6,5,12,5,4,3,3,7,7,6,4,20,22,13,41,35,16,52,51,44,90,5,36,45,8,42,47,31,69,100,4,0,6,0,0,0,4,7,12,8,28,38,21,61,82,38,88,131,0,0,0,4,3,5,5,5,8,14,14,23,6,4,19,12,20,24,12,12,23,4,13,12,39,47,86,150,136,287,152,167,317,211,239,455,1571,1106,2681,2697,1963,4658,3019,1505,4516,25257,25583,50838,27637,27931,55561,32030,31603,63632
LGA11730,0,0,0,0,6,9,5,0,4,4,3,5,8,16,15,28,12,15,29,22,25,48,50,61,116,0,4,8,0,9,9,3,9,15,0,0,0,0,3,3,0,7,8,4,0,7,6,5,8,3,0,7,18,28,49,27,34,58,25,39,64,0,19,27,12,46,54,24,59,81,0,0,0,4,3,10,6,3,3,0,6,7,16,24,38,16,48,59,0,0,0,4,0,4,5,0,7,8,6,15,5,3,8,4,6,17,8,7,15,10,13,27,13,15,33,133,140,272,121,139,260,152,189,339,1174,912,2080,2062,1775,3838,2735,1836,4573,24515,25153,49668,25141,25529,50670,27064,27059,54115
LGA11750,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,4,3,7,9,16,0,0,3,7,5,11,9,4,13,3,3,10,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,5,0,0,5,3,5,4,7,30,22,54,37,37,70,31,35,64,193,141,337,296,252,549,308,287,598,2407,2210,4612,2349,2223,4564,2062,1993,4059
LGA11800,6,15,28,46,4,9,11,4,9,11,15,11,26,25,21,42,472,436,906,667,612,1282,929,886,1808,3,12,19,19,25,45,13,21,37,8,15,18,9,12,20,0,4,5,3,0,4,0,5,9,9,15,24,61,66,123,103,108,211,125,116,245,13,65,74,28,81,104,39,96,134,6,8,20,14,10,23,12,6,21,21,38,52,31,77,101,27,92,119,8,7,15,0,3,10,8,7,14,6,6,7,13,16,29,4,9,16,10,24,37,15,39,61,42,47,89,563,626,1189,816,934,1754,1194,1311,2504,1414,1340,2756,2533,2701,5235,2337,2407,4740,33201,35212,68419,35323,37631,72949,38010,40746,78759
LGA12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,6,0,3,4,6,3,4,0,0,0,0,0,4,0,0,4,10,11,23,12,7,17,8,10,19,93,88,180,221,228,445,136,124,263,2009,2096,4102,2159,2158,4313,2166,2227,4385
