LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA15240,28,151,574,829,1188,1449,1189,474,135,6017,213,860,1932,2291,2967,3174,2518,1243,346,15542,81,146,199,201,208,205,154,32,10,1238,31,77,159,244,375,532,561,216,77,2275,331,1083,2291,2729,3549,3916,3232,1495,434,19053,6,11,21,51,75,164,198,103,35,663,587,343,562,706,1104,1508,1994,1529,902,9235,943,1748,4397,5551,7182,8872,8084,4089,1636,42504,0,9,231,309,276,358,414,155,23,1773,0,14,109,143,203,274,318,92,14,1164,0,168,1010,1160,1180,1384,1552,616,141,7201,18,152,574,894,1234,1625,1594,673,170,6937,232,909,2315,2388,3072,3855,3266,1545,358,17943,60,105,195,172,186,240,262,86,16,1331,18,52,105,142,275,494,580,289,86,2041,308,1069,2613,2705,3534,4584,4113,1924,459,21313,9,13,31,40,48,118,172,105,40,573,493,341,729,783,954,1401,1827,1719,972,9222,828,1757,5311,6030,7427,9746,9992,5278,1813,48181
LGA15270,3,42,202,247,281,267,166,71,21,1305,67,307,849,786,861,620,407,183,44,4119,30,36,60,40,52,56,25,9,3,319,8,12,47,60,104,97,91,26,10,451,102,362,959,885,1014,776,521,210,54,4894,0,5,19,16,21,29,29,15,5,136,226,119,286,327,433,463,503,299,93,2742,336,581,1905,1953,2125,1921,1487,679,185,11169,0,3,88,120,83,75,67,20,0,464,0,3,30,54,55,48,54,10,0,263,0,65,459,441,371,296,255,116,25,2024,6,32,206,283,358,351,224,110,19,1595,69,336,1035,951,976,889,515,237,48,5060,16,25,69,51,50,63,36,11,3,325,0,14,40,43,90,116,110,47,10,476,90,372,1150,1046,1122,1069,660,297,62,5862,4,4,9,22,20,28,29,16,5,137,135,85,243,303,296,346,332,265,112,2111,239,565,2188,2272,2302,2207,1624,831,230,12460
LGA15300,3,27,117,144,151,126,62,19,10,659,24,163,346,324,314,262,134,61,9,1635,12,13,34,25,28,16,15,0,0,136,0,15,22,38,49,27,18,8,0,179,40,190,400,386,394,306,158,62,8,1948,0,4,14,6,10,8,11,10,0,59,159,116,243,258,305,266,245,176,50,1807,201,381,1107,1056,1034,845,539,286,68,5516,0,4,35,32,28,26,9,0,0,129,0,3,27,31,28,23,11,0,0,122,0,65,292,203,147,109,62,22,7,914,4,29,117,106,141,145,83,29,11,661,32,145,344,293,253,262,148,49,12,1543,9,14,27,14,32,17,9,3,0,129,4,8,9,17,25,31,19,7,0,125,49,170,382,324,312,310,176,63,15,1798,0,0,3,3,4,7,5,4,0,33,155,198,379,387,378,389,293,175,58,2408,209,468,1226,1092,1038,1003,645,304,82,6071
LGA15350,9,56,316,406,462,371,391,210,90,2313,15,54,202,202,190,172,120,69,35,1074,4,6,11,22,14,28,27,11,3,119,0,14,33,50,71,82,107,46,23,442,21,70,248,282,282,278,257,131,60,1629,4,6,31,51,47,44,74,29,25,316,102,117,311,321,309,275,268,202,195,2102,139,600,3017,3655,3677,2832,2277,1061,549,17813,0,17,490,855,955,732,467,271,41,3823,0,7,94,145,193,176,144,63,8,832,0,411,1498,1631,1688,1341,989,532,195,8289,10,46,227,350,464,444,405,283,103,2323,21,58,174,183,209,184,126,104,45,1103,0,7,10,10,16,25,22,16,4,107,0,7,28,38,69,81,103,83,36,445,20,74,203,228,291,292,248,203,87,1650,0,7,19,29,40,32,38,52,11,233,57,52,128,143,175,176,156,215,144,1252,93,608,2662,3387,3800,3194,2449,1620,583,18400
LGA15520,0,23,113,124,154,156,99,32,11,708,17,107,316,272,355,324,250,96,27,1761,6,13,18,17,19,24,5,5,0,103,4,6,15,23,41,33,34,17,5,170,31,125,351,312,411,368,289,115,35,2034,0,0,4,0,4,3,10,5,6,42,73,45,92,96,158,239,251,232,86,1270,104,236,800,769,912,929,727,406,139,5026,0,0,47,36,32,30,12,3,0,155,0,4,28,38,38,31,29,5,0,172,0,34,221,265,178,157,93,34,6,998,0,25,115,139,166,178,138,67,16,828,24,103,355,343,416,390,356,125,16,2125,6,8,11,16,12,21,15,4,0,98,3,6,9,18,36,33,37,11,0,156,29,122,368,371,467,445,407,149,21,2382,0,0,4,6,7,7,9,9,4,51,72,37,133,115,140,201,220,228,101,1240,102,223,910,971,1022,1044,908,493,148,5826
LGA15560,0,4,30,47,36,29,19,11,5,188,14,48,112,102,103,75,41,18,3,513,4,0,9,8,3,3,4,4,0,29,0,0,14,14,20,14,3,3,0,67,13,52,131,118,119,93,52,23,3,608,0,0,0,0,0,5,4,0,0,17,46,23,54,64,73,76,67,45,4,451,63,91,297,294,289,244,162,91,22,1548,0,0,13,3,11,4,0,0,0,40,0,0,6,7,12,12,0,0,0,39,0,7,77,33,41,39,21,11,0,226,0,10,20,37,47,34,24,4,0,184,5,45,100,85,85,91,64,17,3,494,4,11,6,6,7,10,5,0,0,48,0,0,9,11,15,11,10,0,0,48,5,52,110,104,105,112,78,19,3,587,0,0,0,0,0,0,3,0,0,14,14,16,46,32,55,62,71,41,17,355,25,93,285,224,271,266,193,73,21,1448
LGA15650,0,35,157,166,189,126,58,24,7,756,23,285,729,574,611,373,175,52,16,2836,18,33,55,43,37,19,9,0,0,217,4,12,40,31,63,39,30,13,0,239,46,328,825,652,716,435,215,68,13,3286,0,4,9,6,20,12,9,8,0,74,112,83,276,240,242,221,170,130,46,1514,158,495,1522,1300,1364,934,527,239,79,6619,0,0,44,44,45,21,14,4,0,175,0,0,20,27,26,26,16,7,0,127,0,44,211,203,151,103,75,28,6,827,0,28,168,183,206,153,100,26,7,871,35,257,830,664,620,509,234,88,13,3264,16,16,51,38,37,35,15,0,0,214,3,9,35,44,45,55,31,14,3,242,53,284,915,750,707,601,281,103,19,3714,0,5,3,5,13,8,11,3,0,55,102,83,272,253,228,185,158,103,51,1433,161,450,1638,1467,1373,1102,656,266,83,7201
LGA15700,5,33,107,151,225,357,201,77,25,1188,54,187,421,484,628,736,484,212,70,3273,17,31,25,51,50,59,31,5,0,269,10,12,41,40,89,106,101,37,16,456,76,231,494,574,761,900,625,251,89,3998,0,3,6,9,23,30,28,13,9,123,161,85,131,147,286,343,393,330,216,2087,244,385,933,1155,1606,2066,1566,765,352,9068,0,0,38,49,64,90,71,25,5,342,0,3,24,45,46,75,64,18,3,284,0,30,212,260,294,327,324,127,27,1590,0,14,103,187,240,363,318,123,24,1374,37,152,513,509,604,897,631,283,61,3694,14,30,58,40,39,69,61,20,5,322,11,12,23,28,55,87,88,53,13,366,66,191,592,576,698,1045,785,352,77,4385,6,6,8,9,13,15,38,24,10,116,135,87,202,180,230,360,360,255,130,1936,203,334,1181,1308,1583,2269,1955,927,273,10024
LGA15750,5,27,101,125,137,121,61,16,8,598,38,138,374,368,349,308,167,59,6,1807,5,13,36,23,30,25,6,0,0,135,3,13,26,41,50,38,27,9,0,199,48,164,436,434,423,374,202,70,7,2150,0,3,10,9,10,10,17,3,4,54,153,89,169,188,266,266,200,179,93,1596,204,318,984,994,1049,921,546,297,116,5424,0,0,46,37,42,22,13,7,3,172,0,0,26,17,27,19,15,3,0,106,0,44,247,190,145,104,67,21,11,827,0,21,112,114,138,122,78,39,8,629,38,159,408,407,354,329,185,79,11,1980,8,16,33,23,27,23,15,0,0,141,7,10,15,22,31,67,30,10,4,190,52,182,450,453,410,419,230,98,18,2303,0,4,5,0,4,6,11,8,0,38,82,90,177,168,216,283,210,126,59,1412,137,341,1059,975,979,977,621,293,105,5493
LGA15800,0,9,38,65,61,52,40,15,4,280,8,71,142,158,123,143,85,38,9,768,3,5,21,12,14,9,10,0,0,75,4,9,12,7,21,24,14,0,0,95,16,83,171,179,164,181,108,37,13,938,0,0,10,4,3,0,6,0,0,35,62,30,62,93,93,137,138,104,72,794,85,139,363,436,388,431,334,169,94,2444,0,0,19,8,14,5,7,0,0,59,0,0,4,11,15,10,12,5,0,56,0,20,77,91,72,53,34,19,4,370,0,0,32,47,68,82,42,20,0,292,14,49,136,176,148,142,95,38,20,817,3,9,18,10,20,14,3,0,0,78,0,0,11,16,11,21,21,7,0,80,15,66,162,199,175,182,122,46,17,978,0,0,0,0,0,3,3,0,0,15,49,28,63,76,83,82,101,79,32,593,67,115,356,435,414,416,318,173,64,2364
LGA15850,0,18,43,61,75,69,39,16,8,319,14,98,178,172,169,146,106,42,3,925,4,15,16,10,17,11,7,0,0,82,6,6,5,17,17,14,24,8,0,97,19,122,199,199,206,174,130,52,3,1106,0,0,3,0,7,7,4,4,0,23,44,39,65,69,107,141,114,87,44,706,65,189,429,447,481,455,329,173,60,2632,0,0,19,9,12,11,6,0,0,57,0,0,13,6,10,13,8,0,0,53,0,21,103,115,90,52,41,19,0,448,0,6,43,61,64,68,51,18,3,316,12,72,215,165,152,166,104,50,9,946,4,9,11,3,10,21,12,9,0,79,3,3,7,13,19,12,20,5,0,87,23,79,238,181,178,196,138,72,10,1112,4,0,0,0,3,5,4,3,0,21,55,41,102,108,88,121,110,112,61,797,72,154,515,482,448,465,354,222,83,2801
LGA15900,86,736,2204,2338,2329,1933,1059,423,155,11265,412,2235,4965,3871,4127,3459,1973,948,382,22367,149,271,330,251,230,177,103,29,17,1550,47,188,285,371,504,592,429,175,58,2647,607,2690,5579,4486,4862,4235,2503,1151,450,26565,12,79,146,134,147,156,168,84,51,976,484,703,1382,1078,1391,1484,1386,1418,1403,10728,1199,6025,18333,15301,13721,12052,7183,3749,2238,79803,0,98,2336,2705,1813,1347,822,279,63,9473,3,79,666,748,709,608,539,139,26,3516,7,2061,8552,6154,4386,2884,2113,749,190,27087,31,688,2331,2373,2648,2237,1388,617,182,12487,415,2264,5371,4217,4126,4019,2451,1137,384,24387,138,318,282,232,267,278,165,64,15,1753,51,126,228,291,466,572,542,252,88,2598,600,2706,5880,4733,4861,4866,3159,1449,487,28740,17,66,128,107,125,127,135,108,39,847,580,933,1501,1171,1177,1144,1197,1169,1101,9977,1238,6628,21396,17992,15709,13224,9353,4508,2085,92126
LGA15950,7,205,1224,1212,1061,881,743,322,122,5777,33,168,876,622,473,377,311,140,46,3042,3,28,44,53,55,54,42,21,5,309,11,26,106,168,158,211,219,92,29,1012,41,224,1026,833,684,637,569,247,87,4362,0,27,135,119,103,116,113,67,26,703,130,335,1485,1016,700,683,586,347,198,5482,195,2066,14734,10984,7008,5924,4486,1896,666,47957,0,74,2767,3149,2017,1425,1050,468,75,11020,0,19,561,575,396,407,327,135,27,2443,0,1312,7428,5153,3147,2346,1817,916,224,22342,20,201,941,1137,1065,931,795,507,128,5713,30,190,811,598,438,448,317,189,67,3089,10,16,53,50,52,46,43,25,9,312,3,23,87,124,176,215,208,111,44,991,40,230,948,775,668,710,571,327,119,4390,0,20,95,98,83,80,77,71,20,547,83,143,719,614,420,405,419,397,218,3421,144,1999,13448,11496,7789,6305,5065,2818,817,49880
LGA15990,84,884,3689,5180,5516,3883,2768,1329,482,23831,312,1645,4535,5072,5478,3973,2750,1550,549,25865,79,139,228,325,374,271,216,64,37,1727,45,185,418,773,1214,1136,1046,528,240,5577,438,1959,5177,6166,7069,5377,4015,2138,827,33171,16,52,230,396,450,465,443,261,143,2457,817,765,2019,2272,2218,2026,2150,1982,1780,16010,1373,6123,24380,32184,29776,21012,14701,7705,3869,141118,0,82,3007,5276,5004,3259,1760,765,159,19314,0,64,693,1198,1545,1244,900,327,57,6038,7,2782,11663,13042,12539,7972,4787,2275,672,55730,88,904,3094,4464,5994,4641,3206,1894,575,24872,292,1709,4254,4495,5204,4720,2887,1887,652,26095,102,152,168,255,383,377,326,129,43,1930,48,147,316,553,1036,1288,1135,779,264,5561,444,2005,4734,5302,6625,6382,4350,2793,953,33585,16,50,226,277,339,319,316,311,112,1963,483,534,1520,1671,1697,1475,1543,1681,1378,11985,1042,6426,24935,31233,33753,25295,16861,10040,3919,153496
LGA16100,0,4,34,45,63,61,51,17,5,288,10,72,133,126,193,127,102,32,7,806,8,10,10,9,17,13,5,3,0,78,0,6,13,15,23,23,25,8,0,115,20,88,157,149,234,163,133,38,7,996,0,0,0,0,6,4,4,0,0,23,56,101,84,80,104,75,142,59,22,732,80,198,336,365,488,398,408,141,37,2460,0,0,20,9,22,22,22,8,0,112,0,0,3,16,11,16,15,4,0,67,0,11,73,74,88,86,84,27,5,435,0,9,31,45,66,68,51,31,3,312,13,65,158,157,192,203,136,33,15,957,3,4,12,8,16,9,9,6,0,59,0,4,4,7,13,20,19,15,4,97,16,69,172,180,222,233,159,43,17,1111,0,3,0,3,0,0,9,0,0,18,51,55,98,121,95,88,143,81,23,750,62,149,398,449,504,516,484,209,46,2809
LGA16150,8,96,452,545,550,510,330,141,39,2669,125,597,1461,1200,1096,806,465,231,60,6042,45,79,84,76,85,56,32,17,3,472,18,49,93,124,136,168,136,48,15,782,184,726,1636,1401,1314,1035,632,293,77,7300,8,11,31,40,28,43,49,22,13,250,286,185,405,403,468,408,463,418,189,3223,493,1260,3956,3702,3316,2852,1958,1043,382,18961,0,26,387,416,281,210,164,45,15,1539,0,13,133,160,156,126,100,37,10,724,0,222,1339,1231,858,590,530,174,46,4994,3,112,476,577,647,533,429,209,52,3043,105,599,1650,1331,1182,993,593,267,91,6803,17,53,93,77,64,79,69,24,6,495,9,32,83,84,121,153,136,103,19,738,130,683,1826,1495,1366,1225,801,393,111,8032,5,11,20,25,33,33,37,37,11,208,152,179,400,361,345,359,411,324,211,2738,289,1243,4577,4269,3686,3069,2466,1222,456,21278
LGA16200,6,39,111,128,149,153,86,42,9,718,39,216,448,454,467,382,200,71,21,2299,21,29,37,26,40,26,14,0,3,205,11,12,25,46,51,59,41,21,8,272,72,260,515,527,559,468,258,91,34,2779,4,5,6,6,6,24,5,8,3,67,136,86,136,163,228,264,297,228,115,1661,217,433,1049,1094,1165,1070,721,398,171,6319,0,3,48,54,43,33,15,5,0,200,0,0,22,31,25,35,16,4,0,129,0,57,256,233,188,122,100,26,10,992,3,28,97,131,169,151,109,40,11,747,30,190,501,452,459,434,262,108,23,2454,10,26,27,26,23,26,21,6,0,170,5,13,28,20,51,56,48,33,5,253,49,229,563,498,525,513,328,146,24,2880,0,0,5,11,0,14,11,12,4,61,100,64,151,156,154,198,158,131,92,1216,154,384,1141,1109,1113,1071,738,362,151,6223
LGA16260,97,1113,3927,3879,3274,2508,1446,612,224,17086,233,1157,3352,3239,3040,2483,1631,955,357,16453,64,133,243,232,252,190,112,50,14,1296,36,139,395,575,704,660,552,248,98,3402,333,1431,4001,4050,4007,3334,2297,1253,465,21156,18,102,503,461,365,398,307,164,82,2394,713,1252,4180,2916,1979,1607,1367,1082,705,15795,1191,7697,38225,29378,19355,14576,8625,4235,1768,125052,0,459,11305,10816,4244,2560,1267,397,69,31116,0,116,1046,1348,892,682,517,163,24,4783,21,4106,18732,15787,7979,5347,3309,1289,370,56928,75,1563,4089,4546,3770,3026,1877,868,257,20074,260,1360,3348,3348,3287,2853,1680,1002,364,17501,98,160,247,259,287,261,165,73,14,1566,38,144,339,478,715,656,642,349,117,3480,391,1662,3930,4082,4288,3774,2491,1423,498,22545,14,133,449,456,294,291,270,155,66,2125,484,1212,3913,3231,1680,1488,1255,958,638,14859,979,9244,43468,40260,23146,17172,10985,5259,1920,152439
LGA16350,122,974,3291,3115,2460,1923,843,221,53,12997,621,3055,7508,6131,5584,4208,2228,754,187,30272,142,290,457,422,318,256,89,17,9,2003,73,232,518,635,691,735,429,137,35,3483,839,3576,8482,7185,6596,5191,2756,909,228,35759,31,66,201,235,227,257,183,71,27,1286,970,1132,2569,2200,1993,1880,1636,1056,515,13952,1972,7249,20949,18024,14501,11972,6586,2568,899,84715,0,104,2034,2568,1151,688,387,108,18,7065,3,86,521,602,451,345,259,56,5,2333,9,1588,6025,5491,3153,2072,1420,410,87,20257,85,916,3396,3695,3108,2283,1268,381,75,15202,638,3190,8208,7038,5971,4944,2786,1032,204,34023,143,282,464,466,391,310,196,37,3,2300,68,197,411,603,690,735,505,196,38,3452,848,3666,9084,8109,7054,5995,3487,1267,247,39772,25,47,153,225,183,176,164,75,23,1071,819,1124,2801,2534,1966,1594,1455,1170,738,14194,1786,7539,24019,23228,17069,13156,8438,3462,1193,99891
LGA16380,26,149,610,1052,1255,1266,1023,457,139,5972,182,830,1890,2141,2607,2539,1966,981,304,13439,69,113,148,137,181,183,136,35,17,1019,29,67,135,203,314,427,380,215,52,1827,284,1009,2175,2487,3099,3147,2480,1230,375,16280,7,7,21,56,79,117,171,84,37,582,436,253,542,574,796,1048,1494,1296,833,7268,750,1624,4707,6051,6943,7317,6411,3572,1513,38885,0,9,340,487,510,388,385,138,28,2291,0,13,136,229,300,296,332,101,10,1419,0,278,1566,1709,1656,1375,1314,608,164,8667,12,180,640,1143,1392,1470,1372,660,192,7064,250,973,2349,2356,2836,3090,2448,1294,383,15970,69,110,150,147,171,209,192,66,20,1140,35,70,86,177,266,390,521,293,85,1926,360,1150,2588,2673,3271,3690,3160,1652,487,19035,9,16,20,46,62,94,133,97,33,512,287,254,505,520,600,804,1056,1034,702,5753,672,1897,5800,6817,7783,8114,7744,4290,1620,44734
LGA16400,37,187,617,936,1082,1065,793,298,64,5073,175,878,2108,2333,2589,2157,1746,795,184,12967,73,116,164,139,132,135,89,20,4,873,25,60,135,177,256,334,371,132,34,1532,281,1051,2406,2652,2978,2631,2211,946,224,15369,3,15,38,41,71,94,126,51,27,466,409,328,609,609,798,965,1215,938,514,6373,724,1798,4667,5606,6084,6023,5292,2498,883,33589,0,5,197,320,339,320,286,112,14,1602,6,16,106,148,197,223,239,67,8,1002,6,184,960,1209,1098,993,1004,431,77,5961,27,173,649,992,1204,1321,1102,486,79,6028,225,832,2276,2466,2725,2834,2144,1082,204,14782,65,93,157,138,149,181,147,46,6,981,27,51,105,151,223,340,397,189,38,1527,322,973,2540,2756,3101,3354,2684,1316,248,17292,5,3,26,45,51,75,113,63,30,404,241,215,473,470,597,741,995,917,413,5071,595,1572,4954,5942,6580,7037,6421,3399,865,37361
LGA16490,20,204,829,990,1167,776,353,114,28,4483,104,651,1648,1546,1598,1201,542,208,61,7556,50,95,104,76,85,71,45,9,3,537,15,28,82,141,218,186,140,47,16,880,168,773,1843,1766,1904,1460,722,258,80,8976,4,19,51,49,63,58,34,15,12,305,326,266,657,652,760,651,543,319,128,4306,529,1614,5627,6008,6354,4591,2501,931,288,28436,0,31,965,1154,1011,697,373,131,8,4370,0,19,231,372,436,343,181,37,7,1628,0,388,2221,2023,1573,1126,708,252,44,8353,15,177,916,1145,1339,1009,512,184,28,5325,107,681,2047,1713,1721,1434,729,284,88,8805,47,69,116,105,89,90,51,12,3,596,9,40,83,106,194,216,169,56,26,903,167,787,2247,1926,2009,1739,954,357,113,10301,5,8,48,51,57,37,49,22,3,275,176,189,625,545,502,553,444,264,91,3398,364,1603,7248,7220,6924,5509,3221,1257,302,33644
LGA16550,57,658,2183,2278,2048,1390,810,330,147,9904,114,672,2442,1994,1885,1451,1024,565,262,10409,37,72,130,124,131,101,76,22,9,720,47,102,267,305,409,405,295,131,67,2030,201,841,2836,2422,2433,1963,1402,722,334,13152,44,123,226,210,193,200,144,91,44,1270,688,1445,2812,2085,1645,1359,1276,1007,739,13049,1049,7306,22761,18049,13444,9283,5890,2912,1532,82236,0,165,3957,4260,3041,1912,1031,411,88,14866,0,35,608,720,626,443,366,113,15,2931,7,2322,10671,7157,5166,3148,1925,765,222,31380,54,580,1878,2093,2167,1685,1059,485,191,10189,141,644,2314,1907,1781,1733,1027,671,240,10458,45,79,115,114,140,125,97,43,13,770,21,70,218,240,392,468,331,172,57,1971,207,793,2645,2253,2316,2323,1452,886,306,13192,10,63,232,182,135,166,134,102,32,1060,331,694,1866,1502,1200,918,937,896,845,9187,609,4659,21853,18171,14659,10601,6905,3653,1705,82807
LGA16610,8,46,124,186,226,260,147,75,20,1092,67,272,625,666,718,704,438,179,47,3723,32,53,57,43,61,48,14,9,0,320,12,16,49,56,84,97,62,24,9,410,113,342,738,770,869,846,521,212,60,4455,3,10,7,4,14,22,27,13,0,106,212,114,194,271,324,352,414,303,122,2313,336,549,1242,1569,1709,1785,1288,658,214,9349,0,0,40,44,57,52,48,17,0,259,0,5,18,39,50,42,40,7,3,214,0,55,221,294,277,234,227,57,9,1375,0,40,158,190,256,246,245,89,29,1245,67,334,730,673,684,804,537,214,54,4101,19,35,65,47,41,57,29,9,4,297,4,16,32,49,55,93,97,39,10,400,88,391,833,770,779,951,666,263,60,4799,0,7,17,12,7,21,26,11,5,111,177,144,271,320,332,360,371,327,177,2481,267,632,1559,1669,1761,1910,1626,769,289,10482
LGA16700,58,757,1804,1927,1907,1390,835,381,194,9246,116,623,1497,1537,1732,1333,868,535,230,8474,40,63,113,113,123,113,81,30,12,681,21,101,173,271,417,412,284,159,93,1927,177,783,1777,1919,2270,1856,1226,727,330,11081,16,76,208,215,199,214,169,86,33,1205,340,516,1148,864,782,775,632,652,604,6321,607,4835,17951,14587,11132,8278,4854,2556,1390,66190,0,206,5526,5307,2465,1578,820,290,56,16245,0,62,563,624,536,446,306,106,30,2680,10,2351,9889,7954,4666,3350,2000,782,280,31273,42,673,1803,2135,2056,1744,1135,466,193,10236,125,613,1608,1472,1561,1613,1055,573,245,8869,28,79,119,102,120,163,92,43,12,763,15,67,162,243,373,469,385,203,103,2022,174,761,1884,1813,2055,2238,1535,824,365,11651,16,47,197,184,139,143,159,95,37,1009,191,422,1308,1075,713,775,658,605,569,6312,430,4527,21170,19088,12620,10272,6608,3165,1516,79402
