LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA17080,180,741,696,1444,25,20,39,681,704,1381,131,76,203,837,800,1625,34,32,63,856,803,1659,122,88,211,1012,923,1931,50,58,115,905,922,1824,117,110,224,1072,1090,2160,59,56,115,756,742,1499,89,81,171,904,879,1782,50,67,117,395,360,754,57,60,119,502,487,986,47,101,144,73,109,185,41,63,99,161,273,430,325,378,706,6110,6039,12152,843,697,1546,7278,7114,14398,11,4,13,347,406,750,24,36,59,382,446,827,54,21,75,844,816,1658,99,80,176,997,917,1919,14,12,23,363,371,734,33,32,64,410,415,824,13,13,25,307,269,572,36,19,56,356,301,659,18,11,28,612,658,1268,101,66,168,731,735,1465,31,28,58,687,766,1448,118,66,187,836,860,1693,34,30,64,792,815,1605,103,61,168,929,906,1837,44,53,105,1011,937,1949,97,58,150,1152,1048,2210,85,65,153,822,824,1646,61,63,123,968,952,1915,84,79,164,463
LGA17100,800,4967,4329,9302,38,41,80,2457,2343,4797,207,192,397,2702,2576,5273,55,58,107,1999,2264,4269,145,153,296,2199,2475,4672,89,104,189,1697,1771,3467,135,113,250,1921,1988,3907,125,140,264,961,987,1949,71,70,145,1157,1197,2359,160,256,413,473,536,1003,49,56,104,682,848,1524,125,289,415,135,155,294,21,27,44,281,471,756,724,953,1679,18149,17567,35711,1563,1355,2923,20436,19875,40313,11,3,20,1100,1064,2165,79,79,161,1190,1146,2350,70,24,102,2026,2039,4063,138,117,253,2234,2180,4419,26,10,39,977,943,1917,58,50,111,1061,1003,2062,14,17,36,2330,1918,4250,192,126,323,2536,2061,4601,46,30,79,5590,4706,10297,411,303,711,6047,5039,11081,44,41,84,3238,2938,6180,200,179,380,3482,3158,6639,48,49,93,2000,2239,4237,98,107,203,2146,2395,4535,70,116,181,1957,2068,4026,95,82,180,2122,2266,4388,131,216,351,1214,1290,2508,59,51,116,1404,1557,2971,187,301,490,570
LGA17150,1350,12744,13516,26247,207,234,442,13708,14607,28315,722,685,1406,14637,15526,30154,251,300,555,13749,14629,28382,687,678,1366,14687,15607,30298,354,461,816,12251,12903,25155,670,638,1307,13275,14002,27271,538,640,1180,8588,9254,17842,467,502,970,9593,10396,19989,729,1159,1890,3972,4595,8567,275,333,602,4976,6087,11060,824,1988,2815,1168,1603,2769,132,235,368,2124,3826,5951,3989,5362,9354,97883,101440,199326,4842,4951,9791,106714,111753,218465,85,49,134,6520,6226,12746,215,221,436,6820,6496,13312,649,299,947,14034,13333,27364,491,415,903,15174,14047,29217,237,126,363,6819,6489,13311,197,164,359,7253,6779,14027,167,78,246,6266,6069,12332,212,157,369,6645,6304,12947,203,161,366,12204,12815,25022,514,520,1034,12921,13496,26420,190,224,418,13944,15155,29095,551,516,1066,14685,15895,30575,261,312,568,14656,15670,30327,526,474,1004,15443,16456,31902,400,484,883,13033,13817,26852,455,378,828,13888,14679,28567,613,796,1406,9995,10792,20780,359,392,752,10967,11980,22941,871,1369,2240,5149
LGA17200,8975,35475,33390,68865,211,152,363,16237,12965,29204,2557,1733,4291,19005,14850,33852,328,272,602,10184,7811,17989,1760,1122,2882,12272,9205,21468,406,424,824,6902,6190,13091,1217,940,2151,8525,7554,16072,407,440,843,4285,3971,8257,769,592,1365,5461,5003,10462,425,606,1033,1559,1550,3109,356,369,721,2340,2525,4859,293,527,819,303,356,657,121,193,315,717,1076,1789,2423,2674,5095,90505,85688,176191,14922,12168,27091,107850,100530,208376,40,12,56,3604,3398,7000,213,193,403,3857,3603,7460,160,78,242,3897,3844,7740,299,288,590,4356,4210,8569,53,33,85,2246,2579,4824,184,198,380,2483,2810,5287,60,69,130,9384,10337,19724,887,834,1718,10331,11240,21572,145,175,314,32128,30847,62976,2601,2212,4814,34874,33234,68112,210,197,404,19967,16403,36372,1535,1138,2678,21712,17738,39461,286,241,524,11646,9036,20677,999,640,1644,12931,9917,22838,388,423,811,8662,7182,15845,773,515,1290,9823,8120,17940,503,534,1034,5390,5067,10455,507,382,888,6400,5983,12378,558,694,1256,2143
LGA17310,618,3521,3670,7194,118,102,220,2887,3208,6104,330,275,600,3335,3585,6927,156,145,305,3177,3526,6701,314,305,615,3647,3976,7628,215,223,436,3154,3433,6591,328,338,665,3697,3994,7692,287,238,525,2435,2660,5095,274,269,536,2996,3167,6158,250,345,597,1195,1408,2605,157,209,365,1602,1962,3569,177,407,580,262,404,665,50,133,189,489,944,1437,1642,1704,3346,24917,26338,51257,2524,2546,5067,29083,30588,59662,48,19,70,1889,1609,3496,131,130,264,2068,1758,3829,353,138,486,3880,3795,7674,357,358,712,4590,4291,8877,102,64,166,1902,1702,3602,177,157,325,2181,1923,4102,81,53,132,1422,1495,2923,137,123,262,1640,1671,3316,99,91,195,3435,3774,7212,302,278,583,3836,4143,7984,117,108,226,3130,3441,6568,277,276,555,3524,3825,7352,140,161,302,3232,3393,6632,282,244,523,3654,3798,7452,224,241,466,3135,3574,6707,237,232,469,3596,4047,7638,344,318,663,2761,2947,5710,209,187,396,3314,3452,6768,344,425,769,1417
LGA17350,47,272,288,563,13,10,14,252,290,543,15,19,35,280,319,594,18,17,37,348,387,731,26,27,55,392,431,820,26,27,54,381,366,745,31,26,56,438,419,859,30,26,62,349,332,680,20,25,46,399,383,788,23,37,59,162,210,375,17,22,43,202,269,474,28,62,90,41,64,110,0,8,8,69,134,212,190,203,393,2646,2685,5333,198,184,385,3034,3072,6110,0,0,5,156,150,301,4,6,19,160,156,321,27,11,36,349,345,694,25,20,44,401,376,778,10,7,19,175,149,320,10,13,25,195,169,361,8,4,5,142,121,257,10,4,17,160,129,286,13,9,22,227,239,470,12,15,26,252,263,520,3,4,6,246,273,521,15,15,37,264,292,562,12,17,29,315,340,651,13,20,28,340,377,710,27,33,56,359,397,759,28,20,53,414,450,862,44,27,71,360,391,757,16,21,38,420,439,866,41,45,81,200
LGA17400,54,197,229,431,18,17,38,259,301,558,34,38,69,311,356,664,26,28,50,350,336,684,43,40,87,419,404,822,46,40,88,516,546,1062,77,76,151,639,662,1301,37,30,70,470,454,926,73,66,138,580,550,1137,28,38,66,199,179,378,35,44,80,262,261,518,6,27,36,35,45,80,17,41,57,58,113,175,205,204,410,2660,2758,5416,384,415,798,3249,3377,6624,3,0,3,126,109,238,11,14,31,140,123,265,20,9,33,279,310,583,32,42,71,331,361,685,8,0,8,124,151,276,9,14,27,141,165,312,4,5,11,101,105,207,15,14,30,120,124,243,7,10,20,200,215,412,19,30,49,226,255,479,9,7,18,217,263,477,42,37,79,268,307,569,25,22,46,326,358,687,45,48,93,396,428,825,44,38,85,471,529,991,60,52,113,575,619,1194,62,57,119,610,552,1158,57,51,112,729,660,1392,56,62,114,238
LGA17420,653,7980,8532,16504,113,143,256,10696,11862,22559,380,437,816,11189,12442,23626,160,179,341,10444,11029,21470,448,421,863,11052,11629,22682,177,304,479,8466,8964,17433,337,362,698,8980,9630,18615,334,390,727,6039,6247,12290,260,300,560,6633,6937,13578,412,638,1044,2187,2158,4346,126,132,257,2725,2928,5652,305,722,1023,416,476,887,32,55,91,753,1253,2003,2208,2817,5026,72591,74144,146735,2653,2834,5487,77452,79795,157243,80,40,124,5433,5194,10629,173,157,324,5686,5391,11078,448,237,691,14397,13681,28073,444,376,825,15289,14294,29586,178,110,291,6401,6061,12462,184,134,317,6763,6305,13071,139,75,214,5692,5247,10936,159,124,284,5990,5446,11436,176,116,293,8836,9582,18419,277,335,616,9289,10033,19325,165,167,325,14157,15532,29690,396,425,814,14718,16124,30834,176,210,389,12737,13358,26093,323,322,645,13236,13890,27125,224,351,579,9802,10139,19944,221,257,483,10247,10747,21006,493,660,1152,7307,7963,15275,224,206,428,8024,8829,16849,653,943,1595,3424
LGA17550,613,3955,4255,8218,134,129,268,4343,4886,9226,388,390,776,4865,5405,10269,258,254,516,4918,5574,10497,437,472,907,5613,6300,11919,465,415,885,5352,6250,11605,557,545,1099,6374,7210,13589,572,497,1071,4860,5138,9993,468,494,960,5900,6129,12023,582,778,1359,2613,2920,5531,296,350,651,3491,4048,7536,511,1053,1566,783,828,1611,156,248,407,1450,2129,3583,3086,3433,6520,37558,40260,77825,3467,3566,7032,44111,47259,91374,51,19,66,2159,2081,4233,152,166,319,2362,2266,4623,351,177,530,5156,4908,10066,459,408,867,5966,5493,11460,130,67,191,2272,2297,4565,185,173,350,2587,2537,5118,88,74,160,1856,1778,3631,174,126,304,2118,1978,4096,132,91,222,3698,4251,7951,347,346,697,4177,4688,8868,150,143,292,4683,5349,10030,414,421,835,5247,5913,11161,234,241,473,5144,5644,10790,439,405,849,5817,6290,12115,366,396,763,5717,6696,12413,421,412,837,6504,7504,14018,622,580,1204,5560,6120,11670,374,358,732,6556,7058,13616,692,915,1607,2996
LGA17620,170,783,885,1666,21,21,39,765,770,1533,96,87,185,882,878,1763,22,28,51,801,831,1631,91,88,176,914,947,1850,54,33,95,817,770,1587,82,87,173,953,890,1853,76,60,132,611,561,1170,64,65,132,751,686,1433,49,62,112,284,359,638,38,48,83,371,469,833,51,91,147,57,85,144,25,34,56,133,210,350,324,339,671,5986,6093,12080,661,707,1363,6971,7139,14112,0,9,12,357,331,690,27,28,53,384,368,757,52,30,76,879,817,1689,65,55,121,996,902,1892,14,8,22,379,369,751,22,22,49,415,399,822,7,9,16,299,318,620,22,17,41,328,344,671,12,16,21,730,774,1509,60,67,125,802,857,1659,21,8,34,770,794,1562,59,53,114,850,855,1707,26,35,58,801,812,1612,67,49,116,894,896,1789,43,49,95,865,852,1715,63,62,126,971,963,1934,89,51,141,721,698,1418,50,39,93,860,788,1651,70,96,164,343
LGA17640,58,289,339,627,14,9,27,341,342,685,28,36,63,383,387,774,15,22,39,522,500,1020,62,65,129,599,587,1188,27,30,62,546,505,1052,67,43,105,640,578,1214,47,41,87,470,432,901,48,32,81,565,505,1074,37,54,98,217,200,420,21,25,49,275,279,559,29,49,82,49,43,92,5,6,11,83,98,178,216,233,451,3347,3218,6565,350,329,680,3913,3780,7694,3,4,4,208,196,407,26,29,56,237,229,470,27,4,33,420,396,817,56,37,93,503,437,943,15,10,23,205,195,395,18,18,36,238,223,452,3,5,9,136,163,299,12,10,18,151,178,330,13,11,18,309,333,640,25,33,58,347,377,723,10,11,18,360,393,755,27,33,67,397,437,837,14,25,37,510,496,1006,49,35,87,573,556,1123,28,24,53,688,641,1333,69,56,120,785,721,1510,38,55,89,541,482,1027,62,53,119,641,590,1229,49,58,111,270
LGA17650,36,210,264,471,13,10,16,289,319,608,33,30,57,335,359,680,14,20,42,357,429,786,37,34,73,408,483,897,26,31,62,420,428,849,45,40,80,491,499,987,43,28,65,346,311,653,35,33,71,424,372,785,24,39,61,109,128,239,18,22,33,151,189,338,12,43,53,25,30,55,9,9,13,46,82,119,159,199,356,2530,2684,5216,241,247,486,2930,3130,6049,3,0,9,138,129,269,10,13,22,151,142,299,22,17,46,319,342,662,34,21,49,375,380,756,12,4,14,147,169,324,14,11,24,173,184,360,0,5,8,107,117,223,8,5,21,115,127,242,0,12,12,231,266,495,15,26,38,246,304,547,6,7,17,266,289,557,16,15,34,288,311,602,22,23,48,339,380,718,30,30,59,391,433,821,28,30,51,395,434,833,36,35,70,459,499,952,42,35,76,361,361,724,21,27,45,424,423,845,28,42,71,173
LGA17750,548,4207,4400,8612,89,93,181,3369,3513,6880,241,226,464,3699,3832,7532,113,145,254,3305,3492,6798,265,228,497,3683,3865,7548,167,188,344,3057,3286,6344,262,257,518,3486,3731,7211,217,189,407,2085,2245,4334,199,187,383,2501,2621,5122,185,301,487,966,1257,2223,114,145,266,1265,1703,2981,167,403,575,280,398,679,39,82,127,486,883,1375,1437,1595,3037,26997,28256,55248,2068,2027,4100,30502,31878,62383,45,24,73,2139,2146,4284,124,100,227,2308,2270,4578,326,141,463,4111,4092,8195,252,255,508,4689,4488,9178,76,82,160,2119,2040,4157,177,137,311,2372,2259,4627,99,68,164,2202,2449,4644,209,158,366,2510,2675,5171,131,125,256,4354,4560,8915,275,248,520,4760,4933,9689,86,112,191,3664,3920,7586,227,225,449,3977,4257,8230,140,181,322,3298,3515,6810,225,196,420,3663,3892,7554,193,204,396,3149,3497,6647,173,180,347,3515,3881,7394,268,284,555,2512,2732,5244,144,157,298,2924,3173,6105,266,409,679,1216
LGA17850,38,146,135,276,4,0,4,129,143,268,14,22,39,147,165,311,8,9,12,185,174,360,24,25,46,217,208,419,19,10,32,202,183,387,21,28,46,242,221,465,14,16,29,210,178,385,35,27,59,259,221,472,13,9,23,80,95,177,14,18,31,107,122,230,5,20,26,10,17,31,12,20,35,27,57,94,76,76,149,1299,1270,2569,181,191,374,1556,1537,3090,0,0,0,71,74,147,10,11,20,81,85,166,8,0,8,153,145,297,19,19,40,180,164,344,3,0,4,65,57,126,5,8,19,73,65,147,3,0,5,53,40,97,12,12,21,68,52,117,3,3,4,112,123,242,11,17,23,126,143,271,0,3,4,113,120,233,11,18,28,124,141,265,3,0,4,157,164,318,18,14,33,178,178,361,19,12,27,200,182,386,19,22,48,238,216,461,14,22,36,213,197,410,24,16,36,251,235,486,17,19,36,126
LGA17900,102,342,383,724,4,13,18,287,273,560,41,46,92,332,332,673,25,24,52,316,353,668,41,48,95,382,425,813,55,31,87,407,307,713,84,42,119,546,380,924,56,26,82,327,227,554,58,41,100,441,294,736,36,34,68,138,93,234,25,21,50,199,148,351,11,22,33,18,19,41,4,6,8,33,47,79,218,170,385,2581,2330,4910,432,373,804,3231,2873,6112,0,0,0,121,121,246,41,43,85,162,164,327,8,5,17,202,214,418,106,97,211,316,316,643,6,0,10,86,108,194,39,40,83,131,148,278,0,0,3,84,76,162,31,25,59,115,101,228,4,3,4,222,239,456,89,84,170,315,326,633,6,7,11,162,185,349,71,81,153,239,273,520,15,17,29,215,233,453,69,103,167,299,353,644,37,34,69,301,264,566,105,98,201,443,396,834,58,31,82,266,200,466,83,74,155,407,305,711,35,27,61,110
LGA17950,29,153,144,294,0,0,3,124,137,262,10,16,30,134,153,292,6,7,8,158,159,317,18,22,38,182,188,367,8,12,16,175,144,315,20,21,43,203,177,377,16,10,21,153,121,274,14,19,31,183,150,330,8,13,22,62,65,133,12,14,25,82,92,178,8,26,33,14,14,26,0,5,3,22,45,65,60,63,124,1169,1136,2305,138,167,296,1367,1366,2730,0,0,0,86,75,157,6,5,13,92,80,166,9,3,10,136,150,286,15,20,32,160,173,329,3,3,9,53,63,115,7,0,11,63,66,132,3,3,6,60,40,107,7,7,9,70,50,121,0,0,5,116,126,242,11,11,19,127,137,271,0,0,4,106,115,217,11,14,27,117,129,244,3,11,9,129,131,263,12,16,34,144,158,303,3,3,11,180,164,349,18,10,29,201,177,387,13,17,24,130,101,234,23,18,40,166,136,303,20,14,39,68
LGA18020,92,349,398,748,19,17,39,366,398,758,49,54,103,434,469,903,18,26,47,515,552,1062,63,89,145,596,667,1260,54,50,112,595,569,1164,95,90,184,744,709,1463,65,57,124,562,510,1069,87,70,160,714,637,1356,62,68,138,288,270,563,47,44,92,397,382,786,51,88,144,57,75,131,15,16,37,123,179,308,344,339,682,3812,3808,7617,533,554,1085,4689,4701,9380,5,4,3,216,190,403,34,37,66,255,231,473,20,10,36,463,442,904,78,66,139,561,518,1081,15,5,27,208,224,428,38,30,74,261,259,523,9,7,16,138,113,255,29,23,49,176,143,325,19,12,23,344,378,722,59,51,112,422,441,858,16,21,30,323,363,684,38,62,105,377,446,824,30,36,64,427,453,883,76,84,158,533,573,1099,46,43,89,558,572,1136,96,89,184,700,704,1408,69,55,131,562,545,1104,92,99,190,723,699,1425,71,79,148,310
LGA18050,2082,7328,8410,15746,34,47,86,5326,5204,10527,675,607,1276,6035,5858,11892,51,63,112,3651,3582,7234,435,399,840,4137,4044,8185,70,78,150,2428,2523,4950,267,307,568,2765,2908,5671,110,134,242,1715,1944,3661,218,245,471,2043,2323,4370,186,302,492,790,989,1781,140,200,343,1116,1491,2613,216,471,686,277,315,593,78,158,232,571,944,1512,812,1182,1992,28086,29439,57526,3594,3710,7301,32492,34331,66813,16,13,32,1821,1730,3555,89,102,190,1926,1845,3774,83,45,134,3388,3206,6593,152,169,320,3623,3420,7039,20,29,47,1358,1351,2710,73,65,138,1451,1445,2899,22,12,32,1372,1722,3087,97,104,205,1491,1838,3322,31,42,72,6938,7953,14883,570,586,1157,7539,8581,16114,41,37,79,5347,5487,10837,376,324,699,5764,5848,11614,54,68,126,4168,4152,8323,215,197,419,4437,4417,8858,46,97,143,2857,2815,5670,162,150,313,3065,3062,6127,111,139,250,1965,2154,4118,127,129,257,2203,2422,4621,182,312,499,985
LGA18100,24,126,137,260,6,10,14,168,165,331,12,21,36,186,196,383,17,15,33,193,207,403,17,22,42,227,244,479,21,25,49,246,225,470,34,26,57,301,276,582,29,20,52,253,238,490,27,24,51,309,282,592,22,30,55,114,103,220,14,18,36,150,151,309,18,31,49,31,46,80,8,6,12,57,83,143,138,147,287,1527,1504,3032,167,178,344,1832,1829,3660,3,0,3,79,73,151,0,3,10,82,76,165,7,4,7,179,181,355,16,17,37,202,202,399,5,0,6,99,83,186,3,3,4,107,86,197,5,0,5,55,59,107,3,4,11,63,63,119,8,3,11,132,133,261,10,7,17,150,143,290,4,8,10,164,133,303,15,8,25,183,149,340,9,12,21,183,201,382,17,14,28,209,227,439,21,16,38,262,244,501,24,26,52,307,286,587,33,38,66,247,236,480,25,18,39,305,292,588,28,21,54,134
LGA18200,101,344,334,681,12,9,22,310,334,644,39,39,79,361,382,747,20,14,37,419,390,809,59,48,100,498,452,949,24,22,46,451,422,869,79,49,125,554,493,1044,49,33,76,349,319,667,56,51,104,454,403,856,32,32,64,155,130,283,19,18,43,206,180,393,18,45,58,28,36,67,0,7,12,46,88,139,186,181,369,2906,2747,5651,414,366,778,3506,3294,6798,4,0,4,208,199,408,34,39,67,246,238,482,30,10,40,413,375,789,64,59,124,507,444,949,14,3,17,176,159,336,42,28,69,232,190,422,14,0,17,147,149,299,21,20,41,182,169,353,8,3,12,325,349,676,64,56,123,397,408,804,6,5,16,345,348,689,68,57,127,419,410,828,14,15,28,393,408,804,80,58,131,487,481,963,23,26,51,487,452,934,65,49,118,575,527,1098,41,45,89,417,340,757,57,42,103,515,427,942,34,44,79,194
LGA18250,722,5330,5988,11315,58,58,112,5519,6078,11602,333,331,661,5910,6467,12371,54,66,122,4502,4912,9417,245,266,511,4801,5244,10048,81,111,188,3243,3671,6917,209,214,417,3533,3996,7521,141,196,337,2256,2513,4774,152,165,320,2549,2874,5430,205,366,569,1059,1238,2299,68,89,161,1332,1693,3026,271,616,886,331,379,715,46,83,127,648,1078,1727,997,1540,2536,32769,35067,67835,1912,2015,3932,35678,38622,74303,18,17,35,1964,1813,3775,64,73,135,2046,1903,3946,106,54,161,4952,4879,9839,167,167,335,5225,5100,10338,35,29,66,2070,1935,4003,63,64,129,2168,2028,4193,18,25,48,1902,1863,3768,73,61,134,1993,1949,3951,45,28,77,4251,4623,8868,220,206,427,4516,4857,9375,46,56,103,5740,6435,12174,226,224,450,6012,6715,12731,61,60,129,4923,5435,10359,162,185,345,5146,5680,10832,80,114,191,3725,3994,7723,116,132,246,3921,4240,8161,157,249,408,2740,3162,5901,95,128,221,2992,3539,6527,274,436,708,1306
LGA18350,272,1971,1996,3970,75,59,129,2114,2441,4561,188,193,376,2377,2693,5067,92,117,208,2693,3081,5772,244,240,494,3029,3438,6471,150,138,293,2739,3139,5878,208,268,473,3097,3545,6642,197,194,388,2889,3334,6221,224,260,485,3310,3788,7096,248,322,569,1464,1547,3015,139,146,280,1851,2015,3865,203,454,665,290,398,683,41,37,82,534,889,1432,1250,1462,2703,19992,21832,41826,1650,1704,3348,22892,24998,47878,25,19,47,1203,1205,2407,65,49,114,1293,1273,2567,151,88,241,2871,2808,5685,154,161,314,3176,3057,6235,58,50,102,1377,1374,2747,59,64,126,1494,1488,2976,36,17,54,996,976,1971,74,63,130,1106,1056,2155,70,47,116,2161,2261,4422,100,107,210,2331,2415,4747,61,59,129,2373,2566,4938,143,131,271,2577,2756,5332,92,117,211,2951,3270,6217,170,152,327,3213,3539,6753,126,154,278,3109,3509,6614,169,174,344,3404,3837,7235,198,225,428,3180,3839,7022,171,160,327,3549,4224,7778,280,391,672,2001
LGA18400,369,2779,2929,5707,46,45,90,2942,3146,6082,208,189,391,3196,3380,6569,83,72,161,3057,3152,6214,187,205,396,3327,3429,6764,134,130,259,2628,2698,5327,211,215,427,2973,3043,6015,176,175,349,1702,1672,3370,165,122,284,2043,1969,4005,156,218,374,667,631,1299,56,73,125,879,922,1807,110,228,341,115,145,256,22,33,52,247,406,654,1098,1120,2219,21623,21768,43391,1483,1433,2914,24204,24321,48520,54,18,73,1839,1709,3553,69,76,142,1962,1803,3765,252,135,393,3706,3487,7188,179,195,374,4137,3817,7956,90,53,144,1747,1644,3390,100,83,182,1937,1780,3712,56,28,80,1536,1444,2972,85,51,132,1677,1523,3188,71,55,132,2982,3120,6111,148,150,295,3201,3325,6537,68,71,137,3119,3312,6430,170,164,331,3357,3547,6900,80,84,165,3418,3431,6844,179,157,335,3677,3672,7346,123,140,262,2821,2998,5821,126,108,228,3070,3246,6311,213,234,448,2157,2193,4345,108,109,214,2478,2536,5005,189,272,459,931
