LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA17650,69,61,129,53,54,109,63,57,120,216,209,419,201,193,401,185,151,336,45,46,91,40,45,88,32,36,72,36,33,73,27,35,68,29,30,58,293,289,582,276,278,556,246,219,463,160,153,311,138,133,262,126,135,263,41,48,91,29,40,70,33,50,88,38,40,78,27,33,66,25,53,73,244,241,480,193,205,397,184,238,426,3,15,17,4,8,7,8,11,13,4,12,14,6,4,7,0,8,12,22,15,34,13,13,30,20,16,36,29,47,79,11,34,46,31,49,76,0,0,0,0,0,0,0,0,0,61,88,150,33,54,89,57,85,141,24,38,58,17,34,56,8,24,35,14,27,32,3,24,29,12,21,36,4,5,10,4,17,24,3,17,23,21,51,71,17,42,64,20,47,66,0,0,0,0,0,0,0,0,0,56,118,173,48,123,167,39,113,156,117,208,322,78,178,261,98,197,294,3,0
LGA17750,596,596,1193,649,545,1198,866,795,1665,1627,1495,3123,1710,1618,3329,1867,1620,3487,769,766,1536,809,837,1645,834,873,1710,317,322,644,336,275,611,389,354,747,2719,2582,5301,2855,2731,5588,3093,2850,5947,1134,1093,2224,1121,1051,2176,1033,1113,2152,533,597,1127,624,674,1302,728,764,1494,342,340,680,349,369,720,429,416,846,2004,2030,4035,2097,2092,4194,2198,2303,4495,315,152,465,145,95,232,174,130,301,113,132,247,89,116,202,117,158,276,408,227,633,302,199,501,402,249,647,322,482,803,222,396,615,364,549,917,15,11,24,7,5,14,3,6,5,1173,1006,2186,763,811,1573,1057,1084,2143,568,1186,1755,444,988,1430,431,1014,1443,170,246,407,194,315,506,173,309,482,78,120,197,69,163,234,74,175,247,294,493,789,285,556,839,309,602,911,12,5,16,0,5,12,0,6,4,1115,2056,3167,991,2024,3018,994,2103,3094,2289,3063,5353,1754,2835,4586,2049,3185,5242,91,21
LGA17850,33,35,66,29,27,55,36,30,67,82,93,175,63,75,140,77,62,131,21,14,38,46,32,78,30,35,68,5,12,12,3,0,5,4,3,8,102,116,227,117,112,224,111,103,211,71,65,138,57,61,118,48,54,99,6,16,23,13,10,20,3,5,9,16,22,36,6,11,22,19,24,40,96,102,198,75,90,165,73,83,154,0,0,0,5,0,3,3,0,3,0,7,10,4,4,10,0,0,0,14,10,23,7,8,15,0,0,0,4,21,25,3,15,16,5,17,23,0,0,0,0,0,0,0,0,0,22,32,51,19,27,47,17,18,35,3,7,17,8,9,15,7,8,20,0,7,7,3,6,3,0,4,4,0,3,3,0,3,5,0,5,6,8,13,16,4,15,19,0,19,24,0,0,0,0,0,0,0,0,0,10,30,41,13,30,45,16,40,52,33,60,92,33,60,89,28,53,87,0,0
LGA17900,84,63,147,70,77,142,40,43,84,213,182,395,176,182,358,109,127,240,65,65,132,80,70,148,42,50,90,3,0,3,9,6,16,4,0,4,283,250,533,262,260,526,159,178,335,92,118,213,115,81,195,85,77,158,6,5,8,11,3,11,7,10,15,12,23,32,15,15,38,14,21,37,115,141,249,136,102,237,103,110,209,3,6,10,7,3,15,6,0,10,0,8,9,5,14,13,0,5,3,8,8,15,8,8,21,6,3,10,25,49,72,15,27,42,5,24,28,0,0,3,0,0,0,0,0,0,40,67,110,33,62,92,12,40,49,3,20,23,8,3,13,0,19,19,6,17,19,5,4,12,0,3,3,0,8,5,0,3,5,0,3,3,13,26,34,3,31,33,6,23,32,0,3,3,0,0,0,0,0,0,21,61,85,16,42,61,6,50,64,62,132,197,48,105,152,20,91,109,0,0
LGA17950,28,42,75,44,36,84,41,21,60,61,62,130,67,52,116,55,45,105,41,71,111,39,79,123,45,58,107,0,0,0,4,4,4,0,0,0,105,138,238,111,129,239,100,106,207,42,53,94,63,60,123,38,53,91,4,6,9,0,7,12,4,14,18,10,9,17,0,4,6,10,21,27,48,69,121,69,69,136,53,85,138,3,0,6,0,0,0,0,6,3,4,8,9,0,6,6,3,5,5,17,10,26,3,7,6,12,8,23,6,17,21,6,12,15,4,27,35,0,0,0,0,0,0,0,0,0,30,39,65,7,21,32,20,49,65,5,12,13,4,15,13,7,11,14,0,3,3,0,4,4,0,5,5,3,0,4,5,0,3,0,3,6,3,10,14,9,14,17,0,17,15,0,0,0,0,0,0,0,0,0,10,26,35,11,35,46,6,24,35,42,59,103,19,55,74,30,76,101,0,0
LGA18020,104,86,189,80,68,147,82,92,167,333,291,631,273,278,550,224,199,420,101,86,188,84,102,186,85,100,186,6,3,16,6,0,7,4,0,9,448,388,836,369,382,749,319,300,617,320,282,602,277,252,532,253,268,520,11,11,21,11,5,13,11,7,19,14,22,29,13,10,23,20,7,28,341,309,650,298,268,564,285,285,569,13,9,21,3,9,18,3,7,9,4,26,33,0,17,16,3,15,19,26,16,43,11,27,35,26,4,34,45,115,160,28,55,84,26,60,84,0,6,6,0,3,5,0,0,0,91,165,259,44,107,154,61,89,148,10,30,43,17,22,40,11,30,43,5,16,21,4,6,6,4,18,22,4,8,15,4,8,14,0,12,12,16,38,50,10,56,66,7,45,47,0,0,0,0,4,6,0,0,0,39,87,125,42,99,134,24,96,118,129,255,382,83,208,286,85,186,272,4,8
LGA18050,585,567,1151,693,589,1279,731,706,1436,881,816,1695,1274,1193,2463,1264,1176,2438,277,247,531,282,279,553,280,291,573,701,613,1313,679,661,1341,833,772,1605,1861,1677,3540,2231,2131,4361,2381,2241,4625,308,262,566,288,295,576,432,393,825,271,255,524,307,268,577,339,373,710,698,753,1454,847,863,1710,1123,1082,2206,1281,1266,2545,1437,1430,2865,1896,1854,3750,66,92,160,53,63,117,48,80,123,107,149,254,97,145,239,137,222,365,113,75,188,96,78,174,98,81,181,263,297,560,266,341,608,478,613,1088,8,4,9,4,3,3,4,0,3,560,611,1169,516,637,1151,766,997,1759,583,713,1298,680,787,1464,767,932,1700,261,363,620,271,386,651,258,437,693,82,125,206,108,124,235,78,125,201,480,651,1135,436,630,1066,396,652,1047,12,21,34,12,7,19,6,4,13,1422,1871,3294,1501,1930,3431,1504,2150,3651,1979,2487,4465,2020,2565,4585,2272,3151,5426,95,142
LGA18100,44,32,78,37,31,63,30,33,60,106,97,201,131,109,236,97,107,201,37,45,79,31,35,66,15,19,33,3,0,8,0,0,0,0,0,0,142,141,282,160,139,297,113,124,238,115,128,235,75,73,148,102,72,169,8,9,18,0,20,22,20,30,51,3,5,6,0,5,4,8,0,10,128,137,263,78,93,174,127,98,233,0,6,8,0,0,0,0,5,5,0,8,7,0,7,6,4,5,7,8,9,17,6,4,18,8,4,12,10,36,49,0,19,17,9,27,36,0,0,0,0,0,0,0,0,0,23,58,79,11,32,40,20,42,63,7,8,13,10,7,21,3,19,20,0,4,9,3,0,8,9,3,8,0,3,0,0,5,0,3,8,13,8,14,18,4,12,14,0,18,20,0,0,0,0,0,0,0,0,0,17,32,41,24,25,42,18,42,59,37,87,122,35,57,85,40,89,121,0,0
LGA18200,74,61,129,69,60,125,91,70,164,228,214,438,235,207,445,263,200,463,49,27,79,41,40,79,35,42,81,20,21,38,18,14,30,21,25,45,292,261,557,288,261,551,324,263,584,169,161,333,132,146,279,122,143,265,26,27,53,46,36,81,73,48,125,8,8,17,9,12,19,17,26,40,207,200,408,186,194,384,211,211,428,7,16,23,3,9,16,8,17,25,0,5,9,4,6,9,4,9,13,34,20,53,16,3,25,25,10,33,37,45,82,18,37,51,28,38,70,0,0,0,0,0,0,0,0,0,86,83,170,45,59,98,64,80,143,0,16,20,10,29,44,7,20,28,3,11,15,6,7,13,0,4,12,0,5,7,0,0,5,5,6,12,5,26,33,5,34,34,13,28,45,0,0,0,0,0,0,0,0,0,14,51,69,17,76,99,25,64,91,99,134,237,59,131,195,94,144,237,4,3
LGA18250,783,687,1468,814,760,1570,914,825,1734,1886,1760,3649,2440,2345,4780,2534,2416,4951,501,437,937,533,457,990,520,502,1026,440,386,827,481,427,906,512,505,1014,2822,2589,5410,3452,3230,6684,3579,3430,7005,719,876,1592,814,1049,1864,1065,1308,2374,602,487,1089,664,465,1134,685,506,1191,649,673,1322,835,743,1584,1005,934,1940,1967,2035,4004,2313,2254,4569,2761,2746,5507,104,126,227,77,97,173,82,84,166,77,155,235,121,211,332,145,226,369,106,59,165,62,53,119,112,54,173,194,387,583,178,344,526,286,600,886,5,3,8,5,4,11,5,0,5,488,732,1217,447,706,1155,625,968,1597,1156,1352,2505,1429,1604,3030,1355,1331,2684,294,368,667,436,549,985,363,447,815,125,111,241,141,140,277,140,161,305,481,552,1027,473,577,1052,399,551,949,14,20,35,12,11,25,8,11,11,2069,2397,4469,2494,2876,5373,2263,2506,4764,2555,3132,5684,2939,3590,6526,2889,3477,6367,77,108
LGA18350,445,418,865,450,374,825,506,511,1021,1218,1182,2400,1268,1262,2532,1305,1118,2429,397,392,790,333,308,640,340,318,654,338,248,586,353,342,697,447,469,918,1953,1829,3782,1961,1916,3875,2092,1911,3999,728,648,1371,676,634,1308,728,639,1364,470,509,984,579,551,1127,418,456,874,362,586,949,339,589,926,472,690,1157,1564,1746,3306,1592,1776,3360,1611,1787,3402,46,65,112,36,41,69,42,81,127,28,66,96,15,45,57,45,73,121,199,131,324,189,102,292,281,145,425,177,337,513,121,211,332,197,395,591,0,4,9,3,4,6,4,5,8,447,605,1058,358,405,762,570,701,1270,123,177,302,147,214,359,210,330,537,35,102,137,47,111,160,75,146,219,29,32,64,33,63,97,50,74,120,164,260,422,150,294,444,150,311,462,6,0,4,0,7,12,0,3,7,362,578,941,381,696,1070,485,856,1345,805,1186,1995,732,1097,1833,1058,1559,2619,29,31
LGA18400,578,485,1065,569,532,1101,795,698,1497,1609,1457,3067,1838,1686,3520,1935,1658,3589,360,360,724,385,393,777,428,438,870,312,319,630,308,302,608,367,398,765,2284,2134,4415,2529,2375,4903,2732,2492,5223,1008,1021,2028,1025,947,1966,1015,948,1961,329,361,689,473,449,916,525,559,1085,276,248,515,320,362,682,425,479,905,1610,1628,3238,1817,1756,3570,1964,1982,3951,60,81,142,45,66,110,59,73,140,18,48,73,9,43,54,32,63,97,352,156,508,316,116,427,465,194,656,130,210,332,101,181,282,170,298,465,13,7,20,9,3,12,0,0,7,570,507,1075,485,410,887,734,626,1362,214,318,534,264,453,720,256,512,765,33,98,129,74,137,213,61,134,193,33,69,102,53,85,137,39,98,135,116,219,335,110,273,378,129,256,383,4,8,8,6,5,7,0,0,0,395,708,1107,515,948,1460,486,998,1480,964,1216,2179,993,1356,2349,1221,1628,2851,35,36
LGA18450,2023,1966,3988,2091,1952,4037,2548,2388,4937,5630,5129,10757,6005,5705,11711,6360,5852,12217,1531,1581,3113,1697,1720,3420,1602,1621,3223,642,587,1230,669,612,1280,622,660,1286,7803,7295,15093,8371,8040,16404,8594,8152,16749,4080,3947,8025,4032,3855,7893,4284,4244,8530,1537,1591,3124,1736,1830,3572,1823,1772,3593,630,569,1194,648,595,1242,697,673,1370,6238,6107,12347,6416,6285,12704,6813,6692,13509,411,427,836,286,325,609,321,395,716,242,416,663,261,411,667,320,508,824,984,500,1478,844,408,1246,1153,683,1837,719,1076,1798,595,866,1457,947,1513,2463,36,23,56,28,29,46,13,17,29,2388,2435,4825,1998,2031,4028,2764,3111,5872,3264,3433,6696,3914,3868,7777,2936,3786,6722,1269,1008,2277,1624,1270,2894,1166,1219,2387,318,339,660,347,428,776,452,542,1001,786,1223,2013,849,1423,2274,885,1632,2513,22,29,50,13,16,34,10,14,19,5661,6034,11692,6747,7008,13758,5448,7195,12646,8050,8471,16521,8749,9040,17782,8218,10316,18533,136,128
LGA18500,387,436,823,466,415,881,507,470,973,516,490,1003,798,809,1604,792,791,1583,155,246,403,158,254,407,142,208,348,809,769,1575,883,771,1646,862,770,1632,1480,1503,2983,1836,1834,3663,1793,1778,3569,124,108,230,126,125,252,191,202,396,95,264,363,136,233,371,153,333,480,1176,1071,2251,1278,1259,2538,1298,1135,2429,1396,1436,2834,1543,1616,3157,1645,1674,3317,45,34,76,28,39,64,41,29,65,46,62,108,36,62,94,48,111,159,51,40,90,47,43,87,56,47,100,105,159,265,93,149,241,165,298,461,3,0,3,0,4,4,0,3,3,256,290,545,196,289,487,305,484,793,686,768,1454,693,831,1525,756,895,1644,206,254,460,180,316,499,205,289,494,96,111,201,108,117,226,104,107,213,400,531,932,385,564,949,298,454,757,14,0,14,0,13,16,5,3,12,1392,1672,3065,1371,1845,3214,1370,1753,3121,1649,1969,3613,1565,2132,3704,1678,2239,3925,44,52
LGA18710,144,155,301,171,140,308,174,178,357,433,361,793,492,446,935,543,494,1043,234,244,476,236,232,469,249,235,476,80,75,156,67,88,155,61,70,128,746,683,1428,795,764,1555,850,797,1650,319,313,629,338,353,693,391,373,762,144,161,309,153,172,325,164,196,362,85,100,179,99,103,202,101,114,212,547,568,1113,588,625,1214,655,680,1334,16,11,23,13,17,31,15,24,38,5,17,21,9,17,19,13,16,30,72,41,105,55,38,96,95,54,155,65,101,165,49,105,152,84,134,221,0,0,0,0,0,0,0,0,0,154,171,322,123,172,297,214,226,444,60,81,143,55,102,156,72,137,212,23,45,68,23,50,70,14,49,59,8,18,26,22,33,58,27,28,55,66,125,189,82,154,239,79,164,239,0,0,0,0,0,0,0,0,0,159,269,429,180,338,520,190,379,569,311,437,745,304,511,819,406,608,1011,6,10
LGA19399,6,12,15,5,5,16,16,4,18,43,34,78,46,40,83,38,46,83,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,83,46,42,82,46,46,81,14,7,21,5,8,11,14,7,21,0,6,6,3,0,3,3,7,11,0,3,3,0,6,4,6,3,8,14,20,31,14,6,18,20,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,5,0,10,8,0,5,8,3,7,12,0,0,0,0,0,0,0,0,0,7,6,13,0,9,13,3,11,15,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,0,4,6,0,0,0,0,0,0,0,0,0,0,11,11,6,16,24,4,7,6,8,18,20,4,26,32,6,17,30,0,0
LGA19499,37,39,76,34,17,53,37,31,72,155,138,295,81,104,184,109,126,237,19,14,33,13,9,20,14,12,30,25,17,39,19,19,35,20,17,36,197,174,367,112,136,245,146,161,310,121,118,238,64,34,97,73,93,167,16,13,29,7,8,18,15,15,34,16,14,29,12,18,29,19,8,29,157,145,299,77,55,136,107,124,229,37,39,75,20,23,41,13,16,31,21,31,57,14,25,43,11,34,46,29,34,64,26,13,47,16,20,31,38,71,104,28,50,81,38,54,96,4,0,7,6,0,6,0,0,0,130,175,306,100,120,215,84,123,205,99,135,230,103,126,233,37,60,96,60,60,121,66,74,134,25,50,74,10,11,29,7,11,18,10,7,17,44,65,111,26,44,69,23,44,67,0,7,8,0,8,3,0,0,3,207,281,490,202,256,465,97,158,254,342,456,793,306,379,678,176,286,459,24,32
LGA19799,0,0,0,0,0,0,0,0,0,3,0,3,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,8,16,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,6,6,0,0,0,0,0
LGA20110,96,83,177,86,76,159,112,102,213,313,341,652,375,351,723,414,364,776,97,119,216,93,82,176,70,67,133,3,10,14,21,15,35,7,11,22,416,464,879,487,449,939,490,444,935,304,239,535,237,237,476,302,295,595,103,85,190,75,91,162,83,83,172,26,31,55,28,52,80,43,45,87,426,356,781,344,373,722,431,423,857,17,9,21,15,15,28,17,18,36,5,13,18,4,14,17,15,26,48,49,21,72,34,21,61,44,29,67,34,82,113,20,41,62,40,90,135,0,0,0,0,0,3,0,0,0,108,124,233,74,92,168,115,165,283,12,34,43,14,33,50,33,50,82,6,19,17,8,22,35,24,44,57,3,8,9,5,3,8,5,11,18,19,61,78,20,49,74,37,102,136,0,0,0,0,0,0,0,0,0,37,119,152,54,107,159,94,206,295,146,238,389,127,207,332,208,367,579,3,9
LGA20260,91,84,178,74,77,146,127,98,221,317,327,646,311,335,644,335,315,646,68,86,155,85,70,153,64,57,124,13,4,14,13,0,13,7,0,9,394,418,811,402,412,811,406,382,784,181,178,361,135,127,262,158,126,281,168,152,315,143,178,317,113,157,270,8,8,12,12,9,17,26,18,38,355,337,688,288,308,602,294,302,599,8,17,25,4,4,9,11,9,16,4,5,6,9,9,13,8,17,24,22,20,41,23,5,31,29,14,43,29,48,74,8,27,33,27,41,65,0,0,0,0,0,0,0,0,0,65,76,139,43,46,87,72,84,156,13,21,32,25,39,59,14,33,43,5,19,25,4,17,27,16,28,43,3,5,10,6,17,24,0,15,16,19,51,71,13,46,59,10,50,67,0,0,0,0,0,0,0,0,0,38,99,142,51,118,169,40,123,163,105,180,283,93,160,252,115,204,321,5,8
LGA20570,862,822,1677,882,855,1734,1326,1222,2556,2376,2225,4600,2705,2518,5217,2921,2679,5600,1058,1066,2121,1202,1200,2404,1387,1369,2755,394,395,785,473,491,965,587,608,1188,3823,3685,7509,4375,4208,8582,4905,4658,9560,1513,1639,3159,1428,1445,2873,1744,1805,3549,1066,901,1968,1193,1073,2268,1265,1190,2455,668,712,1385,689,744,1436,818,905,1730,3254,3257,6512,3315,3263,6578,3834,3908,7740,186,195,376,166,153,312,182,183,360,87,127,210,63,124,182,150,233,385,284,171,455,217,156,370,396,229,628,290,392,684,238,306,543,452,636,1088,11,5,16,12,4,17,0,6,8,852,882,1740,702,738,1435,1187,1284,2470,1202,1679,2881,1163,1539,2702,832,1317,2149,320,455,775,384,546,932,369,640,1009,87,123,209,114,181,291,112,189,302,361,644,1005,402,735,1139,482,947,1431,12,3,17,10,6,22,6,7,11,1983,2906,4886,2077,3008,5087,1806,3096,4904,2835,3790,6628,2771,3748,6522,2997,4386,7383,100,115
LGA20660,1144,1033,2175,1102,1120,2217,1554,1412,2969,2980,2695,5677,3465,3279,6744,3833,3656,7489,1198,1177,2374,1225,1137,2365,1146,1149,2297,331,367,693,322,339,663,290,333,620,4509,4238,8747,5013,4755,9772,5274,5142,10425,2149,1874,4026,2150,1865,4012,2480,2191,4673,946,994,1940,1030,1018,2049,1032,1007,2038,638,760,1395,630,705,1337,709,793,1510,3735,3626,7367,3814,3587,7403,4228,3999,8228,355,271,626,231,217,445,224,191,416,167,159,323,116,197,313,190,273,465,407,140,544,292,111,400,371,143,511,369,429,799,303,320,626,448,580,1028,23,12,33,12,3,15,6,6,7,1313,1014,2327,947,853,1801,1235,1190,2425,1573,1912,3490,1817,2013,3828,1549,1905,3457,471,556,1030,629,723,1345,553,718,1268,145,215,357,198,204,396,202,256,460,542,918,1457,559,855,1408,626,1063,1687,23,17,39,12,14,24,4,0,7,2765,3610,6373,3202,3806,7010,2936,3945,6877,4075,4620,8700,4152,4653,8811,4170,5134,9306,179,153
LGA20740,258,212,470,241,215,456,354,337,694,815,784,1602,887,880,1756,1015,966,1979,112,150,261,142,134,277,218,171,392,86,89,175,157,172,331,203,174,374,1013,1025,2038,1186,1181,2366,1442,1310,2744,528,499,1026,580,545,1131,697,666,1364,53,77,131,59,93,150,57,74,134,186,227,418,213,254,467,291,303,592,771,808,1579,850,890,1742,1048,1047,2095,26,32,56,37,40,74,34,43,79,19,42,57,17,39,58,40,65,97,90,61,149,68,42,109,112,67,183,98,147,248,72,113,184,117,185,302,6,0,7,0,3,10,8,8,8,241,285,522,197,236,434,303,363,673,24,59,80,38,72,109,93,161,254,17,51,63,34,55,93,41,102,143,6,14,23,3,14,21,15,33,48,38,126,162,45,169,215,66,229,289,0,0,4,0,0,0,4,3,8,85,248,336,127,301,430,218,527,749,326,533,859,323,538,870,527,895,1415,21,35
