LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA16700,4,8,10,3,0,3,0,0,3,0,0,0,2864,2696,5562,2870,2709,5576,129,303,430,4,9,15,0,7,7,6,4,6,4139,4335,8478,4280,4649,8933,1154,1694,2846,19,41,57,26,40,69,0,3,9,3032,2556,5585,4226,4341,8566,2412,2633,5042,52,69,120,61,127,190,7,5,15,1613,1327,2940,4142,4162,8306,2682,2824,5514,82,102,183,138,216,357,0,15,17,1055,907,1963,3962,4067,8023,2388,2641,5027,82,148,228,231,353,580,8,24,25,722,658,1373,3429,3820,7242,2529,2442,4968,113,150,263,274,423,695,14,58,69,647,541,1190,3575,3614,7184,2163,2274,4434,91,146,234,333,471,803,23,76,99,537,467,1003,3146,3424,6566,1910,1855,3766,104,119,228,283,489,769,31,158,191,415,371,786,2740,2996,5742,1784,1600,3380,70,75,143,305,468,771,40,216,254,278,267,542,2477,2617,5094,1271,1127,2396,64,48,110,178,303,484,49,284,337,154,176,334,1726,1941,3668,1087,939
LGA16900,0,3,9,0,0,0,0,5,3,0,0,0,2480,2314,4786,2481,2319,4805,51,162,216,5,8,12,3,6,5,4,0,8,1791,1719,3514,1858,1891,3751,490,730,1222,23,41,62,9,25,28,0,0,0,1240,1057,2299,1764,1848,3616,951,1107,2064,43,82,123,65,93,157,0,3,6,714,565,1274,1777,1849,3623,1348,1449,2793,82,161,241,135,206,343,0,7,7,508,504,1011,2081,2321,4405,1362,1439,2803,115,147,261,184,292,476,8,27,34,449,367,815,2116,2271,4385,1470,1576,3046,117,135,249,270,400,671,15,32,43,431,286,720,2300,2429,4730,1482,1454,2938,92,116,206,275,424,703,24,66,87,263,182,444,2142,2241,4382,1298,1365,2665,87,83,174,234,326,555,37,94,135,158,99,250,1808,1970,3782,1374,1167,2541,51,58,111,229,258,485,49,176,226,81,53,132,1787,1706,3493,1012,938,1948,46,46,85,169,206,375,86,242,325,51,26,77,1363,1455,2811,806,710
LGA16950,6,12,18,0,0,0,3,4,7,0,0,0,2984,2805,5787,2994,2818,5817,102,176,278,7,12,17,3,10,8,0,3,11,2146,1745,3896,2260,1949,4209,476,656,1131,22,52,74,19,42,60,6,14,12,1408,1121,2530,1928,1880,3804,879,1106,1985,58,101,162,51,94,146,0,7,9,969,751,1722,1955,2066,4019,1277,1416,2694,110,161,273,168,254,419,10,15,25,829,659,1480,2395,2501,4895,1443,1615,3063,130,172,306,237,437,680,13,50,66,737,577,1307,2564,2852,5414,1702,1789,3487,186,218,406,392,561,956,27,61,96,717,484,1202,3031,3114,6146,1975,2169,4139,165,196,362,544,624,1170,42,96,141,574,400,974,3307,3495,6798,1997,2190,4180,143,167,308,550,600,1151,48,164,209,392,246,638,3127,3367,6492,2502,2492,4994,145,129,270,530,615,1138,107,304,408,229,166,397,3503,3711,7216,2270,2159,4431,148,89,237,416,438,854,161,427,587,156,105,265,3150,3222,6369,1951,1683
LGA17000,6,0,5,0,0,0,0,0,0,0,0,0,966,822,1790,970,827,1795,33,57,94,0,5,8,0,3,8,4,0,6,792,591,1390,831,663,1495,208,326,530,7,7,15,8,13,24,0,4,4,555,372,927,778,716,1496,381,434,811,29,30,58,20,25,51,0,5,5,304,196,498,734,690,1415,495,559,1056,29,45,76,37,57,86,4,0,3,211,163,376,774,823,1597,560,591,1152,43,59,98,81,104,185,3,4,10,221,121,344,911,877,1785,572,565,1134,49,41,96,124,96,217,0,15,17,130,82,213,871,800,1674,592,552,1143,46,27,73,99,109,212,14,22,35,85,51,134,839,761,1597,450,476,925,29,18,48,94,94,189,15,25,41,64,35,95,651,655,1311,459,368,828,20,11,31,90,75,160,25,49,67,36,13,53,633,515,1146,311,251,561,17,10,20,45,51,97,22,54,70,21,12,35,411,383,789,209,162
LGA17040,0,0,5,4,0,3,4,0,4,0,0,0,726,584,1311,729,589,1319,13,27,39,0,5,7,0,0,8,0,0,5,505,398,903,524,436,962,84,127,206,7,9,12,5,7,11,0,0,0,400,318,724,491,460,954,200,264,464,12,23,34,12,12,21,0,3,3,268,217,482,489,515,1001,347,388,737,16,29,44,31,51,89,0,3,6,249,138,385,649,607,1258,415,488,902,29,36,59,45,74,119,4,8,12,212,148,360,707,744,1456,465,496,966,39,57,97,77,89,165,6,6,11,172,125,300,771,772,1544,485,481,969,34,26,62,132,120,252,10,18,22,168,102,274,837,743,1582,431,409,837,52,25,76,114,110,223,8,31,36,109,51,160,706,623,1323,451,415,865,28,28,56,124,106,226,18,46,67,68,42,109,692,637,1327,356,327,681,25,11,40,90,53,149,29,85,110,39,12,52,544,482,1027,273,204
LGA17080,0,0,0,0,0,0,0,0,0,0,0,0,444,435,879,446,435,885,21,21,41,0,0,0,0,0,0,0,0,0,334,255,586,351,279,635,54,128,185,0,6,8,0,7,11,0,0,0,270,209,479,331,349,681,160,171,334,10,18,29,11,13,21,0,0,4,221,150,367,399,344,747,252,275,525,11,19,36,25,31,57,0,0,0,162,107,268,450,434,884,256,305,563,25,17,38,47,33,79,0,11,11,134,97,227,452,468,919,331,311,644,29,27,52,62,57,124,5,4,5,129,60,185,560,454,1011,338,356,692,23,24,52,80,69,150,4,10,17,97,44,143,545,510,1054,329,322,654,20,31,48,77,78,149,9,27,33,59,38,95,489,493,981,340,321,659,24,15,38,76,63,137,16,44,59,49,18,69,506,458,969,264,248,512,21,10,36,65,48,110,30,63,88,39,16,54,409,394,808,239,202
LGA17100,10,0,12,0,0,0,0,0,0,4,0,0,1252,1149,2401,1264,1151,2416,90,215,298,0,6,6,5,3,10,0,0,7,1633,1274,2904,1725,1499,3223,662,905,1567,14,17,24,17,23,40,0,3,4,1460,962,2424,2151,1910,4063,980,962,1940,19,26,46,25,50,67,6,3,6,559,382,931,1578,1415,2992,763,809,1573,14,31,40,40,60,92,3,3,4,257,231,495,1077,1132,2205,779,882,1659,33,53,87,55,98,152,0,16,15,182,142,320,1045,1195,2243,883,967,1849,18,59,78,79,168,248,6,26,31,139,115,247,1126,1330,2459,908,826,1729,31,32,69,72,155,224,8,24,25,118,85,203,1134,1113,2254,676,672,1350,36,32,65,86,149,235,10,59,67,76,87,165,888,999,1882,583,497,1084,15,25,34,68,95,163,18,67,90,64,62,122,753,740,1489,449,341,794,21,14,32,66,59,128,22,90,113,60,36,94,615,542,1163,317,285
LGA17150,5,13,22,7,4,4,0,6,6,0,0,0,6871,6564,13429,6876,6589,13462,142,325,465,9,20,24,8,10,18,6,0,8,6648,6249,12902,6806,6608,13412,1354,2155,3505,43,84,127,40,76,110,4,7,12,4883,4164,9043,6320,6484,12805,3439,4204,7651,102,166,264,167,252,414,0,16,21,2749,2081,4826,6457,6724,13177,4953,5461,10413,185,305,491,339,526,868,12,25,35,1932,1529,3464,7415,7856,15269,5138,5556,10692,228,341,565,512,871,1382,21,38,61,1401,1123,2522,7305,7923,15225,5190,5413,10604,290,382,676,654,1006,1661,39,94,137,1102,883,1988,7276,7775,15058,5319,5409,10728,278,358,635,821,1193,2022,57,173,225,860,587,1445,7333,7725,15059,5006,4852,9859,244,278,517,727,1018,1745,78,257,334,564,391,958,6618,6799,13414,4729,4280,9012,153,194,352,661,962,1617,156,445,601,351,246,599,6053,6126,12179,3674,3200,6870,135,120,253,419,766,1185,161,642,805,180,124,304,4571,4846,9417,2544,2153
LGA17200,8,19,29,0,4,3,0,5,3,4,9,7,2734,3020,5757,2751,3051,5800,305,534,842,20,34,56,16,19,37,11,17,26,9752,10432,20180,10101,11044,21146,2192,2860,5052,71,106,178,94,185,279,12,14,25,13047,11719,24762,15410,14874,30287,3797,3891,7690,156,191,348,288,422,713,6,20,27,9208,6996,16206,13456,11527,24984,2997,2782,5778,198,201,406,564,553,1115,13,26,37,5824,3764,9585,9594,7322,16920,2100,1954,4052,237,172,412,578,691,1265,15,30,46,4339,2264,6597,7260,5118,12380,1700,1559,3256,197,213,411,726,754,1478,26,56,85,3134,1522,4660,5785,4109,9888,1505,1458,2963,239,197,433,816,893,1712,42,126,170,2264,1108,3368,4865,3783,8649,1409,1482,2891,223,204,422,778,908,1680,46,172,215,1486,804,2295,3936,3566,7499,1411,1241,2647,193,168,363,787,826,1611,65,239,306,1120,484,1610,3578,2959,6534,998,777,1776,134,108,247,547,558,1104,85,332,418,711,290,1000,2475,2066,4538,757,611
LGA17310,3,6,17,0,6,5,3,0,4,4,0,4,1994,1847,3846,2006,1864,3865,82,189,265,5,14,17,0,3,5,0,0,4,1483,1372,2857,1567,1580,3151,394,492,886,21,56,80,23,39,68,0,8,8,1069,982,2049,1510,1580,3085,678,823,1505,45,61,104,46,66,112,0,8,5,661,640,1298,1427,1601,3025,978,1071,2048,71,109,179,87,143,227,0,10,12,524,421,948,1662,1752,3416,1078,1117,2192,83,114,196,165,234,396,6,21,28,414,398,813,1737,1883,3619,1102,1201,2300,107,123,225,224,314,541,11,32,44,355,291,646,1790,1956,3751,1182,1309,2489,100,138,230,284,366,643,18,59,79,284,214,499,1864,2077,3940,1223,1219,2444,88,84,170,289,346,637,25,88,111,203,138,336,1828,1872,3699,1233,1196,2430,74,54,130,236,263,499,38,160,204,132,74,199,1716,1752,3468,1044,925,1962,49,38,92,165,193,356,76,252,324,72,47,114,1406,1451,2857,795,719
LGA17350,0,0,0,0,0,0,0,0,0,0,0,0,202,161,360,201,161,362,6,13,16,0,0,0,0,0,0,0,0,0,127,108,234,127,122,248,29,46,74,0,0,0,0,0,0,0,0,0,80,49,129,112,99,209,56,79,136,0,5,4,6,8,9,0,0,0,40,37,79,102,124,224,87,106,191,5,12,18,7,8,22,0,0,0,42,42,83,143,174,309,105,116,223,11,18,25,15,13,31,4,0,4,39,24,67,178,175,350,113,155,264,16,10,23,20,22,44,4,4,9,42,31,71,186,220,412,165,145,306,11,4,9,22,29,51,5,6,8,28,20,52,230,205,434,130,145,277,6,8,13,35,21,51,0,12,8,19,12,37,190,195,385,151,128,281,9,3,15,30,22,55,8,15,23,21,15,34,221,182,404,133,120,253,5,0,11,26,14,38,10,26,29,17,3,16,185,162,350,94,81
LGA17400,6,0,7,0,0,0,0,0,0,0,0,0,183,170,353,187,174,357,4,6,11,0,0,3,0,0,0,0,0,0,110,102,215,113,116,227,24,45,72,0,0,0,0,0,0,0,0,0,72,71,143,101,115,215,61,89,144,3,8,14,3,0,3,0,0,0,67,65,128,139,161,296,88,124,209,10,16,28,17,24,38,0,0,4,71,60,130,186,215,403,103,112,218,9,12,25,22,27,46,0,0,5,52,40,93,192,195,386,127,107,230,12,6,19,30,38,65,0,3,4,56,28,83,223,180,403,136,191,327,24,15,33,49,60,106,4,14,14,75,49,117,273,325,594,182,179,359,17,20,34,54,51,103,7,16,25,38,27,66,297,290,589,203,195,403,15,8,22,63,43,107,13,30,42,34,13,46,329,290,616,165,150,309,4,5,9,42,32,79,11,28,32,14,14,34,234,225,465,140,99
LGA17420,4,16,19,0,0,3,0,0,0,0,0,0,5440,5038,10472,5450,5057,10501,108,213,315,0,3,6,6,5,11,0,0,0,4522,4274,8794,4637,4498,9131,782,1305,2086,24,43,61,28,48,78,0,3,9,2612,2083,4699,3450,3483,6934,2289,3108,5394,61,84,147,74,143,210,3,9,12,1293,933,2225,3718,4274,7992,3956,4584,8542,83,167,246,169,306,479,7,19,21,833,634,1465,5049,5705,10756,4361,4814,9171,148,195,347,249,478,728,12,29,39,551,425,974,5323,5944,11269,4466,4427,8892,117,215,331,333,494,828,26,57,81,344,342,681,5282,5529,10811,4186,4161,8352,137,172,309,354,578,930,36,90,124,272,232,509,4991,5228,10213,3844,3841,7683,107,119,228,335,525,861,45,162,214,141,146,291,4482,4793,9270,3662,3342,7001,77,90,164,297,480,775,63,298,366,119,116,235,4221,4322,8543,2755,2195,4950,54,66,118,181,305,485,86,394,479,56,52,110,3138,3012,6143,1702,1281
LGA17550,8,3,9,3,5,6,0,0,6,0,6,4,2715,2476,5188,2724,2483,5209,71,144,215,4,10,15,0,7,6,0,0,0,1785,1642,3428,1868,1799,3664,413,630,1045,23,47,71,18,31,55,3,0,3,1315,1168,2483,1774,1885,3658,793,1063,1855,41,84,125,33,88,119,4,3,12,927,869,1797,1802,2106,3909,1249,1374,2620,74,161,232,134,217,349,0,18,17,872,797,1670,2336,2556,4887,1365,1592,2958,130,203,332,220,405,621,8,29,39,793,660,1449,2518,2890,5405,1532,1629,3165,151,203,350,362,604,965,18,52,69,724,568,1286,2785,3059,5839,1667,1796,3459,162,226,396,544,718,1260,39,108,139,583,480,1065,2991,3339,6328,1620,1687,3309,131,164,293,576,687,1258,50,159,211,419,287,709,2787,2987,5775,1809,1720,3533,145,124,263,551,703,1250,87,258,340,269,149,416,2855,2951,5807,1616,1653,3266,104,84,189,438,456,893,111,348,464,158,85,245,2420,2630,5050,1485,1361
LGA17620,0,0,0,0,0,0,0,0,0,0,0,0,411,392,808,415,398,810,18,45,60,0,0,0,0,5,5,0,0,0,388,313,706,411,359,773,115,151,267,5,8,12,6,10,13,0,0,0,270,259,535,396,435,829,204,236,442,11,14,25,13,24,37,0,4,4,167,117,291,401,392,794,257,306,560,16,18,35,24,27,51,0,3,5,155,105,254,457,456,909,267,283,544,17,25,42,43,47,88,3,3,5,97,80,177,424,439,860,274,296,568,18,27,42,46,78,122,0,9,10,96,74,173,440,482,921,318,323,633,25,24,46,60,74,139,6,11,16,72,44,118,480,470,951,308,308,616,23,15,37,59,73,136,7,25,36,65,21,83,466,450,917,308,243,544,15,14,29,81,63,144,17,33,49,46,19,66,461,381,833,245,224,468,21,3,24,46,29,81,17,73,85,33,10,43,362,338,703,174,173
LGA17640,0,0,0,0,0,0,0,0,0,0,0,0,231,228,454,231,226,458,8,12,21,0,3,3,0,0,0,0,0,0,117,96,217,127,115,243,33,52,78,4,0,3,0,0,0,0,0,0,63,71,132,95,127,217,73,113,185,0,3,12,0,7,4,0,0,0,55,35,89,131,161,292,129,144,266,6,12,15,13,10,24,0,0,0,56,45,105,203,216,419,137,165,300,9,22,32,20,17,40,0,3,5,68,35,95,229,245,476,179,203,382,11,11,23,31,28,56,4,4,14,58,34,91,280,284,569,194,190,376,12,18,29,34,42,73,0,5,5,57,13,72,295,266,559,194,195,390,12,11,20,31,20,54,6,8,15,36,20,55,276,257,532,228,196,426,11,8,15,39,34,79,11,25,40,18,13,33,307,283,597,173,175,344,12,7,19,35,17,57,10,31,43,28,12,45,252,244,501,132,99
LGA17650,0,0,0,0,0,0,0,0,0,0,0,0,215,206,418,214,206,416,10,7,16,0,0,0,0,0,0,0,0,0,124,87,212,132,96,232,40,53,92,0,6,6,0,4,4,0,0,0,71,55,126,109,116,223,67,85,152,5,6,15,5,9,11,0,0,0,50,57,102,125,149,278,93,113,207,9,12,18,14,11,26,0,0,0,39,43,86,151,182,332,142,147,290,9,5,16,13,25,38,0,0,0,34,47,76,194,226,419,128,187,316,9,11,22,24,26,55,0,8,8,33,25,56,199,253,446,174,151,321,19,14,37,26,36,55,5,4,10,35,25,62,250,230,482,178,163,335,8,12,21,47,31,77,0,9,9,27,28,50,253,237,493,173,166,339,17,4,21,34,34,72,0,12,13,19,16,34,252,237,487,126,90,215,12,9,22,25,16,38,11,29,37,14,4,16,188,146,328,85,71
LGA17750,4,6,9,0,3,5,5,0,5,0,0,0,2405,2248,4658,2412,2260,4672,101,171,269,5,10,12,0,4,10,4,0,6,2444,2407,4855,2553,2597,5149,519,743,1265,25,61,83,19,29,48,0,0,7,1405,1260,2667,1974,2093,4069,908,1055,1964,58,57,114,66,80,150,0,6,5,737,659,1391,1770,1853,3625,1092,1178,2274,62,101,161,119,152,267,0,11,11,555,462,1023,1833,1901,3733,1157,1223,2384,95,132,223,140,213,356,13,30,37,386,356,739,1794,1956,3744,1187,1202,2389,102,131,232,218,293,510,3,33,36,301,260,557,1814,1904,3719,1221,1248,2471,115,116,224,257,364,623,22,49,69,227,199,430,1844,1979,3819,1205,1178,2385,84,74,159,250,313,560,23,78,103,193,113,306,1760,1754,3517,1098,1009,2100,61,66,123,203,231,437,21,131,157,93,63,155,1476,1497,2976,823,725,1551,38,32,70,133,161,293,42,172,218,56,54,113,1095,1143,2242,627,570
LGA17850,0,0,0,0,0,0,0,0,0,0,0,0,95,87,176,95,87,176,7,16,20,0,0,0,0,0,0,0,0,0,59,62,122,63,77,144,19,29,43,0,0,0,0,0,0,0,0,0,45,31,80,65,60,123,29,31,62,0,3,5,0,5,9,0,0,0,36,19,54,65,63,131,39,64,106,3,6,10,0,0,6,0,0,0,25,26,48,73,99,173,68,69,135,4,0,11,4,10,15,0,0,0,16,9,25,97,94,188,71,75,147,4,5,5,14,4,24,3,3,5,18,12,33,114,101,210,70,74,147,0,5,5,11,10,21,0,5,5,24,7,24,108,97,201,83,85,173,3,3,9,12,10,21,4,10,13,14,7,14,122,106,226,89,85,171,8,7,6,12,14,25,8,10,7,9,6,19,124,111,237,85,79,169,0,0,3,7,7,12,3,28,27,8,4,7,107,120,226,64,55
LGA17900,0,0,0,0,0,0,0,0,0,0,0,0,164,158,319,164,160,324,4,7,10,0,0,0,0,0,0,0,0,0,157,154,310,162,162,321,25,38,62,3,9,10,0,4,4,0,0,0,143,117,262,171,161,332,62,88,147,5,10,10,0,3,5,0,4,4,104,77,183,173,182,349,86,88,179,5,6,14,6,12,17,0,0,0,97,82,174,192,194,383,86,98,179,4,4,8,11,11,27,4,0,0,102,81,190,208,199,410,71,80,152,9,4,12,26,33,55,4,11,12,125,72,204,238,205,444,109,112,223,18,14,31,42,31,77,0,8,13,113,40,154,282,211,492,107,118,226,29,12,37,53,42,96,8,9,19,85,28,116,288,206,490,123,111,234,25,12,32,66,32,100,17,19,36,47,24,72,276,195,466,115,80,191,20,7,26,54,26,83,17,30,46,33,8,42,243,151,390,70,53
LGA17950,0,0,0,0,0,0,0,0,0,0,0,0,86,68,152,84,71,149,4,4,12,0,0,0,0,0,0,0,0,0,62,57,121,66,62,131,24,28,54,0,0,4,0,0,0,0,0,0,39,39,79,72,69,138,29,44,76,0,0,9,0,0,5,0,0,0,36,27,63,72,80,153,44,43,92,4,4,4,0,0,4,0,0,0,25,19,46,79,72,148,53,59,106,0,3,3,3,11,14,0,0,0,34,22,53,89,92,177,51,66,119,9,6,12,11,12,24,0,0,0,39,18,60,108,104,210,76,69,145,9,12,15,11,13,15,0,0,3,26,14,42,117,107,228,59,55,117,4,6,5,16,7,17,0,8,6,22,5,34,102,79,181,68,59,129,5,0,7,10,7,23,5,7,8,14,6,21,105,83,193,63,61,128,3,0,4,10,8,14,4,3,9,9,0,10,90,73,164,46,35
LGA18020,5,0,5,0,0,0,0,0,0,0,0,0,317,271,589,320,276,596,9,9,14,0,3,3,0,0,0,0,0,0,168,177,347,178,187,368,36,65,100,0,3,3,0,3,3,0,0,0,127,128,255,168,201,364,75,111,187,3,3,6,3,12,11,0,0,0,104,88,191,185,210,395,130,153,277,7,16,23,21,18,40,0,5,3,91,78,171,254,263,517,145,177,330,13,17,25,18,32,50,3,4,6,98,51,150,273,284,557,181,203,388,22,15,35,35,39,71,5,0,7,68,58,124,302,325,630,227,204,432,22,20,44,52,53,104,0,15,15,47,26,74,348,319,671,228,243,474,23,23,47,62,68,126,10,17,28,40,23,59,358,375,734,221,240,458,22,15,37,72,48,115,9,30,35,40,19,55,359,354,708,224,194,424,13,7,18,47,37,85,23,41,63,28,8,40,335,295,630,194,141
LGA18050,3,0,4,0,0,0,0,0,3,0,0,0,1164,1149,2308,1163,1150,2318,41,95,136,5,0,5,0,10,6,0,3,3,1778,1985,3769,1825,2088,3919,363,601,959,16,30,46,26,33,57,0,6,7,3054,3252,6312,3462,3916,7381,1099,1443,2542,43,59,102,87,114,199,0,9,13,2826,2292,5119,4061,3917,7979,1511,1590,3099,54,71,122,147,192,340,3,3,5,1566,1337,2903,3288,3200,6485,1335,1307,2649,72,75,148,227,243,470,8,13,24,972,785,1753,2610,2426,5042,1070,1090,2165,62,75,137,242,253,494,10,25,28,562,501,1057,1946,1944,3890,993,893,1886,67,88,156,232,310,538,10,36,42,449,350,795,1743,1684,3427,777,769,1553,47,60,100,232,297,522,18,42,58,340,262,598,1407,1428,2834,826,747,1573,56,62,118,228,343,575,23,107,130,260,178,438,1395,1439,2830,583,542,1122,38,40,80,149,218,369,29,137,166,177,139,316,974,1074,2051,483,401
LGA18100,0,0,0,0,0,0,0,0,0,0,0,0,105,92,205,105,92,201,0,0,7,3,0,3,0,0,0,0,0,0,64,53,113,64,55,124,15,27,44,0,5,3,0,0,0,0,0,0,38,35,72,56,62,122,42,45,91,5,4,6,0,3,4,0,0,0,43,25,68,88,80,164,50,59,107,3,0,4,5,9,17,0,0,0,30,28,58,90,98,183,62,73,135,6,12,15,7,11,20,0,0,0,26,21,43,98,116,216,66,82,151,9,10,22,16,18,34,3,0,3,29,15,44,125,129,253,103,92,187,12,9,13,12,16,25,5,0,3,21,5,25,148,111,263,86,98,186,8,8,17,23,16,43,0,3,6,12,12,23,131,137,271,118,111,224,10,0,15,21,18,38,3,11,21,14,4,15,163,143,304,86,90,174,3,7,6,26,19,46,7,17,25,15,0,18,134,133,271,93,64
LGA18200,0,0,0,0,0,0,0,0,0,0,0,0,227,222,452,227,225,452,9,18,21,0,0,0,0,0,0,0,0,0,159,118,275,163,132,296,51,64,118,0,6,12,0,0,4,0,0,0,92,92,181,143,164,312,77,87,162,4,3,8,3,0,6,0,0,0,77,65,140,165,160,327,127,133,263,5,6,16,13,14,26,6,0,0,63,50,109,208,211,419,125,139,261,3,12,16,14,27,49,0,0,0,62,32,97,211,208,422,134,127,257,20,13,34,29,30,64,0,7,4,71,44,115,253,223,475,154,181,337,15,16,30,50,40,88,3,5,4,50,26,72,265,266,535,160,164,326,16,10,26,35,28,64,3,13,21,33,8,44,249,223,477,185,169,352,15,0,11,30,25,63,7,13,28,27,12,34,265,225,488,131,119,254,9,0,9,34,10,43,5,30,39,18,5,19,194,167,356,132,86
