LGA_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
LGA16380,22,12,12,10,11,18,16,7,10,112,18,16,3,14,30,38,50,37,13,230,3,0,0,5,6,3,0,0,0,29,31,17,10,36,35,46,65,37,30,298,204,96,86,115,89,124,60,35,11,832,161,117,105,193,403,550,642,460,214,2858,41,27,15,37,44,43,75,46,20,335,84,50,42,55,64,77,76,57,17,523,326,291,212,293,495,629,779,506,230,3761,413,240,201,250,293,261,234,106,44,2032,4,0,0,4,3,3,11,6,7,43,7218,4170,3216,4828,6752,7622,8561,5342,2320,50029,44,13,57,44,12,17,10,0,0,202,20,8,24,17,11,5,3,3,0,80,4,0,3,14,3,14,17,0,0,57,11,7,0,5,4,6,0,0,0,28,13,0,11,6,0,0,3,0,0,32,16,24,22,25,35,35,18,11,0,185,35,30,35,30,41,43,20,12,0,244,4745,2609,2639,2428,2396,2490,1928,908,333,20469
LGA16400,28,15,12,10,13,16,11,6,0,118,23,17,10,21,24,34,31,24,0,177,0,0,4,0,0,3,0,4,0,17,69,19,19,48,32,47,48,17,3,298,214,166,98,108,143,106,64,24,7,932,211,126,120,196,346,425,492,283,108,2297,27,23,19,25,32,62,52,21,3,265,36,15,20,14,18,23,14,10,9,153,368,272,226,302,467,577,695,341,151,3403,344,205,148,187,227,191,148,76,15,1534,0,0,6,0,3,8,6,6,0,32,6804,4270,3387,4815,6023,6721,6931,3603,1196,43747,30,19,22,20,9,8,4,0,0,105,26,11,25,17,10,8,8,0,0,98,5,0,0,6,6,12,9,5,3,35,4,6,4,3,5,0,0,0,0,18,4,0,11,0,4,0,0,0,0,26,11,4,27,30,39,25,13,7,0,159,19,9,42,36,42,25,15,7,0,203,4586,2599,2435,2167,2231,1922,1537,569,207,18258
LGA16490,16,16,15,12,12,8,0,3,0,83,30,27,25,46,62,59,30,25,13,317,10,0,6,5,4,4,0,0,0,23,30,27,19,25,44,23,13,10,8,204,88,64,62,64,66,54,15,5,0,428,90,65,88,150,238,243,178,91,24,1171,15,7,18,16,20,27,14,8,0,112,13,4,11,14,6,15,5,0,0,75,194,143,138,161,272,239,198,75,34,1458,248,176,168,206,185,173,111,44,11,1317,7,0,0,0,7,5,10,0,0,37,5726,3742,3443,4195,5454,4301,2849,1405,549,31666,159,53,281,133,35,15,11,0,0,680,174,53,238,97,42,23,5,0,0,638,5,0,6,10,6,10,5,0,0,38,7,0,3,0,0,0,0,0,0,14,107,41,178,65,11,18,0,4,3,431,15,17,28,35,34,30,6,4,0,174,126,57,211,98,43,51,6,6,3,613,3707,2172,2617,2497,2382,1757,899,245,67,16346
LGA16550,11,21,21,13,20,8,4,0,0,100,38,27,36,50,35,29,35,35,13,298,62,22,36,54,34,31,49,31,0,323,38,86,93,70,47,57,34,15,12,447,189,158,243,178,120,56,44,16,3,992,192,224,304,306,331,314,269,153,77,2178,0,0,6,3,5,9,4,4,6,35,0,5,15,11,7,13,3,0,4,67,138,161,187,190,192,153,148,74,41,1279,242,321,389,309,213,214,149,57,25,1924,4,0,11,11,4,11,5,0,0,57,10788,7444,10175,9614,8821,7101,5889,4152,2099,66091,162,299,441,205,98,79,62,30,8,1383,342,704,589,277,167,140,73,23,4,2320,1135,487,387,739,763,550,471,261,252,5054,12,9,3,6,3,3,0,0,0,35,20,35,32,22,14,12,10,0,0,140,32,43,88,79,56,38,23,5,0,361,64,84,124,103,70,49,32,9,3,541,6291,10622,10544,6868,4659,3164,1821,701,303,44969
LGA16610,3,4,0,3,0,0,0,0,0,14,0,6,3,0,5,13,9,10,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,8,0,38,59,50,23,27,41,42,19,5,0,270,163,81,73,128,198,241,224,180,69,1377,16,10,8,9,10,15,10,12,4,97,11,5,6,0,10,10,14,6,0,60,118,113,71,87,163,184,200,146,64,1145,99,43,42,53,71,68,58,20,11,463,35,16,15,20,12,16,10,10,0,131,2376,1497,1146,1532,2044,2296,2138,1366,530,14928,10,0,6,6,5,3,0,0,0,25,3,0,4,4,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,9,12,16,10,8,3,3,0,73,18,9,13,19,8,8,3,3,0,84,1512,841,602,615,556,650,373,156,58,5365
LGA16700,18,19,25,18,17,6,0,0,5,115,31,5,22,35,31,29,36,32,14,237,306,191,194,233,220,220,208,118,43,1723,80,62,101,91,81,75,53,17,27,584,253,157,288,205,156,94,38,12,0,1200,608,389,563,620,491,480,360,226,190,3918,17,4,11,12,11,12,10,8,7,94,25,13,39,34,23,28,17,9,3,198,286,216,285,291,342,321,279,193,148,2362,452,345,533,454,379,317,223,126,49,2879,7,10,8,11,11,13,7,5,6,74,9823,6511,7390,8142,8036,6895,5385,3792,2216,58177,777,451,1640,820,336,234,127,72,13,4471,610,418,777,454,215,136,79,30,9,2743,57,29,36,51,45,46,57,34,12,368,0,6,0,0,0,0,0,0,0,3,77,58,192,69,45,35,14,3,0,495,43,53,87,94,50,56,25,18,10,431,116,115,281,155,100,87,38,18,10,925,5730,6351,8125,5230,3991,3340,1699,773,337,35574
LGA16900,23,20,11,21,10,13,6,4,4,110,23,20,22,32,64,75,66,62,34,388,20,3,11,14,3,6,0,0,0,54,7,11,12,17,24,21,15,15,11,148,161,82,100,76,95,88,52,28,5,683,130,107,121,140,267,342,299,174,72,1659,19,21,22,18,23,28,35,15,10,197,18,5,7,12,8,10,11,4,7,73,378,268,226,226,311,354,286,182,68,2300,458,256,262,303,242,236,176,60,21,2010,8,4,0,4,4,11,0,7,0,38,7839,5234,4458,5481,6337,6113,4972,2884,1091,44401,35,12,21,37,12,7,14,0,0,142,174,90,79,108,85,46,47,14,4,641,0,0,0,0,0,0,8,0,0,12,17,0,5,0,3,0,0,0,0,32,9,0,12,0,0,3,0,0,0,27,30,15,17,30,47,14,12,3,0,165,56,15,37,27,49,27,15,3,0,223,4468,2998,2684,2228,2020,1604,860,364,149,17371
LGA16950,33,21,23,12,13,22,16,5,7,152,19,10,18,16,43,56,66,57,17,310,5,0,0,3,4,3,0,0,0,23,11,17,12,24,47,50,54,36,37,281,193,119,101,81,96,135,102,32,6,873,208,169,161,227,400,713,788,543,215,3425,35,23,21,26,37,39,65,36,9,284,16,3,8,10,11,20,14,18,4,104,386,277,235,281,400,653,782,426,180,3616,469,245,253,220,310,310,237,101,34,2178,4,3,5,7,9,15,9,14,0,66,7906,4829,4171,5270,7333,9807,10598,6165,2323,58391,38,22,74,41,21,16,5,0,0,213,52,16,30,39,14,10,10,0,0,177,8,3,3,9,10,15,18,14,0,88,5,7,5,9,9,6,0,0,0,36,17,0,16,11,0,0,0,0,0,48,29,35,34,55,69,54,19,15,3,320,47,49,56,71,80,62,30,15,3,407,6760,3863,3741,3413,3453,3839,2799,1170,392,29428
LGA17000,3,6,0,0,5,7,0,0,0,24,3,6,4,3,12,9,3,0,0,41,0,0,7,3,0,5,0,0,0,13,29,9,10,13,19,13,7,5,0,110,31,28,23,19,31,7,9,0,0,143,43,26,27,64,107,118,82,38,14,532,3,3,3,0,9,7,3,0,0,36,4,6,5,7,5,12,10,0,3,53,137,84,103,125,187,173,129,85,36,1057,110,59,52,53,62,41,24,0,3,399,11,0,0,10,9,4,12,5,3,57,3011,1951,1687,2042,2407,2006,1351,677,294,15426,10,4,12,8,4,0,0,0,0,39,12,11,12,8,5,3,0,0,0,55,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,11,7,9,9,6,0,0,0,49,6,14,14,9,9,6,0,0,0,54,1384,925,886,679,595,443,172,61,14,5151
LGA17040,4,4,0,0,4,0,0,0,0,16,11,5,9,14,18,27,39,21,11,152,5,0,0,0,0,0,0,0,0,3,4,0,0,0,10,3,10,5,0,32,37,8,13,18,9,16,0,7,0,108,39,25,23,39,79,120,113,69,24,533,4,0,5,0,7,16,4,4,0,46,3,7,0,0,3,4,4,3,0,31,61,30,48,66,94,114,85,38,22,556,80,35,43,39,49,41,32,10,0,320,0,0,0,0,0,0,5,0,0,9,1727,1054,906,1250,1756,1815,1568,841,335,11256,0,0,4,0,4,4,0,0,0,18,17,14,13,8,11,9,0,0,0,68,5,0,0,5,4,5,0,0,0,19,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,3,5,11,14,17,12,0,0,0,67,11,5,12,12,17,12,0,0,0,78,1347,873,920,851,815,732,407,152,33,6134
LGA17080,0,0,0,0,0,0,0,0,0,0,8,3,0,9,6,11,6,9,5,57,6,0,0,0,0,0,0,0,0,10,3,5,0,4,6,8,12,5,0,29,33,14,17,16,12,18,8,4,0,125,13,19,20,33,69,138,112,68,24,504,11,4,3,0,7,4,4,0,0,26,9,11,9,8,5,5,3,0,3,70,43,29,34,43,68,88,72,59,16,454,64,24,15,40,24,44,28,11,3,257,0,0,0,0,0,3,0,0,0,6,1619,893,844,1060,1339,1565,1334,787,329,9761,5,0,8,5,7,0,0,0,0,24,0,0,13,0,4,0,0,3,0,21,0,0,5,0,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,8,3,4,9,8,4,3,0,4,0,34,4,3,14,13,8,8,0,4,0,51,716,381,345,316,317,306,247,82,29,2733
LGA17100,3,3,6,0,0,3,4,0,0,18,5,4,0,0,6,5,4,9,5,31,60,46,38,41,35,30,24,11,0,291,28,19,30,29,19,19,14,8,8,160,43,38,82,45,28,36,16,0,6,290,208,218,178,198,222,164,93,64,24,1373,4,3,0,3,3,0,3,0,0,20,13,12,16,9,17,19,6,7,0,94,79,121,112,100,122,82,74,59,27,775,136,123,173,101,118,77,44,22,10,797,15,4,3,13,6,5,4,0,0,51,2645,2368,2444,2083,2274,1845,1371,976,519,16515,1087,844,2402,1005,443,409,221,120,70,6597,566,321,426,286,186,104,58,21,7,1970,6,7,8,0,3,0,6,3,0,40,0,6,0,0,0,0,0,0,0,7,34,50,89,30,19,14,9,3,0,250,12,18,34,15,15,22,13,5,0,124,47,66,124,47,30,31,23,5,0,375,1138,1793,2360,1039,970,898,340,198,57,8786
LGA17150,70,32,40,37,30,26,38,13,5,289,42,31,54,62,103,79,77,85,27,563,203,90,124,129,94,91,72,41,8,859,82,49,69,82,122,167,141,79,72,855,410,245,310,267,250,243,120,54,14,1923,385,320,302,496,807,933,865,557,356,5027,90,71,37,50,88,61,70,50,24,548,21,15,13,20,26,14,14,13,4,137,859,857,517,644,980,1196,928,583,381,6954,900,547,544,652,572,551,349,108,60,4275,38,10,16,32,24,42,27,15,9,206,26459,16493,14220,18695,20707,19228,15245,8858,4776,144686,205,125,263,219,165,125,78,33,8,1215,366,222,228,252,193,144,90,31,11,1533,31,20,24,41,46,35,47,11,7,284,4,6,4,5,3,0,0,0,0,14,37,26,68,26,17,15,7,3,0,204,25,43,64,69,57,64,19,10,0,354,64,70,135,99,78,82,27,13,3,570,11822,7080,9010,8320,6737,5482,3064,1265,615,53392
LGA17200,16,27,52,20,11,8,6,4,0,139,22,25,75,87,48,62,52,25,11,409,12,19,47,38,19,19,3,8,0,176,30,119,219,92,67,51,26,9,7,624,114,449,539,245,93,72,30,9,0,1548,103,282,556,372,298,299,240,111,43,2304,0,8,13,10,11,15,11,10,0,62,8,27,42,29,15,18,7,4,0,149,141,225,457,321,310,276,178,85,33,2018,207,701,1180,464,275,237,145,61,21,3291,0,5,27,13,25,18,17,11,0,115,4649,7406,16905,9973,7401,6082,4606,2438,987,60447,180,492,1423,446,168,87,63,22,4,2880,257,624,1104,440,195,127,88,31,11,2861,163,148,440,287,163,261,268,191,74,1991,21,10,10,16,4,10,0,0,0,65,10,32,95,32,6,6,3,0,0,190,31,80,189,149,105,79,28,9,8,669,52,127,301,189,114,97,32,11,5,931,6226,19457,31773,14418,8840,6016,3355,1185,348,91610
LGA17310,12,6,5,11,8,17,4,0,0,60,13,3,11,15,19,10,10,15,4,92,0,0,10,0,0,0,0,0,0,19,16,17,8,17,31,15,22,13,5,140,219,90,87,109,70,86,47,13,0,719,230,134,151,254,375,483,436,274,149,2481,41,28,17,22,39,40,31,20,0,237,21,13,14,15,15,23,21,13,12,139,371,200,179,242,384,436,391,284,111,2611,280,144,119,130,149,119,101,37,14,1093,10,0,9,6,8,4,3,0,0,32,7686,4327,4109,4707,5658,5806,4895,2917,1179,41282,50,16,101,34,19,5,6,0,0,230,46,6,59,36,10,3,4,0,0,162,0,0,0,0,0,3,0,0,0,8,9,5,9,3,3,3,0,0,0,33,18,0,37,4,0,7,0,0,0,58,17,25,15,22,33,9,9,0,0,124,38,29,53,33,34,18,7,0,0,216,3234,1874,2095,1351,1197,1069,612,252,74,11751
LGA17350,0,0,0,0,0,0,0,0,0,0,67,35,23,34,41,49,45,24,6,322,4,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,3,0,0,8,11,3,3,0,3,5,5,0,0,37,37,13,16,24,48,54,62,51,33,347,4,0,3,8,3,4,6,0,0,28,0,0,0,0,3,0,4,4,0,21,54,24,18,38,48,56,69,32,30,361,21,10,3,7,11,12,7,3,0,74,0,0,0,0,0,0,0,0,0,0,874,458,402,447,654,682,652,395,190,4770,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,3,0,4,0,4,0,0,0,0,13,237,123,110,109,100,102,73,27,3,892
LGA17400,7,0,0,0,0,0,0,0,0,5,0,5,0,6,0,5,8,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,16,0,5,9,4,11,6,4,0,53,25,7,16,27,32,73,88,42,19,331,7,5,4,0,5,8,10,4,0,41,0,3,0,0,6,4,10,9,0,28,41,27,17,28,41,66,70,42,9,343,36,13,12,15,33,41,24,13,0,188,5,0,0,0,7,0,3,0,0,9,549,321,226,400,509,783,773,374,104,4036,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,8,9,4,4,0,27,0,4,4,3,5,9,4,4,0,32,367,159,131,169,196,303,201,42,14,1592
LGA17420,158,84,49,80,56,35,31,15,3,508,44,39,22,37,74,53,71,43,19,396,198,139,135,143,119,108,58,28,11,945,137,127,66,117,184,154,78,47,16,923,799,941,572,521,585,378,183,50,11,4054,590,415,262,540,729,640,558,260,96,4096,32,13,12,21,29,23,20,19,0,179,170,102,53,115,128,85,71,34,11,771,664,544,338,531,638,730,689,333,137,4599,766,491,431,576,550,445,250,82,25,3611,28,26,14,20,23,26,16,6,3,166,19711,13066,8119,13077,14355,11920,9742,4315,1558,95866,1803,709,817,1630,981,650,314,121,39,7063,1110,551,553,718,519,334,185,59,14,4045,33,16,14,30,31,36,20,0,0,190,0,0,0,0,0,0,0,0,0,0,314,179,231,228,199,150,69,57,7,1440,152,93,142,138,143,153,64,16,10,905,464,273,372,367,342,300,131,78,15,2348,7948,4717,4908,5518,4333,3560,2032,637,216,33870
LGA17550,28,4,18,7,21,14,12,3,5,111,28,10,18,33,37,50,68,52,14,308,10,0,3,6,0,0,3,0,0,26,24,12,13,11,26,61,47,35,20,256,263,135,132,107,141,143,119,38,11,1095,244,155,109,246,475,717,739,561,288,3526,17,22,7,12,30,36,42,29,17,209,120,67,76,67,96,78,70,65,29,672,246,233,133,270,420,570,626,451,261,3209,413,215,251,256,267,338,289,117,45,2197,5,3,3,5,12,15,10,6,5,56,7141,4414,3665,5101,6897,8320,8283,5622,2660,52105,120,78,92,99,81,98,33,5,0,616,22,7,19,16,10,17,10,3,0,108,15,6,7,13,13,13,16,3,10,95,11,7,6,12,14,4,0,0,0,47,27,33,51,32,22,15,14,3,6,203,34,30,38,49,62,57,43,15,0,334,75,68,84,91,96,77,60,19,7,584,6371,3412,3428,3727,3416,3416,2306,1069,446,27591
LGA17620,0,0,0,0,0,0,0,0,0,8,3,3,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,4,0,19,5,0,0,0,7,0,0,0,0,19,29,11,30,53,53,78,75,40,20,390,9,3,0,4,3,4,3,0,0,36,3,0,0,3,0,7,8,4,0,20,90,42,49,68,94,114,78,59,36,625,30,23,27,22,21,10,17,4,0,160,7,0,0,0,0,0,0,0,0,7,1892,954,1060,1260,1400,1407,1132,690,280,10069,7,3,6,9,0,0,0,0,0,38,18,4,15,8,3,0,0,0,0,44,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,7,0,3,3,0,0,0,22,0,0,12,0,3,3,0,0,0,22,682,334,376,289,244,246,148,61,13,2385
LGA17640,4,0,0,0,0,3,0,0,0,16,4,0,0,5,5,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,3,3,0,0,0,3,3,0,0,22,13,8,9,14,35,33,46,20,9,190,6,0,4,3,3,3,4,0,0,16,0,3,0,0,4,6,3,0,0,12,31,30,29,33,82,68,61,71,25,428,9,5,5,8,6,22,11,0,0,76,0,0,0,0,3,0,3,0,0,9,869,519,410,527,831,866,832,460,159,5475,0,0,0,0,0,0,0,0,0,4,11,0,0,5,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,7,0,0,0,0,16,3,5,0,0,7,0,0,0,0,23,337,135,150,166,221,209,132,48,12,1414
LGA17650,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,4,5,6,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,13,0,3,0,4,9,5,4,0,0,21,26,9,13,43,39,63,63,19,16,289,4,0,5,4,3,12,4,5,0,43,5,0,0,0,4,0,0,0,0,9,33,25,16,20,37,50,51,28,15,273,17,7,12,4,19,22,10,6,0,97,0,0,0,0,5,4,0,0,0,9,648,358,283,428,593,674,566,276,96,3922,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,11,6,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,4,0,0,0,21,3,4,6,0,3,4,0,0,0,23,390,183,143,179,199,204,126,29,11,1468
LGA17750,22,6,16,11,7,4,0,0,0,75,110,96,71,81,94,112,68,54,32,700,52,16,19,34,23,6,5,0,0,160,67,23,40,31,28,22,21,6,10,248,136,108,102,77,87,59,33,8,4,616,274,236,215,344,485,546,482,327,181,3083,18,21,13,14,27,25,18,11,7,147,31,17,21,23,12,21,8,14,5,151,334,241,317,300,392,482,389,244,113,2814,272,189,169,129,135,141,66,40,17,1150,0,4,0,3,5,0,5,0,3,22,7901,5450,4812,4971,5465,5406,4128,2524,1163,41817,105,25,139,108,33,11,7,0,0,433,167,81,156,99,36,16,0,0,0,556,0,6,0,5,0,0,0,0,0,19,12,0,3,0,0,5,0,0,0,19,15,6,32,13,0,3,0,0,0,72,12,20,33,21,13,13,0,3,6,115,34,26,70,33,17,17,0,3,6,210,3565,2896,2687,1651,1361,1077,536,191,78,14050
LGA17850,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,10,8,35,43,63,51,40,15,306,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,4,0,8,9,4,8,7,0,41,5,0,3,0,0,7,0,8,0,21,0,0,0,0,0,0,0,0,0,0,305,181,176,207,294,359,340,183,63,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,3,0,4,0,0,0,0,10,166,74,64,67,67,52,61,12,0,560
LGA17900,14,0,3,3,0,0,0,0,0,28,0,0,0,0,3,7,6,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,4,0,0,0,6,16,6,17,16,37,55,35,13,9,205,3,0,0,3,0,3,0,0,0,18,0,4,4,0,0,0,3,0,0,15,3,9,7,11,14,21,16,13,0,96,9,8,5,6,17,18,13,5,0,83,0,0,0,0,0,0,0,0,0,0,659,298,397,380,528,615,493,254,61,3692,8,0,15,0,0,0,0,0,0,27,11,0,13,7,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,10,0,7,5,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,10,0,8,0,0,4,4,0,0,32,379,206,193,170,172,168,124,43,3,1461
