LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA17640,0,0,0,0,4,9,202,195,396,204,197,405,5,11,19,12,26,39,79,60,137,96,92,189,26,45,75,19,30,43,34,39,75,84,111,198,70,97,168,18,17,36,33,27,59,120,142,270,117,131,251,18,23,41,43,44,88,180,198,383,125,150,273,23,19,41,61,49,113,208,219,432,166,195,359,28,20,44,66,55,120,257,264,524,176,172,343,14,24,41,73,44,122,266,242,505,165,179,343,21,16,37,62,43,105,252,235,483,196,183,380,18,15,27,60,62,125,276,258,536,159,157,313,6,3,12,69,56,131,232,222,455,115,86,205,5,3,5,61,69,121,176,157,335,93,59,150,0,6,7,46,67,111,134,135,269,48,32,84,3,0,4,25,49,73,79,78,157,22,12,29,5,0,5,21,51,74,45,61,102,1494,1505,2997,189,201,391,932,910,1843,2617,2616,5234,0,0,0,0,8,6,180,178
LGA17650,0,0,0,0,3,3,186,185,373,187,188,373,10,8,13,15,17,26,87,56,141,104,80,182,36,55,85,21,18,41,41,37,77,95,106,200,62,80,143,17,26,40,30,32,68,111,140,260,92,108,197,31,22,50,23,48,69,140,170,317,128,139,265,23,31,48,29,45,69,178,207,383,115,171,289,19,20,39,41,42,85,175,233,410,161,143,303,19,22,40,52,48,102,229,211,441,157,137,289,14,14,30,56,54,114,222,205,431,147,148,295,12,11,28,58,47,100,216,209,423,111,82,193,9,5,16,47,47,94,166,128,298,75,59,131,5,4,3,31,44,70,107,104,210,58,42,93,0,5,0,21,39,53,76,78,156,26,23,51,0,0,0,15,35,53,46,57,99,15,3,23,0,0,0,10,26,34,25,30,57,1181,1197,2377,180,188,368,720,779,1498,2079,2157,4235,0,0,0,0,5,3,152,156
LGA17750,4,5,7,45,78,125,1926,1803,3736,1974,1892,3863,80,148,234,365,529,886,1446,1409,2862,1890,2089,3979,465,696,1158,441,448,894,775,778,1558,1686,1925,3602,830,995,1822,280,270,551,469,472,938,1580,1735,3312,1010,1113,2125,247,212,454,410,496,909,1665,1816,3485,1079,1172,2249,167,179,345,399,508,902,1647,1859,3502,1108,1120,2231,148,163,311,415,509,924,1676,1793,3464,1103,1153,2263,134,124,262,419,560,976,1661,1841,3502,1104,1093,2193,109,81,187,393,475,863,1598,1644,3243,996,906,1895,62,44,103,285,412,696,1340,1354,2700,717,620,1342,25,16,47,211,362,573,959,1005,1961,541,504,1044,20,16,35,173,376,549,734,894,1628,424,327,751,8,5,11,139,386,519,565,721,1285,268,173,441,8,4,9,137,395,532,414,570,984,170,81,248,0,3,3,112,393,514,289,476,763,9911,10105,20019,2055,2165,4215,7708,9333,17047,19674,21613,41281,0,3,3,32,61,91,1861,1686
LGA17850,0,0,0,0,0,0,79,74,150,79,74,153,7,16,21,10,27,36,37,27,63,56,65,118,14,24,43,20,18,34,27,16,42,62,54,117,25,31,62,15,12,27,23,20,41,61,57,125,41,61,104,12,8,22,13,19,38,67,95,159,65,64,130,4,8,16,20,9,36,90,85,175,69,74,141,9,3,17,23,18,42,106,93,201,60,68,128,6,12,12,28,13,40,91,89,180,85,79,168,7,4,13,20,11,31,117,98,208,85,80,162,6,6,9,30,20,47,113,102,216,82,65,148,0,0,0,22,29,52,105,97,198,45,46,97,0,0,0,22,19,42,70,70,140,34,15,51,0,0,0,13,34,43,39,47,90,21,7,28,0,0,0,17,24,47,34,38,69,10,4,10,0,0,0,5,27,35,17,32,48,640,641,1279,92,92,182,366,369,739,1099,1101,2199,0,0,0,0,0,0,56,65
LGA17900,0,0,5,8,9,19,120,122,244,136,126,262,0,4,10,25,40,61,100,88,193,132,128,267,24,37,56,24,34,60,97,73,169,145,140,285,49,74,127,33,32,69,63,56,121,149,162,306,73,80,154,32,31,68,58,53,110,169,163,331,72,79,149,33,38,76,78,64,142,180,184,369,54,67,123,35,52,87,106,59,168,200,180,377,95,100,195,40,32,64,112,56,171,244,187,430,94,95,190,37,21,60,104,57,163,234,178,412,99,90,191,20,11,33,117,54,175,233,163,397,97,72,172,7,0,17,103,59,161,218,128,348,58,43,104,7,3,10,89,55,146,158,105,262,30,20,50,3,0,3,46,31,75,83,50,127,25,13,37,0,0,0,38,32,68,64,45,109,5,4,13,0,0,3,12,18,32,27,22,48,790,785,1572,313,310,628,1255,872,2128,2357,1963,4322,0,0,0,0,10,11,111,88
LGA17950,0,0,0,0,0,0,62,51,113,64,52,114,4,4,12,13,18,33,44,31,77,57,58,113,18,28,47,18,11,32,30,23,50,64,63,131,32,36,71,11,17,27,31,21,52,67,72,143,38,39,81,11,3,13,16,16,36,61,64,130,45,53,95,12,10,20,22,22,43,78,82,161,52,60,114,11,14,24,39,24,62,96,96,194,75,64,137,8,10,20,34,24,56,111,91,205,50,52,101,3,3,4,34,21,55,87,75,159,61,57,118,9,9,14,30,11,46,96,77,174,56,52,109,0,0,0,28,16,38,81,64,147,35,24,61,3,0,3,18,25,47,56,52,108,21,25,45,0,0,0,13,26,32,33,45,78,12,3,20,0,0,0,7,20,27,25,28,46,5,0,4,0,0,0,7,17,22,15,18,28,501,497,1002,103,96,194,402,341,745,1007,942,1944,0,0,0,0,0,0,36,48
LGA18020,0,0,0,7,13,20,264,194,456,265,211,477,7,5,14,36,43,84,94,98,198,136,147,287,33,61,93,31,47,82,72,66,138,130,174,312,66,97,170,40,38,78,48,51,107,157,192,351,110,142,250,39,39,82,64,62,129,217,238,459,129,166,296,37,35,66,71,62,131,237,256,498,163,181,354,32,35,64,80,70,150,281,292,567,197,184,385,25,23,46,89,78,166,315,287,599,199,216,416,20,30,51,90,84,171,311,331,644,210,217,427,19,14,32,97,79,172,327,304,629,195,168,360,10,7,21,82,82,170,292,252,549,163,119,273,4,7,9,67,96,168,234,215,446,103,94,196,3,0,4,62,91,148,164,184,347,80,46,126,0,0,0,33,79,112,116,123,243,38,20,59,0,0,0,22,86,111,66,105,172,1706,1715,3417,313,325,640,1247,1283,2521,3260,3323,6584,0,0,0,8,3,11,211,188
LGA18050,0,0,4,0,12,10,1032,965,2001,1034,982,2015,25,78,103,139,252,387,1250,1411,2666,1419,1737,3152,288,498,792,711,1008,1716,1785,1752,3540,2786,3266,6050,937,1250,2185,933,791,1727,1466,1339,2807,3343,3375,6714,1321,1411,2728,595,487,1081,866,887,1752,2780,2786,5561,1193,1177,2364,404,291,696,642,688,1329,2239,2156,4393,957,964,1921,243,175,419,484,578,1064,1682,1723,3401,872,809,1678,170,134,302,438,553,987,1479,1495,2967,705,692,1395,130,96,223,382,487,866,1210,1274,2483,727,665,1391,95,54,148,367,555,926,1192,1274,2467,514,470,984,47,33,77,262,444,701,822,943,1767,420,348,770,27,14,36,196,385,578,641,745,1383,331,248,582,18,7,25,153,396,547,496,649,1144,272,180,451,16,4,18,121,402,526,406,582,990,191,86,282,3,3,8,159,574,734,358,669,1024,8749,8870,17621,3514,3363,6876,9611,11416,21025,21874,23646,45517,0,5,4,0,3,8,1091,1048
LGA18100,0,0,0,0,3,6,94,85,176,96,92,186,0,3,7,10,17,29,43,22,70,55,45,98,14,27,43,15,16,26,18,22,42,47,65,108,39,42,86,12,13,21,18,21,39,70,73,145,48,55,96,9,17,27,30,17,42,85,86,176,61,65,128,9,4,21,27,27,59,99,103,200,63,76,132,9,14,22,45,35,77,117,120,237,87,83,172,12,7,20,35,15,50,129,110,241,76,85,164,13,6,16,33,32,68,125,126,250,105,95,197,3,7,14,44,28,68,147,126,276,74,76,155,6,6,14,40,31,78,120,117,244,79,60,135,9,0,3,30,27,52,111,85,196,46,33,84,0,4,4,23,31,51,72,63,135,36,20,58,0,0,0,21,43,63,62,62,125,14,13,27,0,0,0,11,40,45,27,46,75,740,749,1485,113,113,228,510,471,981,1365,1334,2692,0,0,0,0,0,0,74,82
LGA18200,0,0,0,4,6,11,196,197,399,201,209,410,6,12,15,13,31,40,105,78,179,119,115,236,53,58,108,22,37,57,42,51,95,119,145,265,61,83,142,30,30,59,33,34,65,126,145,266,120,129,244,24,29,53,43,43,79,185,202,388,98,135,233,32,25,57,44,39,86,176,195,375,110,113,231,33,29,62,74,53,131,218,202,422,129,159,295,25,30,51,84,49,136,240,241,479,143,152,293,20,10,25,62,48,109,220,210,432,166,154,317,15,12,30,46,42,90,232,208,436,126,106,227,8,0,13,44,36,83,182,145,326,122,76,199,5,0,5,40,30,68,163,107,272,49,52,102,0,0,0,23,37,59,75,87,168,41,20,59,0,0,0,31,24,50,65,44,115,14,9,22,0,0,0,14,37,52,27,46,68,1236,1265,2500,234,244,477,875,796,1673,2344,2308,4653,0,0,0,4,4,6,173,145
LGA18250,0,3,3,0,7,5,1578,1706,3283,1579,1715,3292,44,99,139,120,176,296,1684,1698,3380,1849,1966,3814,469,731,1195,322,415,732,1369,1276,2649,2162,2412,4577,1291,1658,2951,321,302,623,861,783,1641,2469,2748,5219,1817,1960,3777,236,208,442,534,612,1142,2583,2777,5359,1825,1918,3738,194,171,359,427,612,1039,2442,2695,5137,1608,1650,3258,174,144,319,392,619,1012,2178,2414,4591,1371,1340,2711,134,113,247,353,650,1013,1860,2111,3967,1138,1145,2282,122,94,211,328,597,928,1581,1837,3420,1102,1022,2127,90,59,147,317,606,922,1514,1688,3205,808,657,1467,48,20,73,206,430,632,1065,1110,2170,576,508,1082,22,5,27,147,385,534,749,897,1646,499,364,863,4,6,3,127,359,485,629,724,1356,381,214,599,6,0,8,133,430,557,523,645,1169,223,106,329,3,3,0,158,585,742,380,688,1072,13154,13380,26538,1789,1716,3506,8624,11342,19964,23572,26434,50003,0,0,0,10,11,19,1858,1821
LGA18350,0,0,0,12,22,31,1309,1172,2481,1315,1193,2511,30,88,119,105,190,292,687,562,1244,823,838,1663,185,268,452,197,181,381,313,281,597,693,734,1431,382,474,853,143,129,273,208,223,428,731,825,1551,639,773,1414,157,150,313,240,291,533,1045,1214,2258,819,944,1769,143,164,310,287,358,645,1251,1474,2725,926,998,1922,125,141,264,294,432,727,1344,1572,2910,892,950,1839,121,132,257,345,417,758,1355,1500,2856,834,902,1733,100,78,179,290,426,711,1220,1400,2627,1021,1098,2124,75,80,154,305,467,776,1411,1649,3056,990,930,1916,71,42,118,231,491,722,1301,1459,2754,770,657,1434,36,16,54,216,409,620,1021,1087,2104,587,396,984,19,4,28,144,405,552,754,811,1565,364,207,567,9,0,10,116,363,480,489,573,1065,191,98,282,3,4,9,115,392,510,306,491,799,8632,8791,17424,1325,1339,2661,5103,6689,11786,15057,16817,31872,0,0,0,8,22,31,1225,1203
LGA18400,0,5,3,8,26,36,1565,1445,3003,1575,1475,3045,34,86,121,111,182,294,1036,857,1897,1189,1124,2309,272,437,706,198,203,392,515,375,887,982,1014,1988,651,780,1431,173,171,340,285,250,541,1114,1203,2320,967,1109,2073,181,213,394,276,297,572,1416,1617,3041,1118,1147,2262,172,165,340,233,298,539,1522,1615,3141,1015,1088,2101,161,151,316,247,324,572,1420,1564,2986,1080,1133,2211,113,117,229,259,303,561,1449,1546,2997,965,942,1909,98,63,158,207,268,480,1268,1273,2546,910,828,1737,50,48,100,200,253,455,1157,1132,2291,622,501,1129,34,24,61,151,202,357,810,735,1546,407,303,711,8,9,16,120,217,332,540,523,1064,265,183,453,4,5,9,82,196,276,353,383,735,146,80,228,4,0,0,65,181,245,211,265,475,77,42,117,0,0,0,48,187,236,131,225,355,8534,8663,17199,1325,1371,2694,5287,5660,10948,15149,15695,30842,0,0,0,7,25,28,1661,1497
LGA18450,4,8,13,32,101,134,5966,5576,11544,6008,5687,11694,150,438,589,578,850,1431,5880,4850,10727,6605,6142,12749,1316,2005,3319,1085,1200,2283,3274,2384,5660,5673,5585,11258,2696,3184,5882,834,789,1626,1806,1549,3354,5332,5525,10853,3564,3893,7458,684,663,1348,1630,1610,3243,5879,6169,12046,3477,3872,7345,646,587,1233,1657,1717,3375,5779,6169,11948,3795,3908,7703,517,537,1054,1824,1831,3655,6135,6277,12409,3763,3809,7574,461,435,898,1715,1930,3644,5938,6175,12112,3393,3522,6915,302,261,566,1384,1696,3082,5083,5477,10559,3441,3200,6641,226,168,397,1110,1528,2639,4777,4903,9680,2780,2581,5360,108,99,208,860,1435,2297,3753,4105,7859,2364,2102,4465,66,46,116,745,1423,2167,3178,3574,6746,1941,1483,3429,41,21,68,610,1544,2151,2592,3049,5639,1301,840,2138,15,15,29,543,1562,2101,1855,2417,4273,694,313,1013,15,10,19,501,1515,2011,1210,1837,3047,34679,35158,69835,5616,5785,11403,29500,32149,61652,69791,73097,142884,0,8,8,63,99,163,5967,5523
LGA18500,0,4,4,5,8,4,961,916,1883,965,923,1895,13,34,45,66,122,189,1010,1234,2245,1093,1383,2483,168,307,475,437,512,954,1115,1306,2425,1727,2132,3851,676,877,1555,533,473,1008,678,818,1498,1886,2169,4055,876,1009,1890,344,269,612,425,640,1065,1641,1926,3571,873,958,1830,272,202,468,361,513,874,1501,1673,3171,882,914,1795,201,160,365,329,496,826,1410,1575,2984,817,868,1683,135,95,234,341,527,868,1295,1485,2783,715,767,1483,129,87,220,290,456,749,1134,1315,2449,884,861,1746,129,85,217,298,572,867,1318,1514,2827,726,615,1342,93,50,145,208,478,685,1030,1145,2173,499,433,928,43,21,61,165,422,588,703,879,1583,379,251,625,17,8,28,113,372,484,514,624,1136,300,179,479,8,12,24,122,437,557,433,627,1059,255,112,362,16,0,16,167,654,825,434,769,1200,8057,8179,16234,2442,2100,4545,6593,9850,16439,17086,20132,37213,0,0,0,3,7,4,1010,973
LGA18710,0,0,0,0,10,7,477,420,891,480,428,900,12,31,36,45,69,112,226,188,412,277,284,564,83,107,186,69,83,150,92,97,190,241,289,526,169,260,433,71,75,144,79,67,144,315,407,725,340,372,710,83,82,167,87,78,161,510,528,1030,366,434,797,74,95,167,94,101,194,531,624,1159,364,341,710,57,56,117,95,92,188,524,491,1020,365,367,727,60,48,105,104,108,210,527,522,1045,323,334,656,31,50,78,83,83,167,436,464,903,338,327,664,36,21,51,76,89,167,437,441,880,248,222,469,10,7,18,50,86,132,310,316,627,182,121,302,4,6,11,41,78,115,225,203,426,110,75,180,10,0,10,24,63,89,139,136,277,80,37,114,0,0,3,32,76,104,112,113,222,26,20,46,0,0,0,28,64,87,52,83,137,2993,3044,6037,548,594,1136,1584,1673,3263,5120,5320,10436,0,0,6,8,4,12,445,464
LGA19399,0,0,0,0,0,0,8,12,21,8,12,21,0,5,5,5,3,3,15,12,21,17,15,34,12,9,22,4,8,10,18,6,20,27,20,51,16,19,33,4,3,11,8,6,16,26,26,56,19,22,38,5,0,10,15,0,17,39,29,68,16,17,35,3,6,10,8,7,12,26,29,58,27,27,53,0,4,5,20,8,25,50,33,82,20,29,46,9,5,15,9,7,13,36,42,77,24,24,46,3,3,7,12,6,17,41,33,74,23,22,38,0,0,3,8,3,18,34,23,59,22,15,40,0,0,0,6,7,15,30,21,50,8,15,23,0,0,0,5,3,6,12,16,29,9,0,4,0,0,0,7,3,11,14,9,23,5,3,10,0,0,0,0,6,3,5,11,15,3,0,3,0,0,0,3,4,4,3,4,12,193,201,391,35,38,69,141,90,228,366,321,688,0,0,0,0,0,0,9,7
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,0,0,11,10,351,250,600,350,260,613,5,12,21,26,36,66,150,94,241,181,140,323,35,48,76,47,44,90,83,67,148,163,150,314,64,109,182,37,50,85,84,70,156,189,229,423,155,209,366,52,64,112,56,78,135,261,352,614,201,221,423,56,53,108,105,77,180,361,353,711,231,278,506,55,58,112,105,115,222,392,448,840,291,295,581,44,47,95,109,130,241,447,473,917,278,310,582,48,22,70,109,90,206,430,426,854,299,278,574,22,20,44,119,94,211,439,390,829,239,230,466,15,13,27,65,113,178,322,359,675,198,173,373,12,7,18,64,101,161,278,278,555,162,111,267,4,0,7,35,95,131,201,206,404,86,53,136,0,0,4,38,114,142,123,172,291,49,16,74,0,0,0,33,97,134,83,113,205,2291,2335,4627,422,427,847,1500,1589,3091,4216,4352,8570,0,0,0,3,7,9,300,284
LGA20260,0,0,0,7,4,11,314,259,571,321,267,587,9,17,23,46,62,107,153,123,271,206,198,404,54,84,140,46,54,102,111,89,197,215,222,436,99,131,229,59,60,119,70,65,137,225,258,483,144,171,311,44,46,93,71,87,153,260,299,566,180,192,374,35,40,78,79,104,187,298,340,639,192,215,409,43,31,77,101,101,206,333,349,682,221,236,453,28,32,64,121,93,213,373,359,730,260,266,527,20,19,38,103,88,193,378,378,754,252,245,497,20,8,30,81,104,186,360,361,715,199,201,407,11,7,20,75,92,169,282,307,590,181,135,314,3,4,11,61,75,143,249,221,464,114,86,201,5,3,8,51,107,157,170,198,373,87,54,136,3,0,3,49,116,162,130,166,297,36,21,60,0,0,0,30,86,123,70,109,183,2030,2054,4082,371,375,748,1472,1597,3070,3872,4026,7901,0,0,0,10,10,17,275,248
LGA20570,0,3,8,39,76,114,2900,2791,5696,2941,2874,5814,69,162,235,420,626,1054,2610,2434,5043,3103,3231,6330,609,880,1493,703,719,1420,1314,1243,2559,2631,2846,5472,1226,1438,2661,462,445,903,762,830,1591,2442,2709,5156,1531,1649,3180,423,397,816,725,873,1597,2676,2916,5592,1611,1775,3383,311,308,623,693,985,1678,2614,3066,5676,1685,1730,3414,262,241,505,814,1031,1841,2756,3001,5756,1727,1774,3505,226,221,445,685,975,1670,2640,2978,5616,1610,1597,3207,164,150,307,624,920,1544,2399,2671,5070,1576,1518,3093,115,78,190,506,865,1371,2199,2462,4660,1223,1121,2348,50,51,103,371,705,1077,1643,1883,3529,884,808,1691,44,19,61,295,731,1031,1225,1554,2782,728,558,1289,5,3,16,245,711,956,981,1273,2260,501,324,826,8,4,4,215,781,997,721,1114,1832,279,151,428,0,0,3,208,768,981,491,923,1417,15261,15495,30755,3232,3337,6566,12978,16652,29628,31474,35480,66956,0,3,3,26,58,84,2874,2629
LGA20660,3,5,3,8,25,30,3430,3213,6642,3437,3241,6682,61,166,226,197,305,501,3449,3212,6661,3706,3677,7380,660,1065,1725,677,765,1443,2171,1748,3919,3507,3579,7082,1842,2240,4081,572,545,1123,1146,1087,2230,3564,3877,7437,2525,2694,5218,485,448,931,997,1038,2031,4006,4175,8181,2551,2708,5255,407,387,797,946,1093,2035,3900,4191,8091,2378,2566,4944,302,330,632,897,1220,2120,3574,4120,7696,2478,2513,4987,251,225,470,843,1245,2088,3571,3978,7555,2345,2397,4747,188,151,337,733,1107,1841,3264,3662,6926,2312,2215,4530,137,92,234,631,1148,1781,3085,3458,6541,1879,1632,3510,64,55,114,469,831,1297,2408,2518,4930,1328,1144,2474,26,18,41,331,840,1169,1683,1998,3685,1018,795,1814,17,14,29,283,857,1142,1315,1665,2979,746,483,1230,8,5,13,268,948,1215,1022,1434,2454,437,209,639,0,0,0,298,997,1292,735,1201,1934,22563,22827,45391,3329,3365,6696,16884,20578,37463,42782,46770,89551,0,0,3,11,16,20,3295,3105
LGA20740,7,6,9,4,19,18,715,630,1346,724,650,1371,15,27,42,84,136,225,425,307,733,519,473,996,118,193,309,169,184,345,295,213,508,575,590,1167,261,352,616,162,140,306,217,145,368,649,640,1287,405,481,884,146,140,287,198,229,425,752,848,1597,490,474,963,125,110,238,237,260,495,849,840,1691,470,475,942,95,119,212,245,263,504,804,860,1659,477,510,986,101,102,203,290,319,605,863,931,1796,538,585,1123,76,56,133,282,316,594,892,960,1854,654,674,1325,55,59,114,247,330,574,948,1064,2012,643,645,1280,61,43,99,201,285,485,894,971,1866,516,417,934,16,10,26,155,257,416,691,684,1370,380,284,661,8,3,11,137,271,405,527,552,1078,247,166,414,3,4,12,135,290,425,388,465,847,113,55,170,0,0,0,109,275,382,223,331,554,5323,5342,10669,1099,1126,2226,3879,4398,8275,10300,10862,21162,0,0,0,9,12,17,751,690
