LGA_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
LGA16900,12382,675,129,20,826,360,13562,7769,528,20,10,559,230,8556,6256,733,33,3,779,210,7241,7512,1008,55,8,1065,206,8783,7891,917,71,8,996,218,9108,6001,894,167,21,1077,196,7274,4116,608,231,12,845,160,5125,2194,434,249,10,689,152,3034,690,95,88,0,185,42,923,54806,5893,1032,95,7024,1775,63607,12211,673,172,13,859,537,13607,8098,517,20,4,541,346,8992,6905,691,32,13,732,370,8013,7193,987,45,14,1048,372,8611,7712,1015,73,17,1099,431,9241,7067,882,136,15,1033,410,8508,5136,772,220,12,1004,389,6527,2669,446,228,4,675,235,3582,963,175,140,0,318,94,1374,57950,6157,1063,95,7316,3193,68460,12965,794,131,46,966,680,14618,8449,586,26,3,611,343,9409,8416,747,42,4,788,382,9585,7821,1096,48,0,1145,374,9343,8241,1053,66,6,1119,309,9674,8352,892,132,7,1035,283,9667,6432,875,235,0,1112,282,7827,3444,473,212,6,692,321,4452,1032,179,119,7
LGA16950,15271,246,78,13,336,794,16400,9209,177,14,3,188,623,10021,6982,265,15,0,281,566,7825,9320,362,33,3,398,586,10310,11799,413,41,10,460,677,12943,12616,484,50,6,541,546,13701,10599,559,68,12,634,480,11710,6474,350,59,3,408,447,7329,2210,97,12,0,113,243,2568,84487,2936,361,54,3355,4972,92808,14895,404,124,10,539,885,16320,8924,219,22,5,244,760,9930,7936,479,40,8,522,851,9312,8700,519,49,5,569,818,10087,10914,469,46,10,517,865,12300,13781,519,53,9,582,990,15352,13264,618,66,12,698,1022,14977,7075,419,68,3,493,640,8209,2660,114,35,0,153,352,3163,88146,3764,494,53,4315,7189,99649,15326,669,154,39,862,1154,17341,9110,326,17,8,343,763,10221,9253,758,46,5,809,971,11029,9261,905,65,5,976,887,11131,10847,572,62,0,640,814,12301,14669,543,64,8,612,807,16093,15665,572,80,9,664,754,17085,8774,438,55,7,495,555,9829,3028,154,44,0
LGA17000,4766,85,29,5,120,146,5030,3091,75,9,0,84,117,3291,2677,109,20,3,130,105,2911,3146,125,8,0,131,113,3386,3052,81,7,0,83,130,3264,2289,49,6,0,55,108,2453,1237,22,0,0,20,57,1325,706,13,7,0,15,42,759,254,0,0,0,3,13,265,21216,556,79,8,644,833,22697,4413,91,39,0,133,319,4861,2915,59,10,0,70,167,3154,2557,129,16,0,144,200,2904,2684,149,13,0,159,215,3058,3006,95,13,5,105,224,3337,2468,65,10,0,76,209,2750,1525,39,3,0,38,178,1746,738,15,0,0,12,91,845,292,5,4,0,10,36,346,20599,650,101,7,759,1636,22990,4708,101,30,5,136,234,5076,2918,103,4,0,109,267,3295,2851,155,17,0,170,201,3219,2671,171,23,0,199,159,3030,3024,127,10,0,136,176,3337,2818,73,17,0,85,180,3079,1989,47,7,0,55,108,2153,955,18,4,0,15,59,1033,328,3,0,0
LGA17040,3408,106,26,0,133,262,3803,1987,88,5,0,93,200,2280,1662,96,10,0,111,188,1956,2316,124,10,0,134,257,2708,2720,156,8,3,172,239,3131,2355,141,4,0,149,149,2654,1544,134,6,0,143,88,1778,826,85,8,0,99,51,976,346,34,6,0,41,25,408,17169,970,84,18,1071,1451,19687,3132,103,18,6,116,214,3463,1945,91,11,4,110,195,2250,1809,127,38,4,163,259,2232,2090,112,8,3,127,248,2463,2574,165,11,5,177,283,3042,2541,129,8,0,135,214,2896,1942,138,6,0,144,182,2274,919,90,6,5,109,122,1145,334,35,3,0,42,85,459,17289,987,113,19,1124,1807,20216,3160,139,31,11,186,208,3553,2092,85,10,0,93,174,2353,2176,284,49,0,327,306,2807,2007,209,11,0,224,237,2473,2625,142,12,0,158,234,3013,2800,139,13,5,153,228,3182,2170,105,11,0,111,162,2449,1162,88,3,0,96,91,1349,394,46,3,0
LGA17080,2653,75,10,0,81,99,2836,1406,27,3,0,32,78,1513,1263,53,9,0,58,109,1426,1643,73,8,0,84,78,1801,1932,68,0,0,66,69,2068,1830,40,13,0,51,69,1947,1357,45,9,0,60,60,1475,798,23,8,0,31,40,870,314,14,7,0,25,17,349,13195,418,57,4,475,618,14293,2364,65,3,0,78,169,2607,1286,31,7,0,35,110,1433,1170,84,23,0,109,165,1444,1354,91,5,0,96,175,1625,1679,60,4,0,64,195,1931,1891,53,8,6,62,202,2160,1584,31,12,0,42,155,1782,826,36,3,4,38,117,986,315,8,5,0,17,97,430,12480,457,68,11,533,1386,14398,2405,99,12,0,116,223,2745,1328,44,0,0,45,106,1483,1198,104,15,0,120,156,1465,1387,116,12,0,126,174,1693,1583,88,11,0,96,154,1837,1974,85,4,0,84,149,2210,1752,45,3,0,53,115,1915,998,30,4,0,34,111,1141,361,12,3,0
LGA17100,2294,2335,643,63,3040,418,5743,1977,3024,206,27,3267,395,5639,1636,4390,385,50,4832,580,7050,1169,2532,449,28,3006,272,4445,1297,2374,740,26,3147,265,4711,1159,1463,551,13,2029,187,3377,813,762,410,18,1184,110,2105,601,387,356,15,764,84,1452,360,155,121,3,276,34,671,11307,17434,3862,239,21535,2349,35191,2463,2546,776,67,3388,377,6223,2152,3404,307,25,3730,412,6294,1980,5914,640,42,6598,722,9302,1198,3185,499,39,3721,353,5273,1285,2372,739,24,3145,248,4672,1083,1737,879,14,2631,192,3907,792,979,469,4,1452,115,2359,508,483,450,10,939,73,1524,327,155,217,5,385,40,756,11783,20774,4977,230,25980,2541,40313,2638,2902,682,189,3773,355,6767,2124,4037,122,4,4164,376,6662,2717,7091,651,22,7762,606,11081,1457,4324,523,6,4848,329,6639,1301,2438,616,5,3062,169,4535,1253,2061,928,6,2994,140,4388,892,1262,724,4,1987,96,2971,580,557,507,3,1065,69,1717,316,208,265,5
LGA17150,35817,2899,579,89,3569,979,40371,23742,2341,78,16,2439,694,26879,21506,3301,106,22,3433,1043,25984,25293,4097,192,34,4330,880,30495,25052,3846,324,33,4201,860,30113,21724,2743,388,22,3146,725,25598,13670,1585,397,14,1992,493,16151,8969,875,351,6,1233,474,10677,3905,255,116,9,376,320,4596,179674,21935,2532,241,24712,6478,210860,36196,3280,884,99,4264,1194,41652,22460,2446,109,15,2570,807,25840,21150,3757,170,20,3949,1152,26247,24018,4760,213,31,5008,1133,30154,24656,4258,342,24,4625,1017,30298,22463,3180,597,31,3805,1004,27271,16648,2110,442,23,2575,758,19989,9028,1079,423,26,1525,506,11060,5000,397,189,17,597,348,5951,181623,25263,3360,297,28921,7921,218465,36317,4124,757,249,5134,1076,42528,23772,2539,71,12,2622,579,26981,21723,3659,139,11,3804,891,26420,23690,5797,213,9,6014,870,30575,26209,4596,288,8,4891,800,31902,23754,3545,626,16,4188,631,28567,19101,2482,742,7,3231,609,22941,11403,1232,535,19,1783,669,13859,4768,499,271,11
LGA17200,7269,2114,985,92,3189,1585,12042,12430,9361,1073,94,10532,3982,26940,29593,16979,1573,189,18737,6944,55271,18693,6542,653,64,7260,3347,29299,12210,3170,866,22,4061,2265,18538,9165,2220,963,24,3213,1660,14038,4699,1164,967,28,2162,937,7799,2079,526,965,30,1520,530,4125,717,168,273,9,448,280,1442,96857,42253,8318,546,51112,21529,169502,8494,2676,1325,136,4134,1417,14042,12630,16977,2675,109,19754,4581,36962,33516,23699,3147,133,26974,8374,68865,19040,9637,1147,70,10853,3955,33852,13625,4221,907,34,5165,2678,21468,10150,2659,1251,28,3940,1987,16072,6473,1676,1020,33,2729,1257,10462,2455,672,1081,19,1768,637,4859,914,201,384,5,590,281,1789,107292,62419,12929,555,75906,25181,208376,9795,3691,1197,419,5314,925,16033,13331,10683,880,19,11574,1949,26862,36697,24449,2455,46,26949,4459,68112,22427,13176,1394,14,14589,2447,39461,15309,5138,861,9,6006,1522,22838,12407,3076,1272,20,4358,1175,17940,8126,2097,1320,19,3444,815,12378,3614,877,947,18,1843,522,5972,1005,234,509,5
LGA17310,11120,136,50,5,194,478,11796,6561,103,26,6,134,328,7016,5620,180,25,0,205,285,6113,6499,200,17,0,220,318,7037,7181,177,13,5,193,321,7690,6797,91,14,3,109,253,7163,4904,71,8,5,79,218,5201,2852,58,12,0,69,170,3088,1061,27,8,0,30,91,1185,52608,1034,167,24,1227,2464,56294,11011,278,89,12,381,721,12113,6166,225,92,3,317,471,6954,5985,511,143,15,666,541,7194,6041,363,30,4,396,496,6927,6817,254,32,3,296,518,7628,6938,128,33,4,166,586,7692,5578,76,15,0,93,485,6158,3152,56,3,6,66,345,3569,1234,22,7,0,27,171,1437,52933,1924,444,42,2405,4323,59662,11129,558,132,45,736,845,12705,6553,290,24,0,311,548,7414,6238,970,245,7,1223,531,7984,6049,667,106,0,770,530,7352,6615,316,39,5,359,473,7452,6987,167,54,3,215,432,7638,6270,94,26,5,125,373,6768,3768,56,7,0,60,345,4178,1364,25,4,0
LGA17350,1121,20,4,0,25,33,1175,580,12,0,0,12,17,615,412,12,0,0,14,9,436,626,21,0,0,21,22,665,794,15,0,0,13,33,845,771,7,0,0,7,14,794,602,6,0,0,10,14,625,427,11,0,0,11,16,454,158,0,0,0,0,10,170,5495,99,7,3,112,168,5774,1105,15,8,0,29,44,1183,586,15,0,0,15,33,627,515,18,0,0,15,29,563,548,22,0,0,27,25,594,756,20,0,0,19,41,820,791,11,4,0,14,56,859,728,9,4,0,9,47,788,425,8,0,0,15,39,474,205,0,0,0,0,9,212,5647,117,22,9,141,320,6110,1012,28,4,0,34,56,1100,598,11,0,0,11,36,643,459,31,0,0,36,16,520,509,26,0,0,33,27,562,664,15,4,0,11,28,710,802,14,7,0,20,44,862,826,3,3,0,10,37,866,478,9,0,0,11,46,530,206,9,5,0
LGA17400,1218,33,7,0,40,44,1304,541,12,0,0,12,33,586,466,14,0,0,15,29,509,731,24,0,4,28,35,792,913,23,0,0,23,63,999,1106,29,3,0,37,63,1207,769,24,0,0,28,45,837,399,6,0,0,9,28,428,139,0,0,0,5,17,152,6282,170,13,5,183,350,6812,928,17,0,0,21,84,1036,484,10,5,0,10,54,547,370,17,0,0,20,41,431,566,23,3,0,33,62,664,726,19,0,0,19,75,822,1126,29,4,0,30,140,1301,980,32,0,0,37,122,1137,420,17,0,0,17,82,518,117,0,0,0,0,58,175,5724,160,15,3,181,718,6624,840,29,5,0,29,86,955,489,17,0,0,16,46,555,413,19,5,4,24,37,479,469,32,3,3,36,62,569,707,26,0,0,26,87,825,1053,31,0,0,34,103,1194,1248,26,6,0,35,114,1392,559,13,0,0,13,51,633,182,9,0,0
LGA17420,24043,5063,1080,108,6244,687,30979,14811,4263,95,41,4400,420,19628,9964,4373,147,25,4546,413,14925,14703,6384,424,41,6848,468,22020,13685,6238,603,52,6895,451,21024,12384,4377,616,29,5028,407,17816,7410,1802,531,21,2358,207,9981,2928,705,396,11,1104,111,4146,1083,186,143,7,336,52,1475,101007,33387,4036,333,37762,3223,141992,24036,6993,1712,142,8850,735,33622,15375,4947,134,21,5104,484,20965,9630,6015,327,35,6371,501,16504,13472,8944,553,48,9545,611,23626,14026,7195,793,43,8033,627,22682,11537,5215,1322,37,6578,496,18615,9332,2896,937,19,3848,399,13578,3850,1023,563,22,1602,202,5652,1337,311,257,7,575,93,2003,102586,43528,6598,374,50499,4161,157243,25233,12233,1709,571,14516,915,40664,17473,6454,107,12,6576,460,24508,10732,7746,334,11,8094,504,19325,13086,16319,769,19,17107,643,30834,15958,9774,892,14,10675,494,27125,12123,6862,1652,16,8530,361,21006,10049,4341,2126,17,6489,313,16849,6001,1589,860,10,2464,255,8724,1749,438,401,11
LGA17550,14073,384,113,15,513,571,15157,8187,267,25,10,301,384,8871,6753,447,22,7,475,338,7564,9312,513,48,8,574,414,10295,11221,418,29,5,449,489,12167,10736,351,30,5,389,462,11578,8720,288,25,0,309,370,9403,6457,210,39,4,257,454,7162,2535,73,17,0,95,272,2902,77989,2948,352,64,3361,3755,85103,13756,564,139,26,727,837,15321,8089,309,18,3,333,500,8916,7080,561,47,3,608,528,8218,8898,678,43,7,723,641,10269,10592,510,42,8,560,770,11919,12176,388,35,8,438,975,13589,10832,322,30,6,356,843,12023,6624,242,25,8,284,633,7536,3016,90,31,3,128,441,3583,81053,3667,412,72,4148,6170,91374,14103,798,129,46,976,1004,16084,8252,348,15,5,374,590,9217,7376,807,43,3,855,635,8868,9373,972,53,4,1025,764,11161,10673,617,59,0,673,766,12115,12737,457,50,4,508,773,14018,12502,374,31,0,408,697,13616,7603,208,35,4,250,615,8467,3191,91,30,3
LGA17620,2746,26,14,7,51,108,2909,1494,27,6,0,33,46,1580,1470,54,31,0,90,63,1621,1657,32,8,0,40,79,1765,1777,26,5,0,38,56,1873,1654,18,4,0,25,74,1753,1156,14,0,0,18,67,1231,682,16,0,0,16,35,735,274,0,0,0,0,11,286,12916,220,73,9,306,541,13755,2588,63,16,5,85,237,2911,1298,31,3,5,42,119,1455,1378,116,26,0,138,148,1666,1520,65,15,0,80,155,1763,1655,34,15,0,42,159,1850,1678,22,4,0,26,145,1853,1287,24,5,0,28,118,1433,740,12,0,0,11,80,833,292,3,0,0,0,59,350,12442,366,85,9,457,1214,14112,2405,71,25,4,100,139,2647,1370,47,7,0,50,79,1499,1354,155,37,0,187,118,1659,1471,115,27,0,142,97,1707,1627,44,14,0,56,105,1789,1768,28,19,0,46,118,1934,1536,14,6,0,19,92,1651,850,13,0,0,12,82,942,343,4,3,0
LGA17640,1236,16,6,0,25,53,1312,659,10,0,0,10,25,701,476,11,0,0,13,22,514,830,30,0,0,29,30,893,1065,22,3,0,25,36,1126,1089,18,4,0,14,27,1130,818,16,0,0,20,36,873,453,16,0,0,16,29,497,137,0,0,0,0,11,150,6770,142,14,0,158,271,7195,1230,22,6,3,25,92,1350,659,4,0,0,11,62,731,564,14,0,0,16,47,627,700,23,0,0,22,52,774,1072,20,0,0,20,101,1188,1107,13,0,0,16,98,1214,963,18,7,0,23,82,1074,501,9,0,0,9,46,559,161,4,0,0,4,12,178,6959,124,8,7,139,592,7694,1253,32,7,0,43,120,1412,719,17,0,0,17,50,782,640,24,0,0,28,55,723,749,33,0,0,34,58,837,1005,38,0,0,37,81,1123,1360,26,0,0,26,114,1510,1092,21,8,0,28,115,1229,582,19,4,0,23,66,667,206,4,0,0
LGA17650,1202,17,4,0,20,50,1268,622,11,3,0,12,19,648,471,10,0,0,10,18,501,716,17,0,0,17,21,750,888,19,6,0,27,27,935,914,15,3,0,15,46,977,538,7,0,0,7,18,572,265,10,0,0,11,13,291,69,4,0,0,4,11,84,5681,114,14,0,124,224,6028,1071,18,0,0,17,64,1160,568,0,0,0,0,36,602,439,4,0,0,4,29,471,622,19,0,0,24,43,680,808,23,0,0,21,64,897,917,12,4,0,15,60,987,721,12,0,0,12,56,785,303,6,0,0,6,22,338,109,4,0,0,4,11,119,5566,105,6,3,114,373,6049,961,27,0,0,27,67,1057,556,14,0,0,14,33,605,488,18,0,0,17,36,547,542,32,0,0,32,34,602,747,17,0,0,20,56,821,867,21,4,0,22,67,952,793,13,0,0,15,36,845,386,7,0,0,7,29,422,107,3,0,0
LGA17750,11671,427,138,17,578,326,12576,9079,413,19,11,435,310,9823,6800,553,127,17,702,191,7688,6798,398,77,0,481,206,7477,6995,285,32,0,316,219,7536,6138,155,24,5,182,164,6487,3865,78,16,5,96,122,4081,2437,75,14,0,85,130,2650,1020,36,6,0,46,68,1131,54802,2423,447,51,2921,1739,59462,11223,683,231,19,928,543,12697,8338,425,45,4,469,497,9309,7169,848,132,4,990,450,8612,6241,773,119,9,904,384,7532,6665,408,59,4,473,412,7548,6521,210,40,4,250,440,7211,4633,135,20,3,155,335,5122,2692,58,9,0,67,212,2981,1210,46,6,0,50,115,1375,54707,3586,654,57,4292,3387,62383,11626,1172,281,55,1504,622,13755,8446,698,58,0,762,599,9801,7864,1176,179,10,1365,462,9689,6445,1178,198,7,1381,404,8230,6527,521,134,0,660,369,7554,6676,300,95,0,390,328,7394,5606,127,66,0,196,302,6105,3185,71,26,0,95,245,3524,1334,34,9,0
LGA17850,540,10,0,0,8,12,559,312,4,0,0,4,8,322,242,3,0,0,3,5,252,344,6,0,0,12,9,363,403,4,0,0,4,9,416,452,0,0,0,0,8,461,362,15,3,0,15,7,384,175,0,0,0,4,4,189,74,0,0,0,0,4,78,2901,47,6,0,55,61,3019,472,5,0,0,4,57,531,259,3,0,0,3,26,291,233,10,0,0,10,34,276,278,4,0,0,4,30,311,374,13,0,0,13,30,419,419,5,0,0,5,39,465,410,5,0,0,3,53,472,201,0,0,0,0,31,230,59,4,0,0,4,33,94,2708,49,0,0,53,337,3090,444,9,0,0,12,47,509,229,3,0,0,3,30,265,238,11,0,0,11,26,271,236,12,0,0,12,23,265,324,4,0,0,9,32,361,404,9,0,0,9,46,461,437,3,0,0,3,41,486,284,3,0,0,6,33,324,67,0,0,0
LGA17900,1197,33,3,4,37,140,1371,579,14,5,3,25,43,647,599,26,0,0,31,52,679,692,52,3,0,53,53,789,814,42,9,0,44,74,938,811,65,9,0,74,78,959,569,64,18,0,80,42,694,224,32,11,0,44,32,299,60,6,0,0,3,13,73,5539,332,56,5,389,520,6454,1056,31,3,6,38,130,1224,497,20,0,0,20,62,579,581,46,3,0,55,93,724,538,42,4,4,45,89,673,679,40,4,0,47,87,813,778,33,0,0,33,114,924,579,56,5,0,62,96,736,261,35,9,0,45,47,351,71,3,0,0,8,3,79,5045,302,30,9,341,724,6112,652,35,3,0,40,277,973,351,16,0,0,16,142,504,417,51,7,0,52,166,633,341,28,0,0,30,145,520,451,27,0,0,30,164,644,605,26,5,0,32,196,834,507,43,5,0,49,155,711,225,32,8,0,35,88,353,50,8,0,0
LGA17950,549,17,6,0,19,15,581,258,0,0,0,0,15,279,266,6,0,0,8,14,294,303,10,0,0,9,11,326,421,9,0,0,6,8,438,355,3,0,0,7,12,374,281,0,0,0,0,9,288,142,0,0,0,0,8,145,49,0,0,0,0,0,49,2616,47,8,0,52,93,2759,513,11,0,0,11,55,583,218,7,0,0,7,22,254,259,4,0,0,7,31,294,251,22,0,0,22,28,292,327,9,0,0,9,32,367,339,0,0,0,5,35,377,297,5,0,0,5,27,330,148,5,0,0,5,26,178,54,0,0,0,0,8,65,2400,58,0,0,67,264,2730,436,13,3,0,21,42,496,234,7,0,0,7,20,254,225,21,0,0,21,18,271,203,14,0,0,12,23,244,261,12,0,0,12,32,303,353,3,0,0,3,32,387,259,0,0,0,0,39,303,173,0,0,0,0,37,212,57,0,0,0
LGA18020,1805,27,3,0,29,109,1938,863,21,0,0,21,79,960,706,22,0,0,21,37,760,971,28,0,0,33,69,1074,1203,26,5,0,33,69,1299,1344,22,0,0,26,68,1442,1069,23,0,0,23,60,1153,643,8,0,0,9,42,690,244,3,0,0,3,21,267,8839,178,11,3,197,551,9584,1495,26,8,0,29,163,1684,782,13,0,0,13,83,876,639,38,0,0,39,78,748,775,27,3,0,28,100,903,1103,35,0,0,31,130,1260,1274,28,0,0,32,150,1463,1168,27,6,0,38,149,1356,686,18,0,0,18,87,786,267,4,0,0,4,33,308,8182,212,23,0,232,970,9380,1322,35,6,0,38,186,1551,724,10,0,0,10,109,846,711,40,0,0,40,110,858,674,42,0,0,45,103,824,925,26,4,0,27,146,1099,1202,32,0,0,33,173,1408,1213,19,0,0,23,193,1425,717,19,0,0,21,143,873,262,3,0,0
LGA18050,7560,1072,282,54,1399,838,9801,4417,1029,35,20,1085,734,6235,10591,2705,87,11,2808,1966,15361,8333,1944,91,14,2048,1145,11519,5220,1319,93,10,1415,676,7311,3935,1132,111,14,1261,479,5666,2361,812,155,16,978,362,3697,1535,545,194,15,753,212,2503,812,298,110,11,418,157,1382,44749,10856,1156,155,12165,6571,63485,8212,1343,310,41,1697,805,10705,4288,1183,70,10,1266,566,6118,9992,3655,151,11,3818,1940,15746,8144,2484,94,11,2584,1161,11892,5981,1367,65,7,1441,765,8185,4006,1032,112,7,1146,520,5671,2888,916,123,8,1054,431,4370,1552,544,200,8,752,310,2613,821,339,123,0,462,234,1512,45873,12865,1243,104,14211,6733,66813,8358,1624,277,101,2002,453,10813,4969,934,23,0,953,303,6218,11173,3779,112,4,3889,1056,16114,8103,2788,87,0,2883,636,11614,6917,1492,86,0,1578,364,8858,4689,1068,107,0,1174,265,6127,3373,885,132,9,1018,232,4621,1876,596,162,8,756,223,2849,722,260,137,3
LGA18100,636,5,0,0,6,39,682,314,3,0,0,3,5,320,267,0,0,0,0,12,285,386,11,0,0,11,8,401,499,3,0,0,6,19,516,553,5,0,0,5,19,580,451,11,0,0,8,20,480,268,6,0,0,6,13,285,97,0,0,0,0,4,98,3477,43,5,0,49,143,3660,562,10,6,0,10,48,613,268,3,0,0,4,23,301,233,11,0,0,10,17,260,341,9,0,0,8,29,383,435,0,0,0,8,35,479,514,4,0,0,3,58,582,533,13,0,0,13,49,592,265,5,0,0,7,38,309,124,0,0,0,0,20,143,3273,54,6,4,68,323,3660,515,14,0,0,13,35,561,297,3,0,0,3,16,316,264,9,0,0,9,17,290,302,10,0,0,10,24,340,403,5,0,0,3,24,439,538,8,0,0,10,45,587,550,7,0,0,7,34,588,311,0,0,0,0,40,354,128,0,0,0
