LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA15520,0,0,0,0,0,0,231,203,432,232,210,449,40,68,108,0,4,3,0,0,0,0,0,0,225,203,424,268,270,544,129,167,301,7,12,13,4,9,15,0,0,3,172,146,313,310,334,645,183,206,393,11,14,25,15,19,30,0,0,0,88,107,194,297,353,649,203,195,408,11,11,19,21,31,54,0,7,7,77,68,148,317,310,628,220,220,441,18,20,43,34,46,79,0,8,8,95,63,156,374,354,729,249,274,519,21,26,48,46,48,93,4,9,14,64,63,128,379,423,802,255,305,562,17,27,47,49,82,134,4,15,21,75,42,125,408,477,882,328,377,707,20,12,35,78,82,161,10,33,42,73,31,100,513,533,1048,364,341,709,21,25,46,90,57,151,25,43,66,41,22,60,537,490,1031,343,323,664,21,10,32,93,59,154,37,78,118,27,4,34,527,480,1000,282,233,505,11,4,19,44,34
LGA15560,0,0,0,0,0,0,82,73,158,89,85,171,17,18,34,0,0,0,0,0,0,0,0,0,77,60,141,101,75,178,35,50,94,7,0,7,3,4,3,0,0,0,87,47,127,127,103,230,41,48,90,7,0,7,3,8,8,0,0,0,32,29,59,81,84,166,64,51,110,7,5,13,8,10,14,0,0,0,24,20,49,98,85,184,53,59,116,0,8,6,8,14,19,0,0,0,31,23,49,96,97,188,62,72,133,0,9,12,11,17,21,3,5,5,28,16,47,102,120,224,83,95,174,4,9,11,23,18,41,5,5,5,31,11,35,139,127,267,92,84,185,11,7,20,21,25,40,3,0,7,22,13,31,149,136,284,65,69,138,11,0,7,23,15,37,4,12,16,8,10,23,117,106,223,64,67,134,7,5,12,20,12,36,9,18,26,8,3,15,114,98,210,41,25,71,6,0,6,6,9
LGA15650,0,0,0,0,0,0,458,385,838,464,404,870,87,143,231,10,12,24,3,6,7,0,0,0,463,407,867,559,575,1130,217,229,450,16,35,50,25,25,42,0,0,0,361,275,634,618,558,1174,266,279,548,34,35,73,35,29,63,0,0,3,212,191,396,549,533,1080,274,266,544,38,27,68,41,48,89,0,7,10,189,138,325,551,485,1029,267,267,531,33,27,61,59,75,138,5,9,13,162,126,286,525,508,1030,298,300,598,36,36,66,84,83,168,8,17,21,129,103,233,550,535,1086,327,304,632,33,38,70,97,101,199,8,30,37,119,66,181,581,542,1125,233,238,475,29,33,60,85,66,149,13,43,57,84,40,119,440,421,857,243,225,468,25,18,42,68,66,132,14,64,82,40,16,61,395,388,778,225,194,423,18,13,26,48,60,105,24,62,89,18,13,31,333,342,670,155,118,272,10,7,14,26,33
LGA15700,0,0,0,0,0,0,366,296,658,376,328,705,74,108,179,11,10,16,0,4,3,0,0,0,339,301,638,413,423,834,139,179,318,7,20,29,5,17,15,0,3,6,232,238,466,387,457,839,169,225,392,23,24,51,14,24,43,0,0,3,211,213,425,422,485,910,188,222,412,15,34,49,44,53,92,0,10,4,171,185,357,419,498,918,265,293,561,18,38,63,47,67,117,0,11,11,194,177,364,532,588,1115,263,313,573,33,50,89,73,113,187,6,10,20,183,149,335,560,639,1195,350,420,771,45,44,88,130,171,304,10,38,50,200,156,359,735,834,1566,446,489,932,53,57,109,199,232,434,19,80,100,191,127,316,909,987,1894,508,449,959,58,41,100,186,211,397,32,115,148,138,73,213,923,894,1816,503,422,932,44,26,69,155,175,333,53,137,186,77,51,132,835,817,1650,357,281,640,25,8,33,117,103
LGA15750,0,0,0,0,0,0,383,317,692,385,324,714,54,91,137,3,9,13,3,4,4,0,0,0,313,291,613,379,391,766,184,204,387,15,16,23,5,15,24,0,3,3,187,171,357,387,406,796,181,215,397,9,14,25,16,10,32,0,0,0,141,112,250,352,351,706,212,191,401,21,22,45,12,26,35,0,0,0,106,92,200,346,332,683,206,241,444,17,28,40,42,29,71,3,0,7,117,79,195,380,380,761,237,231,470,21,25,44,48,37,86,0,6,5,113,73,182,422,368,788,252,265,518,32,34,68,59,59,117,4,24,32,101,71,173,444,460,908,285,280,565,28,22,50,66,72,134,15,29,45,89,40,128,479,439,918,235,233,467,25,15,41,47,43,91,13,47,60,41,14,51,364,354,719,231,187,414,13,5,22,43,36,75,24,62,84,20,16,36,325,302,626,157,119,275,10,6,16,21,26
LGA15800,0,0,0,0,0,0,134,111,247,136,114,252,19,32,49,0,0,0,0,0,0,0,0,0,131,114,238,147,147,293,49,53,104,6,3,9,0,0,3,0,0,0,80,55,133,139,119,256,85,93,173,8,10,18,8,8,11,0,0,0,49,62,108,143,173,315,66,72,136,7,19,20,12,9,20,0,0,0,74,53,124,150,153,307,77,89,171,16,15,25,10,21,34,0,6,10,45,50,95,155,178,328,93,96,191,10,11,17,24,18,42,3,8,7,49,36,79,175,164,343,107,128,231,8,13,19,20,28,45,3,6,9,33,35,69,170,208,379,126,120,248,14,16,29,37,27,63,8,21,26,43,27,69,231,213,440,107,100,204,11,7,17,24,20,48,8,25,36,26,12,34,171,169,339,123,91,214,10,7,19,25,13,40,16,39,48,14,7,24,185,161,351,71,75,152,6,6,12,16,13
LGA15850,0,0,0,0,0,0,154,138,290,152,150,301,28,39,70,0,0,0,0,3,6,0,0,0,134,128,265,168,176,347,72,85,160,0,13,10,0,7,12,0,0,0,86,99,183,171,200,372,102,118,215,3,8,10,10,14,22,0,0,0,64,49,115,183,183,367,81,93,176,9,8,16,3,17,21,0,0,0,45,60,106,147,171,318,105,101,209,10,11,18,26,8,37,0,4,7,57,37,100,195,165,360,93,101,197,8,14,15,20,22,41,0,4,7,41,43,81,159,187,347,129,141,271,8,9,20,31,29,69,8,10,17,33,20,57,207,215,420,140,125,264,18,17,32,26,36,63,5,20,19,39,16,59,221,205,425,110,121,233,10,7,21,30,17,47,7,29,36,27,13,37,187,192,374,113,101,214,7,3,11,33,28,61,20,37,57,18,3,30,191,174,368,89,78,167,5,4,10,25,13
LGA15900,4,4,7,5,5,11,7031,7095,14132,7136,7288,14428,741,1184,1923,43,71,122,36,53,86,3,5,3,6234,5682,11920,7061,6993,14054,2200,2665,4865,117,180,300,130,212,343,3,12,15,4066,3300,7365,6518,6369,12883,3007,3137,6141,193,262,456,302,393,692,12,18,32,2294,1993,4282,5809,5800,11609,2808,2864,5670,212,275,486,382,577,958,15,39,57,1619,1451,3072,5042,5202,10244,2784,2942,5724,258,329,591,574,785,1355,31,68,95,1479,1223,2702,5129,5343,10471,2632,2732,5366,273,306,577,699,1020,1718,40,105,146,1342,1043,2387,4986,5209,10195,2622,2622,5244,240,281,518,756,1038,1793,71,204,277,1182,830,2012,4879,4975,9857,2614,2534,5145,211,244,451,797,1151,1947,110,352,462,794,612,1406,4530,4887,9415,2322,2200,4524,169,153,324,769,1003,1773,134,450,588,582,385,964,3975,4194,8175,2168,1881,4044,127,108,239,584,802,1390,192,667,858,314,246,561,3385,3709,7090,1547,1269,2809,81,63,144,371,512
LGA15950,0,0,0,3,0,0,1532,1753,3288,1567,1800,3361,281,472,750,5,13,11,12,21,33,0,0,0,2711,3146,5854,3005,3642,6650,1268,1571,2838,45,41,85,65,123,187,3,3,3,2375,2508,4884,3757,4243,8002,1726,1796,3525,59,89,150,136,222,357,3,8,12,1373,1455,2828,3302,3575,6876,1429,1453,2884,92,79,169,203,308,511,5,9,16,889,994,1879,2617,2847,5461,1233,1151,2386,98,102,200,222,314,539,5,22,25,637,779,1414,2201,2372,4570,1034,1077,2117,105,104,206,301,461,761,10,34,48,477,630,1110,1915,2310,4228,986,995,1982,107,83,192,313,463,774,10,49,63,376,420,792,1786,2009,3794,962,987,1949,62,90,156,336,448,784,29,97,121,289,344,633,1672,1967,3644,908,901,1810,48,42,99,239,421,662,31,138,175,218,267,486,1449,1775,3225,905,822,1729,45,45,100,256,435,693,57,252,305,181,186,363,1450,1749,3193,704,550,1254,31,33,64,170,272
LGA15990,6,8,14,5,7,5,7075,6359,13434,7175,6568,13740,651,1142,1795,15,38,57,19,40,58,7,0,7,5855,5508,11363,6548,6729,13280,2616,3610,6228,58,121,174,127,202,327,7,12,20,4680,4180,8854,7483,8120,15599,4750,5732,10483,164,215,381,283,422,708,6,29,36,2815,2661,5477,8021,9060,17078,6156,6527,12679,218,315,536,498,674,1175,9,27,39,2077,1922,3996,8954,9462,18426,7065,7250,14312,344,425,765,766,1119,1880,33,86,116,1767,1674,3444,9969,10551,20517,6482,6727,13209,393,445,835,986,1456,2447,44,133,175,1500,1320,2818,9403,10080,19492,6016,5732,11745,296,367,662,1110,1490,2602,72,242,313,1177,1013,2188,8672,8835,17513,5122,4878,10003,245,239,487,1001,1422,2419,122,355,474,876,709,1588,7372,7603,14968,4299,4127,8427,181,179,360,783,1257,2039,145,542,690,557,466,1028,5966,6570,12539,4007,3574,7577,144,158,303,707,1132,1839,244,925,1165,442,351,789,5548,6131,11674,3273,2790,6056,110,92,205,495,859
LGA16100,0,0,0,0,0,0,147,101,248,145,105,254,22,40,60,0,6,5,0,0,4,0,0,0,116,73,192,142,115,258,50,70,120,4,3,11,3,5,6,0,0,0,75,63,137,134,139,280,74,66,143,9,10,23,10,4,15,0,0,0,77,47,123,176,123,298,87,74,159,16,9,30,8,14,21,0,0,0,48,46,94,163,145,305,83,103,184,9,6,20,13,15,31,0,3,5,58,36,96,169,168,337,115,116,234,21,5,27,17,41,61,0,0,6,52,31,84,205,197,403,114,126,239,17,5,18,50,29,77,3,9,11,53,17,73,233,179,416,122,122,249,8,10,22,43,37,84,3,8,14,36,16,51,215,197,413,133,132,273,3,5,11,31,26,55,5,34,40,26,10,41,206,210,413,141,126,267,8,8,17,37,15,48,17,42,61,28,13,37,229,202,433,91,71,158,4,3,12,33,17
LGA16150,0,4,4,0,0,0,1153,1136,2287,1198,1209,2407,275,409,680,16,43,57,19,10,26,0,4,4,1023,1098,2122,1335,1563,2894,701,815,1516,38,49,88,35,50,80,4,0,6,670,636,1299,1449,1552,2999,789,878,1672,36,79,113,79,93,167,0,6,4,500,515,1009,1402,1565,2966,718,742,1467,52,87,134,67,111,185,3,8,16,342,364,702,1186,1310,2499,786,745,1520,60,72,128,105,195,298,6,12,16,363,303,667,1319,1323,2643,693,693,1380,52,85,132,155,253,409,15,17,32,271,243,512,1176,1289,2466,640,693,1331,77,67,145,194,263,458,9,55,65,225,184,410,1152,1263,2408,678,708,1384,37,58,95,217,271,482,34,78,112,166,135,299,1122,1243,2367,662,640,1306,36,45,81,154,227,380,40,122,165,124,84,209,1013,1124,2137,672,613,1284,35,45,85,127,228,355,55,192,247,80,60,146,974,1143,2114,484,379,862,25,22,47,78,105
LGA16200,0,3,3,0,0,0,377,372,752,386,401,788,78,111,195,9,3,8,6,7,9,0,0,0,332,269,601,421,395,814,167,172,342,12,16,24,19,9,30,0,0,0,219,196,413,412,400,813,178,234,412,5,34,42,18,33,52,4,0,0,149,140,291,354,441,791,197,207,405,16,16,31,41,34,78,3,6,7,135,117,254,400,375,771,227,253,480,19,25,45,39,55,93,0,0,0,93,91,183,378,424,807,249,241,488,26,34,59,62,58,119,4,9,14,105,76,183,441,422,868,282,273,556,35,34,66,69,76,150,5,32,37,98,50,142,481,465,949,292,276,564,24,29,55,82,85,163,14,38,51,76,53,128,494,470,968,257,256,513,23,15,42,56,64,126,20,53,78,53,28,85,415,422,839,233,210,442,23,12,43,53,43,102,21,60,79,41,13,51,372,338,708,172,137,311,11,7,15,35,29
LGA16260,17,22,33,4,4,4,8516,7249,15770,8917,8082,16999,2598,4227,6825,82,167,251,75,168,246,8,4,14,9169,6914,16081,11940,11475,23419,7071,8562,15634,187,263,450,300,442,738,8,16,20,5628,4044,9669,13195,13318,26515,9692,9321,19016,284,389,676,579,701,1278,15,26,50,2901,2270,5173,13479,12710,26187,7477,6536,14016,300,428,733,581,769,1355,6,61,68,1743,1432,3177,10117,9227,19343,5398,5262,10658,323,372,697,573,983,1558,26,68,99,1419,1163,2585,7735,7855,15589,4505,4430,8937,247,323,569,709,1120,1827,30,156,189,1099,886,1982,6595,6915,13506,4328,4188,8516,266,316,577,787,1196,1982,51,265,319,844,714,1564,6278,6676,12955,3970,3830,7795,226,256,475,782,1079,1864,92,458,558,629,512,1141,5696,6139,11834,3499,3294,6797,198,199,394,556,855,1411,127,612,739,430,363,794,4811,5323,10135,2851,2444,5300,136,117,248,469,603,1068,165,755,918,267,258,517,3883,4170,8052,2043,1612,3660,83,64,147,226,351
LGA16350,3,13,18,3,0,3,7326,6835,14163,7540,7253,14793,1510,2352,3868,77,160,231,39,96,138,3,10,12,6307,5634,11939,7933,8256,16191,3653,4563,8219,227,339,560,196,326,520,4,29,33,3922,3533,7457,8004,8788,16790,4917,5263,10178,313,437,755,372,547,916,5,29,43,2648,2362,5014,8260,8645,16905,4595,4549,9139,356,462,812,501,685,1183,16,53,73,1988,1669,3653,7457,7411,14869,4227,4122,8348,404,462,866,684,961,1644,41,106,145,1611,1373,2986,6975,7015,13990,3804,3781,7581,370,444,812,815,1159,1968,45,178,219,1300,983,2285,6331,6534,12864,3662,3458,7118,315,352,671,856,1251,2104,69,287,357,983,692,1671,5889,6042,11928,3525,3521,7047,303,354,658,819,1140,1957,130,511,643,636,464,1101,5411,5989,11407,3047,2826,5882,241,256,499,639,941,1581,190,647,840,320,233,557,4448,4905,9349,2760,2258,5010,180,160,337,508,745,1249,270,856,1131,186,147,331,3902,4165,8067,1653,1165,2826,113,71,184,291,388
LGA16380,0,0,0,0,0,4,1864,1905,3770,1899,1967,3865,281,451,724,10,31,37,13,25,34,3,0,0,1515,1419,2931,1813,1920,3735,732,932,1664,48,69,120,40,99,137,0,10,10,1014,970,1981,1828,2078,3902,1058,1251,2308,63,156,225,104,155,264,4,17,23,769,673,1441,2003,2250,4255,1222,1284,2510,110,162,275,135,233,365,3,20,20,631,591,1219,2104,2293,4397,1368,1468,2829,140,206,345,266,423,694,11,38,46,604,545,1152,2393,2678,5070,1434,1558,2986,144,193,333,374,542,911,24,72,91,554,500,1051,2520,2862,5382,1557,1707,3267,141,193,333,443,622,1067,34,124,157,506,393,896,2681,3035,5715,1745,1998,3746,153,168,319,554,778,1324,58,213,261,364,335,697,2870,3491,6356,2005,2011,4020,154,134,286,575,676,1256,105,320,427,254,205,460,3091,3355,6448,2319,2099,4416,124,119,241,507,613,1118,200,464,667,149,155,303,3291,3447,6742,1789,1496,3285,69,52,123,342,390
LGA16400,0,0,3,0,0,5,1818,1641,3456,1860,1730,3589,260,408,663,22,23,45,5,21,27,0,9,9,1404,1214,2613,1687,1671,3357,707,890,1596,49,81,134,56,66,122,4,4,8,978,848,1823,1796,1893,3692,1029,1145,2173,68,127,199,105,141,245,3,3,10,726,586,1309,1925,2010,3939,1055,1179,2232,108,130,239,130,219,346,6,11,20,586,521,1108,1875,2062,3941,1221,1338,2551,119,157,277,251,339,596,6,44,49,629,510,1135,2224,2389,4616,1259,1393,2648,122,158,278,332,445,775,36,56,94,506,348,857,2261,2400,4655,1525,1560,3089,125,148,281,411,539,953,39,96,135,422,309,730,2533,2652,5190,1692,1847,3539,123,122,246,480,546,1021,61,169,239,341,195,536,2696,2883,5574,1791,1861,3651,119,105,222,450,549,1002,88,286,374,195,135,322,2641,2924,5564,1884,1718,3600,122,80,203,422,455,879,146,449,597,127,87,217,2704,2795,5492,1471,1147,2619,55,48,100,267,302
LGA16490,0,0,0,5,0,5,1733,1534,3269,1771,1631,3400,465,742,1202,8,24,30,20,18,39,0,0,3,1560,1427,2988,2045,2219,4265,1213,1431,2646,43,68,105,73,87,160,0,3,6,1196,969,2165,2528,2556,5082,1491,1501,2993,67,79,145,112,136,250,9,3,15,747,651,1395,2427,2377,4799,1332,1347,2676,78,105,185,118,187,301,7,15,22,507,510,1015,2039,2164,4206,1393,1410,2804,99,107,199,218,245,462,4,17,23,541,422,964,2255,2203,4458,1427,1505,2934,97,152,249,294,345,635,18,42,61,463,396,859,2294,2443,4742,1381,1295,2677,98,109,203,345,369,710,18,71,89,391,260,646,2226,2099,4327,1191,1069,2261,93,67,161,317,327,645,40,129,171,246,214,455,1891,1807,3699,948,888,1839,65,47,113,241,249,494,51,153,202,154,109,267,1465,1446,2910,830,664,1492,54,28,81,201,205,401,56,195,256,81,57,140,1217,1154,2374,496,393,888,23,28,45,88,109
LGA16550,0,3,3,0,0,0,4717,4644,9357,4763,4733,9497,375,576,953,23,32,53,19,20,45,5,4,5,5392,5735,11124,5819,6365,12182,1581,1938,3517,69,100,167,84,155,236,0,7,4,4295,4164,8461,6025,6362,12393,2526,2807,5333,107,129,235,197,279,481,0,13,10,2415,2259,4679,5246,5487,10734,2672,2897,5572,120,162,285,275,345,617,9,13,22,1610,1513,3119,4688,4925,9613,2762,2656,5418,144,227,374,355,493,851,13,30,46,1179,1182,2360,4464,4586,9051,2403,2469,4874,163,209,375,413,655,1071,18,64,81,1046,977,2023,4036,4374,8412,2224,2058,4283,147,161,306,490,652,1139,33,125,156,854,829,1678,3747,3820,7566,1860,1870,3730,113,137,247,441,617,1059,53,186,234,672,577,1246,3143,3383,6521,1629,1529,3149,122,139,263,395,568,965,58,267,330,470,446,907,2676,2944,5618,1497,1312,2814,91,107,199,318,513,833,96,468,563,315,332,647,2313,2729,5044,1182,975,2149,54,55,108,219,366
LGA16610,0,0,0,0,0,0,593,571,1159,609,604,1209,98,132,230,0,23,18,9,4,10,0,0,0,455,398,852,558,567,1121,192,245,439,16,25,41,10,25,38,6,0,6,332,325,655,555,624,1172,246,279,521,16,29,45,36,48,82,0,3,3,249,220,470,545,577,1120,278,316,595,26,45,72,46,65,108,5,0,6,225,203,429,573,639,1211,347,364,705,32,55,84,71,86,164,4,17,18,249,183,430,699,701,1404,357,384,738,39,45,83,101,126,231,9,18,26,196,132,328,702,705,1406,377,429,798,47,47,97,120,178,300,9,49,59,234,135,369,790,832,1622,435,461,900,48,45,96,183,180,365,20,60,78,164,104,266,858,855,1709,499,496,993,59,37,89,136,172,314,27,89,124,128,67,192,848,856,1706,500,456,955,46,26,67,142,121,265,50,141,195,71,38,107,805,783,1588,352,290,640,21,14,37,75,83
LGA16700,3,5,11,0,0,0,4295,4063,8362,4391,4217,8607,846,1407,2252,28,38,69,18,51,76,3,4,9,4435,4105,8544,5330,5612,10938,3042,3676,6721,61,97,161,136,200,333,0,7,12,2999,2559,5557,6248,6540,12783,3969,4034,8004,108,159,261,256,358,610,9,12,17,1564,1442,3005,5909,6004,11908,3267,3226,6493,151,174,331,281,402,688,6,13,18,942,885,1830,4653,4704,9359,2692,2645,5337,128,167,293,282,445,733,6,30,40,750,760,1503,3857,4048,7907,2349,2479,4824,127,139,272,337,576,917,29,70,100,636,580,1217,3480,3845,7329,2412,2406,4816,114,155,272,401,628,1029,28,112,142,579,472,1054,3535,3778,7308,2165,2242,4405,100,131,228,342,580,926,36,222,257,435,428,865,3073,3605,6680,1892,1844,3732,100,85,183,300,512,810,51,325,373,299,295,592,2639,3058,5692,1701,1409,3118,66,75,141,247,381,627,73,452,525,180,216,396,2268,2536,4802,1068,838,1911,44,25,70,150,228
LGA16900,0,0,6,4,6,4,2276,2175,4458,2325,2269,4593,402,623,1021,20,43,59,15,28,45,0,0,0,1901,1756,3654,2335,2453,4787,974,1276,2245,43,103,150,67,82,141,0,3,8,1197,1061,2255,2282,2522,4799,1381,1469,2851,95,134,227,104,175,280,0,7,7,731,687,1419,2310,2475,4785,1326,1371,2697,120,151,277,177,245,425,4,20,20,590,542,1131,2226,2329,4554,1442,1516,2953,142,179,313,263,395,657,20,39,58,505,469,971,2367,2587,4958,1383,1432,2821,128,158,288,304,462,763,18,51,71,433,348,774,2262,2454,4718,1431,1522,2952,113,157,270,375,477,853,33,97,132,376,306,679,2335,2555,4888,1531,1531,3066,90,149,241,330,504,831,51,168,211,258,178,437,2257,2527,4781,1366,1353,2721,73,71,141,260,409,669,66,246,310,151,104,254,1916,2185,4098,1317,1101,2418,69,64,134,250,292,542,133,382,516,66,55,128,1840,1893,3730,860,711,1569,33,28,58,128,186
LGA16950,3,0,3,0,0,0,2452,2156,4604,2514,2248,4756,466,652,1118,30,63,91,16,32,48,0,3,3,2225,1869,4100,2744,2620,5362,1030,1265,2302,82,137,218,57,85,146,4,18,23,1648,1341,2986,2828,2845,5669,1403,1544,2947,118,136,259,111,185,298,4,12,20,1146,991,2143,2790,2878,5665,1479,1507,2986,138,183,321,216,282,499,4,21,25,877,764,1637,2715,2750,5465,1535,1540,3074,172,218,395,337,483,825,20,45,59,879,674,1554,2939,2960,5900,1629,1844,3466,152,200,354,474,588,1064,23,89,108,779,621,1399,3053,3341,6397,1965,2119,4083,190,212,398,593,792,1381,39,139,182,777,542,1315,3561,3804,7366,2555,2785,5342,180,205,383,728,867,1593,113,257,369,586,452,1044,4166,4568,8726,2741,2828,5570,187,156,346,747,773,1516,158,437,599,388,293,684,4219,4495,8709,2874,2531,5408,165,108,268,647,700,1345,246,679,921,228,191,426,4154,4214,8373,2049,1610,3661,123,70,193,393,387
LGA17000,0,0,0,0,0,3,884,618,1504,897,645,1545,146,226,369,11,20,33,6,9,13,0,0,0,671,480,1152,835,737,1572,385,420,809,25,28,50,25,27,49,0,6,0,388,348,738,820,825,1647,433,507,941,26,38,67,44,46,92,0,7,11,251,205,459,754,808,1564,437,471,909,40,30,70,62,65,129,0,7,10,205,141,346,748,719,1462,507,547,1056,35,48,89,71,93,163,5,6,6,169,146,315,787,844,1635,489,533,1022,43,41,83,130,132,259,7,18,25,182,126,312,852,855,1704,531,515,1048,24,34,58,133,123,252,13,21,34,136,88,227,835,781,1619,533,480,1010,38,32,69,99,98,198,17,35,55,80,45,125,770,692,1462,404,382,784,45,20,61,59,98,164,26,74,96,48,30,83,586,599,1181,350,274,621,15,11,27,73,68,140,37,98,132,32,22,51,499,470,974,216,159,376,7,3,11,38,39
LGA17040,0,0,4,0,0,0,592,536,1134,599,552,1152,79,103,177,5,3,6,0,0,4,0,0,3,706,559,1265,789,667,1460,212,277,487,8,18,35,10,15,23,0,0,0,456,349,798,690,662,1349,319,340,656,17,33,48,30,38,67,3,3,8,289,222,514,654,639,1296,342,377,709,23,32,52,38,33,73,0,3,7,182,159,344,583,599,1181,412,433,848,31,35,72,63,99,164,3,4,8,215,143,357,736,714,1448,476,460,935,39,44,81,99,131,232,6,12,24,174,116,289,792,769,1564,479,482,955,40,33,68,106,138,239,5,28,37,164,104,269,798,774,1570,469,458,926,43,31,71,160,146,301,21,40,59,156,97,251,844,767,1614,392,351,746,47,21,67,126,119,240,26,64,85,92,44,139,684,588,1273,403,323,724,26,14,42,108,102,209,26,91,118,53,29,85,615,561,1175,269,222,490,18,3,24,70,31
