LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA14000,234,5127,4849,9975,40,47,85,4755,4556,9310,100,113,219,4894,4711,9613,31,38,78,4791,4573,9366,121,117,239,4944,4737,9677,18,31,53,4168,3892,8057,128,128,259,4322,4053,8370,25,15,41,3268,3199,6460,131,116,251,3424,3328,6753,21,16,34,3631,4022,7649,138,126,260,3782,4162,7950,11,21,32,4377,4924,9311,148,161,304,4539,5111,9645,31,26,59,5134,5518,10651,186,146,341,5352,5696,11045,15,15,30,4975,5483,10452,149,169,314,5139,5666,10805,15,21,39,4805,5119,9922,159,156,319,4982,5294,10279,14,15,27,4352,4710,9059,143,139,280,4506,4860,9366,10,6,26,3690,3881,7565,128,113,246,3831,4002,7833,15,28,45,9981,12085,22071,416,554,962,10409,12661,23079,314,351,662,67113,70427,137542,2213,2247,4463,69635,73031,142666,37,36,68,3814,3555,7369,89,78,168,3932,3673,7607,44,29,72,5300,4733,10031,100,87,193,5444,4849,10293,51,49,101,5478,5203,10684,90,86,177,5620,5337,10958,43,45,90,4934
LGA14100,39,462,448,908,18,5,18,546,427,975,25,14,36,583,447,1027,21,4,21,764,336,1097,26,21,43,806,354,1158,0,0,4,332,299,630,28,23,51,361,322,686,6,0,6,232,239,467,15,17,34,249,259,512,3,0,3,268,308,576,25,19,40,295,327,621,0,0,0,310,373,680,17,18,45,330,396,726,0,3,3,442,483,925,26,21,50,463,513,976,3,0,4,465,531,997,20,24,45,490,556,1046,4,6,5,429,467,895,27,20,48,462,491,951,0,0,0,383,427,815,25,20,44,411,450,862,0,0,0,345,397,734,21,23,42,368,416,786,0,0,0,1250,1612,2868,61,89,159,1317,1710,3024,62,25,82,6574,6639,13217,356,351,710,6987,7018,13999,4,0,5,272,291,559,8,12,19,279,306,582,3,0,3,404,326,735,18,12,29,423,336,760,10,4,9,496,444,938,19,10,28,520,458,978,10,4,12,538
LGA14170,553,4975,4692,9663,68,65,133,3616,3320,6939,233,194,426,3920,3579,7495,66,69,130,3198,3026,6219,231,201,424,3484,3293,6784,98,102,203,5574,6028,11600,437,498,933,6111,6626,12739,112,114,224,8008,8618,16623,738,790,1522,8851,9521,18372,78,89,162,8196,8676,16869,755,736,1493,9029,9498,18523,57,60,117,7289,7752,15042,632,592,1224,7973,8402,16380,63,76,142,6966,7196,14164,524,550,1072,7551,7821,15375,61,78,142,6109,6339,12447,470,394,864,6639,6814,13451,54,74,133,5308,5494,10799,460,386,847,5822,5965,11784,40,65,105,4435,4722,9161,364,351,718,4838,5145,9975,26,45,79,3706,4157,7863,309,290,599,4047,4490,8536,60,70,129,9312,11314,20632,693,749,1443,10071,12135,22203,941,1097,2029,81290,85904,167184,6510,6309,12823,88736,93302,182037,70,64,135,4470,4285,8757,122,129,251,4665,4479,9148,79,91,166,4254,4130,8382,154,135,287,4482,4355,8834,70,70,146,4295,4043,8337,136,102,238,4502,4218,8723,67,66,134,3667
LGA14220,83,606,573,1178,95,86,177,451,467,914,46,61,107,586,609,1196,100,91,189,468,375,847,54,32,88,617,505,1120,64,74,138,372,367,733,30,36,67,461,476,942,39,59,98,358,377,734,33,32,67,427,469,899,42,37,77,369,367,734,43,34,81,455,438,888,29,36,68,341,376,717,33,34,63,402,451,846,37,51,83,396,447,838,39,45,81,474,538,1004,33,47,79,444,477,918,40,49,85,517,566,1085,44,38,88,454,485,939,46,45,91,545,567,1113,43,32,79,515,532,1044,45,57,103,603,625,1229,18,30,48,474,497,969,57,47,101,550,570,1116,44,60,96,1562,1747,3313,149,154,304,1761,1955,3715,807,825,1630,7065,7359,14432,683,730,1410,8554,8912,17467,130,122,251,360,329,691,44,46,87,529,497,1026,116,120,234,406,414,818,48,66,114,572,598,1171,127,111,238,450,409,856,60,67,128,639,587,1229,103,91,197,406
LGA14300,38,194,203,399,14,16,28,174,138,308,21,15,41,213,167,383,21,14,36,141,123,260,19,12,31,177,155,327,50,4,57,194,124,313,20,7,24,261,140,402,36,4,46,215,136,355,15,13,28,273,155,425,62,4,62,224,131,355,9,13,20,291,150,441,41,11,49,216,114,330,16,11,33,273,136,414,35,6,37,234,141,374,18,9,24,282,158,440,13,3,22,221,163,380,12,11,19,252,177,425,18,13,26,185,159,348,16,26,38,221,191,413,9,10,14,225,184,404,27,22,44,257,211,469,3,8,12,193,156,349,25,18,41,218,182,397,0,7,7,445,473,914,46,44,93,493,529,1018,346,146,492,2958,2329,5286,266,244,515,3575,2720,6295,16,20,32,142,135,275,4,5,15,166,162,331,18,15,33,150,148,300,5,7,17,178,171,348,26,25,50,157,140,298,17,13,27,191,178,376,15,17,30,155
LGA14350,150,854,867,1724,173,187,365,635,561,1196,71,71,139,885,820,1700,168,155,323,629,571,1204,69,57,127,866,788,1651,148,125,274,524,451,967,49,51,95,718,622,1338,141,108,251,530,482,1013,52,63,110,714,656,1373,102,80,180,509,518,1024,50,48,97,659,646,1306,79,85,163,517,543,1056,49,61,106,637,684,1323,87,93,180,633,629,1263,63,58,119,782,784,1565,84,86,168,705,679,1382,87,66,153,873,834,1702,76,93,170,802,885,1686,76,85,163,959,1060,2017,67,83,150,980,1031,2013,111,88,193,1153,1198,2352,62,66,121,1026,1038,2067,84,96,183,1168,1200,2370,83,111,192,3019,3064,6085,304,329,634,3406,3502,6912,1671,1684,3350,11608,11543,23143,1179,1213,2390,14452,14435,28886,191,188,382,549,480,1036,72,56,129,817,732,1548,190,213,401,550,557,1107,75,76,153,818,851,1669,218,204,419,629,647,1275,78,80,160,927,931,1858,193,195,388,610
LGA14400,45,637,534,1171,25,16,44,610,612,1219,42,27,67,671,654,1333,16,24,40,607,540,1146,37,35,75,659,603,1253,24,10,38,524,432,952,42,25,62,585,466,1052,19,12,32,386,411,800,28,29,56,434,447,889,11,12,23,449,448,892,29,18,50,485,483,967,9,7,17,492,504,992,26,22,48,527,529,1055,9,14,25,563,628,1188,34,47,81,602,687,1293,14,17,29,599,626,1223,37,38,71,645,676,1326,6,16,26,652,733,1383,54,40,99,714,792,1500,12,9,18,733,845,1571,50,47,92,789,895,1688,9,9,17,831,836,1666,54,44,100,895,883,1783,11,12,20,2160,2492,4644,141,232,376,2312,2735,5046,201,193,394,9700,10092,19795,629,651,1281,10529,10939,21466,18,26,46,564,509,1074,23,8,37,608,547,1149,25,33,62,643,615,1257,14,20,35,679,671,1356,31,30,56,643,556,1201,25,14,35,692,596,1295,28,30,60,587
LGA14500,189,4522,4113,8633,11,16,24,4549,4389,8939,118,121,247,4685,4525,9203,22,17,29,4558,4357,8919,188,156,343,4767,4529,9292,14,6,22,3200,3214,6409,98,111,204,3305,3332,6635,11,5,17,2084,2179,4261,86,90,175,2177,2278,4457,3,5,12,2302,2721,5023,93,82,174,2396,2808,5204,7,5,9,3014,3558,6573,87,112,198,3111,3676,6784,5,6,10,3664,4372,8032,122,129,248,3794,4501,8295,3,11,21,4229,4963,9194,153,140,293,4390,5113,9502,4,9,11,4173,4545,8715,131,155,288,4307,4705,9011,4,7,15,3530,3690,7224,115,97,211,3649,3802,7449,0,3,7,2803,3090,5897,89,97,190,2897,3192,6094,8,7,8,9158,11250,20411,402,637,1040,9570,11890,21462,112,102,213,54690,59208,113898,1864,2090,3950,56661,61397,118053,11,9,21,2846,2624,5469,62,50,111,2917,2681,5602,3,11,14,4359,4142,8494,57,58,117,4420,4208,8624,12,6,26,5004,4742,9747,86,68,155,5102,4820,9922,19,17,35,4582
LGA14550,49,277,257,536,22,19,40,219,231,450,34,19,56,267,272,535,14,19,36,212,203,417,30,21,50,255,245,502,14,18,27,156,120,284,18,5,26,182,146,325,9,10,16,110,135,243,13,6,20,130,157,285,7,6,13,147,157,304,12,18,32,170,180,346,14,7,25,166,161,325,13,14,30,190,184,376,16,19,26,199,209,404,25,22,47,236,244,480,8,15,18,242,267,509,38,32,65,286,305,598,15,14,27,324,330,660,35,38,75,382,385,767,9,17,24,419,367,787,36,40,68,456,423,876,6,12,17,411,349,760,54,33,85,474,397,869,17,10,29,903,917,1823,112,97,209,1029,1023,2055,188,189,381,3885,3837,7717,458,382,841,4532,4408,8939,24,27,46,153,161,315,30,11,36,203,198,402,40,22,64,162,181,345,36,37,69,235,247,483,31,40,71,246,225,465,24,43,64,298,301,600,25,21,47,196
LGA14600,38,241,227,463,68,77,144,114,99,215,26,25,51,206,204,408,49,74,119,95,92,186,12,13,29,157,180,334,47,53,99,102,104,209,25,17,39,178,173,350,20,31,50,123,141,264,10,14,27,152,195,345,41,43,78,143,144,292,16,20,41,202,206,408,25,32,58,123,109,228,14,20,31,159,158,320,17,38,56,124,119,241,24,25,45,169,175,347,21,30,52,115,123,238,18,17,36,149,172,319,30,34,60,143,139,281,27,23,48,194,193,391,31,35,65,181,151,336,22,15,37,233,203,440,19,20,44,168,153,320,19,13,30,210,182,388,42,40,83,517,539,1056,69,59,132,631,641,1271,548,627,1174,2262,2200,4457,334,307,649,3141,3137,6278,52,60,114,111,114,229,25,27,53,194,202,398,68,50,119,147,131,287,31,41,67,250,216,470,69,62,131,133,115,251,28,25,47,226,208,431,53,57,108,105
LGA14650,429,6314,6005,12320,514,473,990,5421,5172,10589,197,167,363,6129,5814,11944,443,408,850,5703,5279,10983,207,179,387,6350,5860,12214,370,336,702,5037,4762,9797,206,187,395,5611,5284,10896,230,271,503,4609,4838,9445,230,206,434,5068,5309,10384,208,241,449,5165,5348,10518,200,192,397,5577,5782,11356,201,220,420,4990,5376,10362,207,180,386,5394,5777,11164,190,230,421,5588,6020,11606,210,218,434,5994,6471,12459,203,225,429,6006,6074,12087,277,231,504,6490,6528,13019,179,203,380,5797,6391,12187,245,254,503,6222,6847,13067,159,154,309,6097,6527,12625,258,267,519,6516,6936,13453,135,130,259,5711,6200,11909,246,236,481,6087,6563,12651,191,238,430,17388,20913,38303,842,1014,1856,18425,22172,40590,4013,4016,8031,88562,93304,181865,3718,3756,7473,96294,101075,197373,659,636,1300,5299,5018,10320,174,177,346,6133,5832,11966,742,678,1422,5970,5589,11560,228,242,466,6941,6509,13451,710,635,1348,5894,5651,11544,243,205,452,6846,6497,13344,623,615,1240,5532
LGA14700,60,1090,1089,2175,12,5,21,1071,921,1985,38,29,62,1122,950,2072,18,3,25,1108,733,1842,40,20,59,1167,754,1925,7,4,8,949,966,1919,43,49,92,989,1019,2014,3,11,13,1324,1382,2714,95,85,178,1423,1484,2909,10,3,11,1564,1605,3170,95,90,187,1670,1699,3366,0,4,7,1423,1512,2934,85,73,157,1513,1584,3102,0,5,3,1274,1367,2641,64,57,126,1343,1428,2772,3,0,3,1128,1232,2358,53,33,85,1184,1270,2452,0,5,5,1015,1112,2120,51,46,98,1064,1155,2220,3,0,3,906,1004,1913,39,51,92,949,1064,2010,0,0,0,748,851,1596,40,36,75,790,887,1675,3,0,0,2096,2615,4708,106,121,228,2201,2737,4939,71,49,119,16837,17508,34348,825,759,1579,17737,18313,36050,7,0,7,1170,1152,2322,34,36,74,1212,1193,2403,3,7,4,1287,1182,2467,31,28,62,1321,1213,2531,6,3,11,1150,1043,2191,21,21,44,1178,1067,2245,6,4,8,1046
LGA14750,60,357,350,711,39,49,89,386,357,744,21,35,57,449,444,888,36,46,85,393,413,806,35,30,67,465,492,957,31,25,64,246,237,481,26,19,44,296,282,582,26,21,46,270,273,545,28,20,50,318,310,635,13,13,21,238,251,488,23,27,52,277,282,560,8,13,23,226,246,471,29,19,44,258,280,537,19,14,32,304,293,597,28,31,56,352,337,689,17,15,29,309,324,638,31,26,53,355,365,722,16,10,25,347,307,652,45,43,82,403,361,757,7,10,20,345,365,702,35,34,70,389,400,793,3,12,16,289,249,543,30,26,54,325,288,615,17,15,27,834,930,1768,99,125,229,949,1070,2022,314,319,633,4744,4816,9555,474,497,972,5532,5630,11167,56,61,121,278,251,526,21,37,56,354,345,703,52,47,101,293,318,611,37,49,83,382,415,800,61,60,121,393,350,737,33,24,58,478,436,920,31,53,82,395
LGA14850,181,1411,1312,2718,132,132,270,1191,1128,2316,82,61,147,1410,1319,2730,121,117,233,1176,1172,2343,103,103,205,1398,1390,2789,93,90,186,1011,1010,2026,122,113,242,1228,1218,2444,66,60,127,888,949,1833,84,98,179,1036,1105,2147,61,66,123,918,1030,1952,83,95,183,1061,1188,2255,56,73,128,1008,1145,2150,89,83,173,1156,1296,2448,39,73,112,1103,1268,2366,80,117,196,1225,1451,2680,69,72,138,1232,1321,2561,87,110,200,1393,1498,2896,58,63,119,1380,1488,2866,124,130,247,1552,1678,3229,50,42,94,1502,1584,3089,133,125,265,1684,1755,3443,39,34,73,1449,1443,2891,150,134,281,1643,1608,3250,30,36,65,3288,3845,7136,310,347,651,3625,4223,7850,1092,1079,2170,18258,19408,37665,1627,1676,3305,20975,22159,43134,133,120,248,877,826,1704,79,78,159,1086,1022,2106,149,133,281,1066,1015,2081,106,98,206,1319,1248,2570,165,141,300,1222,1140,2369,122,115,232,1516,1393,2904,148,129,279,1154
LGA14870,118,616,619,1233,60,64,124,500,436,941,61,54,121,622,557,1178,54,47,109,528,462,983,45,61,101,626,568,1193,56,49,105,508,401,910,45,42,90,611,488,1102,68,37,102,478,467,948,62,66,126,606,571,1175,35,27,65,492,423,914,56,44,100,586,491,1077,31,29,63,441,451,892,45,47,87,520,530,1042,50,40,93,546,553,1100,55,52,109,653,642,1298,24,29,51,597,543,1144,61,52,118,688,623,1313,23,27,55,659,691,1353,73,73,144,761,789,1552,26,29,57,726,705,1429,74,67,142,830,801,1628,27,22,47,627,646,1274,66,78,142,716,743,1463,48,42,84,1995,2123,4112,224,220,447,2258,2387,4649,636,573,1208,9063,8848,17913,987,985,1970,10688,10402,21090,70,84,158,395,352,749,29,28,53,496,464,958,81,90,173,467,458,928,47,36,87,596,587,1182,94,85,184,510,475,983,50,62,105,657,615,1277,77,60,139,475
LGA14900,918,7951,7711,15659,175,177,355,7100,6730,13825,430,415,845,7706,7323,15027,172,149,319,7140,6586,13724,436,407,841,7743,7143,14886,128,143,273,6672,6650,13323,529,431,954,7333,7223,14552,71,108,180,6322,6723,13048,542,476,1016,6935,7307,14244,78,102,180,6822,7450,14271,534,528,1065,7438,8081,15517,80,81,160,6743,7068,13808,499,516,1009,7316,7664,14981,62,101,164,6629,7028,13653,478,415,895,7167,7546,14712,70,82,155,6315,6497,12805,433,390,823,6816,6965,13786,67,81,147,6316,6113,12423,407,381,777,6785,6571,13349,45,68,107,5352,5402,10752,351,370,722,5746,5840,11582,45,48,93,4124,4274,8396,304,310,608,4472,4628,9096,71,82,156,9134,10407,19543,683,934,1617,9898,11425,21323,1471,1535,3012,93313,94924,188244,6563,6511,13074,101350,102976,204330,188,217,405,7999,7354,15355,473,433,905,8663,7999,16664,238,193,435,8402,7791,16196,530,502,1038,9179,8492,17670,224,210,440,8037,7864,15906,476,413,895,8741,8494,17236,202,198,397,7758
LGA14920,49,271,240,503,56,43,94,168,172,338,24,22,43,244,241,486,46,52,89,154,140,298,13,19,36,214,207,424,38,39,73,120,105,229,19,17,31,174,161,333,30,28,57,136,147,288,18,15,36,190,191,377,29,22,47,144,172,319,15,19,34,188,208,392,23,23,44,145,155,302,15,14,31,178,196,379,34,31,61,174,168,343,19,16,37,228,213,439,35,28,58,183,193,381,16,30,43,235,246,487,21,24,51,213,209,420,26,25,51,261,260,519,24,17,48,228,260,486,31,35,64,282,316,594,24,19,47,270,218,486,29,24,60,324,267,587,36,55,96,725,744,1468,74,70,147,839,869,1707,486,476,960,3046,2999,6041,337,345,688,3871,3820,7689,59,54,113,128,114,242,24,11,30,208,179,385,54,64,114,166,123,287,36,23,52,251,206,453,56,70,121,170,148,317,37,17,54,255,241,495,56,48,103,147
LGA14950,15,95,123,221,5,0,7,91,104,197,8,19,20,104,127,224,4,9,14,90,59,149,7,16,24,107,83,190,0,0,0,54,52,107,0,0,9,58,59,115,0,6,5,56,55,108,6,3,8,62,60,120,3,3,3,46,68,117,0,8,8,52,77,131,4,6,4,66,57,123,3,0,11,82,65,141,0,0,5,64,81,150,3,8,17,72,93,164,5,4,7,88,78,173,10,10,18,103,95,196,0,3,3,109,102,210,11,7,17,112,114,228,7,0,7,110,114,225,9,10,19,127,128,257,8,0,8,115,97,215,10,4,12,130,100,233,9,6,8,313,313,618,35,34,68,352,356,705,62,47,111,1369,1389,2758,109,145,255,1540,1582,3121,10,13,20,83,79,167,11,11,19,100,103,204,6,13,21,108,97,207,10,9,15,122,115,238,17,14,23,94,104,198,11,11,20,114,124,242,3,9,15,75
LGA15050,270,3065,2802,5868,256,252,506,2330,2221,4550,95,116,221,2683,2595,5270,226,212,436,2223,2076,4298,112,95,206,2561,2385,4940,168,168,340,2057,2219,4275,91,98,190,2319,2488,4808,150,176,328,2216,2432,4650,142,130,273,2510,2740,5247,109,138,249,2331,2508,4834,127,118,244,2566,2761,5321,104,85,196,2253,2322,4574,128,109,239,2487,2524,5006,109,103,215,2298,2420,4717,140,102,245,2543,2629,5176,90,120,205,2220,2457,4673,124,130,255,2425,2708,5132,75,100,171,2112,2335,4447,123,99,228,2309,2539,4846,57,89,149,2100,2219,4319,118,106,223,2272,2412,4688,42,48,92,1878,1981,3862,110,93,199,2030,2121,4153,65,93,153,4680,5627,10305,252,375,627,4988,6093,11084,1998,2089,4090,33909,35672,69576,1832,1808,3639,37735,39570,77307,440,418,853,2641,2526,5169,100,101,200,3175,3039,6220,460,421,880,2755,2685,5441,127,117,244,3346,3223,6571,443,414,859,2772,2589,5364,142,120,260,3351,3120,6480,344,353,696,2391
LGA15240,317,2501,2412,4910,343,332,680,2001,1936,3942,160,129,289,2508,2401,4909,302,259,560,1998,1923,3913,146,160,305,2443,2333,4780,237,200,435,1357,1422,2775,122,122,245,1712,1740,3455,153,174,326,1323,1448,2771,106,102,210,1583,1723,3305,125,155,279,1376,1530,2906,116,107,222,1616,1782,3397,112,108,218,1521,1711,3235,95,105,200,1726,1922,3654,133,151,289,1892,2129,4024,150,144,298,2180,2430,4605,109,167,280,2228,2427,4658,180,159,339,2524,2757,5279,129,147,275,2618,2796,5418,192,192,391,2942,3138,6081,113,142,258,2979,3329,6309,234,230,465,3331,3705,7037,105,111,208,3376,3503,6884,259,223,481,3741,3836,7577,182,196,381,11986,12729,24715,945,1156,2103,13118,14083,27198,2761,2811,5569,38325,40277,78606,3002,3128,6131,44089,46218,90302,362,360,722,1450,1485,2931,131,122,256,1945,1964,3907,449,423,867,1778,1719,3495,196,198,392,2424,2334,4759,427,437,865,2148,1989,4132,202,203,404,2782,2623,5408,335,354,687,1917
LGA15270,177,872,816,1688,80,59,142,665,576,1241,69,79,144,808,715,1526,59,73,134,571,485,1059,82,56,135,715,613,1325,46,44,94,472,431,906,47,58,105,564,538,1102,42,50,87,528,522,1056,82,58,142,649,625,1280,35,33,77,600,601,1197,68,59,120,706,691,1401,32,32,65,533,586,1125,71,72,143,644,689,1331,22,39,59,584,653,1237,58,74,133,665,765,1427,46,35,74,730,738,1467,90,67,155,863,837,1695,34,32,59,738,737,1478,83,87,172,858,854,1716,25,29,52,738,699,1440,104,84,186,871,807,1682,21,14,33,632,664,1296,79,76,154,732,755,1489,37,38,73,2006,2141,4148,239,275,514,2288,2446,4733,684,627,1309,10179,10134,20312,1246,1210,2452,12098,11973,24079,108,92,196,619,614,1236,50,44,98,775,752,1528,119,103,220,746,718,1464,79,64,147,943,895,1829,105,98,205,724,664,1390,85,70,154,916,832,1752,98,81,179,620
LGA15300,121,522,508,1032,127,146,275,238,216,453,54,31,86,422,395,815,142,125,265,209,176,391,52,49,99,405,347,756,110,127,235,236,224,458,39,35,77,388,379,771,96,88,180,283,310,596,36,39,78,415,433,848,62,85,151,246,293,544,49,49,100,363,428,792,71,98,165,270,295,558,50,48,96,387,434,824,68,94,162,291,272,561,50,47,100,412,409,824,85,94,177,349,281,630,48,54,104,481,423,912,77,109,181,332,297,625,59,45,104,462,454,915,58,79,135,329,300,628,57,45,98,445,424,865,48,42,89,303,260,565,47,42,88,398,342,742,91,98,190,806,792,1602,121,123,244,1014,1020,2033,1333,1515,2846,4535,4282,8820,775,722,1494,6635,6523,13158,127,119,254,249,179,424,83,59,147,458,361,815,129,123,256,243,233,476,98,110,207,465,470,936,120,138,262,222,204,421,94,97,192,438,433,870,95,111,203,168
LGA15350,102,923,858,1779,0,0,0,848,801,1644,50,43,90,902,843,1742,0,3,6,738,759,1498,35,44,77,772,805,1573,0,0,0,582,591,1175,60,46,107,645,640,1280,8,8,12,582,790,1366,66,71,140,649,871,1518,3,5,10,805,936,1744,71,67,140,882,1011,1892,4,0,4,811,989,1797,51,69,126,868,1058,1928,6,4,11,923,1071,1990,86,78,163,1012,1154,2160,0,0,0,915,1129,2045,68,74,142,981,1209,2185,0,0,7,862,1091,1959,53,68,122,922,1167,2082,0,0,0,838,889,1729,69,60,124,905,960,1857,0,0,0,645,778,1418,46,59,110,694,837,1533,0,0,0,2136,2934,5078,154,222,377,2290,3161,5453,24,35,58,12256,14267,26523,905,996,1896,13191,15291,28476,6,0,6,591,591,1178,14,17,35,612,610,1220,0,4,6,733,738,1471,28,15,46,766,759,1522,0,3,9,919,886,1808,31,29,57,949,917,1871,9,0,10,786
LGA15520,50,335,370,707,16,22,35,294,276,575,29,21,49,339,315,655,17,16,28,272,267,536,17,18,36,301,306,602,4,9,16,188,182,376,21,15,34,221,214,430,8,16,21,207,243,453,12,23,40,228,281,509,8,15,20,241,267,514,18,26,48,272,311,584,8,9,21,223,223,442,15,19,31,247,248,490,4,10,14,282,283,568,27,12,35,315,307,621,7,12,22,320,355,675,25,17,42,347,387,737,5,8,17,342,348,692,22,34,51,375,388,764,13,15,29,391,400,789,35,39,78,437,452,889,10,10,18,437,385,825,46,39,82,493,437,935,16,19,37,1416,1424,2841,123,120,243,1556,1566,3120,161,218,376,5206,5242,10451,435,421,859,5799,5881,11682,25,21,40,313,270,581,27,18,40,360,301,664,25,23,43,313,303,618,23,18,47,356,351,704,38,45,78,325,332,655,28,24,60,394,408,798,23,31,49,290
