LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA10800,44,46,93,32,28,60,39,24,71,44,41,84,38,47,85,41,29,73,49,49,95,27,29,57,38,43,81,46,38,85,40,39,74,29,35,65,55,51,105,36,38,72,33,37,65,236,225,460,169,187,354,184,172,349,31,29,60,43,48,90,34,27,68,39,51,89,56,43,105,38,38,72,45,61,107,44,41,86,34,32,67,43,46,93,43,53,97,30,35,63,42,45,86,50,35,91,36,47,78,196,229,435,240,218,460,166,180,341,47,46,89,35,41,78,46,45,94,40,43,82,41,56,93,45,41,83,32,46,77,47,53,103,46,36,77,45,34,81,31,34,68,31,36,69,36,37,68,33,38,68,42,35,69,194,203,393,192,224,415,203,185,394,45,37,79,36,35,73,29,32,64,47,28,79,32,37,71,39,43,82,29,35,66,28,35,60,26,30,57,19,50,73,40,36,69,21,22,47,31,33
LGA10850,56,52,105,43,33,75,46,45,92,57,50,110,32,35,71,40,42,86,51,36,88,56,48,106,45,34,78,53,49,104,37,49,88,59,41,100,65,42,106,63,47,114,43,50,91,277,234,511,238,216,450,241,208,448,52,60,113,52,51,104,54,59,115,49,56,99,61,53,111,42,47,89,65,50,110,54,54,111,56,41,97,42,55,95,62,56,114,47,58,103,49,64,107,54,39,100,60,62,124,250,277,525,282,253,536,258,263,518,53,64,111,49,52,107,58,54,116,47,54,106,40,44,82,56,53,114,63,48,111,66,53,116,57,65,122,49,48,101,58,56,118,62,52,109,62,47,110,50,53,98,50,51,97,269,263,532,262,259,520,277,278,554,46,48,99,55,66,123,54,43,103,50,43,94,42,55,96,47,49,92,43,58,98,52,43,98,53,45,100,40,39,79,40,36,75,44,46,91,33,31
LGA10900,413,435,846,376,393,768,368,333,699,460,466,920,425,359,786,396,357,752,477,469,948,449,378,827,376,398,770,478,517,1001,435,476,915,407,398,813,509,470,981,481,457,942,430,425,853,2333,2361,4696,2165,2069,4232,1978,1905,3889,564,500,1058,457,481,937,467,461,930,523,496,1016,506,473,980,486,415,899,505,489,995,503,487,988,478,438,916,517,450,975,518,479,995,492,513,1004,478,483,962,514,497,1010,484,478,961,2584,2422,5007,2501,2419,4922,2404,2303,4705,544,454,1006,556,484,1045,482,483,966,507,517,1028,489,482,974,524,480,1002,541,515,1056,516,480,998,521,514,1041,508,453,961,518,453,966,546,495,1040,553,500,1050,466,465,929,507,491,992,2654,2435,5097,2548,2366,4918,2576,2459,5037,500,495,996,525,473,1003,577,490,1067,526,529,1056,472,489,961,508,474,990,540,531,1070,508,511,1016,494,457,948,509,442,944,484,423,906,491,407,900,497,413
LGA10950,25,24,54,27,19,44,18,22,34,21,29,52,20,23,45,17,19,36,30,17,50,18,21,37,11,20,33,20,25,43,16,24,38,18,6,26,22,17,41,15,28,43,12,18,26,117,117,231,93,115,205,78,81,156,25,28,56,18,27,42,22,16,37,27,22,48,16,26,39,18,12,32,26,23,53,23,13,34,13,14,27,25,16,41,15,16,31,14,22,31,22,15,44,24,9,36,16,18,40,128,109,240,99,84,180,86,85,172,26,27,48,15,21,34,11,19,31,21,23,47,24,19,42,17,16,33,15,20,37,16,22,34,18,17,32,27,19,44,20,8,22,15,16,29,22,18,42,16,13,20,13,10,24,111,107,214,88,75,164,77,75,151,16,10,29,17,20,38,17,15,34,22,16,42,17,16,31,12,18,32,25,8,34,9,13,26,21,14,32,17,12,32,19,14,38,15,11,28,13,23
LGA11150,24,37,61,18,20,42,19,18,30,32,19,54,24,16,40,26,22,45,33,16,53,20,18,35,16,22,33,30,31,58,24,31,50,18,18,32,16,27,42,16,28,47,25,5,27,139,131,271,112,113,219,93,82,178,41,20,61,26,17,50,12,25,34,25,24,41,19,30,49,16,20,31,31,24,54,15,15,28,21,17,38,17,17,38,29,19,48,18,19,40,29,31,64,23,22,43,18,13,29,133,119,259,118,100,219,85,91,172,21,29,52,25,23,50,18,21,42,34,13,47,20,23,40,20,20,39,15,16,34,15,14,29,19,7,26,24,13,42,13,12,25,12,13,33,13,15,28,9,18,27,13,8,21,109,91,202,83,96,178,95,78,165,14,25,38,11,21,32,15,13,32,17,14,35,13,16,28,12,5,20,15,17,36,10,13,21,17,17,36,20,16,39,10,7,13,7,11,20,10,6
LGA11200,20,18,40,16,12,24,10,7,16,13,18,30,10,12,30,5,7,15,31,17,46,15,16,29,13,11,21,20,18,35,18,12,28,15,14,23,16,17,29,10,4,22,7,6,15,97,80,179,68,54,123,48,43,88,20,23,38,11,13,27,11,8,20,15,13,30,14,8,18,12,17,24,10,18,30,15,20,32,8,12,18,12,18,29,23,14,36,19,8,21,15,10,22,10,16,26,7,3,14,71,82,149,77,64,140,60,37,97,9,17,28,18,19,28,7,9,19,10,12,24,16,14,26,9,9,15,9,13,25,11,7,19,13,3,20,10,7,14,12,13,24,4,14,18,13,17,31,5,11,11,12,8,19,58,56,118,56,60,113,44,49,91,12,20,30,4,17,20,15,9,17,11,9,22,6,9,12,7,9,17,10,18,27,11,16,22,13,11,22,16,13,26,14,9,21,3,8,10,11,4
LGA11250,91,97,186,96,97,196,90,106,192,111,122,230,95,90,189,92,91,186,117,119,236,85,103,183,112,93,205,96,103,197,119,90,217,91,86,175,105,117,221,104,97,196,107,112,218,515,548,1070,499,477,977,486,483,972,101,102,205,86,97,181,99,107,199,112,96,203,106,109,212,99,104,205,114,105,223,112,97,214,86,101,196,114,104,220,104,102,207,120,98,216,143,115,258,98,105,205,95,90,181,581,529,1114,502,510,1014,498,500,995,132,112,240,84,86,171,97,108,203,117,93,211,97,85,186,119,103,216,122,109,233,94,103,197,108,103,208,124,103,227,88,91,183,96,119,216,128,123,246,113,99,209,99,96,193,619,535,1154,482,472,956,511,522,1033,118,117,236,107,113,222,83,93,180,117,121,236,90,81,171,107,86,194,111,106,219,100,86,190,111,97,204,140,117,250,101,83,180,96,77,173,106,100
LGA11300,155,170,327,150,165,313,175,147,318,175,162,334,177,166,343,166,159,330,185,126,316,195,135,334,146,163,304,189,154,347,161,183,348,129,155,284,172,159,333,167,173,334,149,147,295,873,773,1649,850,825,1670,766,763,1532,144,159,306,168,193,358,137,169,308,153,143,298,153,146,297,171,162,329,173,149,319,172,138,313,154,139,294,153,119,276,150,156,309,153,171,322,141,151,291,145,151,297,174,168,346,769,724,1494,790,781,1573,789,807,1593,170,127,297,154,145,298,148,171,320,177,151,329,124,160,286,156,168,321,151,161,306,161,169,330,175,165,336,164,181,342,154,150,311,166,190,360,170,189,360,172,161,331,155,186,335,823,805,1633,771,786,1559,799,880,1675,178,191,372,177,157,327,157,175,329,160,215,372,167,207,374,140,181,321,166,209,373,162,208,368,159,198,361,184,207,394,226,249,477,168,177,342,224,228
LGA11350,133,137,272,149,137,288,153,158,314,150,153,303,139,156,293,162,163,326,166,170,337,152,178,326,206,166,375,177,183,357,175,152,324,168,178,343,190,188,378,164,151,321,192,192,382,811,826,1639,775,780,1554,877,857,1733,205,172,375,165,156,315,200,185,383,188,199,383,175,182,364,194,206,396,193,178,369,205,184,394,186,221,404,186,168,354,188,201,392,227,192,414,171,185,357,200,195,392,185,195,382,947,898,1843,932,924,1852,990,997,1987,188,166,353,213,226,440,208,182,393,205,182,382,190,176,365,202,227,426,206,186,396,202,170,366,214,191,400,198,168,368,190,177,373,231,231,456,220,188,407,156,189,346,205,209,417,1013,892,1908,947,936,1883,1056,1034,2097,198,179,382,167,164,332,216,200,414,176,178,356,186,178,364,183,186,362,209,205,415,184,187,372,185,168,353,196,116,311,166,127,300,149,148,299,131,97
LGA11400,95,77,171,91,72,162,78,59,139,74,76,151,85,68,154,80,67,149,79,73,153,81,77,157,75,95,164,104,84,191,90,88,183,63,71,135,93,89,185,83,98,182,81,83,165,449,402,854,431,402,837,380,375,751,95,98,194,111,102,209,86,85,174,90,101,191,92,96,192,101,79,182,84,91,176,104,93,195,105,104,210,107,94,199,127,97,227,101,96,194,79,110,192,101,111,210,99,113,212,458,493,950,534,500,1033,494,469,967,105,80,184,105,111,221,118,104,221,109,95,201,111,103,215,101,103,208,85,107,197,100,104,199,100,87,188,120,95,214,98,91,190,137,115,253,106,97,205,99,97,196,99,102,200,518,479,996,512,507,1024,552,518,1077,96,105,204,102,90,194,105,108,213,92,84,178,99,100,200,106,89,190,80,95,177,85,111,194,95,94,185,94,70,159,91,74,162,77,73,149,72,52
LGA11450,431,407,841,684,635,1315,1177,1119,2299,456,438,896,673,643,1314,1172,1073,2249,483,460,942,703,649,1357,1205,1130,2339,466,410,869,630,642,1272,1146,1093,2241,529,500,1029,651,642,1293,1073,998,2070,2361,2213,4573,3333,3215,6551,5771,5417,11190,506,459,968,606,643,1246,1152,1048,2197,472,436,905,650,649,1299,1028,975,2003,459,440,895,649,605,1249,1019,1017,2034,497,498,996,651,570,1223,928,941,1870,470,420,894,659,634,1295,952,960,1913,2413,2257,4663,3208,3105,6320,5083,4938,10016,451,466,910,653,612,1261,908,917,1822,419,454,872,564,552,1118,933,884,1816,450,400,844,618,541,1161,948,844,1796,466,466,932,600,609,1211,885,800,1682,478,478,958,565,515,1083,919,856,1767,2262,2264,4527,2995,2835,5829,4584,4308,8890,438,417,857,570,574,1147,855,806,1662,458,445,907,549,528,1071,756,735,1485,448,417,865,543,491,1041,781,702,1483,423,412,837,556,523,1080,736,782,1525,417,364
LGA11500,1035,1042,2074,1080,1022,2100,1265,1196,2465,1097,1111,2209,1169,1150,2321,1301,1359,2662,1107,1051,2163,1260,1197,2451,1329,1357,2685,1173,1109,2282,1215,1103,2317,1415,1237,2653,1136,1032,2174,1252,1158,2414,1357,1288,2643,5546,5349,10896,5973,5627,11602,6665,6442,13106,1133,1074,2211,1186,1222,2416,1431,1314,2750,1010,991,2003,1185,1134,2319,1355,1353,2704,1058,961,2023,1230,1091,2325,1362,1381,2748,1095,1029,2127,1204,1148,2348,1337,1249,2588,961,999,1965,1179,1062,2243,1380,1289,2673,5267,5063,10329,5991,5662,11645,6865,6591,13457,1058,998,2056,1156,1083,2239,1292,1292,2587,1099,1073,2169,1018,1030,2045,1246,1171,2411,1103,1044,2146,1135,995,2133,1277,1189,2467,1129,1059,2192,1127,1024,2153,1274,1206,2481,1145,1079,2228,999,1037,2039,1211,1148,2358,5536,5262,10792,5431,5172,10606,6297,6006,12302,1193,1118,2313,1055,1005,2063,1233,1141,2372,1174,1140,2313,1099,1071,2171,1064,1070,2137,1213,1189,2398,1086,999,2089,1124,1043,2163,1206,1131,2338,1097,1053,2151,1148,1032,2172,1161,1055
