LGA_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
LGA20740,3,20,89,97,84,76,41,16,7,438,0,0,0,0,3,0,0,0,0,5,0,3,13,27,21,28,28,16,6,151,94,58,148,195,238,281,325,243,109,1685,145,321,1260,1557,1615,2058,2253,1052,301,10564,0,5,26,25,14,23,8,7,4,114,0,0,5,7,13,4,4,0,0,29,0,0,17,19,9,11,11,18,3,96,0,0,17,12,10,8,3,0,0,57,0,7,30,42,19,9,3,0,0,120,5,35,127,180,228,219,151,72,19,1035,0,18,108,123,150,231,153,55,14,851,12,55,204,209,154,141,107,48,13,938,3,57,143,188,189,182,79,30,0,874,3,8,23,46,25,34,22,12,9,180,25,58,117,105,73,56,39,12,4,493,0,0,0,0,0,0,0,5,0,6,0,3,14,19,16,13,9,4,0,74,77,47,101,141,151,175,222,291,167,1379,124,293,932,1116,1059,1115,814,553,231,6241
LGA20830,3,23,96,97,84,53,44,33,9,445,0,0,0,0,0,0,0,0,0,10,6,11,43,39,43,46,34,19,6,243,117,101,255,269,271,275,276,215,86,1863,209,673,2534,2435,2289,2306,2054,1025,266,13795,0,3,41,37,36,16,10,0,5,145,0,0,12,15,13,14,3,0,0,61,3,3,24,29,17,13,11,15,5,121,0,8,25,19,10,4,0,0,0,64,6,22,58,74,43,25,13,3,4,248,10,89,263,285,350,333,148,63,21,1557,0,42,170,232,276,310,162,50,6,1254,19,129,427,313,295,193,93,34,10,1502,17,102,251,321,337,258,84,20,0,1390,10,20,71,58,36,26,13,9,0,243,42,104,178,136,111,88,41,16,0,724,0,0,0,0,0,0,6,0,0,5,0,0,10,22,17,19,10,5,0,78,129,65,98,142,187,202,230,223,153,1430,238,581,1617,1683,1746,1497,822,425,206,8817
LGA20910,6,23,83,92,110,94,35,28,5,482,0,3,0,3,3,3,3,0,0,19,0,28,57,79,116,82,60,32,13,469,99,71,200,290,362,228,235,212,166,1865,179,1062,3191,4755,6497,5494,3914,2232,821,28144,0,45,129,235,252,139,50,26,15,903,0,3,57,132,157,49,11,0,0,421,5,17,74,125,111,55,55,35,23,495,0,31,47,98,101,39,12,7,4,334,0,6,29,39,41,14,15,0,0,146,4,118,447,786,1000,669,437,262,119,3832,0,44,247,594,921,976,493,203,73,3545,19,243,836,1816,1239,733,365,171,128,5553,12,167,477,942,860,574,293,115,45,3485,16,145,296,380,274,168,80,60,27,1437,23,95,154,242,200,126,97,43,24,1001,0,4,3,0,4,0,0,0,4,23,0,39,73,147,115,72,31,16,12,497,214,125,216,378,419,362,392,600,634,3338,293,1077,3080,5915,5683,3977,2338,1537,1100,25005
LGA21010,0,7,16,17,23,24,17,8,0,119,5,0,0,0,0,0,0,0,0,6,0,0,7,12,14,14,18,9,0,77,45,43,83,73,83,126,127,81,40,699,79,165,496,470,539,697,681,359,94,3569,0,0,11,12,9,9,4,3,0,50,0,0,8,6,10,7,3,0,0,39,0,0,5,14,6,9,8,5,0,48,0,0,3,5,0,8,0,0,0,23,0,11,20,26,22,6,0,0,0,80,7,27,68,61,132,126,70,44,10,531,0,4,36,52,100,119,56,29,10,403,10,14,91,89,84,57,22,8,12,393,3,24,65,80,109,89,25,4,0,403,3,3,9,15,9,13,3,4,0,59,19,35,42,52,34,29,15,5,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,25,38,14,23,42,58,62,81,97,53,467,87,130,389,444,591,523,294,203,84,2752
LGA21110,14,73,223,190,164,126,62,29,4,894,3,14,17,3,3,4,6,3,0,58,4,61,147,160,168,144,77,36,13,815,157,199,523,444,454,379,310,264,164,2891,289,2805,9053,8589,9615,8401,5935,3269,1179,49134,0,163,428,424,500,280,120,58,38,2012,0,53,309,290,270,104,5,3,0,1039,3,58,242,236,232,72,63,71,35,1012,0,54,161,194,160,68,38,4,0,690,8,20,71,69,60,31,14,6,0,287,6,424,1236,1496,1872,1309,788,481,232,7853,0,127,605,808,1432,1627,848,358,166,5964,62,828,2556,2940,2068,1153,410,268,222,10505,22,473,1345,1686,1635,1224,537,263,92,7284,21,378,779,538,428,256,118,85,33,2640,41,191,360,324,223,151,91,57,28,1474,9,6,9,3,9,0,4,4,5,56,4,108,199,244,221,172,84,42,19,1087,365,335,574,472,536,459,438,560,666,4413,549,3217,8879,9720,9646,6911,3560,2266,1552,46301
LGA21180,26,185,602,482,265,167,106,37,9,1889,8,16,20,8,5,11,6,0,0,76,6,36,168,200,156,119,74,32,12,798,409,611,1688,1284,980,837,703,578,216,7300,656,3383,11299,8788,6574,5573,3855,1819,496,42455,3,132,365,259,123,60,6,5,0,950,3,49,386,259,86,28,6,0,0,816,6,53,206,220,145,137,77,60,8,913,0,33,91,69,35,14,4,0,0,245,0,18,62,43,32,18,0,0,0,181,19,315,876,693,516,344,110,53,18,2933,4,134,655,552,523,430,141,53,9,2506,118,910,2690,1779,1031,523,141,59,12,7257,63,460,1333,1081,739,450,86,13,4,4214,3,198,331,210,88,41,18,11,0,897,82,445,978,552,386,231,52,25,4,2757,8,10,17,6,11,10,4,4,3,75,4,56,152,111,77,42,8,0,0,455,777,650,1353,1233,1155,1098,915,762,401,8346,1087,3473,9495,7051,4939,3422,1567,1043,460,32538
LGA21270,0,3,7,10,8,6,7,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,20,34,14,25,29,53,58,64,49,28,362,52,66,187,169,260,283,249,97,45,1401,0,0,4,4,0,0,0,0,0,13,0,0,3,4,3,0,0,0,0,10,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,4,12,0,3,0,0,0,0,31,0,11,35,35,68,48,30,18,10,252,0,6,34,35,46,43,28,8,7,204,0,7,24,46,27,13,15,5,0,129,0,8,11,15,38,30,0,0,0,113,0,0,0,4,4,0,3,0,0,13,0,8,16,26,10,17,9,9,0,87,0,0,0,0,0,0,0,0,0,3,0,4,3,5,0,5,0,0,0,13,27,6,6,15,21,33,49,60,29,230,24,53,147,189,227,188,128,98,44,1105
LGA21370,0,28,78,68,84,58,32,18,0,384,0,0,0,4,3,0,0,0,0,8,0,7,15,14,27,28,16,9,3,116,105,72,183,178,244,256,302,237,118,1693,173,430,1343,1307,1523,1578,1316,688,214,8583,0,0,30,33,33,4,0,0,0,106,0,0,3,9,6,6,0,0,0,33,0,4,26,31,22,15,13,11,0,120,0,3,6,8,0,0,0,0,0,25,0,23,37,37,31,11,8,0,0,149,0,46,203,252,317,230,138,59,15,1255,0,35,134,167,180,181,110,47,13,866,16,78,239,227,200,106,37,30,10,937,16,64,165,229,209,153,51,5,0,900,0,14,27,25,26,4,3,7,0,119,46,104,132,137,96,70,43,20,5,631,0,0,0,0,0,0,0,0,0,3,0,0,10,16,15,9,5,4,0,58,118,52,100,152,188,197,245,286,182,1507,200,437,1107,1318,1308,978,652,472,235,6705
LGA21450,13,45,334,343,171,124,41,28,9,1108,3,3,8,10,0,0,0,0,0,30,0,15,88,140,94,66,50,14,11,479,251,232,663,623,520,388,339,250,115,3393,453,1638,6732,6682,4849,3505,2368,1184,305,27717,0,29,92,77,57,29,10,0,0,304,0,3,46,48,42,9,0,0,0,148,9,15,54,90,57,27,29,23,5,300,3,11,34,32,20,5,3,0,0,104,10,30,104,66,45,14,11,3,0,274,14,167,437,484,462,335,184,56,24,2170,0,63,391,350,402,305,149,38,8,1697,61,309,862,780,493,233,129,35,20,2927,51,240,672,567,482,272,84,6,8,2378,6,55,127,104,57,51,20,4,3,431,65,214,365,304,168,110,50,12,4,1293,0,5,5,0,0,3,0,0,0,21,5,8,45,55,39,18,8,0,4,176,266,121,259,295,331,262,300,239,109,2190,496,1279,3487,3255,2637,1680,971,424,181,14408
LGA21610,39,217,1033,1249,551,324,152,63,16,3643,6,15,34,16,15,8,10,3,3,113,11,73,268,485,314,218,123,59,11,1554,630,848,2176,1953,1437,1102,767,590,200,9717,1257,5587,19365,21935,14981,10729,6183,2732,730,83500,6,139,456,377,179,90,24,9,8,1280,0,38,443,289,119,35,5,0,0,944,10,57,264,339,240,168,86,52,3,1229,9,34,102,87,50,17,9,5,0,312,14,50,149,119,88,23,10,3,0,449,35,467,1549,1568,1245,780,320,130,26,6105,6,145,1007,1122,897,641,251,95,29,4200,271,1118,3679,2965,1917,905,327,130,26,11333,151,715,2041,1970,1423,652,160,39,12,7157,36,217,446,264,120,82,40,14,4,1230,204,587,1218,960,597,347,133,38,5,4083,9,9,12,11,15,10,3,3,0,74,10,41,198,187,144,63,22,7,4,680,852,505,1053,1228,1159,988,886,795,448,7915,1605,4124,12603,11492,8183,4808,2285,1325,560,46991
LGA21670,0,7,21,20,17,24,19,8,0,117,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,9,6,5,0,44,43,19,62,60,119,101,137,107,33,669,62,109,365,330,526,549,598,346,77,2957,0,0,4,4,11,4,0,0,0,15,0,0,7,9,7,5,0,0,0,24,5,0,5,8,10,5,7,3,3,48,0,0,0,0,4,0,0,0,0,11,0,3,9,9,12,6,8,0,0,49,3,20,44,75,102,99,57,20,9,430,0,8,28,36,44,74,28,7,7,236,7,27,56,51,68,37,38,12,4,298,5,22,49,71,68,61,20,5,0,307,0,7,4,6,5,9,6,0,0,35,9,22,42,36,29,23,10,3,0,174,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,5,0,0,17,48,13,26,50,65,71,120,104,49,538,70,114,278,358,424,400,296,158,74,2178
LGA21750,0,16,75,71,36,38,32,6,0,276,0,0,3,3,0,0,3,0,0,10,0,5,20,13,19,18,14,11,0,92,44,41,126,110,136,144,134,96,52,887,75,235,878,858,838,943,845,354,107,5145,0,7,14,18,10,11,0,4,0,57,0,0,6,0,0,0,0,0,0,8,0,10,16,13,6,10,7,5,0,63,0,0,7,4,4,0,0,0,0,14,4,6,40,36,22,9,7,0,0,122,0,30,91,119,175,146,87,45,5,701,0,11,53,82,99,152,68,28,5,500,13,46,160,124,118,65,30,4,8,565,7,42,97,132,153,137,38,12,0,613,0,11,21,18,20,18,4,7,3,92,22,49,76,64,44,44,12,3,0,311,0,0,0,0,0,0,0,0,0,4,0,0,6,10,8,3,8,0,0,34,57,18,55,80,80,131,116,152,80,767,106,235,635,709,736,718,361,249,103,3858
LGA21830,0,18,28,24,24,27,9,3,4,142,0,0,0,0,0,0,0,0,0,0,0,3,14,8,11,16,12,8,6,75,67,37,87,79,110,109,109,84,40,729,90,187,566,536,680,703,541,235,76,3599,0,3,11,19,5,4,3,0,0,37,0,0,6,5,3,0,0,0,0,11,0,4,4,8,6,4,7,3,0,45,0,0,8,10,0,0,0,0,0,18,0,11,42,38,27,12,0,5,0,138,0,26,87,117,159,115,69,32,8,615,0,9,51,70,92,115,55,28,0,416,0,29,96,100,75,40,22,12,0,364,9,24,62,101,95,54,21,12,0,370,3,3,19,7,16,6,10,5,0,72,21,26,58,55,27,25,15,5,0,231,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,0,0,0,27,53,8,27,46,75,78,116,108,62,569,89,149,472,578,582,458,323,198,78,2911
LGA21890,7,125,395,371,238,139,61,33,8,1373,3,11,6,9,5,9,4,5,0,43,4,42,218,247,184,96,58,15,7,875,142,325,862,699,588,441,395,356,256,4070,285,2369,11387,9832,7362,4746,2682,1212,519,40388,5,138,501,408,172,77,10,8,3,1316,0,45,277,232,72,24,3,0,0,656,3,72,260,187,116,57,58,51,20,827,0,36,176,183,57,15,0,3,0,479,5,23,118,92,56,8,0,0,0,312,12,326,1244,999,701,339,111,57,34,3818,6,97,807,851,762,499,137,69,24,3246,58,694,2265,1702,869,343,101,63,43,6132,33,405,1878,1728,1086,556,119,31,10,5855,33,259,1129,733,296,93,20,9,5,2584,53,310,617,410,238,124,56,22,10,1833,0,11,7,8,8,9,3,0,0,48,0,60,274,210,122,47,13,11,3,746,309,406,903,814,629,584,684,725,487,5543,508,2877,10470,8545,5182,2784,1327,1046,632,33388
LGA22110,10,27,90,85,77,108,85,35,9,518,0,0,0,0,3,0,0,0,0,13,3,8,12,34,40,44,39,26,3,209,130,89,217,238,282,397,430,326,131,2241,197,378,1434,1542,1751,2368,2636,1412,341,12054,0,6,29,24,26,21,8,6,0,117,0,0,12,13,24,11,0,0,0,62,3,6,22,19,27,21,19,18,11,132,0,5,11,13,11,9,0,4,0,51,4,15,66,68,44,16,6,4,0,217,5,51,187,238,357,383,205,114,32,1580,0,27,127,167,232,329,212,63,26,1183,23,94,237,268,228,234,119,47,18,1279,16,69,181,246,308,296,74,20,0,1209,0,13,45,53,52,45,29,8,10,260,31,81,158,146,97,101,52,11,5,689,0,0,3,3,0,0,0,0,0,8,0,4,15,18,16,16,3,0,0,82,122,46,108,160,187,251,304,313,130,1628,215,421,1196,1439,1600,1744,1036,613,226,8485
LGA22170,4,78,274,253,255,190,96,46,7,1200,3,9,10,4,0,6,4,3,0,40,7,19,102,126,138,75,61,28,8,553,234,241,729,710,770,584,418,369,222,4273,462,1686,6882,7190,6417,5116,3620,1871,597,33836,4,50,170,139,75,43,18,8,0,509,0,14,87,82,70,32,6,0,0,292,5,26,96,113,106,77,60,43,19,550,0,14,46,50,41,16,8,0,0,180,6,27,93,64,49,15,3,0,0,257,25,293,933,927,836,634,307,132,46,4127,4,91,619,561,590,579,273,94,24,2840,94,488,1410,1250,943,567,287,119,41,5201,86,395,1006,984,852,525,191,36,12,4084,14,110,253,228,104,80,60,25,5,879,111,333,617,485,290,226,112,49,4,2231,4,4,4,3,11,4,0,0,0,33,6,24,77,73,50,39,8,16,3,306,407,303,519,628,667,627,666,709,437,4970,767,2184,5930,5608,4673,3464,1995,1236,597,26450
LGA22250,0,6,16,9,11,20,18,7,0,88,0,4,0,0,0,0,0,0,0,3,0,0,8,7,5,4,12,3,0,46,14,34,39,69,63,85,106,64,32,509,31,127,286,358,359,442,411,181,57,2251,0,0,0,9,3,7,5,0,0,24,0,0,0,4,0,0,0,0,0,3,0,0,3,9,3,9,6,3,5,36,0,0,0,4,0,0,0,0,0,10,4,5,10,11,7,7,0,0,0,46,0,10,50,52,65,79,49,21,7,335,0,5,35,46,43,64,51,11,6,252,3,19,55,59,64,30,3,6,0,239,8,10,25,46,57,33,13,4,0,196,0,0,11,5,3,0,0,0,0,23,5,11,32,38,28,28,17,4,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,40,11,29,49,50,65,92,91,63,488,64,79,258,328,322,311,227,132,85,1820
LGA22310,10,88,296,320,207,125,68,34,7,1163,0,16,10,4,10,4,4,3,0,48,3,22,121,166,160,118,73,30,16,708,112,236,682,542,414,298,319,240,176,3020,228,2269,9451,9303,8073,6066,4401,1910,761,42466,0,123,418,415,269,156,42,23,8,1445,4,59,389,314,188,72,9,3,0,1036,6,46,227,234,170,146,119,109,51,1104,0,32,139,132,84,35,12,5,0,440,0,14,70,61,39,13,10,0,0,200,10,257,1048,1076,982,633,334,213,78,4623,9,87,580,910,1111,1091,447,188,91,4514,51,687,2466,2322,1368,784,305,230,120,8337,15,322,1332,1466,1100,778,251,101,27,5387,11,222,631,516,337,151,66,51,20,2016,37,193,434,361,260,200,86,56,19,1641,0,5,0,3,9,3,0,6,5,33,0,68,170,233,145,84,28,21,5,762,259,257,568,518,509,470,506,689,720,4482,398,2357,8471,8553,6560,4618,2220,1683,1149,36010
LGA22410,3,13,24,35,27,25,24,9,0,159,0,0,0,0,0,0,0,0,0,4,0,0,10,17,12,9,12,9,3,78,61,44,95,117,130,160,148,128,42,911,96,207,617,672,822,910,802,337,92,4550,0,0,5,8,12,4,0,0,0,30,0,0,4,8,6,8,0,0,0,26,0,4,7,19,11,7,5,0,0,53,0,0,3,3,4,0,0,0,0,13,7,8,22,26,24,8,5,0,0,99,0,24,88,110,193,158,75,39,10,703,0,9,61,92,90,99,43,22,7,429,16,52,137,150,109,67,20,12,4,568,12,23,95,97,123,105,22,9,0,484,0,0,14,13,18,9,13,3,0,72,14,43,87,60,50,44,16,4,0,324,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,9,0,0,3,30,63,24,51,80,98,111,114,114,43,700,122,188,591,679,751,627,311,195,73,3532
LGA22490,5,7,35,40,36,26,19,6,0,174,0,0,0,0,4,0,0,0,0,5,3,0,12,21,25,21,15,4,0,105,59,52,95,123,151,106,146,65,20,819,105,290,975,1269,1344,1056,849,312,51,6263,0,3,21,23,22,15,0,0,0,83,0,0,4,5,7,8,0,0,0,24,0,3,10,17,11,6,4,8,0,59,0,0,6,8,6,0,0,0,0,20,0,6,43,39,30,8,0,0,0,125,0,24,102,175,177,134,60,16,3,689,0,10,53,100,92,110,49,10,0,413,7,49,169,182,134,87,29,5,3,649,6,28,108,160,162,117,28,3,0,612,3,8,22,27,13,22,6,0,0,109,14,22,59,77,48,27,19,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,0,3,0,0,35,70,21,40,69,81,88,57,68,47,536,103,177,640,897,786,618,252,101,59,3633
LGA22620,14,52,299,276,197,148,89,40,9,1122,0,5,5,3,4,5,3,0,0,35,3,17,75,96,93,79,54,29,6,452,227,242,590,528,594,568,528,452,258,3980,406,1478,5487,5223,4958,4655,3889,1982,636,28710,0,33,84,102,76,44,17,3,0,359,0,3,42,62,55,28,6,0,0,201,7,17,76,97,78,46,27,26,10,377,0,6,26,24,19,14,0,6,0,91,4,29,95,97,52,20,5,3,0,303,14,258,766,804,986,743,371,165,48,4161,7,89,487,515,595,616,313,106,41,2776,67,329,921,805,659,388,139,42,27,3386,49,332,727,708,705,529,143,31,5,3228,8,77,156,118,95,63,30,25,9,582,62,271,442,320,193,131,88,24,12,1537,0,0,0,5,4,0,0,0,0,18,3,13,55,69,45,45,8,4,0,243,305,190,303,369,378,454,567,735,469,3773,534,1646,4166,4086,3936,3111,1741,1179,633,21031
LGA22670,13,167,574,472,221,120,65,36,3,1669,7,19,31,28,13,4,9,9,0,112,8,25,147,156,97,99,66,31,9,649,254,484,1446,1013,711,679,523,408,177,5699,448,2735,10207,7703,5031,3857,2826,1586,492,34883,3,93,336,192,91,50,6,8,6,787,0,42,388,157,65,20,4,0,0,680,7,57,195,152,159,101,70,49,21,805,4,22,44,27,17,4,5,0,0,124,3,9,51,31,30,7,4,0,0,136,10,222,752,454,324,318,144,89,29,2340,3,65,369,321,301,326,145,78,21,1636,90,704,2074,1095,684,438,182,70,23,5351,27,278,1012,720,587,409,94,23,7,3157,9,82,226,90,51,29,14,15,4,526,47,321,761,443,219,152,61,27,7,2036,10,11,10,13,10,4,6,4,0,65,0,38,136,82,55,36,17,7,5,376,472,425,878,820,733,736,664,758,434,5926,696,2369,7211,4597,3337,2637,1414,1125,549,23942
LGA22750,30,161,723,619,404,299,176,74,32,2517,4,13,25,10,6,13,9,4,0,78,7,40,201,264,235,191,141,71,22,1172,440,646,1370,1093,1097,980,997,832,418,7868,876,4200,14761,12917,11167,9981,8654,4357,1355,68269,0,143,361,303,193,119,45,8,8,1190,7,31,114,109,69,48,7,4,0,387,10,41,179,204,147,97,82,115,34,907,0,76,136,123,63,26,9,0,0,447,7,47,156,146,85,39,17,0,0,489,42,492,1569,1657,1820,1400,674,364,121,8137,6,174,1040,1050,1208,1395,720,267,72,5927,165,725,2185,1965,1399,878,429,191,82,8025,149,616,1565,1603,1516,1004,347,95,29,6918,26,191,447,418,252,142,83,39,25,1612,188,544,893,743,496,355,204,67,29,3518,6,9,9,6,12,11,3,0,0,51,3,28,112,150,94,63,39,13,12,513,578,357,611,744,892,893,1150,1420,878,7524,1185,3468,9377,9228,8240,6460,3805,2589,1285,45636
LGA22830,12,35,162,136,102,62,50,28,4,582,0,4,7,6,6,0,4,0,0,24,0,12,32,47,46,43,21,12,7,217,229,207,485,412,429,406,355,329,147,3000,346,908,2991,2643,2550,2300,1741,925,287,14679,0,19,53,58,34,16,5,0,0,179,0,7,16,13,3,7,0,0,0,45,0,7,48,54,34,19,9,9,0,186,0,4,11,8,4,9,0,0,0,38,3,27,70,55,46,12,12,0,0,224,8,104,389,428,473,344,131,76,28,1985,6,56,280,251,288,324,113,34,15,1369,42,183,486,434,330,188,40,35,9,1746,33,153,380,376,318,227,66,17,0,1570,0,33,59,38,26,17,11,10,0,186,49,155,267,201,126,82,24,9,4,924,0,3,3,4,0,0,0,0,0,13,0,10,24,23,25,13,0,0,3,102,242,151,251,275,305,280,319,392,282,2502,399,900,2340,2226,2014,1529,746,584,345,11077
LGA22910,5,5,41,49,36,41,30,10,0,207,0,0,0,0,0,0,0,0,0,5,0,0,5,20,21,14,23,10,0,93,25,26,62,72,114,123,149,98,47,719,45,114,481,657,862,972,939,400,102,4586,0,3,11,14,16,12,3,0,0,59,0,0,7,9,4,10,0,0,0,23,0,0,10,19,7,11,4,4,0,54,0,0,6,18,3,9,0,0,0,36,0,6,18,23,22,14,5,3,0,93,0,12,62,99,143,149,76,28,9,573,0,6,38,77,103,147,74,18,4,460,3,27,86,98,105,71,37,8,9,440,6,19,71,122,140,158,41,5,0,548,0,5,29,49,48,41,14,4,0,192,9,10,48,60,26,35,13,3,0,210,0,0,0,0,0,0,0,0,0,0,0,0,5,21,17,11,3,6,0,63,32,15,32,67,74,101,103,98,50,572,56,105,416,678,710,760,366,164,82,3336
