LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA16200,4,9,17,474,480,948,40,29,72,518,518,1035,53,22,74,1007,990,1999,77,92,170,1137,1104,2242,13,8,20,447,461,903,24,32,57,484,501,981,10,4,17,338,308,646,38,21,57,386,333,727,11,12,23,648,742,1393,60,49,107,719,803,1521,23,24,48,779,832,1608,58,43,99,860,899,1760,45,36,75,907,876,1781,56,52,106,1008,964,1967,60,64,120,761,749,1505,50,43,94,871,856,1724,73,62,131,519,563,1083,50,56,107,642,681,1323,79,104,183,325,362,697,37,34,76,441,500,950,57,136,197,59,95,149,9,15,22,125,246,369,434,472,908,6259,6454,12716,498,472,970,7191,7398,14594,9,5,11,430,416,855,40,36,69,479,457,936,47,24,66,913,874,1780,70,90,162,1030,988,2013,24,13,40,419,454,874,42,44,91,485,511,1001,16,9,23,364,349,713,49,31,78,429,389,820,25,12,33,677,707,1384,58,64
LGA16260,61,46,106,6364,5924,12290,420,439,862,6845,6409,13255,238,133,370,10307,9761,20065,562,467,1029,11107,10361,21466,109,49,157,5395,4924,10319,365,241,602,5869,5214,11076,77,51,132,6551,6380,12928,708,415,1119,7336,6846,14188,172,119,291,16697,16534,33234,1911,1113,3026,18780,17766,36548,294,256,550,13145,13367,26514,1189,710,1902,14628,14333,28962,379,381,758,11265,11802,23073,830,625,1452,12474,12808,25281,502,484,987,8527,9041,17568,522,399,921,9551,9924,19478,530,576,1111,5262,5635,10901,311,289,599,6103,6500,12609,673,1017,1695,2646,2935,5586,207,321,528,3526,4273,7807,394,1075,1472,537,916,1455,121,296,421,1052,2287,3348,3432,4200,7631,86701,87231,173928,7155,5307,12459,97288,96738,194019,95,56,157,7706,7665,15370,489,492,981,8290,8213,16506,356,174,533,12046,11324,23370,624,574,1196,13026,12072,25097,127,63,195,5581,5166,10749,308,256,560,6016,5485,11505,112,88,200,7079,6433,13513,681,476,1154,7872,6997,14861,195,168,361,20365,21104,41470,2195,1756
LGA16350,110,67,174,6369,6171,12538,437,403,843,6916,6641,13556,565,230,796,11685,11490,23175,629,548,1177,12879,12268,25152,196,103,293,6138,6083,12225,293,280,571,6627,6466,13090,132,76,209,6025,6170,12196,543,345,889,6700,6591,13291,212,173,384,11902,12607,24514,722,698,1415,12836,13478,26314,259,229,486,11446,12066,23514,646,607,1255,12351,12902,25261,347,405,750,10771,11641,22412,600,537,1133,11718,12583,24299,577,632,1202,9106,9132,18243,495,411,906,10178,10175,20355,551,573,1125,4293,4323,8617,289,241,531,5133,5137,10271,421,814,1234,1578,1802,3380,159,207,372,2158,2823,4987,247,764,1011,268,424,695,74,121,189,589,1309,1894,3608,4067,7671,79598,81909,161508,4888,4398,9290,88094,90374,178465,142,74,221,6916,6481,13399,430,431,864,7488,6986,14480,825,368,1186,12125,12161,24286,680,657,1333,13630,13186,26808,266,139,404,6082,5832,11910,384,338,718,6732,6309,13034,199,129,327,6363,6423,12783,544,469,1008,7106,7021,14119,278,261,540,13336,14106,27442,1207,1106
LGA16380,50,24,72,1873,1816,3689,120,107,222,2043,1947,3977,202,119,325,4172,4095,8266,181,190,377,4555,4404,8964,83,41,128,2088,1985,4073,98,79,175,2269,2105,4376,48,35,84,1322,1304,2629,105,58,158,1475,1397,2875,95,75,167,2498,2780,5281,137,101,239,2730,2956,5690,149,113,261,3691,4228,7916,157,155,318,3997,4496,8495,220,200,414,4260,5016,9278,235,168,404,4715,5384,10092,353,293,647,4386,4819,9210,226,195,426,4965,5307,10284,355,350,706,3915,4314,8224,186,168,354,4456,4832,9282,378,578,956,2309,2603,4916,148,187,336,2835,3368,6208,324,735,1064,509,671,1176,72,145,214,905,1551,2452,2255,2571,4823,31020,33633,64655,1662,1556,3216,34937,37760,72694,34,31,65,1765,1736,3502,148,106,253,1947,1873,3826,296,159,454,4208,4120,8327,256,239,496,4760,4518,9272,103,73,171,2024,1995,4017,140,113,249,2267,2181,4438,72,36,102,1362,1400,2765,114,108,224,1548,1544,3091,111,97,199,2800,3144,5938,247,247
LGA16400,40,16,52,1924,1888,3811,121,143,262,2085,2047,4126,184,88,270,3969,3884,7856,213,166,379,4366,4138,8502,54,47,97,1986,1933,3914,125,84,198,2165,2064,4212,32,26,65,1605,1506,3111,128,76,205,1765,1608,3379,64,45,115,2765,2976,5745,183,149,331,3012,3170,6188,108,107,214,3559,3972,7528,193,178,379,3860,4257,8120,183,173,355,3983,4134,8122,240,212,455,4406,4519,8933,317,270,590,3734,4082,7816,214,212,429,4265,4564,8833,337,250,586,3094,3175,6275,224,191,409,3655,3616,7271,293,353,644,1383,1532,2911,146,166,309,1822,2051,3868,176,399,575,265,326,596,70,142,211,511,867,1381,1786,1782,3565,28264,29411,57682,1854,1701,3557,31904,32894,64807,42,19,63,1754,1783,3539,136,120,251,1932,1922,3849,288,119,408,3986,3793,7781,249,232,483,4523,4144,8665,105,52,162,1861,1836,3699,130,125,251,2096,2013,4112,38,41,83,1623,1544,3169,162,115,282,1823,1700,3532,101,80,180,2911,3030,5943,297,264
LGA16490,14,13,31,1738,1642,3379,89,111,203,1841,1766,3614,120,46,163,3336,3319,6652,183,180,361,3639,3545,7174,27,19,44,1632,1562,3192,104,78,175,1763,1659,3417,25,26,45,1524,1462,2988,106,79,183,1655,1567,3216,26,31,58,3092,3296,6390,228,179,404,3346,3506,6857,53,56,106,3854,4055,7908,235,183,415,4142,4294,8439,81,107,186,3887,3717,7602,236,181,409,4204,4005,8201,117,121,239,2891,2710,5599,184,139,324,3192,2970,6153,115,115,234,1384,1407,2787,88,70,156,1587,1592,3180,152,207,355,525,568,1089,36,61,96,713,836,1543,64,203,270,72,158,233,20,25,48,156,386,550,798,944,1740,23932,23891,47823,1503,1276,2778,26233,26111,52341,30,22,46,1774,1562,3334,151,116,270,1955,1700,3645,126,67,198,3392,3270,6666,218,237,459,3736,3574,7317,50,27,79,1658,1560,3212,119,111,228,1827,1698,3524,36,28,66,1431,1488,2922,121,129,248,1588,1645,3235,62,69,129,3401,3499,6898,317,326
LGA16550,43,20,58,3644,3441,7086,286,270,557,3973,3731,7701,131,66,195,5521,5334,10860,393,350,745,6045,5750,11798,56,32,89,3204,3095,6300,314,221,535,3574,3348,6921,46,29,78,5896,5940,11836,771,525,1292,6713,6494,13207,55,77,130,10550,11250,21803,1458,951,2408,12063,12278,24346,119,109,227,8611,9351,17957,1080,708,1784,9810,10168,19968,145,188,340,6849,7326,14176,792,513,1309,7786,8027,15819,216,282,498,5234,5640,10873,560,388,948,6010,6310,12315,293,324,619,3275,3729,7008,348,308,658,3916,4361,8282,420,801,1224,1872,2250,4124,235,280,514,2527,3331,5861,378,964,1347,479,696,1173,98,150,252,955,1810,2772,1902,2903,4801,55128,58061,113183,6337,4664,10999,63367,65628,128990,38,31,69,3577,3494,7066,273,243,514,3888,3768,7648,177,77,256,6239,6058,12300,381,380,760,6797,6515,13312,58,38,92,3756,3736,7499,310,247,557,4124,4021,8146,50,46,99,6809,6723,13530,796,556,1346,7655,7325,14978,90,93,182,11623,12117,23743,1546,1105
LGA16610,17,10,27,703,644,1346,62,45,108,782,699,1483,93,58,151,1394,1406,2799,86,72,158,1573,1536,3109,33,14,53,680,656,1332,40,32,69,753,702,1452,20,12,25,479,480,958,22,21,44,521,513,1029,33,20,55,877,982,1857,47,37,84,957,1039,1996,57,35,92,1105,1196,2302,59,59,114,1221,1290,2504,96,74,167,1363,1409,2763,68,65,136,1527,1548,3063,157,88,248,1346,1361,2708,64,56,129,1567,1505,3077,138,100,239,917,1011,1922,68,48,119,1123,1159,2284,133,153,291,528,582,1111,33,45,78,694,780,1476,92,204,297,83,142,226,17,27,46,192,373,566,871,763,1635,9473,9859,19327,566,513,1070,10910,11135,22038,14,10,18,614,631,1245,47,55,102,675,696,1365,93,48,139,1328,1284,2607,120,125,249,1541,1457,2999,42,31,71,663,648,1313,71,49,121,776,728,1508,24,17,47,488,490,980,42,49,93,554,556,1117,45,32,75,846,900,1749,87,74
LGA16700,27,24,49,3077,2892,5966,188,156,351,3292,3072,6364,120,43,168,5280,4891,10168,226,191,420,5626,5125,10752,37,31,64,2698,2564,5258,137,117,251,2872,2712,5576,41,31,64,3939,4336,8270,300,290,593,4280,4657,8933,66,49,117,7841,8017,15859,463,431,895,8370,8497,16870,122,119,243,6944,7466,14402,322,295,616,7388,7880,15266,183,174,360,6262,6585,12848,266,278,550,6711,7037,13753,239,260,497,4757,5149,9909,229,203,429,5225,5612,10838,277,343,620,2782,3220,6004,139,139,281,3198,3702,6901,405,706,1103,1743,2168,3909,122,147,267,2270,3021,5287,374,915,1285,414,648,1068,50,102,152,838,1665,2501,1893,2682,4574,45731,47938,93669,2438,2360,4797,50062,52980,103040,48,18,66,3412,3315,6728,159,165,325,3619,3498,7118,168,70,242,5784,5419,11206,217,187,406,6169,5676,11847,74,25,92,2970,2813,5787,143,118,264,3187,2956,6140,53,38,89,4423,4616,9043,214,252,462,4690,4906,9597,95,80,177,9715,10238,19947,506,549
LGA16900,40,15,50,2045,1961,4004,116,129,241,2201,2105,4300,200,66,271,4342,4284,8629,203,166,366,4745,4516,9264,75,44,116,2321,2199,4519,85,80,168,2481,2323,4805,49,37,87,1736,1780,3517,70,78,141,1855,1895,3751,90,69,159,3301,3511,6806,150,121,274,3541,3701,7241,110,116,226,3926,4343,8272,155,133,288,4191,4592,8783,152,214,364,4145,4322,8466,141,140,280,4438,4676,9108,262,271,533,3210,3298,6508,124,114,235,3596,3683,7274,281,314,585,2051,2267,4316,97,122,214,2429,2703,5125,314,471,783,977,1097,2071,79,102,176,1370,1670,3034,152,391,542,146,176,317,20,37,54,318,604,923,1723,2007,3728,28210,29226,57434,1230,1208,2441,31163,32441,63607,39,16,57,2099,1937,4040,130,108,235,2268,2061,4330,248,117,364,4258,4230,8496,207,210,414,4713,4557,9273,101,55,163,2200,2144,4346,100,105,207,2401,2304,4714,54,60,119,1985,1958,3946,111,105,214,2150,2123,4274,112,97,207,3521,3843,7361,218,221
LGA16950,50,26,81,2367,2342,4713,201,197,393,2618,2565,5180,254,117,373,5149,5030,10179,337,330,669,5740,5477,11218,113,54,171,2688,2614,5303,196,151,342,2997,2819,5817,68,37,106,1943,1799,3740,252,112,368,2263,1948,4209,122,105,226,3323,3638,6960,438,205,637,3883,3948,7825,168,150,325,4400,4931,9333,393,260,655,4961,5341,10310,380,315,693,5502,5977,11482,449,310,763,6331,6602,12943,539,450,986,5772,6331,12099,319,301,619,6630,7082,13701,534,469,1001,5005,5164,10172,283,253,533,5822,5886,11710,551,750,1304,2692,2846,5541,225,264,486,3468,3860,7329,394,796,1186,525,601,1127,93,165,252,1012,1562,2568,3170,3275,6443,39365,41275,80643,3174,2550,5718,45709,47100,92808,59,27,88,2405,2281,4686,175,176,346,2639,2484,5122,349,169,515,5024,4925,9945,383,350,732,5756,5444,11195,131,86,221,2363,2329,4697,215,184,393,2709,2599,5311,116,62,178,2052,1909,3956,303,182,486,2471,2153,4617,176,113,289,3919,4151,8071,612,345
LGA17000,15,8,15,814,752,1564,39,27,68,868,787,1651,59,20,79,1589,1582,3173,65,67,129,1713,1669,3378,12,12,27,907,787,1693,46,35,81,965,834,1795,8,4,17,781,629,1409,36,35,71,825,668,1495,19,15,36,1419,1326,2745,76,59,132,1514,1400,2911,25,23,41,1581,1618,3205,72,63,140,1678,1704,3386,42,42,87,1586,1462,3044,84,52,139,1712,1556,3264,63,51,114,1148,1080,2231,72,42,115,1283,1173,2453,61,47,100,582,564,1147,42,28,74,685,639,1325,63,99,160,239,317,556,21,22,48,323,438,759,41,108,154,35,61,98,6,14,18,82,183,265,397,432,830,10688,10174,20865,560,445,1002,11645,11051,22697,7,4,12,718,712,1439,39,55,95,764,771,1539,79,38,118,1475,1475,2947,140,117,261,1694,1630,3322,26,9,43,812,722,1537,61,40,101,899,771,1680,23,12,31,753,603,1352,48,38,85,824,653,1470,26,24,49,1340,1297,2638,110,109
LGA17040,10,3,17,563,529,1091,62,45,111,635,577,1219,37,24,62,1203,1116,2321,117,82,199,1357,1222,2583,9,8,18,657,532,1185,68,47,115,734,587,1319,7,10,18,439,393,835,78,33,112,524,436,962,17,12,28,837,880,1727,122,85,208,976,977,1956,31,32,67,1159,1213,2373,162,108,271,1352,1353,2708,46,44,90,1388,1393,2779,169,85,256,1603,1522,3131,57,59,117,1236,1146,2377,96,63,155,1389,1268,2654,51,48,98,825,760,1581,56,42,98,932,850,1778,77,105,179,368,366,736,26,32,61,471,503,976,58,138,199,75,110,188,15,13,23,148,261,408,407,489,893,8755,8435,17194,973,628,1599,10135,9552,19687,9,4,9,470,413,881,43,29,68,522,446,955,46,31,76,1173,1065,2240,89,103,188,1308,1199,2505,15,9,33,560,493,1051,54,42,96,629,544,1173,8,9,20,503,428,927,71,51,123,582,488,1073,17,24,40,972,930,1900,190,105
LGA17080,0,0,0,447,390,835,34,33,62,481,423,904,22,15,34,921,875,1799,56,45,104,999,935,1931,10,8,16,416,409,829,18,20,40,444,437,885,6,13,15,313,250,569,30,16,44,349,279,635,15,9,30,629,645,1279,85,33,120,729,687,1426,27,19,41,806,854,1665,67,36,102,900,909,1801,31,48,72,1016,891,1904,53,30,86,1100,969,2068,59,45,100,895,875,1772,43,32,78,997,952,1947,46,50,100,669,636,1303,47,25,75,762,711,1475,65,89,150,320,342,661,29,30,58,414,461,870,42,101,147,71,103,172,15,16,32,128,220,349,326,387,714,6508,6275,12783,481,316,799,7315,6978,14293,0,6,3,365,367,732,42,39,75,407,412,810,33,12,44,809,805,1614,71,64,135,913,881,1794,17,13,24,355,331,690,23,34,58,395,378,777,10,4,14,291,285,579,39,32,68,340,321,664,7,18,26,614,622,1234,120,56
LGA17100,7,4,16,897,834,1726,107,77,188,1011,915,1929,31,8,45,1820,1692,3515,138,124,261,1989,1824,3821,10,8,21,1155,1074,2235,93,65,167,1258,1147,2416,10,4,17,1564,1364,2929,147,124,269,1721,1492,3223,23,23,44,3345,3002,6351,357,299,660,3725,3324,7050,22,38,66,1942,2114,4056,152,171,329,2116,2323,4445,57,52,110,2032,2255,4283,174,143,312,2263,2450,4711,83,73,160,1456,1539,2995,103,124,223,1642,1736,3377,83,139,222,894,862,1758,69,65,129,1046,1066,2105,130,240,368,468,503,967,38,73,106,636,816,1452,106,246,349,110,165,273,19,32,49,235,443,671,575,840,1414,15693,15399,31088,1397,1294,2688,17665,17533,35191,12,0,14,1094,1013,2106,114,80,194,1220,1093,2315,52,18,71,1842,1783,3624,96,116,212,1990,1917,3906,21,13,32,1151,1135,2284,68,59,124,1240,1207,2441,15,12,32,1859,1621,3477,211,132,350,2085,1765,3852,41,23,58,4477,3954,8439,449,352
LGA17150,83,48,131,6786,6413,13196,343,255,599,7212,6716,13926,415,189,604,12763,12317,25084,389,367,756,13567,12873,26445,134,75,208,6532,6348,12881,212,168,374,6878,6591,13462,98,60,159,6423,6321,12744,284,226,513,6805,6607,13412,152,127,276,11947,12501,24454,680,571,1249,12779,13199,25984,162,173,335,13917,15107,29018,639,495,1140,14718,15775,30495,219,252,472,13813,14775,28589,582,473,1053,14614,15500,30113,330,334,660,11875,12191,24067,473,395,873,12678,12920,25598,387,427,809,7088,7676,14759,295,284,582,7770,8387,16151,585,1068,1659,3784,4654,8447,232,350,575,4601,6072,10677,557,1428,1987,861,1316,2181,137,293,432,1555,3037,4596,3116,4174,7289,95795,99628,195423,4259,3893,8153,103170,107695,210860,74,46,125,6727,6265,12996,248,255,503,7049,6566,13623,512,195,714,13399,12991,26391,482,443,929,14393,13629,28028,188,110,293,6298,6044,12340,247,243,491,6733,6397,13126,124,77,202,6128,5880,12007,262,243,507,6514,6200,12714,183,156,332,11901,12666,24567,660,694
LGA17200,22,7,28,2679,2494,5171,478,387,861,3179,2888,6064,76,22,91,2515,2550,5059,444,381,825,3035,2953,5981,30,23,58,2205,2610,4818,513,414,923,2748,3047,5800,55,35,87,8264,9449,17720,1781,1555,3339,10100,11039,21146,103,106,212,24590,22964,47558,4174,3327,7507,28867,26397,55271,220,135,352,14468,10854,25324,2173,1449,3624,16861,12438,29299,321,260,586,8884,6658,15543,1437,974,2408,10642,7892,18538,376,329,706,6141,5425,11558,997,774,1772,7514,6528,14038,301,331,633,3223,2902,6121,600,445,1042,4124,3678,7799,375,512,886,1334,1313,2643,301,295,592,2010,2120,4125,152,413,568,239,337,574,84,213,297,475,963,1442,2032,2169,4199,74540,67552,142095,12988,10217,23208,89560,79938,169502,18,15,36,3092,3068,6166,386,393,776,3496,3476,6980,92,39,126,3084,3117,6206,387,347,734,3563,3503,7065,43,27,67,3212,4051,7260,518,528,1046,3773,4606,8372,48,43,86,11210,13452,24663,1979,1863,3840,13237,15358,28592,158,140,296,30440,29157,59594,4877,4093
LGA17310,32,8,36,1885,1753,3636,139,122,253,2056,1883,3933,144,70,214,3740,3493,7234,189,221,416,4073,3784,7862,46,38,81,1854,1717,3576,105,103,207,2005,1858,3865,26,35,59,1428,1475,2910,115,66,180,1569,1576,3151,73,54,126,2676,2974,5648,190,152,342,2939,3180,6113,100,83,177,3092,3392,6488,212,161,375,3404,3636,7037,146,164,306,3313,3703,7018,196,171,374,3655,4038,7690,242,184,428,3123,3293,6413,174,147,320,3539,3624,7163,220,193,412,2161,2376,4533,132,125,261,2513,2694,5201,241,335,581,1063,1251,2311,83,108,193,1387,1694,3088,170,403,575,184,336,518,37,62,96,391,801,1185,1435,1568,3007,24517,25760,50276,1569,1437,3014,27521,28765,56294,37,11,49,1815,1703,3524,170,169,336,2022,1883,3903,216,73,293,3709,3649,7356,291,271,561,4216,3993,8206,63,46,105,1735,1638,3375,155,123,273,1953,1807,3755,40,33,79,1423,1405,2831,129,161,287,1592,1599,3198,77,75,152,3119,3302,6423,325,293
LGA17350,3,0,6,173,170,341,10,3,16,186,173,356,23,8,29,402,353,754,11,17,29,436,378,814,8,7,12,193,151,341,7,5,10,208,163,362,8,5,10,114,114,231,11,4,15,133,123,248,5,4,7,205,205,412,9,7,20,219,216,436,12,6,16,297,329,626,11,6,17,320,341,665,20,23,40,379,390,771,23,16,38,422,429,845,38,23,58,365,348,718,7,10,22,410,381,794,19,24,48,283,278,559,8,11,15,310,313,625,36,52,91,161,186,349,9,9,14,206,247,454,23,59,84,19,57,75,4,8,12,46,124,170,182,208,392,2585,2590,5175,108,103,209,2875,2901,5774,3,0,0,177,161,343,8,4,15,188,165,360,19,8,27,394,350,748,30,12,42,443,370,816,9,4,15,178,175,355,11,8,17,198,187,386,12,4,14,115,99,207,12,3,15,139,106,240,6,6,16,243,253,497,23,29
LGA17400,3,0,6,193,182,377,13,8,23,209,190,407,23,0,24,407,420,826,25,17,42,455,437,893,7,0,10,168,157,322,17,10,28,192,167,357,4,0,5,100,105,203,11,4,18,115,109,227,4,10,16,214,249,466,18,13,33,236,272,509,9,12,17,348,382,731,17,19,41,374,413,792,33,29,64,422,433,859,37,32,73,492,494,999,53,37,93,532,511,1037,42,32,77,627,580,1207,42,26,66,377,344,724,29,25,49,448,395,837,30,51,82,153,176,330,9,9,21,192,236,428,26,52,79,23,37,57,5,8,18,54,97,152,243,226,468,2931,3009,5937,219,184,407,3393,3419,6812,0,0,0,114,123,240,21,16,40,135,139,279,23,3,30,317,351,666,27,32,64,367,386,756,7,6,10,160,135,294,18,15,34,185,156,334,3,6,12,82,99,179,14,11,25,99,116,212,8,4,15,164,195,361,25,30
LGA17420,42,30,70,4759,4383,9137,211,165,372,5012,4578,9580,265,114,381,10468,10005,20476,267,285,544,11000,10404,21400,90,59,142,5233,4871,10099,132,125,257,5455,5055,10501,63,44,111,4411,4320,8730,158,133,292,4632,4497,9131,112,91,210,6784,7399,14179,271,263,538,7167,7753,14925,87,79,170,9936,11234,21168,348,338,680,10371,11651,22020,129,169,303,9836,10298,20136,308,285,590,10273,10752,21024,180,198,379,8257,8673,16922,262,248,512,8699,9119,17816,243,258,497,4691,4505,9195,144,141,282,5078,4904,9981,249,460,711,1619,1656,3276,72,83,158,1940,2199,4146,190,539,732,285,375,659,30,49,78,505,963,1475,1654,2036,3691,66280,67709,133989,2194,2120,4315,70128,71865,141992,40,34,78,4823,4595,9422,137,136,275,5000,4765,9772,313,162,481,11628,11108,22741,307,330,637,12248,11600,23851,142,74,213,5480,5223,10701,167,172,343,5789,5469,11257,91,52,144,4850,4421,9272,156,144,292,5097,4617,9711,122,111,231,7557,8068,15617,301,353
LGA17550,33,16,47,2297,2202,4502,173,137,316,2503,2355,4870,191,88,285,4717,4790,9500,257,255,504,5165,5133,10292,85,47,135,2494,2311,4801,151,126,275,2730,2484,5209,47,30,78,1692,1688,3379,127,84,214,1866,1802,3664,88,70,158,3288,3734,7017,196,190,386,3572,3994,7564,136,123,259,4441,5083,9530,270,238,510,4847,5444,10295,251,237,494,5215,5869,11084,304,278,583,5770,6384,12167,414,356,769,4966,5321,10287,268,255,525,5648,5932,11578,461,415,874,3838,4239,8079,207,234,444,4506,4888,9403,617,768,1389,2484,2830,5310,188,279,469,3289,3877,7162,441,941,1381,580,713,1299,92,131,226,1113,1785,2902,2771,3092,5863,36003,38787,74793,2239,2212,4448,41013,44091,85103,40,17,51,2294,2118,4410,171,146,312,2505,2281,4782,243,118,359,4745,4737,9482,380,328,707,5368,5183,10544,94,60,154,2289,2235,4527,139,174,310,2522,2469,4989,65,40,115,1832,1697,3527,161,129,292,2058,1866,3930,110,75,187,3529,3883,7418,316,297
