LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA17080,0,13,95,83,93,118,109,35,11,566,0,16,81,87,83,92,78,35,5,485,0,20,95,140,138,133,57,36,8,616,3,25,70,77,91,104,52,12,4,430,0,0,11,12,15,8,8,3,0,66,9,23,56,70,37,32,18,5,0,241,0,5,0,0,0,0,0,0,0,3,0,0,3,8,9,6,4,0,0,28,49,25,75,82,82,91,92,108,63,666,67,140,531,613,583,625,447,229,102,3336,0,4,10,16,10,23,12,5,0,76,0,4,4,6,10,0,0,0,0,32,10,78,178,234,274,175,134,38,12,1137,3,16,42,49,79,54,28,18,0,292,0,18,57,79,83,46,25,9,0,330,0,21,64,82,115,100,62,36,7,477,0,19,47,98,95,111,58,18,11,453,14,46,130,152,166,118,58,16,5,724,12,25,87,90,83,65,18,13,0,390,0,3,6,23,18,10,3,5,0,73
LGA17100,7,203,698,311,231,237,152,70,21,1929,0,77,263,171,156,144,121,79,25,1040,10,285,1346,907,541,386,194,56,26,3752,3,152,476,350,310,224,128,49,15,1724,7,77,240,114,81,50,16,8,4,593,3,57,174,120,77,35,26,5,0,510,0,3,0,0,0,7,6,0,0,22,0,16,75,68,30,32,19,15,4,257,47,141,387,237,146,114,96,71,57,1303,86,1226,4501,2756,1831,1427,847,393,172,13258,0,41,195,125,158,82,47,18,4,669,3,90,713,292,133,37,0,0,0,1273,5,106,464,367,448,325,186,105,34,2029,4,41,147,115,103,74,45,21,8,554,0,6,34,20,23,10,8,6,0,94,5,145,425,352,423,316,157,90,25,1937,0,48,189,149,202,191,113,64,25,991,22,521,1743,923,750,403,147,49,27,4584,14,136,489,339,344,210,103,41,5,1690,8,74,212,129,89,37,18,11,5,582
LGA17150,50,566,1756,1677,1639,1494,893,414,143,8628,21,330,1680,1701,1763,1758,1477,507,142,9382,90,748,2938,4398,4191,3141,1911,851,324,18588,78,624,1942,2213,1981,1354,796,255,60,9310,51,441,957,873,545,249,182,106,32,3439,96,301,772,794,812,452,336,142,42,3746,3,5,13,3,11,18,13,32,96,190,3,24,119,178,159,113,68,23,17,703,174,186,616,667,628,486,535,697,715,4708,605,3516,11634,13658,12834,9908,6703,3246,1637,63739,3,192,485,663,576,500,258,109,26,2814,30,179,758,694,471,238,42,6,0,2430,65,933,2555,3766,4247,3505,2387,1327,405,19183,57,603,1520,1645,1353,916,552,322,90,7064,18,93,339,341,269,134,67,27,7,1292,39,512,1545,1882,1945,1222,637,361,95,8238,12,337,1563,1777,2189,2131,819,318,84,9228,208,1550,4814,5863,5247,3968,1737,816,268,24470,128,993,2420,2368,1748,1320,483,197,48,9703,54,588,1079,733,429,291,180,84,25,3465
LGA17200,17,417,2677,1282,711,688,504,213,82,6595,9,135,1059,678,492,535,617,249,53,3822,47,1839,9181,5286,2435,1407,668,211,63,21117,15,957,5336,2893,1654,1297,946,333,85,13517,53,973,3724,1797,830,546,241,78,21,8266,35,367,1099,620,328,215,125,37,7,2816,11,40,26,8,15,19,11,3,0,141,11,148,480,307,217,142,98,42,11,1469,208,940,2730,1384,776,642,530,365,231,7813,427,6960,30271,16220,8359,6109,4065,1676,605,74699,8,459,1611,874,462,327,165,61,8,3965,15,378,2894,1233,417,166,29,4,0,5128,19,591,2801,1410,1031,770,486,260,49,7405,28,273,1355,851,545,375,175,66,14,3683,3,59,306,212,123,77,26,12,0,814,17,433,2453,1359,943,759,400,160,63,6588,5,143,1097,870,734,894,374,152,32,4306,103,2958,12845,5899,2672,1451,563,167,33,26687,45,1304,6419,3743,2238,1794,728,220,47,16539,62,1411,4957,2146,1101,512,174,70,11,10453
LGA17310,36,179,664,529,490,543,384,178,59,3062,4,88,373,417,372,335,292,128,47,2062,37,155,648,671,657,573,404,148,46,3336,19,117,505,492,414,354,200,60,6,2180,4,25,96,67,58,56,23,22,3,353,36,110,268,236,170,120,76,24,5,1047,4,5,7,4,0,0,0,0,0,17,4,8,31,20,32,15,13,3,5,130,181,152,333,337,296,276,292,349,166,2387,339,915,3102,2976,2656,2427,1757,953,345,15467,0,15,44,78,59,52,21,8,8,289,6,35,58,59,41,44,13,0,0,247,31,255,594,662,753,674,416,169,37,3587,26,116,229,303,274,246,161,79,9,1439,21,57,188,211,181,158,95,42,16,966,14,142,441,527,621,522,252,117,37,2672,6,61,302,376,447,474,215,88,21,1994,57,258,685,795,788,670,318,99,24,3712,34,185,406,464,409,295,100,24,5,1930,8,44,95,86,67,41,31,21,4,406
LGA17350,0,13,39,36,36,65,57,17,8,254,0,4,31,39,51,34,39,12,0,220,8,18,41,47,69,61,50,6,0,291,0,9,21,47,40,36,19,0,0,171,0,0,3,7,6,0,6,0,0,22,0,13,26,16,19,12,6,8,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,16,17,26,30,39,40,33,229,28,71,191,226,254,241,226,96,45,1378,0,0,4,3,5,3,0,0,0,20,0,0,0,3,0,0,0,0,0,7,6,17,55,51,68,60,46,14,6,329,3,17,18,22,31,19,13,6,0,130,0,12,30,45,37,35,20,5,0,176,0,3,23,28,54,49,21,13,7,211,0,12,21,48,36,46,15,9,0,188,9,12,50,72,71,50,19,0,7,297,4,8,25,41,36,14,4,6,0,134,0,0,0,11,4,11,0,3,0,32
LGA17400,0,12,29,21,30,74,72,23,4,271,0,3,20,26,39,48,51,18,0,217,0,9,40,47,56,73,51,13,4,296,6,0,17,39,42,56,41,8,0,210,0,0,3,7,4,12,13,3,5,51,0,11,12,16,17,17,17,6,0,98,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,8,0,0,19,22,20,31,45,58,64,69,48,23,379,39,55,171,219,278,376,338,126,35,1645,0,0,3,3,8,7,5,3,0,33,6,3,4,0,4,5,3,0,0,20,7,19,41,76,85,97,71,17,0,419,0,7,15,27,42,38,27,12,0,162,4,9,19,19,23,29,17,3,3,123,3,6,21,41,60,77,42,15,3,263,0,3,26,43,49,71,32,10,0,242,9,14,38,66,80,53,37,10,4,305,3,12,36,46,35,55,20,0,0,205,0,4,6,13,17,16,6,0,0,56
LGA17420,40,443,1328,1641,1453,1163,852,317,77,7313,19,245,965,1299,1448,1061,972,385,94,6476,57,545,2615,5168,3854,2330,1476,515,89,16646,49,550,1252,1839,1610,1064,678,176,30,7247,45,296,595,659,422,182,127,48,14,2393,88,213,441,501,540,301,166,75,13,2346,6,13,8,3,8,13,13,9,8,76,3,35,118,237,174,143,105,35,3,850,122,163,470,612,417,359,312,320,273,3050,455,2792,8912,14575,11432,7591,5154,2056,641,53609,0,148,347,636,636,464,214,61,5,2522,17,188,904,1075,675,275,49,0,0,3187,39,357,1228,2474,2750,2236,1349,462,122,11018,32,306,587,923,731,533,348,114,21,3599,18,87,212,247,177,108,55,16,8,935,23,324,902,1466,1437,1190,529,169,54,6099,0,215,855,1360,1374,1364,586,186,41,5980,120,1179,3392,5007,4372,3252,1291,324,81,19014,80,618,1282,1559,1369,1003,352,102,23,6387,37,426,630,546,348,203,100,30,10,2316
LGA17550,33,161,711,877,802,968,724,298,103,4673,15,59,454,651,629,646,632,241,72,3383,55,174,681,983,1007,1035,709,306,94,5042,41,167,539,769,816,862,545,136,25,3904,21,72,241,291,228,173,102,43,13,1189,60,147,393,399,361,287,208,77,29,1967,5,8,0,0,5,3,7,9,4,39,4,9,39,48,61,52,24,18,6,277,204,155,417,504,501,541,553,669,628,4165,456,1005,3703,4844,4696,4875,3696,1852,1004,26125,0,23,73,109,98,114,62,33,14,521,24,46,109,129,132,99,17,3,0,563,20,176,539,824,1147,1085,929,598,199,5515,27,145,483,677,679,527,362,223,52,3161,12,42,187,243,192,124,49,33,6,883,17,108,513,766,960,748,405,209,62,3791,4,50,348,582,696,785,387,176,47,3074,63,313,866,1046,1129,926,541,288,90,5272,62,204,563,720,738,554,250,93,17,3196,16,91,210,257,185,132,69,42,11,1030
LGA17620,6,31,126,109,87,113,81,35,10,598,3,11,81,80,84,67,57,17,4,416,9,27,109,136,149,125,66,24,10,660,6,17,52,70,100,73,40,7,5,367,0,3,14,13,12,11,8,5,0,70,5,21,39,50,50,32,21,4,0,225,0,0,3,0,0,4,0,0,0,3,0,0,5,12,11,3,0,0,0,39,34,22,72,68,63,78,82,66,53,537,61,182,616,624,616,555,386,176,85,3303,0,0,13,14,6,9,7,0,0,54,0,5,11,6,10,10,0,0,0,39,17,110,227,222,224,164,79,30,13,1081,4,27,60,50,67,54,30,10,3,305,6,49,136,99,84,48,23,17,0,471,5,28,95,102,130,106,60,24,7,556,0,13,72,77,87,101,38,13,5,398,14,63,153,187,167,103,48,19,3,757,3,35,65,82,68,41,17,8,0,332,0,3,15,14,9,8,8,6,0,67
LGA17640,4,19,46,45,49,92,70,27,3,355,0,9,48,51,60,56,42,16,0,281,0,12,52,66,87,98,62,15,6,406,0,14,44,65,73,86,45,8,0,345,0,4,9,16,12,19,5,5,0,73,3,15,18,23,27,13,11,4,0,115,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,0,0,23,25,13,36,37,41,66,79,48,21,368,38,100,291,343,388,477,345,129,41,2145,0,0,3,11,7,9,6,0,0,46,4,0,5,0,10,9,0,0,0,30,0,22,42,65,106,90,71,21,3,435,0,15,29,45,41,35,20,0,0,189,3,13,35,69,71,65,47,18,0,327,0,10,42,52,77,72,45,16,5,315,0,10,19,47,45,68,38,12,0,234,3,21,55,96,83,90,46,15,8,419,3,14,42,85,81,62,28,8,6,328,0,0,8,14,16,15,14,3,0,72
LGA17650,0,8,36,38,40,56,50,17,6,246,0,4,28,45,43,56,47,24,0,248,7,10,53,51,61,72,42,8,0,301,3,7,44,39,76,67,40,9,4,294,0,0,13,9,12,14,12,4,0,58,3,8,19,17,11,10,3,0,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,4,0,0,14,19,11,21,20,39,49,35,24,16,239,36,63,235,258,325,348,254,93,30,1641,0,4,13,17,22,32,17,0,0,105,0,5,5,4,5,4,0,0,0,25,0,17,40,60,68,78,42,20,8,323,3,15,29,28,40,31,13,6,0,161,3,13,33,50,45,42,21,7,5,229,5,10,29,51,63,63,30,11,0,252,0,5,26,38,65,88,22,6,0,266,3,17,50,80,97,70,24,7,0,340,4,15,52,82,71,56,24,3,0,312,0,6,11,16,14,18,7,5,0,74
LGA17750,37,303,933,652,523,475,321,146,66,3440,16,95,436,433,424,380,303,125,39,2250,43,209,691,798,707,631,387,134,43,3640,32,174,604,514,455,382,187,55,14,2423,8,58,150,120,80,56,24,17,4,520,37,141,330,234,173,122,77,30,12,1150,5,21,14,12,0,0,3,0,0,55,6,13,41,38,28,20,8,11,0,169,162,180,320,265,252,261,275,217,203,2132,351,1334,3831,3314,2825,2478,1678,776,394,16972,3,50,132,121,100,72,31,11,4,525,14,43,142,74,62,43,13,0,0,398,79,341,714,716,717,594,288,141,49,3636,44,206,339,269,316,269,108,68,17,1625,34,89,210,238,195,171,89,43,14,1073,27,229,577,588,574,426,186,109,53,2769,3,72,406,515,489,493,185,95,27,2282,64,406,1066,984,907,651,245,104,30,4466,37,218,568,533,450,284,113,39,8,2262,18,108,218,112,95,54,39,15,0,654
LGA17850,0,0,17,21,16,25,27,12,0,128,0,3,16,21,14,23,22,7,0,98,0,6,15,21,41,32,18,6,0,141,0,0,13,14,12,14,12,3,0,68,0,0,4,5,7,0,0,0,0,17,0,0,8,8,4,4,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,9,8,14,12,22,27,26,34,14,169,23,27,107,112,123,139,118,64,14,737,0,0,0,0,3,0,0,0,0,11,0,0,3,0,3,0,0,0,0,12,0,12,18,25,35,42,17,6,0,154,0,0,8,4,14,12,6,4,0,51,6,12,37,42,26,33,20,9,0,184,4,8,7,17,29,34,23,3,5,122,0,5,11,14,20,35,9,9,0,95,4,7,29,41,31,32,12,3,6,165,0,8,8,20,12,23,11,0,0,85,0,0,3,0,6,0,0,0,0,10
LGA17900,3,11,32,19,27,39,22,3,0,159,0,3,33,26,38,34,13,4,0,155,0,11,21,25,32,31,21,6,0,160,4,8,22,28,32,18,16,3,0,132,0,0,4,5,4,4,3,0,0,19,5,0,12,9,13,8,9,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,42,31,84,87,101,110,90,44,16,604,58,65,226,219,262,257,181,65,20,1349,0,0,4,5,0,6,3,0,0,33,0,0,0,0,10,4,0,0,0,20,0,11,49,41,59,64,53,24,11,306,0,8,11,13,18,37,15,8,0,112,6,12,36,42,24,19,5,6,0,158,0,0,28,44,50,47,12,7,4,191,0,11,53,38,48,33,15,0,0,204,4,12,48,46,48,39,14,0,0,214,6,9,40,49,23,32,17,0,0,171,0,0,4,6,9,14,0,0,0,34
LGA17950,0,3,21,10,9,15,3,12,0,74,0,0,9,25,18,18,13,0,0,85,0,0,18,19,21,9,9,5,0,83,0,3,14,16,6,11,4,0,0,57,0,0,0,3,5,0,0,0,0,9,0,0,4,3,7,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,8,6,13,12,25,19,26,28,32,158,9,20,103,98,97,93,58,48,36,553,0,0,0,6,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,13,18,13,38,18,10,3,5,122,0,0,5,0,4,9,10,0,0,29,3,7,25,27,35,15,3,4,0,126,3,4,11,13,33,12,20,0,0,98,0,9,14,10,17,14,3,0,0,76,3,3,27,32,24,14,8,5,0,111,0,7,16,15,9,9,4,0,0,61,0,3,0,0,0,0,0,0,0,5
LGA18020,0,5,63,60,60,83,72,24,11,384,0,8,50,62,68,59,51,14,6,312,5,11,45,57,79,70,56,22,0,346,0,6,46,40,46,46,27,3,3,228,0,0,3,5,9,7,4,7,0,28,7,9,32,15,26,15,6,4,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,4,0,0,21,37,22,64,74,86,116,133,91,52,665,48,68,330,342,412,428,391,165,78,2271,0,0,3,10,15,11,7,0,0,47,0,6,4,4,11,4,3,0,0,27,14,11,45,110,103,108,81,36,12,517,0,4,23,22,29,35,26,11,0,149,3,24,34,52,77,56,38,13,0,307,0,5,56,52,79,105,37,21,9,377,0,16,45,66,80,74,38,16,5,334,3,19,68,93,100,83,32,8,3,414,4,21,37,62,49,40,14,0,0,225,0,0,5,9,6,7,3,4,0,41
LGA18050,0,110,751,515,368,320,219,120,52,2454,0,36,379,290,318,304,298,143,40,1800,13,247,2334,1594,1130,566,333,140,55,6414,4,178,1466,1123,831,560,335,136,23,4654,6,169,1139,761,435,227,120,45,19,2922,9,38,261,156,139,78,57,37,3,774,0,0,7,3,7,3,0,0,0,18,5,12,121,100,126,58,34,14,8,477,63,120,696,406,253,182,182,242,259,2409,90,1025,7866,5428,3936,2524,1736,957,489,24053,4,53,356,289,178,134,73,36,7,1138,0,29,394,335,188,66,13,0,0,1022,3,92,724,544,423,443,316,178,85,2813,0,119,560,381,278,184,103,52,11,1696,0,15,117,96,45,24,10,3,0,312,0,107,779,600,531,391,202,134,51,2791,0,43,444,381,419,422,225,94,24,2049,21,453,3525,2627,1243,731,316,170,97,9188,19,269,1926,1597,929,737,297,125,33,5932,15,286,1565,994,441,205,74,45,21,3639
LGA18100,0,0,27,9,19,27,28,10,6,137,0,3,24,28,35,30,16,4,8,148,0,9,22,28,37,26,24,3,4,155,0,5,13,21,19,28,4,3,0,99,0,0,0,0,3,6,0,0,0,18,0,0,3,14,12,6,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,14,17,17,28,35,35,8,164,15,33,114,120,161,169,123,71,28,837,3,0,3,3,0,5,0,0,0,17,0,4,0,0,0,4,0,0,0,13,4,15,38,25,33,39,26,19,0,197,0,3,8,3,12,14,9,7,0,54,0,9,22,33,35,26,22,0,0,157,0,0,11,20,35,28,15,11,3,123,0,4,26,33,37,36,15,3,0,146,0,12,28,35,45,41,14,3,0,181,0,8,16,15,21,10,4,0,0,76,0,0,0,10,0,0,3,0,0,19
LGA18200,0,16,63,43,46,53,42,19,0,291,0,9,37,52,44,41,39,8,3,228,0,14,45,70,58,58,18,3,0,259,0,10,52,39,49,53,21,9,0,228,0,3,11,6,5,9,4,3,0,34,3,12,25,20,22,21,3,4,0,101,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,18,39,18,59,66,60,55,64,34,23,425,48,89,309,306,307,304,195,84,24,1678,0,0,13,7,10,11,5,0,0,38,0,3,0,4,0,0,4,0,0,11,8,26,75,67,76,69,47,9,0,378,5,16,10,38,30,16,23,3,0,145,0,11,32,55,30,26,3,0,0,164,0,12,31,50,60,42,29,5,3,229,0,5,40,51,43,46,23,10,0,216,7,20,76,74,57,43,22,5,3,304,8,18,21,43,38,37,8,4,0,172,0,0,7,0,3,10,0,0,0,30
LGA18250,8,131,624,638,511,430,349,223,106,3018,3,37,270,318,339,343,374,187,88,1966,7,257,1527,2421,1850,1048,590,218,92,8015,5,162,619,956,897,595,407,157,66,3863,14,126,356,436,333,175,83,41,29,1602,4,50,149,165,147,75,50,21,9,675,0,9,0,0,7,4,7,5,4,36,5,15,59,84,91,81,39,26,14,406,63,70,265,296,237,154,178,134,167,1567,118,994,4488,6284,5039,3325,2326,1120,614,24306,3,93,351,373,317,235,153,70,23,1618,5,88,886,729,353,128,13,3,0,2196,5,123,660,755,721,584,367,244,104,3564,0,52,203,310,248,215,106,62,19,1213,0,14,79,87,59,42,25,6,9,316,0,120,685,700,687,537,331,213,87,3355,0,39,333,404,483,481,265,155,43,2203,35,666,3127,3263,2140,1341,511,262,140,11473,12,277,1075,1460,1132,802,363,149,57,5332,22,223,611,443,350,181,83,55,18,1990
LGA18350,16,96,337,348,412,474,513,240,84,2511,5,41,220,288,370,390,499,253,59,2119,7,94,453,520,654,638,603,292,65,3323,21,100,311,412,466,428,439,190,27,2392,10,42,115,164,157,157,128,66,20,857,25,72,195,159,182,142,87,47,3,914,0,0,0,0,3,3,0,3,0,14,4,12,14,45,61,48,37,23,4,242,80,69,136,163,198,221,235,310,284,1708,167,574,1935,2276,2727,2729,2739,1521,564,15226,0,17,44,69,110,99,79,42,14,475,0,17,36,49,45,34,16,3,3,203,24,133,312,557,769,635,567,294,57,3348,18,69,182,275,295,217,174,76,12,1318,19,51,121,172,144,108,70,22,6,717,5,62,174,344,523,521,340,220,44,2228,0,29,147,331,467,539,335,145,14,2010,20,148,351,653,702,764,589,227,62,3525,17,107,242,454,449,466,326,111,18,2187,4,45,109,182,161,140,115,45,9,807
LGA18400,38,146,389,355,331,324,178,77,15,1861,11,89,419,441,369,277,220,56,15,1897,23,157,528,716,661,485,287,86,9,2953,39,158,512,468,416,304,137,32,6,2067,10,57,101,85,65,55,36,3,0,413,45,111,270,216,199,86,60,17,5,1007,0,6,3,4,0,0,0,0,0,18,0,7,19,23,23,24,17,4,0,122,102,66,187,185,209,165,170,170,154,1413,271,856,2613,2684,2439,1850,1196,466,205,12579,3,18,60,85,80,72,19,4,5,350,3,22,65,42,45,31,11,0,0,216,38,251,583,1003,949,721,406,157,25,4129,18,145,299,362,285,194,93,27,9,1446,16,47,121,128,100,63,25,7,0,502,6,67,228,344,357,271,108,43,14,1429,0,61,249,359,371,353,91,38,9,1533,59,220,493,710,673,474,158,39,7,2843,44,146,370,408,312,199,70,20,4,1563,17,68,93,80,70,43,19,9,0,391
LGA18450,70,685,2172,1728,1490,1362,873,322,103,8800,22,289,1490,1451,1333,1311,1151,433,107,7591,121,755,2402,2798,2669,2013,1173,432,122,12483,92,852,2179,2048,1914,1615,861,267,57,9881,46,350,760,626,469,290,165,76,16,2812,95,417,807,758,652,425,224,95,17,3487,15,9,8,10,6,5,13,11,21,108,8,43,126,124,130,104,53,35,17,641,343,414,786,723,652,605,661,782,724,5683,829,4186,11849,11219,10121,8423,5534,2610,1254,56033,4,225,565,493,454,377,197,54,11,2383,45,303,808,490,355,154,39,11,0,2203,85,948,2729,3335,3864,3117,1953,1031,334,17386,71,400,1082,1165,976,662,476,286,79,5193,23,92,333,334,254,139,50,21,3,1250,51,469,1531,1650,1703,1135,516,234,73,7361,10,266,1287,1398,1646,1659,650,282,79,7283,215,1452,3403,3487,2807,1897,882,358,113,14618,113,906,2100,2099,1769,1213,466,182,39,8887,51,370,737,610,454,255,121,57,18,2675
LGA18500,0,62,412,303,306,351,299,242,73,2045,0,19,199,151,167,270,385,193,60,1447,4,272,1321,1123,983,644,412,220,61,5047,0,150,948,778,738,655,559,281,78,4194,12,169,649,501,364,235,128,73,34,2165,7,23,106,97,103,75,70,35,6,512,3,4,0,0,0,0,4,7,13,35,0,22,67,75,104,76,76,45,6,473,63,81,262,234,214,149,153,220,286,1654,92,904,4329,3556,3289,2672,2249,1400,639,19133,0,66,233,227,142,132,92,40,28,962,0,20,201,156,104,39,12,0,0,530,0,39,335,267,261,266,227,156,95,1649,0,63,278,265,176,175,116,37,26,1144,0,6,55,48,45,24,13,12,3,211,3,76,476,470,559,594,449,272,119,3022,0,26,269,226,309,479,224,119,38,1696,12,414,2422,1955,1435,914,530,212,91,7992,8,273,1544,1262,1135,1019,614,243,72,6165,4,234,974,603,409,227,109,53,25,2650
