LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA18100,35,109,16,159,11,11,4,0,25,0,0,0,25,86,15,125,4,7,0,0,10,0,0,0,10,191,37,239,291,331,36,14,667,20,16,35,706,678,151,1534,11,31,4,3,46,0,0,0,43,35,6,88,21,19,0,0,36,5,4,6,43,15,3,59,21,29,0,0,49,0,0,0,52,7,8,70,29,33,0,0,66,0,0,0,63,14,0,78,20,23,3,0,45,5,0,5,45,13,3,67,27,33,9,0,68,0,0,0,68,13,8,84,34,40,4,0,80,0,0,5,83,20,4,113,38,44,0,3,80,3,0,4,86,17,8,117,46,44,4,0,92,0,0,5,97,37,10,145,16,37,3,0,64,4,3,4,67,65,14,141,17,23,3,0,39,0,0,0,39,84,10,137,3,12,0,0,17,0,0,0,17,115,6,144,6,14,0,0,18,0,0,0,18,207,26,248,285,370,39,10
LGA18200,53,155,36,239,7,9,0,0,20,0,0,0,20,127,16,160,5,4,0,6,18,0,0,0,20,225,32,270,585,614,68,36,1304,35,35,75,1375,1031,276,2685,6,70,5,7,91,4,6,7,97,69,32,196,57,43,9,7,112,5,8,9,123,27,17,171,54,55,12,0,126,0,3,5,131,46,26,203,56,60,11,0,127,0,3,5,135,38,30,212,71,72,9,4,154,0,0,7,162,39,33,236,57,68,5,0,128,0,0,0,131,16,22,170,98,67,3,4,175,3,3,5,187,30,33,243,102,54,7,4,164,4,0,3,176,38,23,233,93,71,5,0,167,0,3,4,170,59,28,259,63,67,14,4,142,0,4,0,145,108,14,264,20,31,3,0,52,0,0,0,55,152,28,230,8,11,0,3,27,0,0,0,27,154,21,197,0,9,0,5,14,0,0,0,14,247,34,298,690,685,91,26
LGA18250,484,1164,78,1734,30,108,11,4,153,0,3,3,156,929,65,1146,11,56,9,5,75,0,0,0,77,2482,210,2770,9739,6855,634,267,17496,422,543,970,18463,11593,1592,31650,21,380,196,8,600,3,71,79,675,1294,55,2024,485,649,231,23,1390,36,61,95,1487,404,63,1952,1168,452,133,26,1775,39,20,59,1836,266,85,2188,1274,541,221,33,2064,40,33,70,2133,421,125,2673,1463,790,256,38,2545,60,59,113,2657,616,110,3390,1496,776,162,18,2450,64,40,104,2554,659,113,3329,1352,763,108,7,2230,44,54,96,2332,652,91,3081,1071,671,95,16,1846,59,26,90,1936,592,76,2600,766,567,95,12,1441,35,40,78,1519,690,70,2278,464,446,76,3,992,16,26,42,1033,873,51,1964,205,271,43,3,525,6,17,18,548,1259,56,1863,61,145,33,8,248,0,4,4,250,1352,63,1674,17,78,11,8,110,0,0,5,114,2866,235,3209,9841,6525,1662,193
LGA18350,465,1458,121,2046,32,123,11,3,166,0,0,6,177,1440,125,1737,21,56,9,10,86,0,0,0,89,2481,335,2906,4285,5150,358,160,9951,183,234,417,10365,9112,1390,20862,104,495,99,24,719,11,48,58,780,649,59,1487,326,403,66,16,812,12,18,31,844,150,57,1050,427,300,75,15,818,11,14,24,845,169,51,1069,438,460,110,17,1023,24,17,36,1061,235,56,1351,447,511,66,14,1040,8,24,29,1067,225,53,1344,508,533,50,14,1103,6,17,26,1128,214,71,1409,666,623,54,11,1353,16,14,30,1383,247,66,1694,728,585,58,20,1391,10,26,39,1427,334,85,1840,619,607,79,18,1325,18,8,27,1348,459,101,1904,365,581,69,9,1028,10,15,29,1054,798,71,1927,165,390,44,8,609,6,7,10,620,1347,91,2061,60,209,18,10,292,0,3,0,295,1777,85,2166,37,97,11,11,148,0,4,4,152,3227,386,3760,4887,5783,801,190
LGA18400,242,890,69,1197,19,38,4,4,63,0,4,5,63,654,44,767,12,19,3,7,40,0,0,0,40,1105,179,1328,5388,5203,493,214,11293,253,288,544,11841,6276,1063,19178,143,552,178,12,891,26,73,99,994,713,73,1780,532,485,152,20,1187,26,13,37,1227,247,48,1516,581,389,188,18,1178,19,18,37,1216,289,80,1580,532,565,218,28,1339,13,16,25,1366,318,69,1746,570,631,173,22,1390,15,29,43,1432,311,87,1827,702,505,118,15,1342,18,22,35,1379,274,65,1715,742,638,107,19,1519,15,13,23,1540,290,80,1908,729,499,111,22,1363,15,7,24,1385,309,63,1759,526,474,121,18,1133,11,5,16,1156,463,57,1672,325,374,99,8,810,3,11,15,823,697,46,1568,113,170,35,8,330,3,5,9,329,959,61,1356,33,65,13,4,113,0,0,0,113,995,70,1179,9,23,4,4,40,0,0,0,40,1387,261,1689,5539,5369,1513,201
LGA18450,777,4198,307,5283,39,136,19,13,204,0,4,4,207,3887,297,4390,13,56,6,24,106,0,0,4,109,8851,962,9923,18665,21117,1934,597,42310,1176,1867,3049,45359,35453,4455,85263,306,1948,661,43,2956,74,363,441,3398,2710,287,6391,1885,2532,993,80,5492,182,270,455,5945,1494,345,7786,2828,1654,663,86,5234,119,97,222,5457,1183,337,6977,2243,2118,876,66,5307,82,107,186,5491,1334,301,7125,2012,2396,640,53,5106,83,87,171,5279,1395,280,6956,2356,2237,436,38,5058,77,85,158,5214,1237,270,6719,2648,2189,374,49,5265,87,77,162,5428,1307,253,6980,2420,1886,379,43,4733,72,80,145,4883,1596,212,6690,1881,1881,399,35,4193,59,66,119,4314,2197,211,6725,1052,1437,320,17,2827,27,67,91,2915,3426,210,6555,325,617,139,20,1105,6,25,28,1131,4445,226,5806,74,212,43,5,335,0,17,17,343,4545,224,5110,25,77,14,7,126,3,0,3,127,9583,1087,10797,20054,21178,5947,547
LGA18500,639,870,145,1648,74,199,12,9,304,0,3,3,307,885,141,1330,25,133,5,5,168,0,0,0,168,2119,391,2677,8326,4900,512,199,13936,211,277,493,14428,8008,2332,24773,12,162,126,4,303,0,25,23,329,895,52,1279,598,390,173,19,1182,30,36,65,1247,288,74,1609,1597,323,81,21,2017,42,13,50,2073,183,110,2368,1320,392,166,32,1901,39,24,56,1959,235,100,2296,983,419,144,25,1573,33,14,47,1614,316,104,2039,767,470,79,12,1323,31,23,54,1377,323,74,1775,806,441,58,14,1324,32,20,55,1374,402,67,1841,731,446,85,13,1277,32,17,48,1329,480,89,1899,591,406,74,7,1077,23,22,46,1118,490,60,1676,374,420,65,8,868,16,16,35,902,619,55,1579,200,322,40,11,568,7,12,19,585,780,50,1414,103,288,31,3,427,3,6,7,434,1095,65,1596,36,163,29,14,244,0,0,0,247,2477,486,3206,8104,4645,1152,198
LGA18710,120,302,38,465,25,29,7,0,61,0,0,0,61,235,33,326,10,11,5,6,38,0,0,0,38,397,140,567,2003,1645,229,80,3961,39,83,117,4078,1975,509,6564,41,234,26,6,309,0,39,38,345,191,16,551,135,131,11,3,288,5,8,14,298,51,20,373,180,95,28,4,306,6,3,10,312,45,16,379,155,156,48,11,362,0,3,0,365,53,12,438,256,192,38,8,498,3,8,9,508,62,25,594,305,185,19,4,515,5,3,3,518,58,30,600,364,194,18,3,582,8,9,12,592,65,21,676,362,191,33,0,584,3,5,10,590,102,32,721,226,151,27,4,409,3,0,11,413,126,22,559,124,150,24,5,301,0,4,4,301,227,19,556,59,94,13,3,165,0,3,3,169,311,21,499,31,44,8,0,78,0,0,0,77,349,35,466,12,33,4,0,56,0,0,0,56,571,59,688,2257,1850,282,52
LGA19399,22,4,3,33,4,0,0,0,5,0,0,0,5,11,0,16,0,0,0,0,5,0,0,0,5,23,3,26,147,80,23,14,257,3,0,8,268,99,43,407,6,4,0,0,8,0,0,0,8,9,0,19,5,9,0,0,13,0,0,0,13,0,0,16,7,10,7,0,21,0,0,0,21,4,0,24,14,11,0,0,26,0,0,0,29,12,3,41,9,10,0,0,26,0,0,0,26,5,7,35,15,7,5,0,26,0,0,0,27,11,3,42,24,10,0,0,36,0,5,5,41,7,3,47,11,5,0,0,22,0,0,0,22,5,0,25,14,8,3,0,23,0,0,0,22,6,0,35,15,9,3,0,28,0,0,0,30,15,9,52,5,3,3,0,16,0,0,0,16,4,0,24,3,3,0,0,11,0,0,0,11,15,7,28,0,0,0,0,5,0,0,0,5,21,0,36,137,97,22,3
LGA19499,26,235,66,327,4,3,0,0,6,0,0,0,5,119,24,152,0,0,0,0,4,0,0,0,3,123,40,169,656,520,69,51,1290,233,128,353,1651,1880,1060,4583,9,48,6,0,66,9,19,27,95,105,87,279,48,50,21,0,122,16,19,37,154,130,134,418,95,93,15,3,209,14,18,35,241,126,160,533,70,68,26,3,163,15,9,27,187,135,166,495,52,33,11,5,102,21,12,37,134,111,145,392,43,34,6,4,97,20,8,30,123,97,138,357,44,33,7,4,84,15,3,18,107,116,113,332,45,46,9,4,101,7,11,18,116,127,86,333,37,46,11,0,95,5,8,14,107,161,93,359,18,36,8,0,61,6,8,15,77,207,59,339,8,18,3,0,29,0,4,6,32,153,51,236,7,3,0,0,7,0,0,0,7,147,17,163,0,0,0,0,0,0,0,0,0,102,32,137,470,506,136,20
LGA19799,7,25,8,41,0,0,0,0,3,0,0,0,3,20,3,27,0,0,0,0,0,0,0,0,0,19,9,32,23,20,24,0,74,0,0,5,71,110,40,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,105,335,37,476,3,20,0,0,36,0,0,0,36,322,31,384,3,12,0,7,23,0,0,0,23,605,88,708,1090,1379,143,58,2674,32,42,78,2751,2115,445,5311,12,121,26,7,165,0,4,6,169,119,13,303,64,99,19,10,191,4,0,0,194,43,24,255,90,85,20,4,204,5,0,5,205,48,23,272,99,126,27,5,259,0,0,6,265,37,12,313,94,170,20,0,283,4,0,4,286,52,19,354,128,165,17,6,313,0,3,3,317,58,28,402,182,175,9,11,377,4,4,5,384,60,30,475,146,165,23,10,341,5,0,6,350,62,29,438,158,194,27,3,379,6,0,4,382,101,15,496,107,194,26,0,326,5,5,6,338,203,40,576,45,99,20,3,163,0,4,4,166,313,27,505,17,40,3,3,64,0,0,0,64,370,29,462,9,11,4,5,25,0,0,0,25,710,98,833,1156,1637,245,58
LGA20260,90,266,30,385,4,19,5,5,29,0,0,0,29,272,22,321,7,14,0,5,28,0,0,4,30,528,84,638,942,1097,128,38,2206,61,41,109,2312,1922,336,4570,28,101,6,5,128,5,8,11,146,112,17,269,97,84,12,7,195,6,4,14,209,40,20,268,115,77,10,3,205,3,4,5,216,51,20,287,103,107,18,8,239,7,0,5,242,76,18,335,70,111,17,3,202,5,3,7,204,60,19,281,110,108,13,3,238,7,0,3,235,42,20,304,144,94,9,3,258,9,4,4,261,48,22,329,136,121,16,4,277,4,3,9,283,74,21,379,120,121,24,0,270,3,5,9,277,94,25,403,68,127,13,8,222,4,8,11,231,167,23,415,39,57,16,4,120,0,0,0,122,266,25,410,14,27,0,3,48,0,0,0,48,293,30,371,4,13,3,4,24,0,0,0,26,606,48,686,1059,1145,166,53
LGA20570,508,2266,185,2961,24,88,11,0,128,0,3,6,129,1918,181,2224,12,36,0,11,61,0,0,0,60,4182,452,4698,8880,11637,1153,361,22025,688,883,1568,23595,17050,2685,43333,177,1363,181,29,1753,45,197,246,1998,1248,179,3423,962,1500,202,36,2699,69,93,160,2859,596,195,3646,1544,1160,259,55,3013,68,75,140,3155,652,247,4046,1160,1298,302,31,2790,54,50,111,2899,735,161,3795,1091,1489,223,30,2834,46,60,104,2939,703,161,3806,1268,1399,108,17,2792,46,55,101,2893,585,151,3633,1390,1281,109,27,2798,53,46,97,2899,631,151,3674,1298,1195,107,23,2630,43,43,84,2716,736,136,3586,1027,1158,143,14,2347,30,39,66,2415,959,139,3515,689,990,140,19,1834,29,41,75,1906,1482,137,3524,190,433,60,5,692,8,10,15,709,2500,143,3351,36,158,18,14,228,0,4,4,231,2686,167,3076,17,42,9,12,84,0,3,3,90,4873,604,5568,10858,13465,1870,309
LGA20660,835,2457,186,3476,37,142,14,3,196,0,3,3,196,2223,160,2578,17,66,7,13,104,5,0,5,107,4982,603,5695,12770,14057,1285,385,28509,636,995,1631,30142,19216,2570,51931,54,1204,175,9,1442,20,256,281,1717,1423,71,3207,783,1573,222,36,2619,67,111,180,2797,473,107,3380,1937,927,186,38,3090,63,37,105,3188,402,157,3747,2008,1207,430,30,3677,57,57,115,3794,589,141,4520,1724,1694,329,37,3783,55,50,103,3893,725,140,4753,1783,1706,167,29,3683,50,64,116,3794,650,138,4581,1824,1672,107,22,3626,45,60,110,3729,651,111,4496,1736,1414,105,25,3276,41,48,98,3372,708,127,4204,1322,1351,131,20,2828,44,46,89,2917,953,89,3955,879,1098,134,9,2121,25,40,66,2179,1615,97,3893,295,577,104,16,989,3,22,26,1010,2406,108,3524,82,207,31,7,325,0,6,0,331,2831,128,3287,16,77,7,10,120,0,4,7,123,5851,339,6316,14435,14703,2139,287
LGA20740,227,1185,114,1528,15,65,8,4,97,0,0,0,95,1027,91,1215,9,29,3,4,49,0,4,4,50,1739,283,2078,2067,3469,423,113,6065,163,217,379,6437,6789,1078,14306,44,319,88,14,465,10,23,34,498,351,61,908,165,275,39,13,488,12,10,30,519,123,46,684,301,251,59,17,621,14,9,24,647,150,56,852,301,336,76,16,729,8,11,23,754,214,70,1032,284,439,95,4,822,5,9,19,841,215,84,1142,307,424,51,15,796,7,11,13,812,193,75,1079,358,462,28,17,866,11,13,19,887,198,86,1169,387,482,54,23,943,16,12,26,970,261,78,1306,375,550,83,5,1014,4,28,31,1044,480,92,1613,229,526,90,11,852,13,20,35,888,915,131,1934,74,267,33,11,386,0,7,10,396,1455,121,1978,20,84,8,4,116,0,0,0,116,1455,118,1690,12,35,10,7,65,0,0,0,71,2182,311,2565,2845,4452,712,157
LGA20830,310,1238,120,1664,33,47,11,7,96,0,3,3,96,1064,106,1267,19,41,6,4,69,0,0,0,69,1865,278,2214,3964,5341,543,193,10035,273,352,618,10658,8255,1439,20352,93,637,60,17,806,26,81,108,918,618,81,1615,451,576,80,27,1129,25,29,53,1184,194,59,1437,715,509,129,26,1377,30,27,55,1433,301,120,1853,543,645,173,18,1382,11,34,46,1428,373,97,1902,514,698,82,23,1324,10,22,32,1359,329,103,1786,518,593,64,22,1199,14,23,32,1237,266,94,1598,633,627,57,17,1337,15,17,32,1371,267,94,1734,614,708,57,20,1406,26,22,53,1455,342,90,1890,525,687,77,11,1298,13,18,31,1326,521,83,1934,348,577,102,7,1034,17,20,34,1069,878,106,2060,122,274,50,6,454,0,3,9,459,1311,100,1872,52,91,10,9,162,0,0,0,166,1496,89,1747,19,59,7,9,89,0,0,0,90,2486,250,2822,5150,6689,953,213
LGA20910,860,1825,140,2823,52,224,16,14,301,0,12,11,313,1858,155,2318,11,82,5,9,107,0,6,6,115,4763,479,5354,9870,11276,843,296,22284,390,731,1122,23406,16076,2262,41743,29,1238,233,13,1519,4,246,255,1771,1516,86,3369,547,1253,183,33,2019,25,61,88,2107,293,42,2442,1029,382,71,21,1506,39,30,67,1569,193,61,1826,1067,517,212,39,1828,21,24,42,1872,324,79,2277,1112,949,231,32,2328,28,34,59,2383,469,81,2934,1420,1110,98,21,2651,34,43,73,2725,581,130,3440,1872,1318,90,36,3313,34,49,89,3398,651,149,4202,1849,1453,105,33,3438,48,59,101,3543,747,126,4418,1350,1314,115,28,2807,46,43,86,2898,915,113,3925,750,1018,107,13,1886,22,42,65,1952,1383,75,3410,268,616,62,3,946,3,15,14,966,1972,102,3038,91,348,28,10,478,0,9,9,492,2303,122,2914,32,128,18,9,186,0,0,8,193,5336,508,6037,11420,11643,1553,290
LGA21010,112,419,47,578,11,22,0,0,33,0,0,0,33,359,28,424,9,14,0,3,24,0,0,0,24,785,81,895,1097,1411,163,62,2727,65,72,140,2869,2760,479,6113,21,114,17,8,166,4,13,21,183,131,24,343,98,102,13,3,211,3,8,9,220,45,27,287,107,91,26,9,232,4,3,8,241,52,30,327,106,118,33,8,263,0,0,0,261,72,29,362,98,143,19,5,254,4,0,6,262,73,46,374,109,125,18,3,249,3,3,5,257,56,20,332,139,121,15,5,284,3,7,5,296,61,39,397,188,157,23,10,377,0,0,5,388,111,29,522,174,188,19,3,384,3,4,10,394,173,39,611,111,193,22,10,336,0,12,12,350,247,32,629,58,91,12,0,164,0,3,3,167,401,30,597,18,57,3,0,83,0,0,0,83,463,47,591,7,21,5,6,39,0,0,0,41,891,142,1074,1235,1520,219,72
LGA21110,1302,2694,206,4203,99,344,30,11,491,0,5,9,499,2575,197,3268,28,139,12,24,207,3,8,5,218,6917,598,7731,19340,18927,1455,590,40302,807,1459,2266,42566,26941,3537,73045,35,1853,311,18,2219,13,419,432,2649,3067,136,5853,1321,2909,352,59,4649,74,203,284,4927,982,172,6075,3182,1245,187,46,4659,82,73,155,4814,508,190,5509,2674,1128,335,44,4182,74,56,125,4313,612,183,5104,2306,1543,321,46,4224,76,62,137,4364,832,155,5353,2349,1786,138,45,4317,59,74,128,4451,987,153,5584,2701,1912,127,38,4773,69,91,163,4936,1165,189,6291,2726,2012,151,43,4929,78,71,148,5075,1273,155,6509,1997,1843,167,34,4042,67,66,134,4173,1492,131,5798,1220,1443,99,14,2777,32,55,84,2862,2053,123,5034,458,911,100,6,1478,7,20,28,1504,2785,126,4418,142,459,40,7,652,0,11,11,656,3295,133,4080,34,237,24,14,319,0,3,4,325,7746,561,8626,21151,19301,2350,415
LGA21180,542,3759,332,4632,33,73,5,6,120,4,0,4,123,2858,274,3256,13,24,3,9,52,3,0,3,53,5398,664,6115,16970,16061,1278,984,35288,2077,2370,4445,39735,34785,5018,79535,92,1480,198,49,1812,55,387,448,2256,2933,295,5489,1399,2371,287,141,4200,189,264,456,4649,1309,393,6349,2732,1688,272,136,4827,193,175,366,5194,1457,582,7230,2397,1736,416,121,4673,165,137,298,4972,1887,522,7374,2098,1835,309,89,4338,135,140,272,4611,1949,469,7025,1965,1620,156,73,3811,138,133,274,4092,1674,386,6158,2095,1673,173,72,4011,173,161,334,4343,1628,349,6322,1969,1624,168,72,3828,169,148,314,4144,1923,320,6393,1476,1384,168,47,3078,117,138,260,3336,2268,292,5894,908,1101,134,36,2179,95,131,227,2405,3136,271,5815,269,433,69,21,783,25,32,51,837,4037,268,5145,50,125,25,9,205,0,0,5,206,3882,241,4331,9,47,12,4,63,0,3,3,70,6609,668,7347,17446,17113,2379,863
LGA21270,56,151,17,228,9,12,3,0,21,0,0,0,21,125,17,168,5,6,0,5,14,0,0,0,17,412,81,512,397,641,51,28,1115,25,18,42,1156,1172,264,2587,7,41,0,4,56,0,0,0,57,65,7,133,30,40,0,0,63,0,0,0,71,29,12,103,51,35,3,0,90,3,0,3,92,26,9,125,40,45,9,0,102,0,6,3,106,38,14,156,25,42,3,0,71,0,0,5,79,19,11,107,34,55,4,6,97,6,0,6,101,22,9,133,53,77,5,3,130,4,0,5,130,17,11,164,65,91,0,0,157,4,4,0,161,54,14,230,64,95,5,0,166,6,0,6,167,65,23,257,57,69,5,0,133,5,0,5,138,102,22,259,16,41,8,0,69,0,0,0,71,116,10,201,9,17,4,3,38,0,0,0,38,166,13,218,4,7,7,4,25,0,0,0,25,361,82,462,456,651,57,29
LGA21370,230,905,96,1230,15,47,0,7,79,0,0,0,79,841,102,1023,11,45,6,6,68,3,0,3,72,1785,305,2161,3092,3884,408,162,7542,154,220,377,7919,6352,1238,15510,59,393,71,23,543,14,39,52,594,370,66,1033,295,307,44,15,667,21,21,41,704,172,49,927,355,284,62,15,715,13,11,21,742,173,72,980,295,370,61,18,743,15,16,28,772,191,60,1025,266,426,51,11,755,7,10,17,768,188,59,1015,356,379,23,16,783,12,6,14,793,162,74,1031,440,414,42,30,925,5,18,19,945,170,62,1170,465,466,56,21,1013,10,10,22,1032,253,77,1361,425,479,61,20,984,11,19,36,1019,357,80,1455,247,462,59,10,780,7,13,18,796,549,84,1433,96,242,35,8,382,4,8,9,386,931,76,1394,28,72,15,8,118,0,0,0,118,950,90,1156,10,41,8,15,71,0,0,0,72,1991,328,2390,3348,4331,583,207
LGA21450,386,1554,141,2077,38,73,5,6,118,0,0,0,115,1283,99,1500,24,33,7,8,73,0,0,0,73,2005,253,2329,9122,10515,924,386,20955,586,795,1383,22336,12677,2197,37207,135,1319,175,32,1667,41,267,303,1970,1344,174,3493,1055,1320,180,58,2605,95,112,201,2809,520,155,3482,1799,1137,315,74,3324,76,63,146,3467,752,232,4450,1715,1611,395,47,3764,79,80,156,3918,1048,267,5240,1527,1699,238,60,3522,69,93,164,3682,1010,239,4928,1376,1355,133,43,2899,51,57,109,3008,725,179,3912,1483,1303,106,42,2931,38,36,73,3010,634,198,3839,1365,1204,120,42,2728,41,32,71,2799,608,156,3556,1038,1006,111,33,2184,27,32,65,2252,803,138,3191,528,765,90,14,1406,22,34,50,1460,1245,156,2854,174,337,58,7,588,3,17,21,606,1648,118,2374,36,117,12,7,174,0,0,0,175,1930,119,2226,16,50,5,9,83,0,0,0,89,2909,336,3336,12249,13215,1945,465
