LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA14920,77,73,11,9,7,31,246,32,20,91,63,20,8,5,23,260,21,27,93,84,37,12,8,35,316,22,31,85,56,38,14,0,31,267,22,22,78,64,27,8,9,27,254,20,13,70,53,30,13,9,20,230,12,4,32,50,28,11,12,22,173,14,6,28,16,24,14,8,8,108,7,8,22,22,15,9,13,18,108,573,288,807,629,287,122,76,349,3141,175,5,0,0,0,0,0,40,218,99,29,6,3,0,0,0,24,163,71,27,16,11,5,0,0,27,154,45,40,58,33,10,5,0,20,206,23,26,70,49,26,5,5,22,214,17,16,61,42,20,7,8,28,197,27,22,68,51,15,12,6,39,235,28,21,89,68,17,5,8,23,258,35,25,85,56,19,9,5,33,263,21,18,90,83,37,13,7,30,296,16,22,87,60,32,11,4,38,273,21,21,53,74,27,10,5,34,238,16,9,45,51
LGA14950,25,31,14,0,3,11,95,13,4,27,37,13,8,0,11,114,9,11,30,39,18,5,7,15,128,0,3,26,32,22,5,3,4,100,5,6,33,24,19,3,3,7,95,0,3,21,20,11,4,5,9,87,6,3,11,17,10,5,9,10,74,0,3,10,3,5,4,10,9,44,4,4,5,12,13,3,8,10,55,184,86,282,281,153,56,51,133,1227,89,0,0,0,0,0,0,17,103,40,9,0,0,0,0,0,8,67,36,13,16,9,0,0,0,3,77,18,8,15,15,5,5,0,7,73,10,8,23,19,4,6,9,7,89,7,4,17,20,15,0,0,5,74,8,0,33,32,8,3,4,9,101,5,6,19,27,24,0,5,5,96,16,10,31,37,18,8,0,16,137,9,6,28,45,19,9,7,5,129,8,5,28,23,16,10,5,10,113,4,6,34,22,15,0,0,10,87,3,3,18,17
LGA15050,1062,598,217,74,48,138,2708,240,270,1005,562,232,65,46,113,2539,199,232,950,634,187,53,39,120,2412,166,176,786,597,202,46,37,109,2121,151,152,687,534,237,70,42,119,1982,95,93,445,410,206,58,37,98,1445,82,58,257,260,153,79,62,89,1040,43,45,166,192,118,55,53,96,776,68,63,159,170,137,52,61,150,850,7877,3510,8910,5642,2268,735,530,1915,31382,2536,19,3,0,0,0,5,179,2739,2215,241,98,27,3,0,0,164,2755,1789,637,448,142,45,6,6,146,3223,943,775,1032,427,96,35,20,132,3465,571,518,1196,615,176,45,33,138,3293,356,331,1083,649,241,67,43,126,2901,312,351,1083,656,221,80,60,96,2862,320,329,1116,639,226,73,54,95,2852,266,288,1034,601,251,64,47,93,2644,237,261,1005,705,205,54,40,81,2584,186,165,877,641,231,51,33,80,2269,152,160,691,565,234,81,50,106,2025,105,94,464,379
LGA15240,900,630,254,91,50,182,2757,400,300,1048,743,293,90,61,206,3138,432,330,1284,912,376,97,34,245,3705,431,329,1346,944,363,121,35,260,3836,407,346,1525,1073,415,123,53,330,4273,311,245,1116,900,414,116,63,289,3449,197,151,668,640,384,145,105,234,2525,139,106,406,419,291,128,91,216,1789,147,141,451,396,273,108,103,424,2050,7614,3700,11185,8027,3662,1216,718,3341,39458,1950,26,3,0,0,0,0,273,2252,1168,190,73,19,4,0,0,159,1618,923,334,323,132,29,16,8,162,1917,531,339,592,269,107,29,24,184,2079,359,310,662,410,167,50,42,164,2159,321,279,724,464,176,64,48,190,2275,352,286,852,564,249,86,61,200,2643,428,336,984,660,264,99,57,184,3010,511,341,1242,860,303,90,50,244,3633,541,400,1592,1069,451,110,44,259,4467,476,371,1590,1128,424,111,34,292,4428,409,351,1567,1108,440,108,59,369,4414,285,245,1029,803
LGA15270,269,180,81,29,13,67,837,91,82,275,201,90,17,11,92,854,88,68,245,206,90,18,17,79,807,91,49,226,182,83,30,11,85,755,48,65,228,170,98,27,13,96,750,49,25,186,166,83,33,20,72,639,38,23,85,97,77,25,29,63,444,31,24,54,63,44,30,25,45,314,30,28,68,57,46,25,22,35,308,1965,979,2464,1811,863,295,196,1045,9627,569,7,0,0,0,0,0,77,655,369,66,20,4,0,0,0,59,515,369,112,128,47,12,5,5,51,721,169,148,251,111,26,4,7,56,782,108,103,254,154,48,16,10,61,757,89,88,224,177,70,17,19,60,746,107,82,255,190,72,18,12,66,799,115,103,267,207,82,24,15,64,880,98,78,295,222,82,22,16,85,889,91,68,279,221,92,27,8,63,846,81,53,222,181,89,23,12,60,726,53,57,213,171,103,31,11,58,688,44,30,157,157
LGA15300,110,95,48,6,20,60,423,47,42,133,94,53,25,6,54,454,39,33,116,87,56,23,16,53,424,17,24,99,97,44,18,6,41,342,26,18,88,83,43,15,14,41,334,16,6,75,45,33,14,25,41,254,15,0,29,46,28,16,11,32,186,11,4,16,22,22,12,14,25,132,3,4,22,26,19,8,7,13,115,1076,503,1140,857,454,173,175,730,5103,251,5,5,0,0,0,0,98,352,226,43,24,8,3,0,0,98,401,210,58,53,26,0,4,3,90,451,107,52,81,54,23,9,3,88,411,59,48,89,71,26,13,3,87,389,45,43,92,77,28,9,10,97,401,34,32,96,77,36,9,12,85,385,31,40,96,93,44,9,14,93,413,39,38,120,83,36,19,4,101,447,27,26,104,73,52,21,14,82,397,11,13,85,72,32,15,12,55,298,24,14,73,71,35,16,3,61,299,13,6,64,37
LGA15350,402,225,42,5,4,83,1209,250,173,404,207,45,9,0,70,1167,224,132,283,187,43,8,6,70,960,185,116,282,144,40,3,3,62,837,201,117,296,181,54,9,10,66,929,142,86,292,154,51,18,0,46,787,88,38,156,114,36,10,6,48,505,66,26,87,93,33,15,7,30,361,84,48,136,149,58,14,16,79,579,4778,1551,3124,1737,457,102,54,1063,12851,739,0,0,0,0,0,0,61,800,659,4,0,0,0,0,0,37,696,651,24,7,0,0,0,0,39,713,591,159,78,21,0,0,3,24,882,428,190,269,65,13,0,0,41,1004,258,176,367,152,29,3,0,31,1013,281,177,411,199,37,3,0,53,1158,254,200,412,213,42,13,0,36,1173,240,180,391,183,41,11,5,39,1079,218,133,307,187,41,8,3,36,928,185,118,311,155,45,4,0,28,847,201,103,316,192,44,13,7,23,901,132,86,294,148
LGA15520,136,112,40,10,3,20,387,40,29,125,103,32,8,7,36,388,27,26,158,125,41,21,3,45,452,32,33,135,136,51,12,3,40,437,32,30,153,118,62,18,10,32,446,26,23,124,106,68,21,10,31,407,24,4,71,71,58,24,18,36,307,15,15,35,36,27,21,16,29,202,15,14,35,48,27,21,19,21,205,908,395,1313,1068,465,176,103,453,4891,277,0,0,0,0,0,0,26,305,169,12,3,0,0,0,0,18,210,137,50,48,10,0,0,0,26,270,88,52,104,47,16,0,0,31,334,47,41,114,87,23,11,4,25,353,36,27,100,84,25,12,4,30,310,41,38,131,82,35,6,0,20,354,35,60,133,118,45,10,4,28,423,43,42,160,131,36,11,8,41,477,48,32,178,158,45,19,5,43,533,34,33,157,154,55,17,5,33,490,36,28,184,120,55,15,14,36,480,20,12,119,89
LGA15560,39,35,19,8,5,16,127,6,11,38,42,21,8,0,11,139,9,18,37,39,19,0,3,19,147,9,9,30,19,19,11,3,6,98,9,8,25,30,16,3,4,15,114,3,7,19,20,13,9,0,8,68,3,4,12,16,19,3,9,5,70,0,5,9,5,7,7,5,5,39,0,4,4,12,13,4,3,0,42,266,132,315,294,177,59,44,172,1466,64,0,0,0,0,0,0,16,79,55,10,10,0,0,0,0,15,85,42,9,15,5,0,0,0,7,75,27,20,19,18,7,0,0,4,103,15,7,20,23,12,0,0,10,84,9,6,18,27,11,7,0,13,85,4,14,28,26,13,5,0,12,97,10,6,31,40,19,4,0,12,120,7,11,30,38,18,6,0,6,127,13,12,42,34,10,0,4,11,136,10,6,28,23,15,7,4,12,106,7,8,26,24,12,4,4,11,98,4,0,12,14
LGA15650,187,127,55,16,12,37,537,51,31,179,158,55,23,24,45,561,33,37,142,132,54,14,18,34,459,20,12,118,121,47,16,18,37,394,20,17,124,90,52,18,7,28,353,8,11,77,76,44,15,6,28,270,8,14,41,48,42,12,9,18,185,9,10,29,36,21,14,13,14,149,11,7,20,32,20,16,12,16,139,1378,601,1569,1191,523,198,166,476,6100,429,5,0,0,0,0,0,55,490,288,57,23,4,0,0,0,40,404,270,90,102,46,12,12,0,34,575,147,92,154,84,24,8,6,42,558,84,67,163,119,40,12,15,35,533,51,43,158,119,49,6,15,39,485,50,40,167,132,53,13,14,38,508,50,48,186,135,55,15,13,30,535,49,46,175,137,58,19,21,34,542,28,42,138,124,47,19,6,26,421,32,24,112,115,50,17,11,31,388,12,18,123,83,54,9,9,33,342,6,13,66,67
LGA15700,161,97,57,23,20,39,546,96,80,216,149,75,26,20,69,719,113,98,289,196,71,27,20,51,870,113,82,257,206,77,23,7,59,822,87,78,294,174,104,22,18,67,845,66,44,207,160,80,19,24,58,660,46,24,117,111,71,30,18,45,463,22,18,65,76,57,33,19,49,343,28,31,91,67,52,33,20,93,419,1606,821,2195,1575,774,300,178,784,8235,432,4,4,0,0,0,0,71,510,225,35,19,9,0,0,0,44,328,163,89,70,33,8,3,0,52,423,116,67,126,57,26,11,4,41,457,78,78,131,106,31,11,10,49,485,71,53,156,91,44,28,16,37,498,71,61,182,136,60,16,15,44,588,104,73,198,112,52,23,16,48,639,124,90,250,174,80,30,15,64,834,127,105,324,227,89,19,10,79,987,130,84,297,208,88,21,14,57,894,94,79,271,175,93,17,16,55,817,60,43,186,145
LGA15750,145,74,27,13,11,42,371,31,38,167,136,42,10,9,57,493,29,39,146,113,55,21,11,52,467,32,28,121,108,45,13,5,27,372,22,8,110,101,47,13,10,36,355,14,10,55,88,52,19,11,23,272,12,9,42,54,53,18,12,38,238,8,4,35,27,26,22,15,29,161,10,12,23,21,25,6,20,58,172,992,414,1294,1030,485,174,129,619,5138,291,3,0,0,0,0,0,51,348,233,35,13,0,0,0,0,42,324,205,55,57,28,9,0,0,40,391,83,66,95,74,27,12,7,45,406,49,41,107,87,22,4,10,32,351,36,23,112,76,36,11,4,34,332,30,25,122,85,37,18,10,49,380,32,23,141,79,31,9,9,43,368,36,39,153,108,37,16,11,61,460,25,31,131,99,63,14,8,61,439,31,18,107,103,34,14,4,36,354,19,7,104,76,35,14,8,38,302,19,11,45,76
LGA15800,44,48,20,6,8,11,156,16,19,58,48,16,10,9,25,202,17,10,64,66,31,3,4,27,223,6,9,52,45,25,7,5,25,191,16,9,47,46,19,10,3,21,177,15,13,46,50,18,10,7,16,167,8,8,20,26,22,9,3,19,111,4,6,22,15,13,9,6,23,96,9,10,18,20,29,7,15,29,135,406,214,552,493,253,89,63,303,2370,127,4,0,0,0,0,0,27,157,73,10,9,0,0,0,0,14,114,61,19,35,5,3,0,0,14,147,22,13,28,28,11,4,0,11,119,22,10,53,40,15,5,5,23,173,9,16,37,43,15,7,0,20,153,13,18,46,50,26,7,7,16,178,19,15,44,39,22,8,5,21,164,21,25,62,42,21,15,9,13,208,17,20,60,64,33,3,3,14,213,11,9,48,41,23,7,9,17,169,13,13,54,36,15,7,3,13,161,12,11,39,38
LGA15850,55,60,25,9,8,23,212,17,19,55,42,23,7,3,26,196,11,9,68,62,33,9,6,29,227,15,6,65,53,28,8,13,36,217,9,9,62,47,35,4,0,13,184,16,12,38,44,26,19,3,28,179,7,3,30,35,19,12,6,17,122,6,0,12,25,19,12,6,13,92,3,3,18,18,23,9,13,15,107,460,212,590,519,297,115,78,300,2565,143,5,0,0,0,0,0,31,174,111,7,3,3,4,0,0,20,150,61,31,25,13,4,3,0,31,176,44,30,43,30,9,0,0,27,200,15,21,57,35,14,6,4,30,183,16,14,56,30,25,11,6,31,171,13,9,44,33,26,13,4,20,165,13,19,53,58,15,4,6,17,187,21,17,61,42,28,5,3,33,215,6,12,69,51,26,8,9,19,205,17,5,62,52,18,11,6,15,192,8,13,44,48,33,10,3,18,174,16,0,30,30
LGA15900,1925,941,274,71,50,236,5063,710,689,1857,975,291,85,50,271,4932,691,608,1818,1081,370,78,38,279,4963,478,496,1642,997,311,98,37,244,4299,384,379,1361,884,343,95,38,235,3713,292,263,1043,724,282,83,51,237,2968,207,150,669,603,278,102,84,252,2353,132,151,475,427,271,129,87,315,1993,183,210,575,418,279,144,116,848,2768,22577,7620,16828,9271,3321,1076,670,4795,66156,4387,23,3,0,0,0,0,419,4839,6392,213,52,11,5,0,0,625,7288,5418,685,320,99,19,14,6,440,6993,3192,1303,1133,299,83,29,20,311,6369,1520,1043,1976,750,167,37,49,254,5800,915,799,2028,887,244,73,52,206,5202,836,772,2107,1000,263,75,54,228,5343,833,801,2022,964,273,82,47,191,5209,748,720,1884,978,288,81,53,235,4975,692,611,1800,1109,371,90,29,179,4887,508,484,1579,1000,298,91,37,202,4194,385,360,1392,892,341,87,34,217,3709,257,248,994,686
LGA15950,564,194,36,5,0,174,2339,727,312,563,174,41,9,4,157,1982,635,283,581,263,73,7,3,163,2017,505,263,583,281,86,14,3,151,1892,393,265,615,304,92,23,6,131,1829,272,149,445,266,87,21,9,123,1370,204,89,252,168,83,23,10,76,904,119,50,156,106,74,25,18,56,597,147,70,174,147,63,34,26,100,769,15930,4111,5520,2217,693,167,89,2793,31511,953,0,0,0,0,0,0,91,1041,1683,10,5,0,0,0,0,109,1800,3358,92,19,3,0,0,0,176,3642,3167,625,206,25,0,0,0,217,4243,1821,792,682,104,6,0,7,159,3575,1193,597,746,157,17,0,0,125,2847,961,446,637,196,36,3,3,84,2372,869,448,600,229,47,9,0,109,2310,687,334,603,225,56,5,6,87,2009,593,324,586,286,73,4,8,98,1967,442,284,569,272,103,21,4,85,1775,354,244,637,313,95,17,13,76,1749,250,141,438,250
LGA15990,4243,1975,436,78,27,450,10135,1432,1249,3643,1745,415,65,27,460,9027,1173,1055,3014,1579,457,103,34,416,7821,933,852,2577,1457,451,96,35,357,6763,721,702,2531,1403,450,105,41,419,6365,495,519,2109,1306,449,108,45,367,5403,312,327,1362,1031,455,147,54,302,3992,252,237,817,815,401,146,109,357,3125,374,393,1142,894,483,183,158,862,4488,32401,12627,30968,15594,4640,1098,567,7280,105173,7400,0,0,0,0,0,0,406,7811,6085,73,21,0,0,0,3,385,6568,5594,467,186,31,5,0,0,442,6729,4488,1747,1212,219,40,6,0,406,8120,2524,1848,3186,1009,133,17,3,343,9060,1598,1457,4243,1559,261,33,9,309,9462,1506,1438,4735,2052,417,60,19,332,10551,1523,1400,4284,2001,463,74,36,309,10080,1377,1238,3671,1807,410,64,25,240,8835,1136,1039,3011,1572,445,99,37,263,7603,902,813,2613,1421,465,96,40,234,6570,688,675,2566,1383,427,112,34,242,6131,468,507,2100,1305
LGA16100,69,60,14,7,0,21,190,23,16,55,31,13,12,6,23,177,25,10,61,28,21,7,4,15,176,15,7,58,58,33,6,5,27,205,24,16,67,46,29,5,6,23,214,16,10,49,41,20,3,5,28,168,7,4,15,18,15,7,3,10,76,9,0,7,13,12,8,10,16,71,0,4,9,13,18,3,9,8,63,417,185,522,389,204,72,60,252,2096,104,0,0,0,0,0,0,15,126,69,7,6,4,0,0,0,13,105,43,30,18,8,3,0,0,12,115,26,21,40,26,6,3,0,20,139,19,15,36,20,10,0,5,19,123,18,11,34,25,17,3,5,29,145,26,20,36,44,19,3,3,16,168,28,14,71,55,15,3,0,16,197,26,23,63,37,18,8,5,9,179,17,16,72,33,23,4,5,22,197,26,16,60,49,28,0,8,22,210,17,22,52,48,26,9,9,30,202,12,6,37,35
LGA16150,447,310,110,45,39,100,1345,149,125,420,310,130,29,23,79,1264,140,131,431,287,152,40,13,70,1261,118,87,375,289,118,27,19,71,1113,89,79,398,279,118,40,32,80,1114,64,57,247,220,104,32,28,69,816,48,22,156,179,105,37,49,71,676,35,31,116,131,97,49,49,52,551,46,43,126,138,99,40,46,66,610,4271,1741,4239,3014,1310,448,375,1265,16659,1146,13,0,0,0,0,0,107,1274,917,137,52,10,0,0,0,91,1209,851,262,215,89,29,3,3,104,1563,474,292,401,193,67,15,10,99,1552,315,225,459,304,90,39,25,95,1565,179,149,461,286,103,40,32,64,1310,165,164,447,297,117,40,27,72,1323,163,131,438,298,121,41,31,68,1289,162,133,399,296,140,32,14,83,1263,147,121,409,311,139,40,13,58,1243,105,98,391,298,126,25,16,65,1124,92,76,404,292,138,39,29,84,1143,67,58,237,204
LGA16200,127,125,43,18,13,42,446,29,46,139,127,56,24,16,58,483,52,37,135,133,65,18,16,42,497,40,33,127,119,81,18,17,38,481,26,31,120,103,49,16,11,47,392,27,20,86,82,49,15,14,55,353,13,11,51,77,42,24,22,56,300,15,6,45,45,30,28,25,37,233,22,13,47,54,38,25,30,57,284,1228,521,1357,1156,603,233,193,687,5978,353,5,0,0,0,0,0,55,413,282,52,21,3,0,0,0,33,401,175,69,76,33,9,0,0,30,395,83,68,117,65,21,10,5,31,400,48,54,128,104,51,15,9,34,441,48,33,101,96,46,19,11,26,375,34,33,144,94,54,11,17,36,424,38,33,121,128,39,19,14,27,422,49,43,136,115,54,23,14,39,465,42,38,130,121,72,15,17,35,470,39,22,125,101,74,24,19,19,422,19,17,111,92,58,13,8,24,338,23,18,84,68
LGA16260,2625,954,287,81,35,398,6912,1033,1250,2598,977,303,67,58,402,6685,805,1289,2164,1027,335,102,51,374,6157,662,1133,1859,934,353,101,66,319,5415,520,598,1638,853,331,109,64,278,4392,314,345,1244,802,328,108,73,214,3428,197,208,840,658,301,138,94,212,2637,151,138,516,466,273,113,131,191,1979,199,240,585,473,311,133,181,329,2447,31151,16030,23196,9584,3411,1107,833,7385,92712,5122,19,0,0,0,0,0,426,5564,7180,170,46,6,0,0,0,679,8082,8856,1231,359,87,23,5,3,914,11475,6346,3666,2005,424,87,14,4,767,13318,3160,3456,4208,934,236,39,27,654,12710,1763,2036,3501,1052,268,71,35,497,9227,1398,1508,3065,1092,300,80,53,359,7855,1145,1466,2636,975,272,84,42,287,6915,964,1472,2591,1009,301,61,45,229,6676,763,1524,2123,987,333,108,47,261,6139,602,1254,1851,882,333,102,57,240,5323,453,662,1580,817,322,98,58,183,4170,266,302,1168,729
LGA16350,2283,1395,558,206,109,399,6479,630,696,2185,1398,580,192,105,407,6185,513,582,2269,1608,636,201,112,370,6294,388,448,1897,1373,513,161,91,320,5187,272,376,1589,1178,479,165,103,345,4500,169,207,935,679,362,147,101,216,2810,123,139,482,493,287,158,137,172,2001,72,117,276,276,226,133,138,171,1405,106,141,341,251,189,104,153,242,1527,21979,9473,20564,12570,5260,1865,1331,6037,79075,6026,50,12,0,0,0,0,529,6619,5730,571,223,52,5,0,0,667,7253,4638,1431,1042,336,90,16,12,694,8256,2735,1955,2256,836,272,71,37,624,8788,1510,1551,2950,1353,463,146,106,567,8645,992,1039,2662,1417,556,173,117,455,7411,856,869,2492,1456,621,163,149,408,7015,710,833,2327,1449,546,207,126,342,6534,612,669,2199,1395,567,192,107,304,6042,490,607,2160,1574,619,192,119,242,5989,359,425,1809,1270,509,159,100,266,4905,231,354,1489,1105,473,162,90,259,4165,138,173,843,608
LGA16380,980,554,219,59,28,144,2608,361,288,1004,597,230,76,34,171,2764,417,323,1054,698,260,76,35,170,3023,357,294,1029,722,271,59,15,178,2927,370,274,1179,792,246,89,35,255,3238,301,221,977,687,295,96,53,236,2863,197,135,563,564,288,121,60,216,2141,152,116,392,347,247,98,84,170,1607,185,156,380,358,235,79,98,340,1833,7423,3625,9986,6594,2721,875,504,2722,34453,2232,12,0,0,0,0,0,187,2437,1593,150,62,10,5,0,0,143,1967,1119,346,226,80,32,0,0,115,1920,619,451,550,241,75,21,16,102,2078,373,314,844,403,145,41,21,101,2250,322,309,856,470,161,56,23,100,2293,332,344,981,609,198,60,26,120,2678,380,353,1114,575,238,73,30,106,2862,445,322,1123,663,239,73,38,129,3035,528,388,1253,787,285,74,27,156,3491,427,340,1208,813,316,67,14,171,3355,405,289,1299,872,287,87,25,183,3447,316,227,961,674
LGA16400,844,510,187,43,34,144,2258,294,244,914,531,209,49,39,164,2448,250,233,898,608,238,59,21,162,2471,248,216,935,669,228,53,24,198,2564,206,200,997,654,251,62,23,220,2622,159,147,773,548,234,60,28,197,2157,112,99,418,365,183,77,46,165,1461,69,62,220,236,155,62,49,144,996,64,76,209,170,127,66,59,253,1027,6234,2934,8577,5524,2217,662,407,2550,29106,1868,21,0,0,0,0,0,165,2056,1375,137,58,6,5,0,3,149,1730,879,300,262,90,30,9,0,105,1671,478,367,579,258,79,24,16,94,1893,274,299,762,375,154,33,20,88,2010,246,272,744,440,171,62,30,97,2062,298,288,843,509,218,63,49,122,2389,295,280,893,550,179,52,34,115,2400,305,255,1067,584,218,56,45,121,2652,295,270,1133,681,263,65,29,145,2883,280,244,1078,791,266,68,23,181,2924,240,198,1089,700,261,65,26,210,2795,165,153,737,531
LGA16490,875,465,151,22,18,153,2367,329,261,756,418,139,37,23,148,2112,286,195,632,410,156,30,23,153,1880,231,141,509,356,137,43,24,114,1554,131,104,410,297,126,37,28,104,1235,75,67,253,223,99,30,11,90,852,39,36,139,165,91,37,28,66,602,22,22,69,101,58,31,23,35,359,18,38,82,95,64,31,29,76,437,6750,2752,5803,3506,1293,367,256,1884,22622,1507,10,0,0,0,0,0,125,1640,1380,104,19,3,3,0,0,129,1631,1408,377,201,46,12,0,0,169,2219,916,593,651,210,36,13,3,132,2556,528,432,858,318,94,22,11,121,2377,416,338,753,384,119,30,19,112,2164,375,291,823,427,136,33,19,94,2203,449,286,902,494,152,34,25,102,2443,348,247,778,411,138,44,17,119,2099,253,199,626,411,176,24,20,99,1807,207,138,468,338,141,41,17,91,1446,108,113,402,289,117,36,21,79,1154,71,67,233,219
