LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA17640,0,0,0,0,3,3,5,0,0,4,5,6,0,0,9,7,7,0,0,18,10,17,7,0,35,12,3,0,0,16,17,5,6,0,29,12,8,0,0,23,39,15,5,0,52,9,7,0,0,14,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,3,0,31,5,0,0,4,8,144,79,28,4,251,5,3,0,0,8,0,0,0,0,0,4,3,0,0,9,3,5,0,0,10,11,5,0,0,18,6,7,0,0,19,12,8,3,3,28,12,4,3,0,25,32,14,4,0,48,17,5,5,5,24,3,0,0,0,9,0,0,0,0,0,5,0,0,0,5,4,0,0,0,4,14,7,0,0,22,0,0,0,0,4,143,60,25,13,238,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,0,0,0,10,7,4,0,0,10,10,7,3,0,22
LGA17650,0,0,0,0,4,0,0,0,0,0,7,4,0,3,10,9,3,3,3,16,15,11,9,5,34,11,0,6,0,18,21,6,0,0,35,14,8,4,0,26,17,9,7,4,37,4,6,0,0,11,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,5,6,0,25,4,0,0,0,8,117,50,35,16,220,4,0,0,0,3,0,0,0,0,4,15,7,0,0,19,6,4,0,0,13,6,0,0,0,14,17,3,0,0,24,25,0,6,0,22,17,7,3,8,39,23,14,0,0,34,9,5,4,3,17,5,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,3,5,5,31,7,0,0,0,9,141,53,28,16,235,3,3,0,0,4,0,0,0,0,0,5,0,0,0,5,5,3,5,0,7,9,0,0,0,16,19,9,5,0,24
LGA17750,19,4,0,0,21,21,14,4,0,40,63,31,10,4,114,109,60,15,9,195,167,143,50,23,387,81,24,13,10,126,211,77,47,33,369,142,71,36,13,263,269,140,43,25,473,114,58,20,0,197,38,24,0,0,60,20,17,8,4,53,12,4,0,0,12,0,0,0,0,0,95,77,30,31,232,44,22,12,14,90,1415,758,306,158,2644,17,11,0,0,23,8,4,0,0,19,45,18,12,0,79,58,32,16,10,108,104,51,23,12,180,149,109,42,12,324,148,84,37,26,292,182,85,36,20,324,325,155,59,20,558,181,86,26,12,307,83,37,14,0,136,35,10,0,5,47,16,15,10,5,47,11,7,0,0,19,95,68,40,23,230,56,23,4,10,94,1519,782,326,162,2785,25,5,0,3,34,10,5,0,0,13,29,12,0,0,47,40,19,12,3,69,91,35,19,9,154,146,77,30,17,267
LGA17850,0,0,0,0,0,0,0,0,0,3,5,3,0,0,10,7,3,0,0,16,5,4,5,0,10,6,0,0,0,9,10,4,0,0,20,5,0,0,0,9,6,0,0,0,14,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,16,3,0,4,0,7,59,21,18,9,102,0,0,0,0,0,0,0,0,0,3,5,0,0,0,11,0,0,0,0,4,4,0,0,0,5,3,3,0,0,12,9,0,5,0,12,9,0,0,0,11,8,7,0,0,18,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,14,6,0,0,0,4,61,22,9,4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,5,0,0,4
LGA17900,0,0,0,0,7,9,0,0,0,7,9,8,4,3,27,21,10,8,3,38,17,17,9,10,52,8,0,0,0,14,27,6,7,5,50,12,5,4,8,29,21,8,4,4,27,15,0,0,0,15,8,0,0,0,8,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,17,11,5,5,33,19,9,3,4,32,192,79,39,30,341,0,0,0,0,3,0,0,0,0,0,12,3,5,0,20,12,9,0,0,24,17,14,0,0,36,26,10,10,6,45,20,9,13,5,38,27,11,9,3,46,30,15,6,6,54,3,0,3,4,12,9,3,0,0,12,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,12,14,3,3,38,12,5,0,3,24,187,87,53,32,367,4,0,0,0,4,0,0,0,0,0,5,0,0,0,5,4,0,3,0,7,5,9,0,0,14,12,5,3,4,17
LGA17950,3,0,0,0,3,0,0,0,0,0,5,0,0,0,10,6,0,0,0,7,7,8,4,3,17,5,3,0,3,8,14,3,4,3,27,0,0,0,0,7,8,0,0,4,11,5,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,12,5,6,0,0,13,67,33,13,16,125,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,0,3,3,9,0,0,11,4,0,3,0,14,5,5,0,0,11,8,0,4,0,12,22,8,6,3,28,0,5,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,7,8,0,0,0,12,59,29,21,14,110,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6
LGA18020,0,4,0,0,0,3,0,0,0,3,17,5,0,0,28,37,12,9,3,57,25,28,13,10,68,9,0,5,3,17,34,12,7,3,62,16,4,4,0,29,22,8,0,5,31,5,3,0,0,13,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,18,18,0,0,36,15,10,0,0,25,205,108,48,24,388,4,0,0,0,3,0,0,0,0,7,9,3,0,0,10,11,4,6,0,18,26,7,3,0,42,18,17,11,4,53,43,13,3,6,64,34,5,7,7,48,28,9,6,8,47,11,3,3,0,18,7,5,0,0,14,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,12,12,8,3,36,10,0,0,3,19,220,83,47,32,386,3,0,3,0,9,0,0,0,0,0,3,0,0,0,3,4,0,0,0,6,17,10,0,0,24,20,11,7,0,41
LGA18050,34,18,0,0,48,13,12,0,0,23,25,11,0,0,37,45,21,9,0,69,83,27,10,0,122,48,3,0,0,50,111,31,8,5,146,112,34,16,5,172,240,73,11,0,322,134,51,14,0,191,50,21,4,0,77,106,76,4,0,190,31,11,3,4,48,9,12,3,0,21,97,67,28,7,200,19,8,4,0,32,1155,465,109,21,1747,25,14,0,0,42,14,4,0,0,19,19,6,0,0,26,20,13,0,0,31,34,19,5,0,52,57,23,6,0,92,69,25,4,0,100,110,25,7,0,139,218,79,16,0,314,148,64,15,0,232,112,52,9,0,171,47,23,0,0,69,90,53,8,0,160,59,24,6,0,85,93,72,26,3,197,19,12,5,0,30,1127,501,115,9,1749,30,15,9,0,55,10,0,0,0,13,10,8,0,0,17,18,6,0,0,17,24,8,4,0,40,49,9,4,0,55
LGA18100,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,3,0,0,15,5,12,3,0,28,9,0,0,0,10,21,7,5,4,26,8,6,0,0,9,15,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,17,0,0,0,0,0,88,42,9,3,144,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,5,5,8,0,0,13,7,7,0,0,10,14,0,4,0,16,19,0,0,0,16,18,9,3,0,31,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,63,30,18,5,113,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,8,0,5,0,0,6
LGA18200,8,0,0,0,4,4,5,0,0,7,6,0,0,0,5,20,8,3,0,31,21,12,7,0,39,9,4,0,0,14,24,7,4,3,37,10,9,0,0,19,22,12,9,3,41,4,0,0,0,10,5,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,5,9,0,25,10,0,5,0,11,147,57,33,8,249,5,0,0,0,5,4,3,0,0,4,10,9,0,0,8,4,8,7,7,22,12,10,3,0,25,8,11,3,0,28,15,4,4,4,28,23,8,0,0,34,28,7,4,0,39,12,5,0,0,16,3,6,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,11,4,8,0,29,7,3,0,0,9,135,77,30,17,257,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,3,0,12,10,8,4,0,18,12,10,4,4,27
LGA18250,83,59,10,3,160,32,16,4,0,56,39,22,3,3,70,49,21,6,0,77,79,37,10,0,129,51,18,6,0,71,149,45,3,3,196,121,32,11,0,165,258,97,9,4,370,170,73,12,0,249,89,24,7,0,116,132,75,22,0,228,50,26,7,5,83,16,14,4,0,37,91,62,19,4,184,24,5,3,0,27,1424,634,136,24,2219,105,42,13,0,158,15,16,0,0,32,43,24,6,0,70,37,16,5,0,60,54,19,4,0,79,77,25,12,0,114,80,27,7,0,115,108,38,6,0,148,251,98,20,4,372,213,87,17,0,311,168,103,8,0,283,59,24,3,0,84,105,64,15,0,188,72,41,9,7,127,99,79,36,4,216,27,5,3,0,35,1517,697,153,25,2394,76,53,3,0,139,23,9,3,0,35,30,13,0,0,43,42,24,3,0,67,53,15,5,0,73,72,34,5,0,109
LGA18350,14,3,0,0,21,21,10,3,0,35,39,28,12,3,81,59,32,6,5,99,131,79,25,13,242,48,17,7,5,73,153,71,32,22,277,115,51,17,15,197,205,88,14,6,313,82,41,14,6,138,33,13,6,0,46,21,24,0,0,50,9,4,0,0,14,0,0,0,0,4,78,61,42,13,198,29,10,4,0,42,1030,537,179,86,1827,8,11,4,5,28,9,3,3,0,20,19,9,3,0,41,40,9,6,0,54,56,25,14,5,97,84,49,21,9,152,88,48,24,11,163,125,61,21,10,213,222,96,34,15,376,114,57,19,9,197,70,47,9,6,124,23,9,7,6,43,17,15,0,0,43,11,7,3,0,17,79,81,32,11,203,23,10,0,0,35,984,544,190,84,1799,15,8,3,0,21,0,4,0,0,10,12,8,0,0,22,22,14,5,0,35,42,14,8,0,62,53,29,0,4,83
LGA18400,5,4,0,0,13,8,4,0,0,15,34,13,7,3,61,61,18,8,0,99,85,69,33,13,201,30,13,5,3,48,110,52,34,10,207,95,47,18,14,171,157,74,39,19,278,84,48,15,6,153,38,20,0,8,62,27,25,8,5,62,3,15,0,0,22,0,0,0,0,9,52,47,36,14,154,29,13,6,0,52,828,484,206,96,1615,13,3,0,5,16,10,0,0,0,10,16,7,8,0,28,30,18,5,0,48,44,32,11,3,98,84,56,20,8,161,67,46,32,16,158,86,34,18,7,146,186,90,16,6,303,114,60,17,6,195,79,41,10,3,131,28,24,4,0,61,16,11,6,0,42,11,6,4,0,27,72,66,36,11,187,24,5,3,0,36,869,514,197,76,1655,21,13,3,5,39,0,5,5,0,3,12,5,5,0,16,19,8,0,0,29,45,19,7,0,73,54,45,18,3,117
LGA18450,53,25,7,7,94,72,31,6,0,114,212,95,41,6,356,382,171,46,18,611,522,425,143,41,1134,349,99,36,21,502,671,338,116,53,1176,570,260,95,25,948,892,420,117,40,1471,429,243,70,15,751,181,106,29,9,332,122,111,22,6,261,57,50,15,3,125,7,8,0,0,22,361,276,115,57,805,154,76,23,7,257,5032,2728,865,322,8943,90,34,7,5,137,53,13,7,0,75,157,54,17,3,232,148,98,31,9,288,341,167,44,14,560,469,280,102,43,898,596,280,106,41,1017,641,232,79,39,988,1091,499,142,53,1778,604,307,88,34,1029,368,219,41,19,646,136,84,25,6,257,80,79,20,8,189,52,33,17,0,100,402,301,119,54,879,123,45,15,9,194,5346,2723,863,335,9269,85,43,8,3,140,32,13,3,0,45,78,27,9,0,117,149,78,18,9,248,231,93,35,13,371,351,186,63,31,632
LGA18500,31,13,3,0,49,15,7,0,0,23,14,8,5,0,32,26,8,6,0,36,52,17,4,0,70,18,4,0,0,33,69,21,8,0,94,59,24,8,0,93,167,61,10,0,240,107,41,8,0,151,50,4,3,0,59,131,75,13,3,227,61,17,0,0,83,17,10,4,0,28,100,78,25,4,204,15,9,5,0,24,931,398,102,13,1446,21,25,4,0,53,12,4,0,0,20,12,5,3,0,26,21,9,5,0,32,36,15,0,0,49,36,22,0,0,62,36,16,9,0,54,72,12,0,3,90,140,56,17,5,220,119,47,6,5,167,111,52,6,5,175,45,18,6,0,66,111,65,14,0,192,84,32,9,0,132,86,82,23,8,197,23,3,0,0,28,962,468,105,25,1558,35,20,3,0,59,3,6,0,0,10,13,4,0,0,17,12,7,0,0,20,18,6,0,0,27,33,7,3,0,44
LGA18710,5,3,0,0,9,3,0,0,0,6,9,0,0,0,10,15,0,0,0,22,17,13,5,0,38,10,0,0,0,13,21,15,10,0,53,37,12,11,0,59,53,18,8,0,75,23,18,3,0,42,14,4,0,0,22,12,11,0,0,26,10,0,3,0,10,0,0,0,0,0,21,14,3,5,42,3,0,0,0,4,253,126,42,19,436,0,0,0,0,0,5,0,0,0,7,6,5,0,0,13,5,6,0,0,13,10,7,5,0,20,19,15,8,0,50,23,19,7,3,45,19,12,0,3,38,43,30,8,5,83,36,17,5,3,57,34,13,4,0,53,8,0,3,0,19,7,3,4,0,13,7,0,0,0,14,20,15,6,0,44,11,0,0,0,14,258,144,54,15,473,4,5,0,0,7,0,0,0,0,3,4,0,0,0,5,4,0,0,0,5,11,0,0,0,7,19,10,5,0,31
LGA19399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,4,17,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,3,0,0,6,4,0,4,0,12,8,6,0,0,17,19,6,4,0,29,37,28,3,5,74,12,12,4,0,24,29,21,14,4,62,32,6,0,0,41,36,19,4,0,52,12,9,0,0,18,0,3,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,14,7,0,46,7,3,0,0,8,224,129,34,11,388,0,0,0,0,3,6,0,0,0,8,10,3,0,0,17,6,4,0,0,16,17,15,3,0,29,24,30,3,3,58,32,15,4,3,52,42,8,9,0,55,48,18,7,0,73,14,8,3,0,28,11,3,0,0,12,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,18,13,12,0,41,7,0,0,0,13,240,119,53,9,423,4,3,0,0,5,0,0,0,0,0,10,0,0,0,9,11,0,3,0,10,13,0,0,0,15,30,16,4,0,45
LGA20260,4,0,0,0,7,0,0,0,0,0,11,11,0,0,26,22,9,4,0,36,34,25,14,8,77,17,6,5,0,33,31,23,11,0,66,25,7,4,0,37,41,13,3,3,69,13,7,0,0,25,3,4,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,0,42,11,0,0,0,12,249,121,51,16,437,0,0,0,0,0,0,3,0,0,4,0,6,4,0,9,14,5,7,0,18,14,14,0,5,34,32,13,9,3,56,41,17,7,0,59,36,11,9,3,49,51,27,4,0,82,19,7,6,0,27,14,4,0,0,20,5,0,0,0,9,0,0,8,0,10,0,0,0,0,0,14,13,3,0,38,9,0,4,0,13,257,109,56,11,429,9,0,0,0,3,3,0,0,0,3,4,0,0,0,3,8,3,0,0,6,15,0,0,0,18,27,17,7,0,46
LGA20570,22,3,0,0,28,38,14,0,0,53,110,48,11,4,177,217,102,39,14,378,329,240,99,36,705,130,54,18,9,211,395,178,80,37,699,298,134,41,18,490,442,198,72,36,754,159,95,35,11,291,53,32,18,3,99,32,23,8,3,57,12,5,9,0,24,5,0,0,0,6,180,139,63,35,414,70,34,16,11,131,2487,1308,512,215,4522,28,24,10,0,56,13,4,3,4,19,58,36,12,9,119,106,62,22,3,196,229,114,42,9,391,321,197,55,34,602,327,197,80,36,643,335,153,67,25,582,503,247,92,39,872,230,147,45,17,442,93,66,24,6,189,31,22,13,5,66,29,19,5,5,61,20,7,8,0,33,190,134,72,31,426,69,30,11,12,120,2586,1448,553,232,4818,49,15,0,0,71,9,10,0,0,25,39,15,0,0,56,73,32,7,3,116,146,84,27,4,264,260,177,48,30,512
LGA20660,46,20,3,5,73,29,16,3,0,54,80,55,10,5,159,155,67,21,6,249,231,132,43,11,417,142,40,14,11,205,345,130,54,24,554,348,134,39,5,527,630,263,71,15,977,340,178,37,15,565,168,72,25,3,265,101,80,25,6,206,49,43,13,4,111,13,5,0,0,25,243,167,78,15,507,78,40,7,13,133,2996,1439,453,136,5018,58,20,10,0,88,39,10,0,0,52,83,33,4,0,120,78,40,11,5,138,161,52,14,4,226,189,92,44,11,331,249,115,44,12,423,292,124,38,17,462,649,262,59,15,989,399,203,47,6,654,254,117,23,9,405,84,62,15,5,165,70,71,11,4,158,49,24,8,0,88,259,215,57,20,543,64,16,10,5,95,2967,1461,394,107,4932,58,25,8,3,99,16,7,0,0,31,48,24,0,0,74,68,18,3,0,94,93,40,8,3,149,183,74,16,9,288
LGA20740,10,0,0,0,16,9,0,0,0,9,34,14,5,0,51,60,22,5,7,95,108,83,21,6,208,44,18,5,0,67,109,47,10,12,177,76,33,15,5,130,109,38,11,0,161,29,14,6,0,52,13,0,0,0,13,9,3,0,0,17,0,0,0,0,3,0,0,0,0,5,49,36,27,5,119,20,7,0,5,32,684,325,116,38,1163,6,9,0,0,15,9,4,0,0,12,27,8,4,5,38,46,23,5,5,75,76,38,9,0,123,94,72,23,8,189,107,49,30,13,195,99,31,18,5,161,160,65,14,10,249,51,42,3,0,97,16,13,0,0,35,5,0,0,0,6,0,6,0,0,9,5,0,0,0,4,67,61,21,11,159,17,7,5,0,36,784,436,127,60,1407,13,3,0,0,16,13,0,0,0,14,11,7,0,0,22,26,15,5,0,48,55,19,3,0,81,85,45,7,0,144
LGA20830,14,4,0,0,18,11,8,7,0,17,38,23,8,0,70,67,39,9,0,124,140,101,32,14,282,59,16,11,5,102,116,60,39,17,232,105,43,25,10,175,169,74,23,14,282,57,34,10,4,110,25,5,8,0,38,20,13,3,0,35,3,0,0,0,3,0,0,0,0,5,76,75,29,8,191,38,23,9,5,67,950,522,208,77,1753,20,5,3,0,26,9,9,0,0,19,37,21,5,0,69,38,30,11,0,73,65,41,10,4,122,120,52,41,6,217,116,63,28,12,220,105,67,34,19,220,224,113,41,17,387,116,52,25,9,197,42,29,14,0,88,18,12,3,0,34,5,6,4,0,14,13,0,0,0,15,88,65,24,13,190,18,9,3,0,33,1034,584,233,89,1938,11,4,0,0,24,7,0,3,0,14,23,8,3,0,29,30,15,3,0,54,59,30,11,5,111,100,59,24,7,188
LGA20910,26,16,3,0,53,26,14,0,0,40,59,31,13,0,100,99,32,0,0,135,130,56,20,4,214,77,14,9,4,106,185,66,14,5,268,192,56,26,7,288,381,186,39,8,613,223,116,22,5,365,103,38,14,0,156,150,100,23,4,278,61,35,14,0,112,7,6,0,0,28,153,160,56,14,381,49,21,4,0,70,1930,960,256,54,3193,57,36,9,0,103,10,8,4,0,23,49,22,4,0,71,42,30,4,0,75,93,28,0,0,127,118,58,15,4,190,149,43,10,0,207,175,68,12,3,256,348,145,30,5,528,220,129,36,3,391,171,124,16,3,313,65,34,0,0,105,85,81,32,3,197,75,51,16,4,143,168,133,50,10,364,36,10,3,0,52,1857,1005,243,35,3149,64,37,9,0,107,14,11,0,0,28,21,22,3,0,53,38,7,0,0,52,81,24,3,0,108,86,33,13,3,131
