LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA20110,32,26,20,20,33,62,71,44,22,16,11,16,366,4,0,5,11,14,28,12,13,4,9,3,8,103,10,6,11,18,33,89,100,59,37,20,13,15,408,0,5,3,3,8,17,12,11,3,3,0,3,75,3,0,0,8,11,16,8,11,3,0,0,5,71,22,12,21,39,57,149,135,95,48,29,15,32,652,0,0,0,3,0,3,4,0,0,0,0,0,15,0,0,10,4,10,13,9,4,0,0,0,0,47,3,0,3,3,3,3,4,0,0,0,0,0,18,0,0,0,0,3,3,7,5,0,0,0,3,19,7,0,11,11,17,25,18,7,0,0,0,3,96,59,35,52,71,110,228,218,146,71,45,25,53,1115,35,12,8,26,38,83,86,50,19,14,11,25,395,0,3,0,3,8,21,12,20,7,3,7,6,87,11,3,13,13,30,98,81,59,24,22,5,7,366,3,7,3,4,10
LGA20260,20,26,17,25,40,70,33,27,5,12,3,24,315,4,8,3,12,10,24,11,7,4,0,0,6,90,11,11,14,23,51,106,54,49,7,9,8,12,344,0,0,6,8,7,19,7,4,5,0,0,5,61,3,3,3,14,13,15,8,3,3,0,0,4,72,21,26,29,54,78,160,83,66,12,10,10,22,575,0,4,0,3,0,6,0,0,0,0,0,0,16,0,4,6,15,16,17,9,0,0,0,0,3,75,0,5,0,0,7,0,3,0,0,0,0,4,14,4,5,3,4,9,3,0,0,0,0,0,4,29,10,13,13,19,30,30,8,10,0,0,0,8,133,46,66,61,103,145,262,126,107,22,22,13,55,1022,31,17,24,43,49,72,31,31,5,6,6,11,328,3,6,3,5,5,22,13,9,0,0,0,0,66,17,6,8,26,47,80,63,32,7,9,7,17,317,0,5,0,0,5
LGA20570,131,104,82,178,195,585,556,468,136,77,44,114,2675,18,21,21,46,56,152,147,140,57,31,23,29,749,66,67,63,151,253,886,931,729,228,131,76,117,3709,30,28,39,59,89,147,147,102,30,27,10,30,744,39,35,35,59,56,140,117,81,20,20,12,39,652,153,154,161,317,452,1338,1336,1056,339,214,118,216,5854,6,7,4,19,17,42,20,16,7,0,0,10,145,17,24,19,50,62,164,104,64,12,8,6,32,556,12,11,8,44,37,73,29,20,3,7,0,7,250,19,26,15,38,29,86,45,23,4,3,0,17,311,54,69,47,145,139,367,190,124,23,22,9,67,1261,340,328,293,641,790,2284,2080,1643,492,314,177,401,9789,133,105,88,155,221,668,614,444,145,94,49,98,2810,22,12,10,38,60,168,170,174,58,42,23,30,816,81,52,54,104,241,905,988,849,261,178,100,103,3910,32,28,30,47,69
LGA20660,158,56,54,96,107,290,353,677,455,466,213,140,3064,29,23,21,35,46,155,143,194,100,103,62,47,947,115,62,52,125,167,502,748,1384,817,633,428,204,5225,55,38,38,70,74,183,147,231,118,91,81,71,1195,70,36,36,53,70,149,135,154,78,74,52,64,964,264,154,141,281,353,991,1174,1958,1110,898,615,395,8327,6,4,6,5,4,32,15,30,11,3,0,6,120,25,5,20,18,28,90,71,80,37,34,19,22,448,25,15,11,34,44,69,60,45,24,20,7,16,359,39,24,14,30,48,93,66,70,25,23,18,32,476,89,51,47,84,123,276,213,222,90,69,50,74,1393,516,263,242,462,577,1563,1735,2856,1652,1436,878,606,12793,214,72,57,78,105,302,373,710,469,347,218,118,3062,42,33,11,21,32,103,136,184,106,143,100,57,968,176,54,54,87,142,487,730,1403,952,861,518,201,5664,97,31,30,51,72
LGA20740,84,33,37,64,67,146,150,135,64,44,17,69,896,12,3,9,9,17,39,31,38,12,7,6,3,172,14,24,16,42,62,181,195,205,72,41,24,62,928,9,5,4,15,22,38,34,22,14,10,3,4,178,9,10,10,18,19,40,24,17,12,5,6,18,191,44,48,36,80,112,300,292,288,98,62,36,89,1480,0,0,0,3,3,9,6,0,0,0,0,3,25,7,3,7,14,16,36,33,10,4,0,3,10,145,3,3,3,10,12,11,8,11,0,0,0,0,61,11,6,7,5,12,19,3,0,0,0,0,6,82,21,19,21,35,36,81,49,23,7,5,8,22,318,143,89,93,174,223,527,487,440,174,106,65,179,2687,56,39,29,76,86,234,157,165,55,42,27,69,1030,4,9,3,6,13,42,51,35,7,6,15,9,206,21,18,13,33,45,219,255,196,63,45,29,33,974,6,4,9,13,15
LGA20830,94,62,59,87,110,272,244,260,85,69,42,91,1472,12,15,12,24,44,104,68,91,34,17,19,34,474,33,16,30,64,124,386,432,373,144,78,60,76,1814,17,9,17,24,39,81,79,55,20,25,8,30,408,17,20,17,32,33,76,55,45,17,13,9,19,357,76,58,78,142,231,647,640,574,218,134,93,156,3045,3,3,4,5,13,17,4,8,0,0,0,3,59,3,6,17,20,32,54,40,21,3,10,0,14,227,5,4,9,11,15,28,25,7,0,3,4,4,110,14,9,3,13,18,39,25,11,5,0,0,10,158,31,25,27,48,75,137,92,53,18,15,6,31,555,205,138,166,287,422,1058,980,879,312,221,143,281,5073,130,62,41,86,114,322,302,292,92,74,53,73,1641,16,9,7,11,29,103,102,80,38,21,20,18,460,44,21,18,40,85,395,543,455,154,105,45,69,1976,16,16,8,21,39
LGA20910,124,55,34,49,58,160,174,312,258,330,402,116,2074,29,7,7,20,17,72,62,142,76,132,225,65,844,110,26,25,59,61,249,272,619,464,801,1274,239,4194,68,24,26,34,52,111,100,186,81,152,247,85,1166,35,22,9,10,23,63,50,83,42,58,118,44,570,241,84,66,125,165,495,479,1030,664,1138,1863,433,6779,6,3,0,3,3,6,10,25,7,9,12,10,86,17,9,3,9,11,37,31,42,22,33,50,17,284,12,7,0,9,6,37,27,37,19,22,26,18,229,30,10,9,15,4,35,27,33,20,14,22,19,241,67,25,16,35,30,111,108,139,65,78,105,59,837,438,169,119,209,251,760,753,1477,982,1545,2373,612,9684,179,45,29,50,81,187,165,334,259,320,407,116,2173,53,6,12,19,13,66,69,132,84,142,285,74,956,126,34,31,38,62,240,236,599,481,845,1399,213,4298,99,30,21,26,27
LGA21010,37,25,26,46,53,103,69,58,17,11,14,17,470,0,0,3,6,15,31,28,20,3,3,5,7,125,10,3,8,16,30,104,92,77,26,7,8,15,393,4,4,5,8,15,40,18,11,7,0,3,10,129,10,3,5,11,10,25,15,8,3,3,5,11,107,21,17,25,40,73,191,152,115,38,21,19,48,751,0,0,0,3,3,6,0,0,0,0,0,3,19,3,0,10,3,17,24,17,4,0,4,0,5,86,0,0,7,6,7,3,3,3,4,0,0,0,28,3,3,5,6,6,11,5,4,0,0,0,3,43,7,5,14,20,28,44,28,13,3,8,0,10,180,67,41,65,106,148,335,250,190,58,33,31,77,1402,35,21,11,38,63,117,66,57,24,9,12,33,494,0,3,0,3,7,21,18,11,5,0,0,0,81,9,0,4,29,33,104,68,67,21,9,11,15,380,3,0,6,7,6
LGA21110,202,59,45,70,65,226,224,425,296,400,581,167,2761,89,18,11,36,36,114,138,225,115,216,423,84,1509,207,57,59,85,112,367,391,762,601,1057,1953,358,6013,139,53,29,51,55,183,172,324,176,309,481,143,2131,70,26,11,28,34,100,69,120,65,115,152,65,869,511,152,119,197,240,766,780,1429,954,1697,3009,666,10524,6,3,0,3,10,11,8,24,9,14,35,12,135,27,8,8,7,19,38,25,68,31,39,89,19,369,34,16,12,18,34,57,40,66,30,49,72,23,451,33,10,10,12,20,47,30,41,18,24,30,28,297,104,35,27,47,79,152,101,200,89,125,221,80,1258,811,249,194,315,388,1154,1098,2050,1338,2224,3811,912,14536,297,71,62,48,85,217,228,456,302,428,563,119,2869,106,13,25,29,35,115,91,194,114,245,513,90,1572,307,62,60,65,67,303,321,682,526,1030,2244,307,5974,199,46,38,45,60
LGA21180,192,89,102,129,162,540,679,988,459,257,121,240,3967,66,48,49,80,107,313,238,285,124,87,44,73,1516,183,99,90,189,260,995,1331,1646,639,441,176,315,6363,101,58,59,113,141,357,264,325,125,112,51,119,1817,107,85,64,119,146,377,286,326,112,87,59,145,1907,447,288,260,501,654,2038,2121,2575,994,724,333,656,11604,11,7,16,26,33,83,60,62,18,11,6,25,361,47,37,35,72,99,288,257,245,85,56,12,95,1338,29,29,39,35,54,148,88,73,28,16,15,47,610,61,43,38,57,79,177,179,160,56,38,17,83,985,152,117,133,188,273,701,581,541,182,119,55,249,3301,795,500,500,824,1089,3285,3374,4106,1635,1107,511,1144,18865,242,123,101,138,198,615,745,934,358,224,131,194,3987,71,34,40,55,59,247,257,328,128,96,58,94,1469,245,71,59,153,245,912,1469,1801,602,460,228,280,6530,126,56,67,101,129
LGA21270,20,25,14,23,16,20,10,5,0,3,0,8,155,5,8,3,10,4,10,0,3,0,0,0,0,41,13,13,15,23,32,33,12,8,0,0,0,8,156,0,4,6,6,4,9,3,5,0,0,0,4,40,3,3,8,4,4,3,0,0,0,0,0,5,32,17,24,30,47,40,54,19,17,0,3,0,16,270,0,0,0,0,4,3,0,0,0,0,0,0,3,9,8,8,3,0,0,0,0,0,0,0,5,30,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,10,9,13,7,14,9,5,3,0,0,0,0,5,57,46,59,54,77,61,77,34,15,3,8,5,36,479,14,17,24,27,27,18,5,6,0,0,3,5,141,3,3,6,10,5,9,4,5,0,0,0,8,43,10,10,13,26,13,35,12,5,0,4,0,7,148,3,4,5,0,6
LGA21370,91,39,65,90,120,236,186,151,38,39,33,72,1163,18,8,8,27,42,71,61,52,21,13,7,23,350,42,15,19,91,103,330,275,264,79,55,37,80,1387,17,8,12,26,23,62,42,43,13,10,9,21,272,14,13,11,31,34,59,35,30,8,13,7,22,277,84,46,58,172,196,523,414,389,116,85,54,146,2286,0,0,0,4,6,9,10,4,3,0,0,8,49,11,6,4,22,31,47,23,19,5,0,3,18,190,5,6,5,13,12,16,7,3,3,0,0,0,60,10,6,11,12,11,33,11,11,0,0,0,9,111,28,20,22,51,52,101,54,40,16,7,3,33,409,206,102,137,310,375,859,648,582,170,132,91,253,3859,93,48,41,92,117,272,224,144,37,37,19,74,1196,24,5,12,17,24,75,56,66,18,19,9,21,340,33,17,22,58,102,338,295,220,56,42,34,46,1261,23,4,7,25,29
LGA21450,102,68,50,108,123,383,503,831,318,205,79,151,2915,21,8,20,29,43,132,163,212,100,80,37,48,893,47,37,26,99,112,570,892,1391,545,307,124,190,4343,25,23,24,32,59,139,119,168,78,67,25,54,812,35,31,26,45,46,154,146,173,71,59,23,68,868,136,94,97,203,255,990,1327,1950,793,510,208,362,6920,9,3,3,7,10,32,29,22,5,6,0,7,137,12,10,15,19,31,125,124,86,30,21,15,26,518,8,9,5,16,29,49,38,29,9,7,3,13,203,12,28,16,28,21,65,49,60,13,7,7,30,334,31,53,32,68,92,268,246,196,51,40,28,79,1195,271,208,182,382,470,1645,2072,2976,1163,754,313,586,11032,146,64,53,79,129,431,724,930,326,194,113,164,3356,27,17,10,25,31,128,230,282,120,90,43,57,1060,93,31,35,76,117,669,1355,1806,581,338,156,168,5420,40,17,10,31,58
LGA21610,313,178,181,276,374,1130,1407,2480,1141,575,232,501,8796,103,52,46,126,159,536,652,857,412,245,116,172,3481,226,110,133,287,477,1931,3222,4808,2029,1047,393,597,15272,107,61,73,156,206,583,607,715,323,230,101,220,3384,132,115,105,204,213,579,621,675,275,192,86,204,3404,566,334,357,772,1060,3633,5105,7052,3045,1714,691,1199,25535,11,19,11,20,55,91,121,87,33,22,4,29,505,43,38,47,86,140,397,435,372,125,70,30,115,1903,30,34,27,54,83,153,145,118,50,16,12,46,761,69,81,50,100,137,279,267,195,80,45,23,115,1441,150,160,138,260,420,925,962,776,286,155,71,309,4609,1032,680,675,1310,1849,5688,7473,10308,4475,2440,997,2009,38941,454,218,143,291,387,1235,1900,2754,1001,543,251,368,9549,110,50,49,80,160,554,769,1050,458,298,158,171,3896,409,135,120,260,447,2008,4078,6109,2052,1084,554,582,17839,194,90,79,183,225
LGA21670,35,34,22,46,45,75,30,21,0,8,4,18,337,4,3,8,12,33,24,12,15,0,0,0,5,112,12,11,12,50,56,112,62,22,12,11,5,20,369,3,4,0,11,6,13,12,7,0,0,0,4,66,10,14,5,15,18,16,4,0,0,0,0,9,98,29,31,26,82,107,168,89,41,6,8,3,37,638,4,3,3,3,9,4,5,0,0,0,0,0,27,5,3,7,22,16,25,5,3,0,0,0,5,84,3,0,0,9,6,3,0,0,0,0,0,0,26,13,8,0,11,3,7,0,0,0,0,0,0,42,18,18,9,36,34,40,6,3,0,0,0,10,191,80,83,68,165,187,288,122,66,16,20,4,66,1166,32,35,31,56,60,89,38,23,5,0,7,20,391,0,7,3,9,16,23,16,8,0,3,0,3,85,15,11,12,26,60,88,70,47,9,7,0,14,356,3,3,8,6,15
LGA21750,46,27,37,46,48,125,102,69,31,12,24,31,587,9,6,9,10,20,34,26,22,10,4,5,7,174,19,13,16,49,74,207,171,117,41,14,18,47,783,6,3,8,19,10,36,24,24,6,8,7,8,154,15,5,11,12,15,30,19,11,6,3,0,5,129,44,31,36,91,120,300,241,185,69,29,22,74,1241,4,4,5,0,4,5,3,0,0,0,0,0,28,7,0,6,14,19,27,8,7,0,0,0,0,92,3,4,3,7,4,4,0,3,0,0,0,0,35,7,0,5,5,11,17,5,4,0,0,0,0,63,24,10,19,23,37,55,20,11,0,3,0,10,224,110,70,92,165,212,477,360,266,107,48,48,112,2054,37,24,25,45,47,141,101,79,23,15,16,31,586,4,0,7,15,18,35,31,26,10,11,4,11,170,26,9,13,25,61,166,196,133,34,26,23,40,742,3,4,8,12,15
LGA21830,56,21,24,36,33,77,46,39,16,13,15,44,417,10,12,12,12,12,42,17,21,7,7,12,11,169,38,14,29,40,71,123,86,77,19,9,24,27,557,14,5,3,16,8,22,12,11,3,0,12,12,111,13,4,5,12,17,12,8,5,6,0,7,11,94,83,35,46,75,105,197,119,106,42,17,50,58,933,0,0,3,3,3,8,0,0,0,0,0,3,23,5,3,4,8,11,21,4,0,0,0,0,3,69,0,6,0,6,10,0,5,0,6,0,0,6,37,0,3,3,6,5,5,0,0,0,0,0,6,37,9,11,17,29,28,34,8,0,3,0,4,16,163,145,69,86,145,168,311,172,146,58,30,71,116,1509,58,21,28,35,52,80,52,38,23,11,22,45,446,14,3,3,13,11,36,19,15,4,0,13,9,135,27,9,13,37,51,117,69,61,6,14,22,31,461,17,4,0,11,11
LGA21890,114,49,37,79,127,287,374,634,439,459,278,145,3013,37,12,13,29,37,125,95,139,58,69,47,45,720,139,67,69,98,167,505,696,1125,714,707,433,220,4936,47,20,30,32,50,131,111,140,77,76,57,55,818,41,29,23,33,40,111,89,109,46,51,31,58,666,258,134,139,194,297,870,990,1512,898,907,560,382,7137,3,5,3,4,10,21,21,22,11,3,4,6,114,27,19,13,25,21,75,81,85,42,24,22,28,455,15,5,6,18,22,54,29,36,12,15,11,21,240,27,19,19,30,37,70,69,60,16,25,16,34,433,75,47,43,79,88,228,192,201,74,73,48,88,1235,453,226,223,348,518,1381,1554,2342,1412,1436,886,612,11387,168,49,40,72,95,327,416,699,460,389,277,113,3113,43,18,15,11,39,108,100,151,82,93,85,41,793,195,62,56,89,136,488,604,1162,725,836,578,195,5121,65,23,23,35,54
LGA22110,115,77,57,113,107,260,225,204,64,45,21,86,1372,7,3,13,19,35,65,49,41,13,10,11,16,294,31,36,36,67,114,312,271,240,76,50,28,50,1303,6,16,13,14,24,58,33,31,14,10,3,14,244,11,8,16,18,28,53,43,17,11,6,5,11,232,67,65,77,118,198,494,397,331,117,74,44,96,2072,3,4,0,7,5,11,11,10,0,0,0,0,50,9,14,13,27,35,50,41,17,7,0,0,7,220,0,4,7,11,8,21,10,9,0,0,0,6,84,7,8,7,7,21,19,12,3,0,0,0,7,105,28,37,22,52,70,105,73,41,9,3,0,26,459,201,175,157,286,371,856,684,575,187,126,69,209,3908,117,69,61,120,127,295,236,166,53,47,33,78,1413,10,6,3,15,20,74,60,28,20,4,5,9,260,28,15,24,64,119,328,334,238,70,46,28,57,1357,12,13,9,23,19
LGA22170,186,100,105,169,234,564,781,1148,493,287,113,240,4420,34,12,17,57,57,196,218,247,127,77,40,63,1148,86,44,52,132,191,789,1218,1650,672,370,153,249,5601,50,40,25,62,117,229,240,279,104,71,37,91,1351,58,52,45,87,103,252,252,264,99,63,41,100,1420,229,149,140,328,474,1470,1931,2438,1006,578,266,506,9523,11,4,3,21,21,55,42,34,10,5,4,13,222,19,20,24,61,81,202,196,163,51,24,16,52,916,16,20,14,45,49,101,99,58,20,17,4,25,464,38,28,46,79,76,154,135,103,27,10,18,56,771,82,73,86,206,231,510,467,359,112,56,40,148,2371,499,326,333,706,941,2545,3182,3946,1607,925,414,895,16314,240,109,88,172,227,678,900,1116,410,281,126,202,4556,25,11,12,30,62,150,232,272,115,79,37,56,1088,103,41,52,91,172,802,1453,1821,649,399,164,198,5944,57,23,28,53,88
LGA22250,32,19,19,28,37,53,22,21,12,6,9,20,272,10,4,4,5,13,19,14,7,4,3,5,0,83,12,9,11,47,43,91,40,30,14,5,4,15,326,8,0,7,4,12,19,3,7,3,0,0,0,62,5,6,5,6,5,8,3,5,3,0,0,6,48,32,23,20,69,77,129,69,51,15,9,8,21,524,0,6,0,0,0,0,0,0,0,0,0,0,14,4,0,3,4,4,12,3,3,0,0,0,4,41,0,0,0,5,3,6,0,0,0,0,0,0,14,0,8,0,0,0,3,4,0,0,0,0,5,22,3,9,7,15,15,18,7,3,0,0,0,12,96,68,54,45,112,125,203,103,72,26,16,15,49,891,36,21,17,39,39,53,27,24,11,5,8,19,301,3,4,6,18,19,22,12,11,3,5,4,0,99,8,9,9,34,35,92,48,32,7,4,0,6,292,0,5,5,15,9
LGA22310,168,52,50,81,95,255,287,514,347,485,368,158,2857,51,15,22,18,47,110,104,169,126,146,153,87,1045,134,58,50,99,140,454,474,997,745,1114,1036,288,5591,86,33,30,53,52,155,115,242,125,167,164,101,1325,55,23,22,34,36,108,96,108,55,68,68,69,745,330,136,128,204,280,826,789,1520,1053,1494,1413,543,8715,4,6,0,3,8,22,12,25,15,17,9,8,133,16,11,3,16,32,45,61,90,48,46,34,24,428,21,7,9,15,20,52,47,47,28,24,25,23,311,31,18,11,24,17,36,46,33,28,20,12,25,294,75,36,26,55,71,156,170,195,119,103,83,72,1169,577,224,201,342,448,1236,1249,2226,1517,2079,1869,770,12736,263,68,54,75,84,290,282,547,380,472,398,133,3043,59,21,23,23,39,110,97,193,108,176,214,69,1134,225,56,59,78,116,397,419,965,764,1198,1141,244,5669,118,31,30,50,65
LGA22410,49,29,38,65,61,116,106,72,32,20,15,41,652,10,6,8,22,16,41,30,29,10,3,3,7,172,16,14,27,53,81,165,144,115,39,20,17,31,726,4,5,10,17,29,27,23,19,8,0,5,8,155,12,7,7,14,17,32,17,22,8,3,0,12,134,38,32,51,100,140,266,209,182,63,29,22,54,1196,0,0,0,6,3,4,0,9,0,0,4,0,31,5,7,6,13,21,26,16,8,3,4,0,3,111,7,6,3,8,12,11,0,0,0,0,0,6,62,8,5,7,8,10,3,3,5,0,0,0,3,45,19,14,16,31,42,52,20,21,5,4,3,12,248,110,77,100,198,251,439,335,276,102,49,41,110,2093,39,34,46,64,68,132,84,67,20,16,10,45,628,13,8,4,12,15,39,35,16,0,3,0,14,148,20,14,26,35,45,184,118,88,17,15,10,25,595,3,0,14,8,15
LGA22490,51,24,24,30,48,145,129,149,61,33,13,57,764,5,0,9,14,12,51,54,53,17,13,9,15,252,30,19,18,49,74,225,249,286,100,54,27,58,1182,12,10,6,20,14,38,35,38,12,9,3,20,212,13,14,10,16,16,39,42,20,10,7,0,14,205,56,42,37,107,123,351,377,401,138,86,36,110,1852,0,0,0,0,11,12,6,3,0,4,0,6,35,0,4,0,6,12,33,35,11,3,4,0,10,117,0,0,0,6,5,4,7,5,3,0,0,3,38,0,0,0,6,5,17,10,7,0,0,0,0,56,3,3,5,20,29,66,62,26,9,6,4,19,258,113,63,72,154,194,557,572,572,206,121,53,184,2878,50,46,20,37,54,163,164,192,79,47,15,54,925,7,10,3,9,14,59,56,81,29,12,4,17,304,28,16,15,33,61,241,328,390,149,60,33,57,1396,7,3,8,15,17
