LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA17750,139,257,195,294,493,13,35,44,351,321,672,1851,1963,3816,1186,1162,2346,96,124,225,241,313,551,17,46,65,296,263,556,1833,1906,3734,1204,1197,2406,108,106,219,247,378,627,29,77,105,231,207,437,1815,1972,3789,1149,1130,2281,75,71,147,237,328,563,28,128,162,171,99,265,1668,1752,3421,1072,923,1996,61,52,114,192,236,428,43,189,239,83,56,137,1459,1463,2921,768,646,1411,31,32,60,127,158,289,61,265,328,53,63,113,1041,1166,2206,561,486,1041,23,18,45,64,85,148,80,335,414,34,44,73,757,971,1734,355,274,631,12,7,15,35,45,78,81,396,479,23,14,37,513,731,1242,258,123,380,10,6,19,22,38,60,182,672,853,21,40,63,493,886,1375,11668,11475,23143,770,931,1706,1657,2296,3952,549,2179,2725,9357,8801,18157,24002,25687,49690,6,6,15,0,0,0,0,0,0,0,0,0,2359,2253,4613,2370,2263,4627,60,104,164,11,10,23
LGA17850,0,7,12,9,16,0,0,0,20,13,29,96,92,188,76,88,160,5,0,6,13,9,24,0,5,3,21,9,29,113,109,224,73,77,150,3,4,10,12,14,27,0,3,6,26,13,34,115,108,229,91,87,174,3,0,5,13,11,23,0,10,14,14,4,20,126,111,234,90,79,173,3,4,12,16,13,26,6,16,21,17,3,18,131,116,246,84,63,141,3,3,6,19,6,24,11,27,37,9,0,10,123,103,222,53,41,89,4,0,4,7,5,14,4,34,36,5,0,5,73,78,153,31,14,46,0,0,0,0,3,5,4,28,34,0,0,0,34,47,77,17,8,29,0,0,0,0,6,7,9,47,57,0,0,4,32,61,94,722,709,1432,43,31,66,98,82,183,44,168,216,376,282,656,1282,1276,2552,0,0,0,0,0,0,0,0,0,0,0,0,80,73,147,80,73,147,0,3,0,0,0,0
LGA17900,11,16,12,20,37,0,3,7,97,88,186,179,195,375,69,96,175,12,15,25,27,35,61,0,13,13,95,68,164,208,230,438,121,95,217,21,9,32,52,34,88,6,8,17,101,38,142,295,195,492,99,98,195,21,9,33,51,37,98,5,23,31,61,16,80,248,185,433,91,77,169,31,4,38,55,30,88,10,25,43,50,18,67,239,158,396,92,72,163,14,3,16,44,21,68,24,32,53,34,13,43,200,138,336,53,43,95,10,5,7,32,17,47,23,38,60,20,3,23,137,100,242,30,17,46,4,0,4,6,4,17,9,25,32,9,3,14,64,46,111,14,8,23,0,0,0,3,3,5,7,25,40,3,4,9,37,46,79,866,842,1709,131,84,215,314,225,540,89,210,295,1210,914,2123,2606,2276,4887,0,0,0,0,0,0,0,0,0,0,0,0,127,146,276,129,146,278,6,10,13,0,0,0
LGA17950,7,7,5,11,16,0,4,4,30,23,52,76,92,170,63,57,115,0,4,3,6,10,17,0,6,6,38,21,52,104,98,200,71,65,139,5,5,10,12,14,25,0,5,6,28,9,37,118,101,218,51,53,100,5,11,14,9,3,17,3,3,3,18,4,20,88,71,159,55,52,110,11,3,18,11,4,19,7,9,12,17,8,16,103,76,181,52,44,97,3,0,6,8,7,11,13,13,29,6,0,7,80,71,153,38,28,59,0,0,0,6,3,9,6,26,34,0,0,0,58,56,112,19,15,34,0,0,0,3,4,5,3,23,27,3,0,3,26,41,71,9,4,19,0,0,0,0,0,3,12,27,36,0,5,5,25,36,65,548,539,1088,48,33,79,67,71,138,40,114,156,379,306,689,1085,1069,2153,0,0,0,0,0,0,0,0,0,0,0,0,64,68,132,64,68,132,0,4,4,0,0,0
LGA18020,22,29,32,45,77,0,6,10,69,49,122,262,296,568,184,228,408,22,21,45,47,47,93,10,8,15,70,59,134,335,361,693,230,228,464,25,22,43,62,53,115,3,10,14,58,29,86,382,340,718,221,231,452,19,23,41,72,73,141,16,20,41,47,26,61,369,372,740,244,230,475,16,23,39,73,41,118,14,44,50,41,23,55,389,352,740,226,183,408,12,5,15,48,37,77,24,55,81,19,10,26,325,287,611,154,104,248,11,4,17,25,19,45,35,71,105,24,10,34,244,210,455,94,70,161,4,0,4,19,8,30,24,90,118,16,5,24,158,170,330,65,33,96,0,0,3,7,3,11,48,139,185,0,6,6,122,181,308,1913,1886,3803,149,167,320,412,373,784,174,452,626,1196,970,2171,3846,3861,7700,0,0,0,0,0,0,0,0,0,0,0,0,263,259,520,262,259,523,5,5,8,0,0,0
LGA18050,87,177,206,285,492,6,22,33,701,584,1283,2300,2254,4555,1055,983,2038,75,59,135,232,282,517,10,36,42,478,426,899,1847,1786,3633,892,848,1746,55,65,122,212,310,523,17,50,66,342,313,658,1523,1590,3115,713,674,1386,42,51,95,191,274,468,29,88,117,266,234,502,1239,1317,2555,739,665,1404,40,50,86,175,325,495,27,158,181,221,161,387,1198,1355,2550,514,449,964,55,27,79,128,201,330,20,190,214,135,93,228,849,969,1819,408,326,734,38,21,52,86,143,226,50,255,297,85,69,158,663,806,1464,266,197,472,15,15,36,43,81,128,53,333,389,75,52,123,456,684,1143,290,124,419,11,7,14,30,74,102,157,677,837,80,62,142,572,948,1512,10679,10774,21451,559,615,1177,1705,2482,4186,385,1833,2221,13628,13447,27083,26955,29150,56107,0,0,0,0,0,0,0,0,0,0,0,0,1449,1447,2898,1453,1447,2899,8,18,25,0,0,3
LGA18100,7,17,12,12,20,0,3,6,26,21,55,105,109,219,72,87,159,4,7,16,10,16,29,3,4,11,30,20,48,127,136,261,102,92,193,9,14,20,18,16,35,0,3,4,24,14,39,150,138,287,98,104,199,13,10,21,22,14,39,6,4,11,15,12,27,153,144,293,117,112,228,8,5,12,29,22,46,11,21,25,12,4,14,175,159,331,81,73,153,5,5,9,22,15,38,9,32,38,13,5,20,135,125,264,72,50,121,0,0,4,14,15,27,12,23,37,4,4,9,104,94,194,32,26,61,3,0,3,8,4,7,8,31,41,0,3,9,50,68,114,35,11,47,0,4,4,5,0,5,24,69,89,0,4,7,60,85,143,826,819,1644,63,61,123,152,116,272,71,197,264,402,337,742,1519,1534,3052,0,0,0,0,0,0,0,0,0,0,0,0,107,88,197,107,88,197,0,3,3,0,0,0
LGA18200,12,25,38,41,77,6,0,8,55,45,107,234,225,457,129,143,264,21,15,38,48,34,79,0,6,6,68,33,100,265,229,495,171,183,355,21,17,33,42,23,72,6,13,19,43,21,65,281,260,538,173,171,348,26,6,36,35,26,66,12,16,27,26,8,38,269,234,506,195,171,372,11,11,23,38,26,60,13,25,37,14,8,27,274,239,512,124,120,241,3,3,4,26,13,38,9,29,39,14,0,15,176,160,337,101,71,172,3,0,3,18,7,23,13,30,41,9,0,12,141,107,247,46,34,76,0,0,0,5,0,3,17,42,60,0,0,0,72,72,147,29,15,45,0,0,0,3,4,6,20,65,84,6,0,4,55,83,139,1434,1430,2871,113,86,197,268,200,466,84,228,317,931,737,1671,2835,2685,5515,0,0,0,0,0,0,0,0,0,0,0,0,231,196,422,231,196,422,0,0,9,0,0,0
LGA18250,102,181,159,294,453,7,24,29,385,367,751,2552,2804,5356,1671,1700,3371,64,96,155,187,316,506,16,32,46,312,294,607,2251,2439,4690,1401,1387,2783,58,68,132,202,332,530,24,59,91,213,251,461,1895,2093,3992,1207,1228,2439,38,58,91,171,297,471,27,113,139,185,203,386,1630,1901,3528,1134,1080,2210,38,52,89,138,284,426,40,172,208,157,141,295,1505,1734,3237,810,660,1470,30,23,55,91,153,244,44,216,260,67,98,164,1045,1146,2196,573,444,1022,13,16,29,56,105,166,49,287,342,53,68,116,749,917,1662,435,288,732,3,6,13,33,77,107,76,332,411,31,70,100,586,775,1359,389,187,578,17,9,17,27,60,85,190,755,949,30,67,98,650,1074,1727,16110,16581,32688,496,673,1167,1366,2392,3755,483,2026,2504,9803,9972,19781,28250,31650,59897,0,0,0,0,0,0,0,0,0,0,0,0,2172,2024,4194,2171,2024,4193,26,50,74,3,0,8
LGA18350,99,173,158,259,421,10,26,35,316,251,570,1469,1707,3179,1025,1070,2090,73,93,159,189,312,505,16,41,53,259,224,482,1555,1739,3294,1039,1064,2100,62,78,144,215,330,552,27,60,87,227,210,436,1570,1752,3316,1044,1133,2176,63,79,137,224,360,582,23,98,116,177,133,306,1524,1801,3323,1263,1292,2557,61,55,115,224,350,576,62,210,270,143,143,282,1758,2046,3807,1171,1011,2181,41,39,83,172,285,453,76,315,396,86,87,176,1551,1737,3289,865,649,1514,25,16,42,106,137,244,78,334,416,55,68,125,1128,1208,2332,524,305,827,18,4,26,44,84,131,89,383,469,42,33,75,720,810,1527,328,153,487,8,4,17,28,47,71,157,639,797,19,41,60,539,891,1432,10505,10523,21033,547,685,1230,1521,2476,3995,547,2117,2668,5488,5058,10546,18614,20862,39475,0,0,0,0,0,0,0,0,0,0,0,0,1492,1485,2973,1493,1487,2976,22,38,60,0,0,0
LGA18400,87,174,167,206,374,0,21,22,266,179,443,1764,1744,3505,1131,1161,2294,71,68,136,170,267,441,16,35,49,192,154,345,1572,1692,3260,1156,1177,2335,65,77,138,189,219,405,20,57,81,148,104,250,1582,1628,3211,1036,1003,2038,68,52,123,181,190,367,25,100,128,90,64,151,1396,1414,2805,910,812,1719,44,36,81,143,179,316,46,124,171,47,44,94,1190,1197,2391,638,472,1106,29,18,44,90,106,194,55,144,204,38,29,60,852,767,1616,378,287,661,13,3,21,53,44,97,70,196,262,28,20,49,543,547,1088,252,150,403,5,0,5,25,21,45,47,193,239,20,10,27,347,373,722,126,72,206,6,0,6,11,17,27,87,301,393,10,12,22,246,403,654,10291,10369,20656,537,588,1126,1228,1573,2801,376,1203,1576,6235,5443,11677,18659,19178,37834,0,0,0,0,0,0,0,0,0,0,0,0,1934,1780,3712,1934,1780,3712,34,46,81,0,0,0
LGA18450,389,694,693,1058,1755,40,87,126,1555,1174,2732,6377,6651,13023,4008,4031,8038,317,376,692,939,1176,2115,59,192,248,1403,942,2343,6718,6709,13432,3935,3876,7812,307,357,658,983,1319,2301,96,314,404,1073,718,1793,6385,6584,12970,3570,3632,7200,268,234,503,823,1195,2024,123,454,577,592,410,1000,5371,5931,11306,3586,3283,6868,213,194,402,715,940,1656,183,658,843,371,209,583,5064,5283,10343,2870,2544,5411,113,112,229,475,662,1138,247,949,1194,243,123,365,3952,4390,8340,2207,1855,4063,82,63,145,318,343,666,343,1323,1672,156,89,244,3111,3676,6788,1586,1073,2657,34,35,68,139,215,356,423,1559,1976,91,52,144,2275,2930,5211,1108,549,1660,24,19,46,74,137,214,670,2531,3200,63,72,130,1944,3316,5256,38929,39036,77965,2337,2765,5100,6063,8481,14543,2218,8193,10411,32256,26800,59050,81805,85263,167076,3,13,14,0,0,5,0,0,0,0,0,0,6633,6381,13012,6637,6391,13032,109,215,330,3,9,11
LGA18500,58,124,142,257,403,8,17,27,400,430,834,1717,1934,3652,1011,1068,2086,62,74,133,177,263,434,9,29,36,335,340,679,1601,1773,3374,940,934,1871,59,56,114,171,325,496,15,64,76,246,239,488,1428,1620,3051,844,872,1726,38,72,109,184,312,495,19,68,84,187,177,370,1276,1499,2781,986,948,1932,37,32,72,174,330,506,44,144,188,178,194,368,1421,1648,3067,809,715,1523,16,32,49,146,249,397,52,231,286,110,100,208,1134,1330,2464,548,445,995,14,13,36,81,184,268,47,276,319,72,86,159,772,1005,1773,394,199,593,8,8,16,46,58,106,40,336,374,57,61,114,548,656,1203,359,166,525,8,5,10,34,74,109,151,696,844,38,75,110,584,1012,1600,9998,10201,20197,395,498,895,1377,2476,3853,385,1877,2267,8840,9713,18552,20997,24773,45765,0,0,0,0,0,0,0,0,0,0,0,0,1385,1279,2665,1388,1279,2670,6,14,16,0,0,0
LGA18710,25,49,52,84,139,4,12,11,92,107,202,607,715,1326,427,379,801,27,30,54,75,84,156,4,10,15,80,69,145,602,572,1175,395,397,798,19,22,50,80,82,160,8,19,33,72,52,128,586,579,1163,359,366,724,32,15,44,73,88,164,16,21,37,25,38,65,512,523,1035,370,321,697,16,9,27,54,62,117,19,54,70,21,18,38,481,465,945,262,207,467,13,0,18,32,30,65,17,67,87,11,12,21,325,326,652,165,111,275,4,0,7,21,20,38,29,83,108,10,3,10,214,223,439,90,63,156,0,0,3,18,10,24,22,76,102,0,7,10,132,158,290,60,22,80,0,0,0,3,4,11,38,154,188,4,5,15,108,185,295,3543,3531,7079,187,174,367,482,558,1038,155,515,668,1814,1781,3597,6178,6564,12746,0,0,0,0,0,0,0,0,0,0,0,0,577,551,1133,577,551,1133,8,13,22,0,0,0
LGA19399,3,4,0,0,0,0,0,0,4,5,10,24,27,50,32,25,59,0,0,4,5,7,15,0,0,0,14,12,21,51,44,92,26,25,54,0,5,8,9,0,5,0,3,0,7,3,8,38,43,84,27,23,54,5,0,5,8,3,11,0,8,6,7,0,9,51,33,82,19,24,44,5,0,0,5,0,9,4,4,4,5,4,6,33,33,63,16,14,30,0,0,0,0,0,0,0,6,7,3,0,3,20,16,46,9,12,21,0,0,0,0,0,0,4,3,4,0,0,0,13,14,29,7,0,11,0,0,0,3,0,3,0,0,0,0,0,0,10,0,16,7,0,4,0,0,0,0,0,0,0,14,13,0,0,0,8,15,20,239,234,471,11,7,23,38,18,53,13,27,40,166,114,281,467,407,871,0,0,0,0,0,0,0,0,0,0,0,0,18,19,34,18,19,34,0,0,0,0,0,0
LGA19499,51,134,112,61,177,7,8,9,307,119,427,568,310,878,83,96,180,102,29,133,137,109,241,17,17,28,247,91,333,584,335,920,117,139,247,69,30,100,145,90,235,16,16,33,168,71,237,512,343,857,152,217,371,62,23,84,150,92,241,15,12,28,95,56,147,476,393,866,185,193,375,45,17,58,137,68,212,33,23,57,57,22,83,456,327,781,110,84,196,27,4,28,79,34,109,25,22,46,27,9,37,267,152,417,45,32,82,6,0,11,32,21,51,19,19,32,18,9,23,116,84,201,13,14,26,4,4,4,21,4,18,7,17,24,4,3,4,43,42,82,12,4,14,6,0,3,5,10,15,9,28,38,3,4,12,33,42,74,1154,1180,2336,633,257,895,980,566,1546,144,188,334,4045,2391,6445,6959,4583,11549,0,0,0,0,4,0,0,0,0,0,0,0,252,278,528,253,279,532,7,10,15,5,3,4
LGA19799,0,0,0,0,0,0,0,0,3,3,7,9,10,16,9,16,20,0,0,0,4,5,5,0,0,0,4,0,7,14,25,36,9,14,21,0,4,4,0,3,4,0,3,3,0,0,0,7,21,35,16,17,34,0,0,0,0,8,5,0,0,0,0,0,0,16,28,45,23,24,50,0,0,0,3,9,10,0,4,4,0,0,0,31,41,64,10,8,21,0,0,3,0,3,6,0,6,12,0,0,0,19,27,40,8,8,9,0,0,0,0,0,0,0,7,5,0,0,0,8,14,27,9,4,11,0,0,0,0,0,0,0,5,6,0,0,0,14,9,20,0,3,7,0,0,0,0,0,0,0,4,3,0,0,0,4,3,11,106,117,225,3,9,13,16,36,45,8,21,31,24,39,66,158,221,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,24,51,36,56,91,4,5,8,114,83,194,428,416,844,262,315,577,26,21,46,68,88,159,0,13,13,104,74,176,460,508,966,349,331,680,35,25,56,79,91,174,11,28,40,76,57,130,547,534,1085,338,365,707,24,16,45,90,82,168,6,38,43,69,34,104,531,530,1061,344,316,665,26,13,40,68,82,154,16,49,63,37,10,53,498,476,975,272,218,489,7,9,16,48,45,96,18,83,104,17,17,38,363,384,744,182,154,338,12,3,14,29,19,45,25,87,112,14,13,21,255,273,531,141,76,213,7,0,12,6,10,14,21,107,127,8,5,13,183,200,384,80,40,125,3,6,7,9,3,15,49,173,225,6,6,14,152,231,386,2709,2695,5404,194,172,366,458,537,998,154,592,742,1551,1318,2868,5072,5311,10379,0,0,0,0,0,0,0,0,0,0,0,0,359,306,665,359,303,666,0,6,5,0,0,0
LGA20260,22,54,54,63,116,3,8,13,133,84,213,440,373,816,234,218,455,23,27,54,50,62,107,3,15,18,103,60,160,420,374,792,253,257,509,25,25,46,79,64,138,14,30,43,111,45,150,479,412,890,302,294,592,30,22,51,72,57,124,14,25,36,60,28,90,471,419,890,303,259,565,18,13,31,52,41,92,23,53,70,48,17,61,443,385,823,204,204,406,14,12,24,50,40,91,17,66,80,37,13,52,329,321,650,177,120,297,5,3,6,17,16,31,27,74,101,31,21,52,257,229,483,112,69,176,0,0,0,8,4,14,29,113,141,16,5,22,168,189,356,57,37,100,0,0,5,0,7,9,56,170,221,10,14,21,130,227,353,2438,2207,4648,211,179,393,431,402,831,194,544,742,1956,1234,3189,5233,4570,9799,0,0,0,0,0,0,0,0,0,0,0,0,290,269,557,290,269,557,6,5,15,0,0,0
LGA20570,254,420,347,569,922,17,69,90,683,690,1373,2981,3401,6382,1806,1855,3662,195,242,435,465,716,1178,34,77,106,604,513,1115,3107,3391,6502,1861,1869,3731,141,222,358,438,686,1120,39,149,186,435,395,826,2912,3311,6220,1801,1790,3587,130,165,298,430,677,1109,76,230,301,313,246,561,2746,3111,5852,1782,1745,3536,129,116,245,368,611,976,104,340,440,209,145,350,2585,2961,5548,1397,1218,2617,64,56,125,227,330,556,135,511,648,121,112,231,1947,2224,4173,965,788,1753,33,30,59,135,197,337,159,651,812,76,91,169,1374,1751,3124,678,487,1174,17,9,33,65,78,146,161,707,869,50,54,101,980,1341,2323,444,250,689,11,16,23,41,73,117,284,1192,1477,32,70,99,809,1602,2405,18072,18178,36249,1278,1727,3008,2958,4652,7613,1037,3988,5023,15535,14796,30332,38889,43333,82220,0,7,8,0,0,3,0,0,0,0,0,0,3502,3419,6914,3508,3423,6927,60,138,195,6,15,24
LGA20660,221,389,327,528,854,21,30,50,859,796,1647,4061,4315,8375,2416,2522,4940,185,203,384,392,692,1082,29,78,112,702,628,1331,3723,4126,7849,2450,2493,4939,165,197,363,430,732,1159,50,137,186,544,464,1011,3634,4023,7658,2282,2287,4566,97,137,233,410,664,1069,83,246,325,343,342,687,3217,3675,6881,2255,2110,4359,99,151,251,374,602,974,100,403,496,237,216,450,3057,3476,6532,1820,1582,3402,90,65,158,227,379,604,132,444,566,134,114,244,2395,2578,4974,1275,1028,2298,27,43,72,126,216,342,164,654,824,64,83,153,1658,2022,3684,878,618,1494,14,25,42,66,119,180,180,796,975,43,53,92,1181,1605,2785,700,365,1063,21,9,25,39,101,146,400,1534,1930,32,57,90,1189,2064,3250,25245,25383,50629,1195,1512,2709,2845,4712,7561,1176,4351,5526,17457,15966,33430,47927,51931,99850,0,0,0,0,3,0,0,0,0,0,4,4,3624,3208,6831,3621,3207,6832,26,53,74,0,3,4
LGA20740,66,135,132,178,313,5,17,20,257,214,466,1025,1026,2052,575,644,1217,72,82,152,156,212,369,14,35,48,220,184,403,1036,1153,2186,661,711,1380,60,80,138,227,249,475,30,46,79,219,183,403,1200,1270,2472,798,863,1657,68,68,139,245,319,564,33,89,121,136,107,235,1276,1439,2713,994,964,1962,87,83,174,226,276,503,42,136,177,76,63,143,1431,1528,2958,803,745,1551,47,35,86,148,197,341,77,196,272,57,46,95,1133,1215,2344,589,404,993,24,9,36,81,78,158,64,263,334,34,26,56,794,780,1574,333,256,589,11,14,26,44,49,92,80,276,354,18,13,33,496,598,1094,242,139,386,6,0,4,24,33,55,159,496,657,18,21,38,448,695,1140,6855,6837,13693,541,587,1127,1392,1777,3170,511,1571,2081,3858,3532,7393,13160,14306,27460,0,0,0,0,0,0,0,0,0,0,0,0,929,908,1838,935,908,1842,5,21,29,0,0,0
LGA20830,121,193,176,250,430,6,22,22,331,281,610,1520,1704,3223,1000,1047,2049,90,105,202,212,282,498,10,54,61,255,195,453,1572,1692,3264,1073,1150,2222,72,74,144,261,330,590,33,78,112,214,183,396,1648,1813,3463,1095,1111,2208,66,62,130,215,303,522,40,107,146,143,109,253,1560,1696,3260,1176,1109,2284,54,53,102,189,252,441,40,175,215,89,77,164,1542,1664,3206,986,854,1840,43,28,66,116,148,270,68,217,288,41,20,60,1252,1267,2526,669,461,1124,19,14,25,82,91,167,95,290,389,36,25,64,895,878,1771,369,247,619,7,9,12,36,37,76,91,325,412,24,15,32,528,627,1155,238,127,362,6,3,14,19,24,39,121,532,655,15,21,39,403,708,1111,10109,10152,20262,600,745,1345,1498,2025,3517,516,1833,2342,6115,5606,11715,18843,20352,39189,0,0,0,0,0,0,0,0,0,0,0,0,1589,1613,3202,1590,1615,3208,36,57,95,5,4,5
LGA20910,181,301,257,414,674,21,33,49,604,549,1146,3907,4403,8312,2760,2783,5544,98,149,250,280,530,812,21,54,72,425,448,871,3583,3963,7546,2423,2432,4857,117,139,257,383,582,968,37,89,125,344,337,678,3299,3580,6881,2039,1882,3922,93,104,195,314,595,907,29,155,189,279,263,547,2754,2999,5756,1960,1780,3739,77,89,162,316,528,848,64,266,334,161,165,327,2573,2823,5405,1548,1392,2934,54,48,101,211,384,596,76,373,450,105,122,224,1998,2318,4310,1045,780,1822,35,30,65,120,215,336,126,516,642,62,94,158,1388,1634,3024,692,505,1193,14,14,31,89,130,213,144,619,761,63,70,128,991,1331,2321,709,405,1109,17,9,27,42,123,162,418,1724,2134,48,137,180,1232,2390,3622,21348,21641,42987,765,1029,1795,2268,3971,6237,937,3869,4805,11608,11239,22842,36927,41743,78674,3,5,4,0,0,0,0,0,0,0,0,0,3588,3373,6959,3596,3369,6965,7,15,27,0,0,0
LGA21010,32,59,49,68,114,3,10,16,88,86,173,365,482,842,285,296,578,40,43,79,65,102,166,7,20,25,90,80,166,477,544,1019,348,340,687,29,25,53,83,110,192,13,29,43,94,65,161,560,577,1132,340,404,741,23,22,52,84,84,167,23,49,73,53,41,91,526,601,1129,399,350,746,17,23,40,88,125,216,16,68,79,48,23,69,572,578,1153,283,250,530,17,12,28,56,67,125,33,87,122,18,7,25,407,424,835,220,180,404,12,4,16,41,33,76,30,88,126,13,12,26,316,326,640,145,101,247,0,3,5,22,11,30,40,120,159,8,17,22,212,246,460,117,62,183,3,5,6,6,14,17,69,233,306,8,5,12,201,325,530,2872,2908,5782,213,231,439,543,682,1232,233,728,954,1719,1556,3279,5578,6113,11688,0,0,0,0,0,0,0,0,0,0,0,0,396,343,739,396,343,739,0,17,19,0,0,0
