LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA18710,463,11,0,11,470,25,28,534,509,50,15,4,578,9,0,14,590,40,28,659,468,64,22,9,557,11,0,18,570,50,32,652,366,79,18,6,468,5,4,12,484,90,36,609,237,105,18,3,356,0,6,6,362,190,21,571,111,62,12,3,191,6,10,8,204,264,26,491,61,56,0,6,117,0,0,0,117,296,23,441,37,45,7,3,92,0,0,0,92,443,50,589,3429,909,161,69,4556,78,58,137,4697,1715,348,6760,42,175,12,10,236,7,14,24,260,187,20,470,143,78,10,7,239,8,4,14,257,56,20,326,153,67,18,0,240,0,0,0,242,62,12,325,149,154,33,3,341,3,3,8,346,74,29,446,202,199,38,8,445,3,0,6,454,92,24,567,298,210,22,11,538,10,0,14,554,91,29,669,276,152,12,8,448,3,0,3,451,63,14,526,253,160,13,10,444,10,5,11,452,94,17,566
LGA19399,32,0,0,0,35,5,0,40,15,13,0,0,27,0,0,0,27,0,0,26,26,3,0,5,30,0,0,0,30,4,0,39,23,12,3,0,36,0,0,0,36,8,3,47,23,6,0,0,25,0,0,0,25,9,0,35,14,6,4,0,25,0,0,0,25,20,8,52,10,8,0,0,15,0,0,0,15,11,3,31,8,8,0,0,11,0,0,0,16,23,6,47,201,72,20,8,297,4,9,7,303,89,35,428,3,4,0,0,10,0,0,0,10,8,0,17,15,0,6,0,24,0,0,3,20,0,0,27,12,7,0,0,24,0,0,0,21,4,0,30,9,13,3,0,31,0,0,0,31,3,0,31,14,9,6,0,24,0,0,0,24,4,0,31,20,5,0,0,28,0,0,0,27,7,0,34,19,15,0,0,29,0,0,0,29,0,0,38,27,9,0,0,42,0,0,0,39,7,0,47
LGA19499,131,32,10,41,169,128,246,542,78,30,16,4,132,31,9,38,175,134,230,540,54,27,15,8,91,31,10,32,130,134,205,473,61,33,12,4,112,20,11,27,137,154,191,480,39,25,7,3,68,18,7,27,98,252,118,470,14,20,6,3,45,4,3,6,48,267,90,403,3,7,0,0,10,0,0,5,12,199,40,250,4,0,0,5,6,0,0,0,4,140,40,192,762,410,152,66,1388,285,106,392,1775,1917,2040,5734,27,44,3,0,78,37,33,73,152,169,51,372,129,100,12,12,249,42,23,64,316,222,74,608,162,81,27,10,287,38,24,68,351,196,92,641,123,61,13,0,205,34,23,58,264,175,81,520,76,49,7,0,130,23,12,36,170,141,77,385,51,35,13,0,99,15,18,36,132,132,76,340,55,41,7,4,106,19,7,33,139,130,47,319,61,48,8,3,119,23,5,26,142,149,58,355
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,308,6,4,7,318,32,20,368,255,68,18,8,354,3,0,3,354,41,23,413,247,62,25,8,341,3,3,7,347,50,35,427,240,95,23,7,360,7,5,8,369,93,39,502,210,99,32,0,346,5,3,8,355,179,43,571,100,74,22,4,200,4,0,4,211,298,31,535,39,48,5,7,92,0,0,6,94,352,26,480,20,29,8,4,64,0,0,0,64,529,55,650,2010,904,233,79,3230,50,28,80,3313,1803,395,5513,11,121,10,7,147,8,8,16,162,119,12,289,56,67,5,4,130,3,5,5,137,37,13,183,63,52,7,4,131,0,5,3,133,45,0,181,63,87,7,3,159,4,5,4,169,82,8,251,93,164,12,4,269,8,8,10,275,86,10,372,118,165,5,0,290,7,10,16,303,73,12,385,171,192,16,12,387,9,0,7,396,70,7,469,204,192,14,5,418,7,12,15,426,76,8,517
LGA20260,217,4,0,4,221,105,20,347,172,35,13,0,217,9,0,8,232,127,21,380,193,41,16,8,259,12,0,12,269,130,31,431,207,38,14,13,263,4,0,8,274,139,27,438,163,62,16,6,253,4,0,4,255,203,31,483,86,50,6,5,147,0,0,0,148,277,23,454,30,36,0,5,73,0,0,0,73,318,16,412,24,16,0,8,53,0,0,0,55,497,51,608,1793,575,124,63,2551,75,17,96,2650,2357,327,5334,21,105,0,3,136,7,0,6,144,141,16,299,71,59,7,6,142,0,9,11,156,60,11,225,70,68,13,0,150,7,3,13,157,71,12,244,89,80,7,3,177,9,0,4,184,78,9,271,94,110,10,4,215,12,0,14,229,78,4,313,112,139,19,3,272,3,3,10,282,65,10,353,133,128,7,3,270,7,7,12,284,80,10,375,136,114,12,9,269,0,0,3,269,105,9,380
LGA20570,2614,79,21,102,2717,322,150,3189,2217,382,67,26,2694,69,20,93,2787,393,151,3329,2019,365,92,37,2515,66,24,87,2603,474,174,3252,1736,437,129,27,2333,73,30,104,2434,637,151,3227,1154,504,127,19,1810,48,23,71,1889,1013,150,3043,410,372,62,13,848,10,28,38,882,1838,158,2880,117,205,22,12,356,3,3,8,365,2118,144,2622,42,101,15,9,169,0,4,6,174,3512,374,4053,18850,6242,1113,395,26600,903,535,1437,28040,13365,2391,43794,208,1190,88,55,1541,81,198,279,1818,1495,136,3446,1054,1233,128,53,2473,121,123,244,2717,855,149,3717,1271,710,152,27,2164,61,56,118,2285,707,126,3112,813,908,169,27,1918,49,60,108,2019,777,100,2895,753,1187,118,21,2081,42,64,109,2186,802,96,3081,977,1223,77,34,2311,47,55,99,2409,721,102,3237,1120,1152,84,28,2389,71,36,103,2488,576,120,3192,1151,1045,109,33,2337,47,38,82,2418,681,111,3204
LGA20660,3787,98,32,128,3917,290,159,4362,3018,525,77,30,3651,93,21,114,3766,362,138,4267,2700,488,90,36,3314,95,28,122,3438,419,100,3952,2139,478,110,23,2753,66,18,80,2833,572,114,3519,1520,596,115,14,2248,51,42,92,2349,1037,107,3490,672,477,72,8,1228,19,31,49,1278,1645,89,3016,200,278,30,9,520,8,9,17,533,2237,105,2870,71,168,28,5,269,0,8,3,273,4251,238,4765,23531,7185,1261,374,32353,882,713,1593,33948,14225,1783,49949,143,1206,51,57,1459,42,208,247,1703,1604,76,3386,1240,1402,101,68,2812,122,145,271,3079,794,112,3990,2029,690,173,60,2946,67,65,135,3079,640,146,3861,1623,1038,293,35,2980,53,52,101,3083,891,140,4117,1246,1564,251,36,3098,37,59,98,3193,1067,130,4394,1335,1708,108,47,3195,41,81,119,3314,943,106,4363,1597,1596,92,68,3351,52,57,106,3458,722,118,4299,1668,1415,127,45,3260,36,45,78,3337,735,110,4180
LGA20740,769,22,7,31,800,133,63,991,586,184,29,18,825,22,3,29,857,147,85,1090,645,195,46,27,914,28,15,37,951,215,76,1249,585,248,57,20,909,33,18,49,959,333,88,1378,478,316,84,25,906,34,25,55,960,675,106,1739,198,243,51,15,508,8,6,15,520,1207,119,1849,61,115,21,8,204,0,0,0,207,1344,114,1666,28,80,11,6,119,0,3,3,121,1910,262,2294,5156,2409,538,222,8331,254,138,394,8725,6743,1206,16670,42,247,31,13,334,20,25,44,380,312,36,727,205,160,17,6,378,19,8,31,413,129,28,564,249,155,28,7,436,5,15,23,458,175,29,667,159,217,42,5,426,9,14,25,451,226,35,710,211,324,28,10,574,10,11,20,596,281,36,919,238,365,24,15,638,6,23,36,667,208,56,933,295,345,30,8,678,16,18,36,711,170,49,933,333,363,34,11,738,9,13,23,760,219,55,1036
LGA20830,1240,21,9,33,1270,150,113,1525,1047,177,40,24,1289,29,4,36,1320,155,101,1582,1108,192,52,21,1377,29,12,44,1417,214,95,1725,995,222,52,30,1304,36,12,48,1353,316,90,1754,740,309,84,15,1147,33,15,49,1194,529,104,1826,329,260,36,9,632,6,6,18,649,1019,102,1777,110,157,10,7,283,5,3,3,289,1305,89,1685,85,118,15,7,228,0,5,3,233,2036,202,2478,9892,2846,555,316,13603,357,197,558,14160,6939,1327,22429,107,482,25,21,640,36,71,102,745,717,35,1494,431,325,37,32,818,42,27,66,884,218,33,1139,402,298,63,12,771,18,31,48,816,308,34,1161,280,369,60,18,723,22,22,40,766,363,23,1157,301,488,31,20,839,14,26,44,888,354,41,1281,412,635,38,17,1103,23,37,62,1171,323,38,1531,469,614,51,19,1161,21,22,39,1197,278,52,1527,574,581,52,13,1220,13,20,39,1254,329,57,1636
LGA20910,2606,63,9,69,2679,168,119,2967,2747,316,69,32,3169,67,10,77,3249,227,128,3606,2979,426,59,32,3496,100,14,115,3609,290,135,4037,2361,454,71,21,2908,66,15,83,2984,425,78,3490,1560,579,73,16,2233,73,21,93,2331,803,81,3211,645,523,56,11,1238,25,20,44,1282,1230,78,2591,299,408,38,4,748,0,9,10,757,1698,80,2539,116,296,19,9,445,5,8,11,455,3593,281,4325,18237,6171,921,275,25602,642,464,1108,26702,11334,1363,39406,70,972,47,50,1137,21,146,165,1298,1387,84,2769,654,992,71,48,1768,38,61,107,1865,355,99,2314,989,307,58,19,1376,37,18,57,1429,217,79,1732,802,477,130,19,1425,20,28,38,1468,457,87,2016,943,1092,172,28,2231,28,35,68,2300,859,143,3300,1131,1522,108,43,2806,37,50,83,2892,1012,153,4051,1356,1487,77,30,2953,42,60,107,3057,727,138,3917,1362,1269,100,34,2766,44,36,80,2845,699,134,3674
LGA21010,237,3,3,4,246,30,21,292,232,36,7,12,286,9,4,16,305,50,33,380,250,38,15,7,310,4,9,13,323,64,27,420,254,79,19,11,362,11,4,13,375,95,38,512,240,97,25,8,370,6,5,13,385,182,47,607,130,80,16,6,232,9,6,10,244,291,38,573,59,46,3,6,112,0,5,5,119,418,55,585,33,25,4,6,67,0,3,3,73,724,80,880,2242,714,147,97,3200,86,45,133,3329,2168,509,5999,34,163,11,0,209,13,13,30,235,189,18,444,79,76,8,0,169,10,9,13,184,78,10,269,93,65,15,7,176,5,10,13,194,108,10,313,70,89,16,0,177,3,4,9,190,100,3,293,84,120,8,6,219,3,16,22,237,102,8,353,112,168,12,3,296,4,3,8,304,111,18,431,184,184,11,8,393,4,13,19,412,101,17,528,202,198,23,5,425,9,11,12,441,111,19,574
LGA21110,4289,92,20,120,4404,335,149,4887,3950,539,80,45,4614,101,17,120,4734,428,171,5332,4117,581,73,51,4818,104,40,144,4961,550,165,5680,3476,666,107,42,4292,109,37,147,4436,747,153,5340,2212,786,96,18,3105,80,43,121,3228,1237,111,4573,1012,765,69,9,1855,29,33,64,1919,1876,109,3902,414,585,45,15,1060,11,13,26,1087,2326,105,3512,167,408,33,10,618,8,19,23,646,5214,309,6166,30537,11169,1564,506,43775,1068,1047,2121,45894,18718,2121,66732,113,1696,94,59,1966,13,301,317,2284,3223,146,5645,1694,2454,163,98,4411,114,250,362,4776,1335,237,6356,3157,1028,145,53,4396,122,97,214,4613,681,263,5553,2305,902,229,38,3472,63,49,114,3588,836,179,4602,1673,1607,255,40,3575,63,73,133,3707,1327,165,5203,2070,2236,177,42,4527,62,104,164,4690,1463,183,6333,2351,2255,123,78,4804,78,91,168,4976,1230,172,6376,2271,1991,135,63,4459,58,84,139,4599,1118,176,5898
LGA21180,4585,253,49,301,4880,885,447,6210,3329,767,132,108,4331,225,48,270,4602,957,385,5947,3177,806,124,105,4209,213,74,284,4489,1072,343,5905,2969,756,158,79,3964,195,77,273,4236,1378,341,5956,2058,747,137,70,3016,164,102,268,3281,1912,250,5441,767,436,79,26,1310,39,42,85,1397,3092,243,4728,189,184,32,15,417,5,9,7,427,3426,249,4099,39,89,16,9,143,6,4,9,152,5345,531,6035,30591,11610,1645,1325,45166,2444,1351,3795,48961,25494,5537,79991,200,1452,66,88,1802,110,300,410,2215,3531,333,6079,1984,1828,136,192,4138,285,252,533,4676,1690,428,6795,2942,1192,218,134,4482,270,145,416,4898,1946,496,7346,2173,1283,272,88,3814,186,155,338,4153,2131,451,6738,1924,1576,196,104,3803,186,190,375,4177,2178,409,6767,1917,1756,127,100,3893,187,193,379,4271,1982,407,6658,2004,1585,107,114,3812,154,136,291,4099,1765,334,6192,1799,1437,154,108,3496,166,125,296,3788,2033,342,6161
LGA21270,106,4,0,4,109,16,13,136,102,14,0,0,123,0,0,0,127,30,22,182,142,16,0,3,164,5,0,6,169,43,18,227,146,22,5,3,171,3,0,9,182,48,29,258,129,33,4,3,180,6,0,6,187,70,15,272,80,36,0,4,126,0,0,0,121,136,30,290,35,24,4,3,69,0,0,0,69,152,18,242,15,15,4,4,37,0,0,0,37,282,53,376,1102,277,40,41,1459,50,12,56,1516,920,267,2699,6,44,6,0,50,0,5,7,56,125,8,189,27,25,0,7,59,5,5,12,70,26,0,95,42,22,3,0,66,0,0,0,66,25,0,94,25,48,3,0,78,0,0,0,78,41,4,128,27,60,10,0,105,0,5,6,103,50,0,153,48,81,10,6,145,6,0,6,151,45,6,206,74,85,5,0,170,6,0,6,174,43,6,224,88,84,4,0,182,5,0,5,183,51,4,241
LGA21370,711,15,5,19,730,96,65,893,745,105,22,23,897,26,0,25,920,125,94,1140,764,120,43,18,946,25,13,32,979,179,90,1243,754,141,35,22,957,24,4,30,983,250,80,1320,621,231,64,22,934,20,9,31,968,442,89,1502,262,148,42,12,464,9,9,11,471,772,114,1362,101,105,13,11,234,0,8,11,243,903,84,1231,56,66,7,20,148,0,0,4,152,1707,223,2084,6494,1752,400,246,8901,237,115,353,9251,5307,1181,15740,84,369,20,16,500,26,36,61,555,572,36,1168,286,210,26,12,536,31,34,62,601,228,36,862,284,232,30,6,552,18,14,29,574,236,38,854,223,309,47,12,592,14,11,23,613,215,36,863,282,426,31,13,753,14,22,35,789,272,38,1095,411,493,32,19,959,18,13,35,990,230,52,1273,524,479,34,19,1055,18,15,26,1082,219,43,1345,472,414,56,22,968,9,11,19,987,246,41,1279
LGA21450,3437,56,12,69,3509,276,200,3985,2618,373,79,56,3123,78,16,84,3211,285,195,3690,2327,374,82,45,2828,61,13,69,2901,301,174,3376,1864,359,92,37,2351,58,23,81,2433,405,134,2972,1262,373,96,25,1759,47,19,65,1823,711,110,2642,474,307,49,15,838,21,9,35,875,1218,115,2209,115,176,22,10,326,0,4,9,336,1465,99,1896,57,110,17,10,187,0,0,0,192,2402,211,2804,23450,5722,1062,598,30834,763,507,1265,32102,10085,2367,44553,186,877,28,38,1124,69,154,219,1343,1177,104,2626,987,681,67,39,1772,67,54,126,1900,415,84,2396,1096,587,109,27,1825,37,48,80,1909,607,98,2608,761,773,125,14,1668,58,31,92,1761,741,113,2610,754,1026,89,22,1884,35,55,91,1977,785,89,2854,953,1101,55,30,2143,37,54,91,2234,612,90,2941,957,1008,62,25,2051,34,52,82,2137,473,111,2719,849,774,84,25,1738,46,30,73,1808,466,89,2367
LGA21610,11455,275,69,341,11796,1101,614,13513,7880,1461,231,174,9739,271,66,330,10072,1068,499,11640,6996,1310,244,139,8683,268,43,310,8991,1280,475,10751,5866,1167,235,129,7395,213,80,292,7693,1628,382,9704,3754,1165,239,64,5220,196,75,273,5497,2364,357,8216,1365,753,125,43,2286,56,48,106,2393,3762,265,6413,255,325,44,16,644,8,16,27,668,4012,242,4924,83,172,24,20,302,0,7,7,309,6226,498,7030,68960,19920,2852,2135,93863,3304,2081,5383,99250,33187,6928,139362,460,2664,129,135,3386,224,620,846,4235,4765,276,9278,2982,2301,197,170,5649,343,236,588,6231,1749,319,8298,3945,1655,347,114,6062,262,154,415,6476,2335,359,9175,2955,2479,416,102,5954,201,205,408,6364,2871,319,9556,2887,3212,295,121,6515,177,241,414,6925,2962,372,10254,3334,3302,222,136,6997,210,209,421,7414,2464,356,10235,3591,2782,202,133,6714,169,180,343,7056,1927,302,9288,3062,2344,195,100,5706,95,109,211,5913,1989,288,8189
LGA21670,192,13,6,16,207,54,18,280,147,59,9,7,218,9,5,18,231,86,33,358,212,54,15,7,287,10,0,19,300,130,51,485,206,64,10,6,293,15,9,18,309,141,35,488,154,57,21,8,235,6,3,16,250,227,41,515,75,48,11,0,136,5,5,8,143,385,36,564,24,25,0,0,46,0,0,3,51,457,40,549,17,14,0,0,42,0,3,3,42,792,86,926,1553,598,127,65,2343,121,53,176,2527,2652,464,5645,25,133,4,17,176,11,18,32,207,169,6,383,65,61,13,3,144,11,0,8,153,75,10,240,45,66,7,0,121,8,9,15,133,94,3,232,40,84,13,3,133,3,4,6,139,93,7,245,70,115,16,7,211,10,10,21,230,100,7,332,91,138,7,9,247,5,14,12,259,107,13,384,130,132,11,9,289,0,3,8,295,117,19,428,119,152,17,5,284,9,0,12,300,149,17,464
LGA21750,483,4,4,8,492,69,39,597,420,83,22,11,529,13,0,17,549,77,40,667,392,97,27,11,532,14,9,19,556,108,48,717,408,115,30,11,565,10,8,12,576,145,50,776,309,141,46,9,498,4,10,10,510,276,50,833,147,106,26,10,281,3,4,5,285,468,55,818,61,82,7,8,158,0,0,0,164,472,46,684,38,50,0,10,100,0,0,0,100,855,96,1049,3857,1284,279,125,5546,112,73,190,5733,2903,635,9276,63,257,14,15,353,15,19,37,383,243,23,647,161,148,17,8,332,12,8,26,361,115,11,484,169,131,28,7,333,4,3,9,339,133,16,495,116,155,23,7,304,9,3,7,315,153,12,475,147,243,11,11,409,14,9,25,426,152,23,604,202,287,20,8,522,8,3,10,533,139,22,696,235,290,28,8,566,7,8,9,569,121,27,712,240,246,29,9,527,3,11,14,539,137,17,701
LGA21830,326,3,0,6,332,39,32,398,301,49,12,14,373,6,0,10,377,44,37,462,348,59,17,14,440,12,3,8,450,64,45,558,353,73,19,10,458,9,5,9,463,119,43,629,286,95,15,6,409,0,4,9,413,181,33,627,143,81,17,5,250,0,0,0,254,288,36,585,73,56,8,11,143,0,0,0,147,361,41,549,60,39,6,7,112,0,0,0,115,629,81,826,2960,801,152,146,4063,63,33,96,4158,2053,519,6731,30,206,19,8,255,6,14,25,281,264,19,558,91,90,13,6,204,3,7,11,218,79,6,299,89,100,13,11,216,5,6,10,225,101,6,326,105,137,22,6,272,11,0,15,285,115,4,415,126,197,9,3,329,0,7,5,335,102,14,454,190,205,11,9,424,8,11,11,436,87,13,535,225,225,13,10,475,7,7,11,483,94,20,599,216,223,15,7,457,6,9,18,476,124,17,616
LGA21890,4350,148,43,194,4545,482,225,5246,3207,701,111,60,4084,150,47,196,4277,556,206,5040,2903,692,135,56,3783,156,31,188,3971,743,199,4909,2026,611,116,28,2785,110,49,159,2938,825,164,3925,1286,550,105,28,1968,86,50,137,2105,1160,167,3434,449,370,47,16,880,20,29,45,925,1635,128,2685,132,155,23,0,309,0,8,6,315,1751,151,2221,36,63,7,6,121,0,0,0,124,4156,475,4751,26881,10177,1639,668,39362,1422,1026,2446,41811,15803,3065,60688,110,898,65,36,1117,51,227,275,1391,1724,139,3259,1292,1706,125,78,3200,176,288,460,3665,1479,285,5420,2892,1360,202,77,4539,205,133,338,4876,1249,393,6515,2709,1464,314,67,4562,113,97,205,4760,1232,318,6314,1952,1734,276,70,4030,77,95,176,4202,1449,295,5943,1812,1949,175,75,4007,84,84,174,4173,1278,227,5685,1723,1417,91,43,3269,69,82,157,3427,962,198,4585,1478,1098,112,56,2754,47,52,97,2855,989,172,4010
LGA22110,769,30,5,35,806,138,88,1033,658,172,39,20,900,37,14,48,945,195,119,1260,743,186,42,14,979,32,5,34,1016,242,104,1367,706,257,89,25,1082,31,16,49,1130,421,121,1676,608,371,85,12,1073,37,34,65,1137,753,157,2048,308,241,52,20,621,13,16,31,650,1350,135,2143,122,142,21,8,285,3,4,5,295,1814,169,2273,94,108,14,16,228,0,3,5,238,2540,332,3104,6325,2550,532,255,9656,344,175,524,10175,8428,1634,20241,104,360,36,19,518,26,46,73,591,544,39,1178,254,230,32,11,526,28,14,39,569,226,37,831,268,205,36,15,524,13,24,32,559,256,32,848,181,352,44,10,586,19,19,40,627,310,37,975,253,456,35,12,757,19,25,48,802,277,36,1119,372,545,31,24,968,20,14,36,1005,312,46,1366,492,541,46,18,1090,16,29,48,1140,271,49,1460,526,555,50,21,1149,24,20,42,1189,341,52,1582
LGA22170,3764,102,26,128,3890,458,234,4581,3193,512,94,53,3856,95,23,121,3972,482,285,4739,2898,518,129,35,3582,111,22,128,3710,600,267,4580,2427,531,127,36,3125,99,29,129,3247,750,229,4229,1724,596,145,21,2489,101,42,140,2629,1121,199,3950,613,412,79,20,1118,21,20,40,1156,1903,153,3217,154,192,31,8,383,9,3,11,389,2303,151,2847,54,125,20,6,210,0,4,4,210,3742,426,4379,26070,7012,1363,538,34983,1162,649,1805,36787,14870,3168,54823,255,1454,64,79,1847,131,265,395,2240,1772,186,4201,1546,1218,108,88,2956,163,102,269,3225,803,194,4220,1996,866,173,51,3084,80,72,160,3242,977,198,4418,1403,1135,207,46,2785,63,85,151,2938,1172,177,4290,1326,1482,158,44,3004,84,108,190,3194,1248,195,4638,1490,1737,108,73,3403,87,98,180,3584,1071,179,4833,1709,1560,110,54,3432,87,83,171,3600,938,189,4728,1530,1364,137,53,3092,80,51,128,3220,935,179,4335
