LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA14920,163,62,13,5,242,14,8,28,270,75,31,377,170,81,10,5,268,9,4,15,277,84,37,392,177,71,14,9,268,10,10,20,290,63,28,379,196,87,5,8,294,20,9,32,324,84,33,439,238,94,11,7,348,8,0,12,362,80,42,487,225,106,15,10,349,13,0,14,368,107,45,519,228,116,11,11,365,16,11,28,395,145,62,594,186,87,14,7,294,14,11,28,318,211,58,587,78,59,12,9,159,0,0,0,158,318,43,523,39,31,3,4,75,0,0,0,75,325,47,448,19,23,0,3,52,0,0,0,49,594,86,738,1874,942,115,86,3014,158,83,240,3256,2410,579,6246,59,102,4,7,172,12,11,23,194,194,53,446,138,56,12,3,206,21,4,23,228,60,41,330,149,48,9,11,215,13,3,16,237,53,40,318,148,84,14,8,252,9,9,21,271,64,50,386,187,96,10,6,301,7,10,15
LGA14950,52,21,5,0,83,4,5,11,92,17,11,120,54,26,9,0,88,3,0,4,89,34,9,131,71,31,3,0,106,6,0,3,110,23,11,141,81,39,0,0,125,3,5,5,132,25,11,164,97,49,4,0,160,4,0,4,155,23,20,196,116,47,9,4,175,0,0,0,175,38,17,228,112,49,4,3,171,3,0,3,177,56,17,257,57,46,10,0,119,7,4,9,128,87,18,233,43,30,0,0,76,0,0,0,76,120,15,210,27,12,4,5,39,0,0,0,39,116,7,165,9,10,4,4,28,0,0,0,28,257,52,331,811,406,48,24,1290,39,18,54,1349,922,215,2480,42,40,3,0,81,4,3,8,87,90,19,199,50,38,3,0,100,3,3,9,101,25,15,136,69,18,5,0,90,4,0,4,98,27,5,130,65,26,4,0,98,6,0,3,100,24,5,131,70,31,9,6,117,0,0,0
LGA15050,2689,994,174,57,3907,197,100,297,4210,776,270,5247,2637,1116,198,52,4008,143,97,242,4252,807,270,5321,2464,1149,113,65,3800,138,83,224,4020,747,232,5006,2662,1105,112,60,3935,149,82,235,4165,756,247,5176,2671,1080,100,58,3916,163,61,227,4143,752,238,5132,2457,992,96,49,3592,115,64,184,3778,839,233,4846,2020,909,135,31,3103,103,49,147,3252,1212,213,4688,1017,683,93,25,1818,72,53,129,1944,2003,204,4153,313,351,40,13,705,10,8,22,728,2859,194,3787,67,135,13,5,222,0,3,3,225,2352,190,2769,31,68,3,23,118,0,3,3,126,3967,440,4531,21441,11460,1236,550,34691,1604,1131,2738,37425,19854,3116,60397,660,1967,306,42,2975,159,311,470,3439,1932,193,5568,2285,1558,225,83,4157,196,131,325,4478,778,217,5471,3170,1355,322,75,4931,164,78,247,5172,795,261,6223,3365,1556,391,88,5401,124,71,198,5600,832,292,6722,3246,1489,277,68,5086,92,76,166
LGA15240,1214,735,98,40,2085,170,86,251,2338,765,205,3305,1228,800,128,35,2183,147,89,233,2416,776,210,3397,1333,916,78,53,2384,147,82,225,2614,839,201,3654,1783,1111,112,58,3067,168,87,250,3312,1002,290,4605,2118,1249,131,79,3569,195,80,275,3847,1101,333,5279,2250,1425,147,73,3897,190,97,288,4184,1497,393,6081,2169,1502,210,63,3943,195,125,319,4265,2309,460,7037,1360,1283,171,63,2882,157,99,257,3137,3955,482,7577,473,759,71,34,1338,7,15,22,1362,6478,578,8416,160,303,33,29,524,3,8,18,534,5929,531,6992,99,143,20,42,307,0,10,13,316,10110,1364,11790,15611,12299,1400,728,30034,1867,1106,2977,33008,37811,5554,76372,545,1494,151,93,2284,137,157,296,2579,1761,325,4668,1156,914,126,75,2271,165,111,277,2549,644,259,3453,1429,849,148,73,2504,147,74,221,2725,657,290,3673,1530,969,135,71,2705,129,52,182,2888,731,306,3929,1630,1097,133,73,2926,116,57,173
LGA15270,577,194,38,9,822,58,26,80,902,238,132,1280,626,303,58,14,992,41,18,57,1050,225,119,1401,604,261,39,10,916,35,28,66,980,213,134,1331,652,343,32,19,1043,41,19,57,1097,209,119,1427,745,385,36,13,1175,45,14,60,1237,306,152,1695,723,376,41,17,1158,50,15,70,1228,320,172,1716,621,346,39,15,1019,40,18,56,1079,426,172,1682,367,260,28,7,657,19,24,43,700,625,159,1489,160,168,18,4,351,0,7,4,361,1001,169,1529,79,106,3,11,202,0,0,0,202,931,158,1290,72,55,7,10,134,0,0,3,141,1549,227,1912,5841,3284,377,182,9692,439,239,681,10369,6848,1955,19177,232,398,55,10,698,28,43,70,768,573,95,1438,516,233,23,21,801,29,10,42,841,171,81,1092,696,252,74,33,1055,35,20,55,1109,187,91,1389,759,343,85,21,1206,30,6,35,1239,204,113,1558,722,368,66,26,1182,31,13,39
LGA15300,427,89,21,13,543,33,13,43,590,166,91,848,353,112,28,9,506,26,12,36,539,142,106,792,382,123,21,8,537,29,16,43,577,144,100,824,396,143,26,12,575,20,15,34,609,115,99,824,435,137,20,12,609,36,9,43,645,148,116,912,476,129,9,19,634,29,7,34,668,139,105,915,384,155,13,20,569,14,7,18,585,181,101,865,274,114,15,11,425,10,5,15,438,209,93,742,140,77,13,11,234,6,0,9,239,364,89,698,54,43,5,6,112,0,0,0,108,342,74,530,37,26,11,7,82,0,0,0,82,607,118,805,3766,1386,216,157,5522,265,112,379,5897,3092,1281,10274,101,140,12,4,255,11,8,19,274,262,140,678,314,96,18,17,445,27,6,31,475,128,194,795,406,117,23,18,563,20,8,29,593,111,175,880,363,115,24,20,523,14,4,15,542,103,176,820,312,120,24,3,456,7,3,14
LGA15350,973,206,33,14,1228,31,14,45,1268,108,136,1518,1230,248,59,19,1559,27,14,42,1603,151,140,1892,1143,313,68,15,1531,28,22,52,1582,217,124,1928,1257,349,21,28,1655,44,16,63,1722,275,158,2160,1231,371,29,20,1650,29,20,53,1699,340,143,2185,1133,393,35,15,1574,49,25,69,1643,318,119,2082,933,357,30,9,1322,46,14,51,1380,355,126,1857,498,364,28,14,911,25,22,45,955,471,102,1533,280,364,15,15,677,0,5,13,687,810,105,1605,118,203,16,9,342,3,6,8,355,962,81,1396,48,138,10,6,208,0,4,7,210,1978,261,2451,9302,4124,388,187,14003,312,256,572,14572,7192,1701,23463,35,295,137,9,472,6,46,54,528,1043,57,1619,403,386,176,16,979,28,36,62,1042,252,48,1346,863,185,64,22,1124,27,16,43,1169,95,47,1313,1019,246,98,20,1386,27,19,46,1430,138,47,1625,1109,285,100,15,1515,26,3,32
LGA15520,271,96,27,4,389,7,4,15,404,68,33,509,290,127,24,8,448,8,4,13,463,78,43,584,242,119,10,7,380,9,0,8,389,69,31,490,354,140,8,15,514,6,5,15,524,53,45,621,408,165,22,3,600,11,5,14,613,79,39,737,396,146,20,12,574,14,3,24,597,106,56,764,375,191,27,17,611,19,12,32,644,172,79,889,267,157,28,11,465,16,8,24,487,356,87,935,112,81,9,10,211,4,6,7,216,653,66,937,60,51,5,9,130,0,0,0,131,653,68,847,38,34,7,4,82,0,0,0,82,1069,185,1341,3074,1583,211,119,4996,121,72,193,5192,3678,815,9685,84,203,45,12,346,14,9,27,371,234,39,643,208,104,13,8,339,10,12,18,356,59,29,449,271,113,35,11,425,16,5,12,438,62,48,544,301,142,34,12,491,7,5,17,504,80,59,645,302,183,23,13,517,4,3,7
LGA15560,120,43,7,3,181,8,0,8,189,34,24,243,83,44,10,4,136,7,0,7,136,30,23,189,101,36,9,3,152,8,3,9,154,29,19,211,121,42,8,3,176,4,0,6,179,26,33,237,127,42,0,7,179,6,4,5,187,38,28,251,137,60,12,5,220,0,4,3,225,38,26,287,153,55,7,7,213,3,0,5,219,45,40,306,87,46,9,0,141,3,0,6,152,66,19,234,39,24,8,3,72,0,0,0,72,128,18,220,11,12,0,0,36,0,0,0,36,103,21,157,13,10,0,0,26,0,0,0,26,231,30,289,1109,485,82,48,1718,57,24,78,1796,928,323,3045,34,36,3,3,75,11,4,12,89,70,17,168,79,24,9,10,118,3,6,9,128,29,16,171,98,21,4,3,128,4,0,3,131,25,20,178,115,41,14,3,180,6,0,3,182,26,18,230,82,43,5,0,131,0,0,0
LGA15650,508,175,32,9,722,48,16,64,789,245,74,1102,517,194,44,11,761,49,14,66,827,275,69,1166,478,188,20,19,706,33,18,47,750,246,62,1051,510,202,22,16,747,27,16,46,792,165,65,1026,527,196,31,13,766,42,26,72,840,204,84,1125,542,203,31,17,792,33,13,43,831,241,66,1143,397,153,33,7,592,22,9,34,627,288,65,974,246,122,20,12,396,18,4,23,421,349,62,832,75,59,9,10,148,3,3,0,152,513,51,715,33,32,3,4,76,3,0,3,79,422,49,549,14,23,0,0,44,0,0,0,44,688,89,821,4345,1955,291,143,6733,400,204,602,7331,4269,856,12459,163,287,38,10,494,35,34,73,561,417,70,1053,419,172,26,15,628,30,20,53,681,137,49,870,555,193,50,18,813,31,13,46,862,200,73,1130,561,209,36,25,833,23,17,39,868,218,96,1174,522,209,31,21,781,22,17,37
LGA15700,244,143,19,15,429,38,16,54,483,191,44,716,237,182,29,14,459,35,9,44,498,196,40,730,264,180,19,13,476,39,18,53,530,177,50,759,380,243,21,9,657,37,16,52,708,224,51,985,385,267,24,8,680,34,23,53,732,226,82,1045,442,320,33,16,809,46,28,69,882,395,130,1410,410,392,34,17,857,49,27,75,928,620,99,1651,275,330,33,12,643,36,17,54,699,858,110,1674,119,115,16,9,255,0,3,9,260,1296,121,1679,32,55,7,5,100,0,4,4,98,1114,117,1335,33,26,5,6,75,3,0,5,77,1840,365,2284,3131,2670,281,155,6232,413,230,643,6877,7825,1343,16041,110,325,24,17,474,22,39,62,540,436,94,1071,207,196,22,13,437,44,22,66,499,134,65,705,274,206,30,17,525,38,13,51,579,178,80,834,284,207,31,17,544,24,13,40,579,181,83,839,310,242,30,12,593,20,15,39
LGA15750,366,120,30,7,526,27,6,38,566,131,73,765,339,154,21,13,526,21,9,34,555,96,67,725,373,137,16,12,537,26,5,31,562,119,74,764,395,151,21,9,573,11,14,27,600,102,73,770,412,140,12,9,578,24,10,31,606,96,82,790,469,186,18,11,683,21,11,36,718,142,107,972,418,164,30,16,625,15,10,27,647,231,106,982,268,138,28,11,448,17,9,23,475,245,84,804,133,96,20,7,248,0,0,0,249,406,82,736,45,40,4,3,99,0,0,0,99,415,51,565,32,24,9,8,70,0,0,0,69,718,203,994,3641,1646,227,134,5653,243,115,362,6011,3123,1155,10292,114,199,12,20,337,16,14,27,368,260,67,690,342,119,12,10,487,30,15,46,528,105,81,714,446,86,39,7,584,18,15,32,615,82,73,766,397,146,26,13,583,11,15,27,608,99,89,796,359,157,20,8,550,6,4,17
LGA15800,95,47,8,3,161,16,4,15,174,50,22,249,123,65,14,7,205,11,0,11,222,50,35,301,134,55,7,8,202,12,0,12,216,50,43,304,158,77,3,4,243,3,7,9,259,54,34,340,163,58,9,8,245,11,4,16,251,51,32,340,200,68,12,4,287,3,0,7,291,56,47,395,217,78,13,9,311,11,5,10,321,86,43,452,131,38,9,9,191,9,0,9,197,148,49,396,58,44,6,3,113,4,0,0,121,228,45,394,21,17,0,0,40,0,0,0,40,241,37,311,19,18,0,10,41,0,3,3,45,464,82,592,1486,669,105,70,2326,109,42,148,2472,1704,511,4695,37,70,9,0,116,13,7,16,134,147,39,317,92,41,3,8,147,13,4,22,174,53,27,252,122,57,7,7,186,12,9,22,211,51,35,293,123,61,11,0,192,4,0,7,199,40,17,256,135,77,11,7,234,3,0,6
LGA15850,168,44,4,9,216,13,9,15,240,51,24,316,154,67,13,0,236,14,10,25,260,59,27,345,138,61,12,7,218,14,0,20,233,46,27,313,187,73,3,5,265,15,0,15,281,48,30,356,191,77,5,7,278,12,5,15,299,51,36,381,205,67,15,4,288,10,4,12,298,64,43,412,207,71,3,9,293,13,3,13,312,105,53,465,157,68,9,5,242,9,0,13,253,122,48,424,73,48,17,4,139,0,0,0,138,240,27,410,31,25,0,3,58,0,0,0,58,256,38,357,19,23,4,9,50,0,6,6,53,464,82,599,1699,735,89,68,2587,143,68,206,2791,1762,509,5070,56,68,3,8,145,5,12,19,165,164,47,370,140,50,6,0,196,7,12,22,219,42,36,301,159,47,11,9,233,8,3,10,242,50,54,347,177,66,30,3,273,11,6,12,284,35,46,372,165,72,11,3,258,5,0,9
LGA15900,6512,2500,340,169,9512,365,257,625,10138,1788,620,12545,5797,2284,472,121,8680,356,192,547,9226,1615,520,11355,4905,2359,301,106,7663,294,140,434,8101,1458,402,9955,5071,2434,193,102,7808,283,142,429,8236,1419,436,10086,4994,2181,196,95,7471,283,136,414,7887,1524,485,9898,4753,2084,200,86,7133,252,95,346,7477,1840,539,9857,4000,1991,218,63,6278,221,116,338,6618,2558,548,9725,2098,1518,154,32,3809,129,115,247,4057,3955,453,8472,579,723,78,22,1395,10,31,44,1443,5382,409,7236,121,321,29,21,487,0,13,14,505,4740,429,5675,65,157,12,30,266,7,8,16,280,9542,1986,11811,43398,25815,2662,1154,73032,3126,2703,5830,78862,42639,7705,129214,748,3661,579,68,5057,167,651,818,5871,3333,520,9722,4109,5595,789,187,10678,344,471,818,11499,2113,814,14428,7173,3270,670,191,11298,331,197,532,11833,1563,656,14054,6717,2944,684,140,10484,223,141,367,10849,1434,603,12883,5906,2922,532,100,9463,197,124,317
LGA15950,5335,835,129,80,6376,100,59,154,6531,352,656,7535,6083,946,312,72,7420,117,53,168,7588,506,714,8815,4564,875,229,63,5730,132,55,184,5916,520,520,6956,3426,761,91,50,4325,135,40,168,4494,495,381,5366,2800,618,72,37,3524,109,43,160,3677,446,325,4447,2283,554,55,34,2923,105,31,136,3063,434,271,3772,1878,690,62,27,2653,96,44,138,2796,632,296,3720,1190,765,58,12,2021,69,57,127,2148,1046,271,3460,614,758,44,22,1430,14,30,43,1475,1682,247,3400,180,410,24,11,636,4,21,27,654,1665,201,2526,100,218,13,12,339,7,9,15,354,3115,358,3828,29933,8882,1167,462,40445,959,601,1561,42004,12451,4666,59116,44,411,173,9,630,12,76,90,719,1344,82,2145,1338,926,335,27,2628,46,79,129,2750,474,133,3361,4666,836,250,67,5814,97,47,140,5960,406,284,6650,5478,979,431,67,6959,110,54,167,7123,537,337,8002,4502,944,385,57,5881,115,50,162
LGA15990,8363,2403,333,196,11294,205,129,334,11638,1054,806,13492,9530,2946,697,192,13366,197,136,332,13695,1489,894,16080,10125,3892,567,213,14795,192,175,369,15161,1838,883,17888,11692,4638,361,209,16896,268,188,457,17355,2002,957,20310,11431,4437,287,202,16353,302,188,496,16850,1864,829,19539,10111,4074,284,191,14662,283,149,423,15084,1951,819,17856,7542,3630,319,140,11632,196,135,332,11963,2634,759,15351,4233,3278,223,113,7841,157,150,307,8152,4276,641,13070,1673,2357,173,56,4254,40,84,122,4381,7139,670,12186,535,1171,65,32,1811,8,24,34,1845,7796,613,10256,214,602,41,45,898,6,17,24,926,16977,2122,20023,81285,42658,3831,1910,129682,2201,2437,4640,134321,57544,11158,203023,867,4234,1811,63,6969,88,652,741,7708,8143,411,16263,4396,4567,1613,138,10720,235,294,531,11255,2048,441,13740,7444,2629,826,175,11071,255,125,385,11457,1248,576,13280,8615,3100,1230,188,13132,202,110,307,13439,1514,638,15599,9064,3887,1150,200,14299,220,124,348
LGA16100,118,44,0,3,170,7,0,7,175,60,22,261,103,39,10,4,159,10,0,7,166,38,22,223,130,46,7,7,191,9,0,15,200,35,30,272,145,56,0,9,211,7,0,8,220,35,28,288,210,61,5,9,284,11,3,11,288,58,42,396,187,64,10,9,265,9,3,11,274,54,38,366,141,73,10,0,223,11,0,11,234,76,21,331,138,64,8,3,210,4,5,10,225,133,37,394,77,53,10,0,139,0,0,0,139,248,51,441,28,36,4,8,73,0,0,0,73,217,46,330,18,15,5,5,32,0,0,0,36,313,58,407,1417,691,79,55,2244,89,45,132,2377,1542,460,4377,51,63,11,6,132,4,8,14,137,100,32,270,102,46,6,8,172,10,4,12,178,40,30,254,111,48,7,3,174,4,4,6,176,55,31,258,127,61,14,4,200,4,0,7,208,48,34,280,130,56,10,6,206,4,3,5
LGA16150,1406,418,84,38,1943,79,49,131,2073,393,168,2634,1330,585,97,18,2027,84,42,124,2155,401,179,2728,1243,547,68,29,1881,68,34,102,1988,377,149,2512,1407,510,44,31,1991,76,29,102,2092,333,176,2597,1362,475,55,37,1928,64,27,88,2020,375,172,2561,1249,451,51,32,1786,61,26,90,1874,404,153,2428,1132,487,65,13,1695,62,28,91,1785,534,143,2464,616,394,45,13,1076,30,14,48,1120,927,133,2180,226,242,31,17,512,12,7,16,526,1390,133,2055,73,119,13,10,212,0,6,3,216,1245,105,1571,37,59,6,6,110,0,0,3,112,2714,298,3124,11347,5483,663,312,17812,752,451,1202,19011,10693,2107,31802,348,890,78,21,1332,38,97,135,1467,1073,123,2662,1064,550,54,44,1710,86,58,139,1852,401,161,2407,1592,543,123,48,2305,34,36,73,2375,347,170,2894,1650,588,160,44,2438,30,26,55,2499,320,182,2999,1575,688,109,23,2398,34,36,68
LGA16200,343,113,27,9,489,31,13,46,534,133,50,723,360,172,30,15,574,34,14,46,618,142,53,820,345,154,13,13,529,24,12,36,571,131,63,763,391,163,10,7,574,28,12,37,613,115,72,797,450,161,20,8,643,22,19,40,684,152,75,909,485,169,22,10,687,15,11,26,714,176,95,987,395,182,39,8,625,25,10,34,663,261,86,1012,236,169,30,8,437,12,15,23,464,393,81,937,118,74,19,4,212,0,0,5,210,518,96,826,44,39,11,5,99,0,0,0,99,488,94,680,23,41,3,3,77,0,5,4,80,1066,250,1391,3644,1806,259,129,5842,304,161,468,6311,4192,1160,11664,115,271,23,14,415,20,19,47,460,335,81,875,392,151,14,8,562,43,17,60,622,112,53,788,419,134,38,18,611,23,13,37,650,109,59,814,404,165,34,11,614,14,6,24,632,112,64,813,394,173,19,8,598,14,12,22
LGA16260,10389,3361,371,303,14426,798,433,1225,15657,3668,1445,20771,13697,3308,672,345,18022,848,371,1218,19238,4073,1698,25012,10872,3033,435,241,14581,590,347,934,15515,3248,1209,19971,8506,2841,214,166,11727,397,241,641,12367,2682,828,15873,7239,2534,164,153,10084,331,165,498,10579,2353,658,13593,6826,2301,158,146,9437,325,180,502,9938,2492,616,13041,5365,2053,177,119,7712,277,175,454,8168,3192,601,11960,3110,1741,149,71,5073,185,136,325,5398,4510,508,10413,1123,988,98,32,2247,33,52,84,2335,5782,457,8569,275,477,30,24,807,3,13,19,826,5298,367,6486,117,227,16,20,378,3,10,15,393,11122,981,12497,72081,29751,2842,1916,106590,4417,3601,8023,114612,59279,10663,184548,306,2089,835,45,3275,80,447,529,3801,7333,406,11542,4007,4752,1776,240,10770,480,628,1106,11879,4210,907,16999,10360,4405,1624,420,16808,731,393,1127,17939,3996,1487,23419,12983,3983,1879,438,19285,727,334,1060,20339,4676,1500,26515,13311,4065,1740,377,19487,690,290,980
LGA16350,8284,2257,449,245,11232,408,228,629,11860,2292,890,15042,8104,2579,531,232,11443,368,172,541,11983,2455,814,15255,7629,2460,320,190,10598,340,162,500,11099,2138,730,13971,7617,2427,205,168,10414,284,142,426,10839,1961,684,13485,7154,2178,202,179,9714,263,128,386,10100,1911,640,12651,6632,2010,222,157,9027,255,101,359,9382,2020,688,12086,5791,2014,275,128,8211,235,132,365,8579,2765,644,11995,3464,1612,197,80,5342,164,107,273,5618,4029,579,10222,1159,836,87,48,2131,16,31,49,2179,6099,553,8835,236,290,21,20,570,9,12,15,589,4668,376,5625,57,131,16,11,221,5,0,3,225,7357,862,8447,64239,25788,2967,1869,94858,3395,2349,5743,100607,45331,8842,154779,1189,3190,1249,116,5744,272,515,790,6536,6277,708,13523,5127,3391,1514,246,10282,511,301,816,11097,2796,899,14793,7268,2837,1424,285,11805,446,179,624,12430,2694,1064,16191,7560,3094,1460,283,12401,335,142,476,12877,2897,1015,16790,7994,3209,1221,242,12672,329,134,459
LGA16380,1425,736,91,41,2289,143,53,194,2478,550,228,3264,1494,783,129,41,2456,77,55,135,2588,586,193,3369,1636,918,90,44,2695,93,59,150,2840,582,190,3620,2224,1051,71,56,3411,109,51,157,3571,687,225,4484,2379,1197,94,64,3735,119,76,195,3928,722,268,4920,2284,1281,123,50,3740,139,66,209,3951,986,306,5233,2083,1268,153,51,3550,126,90,214,3765,1573,331,5666,1098,1078,114,27,2318,107,74,181,2491,2779,330,5598,375,523,46,26,974,11,20,27,999,4809,451,6257,108,236,21,19,386,0,8,13,397,4702,424,5527,59,113,10,23,201,4,0,7,207,8793,983,9981,16656,11319,1121,553,29652,1241,910,2146,31801,29295,4345,65442,555,1923,155,44,2679,89,259,346,3031,1697,219,4938,1409,1189,137,79,2813,128,101,229,3040,630,191,3865,1719,871,182,35,2813,101,68,169,2978,540,213,3735,1755,1029,163,57,3008,85,48,130,3137,577,190,3902,1987,1157,149,41,3336,74,41,115
