LGA_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
LGA20740,1109,28,16,45,95,87,181,44,184,226,41,23,64,820,810,1625,455,344,801,21,8,33,52,51,104,73,235,305,23,21,38,621,661,1279,300,199,495,9,8,20,32,30,61,104,310,420,20,17,35,461,562,1028,157,96,253,3,0,7,11,17,31,116,402,519,17,21,33,299,537,840,6283,6198,12484,427,476,906,1150,1409,2565,462,1479,1941,3641,3033,6674,11965,12602,24565,0,0,0,0,0,0,0,0,0,0,0,0,823,760,1580,828,762,1585,14,29,50,0,5,11,0,5,5,0,0,0,548,514,1067,561,564,1125,126,168,294,6,9,17,5,4,8,0,0,0,518,501,1017,655,681,1337,326,390,719,14,40,56,12,34,48,0,0,0,383,340,725,738,806,1546,376,434,812,29,42,77,28,52,77,0,4,4,274,296,565,707,829,1537,456,531,981,40,49,86,66,100,164,0,9,10,286,271,559,841,959,1803,558,557,1111,68
LGA20830,1210,24,11,42,78,75,152,59,220,282,43,25,66,883,870,1753,468,340,813,13,13,24,43,49,91,72,259,336,28,12,45,631,679,1305,305,167,472,15,0,12,14,19,36,70,331,399,26,11,32,426,530,957,144,68,214,3,0,7,13,11,24,108,448,557,13,33,51,279,572,851,8944,9011,17955,461,555,1022,1270,1626,2895,433,1686,2116,5476,4818,10300,16589,17697,34287,0,5,5,0,0,0,0,0,0,0,0,0,1553,1444,2996,1553,1451,3008,37,73,115,0,10,13,0,0,0,0,3,3,1222,1153,2379,1263,1245,2511,322,476,797,24,30,50,14,9,22,0,0,0,878,849,1728,1238,1356,2599,658,744,1401,33,60,93,30,41,74,4,5,5,567,533,1100,1289,1385,2676,738,821,1557,56,87,142,51,98,153,4,11,15,361,378,739,1213,1391,2605,807,897,1709,66,90,153,101,150,248,4,16,14,376,324,694,1351,1475,2825,935,1036,1967,73
LGA20910,2140,37,36,79,145,231,378,77,366,445,75,99,173,1505,1709,3209,872,728,1598,21,23,49,88,142,231,91,497,586,83,81,164,1167,1471,2630,782,553,1330,12,22,31,50,97,147,165,845,1004,58,86,141,1062,1590,2655,585,360,942,19,3,21,34,95,130,379,1645,2030,48,133,179,1064,2236,3304,20001,20306,40307,685,958,1641,2142,3630,5773,904,4076,4981,10892,10221,21111,34627,39189,73820,10,12,16,0,0,0,0,0,0,0,0,0,3205,2953,6158,3214,2966,6178,20,43,58,0,3,4,0,4,3,0,0,0,2519,2332,4854,2541,2380,4920,221,393,614,4,18,20,8,13,25,0,0,0,1571,1520,3098,1810,1945,3758,914,1281,2198,21,46,69,37,66,94,0,6,6,962,891,1855,1940,2279,4226,1658,1944,3604,42,62,109,66,123,189,11,18,18,678,662,1336,2450,2807,5263,2451,2788,5238,69,137,205,137,267,406,4,17,17,580,699,1279,3243,3907,7155,2908,3234,6139,120
LGA21010,442,10,3,13,38,36,72,33,77,116,17,20,34,329,347,676,189,152,333,7,3,10,32,12,47,25,91,115,7,17,24,255,282,533,140,94,236,7,3,13,9,14,24,43,151,193,4,3,7,200,270,474,92,41,133,5,0,3,0,11,11,54,199,247,10,11,23,154,264,420,2860,2910,5771,194,219,414,497,610,1111,203,690,894,1658,1423,3086,5412,5856,11268,0,0,0,0,0,0,0,0,0,0,0,0,404,374,778,404,375,781,13,19,36,0,0,0,0,0,0,0,0,0,332,278,608,343,305,646,51,94,144,3,6,12,6,0,3,0,0,0,223,208,426,271,308,587,153,152,305,11,8,20,3,11,15,0,0,0,136,145,283,301,325,627,137,171,308,16,14,31,11,18,30,0,5,5,96,120,213,262,335,597,198,189,393,22,27,44,28,40,64,0,7,8,113,97,211,357,363,717,201,280,480,28
LGA21110,3211,41,52,88,170,278,451,93,567,655,170,237,404,2157,2644,4806,1391,1033,2429,27,28,58,87,188,273,146,756,909,128,187,314,1780,2194,3975,1085,736,1820,23,25,43,72,138,205,224,1185,1402,125,211,337,1522,2289,3809,850,497,1342,12,9,22,34,112,145,446,2265,2706,74,336,408,1417,3213,4632,32815,33562,66378,938,1253,2193,2647,4737,7378,1228,5803,7030,24707,23726,48428,62334,69082,131413,17,16,25,0,0,0,6,0,6,0,4,3,5946,5925,11877,5968,5939,11911,97,165,261,6,10,18,6,3,11,4,4,6,6703,6348,13052,6813,6532,13347,895,1323,2215,27,40,62,17,42,56,3,7,9,5108,4785,9894,6043,6192,12236,2284,2689,4970,54,68,116,88,138,224,0,9,8,2647,2335,4983,5072,5236,10304,2956,3529,6484,80,98,181,151,201,354,15,13,30,1375,1363,2732,4576,5204,9778,3755,4434,8188,93,146,241,203,372,578,8,37,47,927,982,1907,4989,5967,10957,4321,4984,9305,166
LGA21180,3525,99,84,184,184,188,372,209,815,1024,100,46,151,2605,2639,5247,1413,944,2350,43,29,78,90,92,181,190,994,1182,55,35,93,1789,2096,3887,826,509,1330,13,14,28,36,66,106,215,992,1204,30,32,67,1118,1614,2733,407,197,601,11,10,24,34,42,71,298,1132,1426,24,33,56,773,1405,2182,37157,36990,74148,2260,2863,5130,4479,6320,10800,1418,6041,7460,28256,22143,50398,73571,74356,147930,31,55,88,4,6,10,3,9,14,6,6,7,6207,5929,12137,6252,5999,12254,433,975,1413,28,64,91,13,35,47,7,10,19,7678,5909,13592,8163,6988,15153,2177,3227,5406,107,200,309,87,170,256,3,10,20,5721,4071,9794,8103,7677,15780,4261,4581,8843,193,331,519,240,340,580,13,20,34,3323,2232,5555,8024,7507,15532,4183,4084,8270,262,378,644,393,555,954,16,36,59,1991,1563,3553,6849,6623,13470,3872,3950,7823,258,461,718,493,858,1353,25,62,83,1584,1280,2869,6232,6614,12846,3893,3965,7860,362
LGA21270,245,5,7,13,14,12,21,15,49,62,16,8,26,185,184,370,93,67,155,6,3,3,14,9,18,12,74,85,19,5,21,135,153,287,74,55,129,3,0,5,3,3,8,17,77,94,18,10,31,118,147,257,49,15,60,0,0,0,3,5,5,36,132,164,0,4,5,92,153,243,1409,1387,2796,77,73,149,212,177,388,107,403,512,817,556,1373,2623,2593,5223,4,0,4,0,0,0,0,0,0,0,0,0,184,159,341,180,159,346,3,0,7,0,0,0,0,0,0,0,0,0,115,76,191,118,86,195,18,39,56,0,0,3,0,0,0,0,0,0,105,91,190,123,130,255,57,61,113,0,0,0,0,6,4,0,0,0,52,41,89,109,108,217,56,81,138,0,3,7,10,9,15,0,0,0,44,40,85,113,132,244,90,100,191,6,9,21,3,14,14,0,0,0,49,40,82,149,164,307,114,124,235,16
LGA21370,1191,26,24,48,79,67,144,79,178,259,39,24,68,868,835,1705,444,340,792,24,8,31,64,42,107,75,288,359,22,19,41,628,701,1323,306,209,515,0,5,4,24,18,42,89,345,431,12,14,28,431,587,1021,165,89,253,5,0,3,7,6,18,130,465,598,19,14,30,330,576,905,7641,7697,15339,463,520,983,1154,1325,2478,495,1660,2150,4454,3717,8177,14203,14921,29126,4,0,6,0,0,0,0,0,5,0,0,0,1236,1090,2325,1247,1089,2334,30,51,77,3,4,5,0,0,0,0,0,0,895,777,1671,925,829,1754,190,264,447,10,24,30,8,0,9,0,0,0,614,657,1270,820,940,1758,401,496,897,19,37,59,11,31,41,0,5,5,406,347,755,849,908,1759,454,569,1019,35,54,84,55,53,105,3,5,6,278,256,537,821,932,1757,626,673,1293,59,78,139,80,112,195,4,13,14,306,237,538,1065,1115,2181,673,747,1418,76
LGA21450,1308,20,27,50,91,105,200,64,226,294,36,17,50,968,931,1900,514,350,860,11,8,20,43,61,108,86,230,323,15,15,30,668,665,1338,308,199,503,14,8,18,36,32,63,83,316,403,13,13,27,453,569,1019,158,75,233,3,4,5,7,22,22,128,428,558,10,14,26,312,534,845,14645,14666,29308,854,1026,1882,2008,2738,4749,556,1785,2343,9732,8834,18563,27795,29053,56849,4,3,11,0,0,0,4,0,3,0,0,0,3216,3006,6221,3222,3009,6232,85,191,279,7,16,24,0,0,3,5,3,3,2811,2821,5629,2908,3035,5942,829,1264,2092,38,76,112,18,46,62,0,5,6,2161,2076,4239,3048,3460,6510,1930,2383,4313,98,129,229,81,126,199,8,10,11,1308,1132,2441,3419,3777,7197,2179,2163,4345,109,180,288,146,193,340,3,13,16,800,776,1573,3229,3325,6557,2109,2145,4250,148,221,368,248,379,632,6,26,30,712,648,1358,3224,3415,6646,2122,2078,4201,168
LGA21610,3705,79,69,148,204,315,525,184,782,967,61,56,119,2628,2832,5461,1419,1003,2420,41,44,87,105,164,271,212,952,1160,30,48,83,1814,2215,4022,875,548,1423,30,20,53,75,85,158,291,1040,1329,32,35,75,1301,1731,3033,466,240,704,16,10,23,18,56,73,330,1288,1622,34,62,96,860,1663,2514,51696,51678,103373,2500,3450,5950,5811,8564,14372,1594,6343,7945,33650,28498,62149,95248,98539,193783,34,72,104,0,0,6,0,8,3,0,0,3,10836,9988,20825,10874,10073,20950,489,1094,1580,20,46,67,9,19,32,0,8,7,10185,8804,18987,10709,9969,20674,2936,4590,7524,134,219,349,78,132,213,11,8,21,6807,5545,12351,9966,10493,20461,7029,8593,15627,251,373,623,217,385,603,3,27,28,3954,3127,7079,11454,12517,23968,8302,8321,16627,336,487,819,408,611,1020,26,58,82,2387,1950,4336,11462,11426,22887,8068,7777,15847,397,603,999,650,1014,1665,23,103,127,1819,1526,3340,10962,11022,21978,7368,7159,14529,455
LGA21670,481,19,8,23,56,46,97,26,104,137,24,13,39,385,393,780,186,129,319,11,3,11,36,25,56,47,107,148,12,9,26,298,267,564,132,82,213,6,0,10,15,18,29,38,137,178,7,8,13,204,245,451,63,33,98,0,0,0,9,9,12,62,197,256,12,14,31,136,260,401,2458,2459,4916,204,222,424,566,603,1166,228,735,964,1657,1295,2948,5112,5308,10423,0,0,0,0,0,0,0,0,0,0,0,0,370,321,692,370,323,693,13,19,22,0,0,0,0,0,0,0,0,0,312,273,589,323,294,617,44,69,109,3,12,19,0,0,0,0,0,0,212,186,402,258,270,526,76,112,189,5,19,19,4,7,11,0,0,0,118,136,257,202,271,475,108,123,234,18,17,38,14,13,27,0,0,0,137,99,238,279,262,535,142,168,309,17,25,46,20,45,70,0,10,12,149,106,250,330,358,689,203,196,404,24
LGA21750,573,13,8,22,40,38,78,30,106,139,35,23,58,426,447,872,222,165,389,13,5,10,21,21,44,42,169,212,16,17,36,316,381,691,153,108,265,4,3,12,7,16,25,52,199,252,25,16,40,241,348,591,95,47,138,3,0,3,7,7,15,71,291,369,10,13,25,181,360,544,3995,4008,8002,282,292,574,619,750,1375,264,1003,1268,2971,2310,5280,8132,8358,16496,0,0,0,0,0,0,0,0,0,0,0,0,617,570,1192,618,575,1193,22,27,52,0,0,0,0,4,4,0,0,0,548,481,1030,571,514,1085,101,151,254,6,10,15,5,7,17,0,0,0,465,357,818,579,524,1109,245,288,528,23,23,48,8,12,25,4,0,8,285,216,496,558,540,1101,283,307,590,21,29,48,18,26,47,0,0,0,220,144,370,543,509,1052,336,344,678,26,31,63,45,73,116,5,11,9,205,147,351,614,604,1218,345,400,743,33
LGA21830,506,3,5,12,28,27,57,31,111,147,28,23,48,346,418,766,215,151,366,5,5,6,20,12,36,32,147,179,17,10,28,296,318,609,131,81,213,0,0,0,0,7,10,57,156,218,21,12,35,214,257,469,66,36,97,0,0,0,3,0,6,50,214,267,16,19,32,133,270,407,3515,3492,7005,180,210,396,446,456,903,236,789,1023,2065,1584,3653,6445,6540,12982,0,0,0,0,0,0,0,0,0,0,0,0,560,466,1024,560,466,1024,11,19,30,0,3,3,0,0,0,0,4,4,388,317,702,396,343,741,58,109,166,4,4,12,3,3,6,0,0,0,302,211,512,370,324,694,141,203,345,10,8,20,11,7,21,0,0,0,146,138,288,307,362,670,208,245,449,14,15,25,18,20,33,0,0,0,148,115,259,385,396,777,270,296,566,15,27,38,23,33,53,0,10,9,113,89,209,424,453,879,335,336,673,30
LGA21890,2866,73,75,145,195,224,413,132,732,864,143,108,256,2053,2492,4547,1396,1039,2437,56,41,92,106,137,241,211,1006,1217,127,84,210,1893,2299,4199,1008,593,1600,21,26,47,76,98,177,303,1209,1511,107,79,188,1511,2007,3519,581,294,873,11,15,25,41,53,97,427,1507,1935,64,90,150,1117,1966,3085,24267,24211,48480,1357,1610,2971,3423,4455,7879,1376,5632,7003,24602,23298,47895,55029,59201,114228,15,21,33,0,3,0,0,0,4,6,0,8,3501,3381,6883,3522,3413,6935,138,402,540,8,8,17,9,13,26,5,10,14,5276,5478,10754,5434,5912,11344,1284,1910,3191,55,65,124,39,64,110,9,4,13,5548,5216,10762,6940,7256,14197,3000,3241,6234,89,142,234,130,217,351,5,7,13,3824,3614,7435,7040,7222,14264,3099,3100,6198,114,200,312,239,331,568,9,22,31,2289,2533,4819,5744,6188,11932,3026,2985,6010,174,187,362,307,437,745,12,44,56,1894,1940,3832,5403,5596,11005,2873,2888,5765,176
LGA22110,1673,36,16,49,165,111,275,83,295,376,67,19,87,1278,1181,2457,650,446,1090,23,10,34,72,55,128,108,358,469,44,25,64,891,894,1789,384,253,629,13,3,23,26,32,57,126,400,521,29,13,43,574,704,1274,219,105,326,9,0,9,16,18,32,174,535,709,16,19,34,439,675,1112,9103,9116,18215,553,601,1152,1617,1808,3417,672,2086,2753,5122,4267,9384,17061,17865,34931,6,3,6,0,0,0,0,0,0,0,0,0,1186,1091,2279,1196,1097,2292,27,58,83,3,18,19,0,0,0,0,0,0,897,825,1714,930,890,1818,225,330,554,10,26,31,3,12,16,0,3,3,652,603,1249,890,973,1853,432,467,898,30,63,93,20,21,37,0,3,4,471,453,919,952,1008,1960,414,548,963,41,53,96,45,73,124,0,9,11,417,363,789,927,1046,1974,593,645,1234,66,79,139,64,133,197,3,7,14,387,329,719,1114,1191,2306,706,783,1485,69
LGA22170,2453,76,65,139,272,351,624,140,553,695,109,55,164,1934,2138,4075,943,778,1730,33,30,61,164,197,359,168,673,846,53,50,104,1359,1734,3095,684,450,1137,23,13,35,73,109,180,240,845,1089,26,36,67,1049,1457,2507,406,226,633,13,6,17,38,63,99,330,1148,1478,26,44,64,812,1479,2295,22582,22635,45218,1648,2085,3733,4530,6507,11040,1268,4453,5721,19346,17098,36437,49370,52781,102148,7,11,18,3,0,3,8,0,9,0,6,7,4003,3978,7976,4020,3994,8006,83,179,261,7,15,20,3,15,11,0,3,8,4110,4098,8209,4199,4311,8511,763,1271,2034,39,75,118,41,40,80,3,9,11,3433,3176,6608,4280,4569,8847,2041,2496,4542,78,169,249,90,170,259,4,16,23,2456,2106,4560,4670,4970,9631,2389,2593,4984,156,228,388,196,332,531,3,20,23,1728,1430,3157,4471,4604,9076,2629,2604,5234,233,312,545,347,592,943,8,36,40,1461,1269,2735,4689,4807,9497,2565,2611,5178,275
LGA22250,419,12,4,16,23,34,57,14,79,93,18,8,29,296,314,616,166,122,286,4,5,6,10,11,24,28,87,114,12,10,24,230,228,464,113,76,186,3,0,6,7,4,10,31,128,161,9,0,15,164,217,377,69,34,98,0,0,0,0,3,11,48,170,216,8,11,20,129,221,349,2319,2304,4623,138,131,271,330,322,653,162,608,766,1211,963,2174,4161,4320,8485,4,4,3,0,0,0,0,0,0,0,0,0,317,293,619,324,297,621,5,13,17,4,0,3,0,0,0,0,0,0,238,192,429,240,201,449,43,57,98,0,4,0,0,0,0,0,0,0,162,129,294,206,190,392,101,131,234,0,12,16,0,8,5,0,0,0,110,89,202,217,245,462,124,137,263,11,11,23,12,10,21,4,0,4,88,67,158,236,231,468,145,171,317,15,14,29,17,23,40,3,7,11,77,71,152,253,283,538,190,212,398,13
LGA22310,2355,61,58,114,180,275,464,96,522,613,151,126,285,1713,2115,3825,1037,891,1929,35,42,75,108,191,299,139,739,876,106,115,225,1425,1972,3401,974,667,1644,36,18,49,78,122,197,257,1113,1368,94,113,206,1439,2033,3464,759,384,1149,13,17,27,46,94,138,480,2065,2547,67,144,214,1362,2709,4072,26614,26631,53249,986,1306,2290,2934,4582,7521,1245,5366,6615,19752,17945,37701,51538,55836,107369,12,8,17,0,0,0,0,0,7,3,0,4,3965,3778,7739,3978,3791,7763,102,247,351,6,3,11,4,7,6,4,0,4,4747,4750,9496,4858,5013,9866,1094,1693,2784,29,36,60,21,46,66,0,3,3,4145,3812,7953,5289,5583,10871,2964,3412,6380,53,80,132,80,160,242,3,5,11,2310,2082,4392,5419,5739,11155,3290,3364,6653,75,116,190,163,244,406,7,19,24,1402,1249,2655,4937,4995,9931,3446,3579,7023,134,183,311,222,437,656,16,31,47,1093,1091,2179,4913,5316,10229,3347,3584,6929,146
LGA22410,594,19,9,23,45,40,85,23,116,129,18,14,34,437,435,869,208,165,377,8,0,13,22,16,40,48,122,167,24,4,29,309,318,627,121,82,209,7,4,13,19,6,32,58,175,232,10,11,22,222,284,509,82,40,120,4,0,6,3,3,8,56,229,286,7,6,8,152,273,433,4059,4083,8136,282,270,549,688,777,1470,269,870,1137,2600,2036,4639,7896,8030,15929,0,0,4,0,0,0,0,0,0,0,0,0,627,557,1186,631,563,1196,7,14,21,0,3,3,0,0,0,0,0,0,489,392,882,500,408,905,62,111,172,3,12,14,4,0,7,0,0,0,293,276,569,358,400,765,162,213,372,9,13,21,11,22,30,0,3,3,252,218,472,427,471,900,217,265,488,20,25,43,14,35,48,0,0,0,193,159,359,455,484,931,300,387,687,34,30,65,35,56,91,0,4,3,211,152,357,570,636,1207,386,402,793,34
LGA22490,374,6,4,12,28,11,40,16,51,65,9,6,17,281,229,517,106,70,177,4,5,8,15,10,28,21,63,82,3,0,9,155,152,310,61,31,98,9,0,9,5,6,11,22,69,90,3,3,6,101,105,206,22,17,42,0,0,0,0,6,6,22,72,100,3,6,5,52,103,152,4206,4231,8438,205,169,375,512,523,1035,134,406,542,2230,1811,4035,7287,7136,14426,0,0,0,0,0,0,0,0,0,0,0,0,783,705,1492,783,708,1491,12,23,36,0,0,0,0,0,0,0,0,0,512,423,936,526,444,974,113,167,278,3,6,8,0,6,8,0,0,0,329,262,590,449,443,891,334,448,782,12,18,22,10,17,29,0,0,3,192,201,387,547,680,1224,441,495,937,24,17,43,23,49,75,0,0,0,186,157,348,685,722,1401,580,571,1152,39,42,78,42,57,105,6,5,10,196,143,340,858,826,1683,577,622,1194,46
LGA22620,2447,50,56,111,204,257,458,116,429,549,106,76,185,1779,1968,3745,1009,753,1763,32,16,46,115,109,219,155,603,766,59,68,125,1372,1548,2921,662,490,1152,17,22,39,66,78,141,224,801,1021,41,53,89,1002,1438,2444,428,219,648,15,11,20,18,53,74,274,1158,1427,38,60,100,772,1499,2264,19109,19111,38225,1193,1497,2688,3088,4282,7373,1072,3973,5043,14151,13438,27588,38606,42302,80909,3,16,23,0,0,0,3,0,3,0,4,4,3549,3483,7029,3563,3504,7066,115,187,293,7,11,19,3,6,9,4,6,13,3567,3681,7253,3695,3882,7583,696,1033,1729,37,102,141,15,37,53,0,3,5,2556,2468,5022,3304,3641,6949,1583,1837,3418,93,131,221,76,125,195,3,12,14,1550,1393,2943,3302,3488,6788,1708,1922,3635,117,168,286,130,202,329,8,12,15,1075,1042,2118,3043,3347,6386,1898,1965,3868,165,239,404,238,403,649,5,37,44,885,866,1753,3202,3518,6713,1964,2001,3964,190
LGA22670,2739,92,58,155,211,219,435,154,694,847,102,74,179,2083,2261,4344,1213,836,2045,46,36,79,165,163,328,183,880,1062,76,61,138,1686,1970,3662,805,497,1300,27,17,41,78,87,159,240,1049,1290,53,48,104,1195,1696,2895,483,242,730,18,17,29,27,56,78,301,1235,1537,24,48,72,852,1591,2436,28339,27624,55956,1547,1863,3409,3962,5261,9223,1294,5666,6958,20677,14755,35433,55814,55160,110977,25,58,80,0,7,12,0,3,3,0,9,9,4712,4200,8915,4744,4276,9021,483,1131,1615,25,45,71,8,32,37,11,13,16,6190,4159,10347,6709,5380,12087,2380,3401,5785,76,149,223,72,156,235,3,16,19,4387,2693,7081,6931,6424,13352,4470,4435,8903,155,193,348,198,317,512,22,36,52,2482,1511,3991,7324,6495,13815,3942,3555,7494,160,261,424,269,404,677,16,46,58,1429,913,2341,5811,5179,10995,3290,2953,6243,193,260,456,354,614,971,19,89,109,1123,832,1951,4975,4752,9728,2979,2665,5648,240
LGA22750,5437,99,88,188,337,458,788,265,1080,1348,173,126,305,3772,4291,8060,2170,1814,3984,75,54,125,207,245,453,378,1432,1810,124,99,224,2955,3648,6595,1729,1094,2819,51,25,73,106,173,284,456,1855,2309,83,100,180,2423,3250,5676,986,574,1559,14,24,34,49,86,137,667,2651,3316,63,141,199,1781,3478,5257,41770,41856,83624,2444,3069,5510,6073,8722,14792,2409,9166,11569,29700,26726,56425,82394,89526,171922,20,23,43,3,0,3,7,3,14,0,3,8,7309,7074,14385,7337,7109,14449,193,331,534,15,22,38,7,11,21,3,9,13,7758,7251,15008,7975,7628,15606,1454,2140,3598,73,124,195,40,64,103,5,10,15,5756,5136,10898,7333,7479,14806,3593,4027,7620,147,242,390,133,235,366,7,35,45,3357,3053,6409,7240,7590,14836,4087,4203,8289,213,326,544,292,424,719,10,42,49,2251,2141,4398,6854,7145,13993,4459,4672,9134,408,501,905,513,765,1280,19,74,96,1993,1853,3843,7386,7871,15258,4358,4466,8826,377
LGA22830,1446,30,28,53,99,97,200,70,250,328,59,25,86,1054,1053,2101,568,418,980,22,16,30,62,69,125,96,387,481,41,16,55,785,895,1684,407,264,668,11,6,18,21,35,61,110,417,530,24,24,50,584,744,1323,248,159,404,3,3,10,15,24,39,149,632,777,10,23,36,425,840,1263,11983,11918,23899,804,963,1767,1691,2150,3840,645,2297,2945,8105,6945,15047,23222,24279,47499,3,15,22,0,3,4,0,0,0,0,3,3,2229,2069,4298,2240,2087,4327,86,204,294,0,8,9,3,0,4,0,3,3,1729,1531,3265,1822,1750,3571,493,715,1209,25,45,71,15,24,33,6,3,3,1413,1211,2621,1950,1993,3944,1040,1096,2139,50,63,118,38,59,93,5,3,7,813,739,1550,1939,1968,3905,1053,1150,2206,73,135,207,67,119,181,3,7,11,589,492,1083,1787,1904,3692,1202,1195,2396,109,138,244,155,266,420,12,17,24,553,442,999,2028,2061,4085,1282,1305,2588,116
