LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA18350,0,0,30,98,150,166,142,66,8,662,0,0,19,31,53,67,37,18,0,222,0,39,160,334,394,451,362,182,39,1950,6,32,92,247,260,292,237,121,30,1317,51,280,607,846,1003,726,630,287,48,4474,12,17,24,19,19,17,9,7,0,120,4,20,24,35,55,69,58,27,0,295,62,314,657,900,1079,807,702,321,53,4888,3,3,17,27,37,43,48,23,3,205,134,56,91,178,231,260,244,214,101,1512,207,452,1060,1819,2199,2083,1770,938,234,10763,0,0,57,131,156,208,242,108,16,921,0,4,22,35,54,88,75,24,4,309,3,38,232,346,379,473,492,256,57,2285,3,29,136,236,305,252,344,165,51,1516,36,310,738,793,956,882,704,393,83,4891,11,17,19,13,20,23,20,5,0,133,6,6,20,25,62,89,105,64,12,397,57,329,776,837,1044,992,832,466,100,5426,0,3,7,10,21,19,35,23,13,128
LGA18400,0,6,41,58,81,75,21,5,6,289,0,0,6,31,33,40,13,4,0,130,0,59,173,229,195,186,89,16,5,949,3,49,119,227,240,178,73,22,4,918,86,455,978,1371,1202,898,463,172,28,5649,16,16,31,14,20,14,8,0,0,128,4,10,17,31,41,52,22,7,0,196,105,492,1031,1418,1266,966,488,179,29,5969,5,9,24,39,50,38,18,10,3,189,151,101,150,214,213,181,141,115,44,1310,261,714,1548,2221,2078,1664,845,351,83,9757,0,4,55,97,80,85,42,5,4,375,0,0,23,28,42,42,15,3,0,148,0,82,256,271,231,223,126,31,11,1226,7,46,200,268,323,253,124,28,5,1263,87,489,1209,1405,1323,1075,624,280,48,6545,18,11,33,26,23,20,13,5,4,147,3,19,35,58,67,83,58,22,4,340,104,518,1278,1487,1416,1172,691,305,55,7034,3,4,16,20,23,26,16,8,0,116
LGA18450,0,90,765,713,741,584,264,67,15,3239,0,13,151,196,224,220,61,15,0,879,7,782,2161,1807,1451,1099,477,171,51,7996,40,419,957,1361,1162,852,390,195,67,5439,234,1378,3426,3829,4125,3150,2089,1199,336,19767,72,123,149,93,92,78,49,18,3,668,22,69,147,130,174,193,115,43,22,914,330,1566,3720,4052,4394,3421,2252,1259,359,21347,18,57,115,126,160,175,99,60,19,835,578,566,855,825,931,883,853,887,313,6693,967,3494,8722,9081,9067,7228,4392,2660,829,46437,0,52,973,956,793,715,430,118,35,4080,0,19,184,235,207,282,128,39,9,1100,5,984,2617,2100,1571,1359,744,261,78,9714,23,409,1104,1386,1431,1078,602,204,75,6315,263,1554,3709,3694,3942,3524,2486,1433,423,21032,55,126,171,115,82,71,51,11,4,682,32,74,158,210,241,276,243,105,43,1382,350,1752,4038,4019,4264,3867,2773,1556,472,23105,18,40,100,102,95,84,94,50,14,591
LGA18500,0,10,477,598,562,468,293,110,40,2572,0,3,106,112,85,67,35,11,8,419,0,342,1878,1355,1093,918,541,284,95,6509,6,67,352,317,259,196,139,80,36,1448,10,86,278,253,212,216,179,82,54,1367,3,8,23,12,9,13,3,0,0,71,0,8,34,32,35,28,25,6,0,170,12,97,333,294,255,258,206,94,54,1612,0,28,63,54,54,65,68,46,29,411,173,172,586,456,362,301,267,188,128,2631,194,730,3802,3196,2667,2274,1553,801,387,15601,0,19,531,722,660,479,444,164,50,3078,0,7,99,110,93,84,46,26,4,467,3,352,1936,1403,1173,941,746,304,143,7003,4,53,278,304,255,220,177,74,43,1407,10,71,271,214,233,169,204,123,44,1334,5,5,11,16,12,8,14,3,0,67,5,14,50,46,54,47,54,20,11,296,17,85,332,275,299,225,266,147,55,1703,4,12,35,31,34,38,44,22,11,221
LGA18710,0,0,17,71,72,73,48,12,0,287,0,0,9,25,44,29,12,0,0,125,0,3,73,169,156,159,76,21,9,666,0,8,55,110,93,88,48,11,3,417,28,87,204,337,323,199,140,55,11,1385,10,6,8,12,9,0,9,0,0,56,0,0,3,12,15,12,12,9,0,57,36,102,219,360,344,215,150,57,13,1495,0,0,6,11,8,9,3,6,0,43,52,25,51,84,98,58,56,58,34,510,90,140,425,833,815,634,395,173,51,3547,0,0,16,70,85,79,61,25,5,337,0,0,0,25,38,34,20,4,0,125,0,18,100,166,171,147,120,35,5,763,0,14,60,132,126,110,63,24,4,528,9,88,249,289,345,256,162,74,18,1507,5,3,11,11,11,6,0,0,0,50,0,7,5,19,16,14,12,3,0,87,21,105,260,316,376,280,178,82,18,1640,0,6,0,9,8,4,6,0,0,27
LGA19399,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,4,0,0,21,0,0,0,3,4,7,4,0,0,23,0,6,18,27,25,27,8,0,0,122,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,5,0,14,0,11,25,31,26,23,8,3,0,138,0,0,0,0,0,0,0,0,0,3,3,0,5,0,7,8,8,0,0,31,3,15,32,48,45,46,25,9,3,225,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,0,0,0,26,0,0,7,6,6,8,5,0,0,27,5,9,26,27,16,19,12,3,0,124,0,0,0,3,0,0,0,0,0,6,0,0,0,3,4,0,6,0,0,18,5,9,26,35,22,22,17,7,0,141,0,0,0,0,0,0,0,0,0,0
LGA19499,0,6,73,39,9,17,15,0,0,159,0,0,15,9,13,9,3,0,0,44,0,84,227,109,73,71,28,8,0,597,0,21,68,52,53,55,33,4,0,295,17,82,242,217,201,173,147,14,3,1083,11,17,11,12,5,3,7,0,0,69,0,10,26,6,14,12,8,0,0,66,30,106,277,232,221,187,158,14,3,1222,3,6,27,15,16,15,9,0,0,83,72,141,385,450,468,294,154,44,24,2032,102,361,1067,917,851,634,396,78,28,4434,0,6,91,43,18,10,17,4,0,189,0,3,13,3,12,18,6,0,0,48,0,89,213,96,68,53,45,8,0,572,0,29,69,47,37,46,50,6,0,297,6,92,229,174,182,203,148,15,0,1060,14,16,20,13,4,5,5,0,0,68,3,13,17,17,15,24,15,3,0,104,24,128,263,202,195,232,157,21,3,1236,0,9,13,7,5,4,7,0,0,47
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,8,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,8,9,11,9,6,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,3,9,0,0,10,0,0,4,5,4,5,12,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,12,3,0,39,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,0,11,18,17,11,8,0,64,0,0,8,15,18,22,7,0,0,62,0,4,50,80,55,89,40,18,4,335,0,11,23,58,67,106,56,26,0,352,15,69,152,249,345,268,158,86,20,1362,13,5,0,10,6,9,4,0,0,50,0,0,6,3,12,23,9,3,4,65,28,78,159,259,368,300,177,92,21,1478,0,0,6,5,0,5,10,8,6,45,34,18,34,40,58,80,69,66,14,414,65,115,280,464,581,619,368,219,48,2756,0,0,5,8,23,26,24,6,0,100,0,0,4,15,19,34,12,0,0,88,0,10,69,93,60,94,70,21,4,416,0,9,32,53,78,92,77,29,11,382,19,80,169,228,294,312,195,98,26,1421,0,7,8,12,3,13,6,5,0,43,3,4,8,11,13,18,16,0,0,71,23,89,184,245,308,345,215,103,31,1540,0,5,0,8,10,3,8,0,0,40
LGA20260,0,0,0,3,8,9,6,0,0,35,0,0,0,3,9,15,4,0,0,37,0,3,58,42,54,44,21,13,5,237,0,0,26,46,62,65,39,15,0,261,11,70,142,201,221,193,122,55,9,1023,7,6,3,3,4,5,4,4,0,29,0,4,10,12,11,10,0,0,0,46,16,79,158,209,231,207,127,60,16,1096,0,0,8,4,9,7,9,4,0,47,39,31,110,132,161,131,105,65,25,815,54,118,367,450,541,484,304,154,47,2519,0,0,3,5,8,7,9,3,0,35,0,0,3,3,10,13,10,0,0,43,0,18,62,40,41,69,32,4,4,256,0,7,26,50,75,55,57,18,6,303,14,52,173,175,207,234,154,82,16,1093,4,7,6,12,6,9,3,0,0,46,0,4,3,10,16,12,20,5,0,72,18,61,182,192,223,258,170,82,13,1204,3,0,8,4,4,3,11,0,3,38
LGA20570,0,14,163,208,243,178,92,30,8,929,0,9,112,150,190,156,63,17,0,694,0,247,987,820,622,516,242,87,28,3544,4,134,367,515,446,471,215,103,23,2275,165,843,1647,1552,1622,1195,800,404,96,8319,52,72,97,57,45,28,21,0,0,379,11,34,59,64,64,56,18,14,0,331,233,955,1802,1672,1737,1276,836,415,99,9024,12,19,38,49,46,43,34,26,6,274,339,274,363,393,446,479,439,439,214,3386,588,1655,3831,3805,3730,3113,1928,1117,375,20130,0,20,255,283,293,246,172,58,4,1327,0,4,92,158,189,199,109,22,0,782,0,288,1111,1029,722,552,405,130,29,4259,11,139,513,570,569,519,369,135,31,2851,182,891,2060,1607,1597,1446,1029,517,153,9481,39,72,82,50,40,29,18,0,0,329,11,33,73,99,97,88,67,35,12,511,228,998,2222,1752,1730,1563,1115,553,163,10322,0,15,31,28,34,33,33,27,8,209
LGA20660,0,45,602,718,635,542,251,74,17,2893,0,20,185,320,253,249,80,25,4,1128,5,569,2194,1969,1458,1142,449,195,51,8042,8,257,775,819,750,698,443,191,70,4014,142,659,1539,1828,1703,1413,1163,596,162,9207,36,49,52,52,34,31,21,4,4,270,19,41,59,93,110,95,56,29,4,507,199,749,1653,1967,1845,1535,1238,628,170,9988,6,16,77,70,63,72,56,40,16,423,292,290,449,443,435,435,394,440,255,3442,512,1950,5944,6303,5450,4679,2917,1593,581,29919,0,50,776,1033,766,593,405,127,19,3767,0,14,198,317,304,306,159,28,5,1320,3,623,2308,2364,1556,1296,744,252,88,9241,12,240,789,900,801,707,573,220,85,4326,122,581,1664,1541,1668,1434,1171,710,238,9127,35,35,42,46,42,31,25,3,0,258,9,35,89,112,128,107,105,54,18,651,165,657,1794,1695,1836,1571,1298,771,252,10040,3,19,54,59,59,31,47,34,10,325
LGA20740,0,0,15,37,28,43,39,6,6,167,0,0,15,29,28,42,16,3,0,136,0,20,164,145,142,186,111,41,11,819,4,19,88,119,125,188,139,80,9,761,19,198,554,657,657,615,544,260,57,3571,9,11,17,17,16,13,6,0,0,83,0,4,13,20,17,27,16,6,0,103,31,211,593,699,683,649,566,267,61,3760,4,6,11,13,14,20,18,12,6,104,82,61,110,153,162,195,210,207,80,1253,116,312,994,1187,1181,1317,1102,618,165,6999,0,0,24,30,36,60,71,11,0,238,0,5,16,16,35,53,52,8,0,190,0,20,156,170,151,220,188,57,11,974,0,20,93,124,157,159,229,102,30,918,27,143,556,571,688,801,645,315,91,3835,8,10,18,12,17,14,7,4,0,98,0,8,16,22,47,43,59,17,8,224,40,160,591,610,751,861,713,340,103,4164,3,0,7,11,11,10,20,16,9,82
LGA20830,0,3,35,40,69,75,44,14,0,279,0,0,18,22,62,67,27,6,0,202,0,47,231,237,262,249,109,32,3,1165,0,45,121,158,218,239,146,63,8,998,75,390,859,971,1035,786,485,194,36,4828,9,16,39,17,15,16,5,0,0,123,9,8,22,26,29,36,22,10,0,163,89,416,921,1010,1077,835,517,209,36,5111,3,7,13,14,26,33,22,16,3,151,163,83,123,173,188,214,212,181,83,1418,257,600,1460,1665,1901,1716,1072,518,131,9319,0,5,43,62,70,98,59,23,0,360,0,0,30,45,55,69,67,4,0,280,0,54,251,273,228,317,201,57,10,1380,6,48,190,220,226,268,240,81,16,1291,84,406,1110,954,1155,921,694,336,71,5728,11,24,29,24,22,13,16,0,0,136,0,11,38,26,44,46,51,20,13,242,95,437,1177,1005,1210,976,760,355,84,6102,0,3,17,14,8,10,25,20,7,105
LGA20910,0,8,238,766,876,543,302,107,27,2872,0,7,95,248,279,215,89,30,3,964,3,444,1207,2227,2150,1527,727,323,130,8743,3,167,339,652,711,742,510,273,89,3482,64,238,486,764,945,675,505,330,141,4157,16,16,28,24,18,27,13,7,0,155,6,14,29,50,76,73,45,12,7,324,86,273,549,839,1043,775,568,350,156,4640,4,13,26,50,67,48,57,32,23,320,249,152,248,375,450,373,324,341,261,2774,345,1068,2697,5160,5574,4224,2583,1452,695,23790,0,16,344,765,1119,767,472,151,47,3682,0,12,63,208,325,263,171,45,14,1097,4,495,1287,2154,2422,1783,1078,427,159,9809,8,139,385,578,775,644,621,292,133,3591,42,242,591,616,901,785,537,339,175,4220,19,19,19,26,22,21,22,7,0,158,0,28,39,70,88,94,93,49,23,490,62,289,648,708,1009,897,653,395,202,4867,0,7,28,54,59,62,43,34,14,301
LGA21010,0,0,12,8,15,28,7,0,0,74,0,3,3,13,15,24,16,0,0,62,0,6,47,60,70,75,41,20,4,322,0,6,34,60,64,107,69,27,8,377,26,96,201,247,309,279,153,74,20,1405,13,7,8,8,4,11,0,5,0,52,0,5,3,0,11,17,15,0,6,63,32,111,216,251,325,311,169,81,28,1525,0,6,4,3,3,12,7,6,5,45,41,12,28,45,59,75,64,70,32,433,80,147,342,440,551,627,376,198,76,2836,0,0,13,10,11,14,14,7,0,74,0,0,6,8,5,17,22,4,0,71,0,11,56,53,58,84,57,25,3,337,0,11,40,42,72,98,100,47,11,419,20,94,226,209,290,307,231,104,44,1531,8,6,4,8,3,8,3,0,0,49,0,12,7,12,11,23,26,8,0,92,29,112,243,238,301,336,261,112,41,1670,0,0,0,0,5,6,6,3,6,26
LGA21110,0,108,1439,1615,1957,1379,724,291,74,7575,0,36,294,485,569,435,148,57,11,2027,5,1419,4117,3719,3902,2770,1273,592,246,18055,23,473,902,803,945,1022,627,356,129,5275,93,471,919,805,986,652,531,340,126,4929,34,43,52,37,44,22,19,6,4,260,13,37,81,74,116,99,61,19,21,519,137,550,1051,921,1144,779,610,365,151,5704,12,25,80,60,80,82,55,41,27,476,416,394,755,540,598,513,437,408,270,4330,596,2995,8637,8151,9196,6974,3874,2108,900,43435,4,127,1767,1911,2140,1637,1011,355,111,9062,3,30,320,455,573,520,254,67,20,2239,4,1633,4514,3779,3997,2986,1788,765,313,19780,30,386,827,754,935,822,814,370,154,5085,115,451,1069,652,985,731,528,378,188,5108,10,40,58,23,47,21,13,6,0,228,11,41,62,79,126,119,78,52,28,595,144,534,1190,750,1162,869,626,441,218,5930,7,35,80,82,96,96,79,53,26,556
LGA21180,0,28,743,400,216,136,50,10,0,1574,0,6,142,147,133,97,14,4,0,546,8,666,2551,1675,1000,655,208,58,11,6827,36,812,1577,944,748,515,185,48,14,4885,240,1090,2485,2372,2372,2054,1086,458,100,12263,35,80,129,109,72,56,13,0,0,496,20,78,144,142,115,77,38,13,0,633,296,1249,2759,2625,2558,2193,1142,476,100,13392,10,55,184,128,121,109,63,24,5,696,784,863,1691,1244,1230,1141,885,539,215,8588,1136,3675,9650,7170,6019,4832,2539,1154,343,36509,4,84,829,737,303,174,93,19,4,2241,0,27,143,139,125,110,44,11,0,598,11,972,3099,2067,1227,865,380,92,19,8726,34,673,1972,1223,937,708,316,74,19,5952,242,1121,2750,2398,2477,2147,1462,586,157,13353,45,110,147,111,81,56,28,11,0,592,20,96,218,204,196,179,109,28,13,1066,309,1325,3121,2718,2754,2382,1605,625,173,15007,12,49,151,132,89,81,59,23,10,610
LGA21270,0,0,3,0,4,0,0,0,0,14,0,0,0,3,8,7,0,0,0,17,0,6,28,16,22,22,3,5,4,111,0,3,13,26,30,26,8,3,4,112,3,44,85,128,149,100,59,21,9,606,0,0,0,8,5,0,0,0,0,25,0,0,0,4,3,6,5,3,0,18,3,46,95,136,158,114,64,26,9,648,0,0,0,3,4,3,0,0,0,23,21,8,11,24,25,55,55,39,18,247,25,71,153,205,250,223,145,78,30,1171,0,0,4,4,0,0,6,0,0,16,0,0,5,3,5,5,0,0,0,17,0,0,32,26,15,31,5,8,6,112,0,3,10,19,23,27,19,10,4,118,6,37,98,88,148,140,80,33,11,631,0,4,0,6,0,5,3,0,0,18,0,0,3,4,4,7,5,0,0,25,6,42,101,94,155,148,87,35,11,678,0,0,0,0,3,4,6,0,0,17
LGA21370,0,0,15,16,23,20,9,6,0,94,0,0,15,30,27,35,7,3,0,116,0,36,135,172,116,132,44,15,7,655,0,17,69,116,139,146,97,34,3,623,86,305,551,834,846,595,400,169,36,3820,14,17,26,16,13,9,11,0,0,103,8,10,16,22,22,28,16,11,0,130,100,328,597,870,877,630,423,182,38,4049,0,3,23,17,9,17,12,9,6,100,130,65,100,138,200,205,251,223,99,1411,232,446,960,1363,1388,1190,841,481,157,7058,0,0,21,20,25,19,18,9,0,104,0,0,31,25,24,32,22,8,0,132,0,25,157,193,137,139,91,22,8,765,0,34,97,125,148,184,122,44,10,765,49,296,711,690,875,761,502,225,69,4181,19,16,23,19,7,11,11,4,3,110,0,16,30,38,28,51,36,15,3,225,71,327,768,752,909,822,552,244,80,4518,0,3,17,10,8,16,17,11,0,83
LGA21450,0,6,76,103,90,86,43,8,0,411,0,8,25,55,77,56,20,5,0,243,0,117,450,461,350,286,122,37,14,1832,5,104,398,412,367,314,184,46,12,1832,154,741,1717,1998,1703,1101,623,229,36,8305,21,36,52,28,28,15,8,6,0,199,10,23,46,52,50,53,26,4,0,279,186,800,1819,2085,1787,1171,655,239,40,8786,8,14,51,51,43,43,17,16,5,238,235,139,287,337,352,326,270,203,67,2215,439,1181,3096,3506,3051,2283,1309,555,139,15554,0,6,196,229,147,99,71,12,3,762,0,9,59,81,89,78,52,11,0,375,0,140,661,726,479,360,239,61,11,2676,15,157,657,679,527,393,264,80,13,2782,164,886,2508,2250,2129,1494,844,388,84,10758,26,43,78,44,33,18,15,3,0,259,11,24,74,84,102,93,72,19,4,482,205,958,2659,2374,2273,1609,933,413,83,11503,3,8,48,36,46,25,32,12,5,214
LGA21610,0,9,647,701,451,258,93,17,7,2182,0,17,152,269,211,140,49,12,0,845,3,582,2444,2275,1488,848,282,107,32,8063,34,603,1753,1823,1383,888,371,156,33,7040,424,1730,4631,5492,5099,3233,1604,626,126,22974,120,155,205,148,114,60,22,10,0,843,34,83,209,195,152,155,63,32,0,916,575,1966,5042,5832,5368,3446,1692,665,130,24728,20,70,217,266,211,138,75,44,13,1047,907,629,1135,1255,1218,1024,794,609,203,7766,1537,3884,11394,12425,10335,6742,3348,1607,414,51680,0,48,1070,1558,699,419,171,47,7,4023,0,20,192,316,267,206,98,23,8,1131,11,841,3403,3324,2014,1232,546,197,46,11613,53,692,2615,2840,1937,1246,663,204,59,10305,555,2269,5479,5377,5662,4111,2158,964,203,26776,111,156,236,182,121,71,22,7,0,915,47,98,302,328,339,286,174,73,22,1655,715,2522,6015,5887,6118,4469,2355,1037,226,29345,7,62,158,205,181,150,80,50,9,898
LGA21670,0,0,5,3,5,10,4,4,0,27,0,0,0,5,3,15,3,0,0,34,0,11,21,28,33,48,31,11,0,192,0,10,20,33,26,42,41,11,4,187,17,76,139,235,288,296,201,97,15,1369,3,6,12,12,5,10,0,4,0,54,0,0,4,10,12,6,3,4,0,45,20,91,154,253,311,309,207,104,15,1466,0,0,7,4,6,11,4,7,0,41,42,18,39,61,87,88,110,104,39,585,62,128,250,388,478,526,408,233,70,2541,0,0,8,5,5,15,9,4,0,53,0,0,3,3,9,8,6,4,0,40,0,9,33,24,27,34,46,14,4,190,0,9,25,36,43,46,48,23,3,222,5,88,179,209,298,303,277,118,33,1518,0,9,16,8,9,11,5,3,0,56,0,6,4,9,15,15,15,4,0,79,15,102,207,227,328,329,291,125,34,1655,0,0,3,4,3,0,4,6,0,24
LGA21750,0,0,7,17,20,22,16,7,0,84,0,0,7,9,19,22,17,4,0,75,0,24,57,87,90,137,42,22,0,463,0,9,41,88,101,118,49,18,7,432,38,198,389,391,459,330,193,82,17,2096,3,10,27,10,14,9,0,0,0,75,4,7,11,9,15,12,6,0,0,75,55,219,421,412,489,349,202,87,23,2249,0,4,15,6,12,10,7,0,0,59,77,29,72,81,124,116,126,108,53,783,131,293,621,698,845,775,457,242,79,4139,0,0,12,18,18,19,28,5,0,111,0,0,12,14,11,29,20,6,3,89,0,21,93,97,88,119,94,28,10,540,5,26,52,99,87,136,79,29,9,517,32,172,432,410,422,405,248,103,33,2256,3,12,19,7,7,14,7,0,0,75,0,13,28,31,20,25,19,4,0,138,41,199,475,449,452,438,269,111,33,2470,0,0,6,8,12,9,16,5,0,54
