LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA21750,1048,551,515,1072,20,23,41,85,115,205,389,281,668,493,421,912,90,137,226,143,145,282,276,182,452,499,462,966,205,264,469,82,87,167,195,142,335,484,490,971,253,276,530,89,71,159,151,106,259,490,457,948,311,315,622,65,91,154,169,154,323,540,554,1099,299,363,660,97,99,193,180,196,371,572,655,1229,361,353,719,83,72,154,190,215,402,638,638,1281,366,365,730,83,73,151,216,223,439,666,655,1321,397,418,812,64,43,110,182,213,397,645,678,1323,372,378,754,30,22,52,163,189,357,564,595,1160,307,233,546,13,13,21,130,181,311,453,428,878,207,169,373,11,3,13,100,184,277,315,354,671,134,93,232,6,8,11,56,167,221,198,268,465,80,38,123,0,0,3,62,199,259,147,235,385,3404,3421,6828,861,853,1711,2996,3140,6138,7262,7415,14678,0,0,0,10,17,17,600,507,1106,606,522,1125,5,3,13,87
LGA21830,898,508,405,908,11,13,24,54,72,126,285,195,476,349,282,630,52,96,151,100,82,181,154,103,260,307,283,590,128,187,312,57,64,117,95,85,175,280,333,608,185,220,404,61,51,114,90,76,167,339,347,683,236,279,519,43,51,84,85,98,187,364,422,791,293,311,608,57,52,110,145,115,258,496,485,978,323,353,681,49,41,91,149,138,283,519,533,1057,360,357,719,32,39,71,159,142,301,545,541,1088,323,326,652,34,28,67,134,131,267,491,488,983,329,287,616,31,15,47,124,128,251,479,432,913,256,212,467,12,12,21,90,134,221,355,351,702,165,150,314,7,7,18,74,155,223,243,315,555,132,81,211,0,3,3,62,144,209,203,225,426,55,27,84,4,0,8,67,142,203,128,170,294,2861,2901,5764,531,537,1067,2213,2176,4386,5604,5607,11213,0,0,0,3,11,11,427,376,810,433,385,823,0,8,8,73
LGA21890,6048,3148,2951,6100,79,293,367,282,518,799,4330,4171,8501,4689,4977,9662,934,1570,2509,1150,1366,2518,4016,3510,7526,6100,6448,12543,2530,2824,5356,1313,1299,2614,2428,2347,4773,6271,6476,12751,2686,2748,5430,941,1057,1994,1507,1795,3297,5126,5596,10720,2694,2695,5391,787,847,1630,1373,1604,2971,4852,5145,9994,2599,2633,5234,612,666,1277,1425,1700,3122,4637,4993,9633,1986,1992,3982,459,482,935,1287,1669,2958,3728,4147,7874,1788,1692,3475,353,323,681,1224,1548,2768,3365,3564,6923,1449,1389,2841,245,222,463,909,1240,2149,2600,2851,5451,1308,1326,2635,128,109,239,712,1084,1792,2141,2522,4665,1109,1073,2175,73,45,118,491,960,1445,1670,2068,3741,1145,912,2061,38,36,67,434,1109,1539,1621,2055,3678,942,548,1489,27,14,44,360,1062,1421,1330,1628,2955,564,235,801,17,12,25,444,1300,1745,1023,1549,2574,21806,21942,43749,6434,7013,13448,24056,28002,52062,52298,56958,109258,0,3,3,10,14,27,3148,3052,6197,3162,3074,6228,38,135,172,306
LGA22110,1980,1067,952,2023,24,42,70,136,187,324,596,481,1081,754,716,1471,194,286,477,200,241,444,362,311,677,762,838,1597,368,425,789,191,199,389,250,276,526,810,899,1704,366,497,865,193,160,349,248,292,543,806,948,1753,498,567,1062,169,174,345,290,316,603,955,1053,2014,599,694,1297,151,171,315,322,432,758,1075,1296,2368,697,804,1501,156,187,347,379,399,778,1231,1394,2628,834,915,1747,164,168,329,403,471,868,1399,1549,2948,928,1003,1927,146,139,276,444,472,920,1517,1612,3130,1094,1078,2176,138,96,234,496,431,923,1726,1604,3331,984,830,1815,68,51,118,317,406,722,1364,1291,2660,673,502,1178,31,29,58,246,413,662,955,943,1892,380,236,613,25,10,35,171,383,553,571,625,1197,211,86,299,10,5,12,159,422,588,383,511,899,7845,7982,15825,1776,1837,3614,5737,6426,12164,15360,16243,31609,0,0,0,12,21,41,1095,953,2042,1110,975,2080,14,25,37,147
LGA22170,7254,3698,3643,7341,62,149,204,409,654,1064,3256,3025,6279,3729,3828,7556,668,1133,1802,1029,1183,2215,2149,1806,3956,3850,4124,7968,1846,2304,4144,1001,979,1981,1371,1291,2661,4214,4573,8783,2179,2407,4584,737,675,1415,1128,1176,2304,4044,4255,8303,2421,2403,4824,655,674,1325,1202,1369,2573,4281,4441,8723,2331,2394,4723,607,578,1187,1342,1606,2948,4280,4580,8860,2232,2329,4562,441,456,900,1320,1589,2918,3991,4376,8371,2278,2163,4436,366,311,681,1193,1568,2762,3841,4043,7881,1936,1834,3772,227,228,457,1007,1439,2440,3166,3499,6669,1844,1629,3472,168,119,289,787,1318,2106,2791,3071,5865,1350,1194,2546,113,61,169,543,1134,1675,2005,2389,4393,976,730,1702,52,36,81,414,934,1344,1429,1695,3128,562,389,949,25,15,38,322,825,1150,902,1231,2136,389,173,561,14,13,25,372,931,1305,777,1113,1891,21063,21224,42280,5866,6047,11911,20078,23594,43671,47005,50861,97869,0,0,0,32,59,90,3829,3308,7141,3863,3363,7231,34,76,114,390
LGA22250,558,299,264,562,5,12,16,30,49,81,167,111,274,206,169,374,35,49,84,53,64,118,94,56,148,176,175,350,86,121,214,37,42,86,58,46,103,184,211,399,112,125,242,37,26,64,59,59,113,208,212,421,137,150,285,42,43,82,61,62,124,238,257,490,175,199,374,40,46,85,95,68,163,307,319,625,195,214,401,32,31,61,94,100,196,320,337,655,216,239,453,28,34,61,104,93,194,339,363,707,247,256,502,20,15,31,112,85,194,377,352,734,250,228,478,22,20,40,99,107,207,369,355,727,196,179,376,13,10,21,75,103,181,285,289,573,170,131,303,8,0,6,64,116,179,241,246,487,99,68,164,0,3,0,44,104,147,141,171,316,66,34,100,0,3,8,44,122,161,110,156,266,1987,2005,3994,357,386,741,1455,1491,2951,3807,3874,7678,0,0,0,3,5,5,214,208,423,220,210,432,3,7,11,28
LGA22310,7213,3729,3531,7256,81,204,282,304,444,744,4100,3955,8049,4476,4601,9073,892,1484,2370,913,1059,1972,2985,2548,5535,4786,5085,9875,2626,3111,5736,860,747,1608,1458,1461,2911,4940,5317,10253,2998,3115,6114,559,517,1073,985,1035,2019,4544,4664,9210,3152,3300,6453,483,460,940,893,1224,2116,4525,4983,9513,3071,3289,6361,452,472,923,906,1311,2217,4426,5074,9500,2709,2597,5306,371,366,735,873,1258,2137,3958,4221,8183,2379,2319,4700,317,254,566,870,1323,2197,3563,3904,7461,2140,1944,4082,220,177,396,796,1166,1965,3155,3287,6441,1905,1731,3631,157,109,266,675,1175,1846,2737,3012,5747,1237,1057,2296,78,59,130,447,901,1345,1758,2014,3771,939,786,1722,39,24,64,342,986,1325,1326,1793,3113,687,517,1204,23,12,41,282,916,1195,1000,1441,2439,652,293,943,22,3,28,459,1466,1925,1134,1766,2902,25475,25734,51213,4800,4712,9516,19767,24235,44008,50045,54683,104733,4,0,4,13,19,32,4091,3856,7946,4106,3875,7980,59,125,187,317
LGA22410,1021,563,480,1044,3,7,19,73,102,177,320,214,537,408,326,733,49,104,153,93,115,205,147,129,276,293,345,639,138,187,332,89,83,167,136,145,274,360,416,780,204,229,437,81,76,161,123,128,248,406,440,844,266,351,618,80,78,152,152,152,308,500,574,1075,326,371,696,68,90,153,175,172,343,571,624,1198,418,421,838,85,83,166,238,197,435,739,697,1440,433,432,864,76,61,133,200,218,412,707,707,1410,412,406,822,55,53,103,198,185,384,669,651,1314,407,350,760,29,31,58,175,193,365,620,570,1185,256,244,494,19,9,31,127,155,283,396,407,805,221,161,380,10,0,14,81,156,236,311,323,631,119,73,196,5,0,3,70,136,203,191,215,407,74,36,113,0,0,0,62,155,216,140,196,332,3341,3381,6717,768,797,1567,2760,2796,5551,6867,6972,13845,0,0,0,10,16,20,506,451,956,514,469,975,6,19,24,80
LGA22490,1371,737,642,1381,9,21,35,47,72,119,406,315,721,467,401,871,112,158,264,121,119,241,168,139,304,395,417,810,313,416,725,84,110,192,100,107,208,498,626,1122,405,458,866,90,116,206,132,97,226,629,666,1298,522,541,1068,142,129,264,119,118,237,780,786,1562,548,586,1134,107,105,209,131,116,251,785,807,1588,478,523,1004,86,74,161,150,136,285,708,736,1448,507,489,996,62,58,121,146,129,272,709,675,1387,433,428,864,45,41,86,150,130,278,629,595,1223,405,341,745,34,34,64,121,122,236,562,494,1047,270,202,471,16,11,29,88,87,178,380,296,674,148,100,246,5,3,8,52,71,125,209,176,387,66,42,105,0,5,5,33,57,94,99,103,200,32,16,51,0,0,0,32,78,105,64,96,155,4251,4312,8564,845,871,1718,2553,2331,4888,7653,7518,15168,0,0,0,4,6,3,824,741,1566,825,744,1571,9,17,27,50
LGA22620,6193,3223,3076,6303,92,159,251,537,721,1260,2544,2435,4976,3175,3315,6488,613,929,1544,819,912,1733,1465,1425,2891,2903,3265,6171,1413,1677,3086,602,548,1149,884,943,1833,2894,3170,6062,1569,1752,3323,414,428,836,746,882,1623,2723,3064,5788,1717,1821,3532,395,404,799,772,1027,1803,2879,3246,6129,1745,1836,3580,387,361,752,876,1063,1937,3009,3257,6266,1841,1982,3827,312,330,643,912,1118,2031,3067,3429,6498,1903,2012,3916,234,228,462,900,1215,2116,3032,3459,6491,1906,1814,3720,217,154,372,776,1076,1853,2896,3044,5941,1808,1653,3466,121,113,233,676,1030,1708,2609,2799,5406,1319,1156,2473,73,42,117,463,824,1290,1851,2025,3878,996,815,1811,43,29,73,363,773,1139,1403,1615,3021,657,417,1070,15,6,24,274,683,958,942,1110,2055,384,205,590,15,5,18,309,841,1151,707,1051,1758,17964,18235,36193,4197,4364,8560,15167,18337,33507,37329,40931,78262,0,3,3,42,55,97,3231,3100,6338,3269,3157,6426,62,99,162,485
LGA22670,8408,4471,4023,8492,238,843,1081,191,275,461,5797,3842,9638,6227,4958,11183,1702,2849,4546,446,529,982,4235,2560,6793,6383,5937,12314,3484,3921,7399,443,447,892,2763,1689,4451,6688,6052,12745,3190,3201,6390,289,300,598,1856,1328,3183,5338,4829,10170,2696,2661,5367,284,307,588,1575,1477,3048,4554,4447,9003,2530,2425,4961,300,257,549,1486,1492,2981,4314,4173,8492,2473,2292,4765,224,203,435,1343,1485,2825,4043,3981,8023,2455,2174,4628,198,200,400,1133,1503,2634,3780,3882,7658,2173,2022,4196,148,126,276,1015,1390,2407,3333,3540,6874,1967,1785,3754,106,75,182,795,1306,2098,2877,3173,6047,1544,1248,2792,67,58,128,579,1081,1665,2198,2391,4584,1172,813,1986,37,28,66,421,956,1376,1635,1797,3428,781,454,1236,29,12,40,284,924,1208,1100,1391,2483,468,189,662,18,6,22,325,1027,1350,809,1222,2033,26890,26896,53789,2805,2867,5674,28047,26021,54068,57745,55785,113529,5,19,24,6,36,41,4175,3894,8073,4191,3944,8136,180,493,676,254
LGA22750,12373,6416,6101,12518,130,281,411,788,1102,1887,5944,5163,11108,6864,6545,13409,1196,1927,3125,1653,1817,3463,3492,2995,6487,6337,6741,13080,3166,3705,6872,1235,1221,2455,1975,2043,4020,6382,6967,13346,3677,3914,7590,956,917,1873,1466,1809,3269,6093,6635,12728,4021,4312,8336,890,828,1720,1685,2191,3879,6603,7330,13931,3911,4143,8057,739,763,1503,1792,2313,4104,6446,7226,13666,3903,4105,8011,614,662,1280,1879,2474,4350,6397,7244,13636,4048,4126,8179,530,486,1015,1667,2447,4114,6245,7060,13312,4011,3908,7921,399,343,737,1497,2226,3726,5912,6477,12388,3826,3619,7448,261,201,463,1265,2227,3490,5345,6046,11397,2949,2620,5576,175,146,318,901,1854,2751,4026,4613,8638,2153,1736,3892,95,59,154,682,1746,2427,2932,3539,6473,1400,1012,2418,33,21,49,580,1592,2179,2016,2628,4642,977,464,1442,22,13,34,695,2074,2773,1700,2550,4250,39390,39886,79278,8417,8674,17092,31895,39157,71056,79703,87715,167426,4,0,7,35,81,115,6943,6399,13343,6980,6484,13464,103,206,303,920
LGA22830,3805,2024,1856,3882,66,158,228,210,294,499,1271,1014,2282,1549,1467,3007,396,608,1005,388,388,781,839,724,1563,1624,1727,3352,873,982,1849,279,273,554,506,503,1011,1660,1754,3415,895,1040,1934,210,215,426,427,457,884,1528,1711,3238,1029,1087,2119,217,225,441,526,577,1102,1765,1886,3657,1102,1183,2288,201,186,385,566,560,1128,1868,1932,3800,1131,1153,2287,181,188,367,548,631,1175,1863,1970,3828,1140,1121,2259,130,127,254,533,565,1103,1801,1814,3614,1082,1040,2120,112,95,203,394,562,950,1589,1699,3283,992,889,1886,78,48,124,355,526,882,1428,1460,2884,741,656,1389,55,35,91,283,392,672,1079,1076,2157,571,415,992,25,16,45,196,417,611,793,854,1644,331,239,565,10,3,16,161,401,564,500,644,1144,256,119,373,9,7,12,143,443,591,405,572,976,10604,10694,21299,2116,2149,4267,8746,9576,18317,21471,22422,43893,0,3,3,12,32,42,1939,1706,3643,1953,1736,3690,39,114,152,228
LGA22910,587,300,282,587,5,11,15,27,36,64,197,173,372,229,224,448,32,64,98,51,65,116,124,102,227,205,229,436,119,126,246,55,65,120,73,79,153,245,277,527,150,185,333,75,73,141,68,107,178,295,363,656,190,214,407,128,114,242,98,121,222,419,452,863,235,254,482,98,113,216,141,147,288,468,513,987,242,267,510,92,84,173,153,165,315,483,524,1003,295,306,602,82,94,172,168,205,376,538,610,1151,324,344,671,68,61,128,174,214,387,566,614,1182,332,313,644,52,28,82,160,227,388,541,565,1106,271,225,488,28,14,39,107,143,249,395,376,776,181,128,303,8,5,16,66,122,188,253,255,507,85,48,132,4,5,5,61,111,176,149,162,310,39,23,68,5,0,3,58,161,220,101,188,288,2495,2505,5001,757,760,1517,1950,2370,4319,5200,5628,10834,0,0,0,0,0,0,348,318,664,348,314,664,3,11,10,22
LGA22980,296,155,143,295,3,10,19,24,29,49,94,63,151,112,102,221,27,34,59,30,23,53,62,30,93,120,89,201,55,81,135,21,18,38,36,31,63,103,130,231,72,67,134,12,15,23,30,21,58,117,99,213,79,87,168,11,14,29,34,33,70,126,133,265,83,117,203,13,20,34,49,46,94,142,187,329,129,108,237,13,19,31,51,51,101,190,172,358,132,146,276,16,15,40,63,59,118,215,220,437,119,138,261,10,7,16,65,48,110,193,184,386,109,106,217,13,6,15,63,44,110,183,154,340,101,88,191,3,3,7,50,61,113,155,154,316,81,71,151,4,0,8,28,53,80,110,129,236,57,35,86,3,3,3,22,47,70,82,80,167,40,28,73,0,0,0,31,86,116,69,115,187,1085,1102,2187,174,172,350,821,823,1643,2085,2098,4177,0,0,0,0,0,5,157,116,269,158,115,279,0,4,4,17
LGA23110,4352,2280,2106,4388,48,180,225,131,228,365,2333,1831,4167,2511,2244,4754,489,844,1333,530,680,1212,1763,1293,3054,2788,2814,5601,1544,1815,3364,615,555,1168,1013,831,1844,3174,3205,6375,1858,2001,3857,473,479,955,693,674,1368,3030,3155,6175,1863,1866,3732,413,460,875,745,869,1612,3026,3195,6221,1685,1787,3475,395,387,780,783,1031,1818,2861,3205,6065,1649,1650,3300,314,286,596,808,957,1766,2772,2893,5664,1565,1539,3097,242,211,451,749,950,1700,2556,2693,5249,1280,1183,2462,146,137,284,604,839,1438,2035,2152,4185,1112,1029,2141,97,79,173,473,739,1215,1686,1847,3530,865,701,1572,71,43,108,289,618,907,1217,1368,2592,664,522,1189,28,16,47,236,599,839,928,1141,2072,448,298,749,8,5,12,233,643,879,689,955,1641,299,141,442,0,8,10,258,706,967,559,852,1414,15383,15563,30947,3477,3593,7064,13250,14665,27923,32111,33822,65932,0,0,0,4,8,12,2155,2069,4219,2157,2074,4230,29,91,123,130
LGA23190,1001,534,495,1035,15,28,34,85,140,225,371,330,697,471,491,964,110,152,258,174,146,318,227,231,449,505,529,1033,237,296,535,97,85,186,136,154,288,471,542,1008,271,284,557,54,72,124,119,135,256,451,489,940,303,362,664,53,59,120,113,159,270,468,577,1049,343,362,704,51,45,85,138,156,297,529,556,1090,375,389,762,50,49,103,150,180,331,574,613,1189,408,406,810,47,33,82,170,201,371,620,644,1260,344,324,666,35,27,61,147,178,328,522,532,1057,326,322,649,14,12,29,116,152,267,462,484,947,254,245,503,5,5,10,72,154,230,330,410,740,217,176,389,7,4,10,74,174,251,296,353,653,154,90,243,4,0,5,57,185,246,208,279,489,104,56,155,3,0,3,62,217,282,172,275,443,3446,3490,6938,684,703,1393,2477,3088,5565,6613,7278,13895,0,3,3,11,17,26,561,465,1029,571,482,1056,12,12,22,98
LGA23270,13159,6684,6578,13264,217,783,999,342,496,835,6329,5190,11519,6887,6466,13354,1878,3118,4997,858,941,1796,4323,3051,7371,7055,7113,14166,4034,4799,8837,733,718,1453,2227,1856,4085,6991,7380,14372,4413,4450,8871,584,577,1164,1531,1569,3104,6533,6603,13134,4111,4105,8216,512,542,1058,1366,1652,3012,5985,6299,12284,4110,4263,8368,504,470,971,1431,1847,3278,6042,6583,12624,4147,3868,8020,453,420,870,1306,1770,3068,5903,6054,11958,3542,3156,6692,324,290,613,1107,1626,2736,4974,5072,10047,2902,2617,5516,196,184,382,839,1402,2240,3935,4200,8137,2390,2071,4459,125,110,233,654,1285,1935,3161,3468,6630,1708,1271,2977,76,57,137,462,1048,1511,2248,2376,4621,1157,723,1877,46,23,69,319,865,1189,1522,1612,3130,630,354,982,22,5,29,255,748,1007,906,1115,2018,318,132,447,14,3,15,234,686,921,567,824,1388,35550,35747,71301,4808,4885,9699,29044,31101,60148,69398,71735,141141,4,17,16,15,44,59,7379,6954,14340,7402,7015,14414,211,620,833,381
LGA23350,821,409,424,833,3,13,23,24,49,77,227,157,382,258,226,481,59,77,136,73,76,143,109,88,196,238,236,474,118,183,295,58,62,122,73,70,140,250,309,566,201,246,443,60,80,138,66,92,154,323,408,732,293,314,603,71,74,149,85,124,214,454,514,966,299,352,654,83,72,153,106,150,259,486,580,1068,337,349,691,81,85,160,138,148,288,553,586,1140,369,370,743,60,77,138,138,171,312,572,617,1190,358,359,722,48,36,88,122,160,283,530,557,1088,339,350,691,39,25,67,118,143,259,494,522,1020,265,181,447,18,11,33,85,102,190,369,300,671,165,95,262,6,6,17,67,120,189,241,227,468,89,61,148,6,0,7,38,88,124,130,152,278,51,22,78,0,0,3,36,115,147,86,142,227,2946,2996,5943,641,667,1300,1809,2144,3956,5399,5800,11196,0,0,0,3,10,8,447,435,881,448,439,888,0,8,10,36
LGA23430,7720,3942,3817,7754,64,170,233,267,367,635,3941,3193,7139,4278,3729,8003,765,1277,2037,879,1050,1928,2593,2043,4634,4235,4365,8592,2300,2829,5127,860,810,1667,1479,1344,2828,4638,4984,9617,3135,3384,6516,670,708,1379,1088,1150,2236,4890,5241,10134,3366,3618,6990,622,617,1239,1211,1326,2538,5203,5560,10766,3332,3426,6760,563,566,1125,1197,1640,2832,5087,5626,10720,2916,2925,5839,422,401,819,1216,1511,2721,4551,4829,9382,2706,2585,5293,313,284,595,1124,1566,2694,4140,4446,8581,2430,2286,4716,239,193,436,928,1499,2434,3603,3984,7591,2175,2136,4310,142,121,265,777,1449,2229,3095,3712,6802,1748,1493,3245,97,75,171,583,1254,1833,2431,2817,5253,1362,1050,2413,57,39,104,442,1135,1576,1861,2225,4092,937,645,1585,23,11,34,347,1097,1447,1312,1758,3067,655,289,940,14,15,29,451,1383,1836,1123,1688,2811,27899,28112,56009,5189,5278,10472,21303,25385,46687,54386,58781,113165,0,3,6,9,14,25,4195,4045,8239,4205,4065,8273,35,80,112,236
LGA23670,9386,4862,4579,9439,51,141,189,282,444,724,4559,4045,8608,4883,4633,9521,875,1377,2253,838,920,1755,2883,2301,5182,4593,4595,9188,2491,3024,5519,715,680,1397,1535,1298,2837,4742,5004,9749,3100,3422,6528,489,515,1003,1131,1013,2137,4722,4948,9667,3220,3412,6626,517,522,1034,1015,1247,2256,4746,5179,9923,3252,3572,6828,511,539,1056,1139,1458,2591,4899,5567,10466,3488,3546,7028,429,384,816,1074,1480,2552,4987,5407,10397,3528,3425,6952,325,276,603,899,1398,2298,4753,5098,9848,3105,2962,6072,239,204,445,773,1359,2132,4125,4524,8646,2758,2396,5149,145,111,260,619,1270,1892,3523,3775,7300,1831,1518,3352,60,58,124,428,1057,1488,2321,2637,4965,1339,967,2303,43,18,57,359,963,1320,1737,1945,3684,747,477,1227,15,15,29,289,834,1127,1051,1327,2372,466,228,697,10,5,13,297,971,1270,779,1200,1981,30254,30466,60721,4634,4721,9351,21829,25236,47072,56719,60422,117145,4,3,4,12,24,31,4664,4261,8921,4673,4279,8954,39,80,116,339
LGA23810,3827,2030,1874,3904,55,84,146,379,525,903,1550,1428,2976,1991,2032,4023,373,582,959,531,557,1092,978,902,1879,1878,2044,3926,834,1030,1864,377,348,729,660,726,1388,1871,2101,3974,933,1009,1946,273,297,570,550,585,1134,1756,1892,3651,950,1082,2028,270,260,532,567,690,1258,1792,2032,3819,1064,1124,2188,273,290,557,686,719,1397,2020,2129,4145,1182,1330,2509,227,222,450,705,801,1505,2111,2351,4464,1346,1436,2784,185,174,360,698,755,1456,2230,2369,4599,1331,1264,2592,136,116,254,615,750,1366,2080,2131,4212,1214,1092,2309,97,74,173,495,689,1185,1809,1859,3667,883,768,1654,52,34,88,356,589,939,1299,1386,2681,697,519,1213,27,26,50,244,586,831,967,1119,2091,377,265,644,19,9,22,200,479,682,597,752,1349,272,110,376,3,7,13,184,544,724,456,657,1111,11516,11688,23211,2868,2987,5863,10498,12044,22544,24886,26724,51609,0,0,0,24,51,80,2010,1862,3870,2041,1916,3957,32,62,98,314
