LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA17640,0,0,7,8,5,6,11,0,0,44,0,0,0,10,8,11,12,3,0,52,0,0,11,26,41,32,30,14,0,155,0,5,8,24,24,32,18,4,5,126,0,0,3,3,3,6,9,8,0,31,4,0,8,4,16,0,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,4,9,3,3,3,0,23,39,12,36,44,76,81,66,37,16,405,51,70,201,275,393,391,323,137,33,1878,0,0,6,10,12,13,10,4,5,47,0,0,3,8,0,7,5,0,0,28,3,11,70,81,101,143,100,52,3,559,3,20,30,37,55,52,33,12,4,247,4,6,24,31,42,61,43,23,7,247,0,0,7,9,12,8,11,7,0,58,0,0,0,10,12,18,15,8,3,61,0,5,10,37,42,53,43,17,5,217,0,0,9,24,45,32,25,10,0,155,0,0,12,9,3,8,6,0,0,47
LGA17650,0,0,5,8,8,13,5,4,0,39,0,0,3,16,10,19,17,4,0,67,3,0,8,14,31,24,17,4,0,106,4,0,9,19,26,19,21,3,0,111,0,0,0,0,3,9,3,0,0,14,3,4,9,12,7,8,5,0,0,57,0,0,0,0,0,6,3,0,0,4,0,0,3,0,0,9,6,0,0,21,25,8,16,33,44,53,44,20,6,253,49,51,157,236,277,313,263,76,16,1440,0,0,7,13,13,8,19,7,0,67,0,0,4,3,0,4,4,0,0,22,3,11,37,35,62,68,60,32,0,320,3,15,29,36,27,27,21,4,0,160,3,14,19,28,32,42,17,14,0,174,0,0,6,8,8,14,12,4,0,54,0,0,3,11,9,15,26,3,0,78,0,0,17,22,30,28,19,9,3,126,0,0,18,17,23,21,20,12,0,120,0,0,4,11,7,9,4,4,0,31
LGA17750,8,35,204,147,133,101,68,14,12,717,0,26,112,135,128,172,82,41,11,705,14,100,374,380,347,284,139,47,7,1690,13,54,189,202,171,144,86,31,10,902,7,42,91,60,35,39,22,13,3,304,16,62,152,105,76,71,35,14,0,535,0,4,7,3,11,5,6,0,0,43,3,13,39,39,38,32,23,12,8,208,211,192,325,269,319,305,258,176,58,2109,371,1175,2995,2649,2502,2320,1461,635,208,14322,0,14,53,58,65,58,48,18,0,319,9,43,134,135,60,29,34,3,0,441,39,265,819,680,632,631,462,222,59,3804,28,181,467,350,238,284,226,76,25,1872,13,47,151,160,183,173,154,74,26,977,9,42,251,201,165,137,76,33,11,916,3,17,137,136,140,143,157,54,17,804,18,98,366,425,407,330,210,86,12,1964,18,68,264,237,235,157,99,39,13,1138,4,31,89,80,34,42,26,14,0,329
LGA17850,0,0,6,3,3,5,4,0,0,20,0,0,0,3,0,3,11,0,0,17,0,8,5,10,12,4,0,5,0,49,0,0,5,4,0,6,10,0,0,30,0,0,0,0,0,3,0,0,0,9,0,0,3,5,3,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,15,3,24,17,24,27,46,24,21,191,17,31,101,96,123,131,146,48,21,715,0,0,0,0,6,3,3,0,0,9,0,0,3,3,3,0,0,0,0,7,0,6,20,35,24,40,40,11,0,177,0,0,8,3,5,4,16,4,0,44,4,9,23,25,28,23,28,16,3,145,0,0,0,3,3,8,0,0,0,21,0,0,0,0,5,7,5,5,0,21,0,0,6,8,11,12,12,3,0,52,0,0,0,10,3,7,16,3,0,35,0,0,0,0,4,4,3,0,0,9
LGA17900,0,0,12,8,0,5,8,0,0,34,0,6,7,10,9,8,0,0,0,40,0,4,12,11,14,10,7,0,0,72,0,3,15,17,8,13,12,0,0,69,0,0,0,0,0,4,0,0,0,14,0,6,5,7,8,10,8,3,0,48,0,0,6,0,0,0,0,0,0,3,0,3,0,0,4,8,0,0,0,19,27,29,52,52,55,98,79,51,5,452,33,72,192,181,170,262,213,98,16,1238,0,0,0,3,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,29,20,30,54,52,20,10,225,0,7,10,5,17,15,22,9,0,91,0,0,14,8,16,18,17,0,4,82,0,4,9,0,3,8,3,0,0,35,0,0,0,9,9,6,6,0,0,34,0,6,12,12,8,15,0,5,0,66,0,5,16,15,7,11,5,3,0,70,0,0,0,0,0,6,3,0,0,7
LGA17950,0,0,0,3,0,4,0,0,0,11,0,0,6,4,3,0,3,0,0,17,0,3,3,3,12,4,0,4,0,25,0,0,3,4,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,5,10,22,15,25,25,24,15,9,153,13,28,99,86,88,99,71,32,13,531,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,11,25,27,22,34,15,4,0,144,0,5,3,4,3,9,8,8,0,34,0,3,16,15,12,22,5,0,0,82,0,0,6,0,0,0,0,5,0,14,0,3,0,0,0,0,0,0,0,15,0,0,6,6,8,13,3,0,0,38,0,6,0,8,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LGA18020,0,0,11,7,10,9,7,5,4,51,0,0,12,7,7,22,15,3,0,73,4,6,23,20,25,19,22,3,0,121,0,0,10,18,15,15,8,4,0,64,0,4,0,3,0,3,0,0,0,13,3,3,8,21,9,13,8,3,0,73,0,0,0,3,0,0,0,0,0,3,0,0,3,4,3,3,9,3,0,27,41,38,52,62,86,109,121,72,25,611,62,101,211,285,344,408,361,183,57,2016,0,0,4,3,6,3,9,4,0,27,0,0,0,7,4,4,6,0,0,17,15,20,70,51,98,100,98,47,15,512,0,10,16,19,26,38,24,17,0,157,5,17,25,36,45,52,35,21,8,247,0,0,10,10,3,10,12,3,0,52,0,0,10,6,6,23,20,7,0,80,0,0,15,24,23,18,25,13,0,119,0,0,13,15,16,7,11,6,0,72,0,0,9,0,6,0,3,0,0,14
LGA18050,0,24,225,232,181,172,102,52,43,1028,0,6,96,99,74,87,67,35,15,471,14,178,1786,1562,958,485,224,96,34,5343,5,104,770,675,498,299,222,74,18,2666,8,88,476,397,209,118,48,17,15,1371,3,30,202,142,78,51,28,20,12,566,0,0,18,3,5,0,0,6,0,39,0,12,63,93,38,26,20,8,4,274,124,213,1044,694,447,298,241,170,131,3378,162,851,6300,5191,3429,2187,1507,749,370,20746,0,29,196,144,114,87,66,35,11,678,0,31,225,311,150,107,49,6,0,884,0,54,856,504,387,365,344,217,70,2790,9,46,574,376,253,196,119,62,17,1650,0,5,58,51,36,34,18,8,4,211,0,24,289,212,181,217,148,68,30,1171,0,3,110,78,64,77,63,28,6,434,4,228,2080,1693,1262,631,351,141,38,6432,3,88,850,662,612,355,263,119,27,2970,7,67,469,406,248,150,77,12,0,1438
LGA18100,0,0,0,7,0,6,4,0,0,13,0,0,3,4,0,11,5,4,0,30,0,0,4,10,16,7,4,0,0,45,0,0,4,0,0,9,6,0,0,26,0,0,0,3,0,0,3,0,0,12,0,0,0,3,3,8,4,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,14,11,9,14,27,39,43,28,17,202,18,29,79,114,121,166,151,69,27,775,0,0,0,3,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,3,12,31,38,30,37,36,28,0,224,0,0,10,16,8,15,8,3,3,64,0,7,10,21,34,28,26,20,0,141,0,0,6,0,3,5,8,0,0,27,0,0,3,12,0,5,12,6,0,31,0,0,6,4,19,6,14,8,0,60,0,3,0,4,5,6,5,5,4,27,0,0,0,4,3,0,7,0,0,10
LGA18200,0,0,0,7,12,7,6,3,0,38,0,0,7,8,9,14,6,5,0,47,0,9,13,29,29,19,14,4,0,110,3,3,7,10,14,13,9,0,0,64,0,0,0,0,5,0,4,0,0,11,0,5,7,6,12,4,6,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,11,52,22,65,53,68,85,66,34,11,458,63,88,246,248,288,283,209,95,23,1551,0,0,0,3,5,5,4,5,0,18,0,0,3,0,5,0,4,0,0,19,5,24,75,84,75,89,62,30,5,450,0,8,42,19,34,33,20,15,3,171,0,0,14,31,35,22,15,3,0,123,0,0,13,7,10,15,9,0,0,53,0,4,11,7,16,12,7,5,0,66,0,3,17,33,29,29,17,4,6,136,0,4,10,14,17,9,12,0,0,62,0,0,6,3,5,8,0,4,0,18
LGA18250,3,31,227,212,163,139,115,76,39,1003,3,11,67,74,73,93,56,38,12,430,5,276,1423,1729,1275,760,436,149,71,6128,5,102,422,561,579,414,271,94,41,2505,3,73,262,221,145,94,49,35,7,876,12,33,133,113,79,47,24,10,3,455,13,7,0,0,10,3,0,6,0,38,3,17,56,59,58,35,22,14,3,256,93,135,349,330,256,200,168,89,72,1685,152,937,4473,5160,3990,2781,1859,868,409,20621,0,62,178,173,191,170,140,105,26,1033,5,125,398,833,462,203,100,14,3,2142,6,79,559,758,583,600,470,306,115,3477,0,41,173,216,203,168,134,64,34,1037,0,4,26,41,43,28,19,16,3,192,0,43,225,245,205,181,133,88,50,1169,4,7,72,61,67,83,89,41,21,449,5,264,1156,1885,1590,976,613,215,69,6775,10,77,429,542,618,484,326,153,48,2679,13,89,256,220,161,93,71,21,11,943
LGA18350,3,8,36,67,97,110,106,81,26,542,0,6,36,73,110,146,151,63,14,594,12,39,155,225,269,298,411,174,39,1626,0,26,105,133,167,190,263,125,25,1043,3,14,55,68,58,67,41,21,11,347,7,42,95,106,76,64,42,20,3,455,0,0,6,0,0,0,5,0,0,15,0,3,12,25,23,22,30,11,7,143,136,76,165,211,295,243,293,216,100,1728,196,476,1411,1790,2234,2288,2350,1285,358,12376,0,10,21,37,63,73,113,51,21,388,0,18,62,94,56,57,19,9,0,320,15,104,425,431,620,779,645,504,121,3641,20,112,287,294,306,289,244,140,28,1713,7,31,108,99,109,109,90,51,11,612,0,16,69,98,100,131,126,96,37,665,0,5,57,86,114,137,186,101,21,707,14,49,273,320,411,389,461,278,56,2244,3,29,117,193,213,197,306,177,52,1289,10,27,68,76,79,68,68,29,13,444
LGA18400,0,13,50,48,77,63,27,5,4,288,3,6,52,77,85,115,68,15,0,418,11,57,169,235,283,215,116,26,9,1120,3,38,128,147,96,78,40,14,0,550,12,30,47,37,19,29,11,5,0,189,0,18,67,66,45,41,20,17,0,265,0,0,0,3,5,4,5,0,0,18,0,0,22,29,28,27,16,8,0,126,160,96,207,231,262,231,220,138,73,1621,276,747,2010,2382,2354,2040,1239,547,147,11744,0,7,34,26,35,40,40,17,0,203,0,29,56,71,33,23,14,0,0,235,41,220,815,828,1095,851,662,294,66,4873,55,244,536,480,453,288,176,66,17,2322,5,28,95,97,72,57,36,10,0,403,4,16,66,62,72,83,58,16,5,380,0,9,57,80,90,97,99,31,3,475,3,62,180,289,305,243,189,59,9,1349,10,60,147,162,147,89,69,20,5,704,3,37,66,40,26,13,24,4,5,213
LGA18450,16,110,545,521,438,355,173,73,37,2261,3,66,386,399,362,580,295,121,39,2248,56,465,1196,1315,1234,935,580,157,49,5992,32,295,765,714,608,541,325,94,31,3398,27,209,392,298,199,147,58,24,6,1362,41,164,360,323,264,160,142,56,20,1532,23,19,13,14,14,9,18,15,3,129,11,35,84,115,134,85,56,34,12,570,446,533,935,838,915,892,861,776,348,6536,830,3772,9907,9592,9267,8291,5698,3072,1062,51504,0,160,400,311,286,276,252,140,17,1837,19,238,685,704,344,229,92,14,3,2325,77,721,2993,2603,3036,3539,2706,1451,393,17516,92,566,1450,1163,1141,876,584,365,126,6358,7,74,261,225,242,171,109,36,4,1121,10,140,736,617,508,431,273,109,30,2856,3,72,463,474,421,455,501,170,61,2617,42,441,1466,1543,1496,1195,817,284,62,7350,39,334,916,892,751,629,442,162,45,4210,32,238,493,412,290,173,98,23,6,1774
LGA18500,0,16,139,152,201,232,266,164,72,1244,0,6,60,46,53,62,44,13,7,295,12,191,1231,1066,883,639,423,158,46,4643,6,94,624,496,534,478,454,164,57,2908,0,51,304,241,147,82,61,21,6,922,5,14,89,82,64,33,28,15,4,326,0,0,0,0,0,3,0,6,0,12,0,16,36,50,40,21,21,7,9,203,119,138,463,348,323,268,282,176,96,2214,149,671,3674,3186,2834,2260,2038,956,418,16182,0,43,111,85,91,91,81,65,13,577,0,22,104,138,115,45,32,4,0,451,0,35,280,222,194,233,250,165,86,1469,4,25,205,159,165,110,132,64,16,887,0,7,29,18,26,28,8,14,6,143,0,15,167,140,199,235,256,222,69,1306,0,9,49,51,38,53,58,32,11,294,7,212,1177,1113,1020,797,544,277,68,5222,4,74,614,564,549,540,519,263,71,3203,4,63,237,233,151,134,64,31,14,929
LGA18710,0,0,10,22,29,27,15,5,0,118,0,0,11,25,23,33,21,8,0,118,8,9,53,100,137,89,52,17,0,466,5,15,58,87,91,80,75,25,5,426,0,0,15,14,15,16,9,5,3,76,0,3,20,24,21,16,13,6,0,104,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16,16,13,4,0,68,56,32,56,95,83,117,72,52,36,607,81,163,487,817,898,774,521,223,76,4041,0,5,12,27,49,50,30,16,0,184,5,9,40,62,62,33,23,5,0,233,0,39,133,166,211,219,153,63,14,999,9,47,129,108,124,96,54,24,0,594,4,8,40,52,57,59,55,26,5,299,0,8,24,26,37,33,21,9,3,156,0,0,18,20,34,34,29,15,0,146,0,7,58,96,156,121,70,26,4,545,4,8,46,92,118,97,86,38,6,498,4,6,17,19,24,24,11,0,3,108
LGA19399,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,10,0,0,0,6,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,6,10,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,9,14,14,8,8,8,5,4,68,4,14,49,60,43,49,22,17,5,265,0,0,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,10,12,11,22,9,4,0,70,0,0,7,0,5,6,5,0,0,23,0,0,6,11,14,10,3,0,0,35,0,0,0,3,6,0,0,0,0,10,0,0,0,0,4,6,0,0,0,5,0,0,0,3,0,4,3,4,0,11,0,0,4,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,7
LGA19499,0,6,37,24,16,17,13,6,3,122,0,0,14,15,12,16,19,0,0,78,8,50,116,54,55,39,35,4,0,360,5,38,57,29,28,33,25,4,0,225,0,9,42,21,17,8,8,0,0,105,3,18,44,24,13,12,6,0,0,122,4,3,5,3,0,3,0,0,0,21,0,8,10,9,6,9,6,0,0,45,82,182,510,506,476,323,173,55,13,2307,108,439,1170,912,812,697,454,92,19,4704,0,0,26,15,8,4,7,3,0,69,0,4,29,20,10,9,9,0,0,90,0,18,115,82,73,126,100,27,0,541,0,8,70,28,36,48,32,4,0,230,4,0,9,13,14,17,8,9,0,72,0,4,33,14,26,7,11,0,0,91,0,0,11,10,11,15,20,4,0,63,0,13,64,54,50,43,34,11,0,263,3,9,47,43,32,38,29,0,0,201,3,10,28,19,10,8,9,3,0,95
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,9,5,0,23,0,7,10,13,9,9,32,10,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,16,23,25,36,12,8,0,124,0,7,10,30,20,50,39,9,5,168,0,7,30,40,46,58,45,20,6,260,0,7,10,18,26,34,35,3,0,140,0,3,11,14,11,10,5,6,0,64,0,10,23,35,36,19,18,5,8,152,0,0,0,0,0,0,5,0,4,5,0,0,0,4,7,8,8,0,0,39,25,23,45,64,110,111,94,67,28,573,46,132,335,481,609,710,535,237,82,3160,0,3,7,15,24,14,22,8,0,94,0,0,3,18,18,14,9,3,0,76,3,36,109,126,170,205,199,78,21,946,3,23,81,95,63,83,52,23,14,428,4,8,35,39,49,52,41,19,4,240,0,0,21,24,43,42,27,8,0,171,0,0,23,44,39,34,62,21,4,225,0,9,37,47,77,70,56,25,3,324,3,6,25,27,29,39,35,16,0,179,0,3,22,21,17,11,13,6,0,93
LGA20260,0,0,10,11,27,25,20,9,9,113,0,0,15,9,24,36,27,13,7,117,7,16,37,26,39,30,23,4,3,187,0,8,20,33,48,36,21,5,0,172,0,4,10,4,0,4,8,0,0,30,0,5,17,18,22,12,14,9,0,97,0,0,0,0,0,0,0,0,0,3,0,4,3,7,8,6,0,0,0,34,33,58,226,251,197,178,119,89,17,1173,56,151,527,552,561,584,417,206,47,3098,0,0,8,5,6,8,15,0,0,46,0,0,16,15,8,4,6,0,0,43,7,20,121,85,76,129,106,47,8,593,3,15,54,40,28,50,28,16,3,240,5,17,34,47,49,60,43,18,3,279,0,0,18,14,16,31,28,0,3,119,0,0,11,15,21,18,35,16,0,120,0,10,36,33,44,36,27,9,0,197,0,4,34,35,49,45,23,6,4,201,0,4,8,12,6,9,4,3,0,44
LGA20570,5,67,278,263,252,258,131,56,13,1327,3,49,235,244,222,327,301,101,19,1502,21,200,593,680,649,462,247,98,16,2966,29,129,299,312,270,240,181,67,12,1535,52,122,171,142,96,86,60,18,3,749,20,90,255,205,148,119,63,35,13,946,3,11,12,5,5,11,6,0,4,51,4,16,52,83,82,54,44,23,7,354,279,295,498,472,469,450,497,359,179,3502,513,1758,4700,4274,4024,3574,2743,1323,426,23331,0,51,126,132,135,102,101,38,8,678,15,89,362,392,182,108,63,10,0,1226,45,287,1157,1007,1049,1028,872,459,114,6007,42,289,869,613,422,417,262,153,46,3121,10,54,176,172,182,128,98,52,12,889,8,89,401,327,337,276,192,89,29,1748,3,31,277,282,279,263,378,199,32,1755,24,125,652,797,819,606,427,149,26,3629,25,123,462,374,410,310,302,94,23,2117,29,110,281,228,129,104,89,37,6,1016
LGA20660,8,75,373,385,303,266,180,85,27,1695,0,24,196,243,223,324,273,91,36,1403,21,295,1277,1434,1113,841,556,166,47,5750,27,202,509,558,517,507,268,104,23,2718,5,183,353,352,189,119,62,32,9,1298,19,73,219,184,154,107,64,39,15,871,3,8,7,10,10,3,10,4,4,57,3,28,80,110,100,77,45,17,9,470,182,182,482,491,470,421,397,327,204,3157,367,1794,6375,6849,5803,4934,3671,1760,681,32230,0,117,258,320,352,307,272,145,25,1802,6,129,493,825,500,232,127,14,0,2338,29,264,1193,1401,1366,1299,1128,743,223,7638,46,181,775,680,595,466,316,190,53,3311,0,33,113,119,118,77,46,25,11,543,4,101,475,456,325,299,208,103,34,2015,0,31,249,254,253,273,310,167,45,1577,18,264,1217,1681,1418,959,716,297,74,6647,26,158,625,603,622,496,366,156,38,3094,17,154,461,410,263,145,82,37,8,1581
LGA20740,4,4,41,46,57,65,46,16,7,286,0,11,50,62,63,105,117,38,11,456,3,20,77,91,108,140,153,44,14,656,5,15,39,57,68,98,86,25,5,394,3,9,24,30,29,35,32,7,0,173,4,18,97,69,70,54,28,18,3,356,0,0,0,0,4,3,0,0,0,16,0,0,6,20,23,25,25,10,6,112,109,53,127,129,233,241,280,214,93,1482,151,264,1008,1087,1373,1628,1566,767,268,8105,0,3,16,27,41,50,62,23,0,226,0,6,38,41,26,36,37,7,0,200,4,58,262,321,389,545,682,351,94,2706,14,66,270,291,271,333,254,113,31,1655,3,18,67,99,88,79,63,27,3,451,3,13,78,65,65,91,88,34,5,430,0,10,56,96,89,118,191,79,15,649,6,23,123,162,165,245,277,75,17,1084,4,24,60,79,93,128,156,55,13,618,0,15,50,60,38,41,49,17,0,273
LGA20830,0,12,52,60,75,87,49,25,0,365,0,10,64,77,91,172,143,42,4,597,3,38,164,194,179,181,159,49,11,980,12,46,92,83,106,114,90,38,3,584,4,17,36,44,20,34,22,8,0,184,3,29,73,79,64,49,43,32,7,372,0,3,0,0,0,4,0,3,0,16,0,3,26,26,30,28,31,7,5,162,161,114,202,215,299,292,295,188,78,1833,256,657,1891,1821,2094,2037,1675,750,205,11384,0,18,44,46,41,36,47,20,0,253,3,18,88,106,52,49,32,6,0,353,24,188,723,651,695,804,705,341,84,4222,23,137,515,363,335,265,172,97,29,1929,4,30,122,176,159,147,97,25,6,760,5,13,107,104,96,96,84,20,10,542,0,20,85,109,82,152,195,93,12,749,6,41,242,251,243,238,218,99,15,1343,13,45,153,153,147,130,118,50,15,810,8,34,75,60,33,24,31,11,3,276
LGA20910,3,41,166,258,342,282,189,88,53,1416,4,16,71,123,178,228,165,77,22,883,14,254,789,1589,1961,1285,812,325,125,7150,12,124,280,479,588,556,420,142,33,2632,8,125,208,192,196,136,83,30,10,990,12,30,102,110,104,79,40,28,6,509,3,0,0,0,0,3,0,5,5,22,0,22,40,75,92,50,44,19,14,360,161,147,284,380,472,379,292,242,150,2507,235,1113,3041,4830,6178,4814,3388,1617,756,25974,0,78,102,152,287,326,218,135,27,1325,3,57,158,423,425,322,114,11,0,1514,17,107,487,587,925,1064,867,587,236,4864,10,103,384,360,485,403,263,149,43,2208,0,16,62,61,87,83,39,19,17,383,6,36,210,269,332,342,239,141,44,1612,0,24,97,119,150,220,205,109,53,977,7,304,762,1643,2308,1620,1014,530,153,8345,13,113,345,455,677,543,522,227,56,2955,13,95,233,222,225,162,98,45,13,1111
