LGA_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
LGA17420,0,97,231,405,431,273,121,26,11,1593,5,23,233,525,275,111,30,4,0,1196,3,27,189,324,265,158,100,66,26,1159,7,41,111,109,78,50,19,0,0,416,6,33,54,67,60,34,22,0,0,279,28,286,921,1151,1202,1026,553,216,51,5436,7,199,754,1140,1083,1150,659,216,44,5241,58,588,2358,3617,2815,1869,1101,269,85,12768,59,445,1052,1400,1187,847,372,85,26,5461,21,268,466,458,296,128,81,30,11,1762,73,180,398,464,410,210,147,40,12,1939,0,0,10,7,8,12,8,10,3,58,0,39,94,160,133,80,55,21,0,588,236,155,372,480,439,375,370,252,202,2885,510,2363,7238,10314,8680,6327,3633,1235,469,40785,0,141,303,586,496,392,206,55,8,2185,4,42,314,1088,456,204,54,12,0,2167,8,31,306,668,344,262,136,89,25,1856,5,64,139,203,129,72,34,8,0,662,8,25,58,84,75,54,20,9,0,331
LGA17550,0,0,47,75,60,60,32,9,3,287,3,3,10,21,46,36,19,5,0,150,11,11,31,45,62,55,43,56,30,337,0,11,42,45,48,16,16,3,0,178,3,12,33,61,50,42,22,6,0,229,31,149,548,684,718,888,452,230,67,3764,6,52,372,501,539,647,399,149,42,2705,40,197,674,871,880,838,522,214,86,4324,38,152,495,669,661,650,299,79,19,3055,9,47,152,229,168,119,76,32,15,851,63,158,350,345,306,231,148,54,30,1687,5,3,6,0,8,14,17,28,11,88,3,13,25,45,42,37,29,21,8,212,264,151,323,399,507,625,674,708,597,4241,461,951,3110,3999,4096,4266,2738,1591,905,22124,0,13,60,98,80,63,56,21,7,391,0,3,22,36,35,50,43,10,0,203,9,13,54,54,61,75,55,26,29,362,6,14,54,56,43,40,19,6,0,232,6,16,40,76,59,61,29,9,0,290
LGA17620,0,0,6,6,4,8,5,0,0,33,0,0,0,0,3,3,0,0,0,10,0,0,9,11,8,11,6,0,5,58,0,0,0,3,0,0,0,0,0,12,4,23,45,36,40,16,10,0,0,172,0,28,112,92,97,111,61,31,8,538,0,9,83,82,67,70,35,21,10,378,6,37,111,128,137,94,44,12,6,575,4,22,68,67,66,53,22,8,5,313,0,3,19,10,16,10,3,0,3,70,10,25,59,48,29,17,12,0,0,206,0,0,4,0,0,7,0,0,0,8,0,0,8,4,12,0,4,0,0,28,77,33,91,96,97,101,87,92,60,735,103,186,618,591,576,502,294,167,91,3131,0,7,10,10,10,3,8,5,0,48,0,0,3,0,0,0,0,0,0,12,0,5,23,19,16,12,9,10,6,90,0,0,4,7,3,3,4,0,0,22,0,26,71,49,38,26,9,3,0,227
LGA17640,0,0,0,4,11,8,0,0,0,25,0,0,0,6,8,10,5,0,0,16,0,4,4,3,8,8,6,0,0,31,0,0,9,8,0,0,0,0,0,15,0,10,18,16,17,16,6,0,0,82,0,6,36,34,46,71,49,25,7,265,0,9,30,40,40,46,36,18,3,211,0,10,54,51,83,58,41,21,4,322,3,11,48,61,72,68,30,0,0,299,0,3,12,7,11,10,14,0,0,57,4,6,30,21,17,11,6,0,0,96,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,22,28,15,28,33,63,57,60,54,36,376,50,80,267,284,380,357,253,121,49,1831,0,5,5,4,10,12,10,0,0,39,0,0,0,4,4,0,0,0,0,17,0,0,4,0,7,5,3,0,0,19,0,0,4,3,4,3,0,0,0,17,3,9,20,15,18,18,5,0,0,96
LGA17650,0,4,10,9,10,12,5,3,0,46,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,0,3,18,0,0,6,3,3,0,0,0,0,12,9,0,12,13,14,9,3,0,0,68,0,8,29,32,45,54,32,14,0,214,0,6,19,44,50,58,42,7,5,231,5,16,50,58,80,60,23,3,4,305,6,10,24,49,51,48,25,5,0,228,0,0,8,8,13,10,9,3,0,47,5,3,15,10,17,12,0,0,0,62,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,7,5,0,0,24,29,3,19,28,46,42,53,40,14,271,55,53,195,269,346,312,208,79,27,1542,0,0,15,13,12,9,7,5,0,50,0,0,0,0,0,4,0,0,0,8,0,0,0,5,6,4,9,0,0,17,0,0,0,6,5,0,0,0,0,14,0,7,14,15,7,7,9,3,0,64
LGA17750,0,42,95,73,58,47,24,6,0,337,4,8,27,15,26,9,10,0,0,99,0,16,50,44,38,40,11,13,8,221,0,0,20,16,10,8,0,0,0,57,10,62,95,62,46,27,3,0,0,314,37,225,644,520,454,451,244,121,49,2754,0,85,364,404,348,385,194,101,20,1905,37,259,742,674,688,524,260,87,38,3318,23,178,530,437,388,294,122,33,11,2018,10,54,127,74,55,42,21,8,4,405,43,171,299,200,146,94,52,24,9,1032,0,6,7,5,4,3,7,10,3,49,0,9,35,22,27,21,9,8,0,138,172,160,264,231,261,292,250,246,154,2028,338,1273,3301,2774,2557,2234,1215,660,307,14666,0,28,93,81,59,50,36,11,0,368,0,3,35,25,16,18,7,0,0,106,6,13,55,52,41,37,23,13,8,244,0,8,24,20,11,11,8,4,0,77,13,90,110,78,54,40,16,4,3,407
LGA17850,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,9,12,12,6,0,0,0,38,0,4,16,17,16,22,21,6,0,112,0,10,9,17,16,15,20,5,5,94,0,7,17,26,32,32,13,3,0,128,0,5,12,16,16,12,17,0,0,71,0,0,0,0,3,4,0,0,0,11,3,13,12,8,8,4,8,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,4,11,5,11,22,21,28,29,28,28,189,20,39,85,125,120,137,113,42,31,717,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,5,3,3,12,16,8,6,3,0,0,54
LGA17900,0,0,3,0,4,0,0,6,0,18,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,4,3,0,0,9,0,4,0,0,0,0,0,0,0,3,0,0,5,14,8,3,0,5,0,36,0,9,26,26,31,34,21,5,3,156,0,7,39,37,33,38,16,6,6,170,0,8,38,26,39,35,9,4,0,162,0,8,43,36,23,21,14,0,0,148,0,3,7,5,7,0,4,0,0,27,3,9,5,12,5,11,4,0,0,50,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,23,28,59,51,54,47,62,41,5,375,29,79,232,206,216,194,139,59,9,1164,0,0,5,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,9,9,0,5,4,3,0,33
LGA17950,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,5,5,0,0,27,0,5,22,11,16,23,12,3,0,96,0,0,22,16,18,17,9,0,0,82,0,4,24,23,22,18,4,3,0,102,0,3,12,10,11,7,6,0,0,50,0,0,0,0,3,0,0,0,0,3,5,5,6,9,7,3,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,15,10,17,18,23,17,22,25,7,156,22,30,111,106,109,93,60,37,10,565,0,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,4,8,5,6,0,0,0,30
LGA18020,0,0,3,6,4,3,7,0,0,20,0,0,0,5,5,4,0,0,0,14,0,0,0,0,10,3,4,9,0,24,0,0,0,0,3,4,0,0,0,7,0,9,16,14,19,4,9,4,3,71,3,11,59,55,81,87,46,26,11,384,0,10,41,51,55,75,31,13,3,287,0,8,37,65,80,62,32,14,0,302,3,13,36,33,49,29,22,7,0,189,0,3,6,0,3,7,4,0,0,22,0,12,17,22,16,8,14,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,20,43,22,37,64,94,103,113,83,38,599,55,84,262,316,418,401,285,148,61,2037,0,0,3,6,9,4,3,0,0,23,0,0,0,0,5,3,7,0,0,19,0,0,0,4,7,0,9,0,0,27,0,0,0,3,4,0,0,0,0,7,0,6,18,16,14,13,16,4,0,90
LGA18050,0,35,224,145,70,60,45,17,15,616,0,5,51,78,60,17,8,0,0,223,0,17,98,81,56,50,60,34,24,414,0,24,178,125,72,45,16,0,0,457,0,9,34,31,21,16,3,0,0,113,3,67,676,461,354,301,196,109,43,2206,4,36,340,341,294,336,236,105,28,1716,8,251,2117,1421,853,411,257,126,62,5500,5,180,1288,999,660,441,266,80,22,3945,11,192,1066,630,369,175,91,36,20,2593,4,76,226,154,121,69,70,26,6,758,0,4,3,0,0,3,14,6,3,36,0,31,102,102,84,43,24,9,7,387,101,227,1116,615,423,320,291,286,266,3651,146,1154,7512,5189,3425,2286,1568,831,493,22607,0,52,228,143,93,77,57,24,9,690,0,10,57,68,75,43,18,0,0,268,0,17,163,88,56,45,56,41,13,461,0,36,238,156,85,54,17,10,0,592,0,9,37,29,25,16,8,0,0,119
LGA18100,0,0,6,0,0,3,0,0,0,4,0,0,5,0,0,0,3,5,0,9,0,0,0,0,0,5,4,0,0,14,0,0,6,0,5,0,0,0,0,10,0,0,4,9,6,0,0,3,0,33,6,10,13,21,21,30,26,6,5,132,0,3,14,31,23,31,15,9,6,114,0,3,29,31,41,26,18,4,0,155,5,4,11,20,21,18,10,0,0,83,0,0,0,7,0,3,3,0,0,19,0,0,16,10,7,0,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,14,21,28,33,40,28,12,197,25,27,107,142,154,151,135,59,26,823,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,13,0,0,0,0,4,7,0,0,0,7,0,0,4,0,3,3,0,0,0,26
LGA18200,0,0,6,7,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,4,7,5,3,0,0,16,0,0,0,5,0,0,0,0,0,3,0,3,8,7,3,3,0,0,0,35,6,18,39,37,42,51,31,16,0,225,0,8,25,35,43,35,25,8,0,179,0,16,54,56,52,38,12,0,0,232,0,18,32,36,45,27,15,0,0,172,0,0,9,3,5,3,4,0,0,29,3,13,20,29,14,19,5,5,0,115,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,11,21,29,49,50,58,52,75,33,34,400,37,110,248,268,273,239,169,69,33,1438,0,0,3,6,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,7,5,6,3,4,5,0,24,0,0,0,0,0,0,0,0,0,3,0,4,11,12,3,4,0,0,0,41
LGA18250,0,74,178,213,171,124,64,34,12,873,0,17,238,292,145,61,16,0,0,764,0,35,207,185,111,93,36,29,18,713,0,18,91,111,77,48,11,11,0,366,0,6,30,33,24,15,4,6,4,119,3,91,627,556,504,414,282,160,92,2737,4,42,255,339,318,373,304,150,48,1829,20,387,1861,2145,1410,816,423,157,104,7320,15,167,702,915,764,506,280,114,48,3515,15,132,431,381,244,131,47,40,27,1447,16,53,170,139,115,65,46,19,7,634,9,9,5,4,8,10,5,5,3,55,4,18,69,111,77,48,38,12,10,382,96,139,418,345,284,218,183,141,126,1948,172,1193,5269,5749,4265,2927,1751,870,500,22695,0,67,177,222,199,129,110,60,16,980,5,33,153,365,199,102,41,6,0,899,0,23,161,233,113,117,59,27,21,752,0,15,91,114,87,47,29,7,0,403,0,6,32,30,29,21,11,0,0,137
LGA18350,0,10,30,36,54,72,52,21,0,279,0,4,13,18,24,19,18,0,0,91,0,0,27,23,42,34,36,27,14,206,0,3,19,20,25,18,20,9,0,116,5,20,40,59,69,40,28,10,0,261,17,61,228,287,364,486,345,194,58,2035,4,26,151,266,321,409,390,147,36,1752,28,102,337,480,514,493,483,198,60,2693,19,111,251,352,375,347,307,90,17,1869,6,31,78,133,148,100,99,50,13,658,30,81,177,169,147,87,87,28,18,823,4,0,4,0,0,0,9,0,3,22,5,9,11,28,30,31,30,11,5,146,120,66,131,199,254,274,330,282,203,1865,231,514,1486,2072,2368,2408,2239,1063,435,12817,0,12,42,43,52,73,74,38,6,340,0,7,18,10,19,33,20,9,0,116,0,5,20,28,46,36,41,17,6,197,0,5,23,38,48,34,20,14,0,190,8,21,43,47,67,55,43,18,3,304
LGA18400,0,9,45,53,46,35,18,6,5,202,0,7,3,16,14,18,9,0,0,69,0,0,25,40,43,37,15,21,3,187,0,9,20,15,14,5,0,4,0,72,4,22,47,56,40,20,3,5,0,197,29,93,227,321,312,262,131,54,9,1447,5,71,320,357,276,329,123,45,11,1536,41,167,534,626,548,437,174,43,18,2582,39,188,410,382,317,232,84,20,3,1672,4,50,78,76,41,47,17,4,0,327,41,93,248,178,130,69,47,10,5,806,0,0,0,5,0,5,0,0,0,22,4,7,20,12,16,6,8,0,0,73,162,90,180,207,240,216,167,151,127,1541,334,798,2152,2343,2045,1725,812,360,174,10744,0,11,57,55,48,41,29,4,0,256,0,5,8,25,14,20,13,0,0,84,0,15,36,34,36,28,25,11,0,199,5,14,16,25,17,10,5,0,0,90,6,23,53,49,42,35,13,4,0,217
LGA18450,9,154,353,305,213,164,82,26,7,1306,0,36,140,191,124,90,31,3,0,609,14,57,243,225,225,166,117,100,51,1195,4,20,92,95,72,33,9,6,0,335,4,26,108,119,77,39,20,6,0,406,56,479,1602,1425,1358,1216,588,261,76,7062,27,266,1212,1258,1138,1382,740,293,65,6382,116,912,2402,2521,2236,1631,899,327,126,11177,89,765,1812,1751,1636,1171,519,156,33,7930,24,269,560,456,351,230,128,64,17,2093,117,403,769,648,570,327,189,51,35,3107,9,31,14,6,18,20,26,23,17,167,7,50,86,118,91,68,47,19,0,487,459,460,793,694,789,846,889,944,659,6528,936,3934,10189,9808,8895,7381,4285,2270,1094,48785,4,167,413,305,274,233,125,46,6,1567,0,44,159,172,152,123,56,11,3,723,10,68,308,200,221,189,129,78,58,1261,3,42,126,131,76,70,17,7,6,464,6,44,119,153,94,69,35,5,4,529
LGA18500,0,47,119,107,81,76,66,18,11,519,0,3,31,55,36,20,7,0,0,161,0,11,61,53,35,30,35,15,15,258,0,27,135,90,93,52,37,5,3,437,0,10,16,15,13,11,9,3,0,81,0,57,421,316,278,350,304,182,63,1980,4,25,198,164,199,363,314,114,42,1417,5,192,1326,1110,829,469,371,144,97,4527,0,159,973,804,675,569,451,161,44,3839,10,131,706,443,313,157,104,60,16,1943,13,31,119,97,99,56,65,12,13,503,0,4,0,0,0,0,4,8,0,19,0,24,85,93,83,71,71,21,9,460,93,156,560,405,365,305,324,256,193,2655,122,873,4751,3751,3107,2534,2148,1008,510,18792,0,42,121,83,87,74,70,42,10,530,0,3,20,49,43,32,14,5,0,173,0,9,76,50,46,33,15,22,9,259,0,30,122,111,109,63,56,19,5,509,0,8,31,14,15,14,6,3,0,91
LGA18710,0,5,13,47,54,21,20,5,0,168,0,4,8,17,16,9,3,0,0,53,0,0,11,8,13,9,3,8,0,51,0,5,4,11,9,6,3,0,0,37,0,13,28,33,29,16,8,7,0,135,0,21,90,102,115,130,68,27,6,547,0,16,77,118,77,112,88,24,3,508,5,25,92,205,242,142,73,20,9,812,14,35,111,177,193,127,60,17,0,738,0,10,27,41,34,24,7,6,3,157,11,26,37,46,32,16,10,0,0,185,0,0,0,0,0,0,0,0,0,7,0,0,5,17,15,8,0,4,0,53,63,25,56,86,89,99,93,84,87,682,96,183,557,899,930,714,441,196,107,4131,0,7,25,39,66,44,25,9,0,203,4,4,7,11,22,11,13,0,0,72,0,0,6,15,11,15,7,6,0,61,3,0,11,14,17,4,9,0,0,58,3,9,28,28,32,28,8,3,0,138
LGA19399,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,14,0,0,4,6,7,14,9,4,0,39,0,0,4,8,3,4,3,0,0,25,0,0,11,12,10,8,4,0,0,46,0,6,0,5,8,0,0,0,3,22,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,14,3,9,9,0,6,46,0,13,44,58,35,46,24,4,8,237,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,17
LGA19499,0,3,35,6,5,6,3,0,0,65,0,3,12,11,4,0,0,0,0,25,0,8,21,7,7,5,6,3,0,71,0,0,12,6,0,7,4,0,0,26,0,5,13,14,4,9,4,0,0,41,0,26,90,38,47,62,46,5,0,309,0,11,37,14,30,44,17,3,0,157,9,57,143,80,64,67,36,7,0,465,4,47,102,50,57,58,38,0,0,360,0,22,63,32,28,10,5,0,0,158,11,35,42,23,22,21,13,0,0,153,0,4,0,0,0,0,0,0,0,8,0,4,7,8,7,3,4,0,0,30,50,140,286,194,196,155,95,37,11,1163,71,370,847,481,469,445,264,61,19,3037,0,0,23,4,9,12,0,0,0,54,0,3,8,5,3,4,5,0,0,29,0,0,15,6,7,9,3,0,0,55,0,7,12,3,4,0,0,0,0,30,0,4,17,11,8,7,7,0,0,51
LGA19799,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,4,0,7,0,0,12,0,0,8,0,3,5,4,0,0,18,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,13,8,0,38,4,4,17,7,13,28,29,12,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,6,13,17,11,10,12,0,0,67,0,0,0,6,5,8,0,0,0,24,0,0,6,13,9,12,12,6,5,66,0,0,3,11,8,4,0,0,0,26,4,8,22,21,23,14,4,4,0,88,5,14,60,81,126,129,78,31,9,535,0,7,41,74,73,107,94,29,10,434,4,16,60,114,102,103,52,18,4,476,8,13,66,82,78,98,53,13,7,415,0,3,12,30,17,19,10,5,3,110,0,13,45,60,40,43,17,4,3,235,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,5,0,0,0,19,48,16,43,66,95,102,95,83,50,599,67,99,374,579,596,658,438,196,98,3103,0,0,10,26,13,21,25,0,0,88,0,0,4,0,11,9,0,0,0,30,0,5,14,17,16,13,6,4,0,66,0,0,6,4,10,4,5,0,0,29,0,5,21,32,22,23,14,6,0,121
LGA20260,0,4,9,12,4,4,5,0,0,33,0,0,0,8,4,4,0,0,0,11,0,3,8,9,8,6,3,4,3,42,0,0,0,0,3,0,0,0,0,6,0,15,17,28,7,5,7,0,0,75,4,17,60,52,114,112,90,28,7,490,0,6,50,41,44,89,72,16,4,332,6,18,58,60,74,44,27,8,6,300,3,24,58,80,88,93,46,6,0,392,0,5,6,21,14,10,5,0,0,54,8,16,39,34,28,17,17,3,0,165,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,3,0,0,0,18,41,25,46,72,57,72,73,80,43,497,57,127,355,425,441,465,341,148,70,2424,0,0,17,11,10,6,8,0,0,56,0,0,3,9,0,3,4,0,0,19,0,5,3,8,7,5,3,0,0,35,0,0,4,0,0,3,0,0,0,15,3,10,14,31,19,9,6,0,0,98
LGA20570,0,52,116,120,76,51,18,10,3,448,0,12,50,55,35,32,3,0,0,195,3,22,76,77,66,38,24,41,18,354,4,16,46,31,29,13,6,4,0,143,7,29,66,70,62,24,6,4,0,263,25,267,991,820,871,807,486,225,78,4565,12,155,637,658,603,648,484,207,61,3465,50,353,1020,1074,861,533,239,85,36,4251,71,373,884,901,794,659,316,63,16,4072,17,138,232,208,130,97,48,23,13,902,61,263,510,308,245,168,89,37,12,1704,6,3,8,5,7,7,12,8,3,65,0,13,59,81,60,36,17,5,4,282,281,280,455,410,486,523,549,531,313,3829,539,1968,5162,4825,4313,3624,2305,1253,556,24535,0,50,154,147,129,76,33,12,0,604,3,18,77,97,53,51,16,3,0,317,3,31,95,86,84,52,40,11,12,414,0,17,61,60,35,28,20,3,5,220,10,40,90,92,65,40,16,10,0,363
LGA20660,6,109,346,388,242,209,88,31,7,1423,0,11,142,209,113,57,29,4,0,562,0,32,170,202,132,82,63,60,23,765,0,22,100,127,69,36,10,0,0,365,4,25,65,77,33,29,11,3,0,247,22,284,1283,1204,961,904,508,206,81,5451,3,118,735,812,851,999,612,198,53,4399,37,358,1538,1750,1350,819,425,181,84,6548,37,315,1113,1297,1050,858,458,127,36,5292,18,187,506,395,285,145,81,40,15,1674,39,198,387,292,287,169,118,42,20,1559,0,5,9,4,5,8,19,10,9,75,0,45,123,143,124,78,40,22,7,580,193,167,472,412,440,411,482,496,440,3503,370,1886,7000,7315,5949,4804,2934,1418,778,32450,0,155,301,390,320,250,128,44,8,1612,0,17,115,268,149,85,38,6,0,684,7,29,169,256,148,112,71,48,30,876,6,28,124,154,103,65,26,10,0,501,4,28,83,92,69,26,19,4,0,327
