LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA21670,213,29,13,258,117,32,0,4,155,12,0,13,167,21,16,202,157,31,6,3,193,16,3,18,209,44,21,279,161,38,11,6,216,16,11,22,240,72,22,330,204,42,6,11,257,19,3,25,280,105,38,416,208,42,9,9,268,17,5,24,290,118,23,436,196,61,12,9,273,11,4,16,294,162,31,485,150,81,5,0,236,12,7,23,259,242,26,527,39,41,9,0,88,0,3,0,90,413,47,551,13,27,0,0,40,0,0,0,40,380,35,457,18,14,3,4,36,0,0,0,38,625,70,723,1562,588,78,59,2285,185,63,256,2541,2448,376,5372,43,79,18,4,146,8,7,15,162,169,24,356,130,48,10,3,193,18,12,26,215,59,18,293,137,46,11,4,195,18,5,25,215,54,21,291,152,42,7,12,207,7,4,12,222,45,23,283,115,39,8,4,165,10,0,9,173,45,26,242,147,33,15,3
LGA21750,478,48,50,579,358,69,11,17,452,17,0,17,475,51,38,558,341,78,14,9,440,19,7,21,456,52,29,543,398,79,16,11,499,13,4,13,516,58,40,614,385,77,21,6,491,20,4,23,515,100,51,662,430,87,17,17,547,18,4,14,570,99,52,722,391,119,33,9,553,12,6,15,572,145,54,767,271,149,32,5,457,12,11,21,478,236,57,779,124,102,18,6,249,0,4,3,256,406,52,714,46,52,6,5,111,0,0,0,111,393,57,556,36,42,6,11,94,0,0,0,92,665,91,848,3558,1204,197,122,5079,162,67,232,5309,2566,655,8534,132,206,33,6,377,10,19,27,404,215,35,653,323,84,13,3,426,12,11,20,451,66,33,548,415,105,17,14,542,20,0,23,563,40,44,656,414,79,19,18,528,12,5,19,547,62,47,652,411,70,27,14,516,10,9,17,537,57,39,629,378,73,20,15
LGA21830,300,36,35,370,207,27,5,7,245,19,0,18,266,29,17,307,262,30,9,10,308,17,0,17,325,33,25,385,284,43,11,8,347,9,5,14,361,30,32,424,371,42,10,5,437,9,0,13,450,67,37,554,389,55,21,9,471,8,8,12,488,74,54,621,348,79,14,7,450,13,4,11,466,107,48,616,270,68,12,9,357,6,0,8,365,167,44,569,123,65,11,4,210,4,0,4,211,317,52,586,78,31,12,0,122,0,0,0,122,277,37,437,34,39,10,10,84,0,0,0,86,541,92,717,2943,698,138,108,3881,128,36,166,4045,1968,535,6547,102,111,14,18,241,5,10,12,254,197,45,495,272,56,7,12,344,0,0,0,344,39,29,408,253,54,10,12,329,10,0,17,346,39,24,406,266,43,6,8,326,9,4,14,337,33,39,408,246,43,13,9,315,8,0,8,314,31,27,371,252,47,12,13
LGA21890,5531,876,531,6940,4333,990,106,112,5543,215,97,311,5853,660,527,7040,3692,753,77,81,4601,204,60,257,4861,488,398,5744,3473,682,93,64,4311,162,55,217,4523,513,369,5403,3160,651,95,62,3965,159,50,212,4179,566,327,5076,2369,533,61,61,3027,130,32,166,3194,672,266,4124,1896,499,69,59,2524,106,37,144,2663,809,232,3699,986,437,41,30,1497,88,32,120,1624,1056,200,2874,355,240,19,18,633,5,14,24,657,1567,169,2387,79,102,3,11,197,0,9,6,206,1537,160,1901,47,56,9,10,115,0,4,5,126,4142,506,4771,25219,8842,756,788,35609,1652,1220,2874,38481,16200,4248,58930,148,779,121,14,1062,44,279,322,1384,1875,119,3376,1264,1618,233,78,3196,191,218,407,3602,887,277,4769,3346,1626,233,128,5334,208,134,344,5672,679,356,6702,4446,1289,205,109,6046,178,83,262,6305,570,318,7190,4223,968,173,90,5450,134,63,195,5648,501,287,6429,3423,748,127,56
LGA22110,721,95,74,890,559,145,22,10,737,26,13,39,776,93,81,952,532,113,31,13,693,40,8,43,738,114,72,927,621,123,29,28,805,41,7,50,855,164,98,1114,720,140,28,18,909,49,11,57,966,183,112,1265,692,216,54,26,985,49,12,60,1050,273,137,1451,728,242,66,12,1058,62,22,77,1137,378,134,1649,530,277,58,19,882,45,16,63,953,725,133,1806,219,200,39,18,478,6,8,12,493,1476,213,2177,92,112,23,6,228,0,0,0,228,1332,159,1720,62,67,11,11,152,0,0,0,152,1987,286,2424,5830,2206,430,216,8679,486,159,649,9326,7510,1659,18501,212,324,42,29,608,37,28,65,676,463,75,1209,441,172,28,24,670,47,15,62,730,128,75,937,574,125,22,28,746,34,16,56,802,121,79,1001,656,146,32,25,856,30,6,32,888,119,82,1096,633,149,32,25,832,17,8,24,860,140,95,1093,572,148,40,14
LGA22170,3651,363,264,4280,3286,432,83,74,3875,131,21,156,4031,323,312,4670,3135,391,61,74,3662,122,29,148,3811,382,278,4471,3237,432,75,73,3816,157,28,184,3999,412,281,4689,3155,466,61,70,3760,134,30,158,3920,515,296,4730,2856,421,91,54,3419,140,38,176,3601,531,270,4397,2503,501,107,50,3159,141,35,176,3338,637,262,4243,1490,506,87,33,2116,109,51,155,2275,1053,233,3558,475,405,46,14,941,7,22,34,968,1995,207,3167,122,142,15,7,291,7,9,15,301,1833,175,2315,42,75,7,5,128,0,0,0,130,3245,370,3741,25451,6195,796,651,33099,1529,665,2192,35290,13749,3436,52474,488,1158,142,22,1804,75,274,348,2158,1774,200,4132,1757,896,137,59,2848,179,88,266,3115,588,197,3893,2780,577,123,70,3547,151,44,196,3745,397,277,4421,3410,487,138,70,4103,131,32,168,4271,357,259,4891,3471,494,117,76,4160,94,32,125,4282,388,298,4969,3104,499,92,63
LGA22250,172,15,12,206,143,21,6,0,176,9,0,6,185,15,14,217,163,16,4,3,186,4,0,7,191,22,17,236,177,14,4,3,202,9,4,11,208,28,12,253,227,34,6,5,269,13,5,16,287,32,20,341,212,37,9,8,270,14,0,16,290,52,19,364,212,42,17,10,280,14,5,14,292,62,24,375,171,72,14,6,271,8,0,6,280,120,34,434,80,49,8,4,136,0,0,0,137,261,41,438,32,27,4,5,66,0,0,0,66,251,30,346,18,29,3,6,59,0,0,0,59,484,82,622,1766,454,89,69,2382,91,30,125,2503,1545,337,4382,46,63,7,3,113,8,0,4,119,113,13,242,134,31,8,0,177,14,3,10,189,25,28,242,156,20,9,4,196,6,6,10,200,19,10,238,135,22,3,4,156,11,0,9,170,24,21,206,175,24,5,0,203,0,4,5,204,15,24,252,165,15,4,5
LGA22310,4338,660,289,5289,3830,627,81,79,4618,136,42,179,4796,307,318,5419,3702,472,65,71,4302,112,21,136,4441,246,254,4937,3719,404,50,52,4233,131,27,159,4390,297,229,4913,3471,486,54,53,4067,131,24,145,4218,338,216,4771,2998,430,53,52,3536,145,31,174,3710,373,214,4291,2366,513,67,40,2991,112,24,135,3123,558,173,3850,1504,608,57,36,2206,68,46,117,2325,971,156,3445,685,541,33,17,1275,20,28,48,1324,1528,140,2992,163,272,21,13,471,3,10,13,488,1366,109,1964,74,172,10,17,272,5,5,8,275,3634,299,4215,26639,7931,634,586,35794,1255,978,2233,38025,14118,2785,54924,133,1123,160,14,1421,25,278,297,1721,2466,89,4276,1297,1767,238,50,3342,114,211,324,3669,902,193,4766,3189,1140,132,103,4564,164,81,242,4808,532,284,5624,3735,715,146,78,4680,115,42,160,4838,344,232,5415,4086,618,100,65,4875,106,31,134,5011,303,192,5504,3818,551,89,55
LGA22410,294,38,35,358,272,44,5,4,327,19,3,23,351,41,28,427,285,45,18,14,354,27,0,26,381,40,27,455,351,58,11,19,433,21,5,23,459,62,51,570,421,61,18,13,509,11,9,13,524,82,57,666,494,86,22,10,614,22,10,32,648,121,60,828,415,77,27,8,540,23,4,27,563,180,54,788,276,102,35,16,430,15,12,23,453,269,71,791,120,78,15,9,219,0,0,4,221,473,61,760,44,38,3,4,86,0,0,0,86,364,52,502,40,34,6,4,86,0,0,0,85,649,117,851,3212,917,199,134,4458,221,83,306,4758,2678,695,8134,93,163,15,12,278,15,22,35,311,227,39,578,250,73,7,10,343,23,7,26,374,60,36,471,288,79,15,15,396,20,4,24,426,43,34,499,258,56,9,6,328,10,4,22,348,31,32,409,296,66,12,20,392,7,4,15,407,45,32,485,316,58,4,5
LGA22490,385,40,23,449,419,47,10,8,487,9,0,9,495,35,21,547,499,58,15,16,590,11,0,11,596,48,35,685,625,70,17,15,725,9,6,16,738,67,50,858,613,76,22,20,737,11,0,16,751,65,48,857,505,85,13,13,616,25,0,25,642,91,37,772,434,122,20,19,593,25,6,31,621,122,22,768,272,110,19,8,405,14,9,26,429,240,45,714,110,66,11,3,197,0,5,5,200,402,46,648,31,42,3,3,83,0,0,0,83,321,30,433,15,22,3,0,51,0,0,0,51,374,32,452,4206,988,167,140,5490,193,72,259,5754,2282,452,8494,149,207,34,18,405,20,38,58,458,374,44,875,316,129,23,15,481,17,10,26,510,68,41,614,404,60,7,10,480,11,5,16,503,38,26,566,527,55,21,11,617,12,6,20,631,43,45,723,576,64,26,10,680,3,0,3,685,47,47,776,593,85,18,13
LGA22620,2821,284,204,3304,2195,356,73,41,2664,117,25,141,2805,270,229,3302,2014,311,68,54,2445,116,27,137,2583,277,175,3043,2105,335,74,32,2547,87,33,124,2667,345,184,3202,2128,360,77,45,2600,93,20,110,2711,434,224,3366,2100,369,89,40,2600,88,19,103,2708,484,225,3418,1819,458,115,45,2434,88,29,122,2559,645,251,3456,1128,537,98,29,1789,76,33,112,1907,1169,209,3280,352,373,54,15,797,5,14,15,809,2013,232,3055,87,134,13,11,245,0,8,11,254,1750,208,2211,61,92,10,17,178,3,0,3,180,3133,444,3759,18041,5476,848,476,24840,1199,593,1789,26631,13014,3002,42653,484,1104,121,34,1737,69,199,271,2010,1347,166,3525,1637,851,119,46,2654,150,88,235,2889,524,187,3601,2344,578,93,63,3075,119,44,170,3244,343,248,3837,2455,479,110,49,3091,73,24,92,3184,322,210,3710,2446,441,100,48,3028,71,19,92,3120,303,208,3632,2185,406,80,39
LGA22670,5482,1018,425,6931,4263,998,83,169,5514,353,70,422,5944,900,480,7324,3376,736,74,140,4327,298,68,358,4688,794,334,5811,2834,649,50,96,3628,234,46,278,3910,766,293,4975,2585,612,44,103,3350,218,45,266,3616,821,295,4730,2321,538,47,90,2996,206,44,251,3246,901,260,4413,1952,499,52,61,2563,162,54,219,2782,1111,248,4138,1235,438,58,43,1767,124,54,180,1952,1504,208,3661,452,256,28,21,755,13,28,41,797,2193,228,3215,94,109,11,8,225,0,12,17,239,2066,192,2495,31,46,5,13,91,0,7,5,101,3778,417,4293,24536,8783,601,1158,35076,2552,1214,3765,38843,20612,3981,63431,195,778,64,21,1061,74,316,391,1447,2757,206,4412,1714,1860,133,131,3840,268,255,519,4356,1277,380,6008,3809,1619,107,246,5777,301,103,412,6187,947,626,7765,3867,1211,106,188,5376,233,82,318,5693,796,531,7024,3821,938,105,138,5001,231,52,282,5281,790,411,6477,3031,767,88,109
LGA22750,6049,858,432,7333,4843,710,141,121,5810,250,49,302,6116,755,370,7240,4636,661,146,84,5528,210,43,255,5781,723,348,6854,4995,671,141,108,5912,223,58,278,6190,798,398,7386,4714,692,151,111,5671,231,47,282,5946,859,435,7243,4485,743,162,79,5472,236,48,285,5753,950,375,7082,3827,919,169,69,4986,204,68,269,5252,1334,402,6991,2323,1056,201,57,3646,178,90,270,3918,2388,383,6690,718,737,72,20,1546,4,29,35,1582,4302,429,6311,169,333,35,16,550,4,20,20,570,3849,365,4780,87,192,12,20,310,5,6,9,321,7166,792,8275,38676,11740,1602,1039,53062,2493,1326,3824,56889,29109,5504,91501,836,2322,285,49,3500,136,489,619,4123,3264,328,7711,3351,2493,335,132,6314,340,248,583,6897,1362,489,8754,5559,1886,234,161,7839,305,128,436,8282,1079,544,9900,6129,1141,241,110,7624,209,75,286,7907,918,440,9264,6065,1076,220,107,7468,168,55,222,7695,816,377,8884,5264,873,216,107
LGA22830,1511,273,163,1950,1155,188,51,32,1424,68,11,83,1509,266,163,1939,1076,187,28,23,1309,60,15,75,1384,261,139,1787,1251,186,51,37,1517,57,8,68,1588,305,137,2028,1319,178,39,30,1563,61,15,72,1635,310,164,2116,1247,196,56,26,1520,70,7,77,1597,330,172,2107,1127,216,64,22,1435,44,18,56,1494,393,171,2054,732,242,61,19,1053,25,26,53,1110,561,158,1824,312,203,28,21,559,0,4,4,565,999,179,1741,89,100,16,9,215,0,0,0,214,983,135,1335,62,65,4,14,146,4,0,4,146,1799,233,2181,10592,2716,478,356,14142,723,321,1044,15190,7823,2103,25117,311,536,61,35,944,46,114,164,1101,918,167,2187,934,318,46,40,1329,101,46,141,1473,328,168,1961,1265,245,37,47,1589,85,22,107,1692,295,186,2167,1312,263,42,46,1666,53,19,73,1736,261,193,2189,1242,233,46,39,1558,52,14,64,1625,277,145,2044,1126,200,53,30
LGA22910,211,24,28,263,172,29,6,12,223,12,3,12,231,40,15,283,209,44,8,3,268,12,0,17,282,35,18,337,280,85,5,5,379,8,9,11,396,41,40,466,275,95,14,13,394,17,5,22,415,78,41,528,268,104,26,11,405,17,5,21,426,89,54,568,293,121,19,6,429,10,0,10,443,143,59,646,187,129,34,9,357,7,4,15,374,261,58,696,85,87,6,4,183,3,4,7,192,415,47,654,28,38,4,4,75,0,3,3,79,353,46,478,24,19,5,5,52,0,0,0,52,516,86,649,2132,896,139,98,3264,136,55,190,3462,2194,553,6211,44,84,23,8,155,8,5,13,169,182,21,379,119,52,5,0,181,6,3,14,190,34,21,244,147,46,3,6,212,11,0,12,222,33,19,279,193,80,4,8,290,9,3,9,299,40,18,357,240,68,8,3,317,9,7,10,336,38,35,409,246,80,14,0
LGA22980,108,14,0,124,64,17,0,3,90,4,3,5,92,20,12,119,95,3,5,0,107,0,0,0,112,9,4,125,104,13,0,3,117,6,0,6,119,15,5,147,93,10,6,3,115,10,0,3,119,31,12,163,125,21,3,5,153,4,3,7,163,37,17,213,133,20,8,5,170,10,0,10,176,45,22,252,81,28,7,0,118,5,3,9,130,91,17,237,36,12,0,3,58,0,0,0,59,147,18,217,25,17,0,0,37,0,0,0,42,121,17,183,10,18,5,3,35,0,0,0,35,271,25,328,961,225,42,29,1253,56,18,74,1331,907,160,2400,26,39,0,0,72,6,3,9,78,85,8,178,68,10,6,0,86,5,0,9,91,18,9,119,124,11,5,5,139,0,0,4,142,7,7,159,98,15,0,0,110,5,0,5,117,20,4,144,79,11,4,0,91,0,4,3,101,14,12,122,94,11,5,5
LGA23110,2608,273,171,3058,2408,352,66,55,2882,112,20,131,3015,249,192,3453,2381,304,75,41,2799,97,15,119,2916,207,194,3326,2281,343,56,45,2724,101,17,119,2843,271,164,3283,2098,319,40,49,2512,111,20,132,2642,322,163,3124,2008,279,49,34,2369,119,19,144,2508,335,151,3004,1622,306,50,31,2005,82,28,114,2122,514,154,2795,891,294,56,17,1264,69,24,89,1353,761,122,2233,264,177,29,8,481,4,6,10,490,1266,125,1878,62,98,9,11,179,4,6,4,184,1097,95,1375,24,39,5,4,77,0,4,4,82,2284,262,2627,16885,4398,548,428,22258,1093,465,1558,23819,9445,2035,35302,161,613,95,15,889,27,161,187,1070,1105,97,2278,798,717,93,40,1652,110,88,200,1852,395,139,2378,1530,539,66,68,2206,120,37,162,2367,285,210,2863,2179,406,98,63,2744,86,19,106,2852,225,197,3268,2545,377,92,54,3066,85,13,105,3167,249,201,3609,2395,309,75,38
LGA23190,519,30,39,587,369,52,11,6,437,16,4,18,457,46,38,536,347,44,13,8,407,13,10,21,426,41,30,498,370,57,7,7,448,14,6,15,463,41,27,525,411,45,11,11,478,15,11,23,507,64,36,609,410,78,17,3,511,16,0,21,532,73,34,642,401,97,24,9,530,16,12,23,556,103,33,685,255,77,22,13,366,11,6,15,384,190,32,612,93,79,17,3,192,0,4,4,199,333,41,559,38,40,0,3,91,0,0,0,88,286,27,404,27,37,4,6,82,0,0,0,82,662,60,804,3529,940,161,101,4733,172,93,266,5003,2162,445,7612,115,176,12,8,310,8,26,32,348,255,48,644,294,95,21,13,417,26,12,35,449,75,44,571,408,79,20,7,519,11,8,19,537,63,42,636,448,60,6,12,521,9,7,20,543,38,47,628,403,68,12,15,495,6,9,14,506,53,27,585,351,50,12,4
LGA23270,6247,1041,482,7772,4686,961,92,171,5908,318,63,378,6290,925,446,7656,4330,769,106,152,5352,288,62,352,5698,952,408,7064,3929,744,95,129,4901,269,49,317,5215,920,366,6498,3903,690,76,128,4801,230,60,287,5084,1060,364,6514,3704,666,88,115,4573,207,61,276,4849,1145,362,6352,2816,547,94,80,3540,164,58,225,3760,1294,319,5372,1583,494,74,45,2201,109,46,154,2354,1705,271,4327,517,309,37,26,884,13,13,27,912,2384,231,3530,109,139,13,8,275,0,6,12,279,2050,185,2515,40,42,7,8,95,0,10,10,99,3065,308,3476,32920,9647,957,1338,44862,2790,1371,4160,49027,22105,4536,75666,619,1526,186,64,2397,183,588,771,3166,4238,440,7839,2859,2280,237,180,5562,478,288,771,6329,1741,546,8621,4937,1596,218,284,7047,416,128,538,7583,1256,682,9523,6131,1478,228,262,8095,381,83,466,8556,1164,634,10357,6169,1472,187,231,8069,315,81,395,8463,1254,601,10317,4849,1069,145,174
LGA23350,237,51,17,302,195,37,8,10,246,5,0,5,255,51,21,324,254,38,9,7,310,11,0,11,316,47,12,381,340,64,5,10,425,14,0,22,445,68,23,535,376,47,12,6,444,13,0,14,462,54,44,556,367,87,18,12,490,16,3,15,506,93,37,632,362,89,31,5,485,11,6,16,501,112,43,655,243,100,26,7,382,18,6,16,399,194,45,635,99,89,17,4,207,0,6,6,213,354,38,607,47,37,8,3,97,0,0,0,98,328,30,456,22,26,7,3,59,0,0,0,59,443,70,571,2714,827,163,91,3803,126,46,168,3967,2051,414,6433,90,128,25,3,246,13,19,31,268,194,25,492,143,58,9,5,220,9,6,11,230,32,29,293,228,47,6,9,286,11,0,11,298,36,15,349,260,43,5,4,312,5,0,5,319,38,29,385,285,36,10,7,338,3,4,6,350,56,25,433,325,47,27,3
LGA23430,3980,400,262,4640,3593,483,107,81,4259,122,38,163,4422,368,257,5044,3948,443,78,74,4537,143,25,165,4702,351,282,5339,4163,493,83,83,4825,140,26,161,4992,364,256,5610,3905,547,75,84,4610,175,29,204,4815,439,253,5506,3388,523,81,52,4047,151,32,184,4226,479,219,4920,2753,531,92,52,3430,119,39,159,3595,687,196,4483,1685,587,93,34,2404,94,57,146,2553,1212,225,3991,633,440,38,25,1134,26,24,55,1188,2104,213,3500,167,250,22,14,448,4,15,13,459,2111,168,2735,44,163,20,15,239,0,7,5,245,4452,561,5262,29076,7710,885,710,38377,1435,882,2319,40697,15963,3265,59921,304,1255,168,28,1755,39,354,391,2147,2098,113,4365,1526,1434,178,53,3189,137,150,281,3469,693,187,4345,2891,877,127,88,3983,149,58,204,4190,433,250,4872,3593,557,131,92,4376,115,35,149,4519,325,213,5060,4059,527,155,74,4813,91,19,111,4925,341,186,5456,4049,541,97,77
LGA23670,4368,388,203,4953,3733,482,69,76,4366,154,29,190,4553,307,204,5064,3734,471,83,62,4343,124,33,155,4506,351,209,5061,3695,471,76,85,4321,137,27,163,4486,363,191,5038,3786,486,73,69,4409,156,29,186,4592,440,186,5215,3824,527,90,62,4499,139,31,172,4672,459,197,5324,3321,560,103,60,4046,132,46,183,4228,665,194,5085,2033,684,98,41,2858,113,43,163,3019,1268,199,4482,690,552,55,18,1312,19,25,41,1353,2349,182,3883,132,217,21,4,379,3,3,8,386,2103,120,2600,42,92,13,15,154,0,0,0,154,3833,328,4315,30830,7989,906,673,40404,1541,881,2425,42829,15998,2507,61334,411,1359,164,23,1963,61,357,422,2384,2335,124,4843,2012,1524,166,70,3766,195,160,360,4123,765,148,5036,3004,781,125,71,3978,169,62,232,4210,430,190,4828,3628,647,127,85,4480,107,35,141,4619,371,205,5196,4079,586,121,62,4853,89,28,118,4964,359,189,5516,3950,558,104,63
LGA23810,1820,211,175,2204,1295,203,39,30,1572,145,23,169,1745,220,172,2136,1224,206,40,28,1502,126,20,145,1644,224,137,2003,1224,178,36,27,1475,117,14,135,1606,268,151,2021,1334,197,49,31,1609,120,21,141,1756,356,199,2307,1409,199,66,33,1711,113,15,123,1833,403,182,2422,1271,223,101,31,1617,139,28,171,1781,553,214,2553,797,270,96,11,1175,110,36,147,1320,900,191,2404,258,197,34,12,496,9,3,16,511,1457,194,2164,54,89,4,12,158,5,9,10,170,1260,141,1573,35,51,9,9,101,0,0,3,106,2142,300,2543,11438,2995,567,334,15332,1456,402,1854,17188,9376,2409,28979,302,600,71,25,991,73,113,189,1185,892,164,2234,942,406,37,39,1428,152,49,195,1621,350,171,2141,1406,302,56,51,1822,115,47,162,1986,263,202,2450,1411,245,51,40,1748,111,39,142,1895,238,171,2304,1331,246,58,53,1684,75,11,90,1775,266,190,2229,1228,220,60,32
LGA23940,97,19,9,124,81,10,0,6,94,8,0,8,97,12,18,132,104,15,0,8,124,3,6,7,123,18,13,162,117,19,3,5,141,5,0,5,147,39,25,210,124,26,10,10,167,5,0,7,171,44,35,250,137,27,12,3,181,12,0,13,197,53,26,270,178,46,14,6,238,13,0,14,255,106,40,391,135,34,16,7,187,7,0,7,194,122,33,344,54,24,4,6,90,0,0,0,92,228,51,362,38,18,0,0,52,0,0,0,52,182,23,267,31,22,5,3,57,0,0,0,57,302,62,416,1142,292,65,54,1558,75,17,90,1650,1238,363,3250,34,37,3,5,79,0,9,6,87,88,21,189,64,17,0,6,86,4,0,4,100,26,18,137,68,15,3,0,88,3,5,4,90,11,11,117,105,8,7,3,132,8,0,8,135,26,10,169,100,10,4,0,117,0,0,3,116,20,18,162,116,28,3,3
