LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA21180,315,301,334,119,107,71,122,1868,146,76,56,106,126,319,304,352,108,124,45,135,1905,590,240,223,416,563,1800,2334,2815,958,777,407,633,11762,31,12,22,20,26,95,106,61,17,11,5,21,425,69,20,27,55,76,258,276,251,60,42,17,70,1217,35,20,27,26,57,154,135,93,33,15,8,48,660,75,49,37,59,83,234,196,187,49,42,15,72,1092,212,99,114,164,236,740,714,589,154,109,49,211,3393,1042,457,433,714,995,3150,3794,4340,1472,1116,588,1042,19142,279,93,95,145,153,595,670,1004,415,258,165,289,4157,80,20,25,31,62,193,260,340,145,108,69,109,1444,209,53,66,107,139,755,1126,1758,744,547,309,403,6223,134,49,44,64,85,258,261,361,123,117,88,151,1734,179,57,68,85,107,298,305,352,127,104,80,222,1983,598,182,210,288,392,1511,1953,2810,1147,875,547,881,11386,21,8,5,16,18,65,73,76,26,16
LGA21270,6,6,0,0,0,0,4,26,9,4,6,3,3,4,0,0,0,0,0,0,28,25,18,30,39,28,49,15,12,0,4,3,13,242,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,11,8,3,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,4,0,0,0,0,0,0,0,18,3,3,8,16,7,3,0,0,0,0,0,8,48,46,40,59,86,62,70,22,15,0,4,4,25,439,18,16,15,30,13,14,10,6,0,0,0,13,136,0,3,0,8,11,10,0,0,0,0,0,0,43,6,12,6,27,18,32,10,4,0,0,0,4,123,3,4,5,10,4,4,5,0,0,0,0,7,35,0,4,3,5,6,3,0,0,0,0,0,0,28,13,23,22,45,33,44,16,12,4,6,4,10,226,0,0,0,0,0,0,0,0,0,0
LGA21370,78,55,34,9,12,5,16,288,15,16,12,24,32,87,43,32,8,8,5,15,300,92,37,54,125,182,578,453,351,90,80,53,95,2192,0,0,4,3,7,15,5,3,0,0,0,0,44,10,4,6,15,23,46,33,11,5,0,0,10,164,3,5,0,6,17,18,14,7,0,5,0,0,80,4,4,8,13,28,39,16,8,6,0,0,10,141,19,15,25,46,67,126,72,29,10,7,5,20,425,200,103,117,255,369,973,751,524,135,128,80,187,3821,80,57,53,85,122,264,235,182,43,33,28,85,1271,13,6,4,18,20,70,67,53,19,14,24,14,311,37,13,14,63,114,312,296,222,56,46,35,65,1275,18,7,3,12,18,64,51,48,17,13,13,27,280,18,7,11,33,32,69,60,50,14,14,9,28,342,90,31,41,129,182,515,460,376,102,85,77,125,2215,3,0,0,5,9,11,3,5,0,0
LGA21450,149,212,268,121,78,40,62,1090,51,28,33,46,64,160,197,232,84,60,38,62,1057,209,93,89,181,265,1098,1992,2587,905,569,275,353,8627,9,4,8,0,14,40,30,32,10,7,0,13,171,18,9,15,24,37,141,150,122,34,24,11,22,605,10,10,10,19,17,74,66,41,13,3,4,12,281,24,22,22,33,47,90,101,68,17,16,10,29,472,61,36,49,80,120,352,346,261,77,49,25,74,1528,413,198,194,338,513,1883,3065,3785,1309,819,411,592,13510,167,86,61,95,149,489,820,1404,507,286,199,275,4547,33,10,10,22,40,164,270,394,170,130,86,62,1395,105,21,45,51,116,614,1450,2594,999,589,295,374,7240,46,22,11,25,41,138,229,355,158,107,93,88,1320,52,18,29,35,73,176,215,294,139,109,63,105,1309,239,64,100,140,262,1091,2163,3634,1465,933,542,629,11263,4,0,0,9,7,42,46,39,16,7
LGA21610,585,730,1048,459,277,140,212,4228,235,95,95,176,243,684,716,808,330,220,109,226,3941,952,366,341,694,1080,3833,6291,9018,3297,1883,966,1187,29900,19,11,7,33,41,108,118,84,34,21,7,23,510,65,44,21,75,112,327,436,406,122,77,36,93,1807,44,33,27,55,65,217,181,153,41,32,14,49,893,94,64,62,113,119,383,322,271,75,58,21,85,1664,224,145,121,274,332,1036,1055,918,267,186,82,242,4876,1624,732,599,1258,1796,6096,9240,12691,4567,2616,1292,1802,44324,515,198,175,289,355,1153,1846,3454,1464,858,482,773,11577,124,48,42,69,128,530,827,1442,761,493,260,318,5037,410,117,100,189,314,1660,3778,8238,3634,1885,1035,1231,22596,221,75,78,114,185,547,753,1300,648,446,296,322,4989,276,107,110,165,194,595,742,1041,453,337,194,407,4624,1028,349,330,545,825,3326,6097,12016,5508,3160,1788,2278,37252,21,7,7,23,24,91,92,144,44,26
LGA21670,21,14,4,0,0,0,10,91,12,11,11,12,13,22,8,10,4,0,0,5,92,25,23,29,55,105,152,107,67,13,8,8,33,626,0,6,0,0,9,10,0,0,0,0,0,0,18,4,9,12,14,9,24,15,4,0,0,0,5,92,4,0,3,9,4,19,3,3,0,0,0,0,47,7,11,8,8,10,12,4,0,0,0,0,0,64,16,25,21,29,33,62,24,7,3,0,0,12,222,71,84,80,136,195,306,169,98,23,11,13,62,1238,30,27,19,48,59,94,53,35,10,6,5,24,408,4,0,0,8,17,23,14,10,4,5,0,0,86,13,10,10,23,40,98,62,43,9,6,5,20,324,0,5,3,7,17,18,9,5,0,0,0,10,71,8,12,7,12,14,21,5,11,0,0,3,14,106,22,32,22,50,87,155,92,63,16,13,5,37,592,0,0,0,3,0,5,3,0,0,0
LGA21750,41,24,18,9,4,0,7,142,12,5,5,10,18,44,25,14,8,5,0,12,160,51,16,30,61,115,286,271,193,50,37,27,67,1214,0,0,0,0,10,11,8,3,0,0,0,0,32,0,0,6,9,21,26,16,7,0,0,0,4,95,0,0,3,5,7,10,6,0,0,0,0,0,29,8,5,8,8,5,24,8,5,0,0,0,6,83,13,11,17,23,35,69,39,12,5,0,3,10,235,104,52,70,130,203,493,414,286,78,58,49,113,2039,41,24,18,39,58,149,113,90,37,21,33,31,667,7,0,7,3,9,41,38,35,15,7,5,9,182,13,11,11,27,46,197,182,153,45,35,17,27,773,6,0,0,7,8,43,35,24,14,5,4,7,153,7,10,7,11,16,44,24,19,7,4,6,14,170,45,21,25,52,82,323,278,232,80,46,33,61,1276,0,0,0,3,5,8,3,0,0,0
LGA21830,29,17,9,0,7,6,10,135,13,0,7,9,16,21,14,10,3,8,12,10,132,75,21,31,69,92,205,121,97,17,25,47,64,868,4,0,4,5,3,3,0,0,0,0,0,0,17,3,3,3,12,7,16,6,4,0,0,0,7,56,3,0,0,4,0,10,4,0,0,0,0,3,24,9,4,0,8,5,10,7,4,0,0,4,3,55,14,10,9,34,17,33,10,4,4,3,4,15,152,146,43,59,136,158,318,186,145,45,43,70,124,1473,51,25,21,37,59,92,75,47,24,8,23,45,505,6,0,5,7,17,30,19,12,3,9,5,8,124,25,7,12,37,48,108,72,63,16,19,17,20,440,9,4,9,6,9,20,13,14,6,4,10,6,112,12,0,6,12,9,23,10,14,0,3,12,14,119,44,13,29,61,88,183,117,97,31,39,49,51,803,0,0,0,3,0,6,0,0,0,0
LGA21890,135,128,203,73,100,64,63,959,55,25,20,37,33,97,82,103,61,59,35,50,643,356,130,118,175,264,830,914,1614,936,1082,762,347,7522,7,3,0,3,10,13,12,19,8,4,3,4,91,32,5,19,21,34,85,88,95,36,42,33,25,504,22,10,17,12,20,54,51,55,16,13,6,9,291,42,18,16,22,30,77,51,59,14,22,12,34,400,101,46,50,60,93,228,199,228,76,80,53,70,1279,626,221,207,301,454,1385,1530,2547,1468,1556,1092,536,11915,187,53,24,77,119,324,466,875,594,592,447,207,3964,51,14,8,28,17,84,93,155,95,124,151,66,878,155,32,51,69,107,340,480,1045,872,1060,990,280,5485,73,29,19,32,47,134,108,195,121,143,140,86,1137,91,27,23,28,38,81,86,135,50,73,78,99,804,375,101,102,156,210,641,768,1533,1136,1397,1353,528,8301,7,0,6,0,9,23,31,31,17,21
LGA22110,68,47,39,17,6,0,15,267,15,17,19,18,36,61,44,34,10,8,8,20,291,70,46,54,113,203,530,479,343,110,73,38,98,2168,4,4,0,3,6,13,6,3,0,0,0,3,42,10,11,3,19,28,67,28,22,4,0,0,10,194,4,4,4,9,17,17,10,5,0,3,0,8,84,5,3,9,9,14,43,14,9,0,6,0,11,126,26,24,25,39,66,149,59,35,9,7,0,26,450,211,139,140,276,398,974,774,540,169,124,80,201,4033,128,74,65,104,139,316,252,209,54,43,29,102,1521,8,6,8,18,20,71,65,55,12,11,13,7,298,29,11,21,61,103,346,358,252,66,54,34,70,1417,15,5,6,12,18,58,50,28,16,9,6,18,242,16,18,18,25,36,87,54,35,16,16,13,18,340,65,41,57,118,174,564,528,370,115,92,62,114,2302,0,5,4,4,10,10,8,7,0,0
LGA22170,226,246,264,111,97,50,69,1315,81,47,54,79,121,320,274,289,99,83,37,93,1570,271,126,149,253,440,1504,2208,2642,976,662,288,412,9919,3,3,5,21,19,40,48,25,10,3,0,9,190,31,21,10,40,57,198,206,148,41,17,12,29,820,24,15,15,33,42,107,122,55,21,12,6,11,460,64,35,40,64,88,200,152,109,35,19,14,50,879,125,76,68,163,207,543,528,344,108,53,31,106,2345,637,307,300,579,878,2722,3640,4100,1488,997,447,718,16821,217,90,78,145,187,576,762,1391,684,409,195,302,5042,35,11,11,14,47,143,214,267,156,133,72,67,1181,103,40,54,58,127,640,1124,2076,1098,710,330,367,6721,54,11,19,46,72,171,203,276,153,144,87,66,1306,103,56,25,70,89,233,235,305,118,94,62,124,1513,293,114,107,193,338,1181,1773,2926,1527,1087,543,629,10718,7,6,6,12,13,47,49,45,18,6
LGA22250,13,6,3,3,3,4,0,67,5,5,6,7,7,25,10,0,3,0,0,5,64,23,24,21,70,70,152,77,44,15,11,9,19,523,0,0,0,3,0,5,0,0,0,0,0,0,12,0,6,5,8,3,8,0,0,0,0,0,0,32,0,3,0,3,0,0,0,0,0,0,0,0,17,7,3,6,4,0,6,0,0,0,0,0,0,22,6,13,8,18,5,19,6,0,0,0,0,0,79,66,53,43,126,111,224,112,66,24,19,20,36,902,30,13,17,36,32,63,24,22,3,9,7,28,289,0,0,3,9,12,15,13,9,0,0,0,5,76,10,3,10,33,42,87,41,26,13,3,10,8,290,8,5,5,9,4,9,4,5,4,0,3,7,62,11,4,5,6,9,18,4,4,0,0,0,0,61,29,16,16,53,72,131,65,46,14,10,13,20,489,0,0,0,3,0,5,0,0,0,0
LGA22310,175,168,249,144,214,220,94,1560,88,20,14,33,34,98,90,129,57,93,83,65,801,494,122,129,182,250,780,770,1536,1075,1675,1663,474,9158,6,3,4,0,6,13,8,25,10,17,14,7,116,34,5,12,9,15,52,59,73,61,61,57,20,471,29,10,8,12,18,57,48,61,29,34,23,30,364,42,16,12,18,15,49,38,41,18,19,19,27,309,112,34,38,46,57,172,152,199,116,129,115,86,1255,870,226,218,306,394,1240,1211,2284,1571,2280,2174,690,13463,255,52,41,78,85,273,339,721,440,616,658,234,3802,46,14,17,14,20,74,84,181,142,252,377,131,1362,184,28,33,48,88,234,309,847,689,1313,1909,367,6053,129,37,26,36,49,151,132,284,185,276,363,128,1787,81,24,22,30,38,98,77,112,74,93,133,84,875,448,98,95,127,186,559,608,1428,1092,1935,2786,716,10075,6,3,3,0,3,7,7,23,24,24
LGA22410,36,31,19,3,10,3,3,151,15,3,9,7,7,43,27,16,7,4,0,10,163,57,23,49,63,84,302,203,131,34,33,21,54,1049,3,0,0,0,3,4,3,0,0,0,0,0,21,6,3,6,13,11,29,10,6,0,0,0,10,96,0,3,0,5,9,7,9,0,0,0,0,0,44,7,8,11,15,10,15,9,5,0,5,0,8,76,16,12,11,35,37,63,23,13,0,4,0,21,236,109,75,116,156,186,498,311,216,54,54,29,114,1916,55,29,42,76,85,185,86,52,20,20,13,48,706,4,4,3,13,17,32,23,17,3,3,0,3,118,20,8,24,51,81,148,111,75,26,15,10,35,610,8,3,4,13,18,28,18,16,3,3,3,3,121,10,7,12,6,26,42,28,19,6,6,0,13,170,49,22,46,84,132,251,183,127,44,22,21,50,1022,0,0,0,4,4,8,4,0,0,0
LGA22490,66,48,43,17,12,6,16,260,16,9,8,17,18,49,48,49,18,6,5,24,257,53,43,31,70,117,408,485,556,206,92,48,111,2223,0,0,5,5,4,7,5,12,0,0,0,4,40,4,6,0,13,20,38,31,24,7,0,0,7,148,3,6,0,11,6,12,7,5,3,0,6,3,65,7,4,0,11,10,22,17,12,4,0,0,8,91,17,14,11,28,46,83,60,45,14,6,10,27,345,115,96,67,145,216,653,707,790,302,145,76,190,3490,53,39,20,50,51,165,189,239,103,61,36,63,1080,6,0,6,10,17,45,74,97,48,31,14,19,368,30,17,11,29,54,206,347,444,220,112,64,73,1600,14,7,3,10,17,43,66,70,32,18,12,23,311,13,13,16,18,17,56,45,61,24,22,6,28,332,57,40,27,68,114,348,534,676,326,184,99,146,2612,0,0,0,4,0,14,6,3,4,0
LGA22620,180,199,162,45,29,19,36,893,57,35,41,87,89,188,128,117,42,24,11,54,870,209,138,130,314,450,1551,1714,1467,423,262,155,260,7081,3,9,5,4,11,42,47,15,4,9,3,9,162,26,17,22,37,66,177,124,66,18,10,9,17,592,17,11,15,34,49,92,64,21,7,8,0,7,331,34,35,29,50,53,119,58,29,3,4,5,31,446,79,76,69,128,178,432,294,134,31,31,12,67,1531,501,366,314,615,929,2686,2762,2165,617,407,222,504,12092,239,119,101,210,251,859,912,608,184,155,98,221,3949,27,14,15,39,50,202,232,231,63,44,32,48,983,104,54,42,136,261,1042,1321,1134,344,239,121,203,4996,50,19,19,45,64,197,207,194,62,53,48,47,1003,41,26,39,63,101,198,168,135,60,46,31,78,980,223,109,116,272,472,1635,1930,1693,530,380,234,377,7963,7,8,6,9,19,57,46,30,9,6
LGA22670,191,219,263,106,95,50,89,1307,117,46,33,70,96,191,198,237,90,77,48,80,1282,432,166,136,256,366,1168,1578,1950,785,654,336,379,8209,18,6,3,6,16,38,39,41,8,12,8,13,204,44,15,17,39,35,145,155,163,47,28,17,41,746,37,14,10,19,33,89,81,84,22,13,9,14,429,66,24,30,46,60,145,142,119,38,33,11,40,763,159,65,70,110,150,421,422,403,108,88,46,105,2144,793,303,277,473,649,2024,2506,3017,1174,936,473,636,13263,227,67,61,101,135,377,434,726,369,291,160,256,3209,64,15,10,17,45,150,187,275,118,138,75,91,1177,172,47,40,76,109,519,751,1416,798,531,341,309,5121,120,24,24,38,71,151,203,272,145,135,76,113,1380,107,38,31,52,73,206,190,212,101,121,62,132,1319,463,127,99,189,305,1023,1334,2179,1166,922,552,646,9000,12,8,0,5,17,32,33,38,21,11
LGA22750,389,348,400,168,127,63,117,2104,124,63,72,131,146,356,316,317,107,81,39,103,1848,510,278,265,570,759,2511,3240,3685,1300,941,488,640,15187,10,10,10,18,26,81,74,41,12,6,6,4,302,46,34,33,56,100,276,256,151,33,29,19,53,1082,32,24,27,53,70,139,115,69,30,17,5,31,611,66,51,44,77,108,231,176,112,24,16,16,60,974,148,124,111,204,302,722,632,370,99,70,43,148,2972,1054,619,548,1061,1481,4386,5169,5439,1903,1343,712,1058,24758,451,201,146,275,384,1181,1578,2152,723,515,311,437,8358,68,24,31,57,64,287,348,458,244,185,150,106,2023,232,84,86,175,303,1387,2252,3506,1447,963,609,516,11548,116,56,31,84,137,366,395,483,220,196,128,120,2340,123,66,66,95,138,355,358,359,155,125,93,166,2078,539,230,208,413,633,2387,3349,4810,2060,1474,981,906,17992,14,7,3,17,23,82,88,61,23,18
LGA22830,149,92,81,20,12,7,26,497,29,14,11,30,50,119,81,77,19,12,16,27,485,131,66,70,170,331,954,876,674,183,120,89,161,3830,6,0,6,9,14,36,17,5,0,0,0,7,99,5,10,4,37,45,101,75,39,5,5,0,12,345,6,4,3,20,25,39,15,12,9,0,0,7,141,8,11,9,16,30,68,20,18,0,8,5,9,193,23,23,22,85,112,242,134,71,16,14,6,31,782,257,146,151,375,598,1631,1336,987,256,182,121,286,6336,113,65,69,116,189,487,350,235,71,45,51,117,1900,21,6,8,10,35,129,120,105,33,18,18,43,547,61,22,29,82,184,640,604,471,126,91,74,121,2503,17,11,22,17,41,116,99,92,25,17,16,19,496,29,16,22,34,45,139,94,81,31,26,20,48,601,134,57,74,151,310,1027,913,752,214,152,119,227,4138,5,0,0,15,13,30,24,4,4,4
LGA22910,18,10,8,3,3,3,0,73,3,5,8,10,5,27,14,18,0,3,6,5,117,22,15,22,51,57,185,179,146,36,25,23,36,793,0,0,0,0,7,7,5,0,0,0,0,3,24,0,6,4,6,8,16,14,6,4,6,0,6,72,0,3,0,8,3,4,7,9,0,0,0,4,34,4,6,5,8,21,19,8,4,0,0,0,6,83,10,11,14,24,40,46,26,22,3,5,0,17,206,71,51,61,112,154,360,299,264,80,51,39,97,1636,44,29,15,34,51,117,119,123,54,39,43,50,730,0,0,5,12,16,17,24,24,10,9,0,6,114,17,9,8,16,34,97,122,106,43,19,24,35,525,4,5,5,9,6,24,10,16,16,7,6,10,106,0,5,7,5,11,28,22,14,3,3,6,3,112,27,18,15,33,64,166,179,163,68,31,39,57,857,0,0,0,5,6,3,0,3,0,0
LGA22980,10,0,0,0,0,0,0,40,4,0,0,0,6,9,3,0,0,0,0,7,22,25,17,19,44,41,52,18,10,4,4,4,7,252,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,8,3,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,9,4,0,3,6,0,0,0,0,0,0,0,0,12,5,8,14,11,8,5,0,0,0,0,0,0,47,50,38,42,75,77,82,23,23,13,6,3,26,466,23,16,21,26,28,19,16,9,0,0,3,15,178,0,0,4,7,6,14,3,3,0,0,0,0,44,12,10,14,23,27,24,6,9,0,5,6,11,147,6,5,0,6,0,5,0,0,0,0,0,4,24,3,5,5,3,4,3,3,0,0,0,3,0,32,25,18,17,37,35,54,16,12,0,5,5,17,243,0,8,0,0,0,0,0,0,0,0
LGA23110,142,99,167,55,62,57,37,777,58,22,13,41,42,120,71,93,40,48,29,51,626,254,107,90,159,207,712,800,1247,715,697,550,260,5793,0,6,0,5,7,18,16,18,4,4,7,3,90,10,13,8,14,23,62,64,82,24,41,33,21,384,17,12,6,17,14,43,30,39,7,8,8,13,215,27,19,16,22,17,61,48,58,15,8,11,26,344,53,43,34,58,66,180,165,198,57,63,51,60,1024,436,193,164,278,368,1125,1245,1972,1098,1056,779,404,9117,128,36,25,60,74,207,273,585,410,383,287,162,2636,26,7,9,17,17,69,87,98,63,90,111,47,633,110,26,19,42,62,258,418,902,701,797,693,201,4236,63,14,7,31,33,103,92,112,87,110,110,56,828,49,22,14,25,33,75,89,103,41,37,57,63,606,244,67,56,116,152,509,685,1212,887,1038,968,367,6302,0,0,0,4,0,16,18,17,14,16
LGA23190,43,24,15,11,8,0,8,152,12,6,6,20,13,29,22,15,5,0,0,9,139,42,24,28,78,108,350,264,168,60,29,16,32,1208,0,0,0,0,5,3,3,0,0,0,0,0,19,6,8,7,13,23,27,15,6,3,0,0,0,102,0,0,5,6,4,18,0,0,0,0,0,4,36,9,4,5,10,12,13,10,7,0,0,0,0,68,9,9,11,31,45,58,30,14,9,0,0,11,226,97,58,60,171,227,566,419,237,84,49,32,67,2062,35,21,29,44,63,169,97,68,22,20,12,32,625,9,3,4,11,11,43,21,21,3,4,4,6,148,28,13,15,42,87,232,172,120,33,32,8,32,818,9,5,7,13,12,35,22,20,11,8,0,7,146,5,6,10,15,15,31,25,16,7,8,0,12,140,47,20,34,85,128,338,245,178,58,49,18,53,1254,0,0,0,3,8,5,4,7,0,0
LGA23270,421,462,537,209,124,89,122,2440,145,74,59,108,139,421,430,455,167,141,90,153,2396,570,267,222,407,682,2461,3709,4539,1474,980,550,730,16595,12,5,8,6,17,86,92,49,19,15,5,27,347,44,17,18,45,75,283,322,240,63,30,9,57,1197,31,22,25,22,60,138,146,94,21,16,6,28,603,78,57,48,71,98,264,233,178,43,32,21,86,1211,167,103,94,152,244,777,795,557,141,98,37,195,3361,984,495,419,723,1116,3977,5682,6394,2092,1339,734,1148,25098,335,135,89,139,223,733,1223,2067,795,442,292,475,6942,83,29,17,50,70,296,545,787,319,213,144,211,2767,263,58,56,127,220,1208,2643,4798,1636,916,571,836,13324,127,51,31,78,100,376,425,637,273,201,120,192,2619,206,86,52,122,156,428,489,607,227,189,140,289,2977,671,219,161,381,542,2307,4101,6835,2452,1524,969,1525,21690,11,9,8,12,15,65,103,93,21,17
