LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA15900,63601,65994,129597,65169,66647,131811,70246,72941,143184,362,271,638,385,310,698,496,416,909,16,14,27,20,19,41,72,67,136,78,87,165,104,105,204,180,158,332,227,249,475,294,288,581,288,291,584,421,511,932,885,1031,1921,828,848,1673,79,73,148,109,114,224,28,39,67,727,832,1558,1287,1437,2721,1142,1183,2321,125,128,258,105,113,214,106,104,208,43,111,164,71,137,209,106,205,310,103,123,220,155,155,311,151,167,323,176,212,388,170,227,391,180,212,395,432,455,883,356,410,767,341,395,740,42,34,73,41,42,84,66,50,112,98,97,196,153,139,299,226,193,420,87,72,161,64,69,133,110,110,218,476,492,970,375,446,828,329,383,713,48,64,113,70,100,168,111,119,235,210,180,394,202,204,408,185,203,392,641,601,1240,568,568,1135,507,527,1035,42,34,72,174,172,345,266,267,529,20,20,42,57,46,107,261,211,470,80,66
LGA15950,21507,23356,44861,22711,24721,47437,23875,25625,49499,73,71,143,102,81,183,108,103,210,0,0,0,3,0,6,3,0,11,63,39,101,62,49,113,52,54,114,708,954,1660,710,948,1655,784,1102,1888,589,903,1491,935,1339,2281,1203,1760,2968,56,83,140,45,73,120,47,87,133,1353,1938,3291,1694,2361,4057,2041,2951,4991,30,45,75,39,53,92,26,40,67,53,83,142,62,105,170,77,110,191,274,291,563,357,375,741,311,313,630,220,222,433,229,259,488,178,202,382,113,146,258,97,136,233,103,146,248,35,28,63,45,44,85,46,44,91,199,165,363,280,253,538,309,308,615,65,85,150,63,105,165,55,111,167,213,203,416,255,253,504,252,248,496,491,692,1176,510,681,1191,415,600,1014,175,294,472,155,273,431,200,331,527,29,30,55,26,31,61,34,34,61,17,11,35,23,21,38,40,43,81,218,112,331,177,133,305,173,119,293,111,101
LGA15990,96425,99517,195947,99646,102130,201773,105476,107883,213359,282,233,510,245,233,478,279,234,511,9,8,15,8,0,9,15,21,38,36,24,66,76,50,119,73,52,125,815,994,1812,807,996,1804,815,972,1788,934,1190,2127,1441,1860,3304,1540,1998,3536,100,135,239,73,84,158,62,90,151,1856,2316,4172,2328,2939,5267,2417,3057,5479,359,430,791,337,404,736,347,407,751,126,212,337,143,238,384,157,301,459,779,855,1637,1083,1194,2275,1187,1331,2521,966,1123,2086,1033,1246,2276,1012,1244,2256,495,542,1036,441,529,966,446,506,950,36,34,68,44,43,89,36,45,82,206,183,393,253,231,486,278,246,521,189,196,385,204,242,447,177,232,418,1745,1793,3540,1657,1737,3396,1527,1651,3176,433,682,1114,449,691,1135,443,695,1139,380,464,847,377,455,834,315,424,742,54,67,121,65,74,138,64,69,132,56,49,103,76,58,135,64,31,94,144,84,226,324,266,589,582,414,999,204,207
LGA16100,2391,2236,4623,2260,2199,4465,2356,2255,4612,5,0,5,3,0,5,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,6,8,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,6,6,0,4,11,8,10,19,0,0,0,0,0,3,5,0,6,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,9,0,14,10,5,15,10,8,14,4,5,12,3,5,7,4,0,5,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,6,7,4,15,7,3,11,5,8,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,0,0,0,0,0,0,5,9,12,0,0
LGA16150,16613,17617,34227,17185,18227,35413,18431,19527,37958,61,58,118,51,33,82,45,37,82,3,0,6,5,7,14,22,20,40,0,0,0,13,10,21,15,19,30,35,28,67,57,41,94,45,37,79,29,38,72,64,73,133,73,98,177,4,3,9,4,0,5,0,4,10,69,75,143,122,109,229,124,142,265,21,17,42,16,13,38,18,19,37,14,29,44,20,34,60,39,47,91,9,18,27,14,17,29,22,11,39,34,34,66,32,46,82,30,33,68,48,33,83,37,26,62,34,29,62,0,3,10,12,3,16,10,7,19,16,27,48,30,33,64,49,44,96,6,8,15,3,11,17,9,16,27,80,79,162,60,67,130,50,52,103,9,6,11,5,14,23,14,19,29,14,14,35,33,31,65,39,33,72,9,5,14,0,0,0,4,5,5,18,18,32,137,113,250,132,141,280,4,3,5,55,53,112,118,120,233,10,4
LGA16200,6602,6795,13393,6355,6570,12925,6332,6460,12796,14,21,30,19,13,26,5,4,5,4,9,13,8,8,21,24,26,49,0,0,0,0,0,3,3,0,4,15,16,33,15,8,24,15,12,26,4,0,4,15,15,32,22,14,33,0,0,3,3,3,7,0,0,0,17,18,35,37,31,67,30,29,60,0,3,3,0,0,5,0,0,0,5,9,18,8,13,18,14,15,29,5,3,4,0,0,3,0,3,3,6,3,7,6,5,5,7,4,11,0,0,0,0,0,0,3,4,3,0,0,0,3,0,5,0,0,0,8,5,19,3,5,10,3,5,8,6,0,6,12,10,27,8,3,14,10,12,18,5,0,7,15,3,19,3,5,9,3,0,3,7,3,6,0,0,0,9,3,14,3,5,4,0,0,0,0,0,0,0,0,0,0,0,5,5,9,10,6,9,13,0,0,0,0,4,7,14,16,28,0,0
LGA16260,46974,47192,94167,47420,46915,94333,50292,47818,98111,3638,3556,7198,3703,3573,7278,4185,4128,8311,4,8,11,4,4,7,18,28,50,624,532,1158,903,794,1700,1054,1009,2061,6304,6897,13208,6941,7785,14724,7672,8738,16404,6716,7630,14345,11099,12603,23703,14872,16950,31823,584,677,1261,491,572,1064,460,572,1032,13604,15206,28813,18528,20961,39490,23005,26251,49257,281,338,614,215,265,487,227,268,493,345,499,846,470,659,1123,714,928,1637,217,221,441,227,245,472,213,238,449,243,252,496,211,244,457,161,181,345,760,771,1527,651,698,1348,638,709,1342,2422,1994,4415,2533,2368,4901,2343,1987,4325,2659,2386,5049,4274,3803,8077,5098,4493,9590,516,548,1061,608,730,1342,694,814,1508,746,769,1514,696,750,1450,637,651,1294,172,255,426,205,336,541,266,395,665,3916,4103,8025,5490,5762,11246,6792,7394,14190,41,58,98,48,56,105,43,61,101,324,313,638,766,737,1509,963,956,1919,305,273,570,690,642,1335,2309,1967,4271,926,862
LGA16350,71309,73077,144383,74942,76354,151294,80258,81158,161419,1431,1345,2777,1601,1529,3135,2005,1921,3922,12,12,24,16,18,36,65,81,143,105,91,199,205,179,381,343,322,668,271,304,565,295,354,645,341,388,731,271,403,671,598,759,1353,751,997,1747,40,45,82,54,48,100,46,55,99,576,744,1319,939,1167,2103,1143,1438,2581,553,560,1117,481,546,1022,465,499,961,397,502,896,447,599,1044,660,802,1462,136,145,282,163,175,333,143,156,293,187,233,422,174,221,395,125,151,278,584,586,1170,564,604,1168,579,611,1190,38,44,75,139,147,284,543,556,1096,664,725,1391,828,916,1745,1132,1231,2367,74,112,190,101,159,259,157,220,375,760,722,1482,679,654,1329,566,571,1133,29,48,77,42,50,95,64,89,159,65,87,160,177,196,373,297,346,641,86,96,181,91,93,180,94,79,176,117,117,234,304,310,614,469,496,964,124,117,245,253,226,477,597,547,1147,118,109
LGA16380,32686,35459,68142,34181,37080,71260,37972,41277,79252,24,11,34,35,30,65,51,43,95,12,7,18,12,14,26,52,78,133,6,9,20,6,5,17,12,8,20,35,35,71,45,53,95,52,65,111,30,21,51,59,70,128,82,90,167,4,5,4,11,3,14,6,5,18,66,62,128,116,129,245,137,160,293,21,18,40,15,15,25,20,27,44,10,16,27,16,49,66,31,81,114,38,41,81,65,70,142,76,76,150,86,106,193,78,99,179,89,105,195,17,17,32,32,25,59,25,28,57,5,6,5,17,23,42,25,27,49,14,16,33,23,21,42,21,27,48,3,11,14,0,18,20,8,17,21,68,60,125,65,68,134,61,67,129,14,30,42,25,28,60,30,39,67,5,10,15,15,23,37,26,32,58,0,3,0,3,0,6,4,4,8,3,3,6,30,36,66,43,49,89,0,0,0,13,16,28,72,62,135,10,3
LGA16400,29393,30380,59779,30758,31454,62207,33688,34699,68383,20,12,34,29,16,48,38,27,61,0,0,5,9,15,26,30,34,71,0,0,0,4,0,5,10,12,23,38,32,74,36,25,66,32,36,61,21,29,45,51,69,120,62,92,159,4,10,10,4,9,10,3,7,10,55,68,126,90,100,191,96,134,232,55,49,103,53,43,97,49,45,89,11,30,37,16,37,53,6,43,49,49,47,96,56,67,120,57,67,123,74,87,162,84,73,150,61,83,143,59,55,110,68,58,127,87,68,148,0,0,0,0,0,0,4,3,10,17,21,33,12,20,33,21,25,42,4,8,9,3,11,13,11,20,30,85,83,172,102,75,172,88,83,171,8,28,33,17,33,49,18,26,46,13,16,27,24,20,46,21,17,38,18,19,27,16,10,28,19,18,38,0,0,5,5,7,9,18,20,37,13,19,30,7,11,23,62,42,96,3,0
LGA16490,21876,21939,43817,22737,22481,45219,25953,25605,51554,74,61,126,72,52,127,95,84,177,4,11,7,7,7,18,37,35,70,51,38,90,99,86,184,104,85,188,56,64,123,52,62,110,53,57,117,76,99,171,109,143,260,124,148,264,17,17,26,3,7,12,3,9,6,143,173,321,163,215,384,179,209,390,145,147,286,122,120,242,120,112,236,37,77,116,51,75,119,76,108,188,48,60,112,72,63,134,80,93,171,88,103,190,76,92,174,88,81,169,135,131,262,109,104,211,95,122,215,41,39,81,40,35,77,77,52,126,98,96,198,125,122,244,151,138,292,41,54,94,27,43,74,39,49,84,346,326,668,319,321,641,275,300,578,9,22,29,20,27,46,14,27,44,17,21,36,19,27,46,30,44,71,501,450,950,474,421,897,479,423,901,16,10,26,39,42,82,75,82,150,6,6,12,73,72,145,302,244,544,17,12
LGA16550,39108,40808,79914,41176,42775,83953,43567,45201,88767,641,584,1221,633,589,1220,454,483,937,11,9,13,17,19,44,33,47,79,250,189,441,231,209,438,196,177,370,2034,2390,4419,1983,2185,4164,1392,1723,3120,2858,3264,6128,4900,5256,10153,2319,2660,4974,360,388,747,470,488,960,140,192,329,5253,6043,11289,7355,7921,15283,3850,4572,8421,139,164,301,126,150,279,126,150,278,90,165,251,104,177,277,118,192,313,662,702,1359,908,1001,1912,1159,1270,2424,336,410,745,436,472,908,389,434,822,2308,2642,4948,2078,2443,4520,1866,2206,4075,50,51,103,53,45,97,57,38,94,193,195,385,276,254,524,298,239,546,1248,1239,2484,1134,1188,2319,892,975,1866,797,866,1663,810,829,1644,721,723,1443,196,302,495,192,318,511,184,311,491,280,306,584,273,318,590,167,253,420,18,20,33,20,29,48,35,31,66,74,66,140,110,108,214,77,68,148,61,47,105,67,71,134,116,73,182,188,149
LGA16610,10229,10448,20677,10255,10372,20626,10211,10499,20715,3,0,0,3,0,3,0,0,0,14,16,31,12,14,21,34,43,77,0,0,0,0,0,0,4,0,3,6,10,17,6,8,16,6,4,13,0,3,3,7,17,24,5,16,21,0,0,0,0,0,0,0,0,0,6,11,17,15,28,41,10,19,36,0,0,3,0,0,0,0,0,0,3,26,23,0,18,21,8,25,26,5,7,4,0,4,5,5,6,5,19,10,23,14,10,21,12,21,37,8,9,22,3,8,16,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,4,0,0,0,0,0,0,0,3,3,32,26,62,23,13,33,24,18,41,5,4,6,0,0,0,3,0,6,0,3,3,0,4,5,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,5,3,3,3,0,0,0,0,0,0,11,9,21,0,0
LGA16700,27257,28052,55309,27636,27804,55444,30164,29575,59738,847,854,1698,1001,987,1991,1083,1039,2126,0,0,0,0,3,3,5,3,13,171,134,309,262,235,500,408,326,733,3428,3865,7294,3811,4343,8160,4356,4943,9297,3932,4891,8822,6672,8061,14732,8170,9595,17757,403,522,922,341,409,750,275,386,661,7762,9276,17038,10828,12811,23643,12799,14919,27719,237,209,447,210,205,420,206,203,407,236,349,583,269,396,668,374,520,889,137,133,275,205,184,385,188,162,356,165,192,359,159,196,358,160,156,318,639,659,1299,578,597,1172,531,601,1132,117,105,221,133,129,266,130,135,269,543,482,1028,887,805,1700,1079,981,2060,485,481,963,530,620,1155,558,644,1207,1395,1533,2928,1242,1346,2585,1038,1179,2216,241,368,607,339,469,808,316,481,805,2005,2022,4030,2633,2803,5439,2747,3046,5792,81,95,170,74,89,168,78,89,162,58,46,100,172,143,317,190,183,370,102,82,178,260,222,479,371,370,740,344,369
LGA16900,26916,27890,54806,28402,29549,57950,31950,33205,65160,74,62,142,97,101,199,156,158,309,3,0,4,3,0,6,21,20,40,8,9,18,3,10,12,12,14,22,31,47,78,45,54,102,34,59,87,30,46,78,75,101,176,83,94,179,11,17,32,7,6,16,6,13,17,80,107,190,126,162,292,122,164,285,133,144,281,109,113,216,113,115,226,25,63,89,12,49,61,28,75,104,16,25,40,29,30,58,32,28,61,160,216,381,139,175,315,84,122,215,165,179,338,149,155,305,159,173,330,0,4,0,0,3,9,4,6,19,21,19,43,24,32,55,43,41,83,9,10,18,10,10,18,15,25,44,299,280,580,285,280,566,196,225,425,17,15,25,21,24,49,20,25,45,6,13,18,19,22,48,17,27,42,834,814,1646,782,736,1517,788,783,1570,0,3,4,44,31,73,81,70,150,0,0,0,0,0,0,13,20,36,17,15
LGA16950,41333,43152,84487,43346,44802,88146,47169,48757,95928,37,29,70,48,37,87,80,54,130,13,12,21,21,26,44,61,54,110,4,4,8,13,13,31,17,17,39,77,70,145,58,83,143,80,88,173,37,39,75,85,95,180,81,129,209,6,9,18,8,9,18,3,12,11,118,117,237,151,191,339,162,226,397,68,68,136,89,90,173,73,82,153,6,40,50,5,52,51,41,80,127,53,61,114,49,62,110,67,72,137,133,203,342,112,164,277,131,146,277,144,109,259,155,125,283,176,169,343,0,3,8,17,11,23,31,48,80,13,11,23,32,34,67,73,49,123,9,24,33,25,38,69,21,33,57,210,182,387,204,156,365,174,151,322,20,23,46,26,36,67,29,50,86,11,10,20,15,17,32,37,32,63,21,19,34,26,20,49,33,31,60,0,5,9,30,27,60,53,50,103,4,3,7,24,20,44,89,68,160,9,10
LGA17000,10833,10381,21216,10497,10099,20599,11372,10894,22267,8,0,13,18,3,16,15,0,13,0,0,0,6,11,18,12,0,11,6,3,8,8,0,11,11,3,15,12,20,34,20,16,36,10,11,27,8,6,15,22,31,52,31,21,51,0,5,5,0,0,0,0,0,0,23,21,51,42,48,88,46,29,76,0,0,5,0,0,0,0,4,7,11,20,35,13,24,44,19,34,55,14,9,22,6,5,11,7,8,16,16,16,33,16,15,35,12,8,22,3,6,9,5,0,7,0,3,6,4,3,3,0,0,0,9,8,13,11,6,21,5,8,15,13,16,26,3,13,16,4,8,10,5,0,9,21,9,34,14,10,29,13,9,17,0,0,8,5,0,6,3,0,3,3,8,9,3,3,11,4,5,13,0,0,0,0,0,0,0,0,0,3,0,3,5,6,12,4,5,10,0,0,0,0,0,0,3,4,8,0,0
LGA17040,8723,8444,17169,8901,8386,17289,9524,9061,18588,36,24,54,20,15,42,28,22,43,3,3,10,0,0,0,3,6,11,0,0,0,0,0,0,4,0,3,17,4,20,15,13,34,13,21,35,9,26,37,24,51,77,55,93,142,4,4,4,6,4,11,5,0,7,31,35,64,49,72,123,70,113,189,8,10,17,5,8,11,5,3,8,0,3,6,0,0,0,3,11,15,32,26,57,22,21,42,27,19,44,101,108,209,93,97,188,69,76,145,18,21,38,21,19,35,15,22,35,5,0,4,0,0,0,0,0,0,3,7,13,5,3,8,12,10,23,5,13,12,5,14,21,6,5,12,52,46,97,48,41,89,46,41,89,6,10,19,7,11,17,8,9,18,4,0,8,11,12,28,9,6,19,8,7,10,11,9,12,3,5,9,6,8,16,0,0,0,9,5,20,0,0,4,0,0,0,14,18,35,0,0
LGA17080,6677,6520,13195,6251,6229,12480,6474,6501,12979,9,5,16,7,5,7,3,4,13,0,0,0,4,0,5,15,29,46,0,0,0,3,0,3,0,0,0,21,17,34,3,9,13,15,11,26,10,9,11,24,30,60,26,14,41,0,0,6,0,5,5,0,0,5,31,26,46,30,44,72,40,33,71,6,8,12,3,7,10,10,0,10,11,9,17,13,13,24,16,20,30,3,0,3,3,3,12,4,9,13,18,22,39,15,13,27,9,17,27,8,4,8,4,0,8,8,9,10,4,3,6,0,0,3,6,3,8,4,3,10,0,0,3,0,3,10,0,0,0,0,0,0,0,4,4,9,10,18,9,4,18,9,3,10,0,0,0,0,0,0,0,0,3,0,0,0,4,4,8,6,4,9,0,0,0,0,3,3,4,0,5,0,0,0,0,0,5,7,3,8,4,4,9,0,0,0,0,4,6,0,0
LGA17100,5850,5459,11307,6161,5625,11783,7045,6235,13277,1001,995,1995,1003,1018,2029,1172,1169,2339,0,0,0,3,0,6,0,0,5,111,79,190,137,100,238,222,182,403,1342,1493,2833,1289,1514,2804,1391,1607,2992,1284,1535,2820,1811,2226,4036,2154,2563,4716,136,176,312,107,118,225,121,130,256,2764,3204,5967,3210,3851,7067,3663,4302,7966,84,99,182,67,85,151,64,84,147,37,54,93,79,106,184,103,137,242,22,32,55,30,39,72,26,31,54,25,22,50,14,19,31,15,18,34,305,321,630,299,304,603,265,284,554,216,154,376,138,132,269,105,95,200,526,421,945,759,607,1369,762,637,1393,101,114,214,101,124,223,139,165,306,406,482,887,348,407,757,289,329,618,19,36,57,36,57,90,41,62,97,1515,1618,3132,1719,1839,3560,1399,1467,2867,4,11,14,12,9,24,10,4,17,72,71,144,154,151,305,160,155,311,341,191,526,696,499,1196,1838,1207,3046,22,31
LGA17150,88229,91447,179674,89329,92291,181623,94217,96526,190743,1000,990,1998,997,1027,2021,1115,1159,2281,3,3,5,4,4,12,25,24,51,52,51,104,66,64,126,83,68,146,915,1074,1990,1029,1133,2166,1082,1236,2320,678,909,1579,1396,1670,3066,1681,2080,3763,104,101,209,76,103,178,94,119,208,1695,2084,3784,2502,2903,5410,2859,3435,6291,304,326,635,298,310,608,315,343,662,91,167,256,107,193,300,137,200,344,237,258,491,282,293,576,292,335,620,336,408,740,355,448,805,273,372,646,1979,2103,4087,2006,2137,4137,2030,2212,4245,65,90,156,70,83,159,85,85,170,181,191,365,208,197,405,206,214,419,143,195,342,170,250,422,160,238,396,923,1013,1935,853,947,1806,732,853,1583,122,199,327,158,248,408,175,282,453,66,103,176,97,129,224,118,159,278,509,517,1031,526,561,1093,644,679,1320,42,49,91,78,82,154,68,60,129,33,43,74,116,117,226,160,129,292,46,39
LGA17200,52581,44284,96857,58050,49241,107292,67116,55605,122723,907,565,1479,881,532,1409,818,570,1393,29,22,48,23,28,50,60,67,126,254,76,330,235,116,350,242,188,425,2558,2908,5465,2783,3296,6075,2707,3294,6006,3731,4967,8704,8622,12019,20636,8061,10151,18213,547,659,1203,773,898,1673,430,466,894,6839,8539,15376,12173,16210,28385,11202,13908,25109,141,138,275,129,131,262,121,122,245,156,193,350,191,247,438,281,325,607,926,754,1681,1357,1172,2528,1092,996,2086,585,535,1116,670,573,1244,569,510,1074,1135,1023,2159,966,958,1927,923,945,1867,76,56,131,77,52,134,109,87,192,512,342,852,717,532,1249,896,706,1600,1588,1586,3170,2357,2171,4531,2164,2215,4376,873,565,1438,1336,860,2200,1150,753,1898,621,802,1419,716,1034,1752,665,880,1549,1255,1496,2751,1526,1734,3265,914,1258,2167,90,91,175,105,106,207,113,120,237,54,39,94,133,81,211,162,120,287,317,146,461,192,103,290,240,132,368,260,197
LGA17310,25604,26999,52608,25623,27310,52933,26830,28137,54968,15,20,35,17,33,49,47,45,91,15,7,17,19,14,33,79,118,199,3,3,7,30,15,41,20,17,41,40,35,78,50,43,98,43,42,90,32,36,66,149,115,268,240,200,441,0,3,10,0,5,5,3,0,0,79,80,153,202,164,365,283,250,534,3,4,11,3,0,5,0,4,3,12,21,32,57,60,117,80,73,150,8,13,22,20,23,44,23,33,54,36,24,59,26,38,70,26,23,50,12,17,36,12,14,28,18,16,32,8,4,12,10,5,19,26,22,45,19,20,35,39,40,86,47,48,95,0,4,7,0,5,11,10,13,24,32,24,55,30,22,53,15,19,37,5,6,11,6,3,12,10,17,24,30,6,34,112,45,152,11,9,20,0,0,0,0,0,0,0,0,5,3,0,5,27,24,54,70,69,136,4,3,16,22,17,44,107,110,213,3,4
LGA17350,2729,2767,5495,2789,2858,5647,2725,2835,5562,0,0,0,4,3,11,6,3,10,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,4,3,10,4,8,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,3,5,15,4,11,12,0,0,0,0,0,0,0,0,0,3,6,13,6,4,7,0,0,4,0,0,0,0,0,0,7,0,3,0,6,6,0,7,8,0,5,5,3,0,3,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,11,3,6,11,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0
LGA17400,3107,3172,6282,2813,2915,5724,2926,3038,5968,0,0,0,0,0,0,4,0,3,4,6,14,8,8,10,3,4,9,0,0,6,0,0,0,0,0,0,4,4,4,0,0,0,3,3,4,0,0,6,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,4,4,7,0,3,5,5,0,8,0,0,0,0,0,0,0,0,0,5,3,5,0,3,5,0,10,13,4,0,5,0,0,0,0,0,0,13,12,27,10,7,17,10,15,24,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,5,3,0,0,6,0,3,3,0,4,4,17,11,28,16,14,33,6,10,16,0,4,8,4,0,10,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
