LGA_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
LGA15650,44,142,236,203,204,108,23,14,6,978,5,4,9,3,20,23,12,3,0,74,82,42,61,113,88,84,72,70,27,646,133,267,581,555,490,313,153,99,31,2617,0,0,15,15,15,8,3,0,0,61,0,0,14,16,12,19,5,0,5,69,0,25,145,111,99,57,20,9,4,479,0,26,108,93,109,73,24,10,3,448,9,139,275,201,171,98,34,3,0,928,12,26,29,30,25,19,6,0,0,148,4,8,32,20,49,31,21,6,0,164,26,173,333,249,243,143,57,9,0,1243,0,3,4,0,12,7,4,0,0,41,59,36,81,73,97,106,94,76,31,649,90,262,704,565,591,404,209,103,47,2983,0,0,28,23,20,14,8,0,0,90,0,0,14,14,21,24,8,4,0,88,0,31,152,148,103,61,43,11,5,564,0,19,110,122,123,77,53,11,3,528,18,110,345,248,226,155,52,12,0,1161
LGA15700,41,90,214,274,385,216,84,44,21,1365,0,0,9,12,30,37,26,17,6,139,58,34,46,76,108,133,177,166,87,884,98,151,406,597,890,745,498,292,133,3813,0,0,9,16,32,31,13,7,0,114,0,0,11,19,33,41,24,7,0,137,0,26,99,145,132,168,133,41,7,751,5,23,79,96,161,239,107,49,16,781,24,88,198,199,228,207,84,23,12,1072,3,20,23,31,34,44,18,0,0,179,10,8,28,30,62,71,71,23,12,301,39,120,248,259,326,318,176,46,26,1553,0,0,5,4,15,24,18,13,9,79,93,33,71,71,139,179,213,176,131,1108,136,200,526,613,843,1003,689,342,181,4531,0,0,25,30,42,54,34,5,0,197,0,4,23,37,37,55,40,10,0,202,0,23,140,180,185,200,164,67,19,973,0,12,76,125,163,239,201,73,16,904,18,64,226,243,258,333,155,32,10,1340
LGA15750,21,70,184,168,169,100,28,11,0,744,4,3,8,13,23,17,6,6,0,81,55,23,54,87,73,69,90,85,44,572,75,146,427,498,462,323,181,125,47,2282,0,0,22,11,16,9,0,0,0,57,0,0,17,16,20,13,4,4,0,69,0,22,149,126,88,76,35,18,0,517,5,17,71,77,88,84,37,10,3,395,27,63,141,137,104,103,33,7,0,617,3,10,21,13,22,16,4,0,0,96,0,5,13,33,35,31,15,6,0,136,34,75,186,185,155,150,56,14,0,852,0,0,0,4,8,0,9,0,0,34,68,44,90,92,129,107,98,109,67,810,105,157,529,509,507,448,242,145,79,2735,0,4,32,12,17,11,6,7,0,85,0,0,13,10,22,13,11,3,0,79,0,24,162,129,98,63,41,17,10,552,0,18,75,71,80,80,57,25,7,408,25,76,169,169,138,123,52,14,3,774
LGA15800,5,28,89,77,83,32,11,4,0,327,0,0,7,8,7,7,7,9,0,41,21,12,32,30,43,49,56,64,35,332,25,50,204,199,218,141,114,84,43,1079,0,0,4,5,3,0,3,0,0,20,0,0,3,6,9,7,6,0,0,34,0,13,51,59,36,29,25,5,8,227,0,9,27,37,43,34,21,15,3,187,4,30,57,63,40,42,7,6,0,249,3,5,8,6,10,7,6,0,0,44,3,0,6,5,15,16,16,0,0,57,9,34,73,70,63,63,31,3,0,350,0,0,5,0,3,0,5,0,0,16,37,12,29,46,41,72,67,58,48,396,42,71,186,227,194,214,157,82,54,1231,0,0,6,8,3,4,4,0,0,28,0,0,6,8,7,10,8,5,0,40,0,16,48,60,55,37,19,14,4,260,0,0,17,38,40,55,24,10,0,190,12,21,57,74,60,48,16,5,4,300
LGA15850,11,31,69,86,81,66,15,5,0,367,0,0,7,5,5,16,0,0,0,40,34,3,33,23,39,39,55,47,28,302,44,62,206,244,216,204,100,75,31,1183,0,0,7,4,3,3,0,0,0,27,0,3,9,5,4,8,6,0,0,28,0,11,85,76,56,29,19,8,4,290,0,11,29,37,47,42,18,14,0,206,4,44,66,69,60,51,20,8,0,319,0,9,11,5,14,6,7,4,0,47,6,7,4,7,7,12,15,6,0,60,9,54,82,79,78,66,41,12,0,423,0,0,3,0,7,7,5,4,0,21,25,16,35,28,57,74,53,49,25,357,37,97,241,236,253,234,145,82,35,1351,0,0,12,9,3,7,3,0,0,35,0,0,11,3,10,9,8,3,0,38,0,14,77,81,69,33,18,11,0,311,0,6,34,43,40,41,38,6,3,221,4,29,78,65,56,54,29,12,0,328
LGA15900,303,1152,2036,1699,1627,972,358,199,66,8408,11,49,82,105,191,191,108,66,41,842,351,351,603,599,747,726,898,1021,809,6099,694,3024,8051,6876,6039,4346,2357,1707,1014,34104,0,43,979,899,648,457,221,40,5,3303,4,28,283,348,346,385,166,30,11,1596,0,1015,3969,2958,1797,1413,679,244,66,12137,56,440,1302,1328,1331,1135,606,249,91,6541,245,1051,1790,1393,1359,964,311,96,50,7257,93,148,172,150,157,128,75,12,5,949,29,113,158,232,331,387,257,99,38,1642,366,1314,2116,1775,1853,1482,641,212,95,9848,10,46,69,79,84,107,103,52,31,580,231,346,600,496,639,763,762,877,1018,5732,663,3238,9312,7875,6694,5745,3169,1716,1320,39735,0,66,1301,1450,967,691,376,106,9,4968,3,70,466,491,457,393,332,94,18,2321,0,1224,4899,3574,2516,1595,1091,392,96,15388,19,436,1373,1301,1498,1294,806,366,112,7203,251,1148,2054,1605,1557,1293,550,167,55,8680
LGA15950,28,166,453,378,277,286,177,63,41,1868,0,25,88,84,82,128,131,73,23,631,88,171,719,488,340,332,297,245,215,2895,133,1280,7692,5092,3151,2752,1658,770,393,22930,3,44,1527,1335,731,579,294,94,19,4614,0,11,355,293,216,205,158,35,10,1287,6,695,4227,2516,1438,1066,660,259,90,10955,3,114,665,682,616,563,490,211,72,3416,16,92,316,216,171,143,116,33,12,1125,3,14,26,31,31,42,34,15,7,203,9,20,59,97,102,140,143,66,27,657,20,118,403,344,306,329,290,118,48,1981,0,14,59,65,63,87,76,35,20,414,53,169,762,506,349,353,340,219,134,2889,88,1174,7994,5736,3724,3178,2314,966,391,25562,0,55,1606,1636,1069,687,444,170,24,5696,0,16,364,338,256,270,209,83,13,1549,0,745,4111,2814,1714,1191,904,409,115,12011,10,108,505,599,608,584,521,337,94,3358,14,80,289,223,155,187,133,62,20,1165
LGA15990,230,839,1874,2398,2230,1552,902,397,193,10623,12,48,202,337,429,410,312,223,77,2043,458,349,951,1138,1118,1189,1242,1341,1323,9106,749,3146,12356,15929,12313,8555,5200,3035,1939,63224,0,72,1550,2276,1661,868,434,108,33,7016,0,33,428,765,779,677,331,95,23,3135,4,1372,5993,7158,5058,2892,1516,605,199,24793,45,526,2149,3034,3292,2428,1650,779,273,14180,165,595,1352,1461,1705,1133,614,220,108,7354,47,70,133,200,272,181,142,46,28,1111,24,106,237,458,835,715,664,316,175,3533,238,769,1725,2127,2803,2017,1421,579,314,12001,8,24,117,214,277,311,310,180,106,1543,401,397,1026,1150,1117,1080,1285,1235,1285,8979,700,3191,12986,16727,14990,10270,6954,3584,2227,71631,0,56,1741,2884,2461,1419,685,243,55,9541,0,49,478,781,1010,802,573,200,40,3927,7,1625,6865,7590,6779,3911,2160,987,298,30221,62,562,1771,2568,3526,2856,1949,1121,354,14773,154,612,1161,1349,1695,1423,756,345,112,7604
LGA16100,12,36,49,76,57,46,15,8,0,300,0,0,0,4,8,7,6,3,0,39,20,8,10,9,28,44,41,21,10,187,37,61,108,170,168,196,106,47,15,906,0,0,0,6,14,10,6,0,0,35,0,0,3,8,7,6,8,0,0,36,0,9,39,40,37,42,28,4,0,202,0,4,26,26,35,37,32,14,0,170,4,24,31,38,55,25,16,3,0,202,9,3,12,7,9,9,4,3,0,51,0,8,10,11,13,12,13,0,0,76,9,34,55,51,81,53,34,10,0,325,0,0,0,0,5,4,0,0,0,11,23,11,20,32,51,42,74,38,9,308,39,51,143,166,228,202,183,65,15,1086,0,0,7,6,14,9,11,7,0,49,0,0,3,16,4,5,9,0,0,46,0,3,53,51,61,53,48,12,0,283,0,8,23,26,36,39,37,20,3,197,3,23,56,41,61,54,23,4,0,277
LGA16150,98,310,625,535,445,289,108,35,16,2468,4,8,16,33,62,62,43,18,9,258,124,87,164,226,205,209,223,220,95,1552,237,656,1716,1674,1460,1163,620,380,152,8057,0,9,149,140,92,71,23,3,0,493,0,10,84,75,84,78,37,18,6,391,0,155,699,602,402,304,175,73,24,2439,11,67,299,349,316,327,200,90,21,1673,73,281,593,454,420,240,96,31,15,2194,26,47,43,49,51,44,20,6,0,294,16,29,58,76,105,122,88,27,16,529,113,361,693,582,571,403,199,69,31,3017,4,6,12,19,20,29,33,11,9,140,127,100,199,186,230,205,278,244,124,1701,253,705,2146,1949,1719,1409,950,512,222,9858,0,13,251,230,142,92,63,11,0,805,0,10,109,108,104,84,59,23,0,496,0,149,853,774,527,378,283,96,28,3076,3,77,302,358,380,321,263,128,34,1872,52,288,679,558,474,354,167,32,23,2624
LGA16200,33,86,207,210,199,116,38,14,4,917,3,10,5,15,32,19,14,8,0,101,68,36,56,75,86,107,122,106,48,700,106,174,508,531,504,402,230,164,68,2692,0,0,14,24,21,12,5,4,0,72,0,3,6,20,11,20,6,3,0,68,0,28,166,140,84,71,43,13,9,553,6,23,72,88,94,98,57,29,10,470,30,95,176,170,166,117,39,7,9,813,18,12,20,20,27,18,8,0,3,138,0,10,22,26,41,36,26,16,0,183,52,118,220,224,234,169,76,24,17,1133,0,0,0,0,6,17,3,8,4,38,66,43,70,82,116,137,147,138,77,873,117,212,552,578,574,519,337,212,105,3210,0,3,20,40,24,24,3,5,0,115,0,0,14,18,14,21,8,4,0,87,0,34,165,163,129,79,65,21,10,661,3,14,72,84,105,93,65,26,15,473,19,110,196,205,186,129,87,20,3,966
LGA16260,151,729,1559,1549,1404,952,497,209,92,7147,21,83,279,315,413,380,262,161,58,1965,425,519,1184,877,855,737,720,801,616,6741,653,3841,14500,10793,8287,5465,2866,1678,903,48986,3,202,4649,2985,1259,671,258,62,6,10097,0,48,556,529,401,370,170,46,8,2134,16,1844,8793,5424,3235,2034,919,330,95,22687,53,556,1940,2070,1876,1494,822,346,131,9278,124,468,1261,1128,1013,712,343,94,66,5212,41,76,124,155,182,146,78,28,10,844,17,81,196,334,463,414,345,128,63,2045,183,627,1592,1617,1650,1267,765,255,140,8098,7,46,258,205,188,250,201,93,55,1308,327,496,1846,1179,922,827,750,671,476,7501,593,3822,19633,14012,9535,6914,3877,1797,916,61104,0,254,6074,5262,2037,976,439,134,19,15197,0,81,657,780,564,399,300,101,15,2896,7,2229,9950,8028,4266,2703,1503,533,173,29388,40,772,2042,2267,2090,1773,1098,509,131,10730,120,566,1262,1217,1220,963,429,166,56,6005
LGA16350,446,1560,3054,2391,2093,1139,273,91,33,11079,27,89,191,271,409,381,170,80,29,1649,575,436,840,833,912,878,726,583,344,6128,1117,3385,8418,6968,6054,4213,1707,920,456,33229,0,99,918,641,355,213,80,17,0,2323,5,40,274,269,183,200,72,9,0,1054,9,837,2903,2258,1294,1019,376,127,28,8861,85,645,2023,1869,1419,1107,466,120,36,7771,318,1315,2986,2195,1845,1173,322,70,32,10260,99,182,293,306,253,186,65,13,3,1398,48,147,297,377,453,457,260,75,22,2130,474,1642,3572,2882,2549,1814,642,156,57,13784,13,20,84,109,138,157,117,42,13,701,475,539,1204,1065,1004,991,926,631,352,7189,1055,3824,10980,9090,6945,5506,2685,1099,495,41687,0,72,1326,1349,593,304,160,40,0,3838,0,78,392,409,288,217,151,33,4,1570,5,1010,3807,3320,1863,1161,730,201,48,12151,60,603,2155,2172,1812,1332,696,217,44,9096,346,1316,3299,2751,2171,1620,618,113,37,12262
LGA16380,142,470,903,1076,1300,807,385,168,47,5293,5,13,30,66,135,145,132,80,16,619,190,77,146,261,377,482,656,775,550,3512,356,730,2044,2980,3346,2689,1962,1358,677,16142,0,8,109,165,145,151,80,20,0,683,0,5,70,117,128,188,97,34,6,647,0,119,713,899,749,660,425,192,38,3794,17,118,394,670,826,807,586,256,65,3732,103,374,784,824,991,820,360,107,41,4415,41,60,102,97,132,135,94,17,5,690,20,50,86,137,222,307,255,133,36,1241,165,483,970,1056,1342,1264,716,258,91,6348,0,3,10,35,51,82,110,48,25,366,205,121,260,265,403,549,845,768,564,3965,390,860,2528,3203,3648,3693,2849,1582,785,19533,0,9,206,291,283,202,173,43,9,1212,0,13,106,163,200,196,193,65,6,943,0,190,1060,1094,1064,835,684,302,89,5320,16,128,420,698,854,978,791,387,100,4372,138,459,1007,997,1184,1166,605,199,61,5806
LGA16400,132,437,898,1030,932,588,312,116,37,4489,0,16,26,55,102,130,89,34,11,471,179,100,186,310,376,453,524,468,301,2901,328,776,2026,2607,2518,2161,1437,793,389,13029,0,4,93,133,109,108,68,7,0,521,0,7,46,81,93,95,70,8,0,399,0,137,548,691,485,497,328,101,30,2812,24,132,411,567,641,632,430,146,29,3013,106,373,804,848,862,595,332,72,26,4025,45,75,102,92,96,101,61,7,4,582,18,34,77,116,179,231,237,63,24,976,171,482,985,1056,1142,924,634,145,57,5589,4,4,22,19,39,74,73,33,17,285,192,146,284,302,395,523,666,540,340,3380,389,912,2389,2850,2902,2845,2265,977,472,15998,0,8,127,198,175,163,128,32,0,844,6,16,83,112,140,138,150,37,3,676,0,128,638,806,712,589,500,201,46,3618,21,122,446,602,721,739,610,245,45,3542,123,383,949,969,1027,966,489,156,23,5082
LGA16490,107,297,669,706,574,344,101,33,14,2842,4,10,22,49,97,71,30,17,3,312,144,108,220,252,301,279,222,171,97,1790,271,740,2533,2900,2484,1642,744,288,138,11744,0,11,246,319,337,201,86,14,3,1214,0,12,150,205,216,136,65,7,0,797,0,226,968,970,764,496,228,71,17,3745,15,134,469,544,645,448,177,74,17,2522,51,261,555,561,490,303,89,23,16,2352,32,59,71,56,57,61,24,0,4,367,8,23,48,89,152,132,94,30,13,589,94,338,668,708,712,495,212,54,30,3306,0,11,22,25,33,32,24,6,8,168,158,132,338,305,350,340,288,179,89,2185,269,861,2867,3074,3051,2151,1083,411,163,13930,0,18,527,583,463,280,150,37,5,2057,0,19,161,267,278,198,85,28,0,1037,0,226,1371,1200,935,631,355,132,25,4866,12,123,540,624,715,542,280,102,20,2957,60,264,753,636,625,426,169,45,6,2983
LGA16550,77,465,999,901,826,547,272,159,71,4310,14,63,173,172,260,246,201,100,53,1282,360,584,1036,783,666,647,636,641,399,5752,506,3264,10605,8278,5739,3828,2014,1315,702,36245,6,205,2195,1850,1154,619,292,60,24,6409,8,36,377,467,314,279,138,36,10,1660,31,2146,5671,3774,2355,1336,662,233,120,16329,29,332,1250,1318,1228,881,504,212,99,5854,44,278,678,614,574,373,240,94,67,2966,29,31,72,77,102,71,62,15,3,462,20,50,135,197,274,261,184,77,48,1242,95,363,879,887,951,707,486,190,122,4677,24,49,114,106,116,128,96,67,27,728,304,586,1163,832,696,640,659,573,520,5988,483,3721,11662,9243,6814,4598,2843,1374,920,41646,0,96,2139,2330,1571,927,455,141,32,7689,0,28,438,454,398,300,255,66,9,1938,4,1386,6206,4075,2785,1648,965,375,122,17565,29,329,1069,1151,1328,1032,673,321,128,6056,58,244,608,561,594,536,267,142,55,3063
LGA16610,46,135,283,298,351,206,53,26,11,1400,0,7,16,24,38,44,25,16,4,165,77,36,71,87,126,151,180,186,128,1041,123,216,598,698,807,653,361,270,146,3879,0,0,12,21,22,16,12,0,0,85,0,0,14,16,27,26,11,5,0,95,0,32,110,188,132,133,80,27,6,706,10,39,89,126,159,166,92,44,13,744,34,122,251,301,273,215,89,11,6,1303,16,32,49,21,44,36,13,3,0,220,7,15,31,33,56,65,37,6,7,261,60,169,330,359,378,308,137,26,10,1783,0,0,6,3,11,16,16,5,0,60,93,59,85,139,143,190,203,169,71,1151,167,294,643,859,871,853,549,282,101,4620,0,0,26,33,33,25,19,4,0,142,0,3,16,34,39,35,13,5,4,148,0,42,153,213,185,154,132,36,3,913,0,29,121,123,189,163,160,42,17,844,41,182,327,311,290,305,134,29,10,1624
LGA16700,97,316,701,783,844,574,261,167,62,3811,7,46,125,170,263,241,168,112,82,1221,210,344,441,347,368,386,364,496,503,3476,362,2441,7278,6341,4839,3220,1694,1171,793,28146,3,138,2464,1702,830,446,164,39,10,5797,0,33,286,300,253,223,122,35,4,1267,6,1390,4394,3091,2022,1295,561,226,86,13080,37,411,917,1079,1112,817,516,225,112,5226,65,269,548,525,542,402,175,73,40,2647,21,35,60,82,83,79,56,15,7,441,17,50,82,168,295,285,189,112,63,1250,102,351,687,778,923,762,417,205,106,4339,9,37,103,97,110,132,98,57,24,672,158,291,611,390,393,412,359,415,435,3457,321,2648,9467,7437,5649,4086,2249,1210,776,33837,0,115,3082,2765,1185,681,288,89,17,8216,0,41,384,404,330,274,200,77,21,1729,3,1264,5341,4194,2550,1725,930,358,124,16489,20,364,917,1097,1181,1026,669,297,116,5684,75,266,522,498,577,557,306,108,53,2959
LGA16900,176,537,1103,1103,982,471,173,48,14,4619,4,21,30,73,98,76,54,22,5,372,211,114,184,262,345,381,385,334,130,2342,418,980,2398,2641,2389,1538,807,458,166,11801,0,5,127,145,91,95,33,8,0,502,3,21,103,100,72,87,31,8,0,420,3,210,718,674,426,356,163,50,7,2603,29,223,578,643,607,464,190,45,14,2796,132,461,1070,877,833,518,166,61,19,4138,40,73,96,114,102,81,45,6,3,552,26,62,107,148,238,218,111,36,17,965,201,593,1274,1141,1176,816,316,103,37,5661,0,12,24,35,48,62,61,22,5,278,160,137,249,282,347,394,456,355,286,2676,399,1200,3072,3017,2772,2279,1251,593,351,14931,0,15,227,262,156,109,66,7,0,848,0,25,180,145,116,93,88,11,0,656,0,250,1061,916,651,445,281,82,9,3704,29,207,729,780,729,611,378,98,23,3583,139,538,1263,1126,1073,807,327,95,19,5382
LGA16950,185,594,1162,1289,1392,929,451,204,51,6253,4,18,55,56,184,196,150,87,22,781,329,164,271,418,595,643,892,913,488,4724,534,1042,2578,3377,3993,3528,2390,1533,635,19598,0,5,146,179,201,212,147,31,3,931,0,19,133,142,173,230,146,36,3,887,0,162,759,895,741,873,514,197,40,4177,14,154,510,684,857,1023,697,272,60,4259,133,525,1116,1025,1102,946,408,115,43,5409,41,99,146,130,151,163,91,21,0,848,15,59,107,178,266,366,312,117,46,1470,196,684,1369,1328,1519,1475,812,252,95,7726,3,3,34,37,59,104,142,48,15,453,285,216,372,364,586,809,1074,929,598,5235,505,1238,3327,3630,4139,4723,3528,1758,815,23664,0,12,283,321,304,328,296,69,8,1620,0,17,189,231,193,303,280,70,4,1286,0,189,1154,1150,983,1061,893,303,75,5816,12,135,618,761,905,1165,944,407,91,5038,129,532,1370,1241,1288,1317,695,179,62,6814
LGA17000,65,208,387,394,329,154,40,13,0,1592,0,13,10,24,41,29,7,3,5,148,74,42,80,111,106,117,84,73,28,719,145,367,892,966,800,531,221,124,46,4087,0,0,31,50,30,17,11,0,0,142,0,3,21,40,37,21,13,0,0,136,0,51,223,233,147,132,56,25,10,883,8,34,153,174,170,141,59,21,3,768,36,186,364,320,283,159,23,12,3,1393,14,15,53,47,54,23,5,0,0,217,3,26,29,37,89,51,26,10,3,272,50,232,450,402,428,240,58,26,8,1881,0,6,5,14,23,9,10,3,3,76,78,41,115,135,127,160,152,82,45,934,141,370,993,1045,967,720,356,155,73,4816,0,0,49,47,51,28,12,3,0,186,0,3,31,46,37,29,19,0,0,164,0,42,251,273,196,122,102,27,12,1023,3,56,170,180,192,135,92,31,7,869,57,193,496,392,402,248,77,12,3,1885
LGA17040,30,128,236,293,269,194,75,17,16,1252,4,13,10,27,31,42,22,13,0,159,76,42,93,137,139,125,124,121,70,923,112,235,637,915,932,718,374,206,97,4221,0,3,23,50,55,57,28,3,0,216,0,3,14,35,29,50,29,9,0,175,0,51,210,240,242,194,101,38,14,1086,0,20,127,176,209,162,106,38,9,862,25,84,213,200,228,161,76,22,5,1018,9,24,18,32,36,34,20,6,0,172,4,13,34,32,47,59,42,22,7,254,35,114,272,259,315,254,138,43,10,1445,0,3,6,10,7,16,20,10,0,68,74,55,108,107,174,156,157,133,79,1053,111,254,768,885,1028,895,585,273,117,4909,0,0,63,83,90,74,48,8,0,367,0,6,33,59,43,59,40,11,0,252,0,50,335,282,283,258,141,49,15,1413,0,27,153,171,226,185,117,64,15,959,13,112,240,255,250,223,91,34,0,1233
LGA17080,31,95,219,205,185,103,38,22,6,899,0,0,5,9,26,17,11,6,0,83,44,23,46,62,79,100,117,81,42,600,74,142,430,497,501,414,264,147,60,2530,0,0,17,19,9,12,8,0,0,67,0,0,8,22,18,19,14,3,0,85,0,28,131,123,96,84,56,18,8,541,6,21,75,106,90,138,73,35,11,544,10,63,154,137,148,122,47,13,3,692,5,12,20,16,32,22,15,3,0,129,0,4,17,28,31,33,23,6,7,148,14,80,193,179,212,176,83,18,4,965,0,0,5,4,0,14,6,4,0,30,61,35,58,87,106,154,146,110,87,840,75,168,487,528,529,599,384,193,116,3081,0,0,16,39,21,16,11,3,0,113,0,3,21,36,30,30,29,6,0,153,0,15,159,138,115,108,73,33,9,661,6,16,59,77,116,117,104,33,8,546,10,55,171,213,165,181,65,16,7,882
