LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA17080,135,131,26,4,296,0,10,13,304,165,21,493,67,100,10,4,180,4,4,7,193,253,17,458,19,40,3,3,71,0,0,0,77,299,18,394,6,23,0,0,24,0,0,0,24,276,19,319,9,7,0,3,22,0,0,0,22,602,53,677,1199,1352,126,40,2721,108,78,182,2901,2471,249,5618,27,109,5,4,149,14,13,26,173,179,25,378,87,89,4,0,183,11,6,18,204,90,29,318,91,89,17,5,200,6,10,12,211,68,23,306,86,142,22,7,247,3,10,14,258,104,25,391,82,141,12,4,244,4,8,12,256,79,27,363,150,139,9,6,295,10,6,12,315,81,31,427,172,148,13,6,331,7,5,15,345,80,40,458,157,148,5,5,321,7,6,14,329,87,43,462,177,136,25,11,344,8,4,17,360,156,46,564,85,118,12,3,219,8,0,6,229,242,60,524,35,68,6,6,116,0,0,0
LGA17100,313,192,26,11,540,15,19,38,578,350,70,999,131,129,18,10,293,9,5,13,298,385,52,740,38,71,6,0,116,0,3,3,121,389,34,542,16,33,0,3,51,0,0,0,59,417,44,521,8,15,0,4,25,0,0,0,27,1093,127,1253,3993,2805,316,171,7290,267,296,568,7851,5825,1112,14790,35,263,16,5,321,7,74,72,396,761,49,1210,434,541,39,36,1047,47,82,124,1172,468,121,1765,1023,419,42,35,1521,76,46,119,1646,464,187,2298,813,351,69,27,1271,69,46,122,1388,494,148,2034,510,312,30,21,864,36,35,70,936,350,93,1377,454,291,17,17,784,27,26,50,834,286,72,1193,451,313,19,20,802,21,22,39,842,304,72,1221,450,335,19,20,824,21,22,42,865,322,63,1253,351,249,15,9,623,12,18,26,646,377,57,1083,189,143,12,3,353,13,18,27,380,484,48,908,63,86,9,4,157,3,4,9
LGA17150,2381,2176,194,65,4817,42,54,98,4914,1704,179,6799,1119,1591,145,61,2915,26,50,75,2988,2965,181,6126,334,688,49,12,1081,0,11,10,1093,3549,207,4846,63,183,18,10,277,0,0,0,279,3123,140,3545,19,86,13,21,137,0,6,8,143,8152,819,9113,25062,24412,2555,851,52878,820,1103,1920,54800,30134,3174,88101,411,2597,98,54,3158,68,402,468,3630,2570,192,6398,2571,2266,140,98,5070,111,127,236,5312,670,224,6204,3778,1198,241,84,5301,96,61,154,5453,701,328,6485,2871,2048,538,71,5531,78,74,151,5677,1059,288,7026,2487,2866,333,61,5751,64,94,153,5907,1134,280,7322,3002,3355,162,70,6587,83,121,207,6795,1123,288,8209,3320,2983,125,67,6492,78,128,207,6699,1031,254,7988,3134,2642,137,75,5993,91,89,184,6171,1184,261,7615,2701,2450,192,55,5396,65,77,147,5541,1666,258,7464,1348,1804,173,42,3368,37,63,105,3472,2813,257,6538,413,900,74,23,1409,4,17,19
LGA17200,1307,628,68,19,2023,54,52,113,2136,989,442,3566,668,501,47,27,1244,27,42,63,1312,1302,341,2959,217,257,24,7,511,3,6,12,522,1310,234,2066,57,117,4,3,184,0,4,4,185,1173,246,1602,21,58,7,3,94,0,0,0,90,2394,590,3077,28987,12415,1694,593,43688,1229,1518,2748,46433,18513,9148,74098,144,859,56,72,1132,19,347,365,1497,2619,489,4605,2849,3525,182,181,6742,200,892,1094,7834,5765,1758,15353,8933,3572,295,205,13007,343,380,722,13730,2607,2233,18564,7884,2624,490,160,11154,212,190,399,11554,1603,1664,14823,4381,1766,327,77,6546,143,118,261,6804,1096,973,8864,3021,1172,146,46,4385,97,79,180,4569,772,645,5981,2362,883,80,45,3368,110,75,177,3552,793,570,4913,1883,716,64,33,2693,100,77,178,2877,922,486,4283,1456,726,63,35,2274,70,49,120,2396,1154,479,4024,839,668,53,24,1582,44,45,86,1667,1434,420,3517,314,460,25,11,816,13,14,21
LGA17310,606,491,64,16,1183,14,23,38,1219,588,62,1872,301,373,42,15,729,5,11,16,743,929,74,1752,87,192,11,5,297,0,3,3,299,1074,81,1451,19,53,8,5,86,0,0,0,87,1066,87,1241,12,35,5,4,57,0,0,0,59,2171,260,2497,5711,5391,585,216,11899,360,332,698,12594,9318,1193,23104,141,600,42,34,812,52,87,140,958,751,105,1811,540,367,48,24,973,64,37,104,1078,384,136,1603,698,436,68,34,1237,67,28,98,1334,390,124,1850,611,522,83,21,1249,42,34,77,1323,373,127,1825,608,585,50,15,1259,45,32,74,1336,311,111,1760,710,572,29,16,1320,38,34,79,1404,305,119,1826,805,588,39,22,1452,35,30,68,1515,316,122,1953,764,602,49,29,1448,26,24,47,1491,400,135,2022,725,544,54,27,1348,31,31,55,1406,554,159,2121,396,422,45,11,874,19,33,48,926,805,148,1878,142,203,21,8,376,3,0,3
LGA17350,51,51,9,0,110,3,0,3,117,76,5,195,27,40,3,0,71,0,0,0,71,112,4,182,15,22,5,0,40,0,0,0,40,121,3,162,3,3,0,0,9,0,0,0,9,129,11,145,4,3,0,0,11,0,0,0,11,330,39,375,448,566,54,20,1081,23,23,41,1126,1120,93,2347,12,46,6,0,70,5,10,7,77,103,9,186,37,38,0,0,73,5,5,4,80,25,3,109,45,49,9,0,105,3,5,10,113,36,6,152,24,53,3,4,86,0,6,6,93,34,11,140,33,60,5,4,100,5,5,10,108,34,4,150,50,72,3,3,127,4,0,4,134,29,5,163,69,69,0,0,140,0,0,0,141,37,9,188,87,81,9,4,178,3,4,9,189,49,9,242,57,52,9,3,124,0,0,0,127,64,18,206,40,51,7,3,102,6,0,5,103,95,13,213,18,26,4,0,44,0,0,0
LGA17400,58,86,9,7,157,6,8,14,170,110,11,290,50,46,9,3,103,0,0,0,106,160,16,290,17,22,3,0,44,0,6,6,47,169,15,225,7,12,0,0,21,0,0,0,21,135,14,169,7,6,0,0,14,0,0,0,14,293,34,334,493,604,52,35,1185,35,47,78,1262,1355,164,2783,8,38,7,4,58,5,6,8,60,80,11,149,33,26,5,0,57,13,0,13,74,36,6,112,37,22,0,0,64,4,0,9,69,35,14,117,26,29,7,0,60,0,3,0,69,45,3,111,37,43,0,0,84,4,6,8,92,52,18,164,52,70,7,4,129,0,8,10,147,40,13,198,74,50,0,0,130,6,0,9,136,38,22,196,55,49,4,5,112,12,7,13,126,63,17,213,87,95,8,7,199,6,7,10,206,90,37,338,48,61,13,4,128,4,11,14,139,153,25,322,28,38,3,0,67,0,0,0
LGA17420,1739,1418,139,42,3336,31,49,83,3414,1246,131,4793,955,1081,89,35,2164,16,36,49,2215,1985,124,4322,235,428,46,17,720,0,14,13,735,2191,85,3012,30,108,10,4,155,0,4,4,155,1659,78,1889,8,45,9,5,62,0,5,5,66,2928,168,3168,17292,15502,1506,578,34878,552,917,1472,36344,19025,1521,56897,234,1935,103,35,2304,41,351,390,2696,2641,135,5469,1691,1769,92,46,3606,81,154,239,3841,664,114,4616,2083,737,116,53,2984,65,71,135,3120,497,145,3758,1948,1177,281,53,3457,83,83,166,3629,992,151,4771,2210,1872,194,62,4334,96,137,228,4566,1254,164,5985,2590,2193,93,68,4944,87,109,199,5144,1141,175,6457,2731,2013,81,51,4880,82,94,173,5052,987,167,6207,2420,1618,95,50,4188,68,84,148,4331,920,163,5419,1921,1420,96,40,3485,45,58,102,3585,1332,135,5056,1056,1136,78,26,2291,17,35,53,2345,2086,134,4569,382,667,45,23,1116,3,15,19
LGA17550,693,834,75,20,1627,49,48,97,1727,1119,144,2987,333,571,56,13,972,20,31,53,1023,1799,126,2951,83,179,15,8,291,0,3,3,291,2203,138,2630,8,64,9,7,96,0,0,0,93,2028,137,2259,14,23,4,5,47,0,0,0,46,4898,720,5664,6228,8615,757,321,15916,605,687,1289,17206,17281,2119,36606,109,953,42,41,1146,43,177,215,1361,963,136,2461,471,715,36,21,1248,96,82,174,1420,325,129,1874,598,540,74,25,1233,49,46,94,1326,437,111,1881,577,802,136,32,1540,40,55,97,1638,588,153,2376,608,1036,68,18,1727,42,63,102,1836,558,154,2551,849,1074,50,40,2018,54,59,110,2125,564,166,2860,976,1093,58,36,2168,59,55,119,2284,574,197,3057,1044,1098,61,31,2236,67,59,124,2360,682,200,3246,917,1146,92,44,2199,55,67,122,2322,1109,251,3684,522,791,86,27,1429,43,50,93,1529,1760,240,3522,140,345,32,9,524,0,3,8
LGA17620,134,138,10,6,280,4,5,14,292,135,20,450,67,91,8,0,164,0,6,5,168,190,17,381,24,38,9,0,69,0,0,0,68,243,23,338,15,21,4,0,40,0,0,0,40,226,14,279,9,8,0,0,15,0,0,0,21,509,58,592,1368,1354,126,60,2904,65,55,119,3023,2174,270,5464,21,123,8,3,158,7,11,19,180,187,37,408,116,81,5,6,203,22,11,29,240,62,25,328,171,94,13,9,288,13,9,19,304,91,34,437,145,120,17,5,294,4,13,19,312,95,41,449,118,144,16,3,286,9,3,14,299,78,35,409,170,145,8,3,328,17,5,16,348,73,47,465,182,139,15,0,332,7,4,10,343,81,35,468,165,153,7,6,332,4,9,11,340,102,38,480,135,149,17,7,302,6,7,12,317,118,29,461,87,93,11,6,196,0,3,4,198,190,38,428,33,51,6,0,89,0,0,0
LGA17640,103,62,9,5,177,3,0,5,178,72,5,257,56,68,0,4,127,0,8,8,136,145,8,283,29,35,9,4,72,0,0,0,73,163,12,244,11,10,5,0,26,0,0,0,26,134,8,175,12,9,4,6,35,0,0,0,35,274,21,330,719,720,75,42,1558,19,36,53,1611,1204,118,2931,18,54,5,5,87,3,4,11,95,100,17,215,43,37,4,6,83,9,3,11,95,36,11,143,50,38,8,4,101,0,3,0,101,30,17,149,47,74,17,3,145,5,0,5,147,39,9,187,43,69,9,4,123,0,0,0,123,29,14,166,84,83,4,4,167,9,0,5,173,35,13,220,107,90,8,4,208,3,0,6,213,43,17,271,117,87,8,3,217,0,4,3,220,56,36,317,89,81,10,0,182,0,3,3,188,93,24,299,56,74,3,5,135,3,0,3,143,115,16,275,36,44,4,0,83,0,0,4
LGA17650,71,76,8,0,162,0,3,5,166,66,12,237,42,57,3,0,100,3,0,5,105,126,9,237,18,12,4,0,35,0,0,0,35,93,7,146,5,11,0,0,22,0,0,0,22,96,5,119,0,4,0,0,5,0,0,0,5,191,22,217,554,664,62,23,1299,35,42,74,1378,957,89,2416,19,54,3,3,80,3,7,10,87,83,15,187,31,48,0,0,79,4,8,13,90,26,5,115,33,33,8,4,74,4,5,7,87,26,8,115,39,60,7,0,104,0,0,5,109,30,3,140,38,69,3,0,111,4,4,8,117,37,10,155,61,84,7,0,155,3,0,3,159,26,13,197,83,68,3,3,163,3,0,11,170,38,22,225,99,73,3,0,175,4,5,8,180,68,15,261,82,64,3,3,156,6,0,9,159,78,11,252,38,51,3,3,107,4,0,8,106,119,17,246,17,28,0,4,52,0,0,0
LGA17750,618,517,51,15,1204,13,14,31,1232,483,38,1754,309,321,45,13,680,0,5,9,691,759,52,1497,67,127,10,12,214,0,0,4,221,873,53,1143,24,57,6,8,87,3,0,3,92,853,59,1001,13,24,6,6,50,0,0,0,49,2016,216,2279,6648,6090,676,239,13648,362,394,762,14409,8933,880,24222,200,768,27,31,1029,60,138,194,1216,756,103,2081,796,816,73,37,1726,78,94,175,1898,531,138,2564,949,544,91,20,1608,62,26,87,1697,455,118,2267,730,632,136,23,1532,48,42,88,1611,416,103,2135,704,605,77,14,1407,35,41,71,1477,335,92,1906,775,638,33,15,1461,26,30,62,1518,310,94,1926,862,589,30,21,1507,33,24,61,1563,292,103,1963,821,564,45,13,1448,28,11,37,1483,333,88,1906,737,567,45,11,1362,26,17,44,1403,480,90,1972,383,414,47,11,848,14,20,32,882,754,113,1752,116,217,26,8,363,0,3,5
LGA17850,30,33,6,0,72,0,0,0,74,33,0,106,24,32,4,0,58,0,0,0,63,47,3,111,22,18,3,6,42,0,0,0,42,72,6,120,4,5,7,0,13,0,0,0,13,54,9,75,3,4,0,0,8,0,0,0,8,131,11,149,291,301,27,14,642,12,15,26,666,520,47,1234,3,30,5,3,45,0,0,0,44,37,9,90,22,18,5,0,46,0,0,3,48,8,6,63,17,21,4,0,37,3,0,5,39,24,7,67,8,21,3,0,32,0,0,4,36,22,5,66,20,24,0,5,47,0,0,0,47,11,8,62,25,37,0,0,65,3,6,4,74,19,16,105,36,32,0,0,67,0,5,4,70,14,7,92,52,27,0,0,76,0,0,0,80,19,15,109,33,32,0,3,68,0,0,0,71,29,11,108,23,26,0,5,59,0,4,4,59,45,11,111,13,23,0,3,41,0,0,0
LGA17900,65,38,0,5,104,0,6,3,114,79,19,206,42,27,4,8,76,0,0,0,76,104,6,195,19,14,3,3,40,0,0,0,47,92,12,151,9,12,0,0,22,0,0,0,22,85,6,115,0,4,0,0,6,0,0,0,6,119,26,148,576,385,50,37,1053,29,32,62,1111,980,196,2284,8,18,0,3,28,4,4,10,40,61,12,111,29,25,0,6,63,9,0,6,70,58,24,151,62,29,4,0,96,10,4,10,109,66,26,199,41,35,8,6,94,13,4,19,105,51,23,180,53,38,5,0,97,6,6,10,109,45,24,176,44,35,0,4,84,0,4,8,92,47,24,158,66,52,0,3,119,9,3,7,130,52,17,195,61,53,3,3,118,9,11,16,134,71,26,230,63,39,3,3,110,7,0,4,114,56,26,195,46,29,6,0,83,0,7,5,89,79,14,185,20,15,3,0,36,0,0,0
LGA17950,21,11,6,6,48,0,0,0,48,22,8,79,16,21,4,0,44,0,0,0,47,36,0,83,10,11,3,0,29,0,0,0,29,39,4,73,7,15,0,0,18,0,0,0,18,41,4,59,5,5,0,0,11,0,0,0,11,90,4,111,273,241,36,20,567,23,14,40,598,400,45,1044,0,12,0,4,13,0,7,3,20,42,12,66,14,12,0,0,28,0,3,3,30,23,7,58,31,14,6,0,49,0,3,0,51,14,7,69,20,21,4,0,46,0,4,3,49,17,6,71,22,29,0,0,51,5,0,4,56,17,8,82,30,21,0,0,53,3,6,6,58,18,0,74,37,20,0,0,58,3,0,3,65,17,14,92,43,19,0,0,61,0,5,6,67,15,8,98,48,19,3,3,70,0,0,0,73,17,11,101,23,10,0,0,38,0,0,0,39,30,5,71,12,12,0,0,25,0,0,0
LGA18020,113,85,14,9,210,3,4,3,217,130,23,375,63,77,10,8,150,3,0,9,156,187,14,354,27,38,5,3,76,0,0,0,75,203,14,295,8,18,5,0,29,0,0,0,29,195,24,245,10,11,0,4,26,0,0,0,26,471,56,551,744,818,75,46,1683,58,53,110,1789,1826,255,3872,12,28,0,0,46,8,3,6,56,160,15,233,34,50,7,0,88,3,11,11,106,58,19,179,48,45,6,0,100,10,7,17,112,64,18,196,44,65,9,5,123,10,5,10,128,56,18,203,47,88,6,7,152,3,3,10,158,33,23,214,77,80,3,5,164,11,4,13,178,53,26,260,96,93,3,0,192,5,0,15,205,62,40,296,111,95,4,9,214,11,3,21,232,89,42,361,92,85,10,8,191,11,3,18,206,103,28,340,63,85,8,0,155,4,4,6,157,169,45,372,35,42,3,0,87,0,0,0
LGA18050,475,402,35,14,931,22,17,37,972,323,128,1428,300,365,25,10,706,4,9,18,722,588,126,1439,106,194,11,6,318,3,10,11,321,634,117,1074,26,57,4,4,98,0,4,5,103,653,113,867,10,38,9,7,59,0,0,0,64,1933,361,2352,9743,5699,672,271,16381,339,370,709,17088,7435,2969,27496,27,318,15,6,373,3,58,57,427,711,80,1217,637,658,34,26,1359,30,65,94,1455,301,209,1966,2315,730,73,49,3172,57,39,97,3262,265,516,4048,2382,736,188,46,3357,45,43,92,3441,412,513,4369,1420,794,151,30,2398,29,41,73,2465,404,342,3215,1030,823,69,25,1950,44,42,89,2036,378,226,2633,926,668,36,22,1648,32,41,67,1717,333,205,2254,745,497,17,10,1266,34,30,63,1333,295,162,1786,543,462,29,9,1044,13,20,38,1086,356,155,1590,300,335,26,10,668,16,31,41,716,482,125,1317,166,276,6,5,456,0,15,15
LGA18100,46,28,3,7,75,0,0,0,77,53,3,137,21,30,0,0,49,0,0,0,55,81,6,143,8,21,6,3,34,0,0,0,36,95,5,133,6,8,0,6,12,0,0,0,12,79,3,89,4,3,5,4,8,0,0,0,8,188,11,217,284,314,30,20,650,11,14,32,681,744,53,1473,4,25,0,3,31,4,0,10,34,51,12,100,16,10,0,0,26,0,3,4,36,12,4,51,24,8,0,5,39,0,0,0,38,20,4,62,13,29,7,0,45,0,0,3,50,17,4,70,27,35,4,0,68,0,3,5,72,14,11,93,24,50,0,3,76,0,0,5,78,18,5,102,40,33,3,0,72,4,3,9,82,20,10,109,48,34,0,0,82,3,5,5,87,35,14,136,34,45,3,0,81,0,0,0,80,44,9,138,37,28,3,0,66,0,0,0,70,60,14,144,9,17,6,0,36,0,0,0
LGA18200,77,59,5,0,140,0,0,0,140,81,3,223,43,40,4,0,88,0,0,0,93,125,9,225,9,22,0,0,32,0,0,0,32,125,13,167,10,13,0,0,18,0,0,0,18,87,13,118,6,0,3,0,9,0,0,0,9,171,43,222,626,556,51,22,1256,46,38,87,1344,1047,152,2543,15,73,4,4,85,6,8,17,99,73,7,180,48,46,4,0,99,5,5,12,111,42,26,172,46,30,7,0,84,4,3,5,90,41,22,147,33,52,10,3,106,7,3,8,109,61,18,187,52,65,5,3,119,0,0,7,121,26,14,161,71,76,0,5,153,0,0,3,154,43,17,222,78,56,6,4,146,5,0,14,160,39,27,225,98,51,9,0,161,6,5,6,166,45,18,229,71,67,9,11,155,0,6,6,168,70,24,260,52,54,11,0,119,0,0,0,119,97,21,234,18,26,0,4,51,0,0,0
LGA18250,708,532,52,21,1312,11,17,31,1341,538,82,1960,371,469,31,19,889,10,15,23,916,830,75,1814,98,174,18,6,299,0,9,9,307,854,53,1209,28,92,9,0,126,0,0,0,135,780,62,974,7,35,0,3,47,0,4,4,48,2331,185,2571,8838,6212,735,247,16038,328,487,817,16854,10562,1307,28719,40,528,30,12,610,4,102,111,716,1183,71,1975,594,782,29,37,1439,35,84,117,1555,653,122,2337,1446,484,41,34,2016,70,50,121,2132,408,164,2700,1548,576,200,34,2349,59,45,105,2455,636,198,3285,1343,777,131,36,2292,61,58,118,2413,727,136,3277,1279,866,55,24,2219,48,61,107,2325,717,147,3191,1118,769,37,18,1943,56,45,102,2044,628,131,2804,974,672,45,17,1704,42,29,69,1777,572,96,2439,755,512,21,17,1311,29,31,56,1365,629,101,2093,438,428,20,20,911,21,24,44,955,862,81,1901,166,288,13,3,471,0,12,11
LGA18350,434,495,46,21,997,17,19,37,1034,482,48,1565,277,405,28,19,733,10,17,31,762,996,62,1824,91,208,12,8,324,0,0,9,327,1223,62,1613,30,80,4,3,116,0,3,3,118,1023,57,1200,14,32,3,7,52,0,0,0,52,2080,223,2356,3884,4610,402,189,9084,189,229,418,9501,8536,797,18844,103,534,25,11,670,29,45,82,750,761,71,1585,328,310,14,20,666,28,14,38,707,147,49,901,380,309,46,10,751,17,4,21,774,186,53,1006,280,337,51,5,668,10,25,32,701,240,60,995,355,438,25,13,832,17,17,30,860,246,67,1180,504,555,28,13,1103,20,17,37,1135,283,98,1520,647,588,25,14,1280,19,31,54,1332,277,100,1707,661,582,34,20,1296,19,14,30,1327,314,98,1739,531,549,36,25,1137,18,24,44,1178,473,97,1752,326,474,33,11,842,11,16,31,871,809,123,1801,122,301,23,3,451,0,10,12
LGA18400,423,384,44,12,864,10,11,17,881,440,35,1354,196,233,19,15,473,4,9,12,482,678,50,1210,46,75,5,5,121,0,0,3,127,638,37,797,5,28,0,3,40,0,0,0,40,512,24,574,3,11,3,5,20,0,0,0,19,922,88,1035,4574,4581,452,201,9809,221,248,474,10284,5849,685,16813,167,567,24,26,779,50,95,144,924,640,74,1635,591,474,38,36,1134,37,23,60,1196,199,70,1473,619,327,71,23,1031,26,14,40,1073,236,69,1377,470,507,92,21,1090,16,25,46,1140,335,74,1550,523,550,54,14,1138,17,23,35,1180,307,70,1553,678,651,36,15,1385,29,29,55,1441,308,74,1834,743,560,39,20,1360,27,24,54,1411,251,80,1744,641,575,32,15,1267,27,23,51,1314,285,83,1692,552,488,61,8,1116,17,11,27,1145,401,82,1628,290,310,29,11,647,8,13,22,668,650,91,1414,91,135,14,4,235,0,0,0
LGA18450,1502,1528,166,47,3242,42,68,101,3351,2312,200,5859,659,879,88,30,1651,19,39,56,1708,3389,220,5314,133,289,30,10,462,0,7,7,464,3785,223,4477,13,90,18,7,126,0,0,0,130,3540,207,3875,17,39,13,10,71,0,3,3,75,8014,862,8954,16716,19095,2075,713,38597,1186,1543,2721,41324,34990,3494,79810,304,2128,110,65,2606,135,530,668,3271,2829,257,6356,1945,2604,154,106,4800,220,368,584,5388,1647,364,7399,2529,1584,267,58,4434,154,162,320,4755,1424,314,6500,1981,1955,372,57,4369,100,154,256,4625,1491,316,6431,1817,2261,283,39,4404,87,142,229,4633,1425,243,6299,2264,2522,164,40,4991,125,135,262,5249,1299,259,6806,2455,2195,104,58,4813,130,115,244,5059,1320,272,6651,2355,2125,135,50,4664,111,93,207,4869,1560,278,6709,1882,1815,146,46,3885,72,74,152,4042,2249,299,6584,869,1246,133,31,2276,33,61,96,2377,3257,296,5931,211,487,47,12,757,0,17,17
