LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA10800,46,35,79,45,35,83,47,55,97,32,23,56,41,38,80,50,37,90,46,23,73,41,38,76,48,40,89,49,40,93,45,39,79,48,47,97,48,26,77,209,181,393,246,227,467,215,153,371,25,26,54,45,37,83,40,39,73,30,29,65,41,36,77,44,49,88,53,47,94,44,36,78,54,31,85,33,41,76,37,36,74,35,38,77,32,38,78,52,36,82,50,48,95,180,183,369,212,178,392,213,205,421,35,31,67,30,37,66,43,32,76,28,18,42,32,33,63,32,37,72,22,35,61,46,38,82,37,26,66,35,22,52,36,38,68,38,36,73,32,23,57,36,43,80,38,38,77,150,124,277,183,183,365,185,168,362,25,40,61,33,36,68,38,31,65,24,35,56,36,9,50,34,23,57,22,34,63,18,26,50,35,36,72,29,25,55,35,19,50,25,37,62,25,24,52,34,20,56,28,32
LGA10850,58,39,104,65,45,108,42,54,92,39,46,87,41,44,88,55,63,119,52,59,113,54,46,98,46,38,82,68,59,125,63,38,105,52,59,113,47,56,106,275,218,491,254,267,529,275,263,538,44,29,70,55,45,101,59,72,130,56,43,98,63,49,104,50,49,103,43,47,92,52,44,97,60,65,123,37,36,77,51,39,97,54,49,105,41,45,82,44,39,85,53,52,107,221,201,418,261,221,485,281,293,572,41,34,67,46,38,84,62,47,108,49,41,85,56,48,101,47,44,92,33,39,71,42,45,88,57,43,102,31,40,64,30,30,66,51,42,91,34,37,68,40,50,87,52,35,85,182,179,361,214,207,422,261,216,476,31,27,62,45,33,77,40,36,83,32,36,66,45,37,87,61,45,106,33,32,65,31,33,66,39,43,82,21,21,42,27,32,58,20,35,53,37,34,71,30,27,58,36,36
LGA10900,474,516,991,559,600,1161,537,655,1192,481,556,1039,603,594,1194,567,632,1200,518,572,1093,569,641,1205,530,648,1181,529,614,1139,628,632,1259,542,606,1146,517,619,1143,2902,3067,5970,2764,3190,5948,2524,2880,5408,512,570,1085,535,603,1140,559,633,1192,525,542,1056,526,573,1103,535,632,1165,490,574,1062,564,609,1169,557,632,1188,540,558,1090,542,624,1166,532,619,1145,573,612,1190,616,613,1224,533,576,1106,2634,2853,5485,2783,3029,5805,2704,3090,5794,443,475,914,541,582,1129,508,595,1106,400,468,869,510,546,1060,510,554,1063,413,451,865,517,539,1050,540,580,1118,351,375,731,512,528,1043,523,596,1117,311,349,663,534,598,1133,553,575,1133,1920,2118,4039,2615,2796,5417,2632,2897,5533,282,327,610,384,476,863,493,578,1063,287,314,598,377,474,857,482,501,986,279,282,556,407,436,839,476,517,994,206,289,491,323,365,688,447,501,953,226,278,496,281,334,612,490,503
LGA10950,15,13,27,21,10,32,19,11,29,16,18,33,9,15,27,16,20,38,25,20,41,19,11,30,11,17,31,34,18,48,12,18,24,17,6,24,19,21,40,71,61,133,81,75,158,108,79,188,20,18,40,11,14,31,20,14,30,24,17,38,23,6,29,14,10,19,11,15,22,10,12,21,12,22,30,15,11,23,11,13,26,10,13,24,17,20,36,8,10,20,12,7,23,89,78,167,64,58,122,64,69,132,12,9,27,12,13,24,10,10,18,9,25,27,25,14,36,18,11,23,28,25,48,9,15,30,11,7,15,21,13,32,11,7,17,13,9,24,14,14,32,15,20,29,11,13,23,86,89,173,73,70,140,60,42,109,9,15,26,13,11,28,14,11,22,14,12,28,10,13,27,17,11,29,11,21,28,10,22,32,8,8,15,16,15,32,14,10,26,10,11,23,15,15,35,12,20,31,14,11
LGA11150,15,16,33,17,15,34,18,16,32,18,20,36,13,13,29,15,15,27,9,17,27,14,15,24,15,13,25,17,10,26,21,15,29,21,20,42,20,12,32,82,74,159,89,80,172,81,82,164,13,17,34,23,6,31,23,13,34,18,9,30,13,13,29,15,15,27,16,17,32,21,15,35,7,13,22,20,12,30,9,12,17,8,18,27,15,12,25,22,6,26,15,15,37,82,66,150,88,53,141,82,76,158,7,21,26,21,14,29,12,12,26,18,4,19,17,12,25,9,13,20,19,11,28,11,10,20,11,14,27,9,16,22,6,11,16,3,5,10,18,7,25,17,5,20,12,6,21,72,57,122,72,53,124,53,51,102,4,7,11,4,14,25,11,11,26,9,12,23,5,8,14,16,8,24,3,13,17,11,8,16,6,13,17,9,5,14,13,8,24,16,3,22,5,3,8,8,8,17,14,8
LGA11200,4,8,13,12,6,16,11,17,29,16,6,20,8,8,24,11,13,28,20,9,28,7,8,18,11,7,16,20,11,32,15,5,25,10,10,24,7,8,12,61,45,102,66,63,124,65,48,109,8,12,21,4,5,15,10,14,19,7,8,20,18,3,23,3,16,22,9,4,11,8,8,18,9,8,14,3,6,14,13,10,22,14,7,19,9,11,22,9,4,20,7,4,11,41,41,79,52,45,94,52,50,100,9,4,17,3,12,16,7,3,11,11,4,15,9,4,14,9,9,17,7,3,8,10,3,8,9,8,18,7,6,8,5,10,12,13,10,17,4,9,9,9,6,13,7,9,23,32,24,57,33,29,63,44,39,84,4,4,0,4,7,13,7,4,9,5,0,5,8,5,13,3,4,12,0,3,5,5,3,7,11,0,11,3,3,11,4,6,6,0,0,11,4,5,7,4,0,8,3,3
LGA11250,98,133,231,117,155,267,152,162,314,108,119,219,129,109,240,145,157,296,119,120,244,152,129,278,128,133,262,132,139,269,141,123,261,127,121,253,131,117,247,662,642,1308,685,716,1406,591,629,1218,140,133,273,132,114,245,125,130,251,114,118,234,114,145,263,141,159,301,123,122,249,107,128,237,136,157,301,140,131,273,147,116,261,122,119,237,142,126,268,127,124,248,130,127,254,665,631,1294,638,623,1260,655,696,1348,95,119,215,120,120,243,125,114,244,92,101,186,105,106,208,106,143,256,100,91,193,114,111,224,111,102,214,91,97,194,116,114,237,137,110,252,99,100,195,123,118,244,117,106,229,472,508,978,576,575,1148,603,590,1193,75,90,166,90,110,201,106,113,217,74,87,169,86,79,166,91,84,173,74,81,156,82,80,169,98,106,203,59,90,151,90,106,191,107,113,219,75,96,173,90,89,179,100,105
LGA11300,209,180,390,175,212,383,177,211,390,177,220,393,174,180,353,165,194,358,193,234,425,146,157,302,191,182,375,228,223,457,126,180,303,210,223,434,219,252,466,801,913,1721,944,1041,1987,1024,1112,2137,140,154,291,176,188,369,213,223,435,163,172,339,174,170,347,172,205,374,158,146,301,158,187,340,181,193,372,156,150,304,135,144,283,176,185,365,128,138,269,122,181,299,216,210,423,741,760,1503,759,869,1629,961,1015,1970,107,121,233,113,141,256,175,189,365,124,153,282,135,158,298,159,185,345,107,98,202,153,137,287,158,180,344,100,92,197,135,160,297,119,134,260,105,104,213,114,151,265,124,177,294,548,573,1122,651,754,1403,734,870,1600,106,100,210,110,113,227,115,151,269,101,121,224,104,135,235,154,172,322,87,108,191,95,114,215,126,138,267,105,111,215,89,99,189,159,152,310,72,104,176,103,112,221,112,136
LGA11350,224,239,461,262,259,520,251,255,505,231,265,501,259,287,551,259,279,538,241,257,497,270,251,523,270,306,578,233,275,507,238,241,477,273,300,577,243,287,535,1316,1273,2591,1306,1440,2745,1178,1320,2494,228,205,434,291,261,556,244,273,520,229,207,437,288,266,556,268,262,536,188,185,378,283,302,585,266,295,561,217,186,405,267,282,550,271,271,544,207,175,382,257,237,499,248,298,539,1074,962,2036,1390,1349,2739,1295,1406,2700,161,157,321,236,231,464,283,227,514,157,123,283,243,204,450,251,263,518,150,129,272,193,179,368,260,275,535,98,101,202,213,189,405,274,235,511,110,105,215,210,213,418,243,242,479,678,617,1293,1092,1012,2103,1311,1245,2558,73,94,170,166,149,311,225,209,435,80,86,171,158,125,285,217,190,409,75,90,166,145,119,263,198,175,372,79,87,163,95,112,209,179,170,347,90,71,153,98,95,202,184,183
LGA11400,72,93,169,82,77,160,100,98,198,91,100,186,75,86,168,99,96,194,96,97,192,96,78,172,91,103,197,101,117,219,94,73,166,74,91,165,117,105,221,434,390,823,482,478,966,474,517,993,95,97,194,102,79,181,115,102,219,96,95,188,73,76,152,105,95,200,100,88,187,78,85,157,97,103,194,94,83,179,89,74,165,97,97,198,98,107,203,89,74,165,88,92,183,473,468,944,436,386,824,495,497,996,74,74,152,90,94,185,103,73,173,87,67,156,98,80,183,85,77,162,81,56,135,86,85,175,81,82,159,64,64,128,94,89,182,99,74,175,79,81,161,92,95,184,86,68,151,383,342,731,460,443,899,450,367,822,70,54,124,76,76,149,88,97,184,62,56,121,67,67,136,85,92,179,53,48,100,70,56,128,85,79,167,51,48,99,55,62,115,99,79,180,63,45,106,59,75,133,74,77
LGA11450,518,574,1088,315,302,620,404,430,832,570,585,1154,276,315,593,366,399,765,506,575,1083,288,270,563,352,400,750,528,601,1124,298,314,612,360,380,743,522,568,1088,1471,1512,2982,1906,2055,3962,2636,2900,5538,259,257,512,341,408,744,528,566,1090,278,256,536,333,346,684,483,535,1018,246,265,512,321,360,679,423,492,913,245,261,505,331,315,644,410,485,895,299,263,562,295,367,661,408,463,874,1321,1300,2626,1624,1790,3413,2253,2538,4790,210,208,424,285,322,604,401,476,878,187,194,380,281,312,593,383,421,807,179,182,360,267,326,595,368,416,777,154,147,300,260,301,561,364,366,729,151,149,302,326,288,615,327,389,712,878,888,1764,1419,1548,2968,1838,2060,3899,142,162,302,225,250,475,322,358,683,111,155,268,213,228,445,310,360,670,115,129,245,182,209,396,330,370,700,126,138,269,172,175,354,277,335,612,129,111,244,191,159,349,334,292
LGA11500,923,1018,1940,971,1027,1994,994,1012,2005,987,1006,1985,914,941,1855,915,1030,1945,944,1104,2050,880,945,1823,960,1032,1988,1006,1088,2093,889,907,1793,853,967,1830,941,1019,1961,4587,4842,9426,4704,5123,9829,4795,5231,10027,825,908,1730,886,922,1804,961,1050,2010,803,876,1683,892,988,1877,948,991,1937,810,776,1590,826,869,1699,893,963,1861,788,811,1597,832,878,1712,940,978,1918,782,761,1543,779,852,1628,810,940,1750,4007,4137,8145,4220,4506,8718,4553,4919,9472,638,611,1252,755,839,1588,789,892,1681,565,548,1112,729,776,1510,807,925,1732,504,528,1037,717,712,1430,781,832,1620,420,435,853,690,734,1427,742,834,1582,438,407,844,691,689,1379,727,779,1497,2567,2529,5100,3589,3756,7344,3840,4270,8107,386,359,743,576,595,1168,673,777,1442,332,345,670,487,524,1005,651,735,1387,312,349,659,454,535,994,641,665,1304,274,321,596,382,394,777,617,689,1307,279,332,613,374,407,783,615,648
