LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA16380,28346,31403,59750,30996,34453,65442,34462,38436,72905,9724,5778,15502,10327,6328,16656,11512,7745,19259,3483,6944,10426,3716,7605,11319,4822,9235,14061,793,900,1692,794,885,1675,995,1281,2275,1160,886,2048,1166,988,2146,982,805,1789,15163,14506,29672,15997,15802,31801,18309,19073,37384,11695,15450,27142,12868,16430,29295,14335,17488,31821,7.7,6.1,6.9,7.3,6.2,6.8,5.4,4.2,4.8,53.5,46.2,49.7,51.6,45.9,48.6,53.1,49.6,51.3,49.4,43.4,46.2,47.9,43,45.3,50.3,47.5,48.8,481,380,861,677,683,1361,1076,1212,2291,293,443,743,353,647,1001,476,943,1419,2112,2956,5062,2628,3794,6427,3346,5320,8667,1874,2932,4805,2239,3732,5972,2691,4372,7064,8224,3759,11989,9021,4415,13439,10169,5806,15970,277,648,926,325,690,1019,361,771,1140,398,884,1281,584,1241,1827,707,1221,1926,8899,5293,14194,9932,6348,16280,11232,7799,19035,27672,30018,57689,28710,31208,59924,33037,35943,68982,5354,5888,11245,5409,5947,11360,5969,6603,12569,17733,19150,36890,18389,19843,38234,20737,22290,43029,13413,14871,28282,14601,16124,30726,16525,18677,35207
LGA16400,25455,26724,52176,27932,29106,57045,30471,31914,62387,10802,5125,15925,10612,5315,15927,10924,5866,16790,2664,6263,8925,3109,6897,10007,3726,7658,11384,884,870,1760,812,861,1671,1296,1510,2812,913,856,1769,1161,987,2149,940,686,1632,15257,13119,28373,15690,14063,29754,16887,15724,32614,8658,12178,20838,10080,12944,23025,11843,14466,26308,6,6.5,6.2,7.4,7,7.2,5.6,4.4,5,60,49.1,54.4,56.2,48.3,52.2,55.4,49.3,52.3,56.4,45.9,51,52,44.9,48.4,52.3,47.1,49.7,394,344,734,525,521,1043,759,844,1602,174,318,492,238,399,630,326,676,1002,1551,2221,3772,1814,2812,4627,2341,3618,5961,1762,2286,4049,2057,3013,5073,2486,3542,6028,8005,3223,11231,8945,4025,12967,9700,5082,14782,228,556,784,289,582,873,323,659,981,289,711,1000,546,976,1532,524,1005,1527,8528,4489,13017,9776,5589,15369,10550,6745,17292,25351,26196,51550,26147,26729,52881,29552,30568,60121,4453,4755,9204,4782,5005,9790,5042,5249,10283,16443,17172,33616,17127,17459,34578,18962,19447,38408,11474,11921,23398,12670,13106,25778,14089,14825,28913
LGA16490,20754,20802,41556,22441,22622,45066,25445,25495,50943,11966,7887,19850,11959,8137,20096,13845,9710,23555,2236,4768,7003,2498,5093,7593,3266,5851,9123,841,1007,1855,768,932,1700,872,1237,2114,461,365,826,665,566,1235,601,500,1096,15506,14032,29536,15894,14736,30622,18590,17299,35883,3974,5761,9736,4857,6297,11152,5515,6957,12475,3,2.6,2.8,4.2,3.8,4,3.2,2.9,3.1,74.7,67.5,71.1,70.8,65.1,68,73,67.9,70.4,72.5,65.7,69.1,67.9,62.6,65.2,70.7,65.9,68.3,1262,881,2146,1515,1214,2728,2313,2057,4370,434,650,1077,466,797,1258,585,1037,1628,2300,3164,5460,2631,3745,6377,3487,4866,8353,1619,2106,3722,1964,2522,4483,2373,2957,5325,4698,2018,6716,5208,2352,7556,5820,2983,8805,170,334,502,170,367,537,228,369,596,216,496,711,295,589,880,338,568,903,5084,2842,7929,5668,3306,8976,6385,3921,10301,20724,20763,41486,21288,21072,42362,25185,24923,50104,3733,3882,7616,3990,4047,8040,4652,4572,9226,13278,13244,26525,13989,13844,27837,15716,15469,31188,9586,9839,19432,10113,10338,20451,12371,12364,24740
LGA16550,53354,56138,109485,58497,61202,119700,54825,58759,113579,24104,17753,41861,25846,19259,45105,23269,19409,42675,6214,11396,17609,7108,12849,19962,7733,11901,19636,1634,1922,3549,1324,1884,3213,2964,3804,6764,1953,1685,3635,2044,1999,4042,1677,1405,3083,33901,32754,66655,36328,35998,72322,35640,36520,72162,15155,19387,34542,17645,20643,38288,15808,18974,34775,5.8,5.1,5.5,5.6,5.6,5.6,4.7,3.9,4.3,63.5,58.4,60.9,62.1,58.8,60.4,65,62.1,63.5,59.9,55.4,57.6,58.6,55.6,57,62,59.8,60.8,4839,4660,9497,6239,6409,12650,7179,7689,14866,745,1398,2140,952,1660,2610,989,1938,2931,11049,13330,24375,13267,16329,29599,13812,17565,31380,3745,5520,9269,4050,5854,9904,4133,6056,10189,7145,2839,9986,7441,2966,10409,7391,3063,10458,280,481,763,249,462,720,285,481,770,525,987,1511,781,1242,2030,764,1208,1971,7959,4310,12264,8475,4677,13152,8438,4756,13192,45660,48762,94422,47667,50834,98495,47705,51147,98850,10843,11677,22521,12779,13569,26345,12492,13433,25927,27261,29866,57125,28361,31111,59472,29968,32778,62750,25860,27336,53202,30229,31357,61582,27330,29080,56407
LGA16610,8552,8897,17449,9098,9345,18439,9466,9788,19254,3200,1588,4792,2876,1646,4520,3074,1924,4999,882,1844,2723,1225,1996,3220,1251,2176,3428,304,279,578,246,276,525,331,369,699,399,304,704,401,294,692,244,208,449,4785,4013,8802,4743,4211,8958,4904,4669,9571,3267,4436,7700,3574,4380,7955,3612,4192,7810,8.4,7.6,8,8.4,7,7.7,5,4.4,4.7,56,45.1,50.4,52.1,45.1,48.6,51.8,47.7,49.7,51.3,41.7,46.4,47.8,41.9,44.8,49.2,45.6,47.4,57,58,122,80,85,165,121,142,259,43,82,128,52,95,145,61,148,214,331,595,924,365,706,1079,465,913,1375,305,536,839,346,744,1092,401,844,1245,2189,1025,3209,2424,1303,3723,2476,1624,4101,108,190,302,101,220,320,113,189,297,73,187,254,149,261,410,135,260,400,2368,1400,3770,2670,1783,4455,2724,2077,4799,8796,9001,17798,8750,8889,17635,8953,9237,18188,1421,1512,2934,1388,1465,2858,1357,1406,2766,6027,6044,12064,6229,6286,12505,6257,6349,12606,3469,3778,7248,3401,3524,6928,3562,3843,7403
LGA16700,41140,44780,85921,46723,50620,97336,52218,55936,108154,20225,13367,33596,22478,15328,37800,22917,17480,40389,4935,9197,14131,6094,10729,16824,7435,10832,18269,1191,1386,2582,1115,1505,2616,3205,3702,6904,1534,1523,3055,2013,1846,3859,1845,1651,3495,27886,25471,53361,31705,29404,61106,35400,33658,69053,11246,17224,28471,12918,18915,31835,14525,19793,34314,5.5,6,5.7,6.4,6.3,6.3,5.2,4.9,5.1,67.8,56.9,62.1,67.9,58.1,62.8,67.8,60.2,63.8,64.1,53.5,58.5,63.5,54.4,58.8,64.3,57.2,60.6,4055,3613,7672,5793,5797,11592,8024,8216,16245,666,1062,1721,730,1267,1996,949,1729,2680,8987,10238,19223,11669,13080,24748,14786,16489,31273,3701,4725,8431,4025,5226,9246,4547,5684,10236,5882,2354,8241,5825,2647,8474,5907,2959,8869,245,458,709,241,441,681,273,484,763,465,992,1457,676,1250,1927,733,1297,2022,6594,3811,10404,6739,4339,11081,6914,4740,11651,39982,42507,82494,42549,45057,87600,48222,50912,99139,7279,7780,15065,9857,10525,20383,11669,11913,23585,25951,27872,53823,26771,28569,55337,28597,30404,59001,18400,19604,38004,23644,24990,48633,28271,29474,57745
LGA16900,24217,25829,50046,26460,28393,54853,29670,31983,61655,11474,5300,16772,11787,5869,17655,11918,6880,18795,2401,6339,8737,2889,7439,10331,3742,7713,11455,958,946,1903,775,847,1620,1836,2443,4277,1024,963,1985,1139,1063,2200,881,685,1565,15850,13545,29397,16587,15215,31812,18371,17720,36088,7373,11308,18687,8407,11577,19978,9760,12772,22532,6.5,7.1,6.8,6.9,7,6.9,4.8,3.9,4.3,65.5,52.4,58.7,62.7,53.6,58,61.9,55.4,58.5,61.2,48.7,54.8,58.4,49.9,54,59,53.3,56,289,259,548,426,502,923,696,848,1547,138,261,396,190,420,610,261,656,918,1203,1929,3133,1590,2603,4189,2216,3704,5923,1491,2022,3509,1917,2796,4714,2319,3583,5899,7502,3319,10824,8379,4138,12516,9583,5382,14966,223,537,755,251,552,804,292,628,927,305,766,1071,481,965,1444,489,1057,1544,8035,4619,12655,9107,5661,14761,10366,7067,17434,26128,27155,53284,26679,27954,54639,30240,31606,61845,3590,3918,7509,3944,4218,8162,4687,5099,9790,18468,19117,37583,18785,19541,38324,20281,21098,41375,9280,10072,19357,10442,11326,21767,12682,13798,26482
LGA16950,37357,39056,76411,40887,42438,83331,44814,46375,91186,12464,6371,18835,12889,6883,19768,14070,8226,22299,4072,8566,12636,4856,9428,14289,5895,10776,16673,1175,1204,2379,1055,1212,2272,1505,1823,3329,1601,1196,2794,1457,1130,2589,1235,945,2181,19312,17329,36648,20261,18663,38916,22701,21770,44471,15651,19441,35090,17505,20583,38086,19307,21770,41077,8.3,6.9,7.6,7.2,6.1,6.7,5.4,4.3,4.9,51.7,44.4,48,49.5,44,46.7,50.7,46.9,48.8,47.4,41.3,44.3,46,41.3,43.6,47.9,44.9,46.4,597,568,1162,862,931,1792,1338,1620,2964,306,670,977,424,887,1310,540,1286,1825,2330,3339,5674,2792,4177,6971,3809,5816,9628,2377,3266,5636,2796,4259,7061,3228,5038,8263,11323,4355,15673,12559,5409,17962,13759,6814,20570,378,839,1217,405,848,1254,450,906,1358,423,1063,1484,785,1470,2252,821,1483,2300,12124,6253,18372,13746,7726,21467,15021,9204,24224,36213,37822,74035,37267,38577,75841,41770,43238,85014,6036,6489,12524,6583,7089,13681,7066,7439,14501,24935,25760,50694,24988,25498,50487,27754,28442,56193,14987,16191,31172,17165,18524,35695,18710,20112,38826
LGA17000,9071,8596,17666,9250,8878,18123,10055,9446,19501,5515,2147,7665,4919,1940,6855,5184,2357,7534,752,2241,2994,907,2425,3332,1041,2552,3592,410,332,738,340,296,632,442,535,975,174,217,394,350,355,707,251,216,467,6851,4938,11789,6517,5012,11525,6917,5658,12574,1758,3304,5062,2052,3216,5269,2391,3266,5655,2.5,4.5,3.4,5.4,7.1,6.1,3.6,3.9,3.7,75.6,57.4,66.7,70.5,56.5,63.6,68.8,59.9,64.5,73.6,54.9,64.5,66.7,52.4,59.7,66.3,57.6,62.1,105,91,196,138,142,276,180,186,365,56,90,145,54,136,186,65,164,229,552,792,1347,553,883,1434,661,1023,1682,489,654,1139,535,768,1299,630,869,1495,2939,1130,4067,3085,1393,4482,3443,1885,5322,83,249,336,91,217,303,126,200,329,105,211,318,158,272,430,114,303,414,3124,1592,4718,3336,1881,5214,3679,2385,6062,9250,8928,18180,8867,8647,17511,9660,9493,19155,1743,1584,3324,1641,1508,3155,1957,1647,3603,6107,5890,11996,6016,5797,11817,6154,5939,12090,4108,3945,8050,3990,3851,7843,4830,4600,9428
LGA17040,8137,7745,15881,8640,8116,16752,9297,8818,18112,3872,2207,6079,3859,2357,6222,4050,2540,6589,925,1873,2796,1073,1995,3065,1417,2411,3826,300,278,579,298,280,570,332,326,652,204,145,343,190,152,342,179,138,320,5303,4499,9803,5410,4788,10199,5977,5412,11382,2175,2732,4909,2458,2614,5070,2604,2735,5341,3.8,3.2,3.5,3.5,3.2,3.3,3,2.6,2.8,65.2,58,61.7,62.7,59,60.9,64.3,61.4,62.8,62.7,56.2,59.5,60.5,57.1,58.9,62.4,59.8,61.1,186,156,341,211,216,428,320,367,688,96,162,255,100,175,272,114,252,361,615,895,1510,712,1086,1799,997,1413,2413,457,676,1133,547,862,1406,630,959,1585,2270,871,3140,2516,1018,3535,2672,1233,3905,87,170,255,84,172,254,90,159,249,99,213,313,144,254,395,146,226,371,2451,1252,3706,2737,1445,4187,2901,1615,4521,7743,7460,15202,7791,7420,15205,8391,8032,16427,1364,1412,2775,1383,1335,2716,1681,1618,3295,5463,5237,10709,5547,5270,10819,5693,5361,11057,3072,3075,6153,3259,3135,6397,3930,3862,7787
LGA17080,5835,5618,11458,5966,5831,11791,6127,6024,12150,2847,1199,4048,2527,1164,3690,2632,1333,3960,516,1352,1871,522,1368,1885,611,1524,2133,216,164,381,236,179,415,222,230,454,188,182,372,185,149,340,164,126,289,3766,2901,6670,3472,2855,6332,3627,3212,6842,1801,2471,4266,1935,2409,4347,2054,2335,4388,5,6.3,5.5,5.4,5.3,5.4,4.5,4,4.3,64.6,51.6,58.2,58.3,49,53.7,59.2,53.3,56.3,61.4,48.4,55,55.1,46.4,50.8,56.5,51.2,53.9,45,39,81,55,67,126,83,113,199,39,62,101,37,85,120,44,153,201,272,464,738,348,541,889,404,661,1059,287,389,677,287,544,830,294,546,841,1518,664,2181,1535,692,2224,1685,882,2564,54,122,175,50,129,171,55,114,170,56,103,161,99,148,248,85,139,221,1626,899,2517,1679,965,2647,1823,1135,2959,5913,5740,11647,5491,5484,10972,5882,5848,11733,877,883,1757,823,846,1671,782,846,1627,4300,4109,8412,4083,3939,8017,4168,4044,8208,2067,2146,4209,1942,2074,4018,2167,2293,4464
LGA17100,14654,14790,29444,17228,16857,34085,19932,18896,38823,6664,3993,10660,7877,4806,12681,7532,5311,12843,2103,2805,4912,2622,3361,5984,3559,3831,7383,439,480,922,468,489,953,1342,1231,2570,558,568,1129,763,708,1476,901,668,1566,9762,7851,17621,11722,9367,21091,13334,11038,24366,3717,5825,9538,4225,6422,10648,5393,6868,12265,5.7,7.2,6.4,6.5,7.6,7,6.8,6.1,6.4,66.6,53.1,59.8,68.1,55.6,61.9,66.9,58.4,62.8,62.8,49.3,56,63.6,51.3,57.6,62.4,54.9,58.7,1552,1088,2645,2052,1651,3704,2998,2431,5424,195,244,438,241,328,571,306,456,765,3264,3326,6583,4376,4313,8688,5605,5548,11152,1137,1385,2521,1293,1522,2811,1940,1947,3886,1420,669,2091,1431,755,2188,1568,890,2460,81,146,228,57,141,201,78,130,206,132,219,357,175,312,485,243,320,557,1637,1035,2674,1669,1212,2878,1887,1337,3226,13444,13601,27046,14591,14667,29255,16773,16526,33296,2726,2557,5281,3864,3550,7410,5148,4470,9616,8148,8530,16686,8433,8913,17341,9347,9677,19023,7121,6784,13912,9335,8660,17998,11532,10348,21878
LGA17150,82389,88101,170490,85264,91550,176813,90573,97105,187676,45303,25062,70371,45547,26169,71712,40822,26813,67629,9428,24412,33838,10234,25557,35795,12927,23818,36744,2855,3400,6255,2275,2973,5254,5678,7390,13067,2140,1920,4057,2077,2043,4130,2113,1635,3742,59727,54800,114523,60141,56752,116891,61535,59650,121182,19308,30134,49441,21655,31191,52844,25835,33904,59740,3.6,3.5,3.5,3.5,3.6,3.5,3.4,2.7,3.1,72.5,62.2,67.2,70.5,62,66.1,67.9,61.4,64.6,69.9,60,64.8,68.1,59.8,63.8,65.6,59.7,62.6,3263,2683,5943,4319,4231,8546,5661,6015,11680,1065,1854,2912,1309,2282,3586,1571,3069,4643,10984,13779,24765,12770,16668,29441,15744,20711,36450,7962,10808,18772,8699,11937,20632,9296,12987,22290,23088,7673,30757,23316,8410,31732,23795,9421,33218,732,1425,2158,575,1239,1813,647,1379,2029,1407,2892,4303,1858,3476,5337,2000,3506,5509,25223,11985,37216,25748,13128,38878,26454,14309,40759,86649,90911,177565,87758,92258,180017,94005,98277,192286,11521,12119,23639,11112,11668,22781,13475,14151,27618,61230,64340,125574,62242,65429,127673,65858,69018,134877,30788,32886,63680,32902,34965,67874,36118,38067,74187
LGA17200,83362,74098,157457,100788,93546,194334,102401,93203,195604,40973,28987,69964,47260,34190,81454,47278,35593,82867,10016,12415,22430,13481,17220,30699,14950,16549,31499,2117,2289,4398,2383,2718,5101,6097,6428,12521,3197,2748,5943,3864,3630,7495,4061,3412,7468,56308,46433,102742,66991,57756,124751,72388,61972,134357,15283,18513,33795,20147,24798,44946,22021,24725,46744,5.7,5.9,5.8,5.8,6.3,6,5.6,5.5,5.6,67.5,62.7,65.2,66.5,61.7,64.2,70.7,66.5,68.7,63.7,59,61.5,62.6,57.9,60.3,66.7,62.8,64.9,8758,7913,16668,12138,11856,23994,16087,15559,31649,1628,1977,3605,2011,2405,4419,2519,3024,5547,21850,21183,43037,28179,29016,57195,33137,32521,65657,7063,6850,13911,8180,8220,16401,9437,9301,18735,6709,3171,9880,7345,3486,10834,7746,3918,11669,459,552,1017,433,502,941,511,598,1104,742,840,1582,1096,1248,2339,1188,1278,2468,7919,4560,12474,8871,5240,14113,9439,5793,15235,55030,49014,104047,62782,57552,120338,67768,61399,129171,21106,20360,41469,27821,28654,56476,33754,32058,65808,26052,23274,49319,29212,26127,55342,32029,28977,61002,47430,43649,91079,60413,58995,119414,66252,61591,127839
LGA17310,21396,23104,44499,22840,24713,47552,24249,26112,50366,10079,5711,15791,10328,6194,16523,10873,7144,18018,2173,5391,7564,2429,5580,8013,2845,6073,8919,747,798,1542,668,796,1468,748,953,1703,832,698,1525,808,801,1611,707,630,1341,13832,12594,26426,14234,13375,27609,15174,14806,29980,6351,9318,15663,6777,9388,16166,7284,9460,16743,6,5.5,5.8,5.7,6,5.8,4.6,4.3,4.5,64.6,54.5,59.4,62.3,54.1,58.1,62.6,56.7,59.5,60.7,51.5,55.9,58.8,50.9,54.7,59.7,54.3,56.9,275,272,544,378,468,851,551,761,1315,159,352,513,197,445,645,256,613,871,1336,2247,3586,1599,2834,4432,1895,3460,5355,1084,1862,2947,1365,2351,3719,1432,2540,3970,5799,2772,8569,6163,3256,9421,6577,4068,10646,257,558,813,218,555,773,267,536,800,256,560,817,356,780,1137,369,745,1122,6308,3890,10201,6734,4592,11330,7212,5354,12563,21548,22616,44156,21600,22910,44507,23491,24559,48055,4156,4458,8611,4307,4532,8841,4684,4909,9595,14139,14891,29028,14163,14926,29089,14999,15657,30657,9704,10438,20140,10370,11247,21617,11418,12296,23718
LGA17350,2253,2347,4602,2408,2521,4929,2387,2544,4939,1024,448,1470,1011,483,1492,1039,552,1591,189,566,758,237,607,845,265,657,923,69,70,144,91,86,177,86,89,175,69,41,118,67,59,126,41,34,79,1359,1126,2491,1411,1229,2643,1435,1329,2764,808,1120,1929,848,1142,1992,825,1079,1908,5.2,3.9,4.6,5,4.5,4.8,2.9,2.7,2.8,60.3,48.1,54.1,58.6,48.8,53.5,60,52.2,56,57.1,46.2,51.6,55.6,46.5,51,58.2,50.8,54.4,13,13,32,11,26,41,18,35,58,16,33,46,16,38,56,19,48,66,109,209,317,132,262,390,143,301,446,73,136,205,97,193,286,94,214,303,564,230,790,643,282,931,677,358,1035,26,55,83,30,54,80,32,70,100,23,50,75,30,82,112,36,71,103,615,337,944,709,413,1121,743,500,1245,2442,2452,4893,2441,2461,4897,2416,2501,4911,324,315,638,340,352,690,348,379,723,1839,1847,3685,1823,1786,3609,1822,1880,3699,737,777,1509,824,908,1727,792,842,1640
LGA17400,2727,2783,5510,2744,2849,5589,2864,2993,5856,1011,493,1507,849,501,1351,826,490,1320,303,604,911,291,546,835,330,609,934,79,88,166,77,92,173,84,95,175,111,78,190,98,99,194,106,72,183,1510,1262,2775,1317,1237,2558,1343,1264,2611,1019,1355,2377,1121,1266,2383,1239,1442,2684,7.3,6.2,6.8,7.5,7.9,7.7,7.9,5.8,6.9,55.3,45.5,50.3,48.1,43.5,45.8,47,42.3,44.6,51.2,42.6,46.9,44.5,40.1,42.2,43.3,39.8,41.5,25,18,40,25,32,61,55,43,94,27,50,69,21,42,58,25,64,92,123,230,351,140,256,399,177,319,497,118,202,318,140,236,382,173,258,430,664,282,941,650,333,985,690,386,1079,26,51,75,39,67,103,33,75,109,29,62,100,39,90,132,49,69,112,718,391,1115,730,491,1221,776,527,1303,2806,2846,5649,2536,2571,5108,2553,2661,5210,346,361,706,307,365,677,414,442,857,1937,1937,3874,1858,1867,3727,1866,1893,3763,1029,1093,2121,872,975,1849,951,1079,2030
