LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA10800,0,0,15,8,7,7,0,0,0,33,0,0,3,3,0,4,0,0,0,16,3,32,101,75,60,65,38,18,7,391,0,5,29,19,10,16,9,4,0,93,5,6,25,34,34,31,29,13,4,182,0,9,41,37,29,44,31,15,3,212,6,10,43,45,44,41,20,16,5,232,3,17,61,73,86,58,43,8,5,347,0,17,29,39,44,34,16,7,0,186,0,3,4,7,3,4,3,0,0,28,3,11,25,22,17,23,9,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,4,0,20,26,20,59,91,74,91,86,70,34,554,42,126,428,456,412,415,293,157,64,2405
LGA10850,0,0,8,12,20,10,3,7,0,60,0,3,10,6,9,6,3,0,0,34,4,32,86,107,113,112,76,30,13,569,7,15,36,31,34,38,21,9,0,186,4,4,38,32,52,30,33,19,0,220,8,20,68,65,73,86,53,33,8,405,4,0,47,43,57,67,70,17,5,317,4,24,81,109,145,100,66,22,10,555,9,12,82,64,88,67,55,12,0,396,0,5,10,16,14,13,11,6,0,79,5,15,54,55,34,23,7,3,0,188,0,3,0,0,0,4,0,0,0,10,0,0,3,12,9,7,6,3,0,32,40,26,57,55,93,94,86,76,15,545,82,163,577,599,734,665,493,226,57,3599
LGA10900,0,44,194,254,344,316,336,138,25,1648,3,45,154,247,233,178,101,22,5,992,19,132,574,753,981,1152,944,574,137,5257,16,151,363,459,452,382,309,128,43,2306,6,54,233,236,283,220,129,57,7,1231,39,160,568,873,1001,1049,865,370,129,5056,9,102,609,958,1095,1280,1375,491,119,6034,34,213,801,1293,1550,1491,1230,470,126,7200,45,270,915,1285,1397,1472,1222,457,88,7139,42,167,534,708,628,533,379,108,33,3123,62,164,364,394,329,217,138,67,14,1755,3,7,9,3,8,12,4,9,0,55,10,17,73,157,157,125,119,59,13,724,171,125,329,444,486,426,456,446,315,3201,459,1652,5705,8066,8953,8842,7612,3385,1048,45722
LGA10950,0,0,0,4,4,3,0,0,0,13,0,0,0,3,0,0,0,0,0,4,3,11,51,11,22,40,9,9,3,169,0,5,11,5,5,13,3,5,0,42,4,3,6,14,23,19,7,4,0,81,0,10,23,15,15,14,6,7,0,91,0,8,39,13,24,23,4,0,0,121,0,3,27,23,29,15,16,3,0,103,0,6,26,20,14,17,5,0,0,87,0,0,0,0,4,6,0,0,0,13,0,4,4,11,12,3,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,12,24,18,28,37,46,34,39,27,264,18,74,218,146,202,182,92,72,28,1036
LGA11150,0,0,5,0,3,4,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,7,24,11,19,13,11,3,0,90,0,3,9,8,9,5,4,0,0,34,0,0,12,10,14,12,0,0,0,51,0,3,23,17,13,11,13,3,0,98,0,8,25,22,26,13,4,4,0,103,0,4,21,15,15,15,8,0,0,89,0,5,40,24,19,10,4,0,0,102,0,0,3,3,0,0,3,0,0,9,0,0,12,12,7,3,0,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,16,41,24,67,67,73,53,46,29,9,397,51,62,240,204,198,154,97,43,10,1050
LGA11200,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,8,3,7,3,4,0,37,0,0,0,5,3,3,5,0,0,19,0,5,6,4,0,11,0,0,0,29,0,0,19,10,10,10,5,0,0,47,0,4,7,12,8,12,6,0,0,56,0,4,17,6,14,11,0,0,0,47,0,0,19,9,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,28,49,21,37,34,26,11,3,208,9,43,128,73,90,94,52,13,3,496
LGA11250,0,4,11,14,15,17,10,8,6,74,0,7,26,33,31,25,16,3,0,142,15,76,249,226,221,261,238,94,24,1404,3,22,60,45,39,72,64,32,4,333,0,12,29,19,15,24,22,3,0,113,12,70,208,170,122,221,103,37,9,958,4,20,160,94,121,110,64,22,5,591,8,35,175,178,197,217,112,33,12,953,5,42,173,140,157,163,88,19,5,788,0,7,28,15,6,11,12,5,3,80,10,40,101,72,71,56,47,9,6,405,0,0,6,0,0,3,0,0,0,14,0,4,5,18,21,17,14,3,0,79,109,100,235,238,232,203,222,187,147,1676,171,416,1464,1262,1245,1397,994,457,215,7621
LGA11300,0,108,224,135,102,139,78,41,13,853,9,574,639,401,193,106,25,3,0,1951,4,112,629,328,324,382,251,128,58,2214,0,76,216,138,158,102,67,27,13,805,0,3,38,29,17,26,20,6,0,134,3,258,677,294,268,258,171,95,38,2054,0,91,301,197,180,207,179,106,43,1297,26,748,2381,1323,984,639,331,98,42,6563,4,246,652,450,468,351,188,77,31,2462,17,150,352,162,127,89,50,18,9,973,10,149,275,183,130,96,51,19,3,924,0,18,16,3,7,11,3,6,3,72,4,30,93,60,45,44,31,23,3,331,66,398,775,411,297,258,207,243,265,2918,152,2963,7260,4104,3303,2709,1652,884,523,23547
LGA11350,0,15,102,112,118,107,104,28,8,584,0,15,36,58,73,54,28,7,0,266,9,28,219,232,245,345,322,146,38,1584,5,31,276,288,279,266,191,55,13,1388,3,20,122,134,159,112,77,24,0,654,3,46,336,432,470,502,368,113,33,2315,0,26,182,271,315,387,444,118,30,1768,15,93,620,649,616,471,359,101,26,2946,7,87,456,543,593,642,507,135,17,2978,11,110,561,579,459,277,208,38,8,2249,8,63,288,260,235,138,90,16,3,1105,0,5,0,0,0,0,0,0,0,8,0,9,47,85,92,67,52,9,4,357,179,219,661,645,583,546,445,193,112,3590,241,756,3902,4291,4235,3908,3196,984,286,21798
LGA11400,0,3,18,22,35,33,25,6,0,145,0,3,12,10,5,12,5,0,0,51,12,43,157,162,210,177,137,51,8,949,4,41,64,74,79,72,36,18,5,393,11,23,57,91,124,110,81,39,4,532,5,30,109,140,148,172,119,51,14,788,0,23,65,111,116,107,91,43,3,554,8,28,120,219,229,241,132,33,3,1011,4,24,92,133,126,117,64,19,0,582,0,12,24,33,30,25,12,5,0,142,9,24,60,55,60,47,22,11,4,292,0,0,0,0,4,0,3,0,0,9,3,3,5,10,18,16,19,10,0,75,83,61,100,141,174,178,174,154,74,1149,148,312,871,1205,1353,1317,915,441,122,6686
LGA11450,4,87,293,308,212,133,85,26,9,1153,13,109,471,868,307,80,31,7,0,1884,39,330,1812,1846,1683,1333,889,359,95,8394,65,413,1182,925,671,345,195,93,18,3899,9,60,192,198,123,84,51,20,5,736,50,344,1546,1274,961,556,269,132,34,5171,17,254,1598,1413,1013,546,419,133,32,5428,90,559,2984,3576,2390,1465,741,182,53,12030,69,523,2087,1763,1167,629,310,79,13,6641,43,214,616,380,176,83,58,14,3,1594,87,264,925,826,486,256,129,52,13,3039,4,12,16,8,5,0,0,0,0,47,3,35,139,200,158,76,58,16,8,695,258,331,1001,967,628,461,405,351,255,4668,750,3536,14873,14552,9965,6058,3642,1468,537,55385
LGA11500,0,180,468,517,407,291,174,55,15,2111,13,263,1016,1702,600,244,92,13,0,3944,54,486,1864,2202,1990,2308,1684,700,96,11375,72,368,862,716,552,434,370,161,37,3567,9,66,180,200,145,145,77,24,3,849,67,546,2079,1748,1141,914,592,170,36,7295,14,230,1314,1101,853,788,644,204,42,5183,128,814,3967,5157,3000,2366,1394,367,49,17251,90,728,2323,2414,1649,1349,655,148,21,9382,51,311,752,478,222,174,103,41,16,2141,80,329,1069,1049,561,381,245,83,9,3813,13,26,25,20,14,28,30,50,27,225,13,76,229,366,285,226,137,40,10,1373,776,826,2041,2117,1520,1301,1129,886,437,11032,1389,5241,18185,19779,12946,10927,7319,2945,805,79548
LGA11520,0,135,423,352,329,309,215,79,24,1857,12,300,810,979,506,239,70,13,0,2937,14,173,1272,1070,948,991,765,407,109,5746,21,157,588,521,470,368,226,129,29,2516,0,19,75,80,63,61,39,14,7,345,4,245,1328,932,788,675,536,249,86,4840,7,96,652,547,608,610,647,269,65,3506,26,694,4093,4102,3130,2253,1241,453,110,16106,21,326,1462,1410,1260,1013,671,205,44,6412,32,264,839,700,469,262,133,34,17,2757,26,158,445,460,354,257,159,62,11,1937,6,7,7,4,4,17,11,3,0,65,6,31,130,161,177,121,80,38,11,752,140,359,980,758,537,454,441,413,447,4525,306,2972,13110,12077,9638,7634,5239,2381,949,54301
LGA11570,21,516,1181,986,916,740,379,139,41,4924,35,885,2516,2836,1506,659,148,26,4,8613,65,848,3832,3386,3574,3856,2419,1320,514,19810,116,815,2004,1706,1556,988,569,311,129,8192,13,67,247,246,214,228,117,41,15,1189,85,1183,3776,2490,1732,1480,837,315,132,12030,49,646,3014,2347,1930,1630,1106,430,152,11301,211,2382,10672,10102,6827,4580,2200,716,212,37892,121,1322,4636,4392,3633,2571,1231,355,83,18350,71,688,1836,1322,903,557,239,93,35,5734,167,653,1926,2079,1493,845,413,199,47,7821,14,53,71,61,47,59,52,35,36,428,26,180,500,626,537,374,197,121,87,2654,1591,2234,5761,4998,3746,3138,2497,2044,1631,27643,2570,12479,41971,37582,28610,21707,12398,6146,3114,166569
LGA11600,0,0,5,7,0,5,0,0,0,19,0,0,3,0,0,3,0,0,0,14,3,4,60,39,33,29,11,3,0,185,0,0,11,4,9,8,3,0,0,28,0,16,25,31,37,22,16,0,0,150,0,3,27,14,16,15,3,4,0,87,0,0,19,16,21,12,12,0,0,82,0,6,33,38,32,26,6,3,0,150,0,8,36,16,14,12,8,0,0,96,0,3,3,5,0,0,3,0,0,15,7,12,21,20,0,5,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,9,10,19,71,38,62,64,45,23,12,351,21,85,324,225,219,193,117,37,15,1243
LGA11650,8,168,520,653,682,545,531,237,45,3392,38,207,682,1064,806,545,279,59,6,3689,98,692,2831,3226,3961,4804,4117,2612,725,23074,175,837,2326,2492,2344,2100,1526,813,225,12829,47,209,677,710,668,545,302,149,36,3349,142,969,3528,3647,3543,3568,2461,1056,304,19225,42,546,2438,2683,2532,2490,2752,1028,267,14762,241,1262,4807,6775,6745,5879,4434,1972,455,32573,192,1260,3799,4194,4289,3589,2293,873,152,20651,125,626,1460,1485,1066,722,533,249,62,6331,244,743,2097,2016,1870,1359,938,448,100,9816,29,25,42,16,15,32,25,15,8,207,31,100,286,436,471,380,280,155,46,2188,1137,1108,2684,2719,2766,2659,3066,3341,2665,22147,2554,8749,28176,32117,31770,29219,23537,13011,5094,174231
LGA11700,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,4,10,3,10,12,11,5,0,57,0,0,4,4,0,4,3,0,0,22,0,3,11,7,9,10,0,3,0,46,0,0,7,3,9,17,8,0,0,47,4,5,16,16,14,7,3,0,0,66,0,0,7,8,11,14,3,0,0,49,0,5,3,8,6,5,3,5,0,43,0,0,0,0,0,0,0,0,0,8,0,0,3,7,7,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,29,38,56,41,40,64,53,20,3,347,44,55,130,102,118,138,97,41,3,729
LGA11720,0,7,69,80,59,68,62,23,4,375,6,24,109,88,78,65,34,0,0,413,41,274,1221,1016,1033,1046,804,314,61,5804,25,114,319,278,264,256,182,80,11,1531,22,47,122,158,113,105,54,15,0,631,30,165,545,502,453,547,407,121,27,2806,7,116,369,386,295,255,279,74,15,1802,46,302,1055,989,859,718,424,111,25,4527,45,218,725,595,538,475,273,67,7,2946,7,63,135,126,84,67,70,27,0,588,55,177,587,487,360,200,97,38,5,2008,3,4,14,3,3,4,0,0,0,32,3,18,58,57,70,49,31,15,0,308,243,400,1056,890,753,611,594,426,228,5206,535,1933,6385,5657,4974,4460,3320,1321,397,28983
