SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
11802,82,81,160,3646,3432,7078,233,227,461,3968,3732,7701,92,91,181,2927,2761,5693,203,173,372,3221,3026,6247,78,88,167,2555,2457,5011,197,180,378,2831,2729,5557,100,71,169,3200,3059,6261,262,220,490,3568,3350,6921,96,89,184,6035,5934,11972,578,469,1052,6709,6498,13207,84,65,145,5670,5839,11516,587,477,1061,6344,6381,12726,67,64,135,5219,5427,10642,440,407,845,5724,5895,11625,77,63,141,4856,5012,9873,390,338,729,5326,5419,10740,75,65,134,4106,4401,8511,302,279,582,4478,4743,9227,55,47,100,3870,3961,7835,288,250,542,4215,4260,8476,45,37,78,3271,3511,6784,256,221,477,3569,3769,7342,35,41,75,2891,3077,5973,229,190,423,3154,3308,6469,22,44,66,2653,2762,5420,174,191,360,2851,2995,5846,41,69,110,6773,8741,15512,587,709,1294,7401,9516,16916,947,903,1846,57691,60389,118077,4731,4332,9068,63370,65623,128989,101,83,188,3549,3461,7007,236,215,447,3886,3764,7648,98,83,182,3377,3278,6652,201,193
11901,66,65,131,5811,5444,11259,464,375,840,6340,5884,12231,64,55,123,5470,5153,10622,417,357,776,5958,5566,11521,65,67,131,5116,4880,9995,372,326,694,5555,5270,10823,80,70,151,5290,4980,10268,365,297,655,5726,5348,11077,48,55,102,5020,5088,10106,335,281,613,5398,5420,10818,28,44,68,4796,5311,10112,317,309,632,5143,5661,10807,27,36,61,4899,5267,10167,293,297,586,5223,5596,10813,35,44,75,4874,5363,10238,288,293,586,5207,5699,10906,33,50,83,4770,5070,9835,292,266,554,5094,5382,10473,26,42,67,4892,5114,10001,283,251,538,5199,5403,10608,29,40,72,4832,4927,9762,265,241,505,5121,5218,10340,22,32,52,4134,4204,8340,289,216,499,4441,4444,8892,24,30,50,3644,3749,7391,194,176,371,3859,3951,7818,34,47,81,9361,11271,20632,567,678,1248,9965,11997,21965,596,667,1260,72909,75813,148719,4734,4365,9099,78235,80842,159076,80,70,147,6048,5787,11836,316,301,619,6438,6156,12600,79,70,143,6040,5672,11717,325,300
11902,34,37,65,4650,4339,8992,354,354,707,5035,4732,9766,23,33,54,4047,3668,7710,321,250,578,4393,3949,8339,21,20,46,3732,3516,7243,282,225,508,4035,3765,7795,33,19,55,3735,3360,7091,223,206,434,3994,3586,7581,28,23,51,4056,3945,7998,335,255,591,4418,4224,8642,26,32,56,4747,4810,9559,405,320,731,5179,5169,10343,12,19,32,4748,4556,9307,326,281,611,5085,4858,9950,16,22,34,4342,4324,8666,284,251,539,4640,4602,9244,17,28,48,4175,4366,8544,250,230,478,4444,4630,9072,19,26,48,4025,4008,8033,256,229,489,4302,4265,8562,18,22,36,3621,3667,7288,246,221,465,3886,3907,7795,16,13,26,2966,3157,6124,181,166,348,3167,3337,6503,8,4,14,2663,2557,5221,181,157,337,2853,2721,5573,8,16,26,7181,8131,15308,442,482,920,7627,8629,16264,270,326,599,58696,58397,117097,4098,3642,7736,63067,62363,125429,36,49,84,4809,4444,9257,299,270,569,5144,4771,9907,47,36,85,4432,4174,8607,268,248
11903,33,54,86,3418,3210,6631,155,143,294,3607,3405,7009,40,39,79,3244,2958,6203,166,124,290,3448,3124,6571,37,36,80,3373,3232,6606,147,125,275,3560,3403,6959,44,32,77,3581,3246,6826,153,116,272,3779,3390,7173,26,27,54,4072,4029,8108,201,136,337,4302,4197,8499,21,35,55,4176,4411,8585,196,165,358,4388,4609,8997,23,17,41,3711,3941,7648,180,163,347,3905,4125,8034,16,21,36,3626,4045,7667,123,147,273,3768,4217,7979,13,21,35,3556,4131,7685,134,136,271,3708,4288,7993,15,22,38,3892,4196,8089,155,155,309,4065,4373,8437,19,17,41,3697,3966,7661,176,145,325,3892,4135,8024,12,9,26,3064,3431,6494,139,139,286,3222,3583,6803,8,13,27,2895,2957,5855,120,124,247,3021,3108,6127,23,17,36,7491,9644,17138,378,440,816,7886,10107,17992,339,381,720,53787,57405,111195,2426,2272,4691,56554,60053,116604,24,31,54,3621,3350,6971,133,115,248,3780,3500,7275,29,51,77,3429,3348,6774,119,154
11904,36,22,56,3833,3693,7521,236,250,485,4103,3962,8062,46,36,85,3285,2976,6260,207,219,422,3541,3230,6766,34,36,68,3099,3000,6092,194,188,381,3328,3220,6549,38,23,64,3013,2955,5969,193,174,365,3245,3159,6400,20,28,47,3873,3801,7670,302,229,529,4188,4055,8246,26,15,48,4996,5063,10057,434,299,729,5454,5381,10832,19,16,30,4929,4856,9774,329,300,624,5267,5164,10428,25,32,53,4502,4517,9017,303,260,563,4833,4803,9636,14,34,47,4066,4225,8297,235,206,444,4316,4465,8786,24,21,51,3884,3960,7843,225,190,416,4126,4174,8305,21,20,38,3393,3654,7052,198,184,385,3616,3857,7476,11,16,33,2996,3181,6174,188,165,350,3197,3361,6559,7,12,20,2908,3020,5930,175,151,316,3088,3180,6272,14,10,26,7690,9524,17215,460,493,954,8156,10030,18189,338,326,659,56457,58413,114871,3671,3306,6973,60467,62038,122500,38,45,82,4077,3854,7935,213,183,395,4333,4081,8411,40,34,72,3523,3408,6933,174,162
12001,18,13,27,2426,2343,4769,189,140,332,2634,2494,5126,11,11,26,1864,1857,3721,131,106,234,2008,1974,3984,10,18,28,1675,1600,3280,114,82,193,1800,1696,3494,12,9,27,1692,1694,3387,105,76,179,1810,1781,3596,12,13,20,2259,2209,4467,194,149,346,2464,2369,4831,16,19,34,2695,2913,5611,268,221,491,2982,3152,6135,5,12,17,2959,3139,6095,223,191,416,3188,3339,6526,3,9,21,2893,3100,5993,224,201,427,3118,3313,6435,7,3,11,2530,2808,5338,154,125,280,2694,2943,5634,6,5,14,2321,2607,4929,138,117,258,2470,2735,5206,6,13,17,2183,2322,4503,148,114,261,2339,2439,4777,12,12,18,1848,2073,3927,90,83,172,1952,2167,4115,0,7,9,1757,1930,3684,85,94,177,1842,2028,3874,10,12,17,4385,5504,9884,246,277,525,4636,5788,10427,126,156,283,33486,36085,69579,2316,1973,4291,35936,38213,74155,20,15,33,2603,2438,5042,140,138,270,2760,2589,5353,15,19,37,2307,2209,4513,106,103
12002,25,28,56,2061,1977,4030,126,87,209,2207,2091,4296,22,18,36,1302,1267,2571,80,64,144,1408,1342,2748,18,15,32,787,839,1630,43,40,81,847,895,1741,23,23,46,764,745,1511,48,37,83,838,800,1638,26,29,50,1060,1324,2391,74,79,153,1155,1433,2591,18,32,53,1657,2167,3823,115,106,219,1793,2305,4094,15,22,34,2441,2944,5387,150,140,288,2607,3105,5710,17,23,33,2714,2973,5691,166,153,318,2899,3143,6045,18,20,41,2260,2366,4624,165,114,285,2449,2501,4948,9,20,33,1759,1936,3701,100,111,214,1871,2072,3940,10,26,33,1427,1541,2970,87,79,172,1522,1649,3171,10,10,27,1325,1574,2898,77,91,165,1416,1676,3090,7,15,17,1256,1390,2643,81,68,149,1342,1468,2810,11,16,29,2196,2762,4963,184,208,390,2390,2993,5381,231,283,516,23007,25807,48817,1489,1382,2866,24724,27473,52200,29,26,54,1911,1900,3808,128,136,266,2065,2062,4125,24,24,56,1686,1620,3307,131,89
12003,40,36,77,3684,3555,7235,283,235,518,4002,3828,7830,34,34,68,3209,2948,6159,220,180,398,3463,3165,6627,29,21,51,3316,3132,6450,192,180,376,3543,3335,6880,44,33,75,3558,3522,7076,232,198,433,3831,3757,7584,34,42,80,5400,5283,10684,492,328,820,5929,5653,11583,32,31,68,6876,6532,13406,650,480,1125,7554,7044,14600,27,27,56,5476,5366,10847,425,354,778,5933,5742,11677,23,27,49,4657,5001,9657,327,304,632,5005,5331,10335,28,34,58,4206,4877,9084,270,276,543,4502,5187,9685,22,34,57,4377,4870,9246,279,267,544,4678,5177,9854,22,30,42,3974,4269,8241,259,214,468,4248,4509,8758,21,21,42,3295,3661,6952,180,194,372,3491,3871,7365,9,16,23,2861,3029,5888,195,179,374,3066,3216,6282,13,19,30,7465,9390,16864,556,702,1257,8036,10113,18144,385,399,783,62357,65427,127787,4539,4097,8638,67282,69921,137209,34,49,80,3737,3607,7348,257,220,480,4027,3878,7905,40,51,91,3425,3442,6865,186,157
12101,6,11,22,3498,3294,6793,152,124,272,3661,3430,7093,7,5,19,3168,2902,6074,110,105,214,3284,3015,6299,4,8,13,2777,2551,5321,108,97,198,2885,2653,5540,18,9,24,2549,2470,5018,118,102,228,2683,2585,5274,6,5,12,2815,2991,5804,190,155,345,3012,3155,6160,3,14,19,3457,3746,7200,216,208,426,3678,3962,7645,3,11,18,3846,4224,8073,226,201,425,4078,4432,8513,6,12,15,3964,4218,8182,205,183,385,4175,4414,8593,7,11,18,3677,4024,7703,163,138,297,3847,4169,8017,4,4,11,3315,3619,6932,129,138,270,3443,3764,7212,4,0,4,2900,3184,6088,123,109,236,3035,3299,6325,6,7,11,2427,2875,5301,112,109,222,2545,2984,5536,4,6,9,2399,2568,4962,97,122,216,2496,2692,5186,8,10,15,5286,6881,12168,261,372,634,5549,7261,12811,104,112,208,46075,49546,95623,2210,2158,4368,48384,51817,100199,8,5,15,3619,3482,7094,167,125,295,3787,3615,7407,11,13,22,3703,3462,7163,128,115
12102,24,23,47,2755,2593,5348,84,69,156,2861,2689,5545,17,17,35,2607,2446,5058,82,71,150,2709,2533,5240,16,15,28,2366,2329,4695,66,65,131,2442,2410,4852,6,21,27,2396,2272,4667,91,66,153,2492,2358,4847,11,14,22,2140,1990,4136,101,67,173,2257,2071,4325,17,13,29,2032,2091,4122,102,93,193,2147,2191,4338,10,11,27,2505,2785,5287,101,93,191,2616,2885,5499,6,18,25,2953,3131,6080,83,57,136,3046,3195,6245,11,13,21,2865,3067,5926,84,76,154,2960,3150,6106,12,13,20,2682,2833,5518,86,74,162,2778,2924,5703,7,9,14,2529,2698,5228,108,72,179,2643,2776,5422,12,9,14,2107,2230,4341,67,44,117,2190,2285,4474,6,10,15,1857,2053,3909,60,48,108,1918,2110,4031,7,11,18,4320,5187,9503,166,201,368,4493,5400,9892,156,191,342,36122,37698,73817,1268,1102,2367,37546,38982,76534,15,14,30,2754,2438,5197,94,81,178,2868,2541,5407,23,26,48,2941,2737,5670,83,73
12103,9,3,9,2864,2716,5583,96,88,187,2970,2807,5778,4,3,7,3858,3689,7546,144,115,255,4006,3805,7808,5,21,25,4398,4273,8668,138,147,294,4543,4444,8983,8,17,27,4195,4279,8478,150,128,284,4355,4430,8783,4,6,8,3082,3039,6118,106,98,204,3192,3140,6327,7,4,8,1838,1882,3721,64,74,138,1911,1957,3873,8,3,8,1748,2113,3861,78,71,151,1830,2189,4022,5,6,6,2629,3161,5791,87,111,200,2716,3277,5995,5,6,10,3617,4460,8077,134,141,273,3757,4609,8364,4,6,12,4129,4755,8882,136,133,268,4267,4891,9164,3,6,5,3932,4158,8087,137,126,258,4063,4293,8358,7,7,11,3182,3359,6538,127,117,244,3312,3480,6794,0,0,0,2933,3146,6075,106,101,204,3033,3246,6281,3,7,12,8088,10088,18173,348,519,864,8438,10613,19050,65,91,153,50490,55118,105606,1845,1976,3820,52396,57184,109581,4,6,14,3026,2874,5908,78,70,146,3111,2952,6064,12,8,17,4427,4027,8452,100,90
12104,9,0,9,2254,2292,4545,184,179,366,2446,2473,4915,6,5,7,1756,1657,3416,141,109,257,1906,1772,3676,3,0,7,1534,1492,3029,114,108,230,1659,1611,3260,3,4,11,1405,1396,2800,110,115,223,1513,1509,3026,11,7,19,2034,2407,4442,228,218,445,2279,2632,4906,8,15,22,4018,4592,8608,454,389,845,4475,4993,9470,10,10,26,4397,4700,9099,431,400,831,4838,5114,9953,6,5,11,3784,4060,7847,385,332,715,4172,4399,8572,7,7,11,2905,3353,6254,268,265,540,3182,3624,6809,6,4,10,2519,2871,5393,240,204,441,2764,3083,5851,0,4,11,2383,2652,5031,220,196,422,2605,2856,5462,7,0,13,2070,2507,4574,188,187,373,2258,2693,4951,0,0,4,2172,2600,4772,210,168,377,2385,2773,5155,5,5,9,4865,6517,11383,436,517,953,5306,7043,12346,93,70,158,38085,43093,81181,3613,3398,7012,41794,46566,88357,16,9,21,2496,2391,4888,155,165,320,2662,2569,5229,9,6,11,2096,2061,4163,133,129
12201,5,3,4,1437,1376,2810,76,75,155,1520,1455,2972,5,3,6,1178,1205,2383,52,54,104,1236,1259,2498,7,0,12,1001,953,1953,44,35,80,1048,994,2043,5,3,10,896,825,1723,48,46,95,951,879,1831,7,4,14,899,949,1849,81,71,154,983,1032,2017,3,7,10,1239,1431,2666,153,109,269,1397,1547,2945,8,4,11,1686,1744,3431,160,111,268,1843,1865,3709,5,3,4,1745,1829,3580,119,111,231,1863,1948,3812,0,4,8,1499,1574,3069,85,63,151,1585,1639,3228,3,3,3,1346,1419,2773,88,68,158,1441,1492,2935,6,0,10,1153,1194,2351,66,53,113,1224,1247,2471,0,3,6,907,969,1873,68,59,124,974,1027,2000,4,0,3,867,947,1814,55,61,116,931,1006,1935,8,11,19,2237,2746,4982,151,203,354,2393,2962,5353,62,46,115,18093,19166,37256,1244,1126,2377,19407,20341,39745,11,3,10,1218,1269,2484,75,60,134,1299,1331,2628,4,6,8,1360,1313,2673,62,67
12202,10,11,26,1831,1815,3648,73,82,156,1915,1907,3825,20,13,32,1905,1787,3693,89,58,146,2013,1861,3874,16,17,37,1806,1716,3520,96,69,170,1915,1802,3723,18,12,29,1754,1606,3360,75,54,136,1848,1677,3527,3,5,11,1392,1255,2646,74,47,119,1470,1305,2772,3,4,12,1057,1041,2090,49,32,87,1110,1074,2185,3,7,10,1203,1362,2567,46,46,91,1252,1419,2672,7,9,18,1784,1995,3778,70,75,142,1859,2073,3935,9,3,15,1863,2168,4032,98,101,199,1971,2272,4240,15,8,23,2076,2214,4292,97,71,169,2190,2297,4485,7,9,13,1987,2165,4154,76,67,149,2073,2237,4312,9,3,16,1841,2051,3893,97,86,180,1944,2140,4093,0,0,3,1801,1821,3624,82,72,155,1886,1896,3782,7,6,16,4250,5026,9273,209,237,450,4464,5265,9734,133,117,254,26541,28027,54573,1226,1098,2327,27910,29241,57153,13,12,25,1732,1542,3274,87,49,137,1827,1600,3435,22,26,53,2054,2031,4087,69,83
12203,34,20,55,5052,4730,9782,198,190,388,5281,4936,10219,35,28,61,4700,4424,9124,166,130,295,4904,4582,9483,30,30,58,4285,3972,8262,164,121,288,4484,4127,8610,15,22,36,3887,3577,7469,129,104,234,4027,3702,7738,22,30,46,3582,3353,6932,175,130,303,3780,3505,7287,13,16,28,3904,4020,7923,186,175,365,4105,4210,8317,12,18,35,4575,4729,9298,222,194,419,4810,4942,9753,22,31,56,5444,5740,11185,238,196,437,5710,5962,11670,28,30,61,5441,5821,11263,192,184,381,5667,6034,11699,24,17,45,5060,5229,10290,213,153,363,5298,5397,10694,20,12,29,4247,4351,8597,190,150,337,4453,4514,8968,20,6,26,3541,3735,7275,146,134,284,3708,3883,7582,10,9,17,3294,3439,6732,133,98,235,3439,3544,6982,20,34,47,9071,11781,20852,355,487,846,9445,12298,21743,298,304,599,66088,68886,134974,2726,2443,5165,69112,71631,140740,44,37,82,4712,4428,9142,189,201,388,4948,4670,9612,44,40,82,5429,4973,10399,183,203
12301,79,65,146,2092,2020,4116,79,63,141,2251,2154,4407,72,60,138,2112,2032,4142,58,63,119,2244,2160,4404,82,61,145,1931,1983,3915,81,63,140,2098,2112,4208,69,63,126,1863,1795,3653,60,50,110,1988,1903,3891,36,36,73,1487,1501,2985,52,47,96,1569,1583,3150,34,28,61,1507,1669,3179,46,45,94,1589,1744,3333,30,25,56,1690,1928,3613,43,43,87,1763,1994,3754,35,41,77,2117,2267,4382,49,55,98,2197,2359,4558,26,33,60,1928,2048,3972,61,58,121,2016,2133,4152,24,26,49,1676,1767,3442,54,43,97,1750,1839,3588,21,23,49,1484,1583,3059,46,40,91,1551,1642,3194,11,25,32,1235,1291,2526,28,28,59,1276,1335,2621,15,8,22,1104,1071,2171,29,38,68,1142,1117,2260,18,15,29,1931,2570,4500,93,98,195,2037,2683,4723,545,511,1053,24152,25520,49668,785,723,1506,25478,26758,52235,102,85,187,2352,2264,4614,69,93,163,2523,2440,4958,106,103,218,2415,2359,4773,77,85
12302,350,351,702,4883,4688,9572,330,315,653,5568,5357,10923,332,312,646,4655,4443,9102,305,327,628,5292,5086,10374,299,286,585,4968,4685,9656,301,317,612,5565,5287,10856,270,304,567,5419,5090,10507,308,273,586,5996,5670,11662,184,210,398,5042,5086,10133,269,293,561,5499,5590,11091,126,181,310,4857,5238,10099,261,234,501,5243,5656,10906,113,160,270,4468,4727,9201,231,231,460,4811,5119,9927,104,150,257,4362,4734,9092,228,209,437,4687,5095,9785,100,138,233,4181,4686,8866,201,210,409,4475,5034,9509,82,118,205,4524,4991,9512,253,236,488,4866,5351,10212,70,105,184,4670,5110,9780,235,208,441,4980,5420,10407,70,96,169,4342,4596,8937,206,188,396,4622,4881,9501,47,57,102,3843,3922,7758,172,189,357,4056,4168,8226,46,74,116,5938,7002,12944,320,371,691,6309,7444,13754,2189,2554,4744,66155,69007,135157,3616,3609,7222,71960,75167,147126,388,378,764,5305,4982,10282,299,283,582,5989,5645,11629,411,361,770,5285,5008,10292,321,310
12303,51,47,98,1258,1154,2416,51,61,111,1359,1265,2626,48,64,115,1352,1224,2574,49,66,118,1452,1354,2803,71,71,142,1351,1249,2596,44,55,97,1464,1373,2839,45,43,84,1315,1198,2515,52,61,116,1409,1302,2717,33,36,68,1055,981,2035,66,35,99,1150,1052,2202,23,26,47,839,855,1695,41,37,80,902,913,1821,22,24,50,934,992,1921,28,20,54,985,1035,2018,25,32,58,1199,1333,2528,53,49,101,1271,1411,2686,23,30,51,1267,1332,2598,50,51,101,1335,1416,2751,25,26,50,1225,1300,2525,50,38,88,1294,1363,2656,20,23,48,1223,1291,2515,46,44,90,1293,1357,2649,18,13,31,1081,1129,2211,44,29,82,1154,1167,2323,16,14,33,1049,1009,2058,40,35,76,1103,1060,2162,16,18,32,1910,2013,3925,84,107,195,2013,2139,4149,436,460,891,17049,17060,34108,700,696,1391,18188,18212,36399,69,68,143,1322,1170,2490,99,71,178,1495,1317,2810,77,76,158,1463,1379,2839,68,73
12401,66,77,145,2139,2150,4294,121,123,250,2331,2351,4690,75,55,136,2369,2238,4608,130,122,249,2576,2419,4993,99,57,161,2400,2275,4670,156,104,259,2654,2435,5087,82,81,165,2374,2213,4578,111,121,235,2565,2413,4980,50,64,120,1770,1676,3444,98,87,187,1918,1830,3749,32,39,79,1517,1475,2994,92,69,157,1643,1581,3223,32,31,61,1659,1885,3549,77,66,145,1766,1985,3748,32,36,67,2162,2405,4563,108,108,214,2296,2546,4842,35,41,80,2482,2724,5207,135,110,245,2654,2882,5534,45,50,88,2423,2753,5181,145,170,321,2610,2977,5587,34,38,72,2669,3015,5678,162,120,279,2865,3168,6038,27,28,58,2720,2911,5631,150,119,264,2896,3058,5952,15,19,36,2478,2721,5200,120,104,224,2614,2840,5458,27,29,58,4877,6242,11126,270,367,639,5180,6644,11820,661,654,1317,34031,36688,70720,1876,1787,3663,36572,39123,75697,84,112,198,1996,1876,3868,84,78,157,2156,2065,4222,99,123,228,2304,2197,4500,92,96
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,227,217,444,4495,4236,8728,209,200,410,4933,4644,9577,222,211,436,4211,3989,8203,172,164,338,4606,4368,8971,245,236,477,4143,3868,8011,182,158,336,4565,4257,8825,206,200,404,4070,4035,8104,154,183,335,4428,4414,8840,150,143,291,4057,4161,8217,189,183,380,4400,4487,8891,115,134,253,4205,4504,8707,224,162,385,4544,4798,9344,91,116,208,4099,4444,8547,175,165,340,4368,4725,9095,104,145,249,4288,4475,8766,180,144,327,4574,4764,9339,88,125,206,3980,4225,8204,133,138,271,4197,4487,8688,78,86,166,3741,3988,7735,169,133,308,3992,4210,8203,71,80,149,3676,4080,7754,152,154,306,3894,4311,8207,53,62,116,3433,3639,7066,125,131,255,3615,3826,7444,47,43,87,3174,3250,6418,158,125,279,3369,3414,6790,33,56,90,5296,6300,11591,301,346,651,5628,6701,12327,1731,1843,3572,56854,59183,116036,2536,2393,4922,61120,63412,124540,381,309,696,4872,4566,9437,227,224,455,5481,5099,10587,346,317,663,4627,4519,9144,204,184
12404,77,77,158,1216,1116,2331,61,73,134,1353,1266,2612,82,69,144,1072,1089,2166,46,67,114,1202,1221,2422,79,88,164,1148,1117,2270,57,62,123,1290,1268,2558,78,80,157,1259,1146,2406,57,49,105,1389,1274,2661,113,61,178,1466,1257,2722,70,57,126,1649,1369,3019,55,46,99,1205,1189,2393,61,51,113,1316,1285,2601,31,42,69,1140,1051,2187,41,36,74,1210,1125,2332,40,40,75,1048,1130,2186,47,29,70,1133,1197,2335,34,34,71,1127,1266,2391,47,55,102,1216,1350,2562,23,46,70,1158,1208,2365,52,50,100,1230,1304,2532,18,34,52,1051,1111,2163,47,44,86,1115,1187,2302,10,22,32,915,912,1832,44,22,64,976,958,1928,12,11,23,826,852,1679,48,41,88,888,902,1788,13,22,35,1656,2182,3833,97,115,214,1763,2321,4082,670,663,1331,16280,16626,32903,766,744,1509,17715,18029,35752,114,99,214,986,947,1933,63,60,116,1162,1106,2269,115,97,206,1051,992,2042,52,59
