SA3_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
12404,0,17,23,29,21,13,12,0,0,114,6,30,68,38,27,12,3,0,0,194,22,257,540,523,591,409,198,86,29,2657,11,110,230,214,180,133,44,26,11,962,8,31,72,56,43,30,16,6,6,255,0,20,36,34,55,27,17,5,0,202,0,7,36,35,43,57,23,5,3,218,16,54,160,161,179,97,45,23,9,747,8,29,85,87,74,43,25,12,6,376,4,25,27,24,16,14,5,3,0,119,10,33,53,57,36,31,8,4,0,232,0,3,0,0,0,0,0,0,0,0,0,3,15,26,20,27,0,0,0,101,159,325,260,255,215,199,142,96,49,1710,244,948,1614,1530,1516,1088,547,276,108,7880,0,14,48,31,12,18,10,9,0,138,7,40,64,41,21,16,11,0,0,209,20,182,501,448,593,456,300,138,32,2672,24,130,279,221,215,168,76,43,8,1171,3,18,78,65,46,34,9,15,5,273
12405,4,9,21,28,33,33,12,3,0,134,3,50,181,83,44,33,0,0,0,398,31,238,647,722,935,664,267,79,11,3595,25,107,233,262,214,167,87,22,11,1131,4,22,43,29,31,19,5,3,0,158,4,17,48,52,46,33,12,6,0,217,0,20,41,46,49,72,13,3,0,241,14,113,298,229,289,202,59,10,0,1209,9,51,135,90,88,65,24,7,0,472,9,38,51,22,19,11,3,0,4,155,13,50,101,66,53,50,20,3,3,367,8,3,4,0,0,4,0,0,0,19,0,4,21,32,34,17,11,0,3,126,213,170,284,307,331,278,210,127,47,1960,332,908,2099,1971,2157,1634,737,268,88,10199,0,22,42,28,24,37,23,6,0,177,8,54,180,149,54,28,8,0,0,488,17,213,659,647,735,765,382,130,26,3579,16,119,289,221,244,164,114,35,5,1213,5,29,68,42,34,30,4,4,0,209
12501,0,35,117,120,104,57,30,12,0,472,16,113,824,409,156,31,5,0,0,1557,15,175,699,620,683,476,243,123,35,3063,7,74,249,179,143,111,52,32,3,861,0,9,33,24,38,14,4,8,0,123,4,72,223,151,76,54,21,7,0,612,0,15,81,80,102,101,38,15,4,442,14,435,1467,683,339,232,83,27,9,3288,11,90,289,217,176,123,46,14,9,974,7,62,140,63,49,36,11,8,0,362,8,148,316,113,67,42,17,4,3,723,4,14,15,4,13,7,4,0,0,58,0,20,47,52,43,22,3,8,0,200,359,639,1337,856,647,437,234,156,40,4713,446,1895,5837,3560,2644,1746,795,416,106,17449,0,60,175,128,117,90,55,10,4,637,18,165,835,616,236,88,16,0,0,1975,11,223,1069,720,633,655,298,158,49,3812,11,95,378,246,193,128,77,44,13,1188,0,8,44,37,29,31,12,3,4,166
12502,0,36,82,115,156,125,78,22,3,624,0,47,365,327,202,78,7,0,0,1037,6,121,471,779,1026,767,515,298,74,4052,13,66,193,267,265,151,111,65,16,1146,4,16,53,58,55,23,21,15,4,239,0,50,113,109,132,87,75,34,5,606,0,14,47,63,93,108,66,38,6,441,13,222,694,649,601,428,227,118,22,2966,4,62,193,224,261,161,100,30,8,1047,7,53,117,94,78,38,16,6,0,410,9,35,82,91,73,45,18,4,6,363,4,0,5,3,0,3,5,0,0,16,0,9,26,33,30,32,17,10,4,158,175,128,233,229,265,228,202,200,93,1759,240,872,2664,3038,3236,2270,1459,852,241,14870,0,43,109,112,149,114,89,46,11,675,6,59,361,572,267,142,34,4,0,1439,6,122,607,820,896,858,573,380,108,4364,9,85,215,295,284,207,104,83,20,1304,0,12,42,55,54,37,13,19,4,240
12503,4,59,133,134,124,80,42,17,0,597,23,165,806,424,167,42,7,0,0,1639,63,380,1272,1469,1529,1263,686,353,114,7132,33,238,708,627,427,325,206,91,34,2695,0,19,73,77,63,41,14,12,0,306,3,87,248,166,113,87,40,19,6,765,3,26,126,110,143,130,80,21,3,652,41,434,1441,891,622,423,145,64,10,4064,26,135,370,323,240,204,76,27,13,1415,7,102,161,82,67,50,14,13,0,495,20,173,315,196,110,78,48,18,0,962,4,9,7,9,6,11,5,0,0,62,0,25,63,80,62,47,11,10,0,292,552,571,1164,922,847,686,552,512,186,6000,782,2434,6888,5511,4521,3473,1929,1156,373,27068,0,49,181,133,136,122,70,17,3,719,14,196,799,689,229,98,16,0,0,2039,37,341,1414,1465,1474,1318,879,410,143,7482,61,297,863,775,579,337,244,102,38,3286,0,31,66,77,82,51,23,5,3,344
12504,0,65,306,284,221,143,68,34,11,1133,10,187,2180,920,250,77,9,0,0,3631,23,297,1950,1823,1573,1077,824,372,103,8034,18,123,447,466,340,256,174,85,25,1939,4,17,96,91,75,49,17,14,0,370,4,71,487,357,198,141,82,27,8,1369,0,29,159,177,191,188,89,47,7,897,25,690,2925,1682,896,622,297,101,25,7274,18,142,542,439,371,275,117,55,16,1978,15,104,258,162,80,56,30,7,3,714,10,264,537,206,89,66,48,15,4,1247,5,3,8,5,8,3,3,0,0,40,0,22,143,119,61,37,16,9,3,413,397,577,1453,879,721,461,389,333,147,5357,529,2595,11491,7620,5074,3460,2162,1115,352,34401,7,69,307,347,241,178,100,42,6,1298,16,238,2485,2100,402,126,35,4,0,5399,10,421,2345,2156,1495,1154,872,469,172,9109,18,121,474,521,417,277,198,106,28,2152,6,24,87,93,75,63,34,12,11,412
12601,0,31,90,136,186,160,86,51,13,769,9,35,293,286,251,97,14,3,0,980,8,64,297,472,718,552,364,224,69,2771,0,42,73,111,154,110,80,54,16,630,0,13,30,34,48,27,20,12,3,186,0,37,100,100,142,130,79,49,18,648,0,23,36,59,107,126,80,45,4,473,14,244,518,629,679,546,225,128,41,3013,5,70,164,214,265,250,119,49,8,1157,6,53,99,61,53,35,14,5,0,336,5,23,42,38,45,22,4,6,0,192,3,4,0,0,4,0,0,3,0,19,0,12,12,16,30,18,10,12,7,118,95,48,117,92,110,110,80,75,53,789,143,703,1877,2252,2789,2182,1185,720,236,12083,0,54,110,115,155,169,128,43,31,800,3,45,328,517,317,161,42,4,4,1419,6,89,374,525,626,602,432,241,92,2988,0,42,88,110,136,109,68,52,16,635,0,8,29,25,41,37,21,16,4,179
12602,0,70,303,295,323,245,154,55,17,1468,12,119,1171,759,404,140,18,0,0,2629,13,220,1238,1471,1624,1255,741,514,173,7252,8,117,359,504,424,302,191,122,43,2077,0,17,91,106,105,66,30,12,10,434,0,53,272,301,277,217,147,88,24,1382,0,20,112,126,195,217,112,76,27,890,52,803,2094,1735,1293,887,354,168,60,7450,15,202,529,609,533,431,212,113,32,2677,11,146,314,234,149,98,42,25,10,1020,12,93,264,191,127,78,54,23,0,840,3,21,4,4,8,4,3,0,0,52,0,34,77,70,67,59,20,13,11,353,293,404,582,451,477,412,338,361,230,3539,422,2324,7413,6862,5999,4425,2413,1563,636,32066,0,129,372,303,322,279,224,85,31,1742,12,146,1183,1276,547,237,57,12,3,3476,11,249,1529,1504,1522,1376,940,554,232,7919,10,127,414,499,512,335,234,144,46,2323,3,25,81,95,113,90,47,13,7,472
12701,0,26,46,70,56,36,11,0,0,247,22,103,294,152,74,21,4,0,0,665,45,280,799,1091,1244,744,297,87,16,4604,31,151,388,409,315,177,108,35,3,1614,4,18,46,38,51,28,5,5,0,190,7,32,95,101,69,50,12,0,0,359,0,20,57,69,87,75,36,5,0,349,42,204,511,460,361,197,57,18,0,1855,26,85,154,135,108,83,28,11,0,628,3,50,85,47,27,10,11,0,0,240,8,59,98,130,81,41,22,5,5,446,4,3,8,6,3,7,0,0,0,26,4,8,24,49,51,27,15,0,0,168,439,256,495,505,570,444,329,194,33,3274,626,1287,3082,3253,3109,1934,928,372,64,14654,0,35,66,73,97,58,19,7,0,358,17,129,398,342,133,45,6,0,0,1072,32,324,1126,1180,1380,1070,529,193,37,5883,54,225,605,556,477,261,161,66,11,2413,0,24,60,58,56,46,21,10,0,277
12702,3,72,125,135,133,94,42,8,0,623,34,270,881,371,164,54,10,0,0,1784,68,480,1224,1679,1997,1548,786,335,49,8159,37,234,539,571,531,412,241,109,22,2698,7,12,44,49,50,53,18,8,0,236,4,132,202,177,146,140,39,14,5,850,4,33,108,139,159,166,106,31,4,756,73,522,1261,777,586,399,144,49,11,3814,34,205,331,257,232,193,88,20,7,1374,15,110,225,103,75,47,23,6,6,602,20,131,224,221,177,113,53,21,4,958,17,10,10,20,20,12,3,0,0,93,8,20,77,82,79,67,30,11,0,375,756,530,915,1042,1170,909,724,570,161,6760,1074,2747,6169,5613,5516,4206,2301,1183,267,29078,0,104,148,114,147,127,89,25,0,761,30,248,754,531,267,92,22,0,0,1944,41,458,1322,1425,1908,1787,1064,492,116,8602,59,353,683,655,651,476,324,169,42,3411,6,21,51,52,70,60,30,14,0,308
12703,0,46,70,129,108,73,19,13,0,458,18,123,483,327,149,39,9,0,0,1146,41,324,1320,1677,1592,1096,545,224,52,6873,20,157,419,449,365,231,138,61,13,1856,4,20,76,59,63,41,14,9,0,287,0,58,209,217,121,70,27,20,0,723,0,29,124,147,141,108,62,25,0,639,31,252,886,855,601,354,108,29,5,3128,6,117,306,280,218,126,49,19,0,1121,9,62,143,77,59,35,21,0,0,402,6,60,188,164,121,80,36,4,6,660,0,5,4,8,0,3,0,0,0,22,3,14,68,85,75,34,16,11,3,311,436,376,817,706,737,577,460,266,81,4459,577,1639,5107,5193,4354,2871,1503,678,175,22093,0,53,132,139,114,101,49,18,5,609,10,129,530,544,228,80,11,0,0,1528,40,333,1207,1620,1711,1177,780,296,72,7238,37,170,495,467,443,270,187,78,27,2175,0,15,57,69,68,53,21,16,0,306
12801,0,36,89,141,124,147,105,54,18,713,3,65,278,200,145,58,5,0,0,752,28,407,1190,1631,1789,1500,1096,729,213,8583,23,269,746,827,714,456,273,186,60,3559,0,22,127,104,96,51,30,12,8,448,5,43,191,197,227,159,117,86,19,1049,0,19,144,161,214,282,124,73,14,1029,25,250,882,1110,995,874,410,207,63,4816,21,152,426,397,319,291,123,70,15,1809,14,106,190,139,79,72,40,16,9,661,20,80,221,177,135,88,73,30,7,831,0,6,0,7,6,0,0,0,0,21,0,14,44,53,53,50,14,11,0,245,220,194,483,509,465,418,337,385,191,3204,360,1652,5016,5654,5356,4446,2745,1856,626,27713,0,42,97,141,149,151,117,57,26,779,3,68,278,300,185,105,23,8,0,969,25,338,1180,1372,1731,1589,1268,810,326,8635,29,245,869,902,801,546,315,196,65,3977,0,32,125,117,111,90,33,22,3,535
12802,0,57,123,168,167,169,92,28,6,816,18,97,348,274,178,96,12,4,0,1033,33,485,1207,1880,2185,1827,1140,464,126,9351,31,282,640,724,563,416,266,137,25,3080,7,44,125,142,113,66,25,14,0,530,7,66,133,181,184,114,47,30,3,766,0,40,141,176,260,287,128,30,8,1078,26,272,788,1076,1167,963,358,111,23,4790,29,170,343,421,314,270,101,39,14,1699,12,112,189,112,80,67,41,13,4,632,12,75,166,166,133,88,50,20,5,717,0,0,6,3,0,0,5,0,0,17,3,7,41,66,72,54,17,12,6,277,269,183,363,372,391,379,265,256,136,2615,463,1898,4616,5750,5807,4804,2545,1156,355,27394,0,47,127,161,161,182,138,34,10,854,12,97,340,381,203,132,40,7,0,1211,21,379,1168,1607,1986,1816,1351,625,244,9204,33,285,693,783,642,458,290,175,54,3417,4,43,124,152,103,83,38,17,6,565
19797,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,8,9,11,9,6,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,15,3,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
19999,0,11,34,11,11,9,8,5,0,85,0,13,58,18,10,10,3,0,0,110,0,56,178,110,135,138,106,13,0,739,5,19,77,71,54,40,44,6,0,312,4,14,19,21,15,10,10,0,0,85,0,9,32,26,16,16,9,0,0,109,0,4,21,8,22,23,14,0,0,102,4,39,103,87,48,38,24,3,0,349,7,23,55,32,27,21,15,0,0,184,0,17,44,24,16,10,10,0,0,115,6,17,42,28,18,10,8,0,0,129,0,0,0,0,0,3,0,0,0,3,0,0,13,15,8,6,7,0,0,49,73,141,392,458,470,303,159,44,26,2063,102,361,1067,917,851,634,396,78,28,4434,0,12,28,8,8,17,3,3,0,78,5,18,43,34,15,8,0,0,0,116,8,54,179,106,119,144,116,16,0,733,6,25,64,61,48,58,47,5,0,317,3,11,26,14,8,15,4,0,0,79
20101,0,15,69,86,86,81,37,11,11,401,14,114,325,158,110,50,18,0,0,786,50,358,835,1028,1043,880,594,283,76,5151,82,316,623,448,456,271,196,95,18,2501,8,37,125,139,123,80,50,25,7,586,7,66,194,229,268,210,74,47,14,1099,0,36,187,191,241,344,197,88,18,1297,24,160,559,627,534,367,145,55,17,2494,19,89,189,247,236,230,104,42,5,1162,13,83,150,112,70,57,38,8,0,527,19,86,212,173,158,98,55,18,6,829,0,15,3,4,3,0,0,5,0,27,0,15,60,65,56,49,18,9,5,285,365,292,352,426,470,472,423,434,209,3439,601,1673,3894,3946,3835,3195,1953,1119,379,20592,0,37,83,111,88,88,75,23,0,504,18,63,356,249,141,79,30,4,0,935,42,316,990,915,1101,987,797,372,108,5630,44,330,782,538,428,378,242,132,37,2915,11,52,153,123,146,98,77,55,12,724
20102,0,4,10,29,37,41,24,3,0,141,3,5,18,26,25,21,3,0,0,105,12,70,196,370,421,405,234,93,21,1815,12,69,109,138,128,119,83,18,6,675,7,24,70,117,134,76,35,11,8,475,0,5,15,50,67,47,28,6,0,224,0,0,15,42,64,107,59,12,4,299,0,13,47,91,135,131,45,35,5,497,0,8,30,62,92,113,51,12,0,370,0,6,21,52,50,51,34,0,0,220,4,11,39,54,36,42,14,6,0,206,0,0,0,0,0,0,0,0,0,0,6,6,6,19,16,19,11,4,0,79,106,46,86,113,168,194,175,129,36,1063,162,253,673,1160,1371,1361,797,330,81,6180,0,0,10,24,38,31,47,8,3,163,0,9,21,36,26,23,13,0,0,124,17,71,207,306,440,466,338,128,29,1998,23,60,152,136,134,133,97,46,8,790,3,20,68,113,132,110,54,23,9,522
20103,0,0,4,16,20,18,10,10,0,75,0,0,8,16,8,11,3,0,0,48,18,64,184,266,342,382,280,106,23,1662,9,39,61,93,99,120,73,40,5,532,3,20,38,72,96,67,44,15,5,358,0,7,12,15,31,41,21,3,0,130,0,5,8,26,37,90,52,13,0,231,4,17,43,66,77,68,33,6,10,311,0,10,15,31,39,56,27,7,0,194,0,9,8,17,18,21,10,0,0,86,6,16,31,36,29,42,23,9,0,199,0,0,0,0,0,0,0,0,0,3,0,0,10,14,14,17,3,3,0,65,82,30,101,133,188,215,206,164,52,1170,126,209,524,809,995,1139,788,370,97,5059,0,4,12,14,12,25,14,9,0,79,3,6,16,14,18,20,0,0,0,67,12,75,173,269,353,390,333,131,46,1787,7,40,99,98,82,127,112,50,9,616,0,19,72,81,104,78,63,16,4,435
20201,0,23,57,82,57,67,35,11,4,339,17,86,231,120,71,46,5,0,0,581,43,317,826,884,1010,915,516,284,65,4856,56,242,549,475,400,324,191,101,16,2360,11,42,142,158,144,93,45,24,3,651,4,43,187,220,239,163,62,28,3,943,4,59,162,158,223,278,188,64,13,1145,27,131,446,428,365,349,118,51,14,1938,15,92,144,230,201,195,114,21,20,1023,14,63,125,75,46,65,26,8,4,433,22,109,214,148,117,82,43,19,0,752,0,0,0,5,0,4,0,0,0,16,3,16,48,50,59,38,24,15,0,263,271,205,343,380,403,385,369,426,198,2978,492,1430,3478,3417,3330,3004,1741,1058,343,18292,0,19,77,70,79,59,61,19,3,394,7,78,261,174,97,58,22,0,0,705,33,329,1013,863,990,979,760,365,113,5448,33,294,715,462,433,397,263,137,38,2780,8,56,147,160,172,141,79,31,12,802
20202,0,0,15,55,60,71,60,8,4,274,3,14,29,64,43,30,12,0,0,200,22,125,249,528,661,654,468,158,59,2919,23,93,138,219,243,178,137,55,10,1094,0,25,69,130,136,97,42,23,4,530,3,6,26,60,130,91,43,22,5,381,0,3,37,81,119,219,126,31,4,618,6,30,75,199,219,198,109,32,10,873,9,19,53,161,164,193,110,36,5,753,9,26,39,93,73,80,49,9,5,378,6,16,63,77,104,52,26,11,4,374,0,0,0,3,0,0,0,0,0,0,0,5,15,40,38,25,23,13,5,160,162,120,250,297,309,289,272,207,108,2010,244,487,1071,2003,2291,2188,1473,599,220,10580,0,7,20,74,70,77,76,19,0,350,3,13,37,61,67,41,25,0,0,264,26,109,354,440,631,658,591,270,74,3160,14,87,202,226,272,256,160,74,14,1302,0,18,66,142,145,127,65,32,10,610
20203,0,0,3,3,4,14,3,0,0,32,0,3,5,3,9,3,3,0,0,29,9,30,69,112,163,146,87,36,8,656,0,17,24,36,50,42,37,14,0,219,0,18,61,88,101,56,14,5,0,351,0,0,0,10,15,15,8,5,0,58,0,0,9,12,13,28,12,3,0,74,0,5,17,21,36,28,17,3,0,123,0,0,8,15,22,27,11,0,0,79,0,0,0,8,0,11,7,0,0,30,0,3,11,12,21,12,8,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,0,0,0,22,33,23,33,68,80,88,84,73,33,516,50,100,246,396,515,472,289,148,48,2250,0,0,0,5,5,8,7,0,0,26,0,0,8,11,3,7,0,0,0,32,8,25,69,108,150,206,106,40,19,719,7,15,42,37,42,53,37,16,3,246,6,14,51,86,111,92,39,14,0,424
20301,0,3,8,13,23,17,8,4,0,77,0,3,13,17,21,3,0,0,0,63,12,53,170,331,300,247,132,45,9,1299,3,54,96,120,101,64,35,9,0,485,0,22,40,81,74,64,44,20,0,340,0,4,13,22,39,25,9,0,0,124,0,0,15,25,39,47,30,7,0,164,0,14,50,87,73,56,24,4,3,308,3,7,22,29,42,44,18,4,0,165,8,9,16,15,8,15,0,0,0,62,6,11,26,34,22,20,11,3,0,130,0,0,0,0,0,0,0,0,0,0,0,4,3,12,8,17,7,0,0,54,47,15,35,88,85,77,41,47,20,458,86,190,512,870,831,702,370,137,32,3731,0,5,7,8,25,24,11,9,0,88,0,10,23,22,18,7,6,0,0,84,7,65,221,339,363,290,192,60,11,1546,14,53,148,167,128,84,41,13,4,653,3,12,43,74,85,72,60,22,0,377
20302,0,89,206,213,186,171,100,32,9,1013,26,180,441,287,182,86,15,4,0,1221,92,538,1690,2344,2378,2046,1265,708,202,11264,84,563,1199,952,763,565,381,225,50,4780,6,70,209,229,177,123,93,51,14,975,3,83,342,356,386,276,88,62,18,1620,0,41,233,281,339,436,291,120,31,1778,56,285,1041,983,922,672,290,105,46,4399,54,174,388,444,378,326,153,69,29,2007,28,125,295,179,103,102,24,19,11,877,59,162,395,334,251,148,94,54,10,1504,6,7,7,10,15,0,5,6,4,54,9,29,110,131,119,92,48,26,12,561,571,508,949,992,986,824,825,817,346,6823,995,2870,7508,7739,7175,5880,3659,2286,770,38867,6,131,217,247,189,217,141,61,9,1221,24,149,490,398,232,134,34,3,3,1472,72,682,2036,1970,2360,2218,1748,846,299,12233,85,589,1584,1054,830,694,496,273,97,5702,17,65,214,253,208,139,116,57,24,1090
20303,0,17,54,103,93,120,64,26,8,488,0,23,56,84,63,41,3,0,0,277,19,127,349,657,789,884,638,319,99,3882,22,192,430,535,452,332,187,112,23,2281,6,20,94,121,137,93,55,34,8,574,3,18,93,174,180,153,71,34,13,742,3,17,94,139,216,326,227,73,11,1100,15,55,225,389,382,426,208,105,23,1832,20,38,106,192,192,185,154,44,20,947,8,35,77,87,58,65,38,13,0,374,13,42,140,130,90,47,39,14,0,518,0,0,0,0,0,0,0,0,0,8,3,3,17,26,53,35,29,8,10,189,184,101,146,252,247,285,253,257,103,1831,282,697,1883,2898,2949,2993,1974,1038,332,15046,0,24,62,115,108,120,131,39,13,614,5,26,80,112,75,61,32,0,0,398,10,112,470,684,781,967,906,406,134,4478,24,166,624,622,528,471,265,137,38,2876,4,21,104,159,142,125,84,65,5,714
20401,0,6,23,25,38,46,29,9,8,189,5,11,42,22,33,16,3,0,0,141,33,165,421,568,746,729,518,217,55,3448,27,107,204,282,270,244,177,84,17,1416,12,35,133,163,158,147,72,26,10,757,0,4,31,51,87,70,44,19,0,314,0,8,65,66,98,138,79,28,0,488,11,49,140,174,180,181,118,37,12,895,16,31,80,96,103,126,71,18,7,550,4,23,43,29,26,36,15,10,0,189,11,44,98,99,94,65,35,16,0,465,0,0,0,4,0,0,0,0,0,6,4,8,28,28,41,29,21,6,9,183,161,103,169,208,344,362,325,242,84,2003,291,605,1477,1814,2224,2192,1527,718,202,11048,0,14,14,31,25,50,55,10,4,203,0,11,35,47,43,33,18,3,0,182,23,142,477,557,753,863,743,264,87,3916,30,125,305,273,276,295,242,119,30,1685,20,49,139,184,174,140,103,47,11,865
