SA3_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
12802,1275,1142,99,35,2556,24,24,50,2606,858,84,3551,583,804,69,28,1485,7,24,34,1520,1523,80,3123,138,305,25,6,472,0,5,9,478,1741,75,2293,27,58,4,3,94,0,0,0,94,1341,52,1493,6,25,3,8,43,0,4,4,47,3077,327,3450,12401,12840,1318,423,26976,377,555,930,27909,14076,1349,43336,209,1367,48,29,1651,30,218,256,1905,1300,89,3292,1308,1199,66,48,2616,63,67,132,2744,328,83,3154,1715,583,113,32,2437,41,28,64,2506,329,102,2935,1307,1075,271,28,2683,37,41,70,2752,503,88,3340,1260,1553,176,28,3014,35,34,77,3089,549,101,3735,1514,1763,83,31,3392,41,61,99,3491,567,132,4188,1680,1537,61,34,3310,43,58,106,3414,470,94,3977,1630,1372,58,24,3083,38,47,81,3163,565,105,3835,1401,1239,102,21,2769,27,44,71,2835,870,100,3800,684,883,98,12,1683,21,34,57,1737,1396,112,3247,210,416,40,6,671,4,10,6
19797,0,0,0,0,0,0,0,0,0,7,0,6,5,0,0,0,3,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,15,4,13,6,0,3,0,13,0,0,0,13,38,4,54,0,0,0,0,3,0,0,0,7,0,0,11,0,0,4,0,4,0,0,0,4,0,0,3,6,0,0,0,7,0,0,0,7,0,0,8,4,0,3,0,10,0,0,0,10,3,5,8,0,0,0,0,4,0,0,0,4,0,0,3,0,3,6,0,5,0,0,0,5,0,0,10,3,0,4,0,6,0,0,0,6,0,0,10,6,5,0,0,11,0,0,0,11,6,3,25,4,0,3,3,8,0,0,0,8,11,4,21,0,4,0,0,3,0,0,0,7,17,0,28,0,3,3,0,7,0,0,0
19999,45,36,5,6,96,14,13,21,113,200,46,357,23,22,9,7,53,6,13,14,64,249,42,355,0,4,0,0,11,0,0,0,12,172,27,211,5,0,0,0,9,0,0,0,9,99,28,137,0,0,0,0,0,0,0,0,4,111,53,170,761,531,106,45,1441,249,168,422,1865,2150,764,4779,18,27,3,3,46,23,12,35,80,102,49,231,119,111,5,11,244,32,22,52,295,192,129,614,169,98,12,16,289,28,28,55,342,143,154,634,92,53,14,9,166,32,15,44,207,126,116,453,57,32,7,3,97,20,12,33,127,108,99,335,32,45,3,5,89,20,10,25,121,89,87,296,40,38,5,6,91,28,7,28,124,106,82,310,47,40,5,0,93,17,6,26,114,131,90,335,36,33,5,6,84,10,13,22,109,174,61,343,25,29,3,0,66,11,11,22,87,234,76,393,6,12,0,0,20,0,0,0
20101,822,864,113,20,1824,28,36,59,1880,1006,115,2998,351,606,70,14,1050,15,12,25,1073,1631,105,2815,68,196,18,9,290,0,4,3,290,1707,117,2120,12,49,7,5,70,0,0,0,70,1587,140,1801,3,30,5,13,55,0,0,0,57,3593,550,4203,8760,10650,1167,351,20929,562,698,1256,22180,16258,1997,40429,128,1263,70,45,1503,74,225,297,1797,1373,173,3343,924,1404,119,68,2510,150,151,303,2816,822,239,3870,1271,910,147,34,2363,102,87,187,2548,728,188,3463,884,1106,213,32,2237,74,66,141,2375,745,209,3333,829,1258,141,31,2257,53,64,121,2381,691,166,3241,1007,1324,88,28,2452,47,84,134,2584,658,161,3402,1204,1250,64,33,2549,61,76,137,2685,650,186,3516,1183,1159,100,30,2465,64,50,120,2578,715,185,3475,1000,1040,92,26,2158,38,41,82,2234,954,191,3389,480,778,87,28,1370,21,33,60,1431,1546,195,3170,122,302,46,11,483,0,11,9
20102,270,390,32,10,700,13,14,17,718,395,50,1161,148,248,26,3,430,8,8,13,443,545,57,1048,60,76,8,6,152,0,0,0,154,582,54,786,13,23,0,5,45,0,0,0,45,433,38,513,12,11,3,6,26,0,0,0,26,898,94,1019,2236,2984,281,114,5621,146,146,295,5909,4634,546,11086,33,242,12,11,295,12,28,39,338,339,56,725,150,179,18,18,368,18,7,26,393,82,38,518,154,138,28,5,327,9,14,23,349,115,43,504,156,209,43,8,417,10,7,17,436,172,44,647,200,306,28,11,544,5,15,21,562,179,53,799,280,360,31,8,673,17,19,30,711,196,78,990,345,405,27,8,790,18,15,29,825,204,94,1122,361,429,37,20,846,17,26,44,889,207,90,1191,319,386,49,8,760,13,21,33,798,328,102,1225,168,303,38,14,527,12,16,25,551,546,96,1193,57,156,22,8,242,0,4,5
20103,202,250,30,7,485,11,7,20,506,399,31,934,121,175,25,11,337,9,3,14,351,606,45,1002,37,62,9,4,108,0,0,0,113,690,40,846,11,30,3,3,47,0,0,0,47,544,28,618,3,9,3,5,24,0,0,0,26,1033,108,1165,1590,2188,236,110,4123,138,136,276,4407,5007,422,9830,26,211,13,13,258,17,24,39,297,306,39,640,136,156,19,12,322,36,11,52,366,115,30,511,124,131,27,4,279,21,12,29,311,146,25,476,107,182,24,0,317,23,17,31,350,174,34,562,98,206,23,5,335,6,9,17,354,153,39,542,190,256,9,11,477,19,17,32,505,182,46,729,242,287,18,9,551,12,9,18,574,215,37,826,261,283,31,8,575,14,14,36,611,265,63,935,192,295,29,6,523,14,16,29,547,362,72,982,143,221,21,11,384,11,15,33,416,574,67,1057,56,116,16,0,187,0,0,0
20201,771,803,91,26,1680,23,44,68,1749,921,80,2756,304,531,61,14,909,13,16,25,934,1475,99,2510,63,186,21,8,279,0,5,5,282,1530,109,1918,7,46,4,7,64,0,0,0,64,1530,107,1696,10,25,3,12,41,0,0,0,44,3407,596,4050,7978,9530,1041,327,18878,468,592,1062,19938,14785,1730,36458,156,1133,63,36,1395,64,220,286,1677,1145,181,2999,898,1302,122,47,2370,102,168,262,2632,749,192,3571,1244,830,160,25,2257,73,75,152,2408,716,191,3319,847,1024,185,26,2086,39,64,113,2193,717,186,3098,727,1055,129,23,1933,52,68,121,2060,667,169,2890,918,1118,78,36,2156,54,58,114,2263,573,153,2993,1035,1074,69,20,2193,43,43,91,2289,524,166,2975,1026,1009,94,21,2155,48,42,91,2248,639,179,3059,879,1056,90,37,2063,30,26,54,2115,862,169,3146,431,744,83,17,1269,27,38,61,1330,1339,201,2871,94,285,35,14,434,0,8,5
20202,485,532,61,14,1095,19,16,35,1129,573,66,1770,229,399,55,14,701,17,14,25,725,938,74,1742,67,135,11,12,228,0,0,0,228,1017,69,1311,30,38,3,11,85,0,0,0,78,793,59,932,11,26,3,8,43,0,0,0,43,1560,280,1881,3600,4907,489,195,9189,192,251,444,9633,7544,924,18101,52,417,21,17,515,21,58,75,589,613,72,1279,245,325,24,7,597,27,17,46,646,167,56,869,283,233,36,13,561,24,10,39,597,187,69,853,264,372,53,15,695,7,20,28,724,239,82,1042,316,520,70,8,915,9,19,33,940,303,96,1339,462,628,41,18,1151,34,29,64,1215,332,118,1662,573,725,38,19,1345,22,41,65,1413,285,109,1805,648,686,65,16,1419,31,22,57,1470,335,128,1932,516,610,63,13,1200,28,32,61,1265,519,144,1921,302,445,65,12,822,11,23,38,859,866,151,1875,93,242,32,11,384,0,8,7
20203,138,116,13,3,271,9,4,11,282,153,15,449,64,78,13,11,161,7,0,7,165,249,17,434,24,37,7,0,74,0,0,0,74,234,13,319,7,16,0,3,30,0,0,0,30,204,21,245,10,13,0,7,29,0,0,0,29,473,47,546,859,1066,112,39,2078,60,55,119,2195,2073,215,4486,14,81,5,6,106,9,14,16,127,188,32,342,48,50,5,3,114,11,5,18,128,51,13,190,50,41,5,3,100,4,0,11,114,52,13,180,40,73,16,3,137,3,0,4,141,78,22,243,65,115,4,4,191,4,4,6,196,69,17,282,97,107,7,5,210,6,3,11,217,54,29,306,114,146,5,8,268,7,6,13,284,83,27,392,134,153,14,4,306,10,3,12,317,117,38,475,119,138,14,4,274,9,3,10,284,150,33,465,99,113,13,11,227,3,4,6,230,203,41,472,38,49,8,4,95,0,0,0
20301,157,181,20,3,363,7,10,14,376,185,24,587,68,142,12,5,232,0,3,3,233,289,17,540,29,48,9,0,78,0,0,0,78,232,12,326,3,18,4,0,21,0,0,0,21,186,12,222,5,5,3,0,13,0,0,0,13,388,36,436,1409,1971,196,71,3652,54,111,169,3821,2413,221,6449,17,202,7,9,240,17,26,45,286,260,31,571,114,138,12,13,272,12,18,29,300,56,31,390,147,114,26,7,296,8,9,14,305,68,9,384,157,193,45,3,401,4,8,14,415,146,33,599,156,294,27,4,482,0,12,16,500,151,26,680,196,298,15,20,530,3,9,15,541,116,36,696,207,310,21,3,546,9,9,19,566,120,30,718,213,278,16,4,518,12,9,22,539,133,35,709,181,215,25,8,435,0,6,6,446,172,31,652,91,160,18,3,268,0,0,4,275,282,48,599,40,77,11,0,130,0,3,3
20302,1334,1663,177,48,3220,61,56,117,3331,1906,185,5422,593,1151,104,25,1870,25,41,63,1933,3007,187,5129,96,360,26,8,493,7,11,9,501,3272,201,3970,19,92,9,14,133,0,4,4,133,3010,209,3350,9,40,6,11,65,0,3,6,70,7464,852,8387,15719,19215,1929,634,37494,1012,1206,2217,39712,30653,3150,73519,183,2247,127,97,2659,115,423,543,3205,2510,265,5981,1713,2541,175,110,4549,216,272,487,5029,1326,381,6734,2658,1613,247,60,4580,150,143,294,4879,1266,346,6490,1974,1830,375,48,4231,124,123,247,4483,1504,320,6301,1598,2184,256,45,4080,88,116,207,4283,1278,251,5815,1826,2487,168,58,4530,102,146,252,4787,1220,315,6323,2055,2242,124,64,4481,137,104,242,4725,1209,345,6280,2096,2193,151,45,4486,81,73,159,4647,1344,334,6322,1625,1949,182,53,3812,73,65,137,3951,1804,319,6076,784,1455,127,35,2403,46,83,131,2533,2746,320,5602,198,579,71,21,865,5,12,16
20303,531,748,87,15,1380,14,21,41,1424,713,75,2214,215,540,70,17,844,7,24,30,875,1328,78,2285,52,184,23,8,270,0,0,0,272,1509,81,1858,11,52,4,0,64,0,0,0,64,1262,79,1406,10,15,3,3,27,0,0,0,25,2689,287,3008,4893,7061,766,199,12916,258,375,634,13546,10840,1101,25491,78,695,42,32,847,29,116,145,992,748,72,1813,358,583,31,27,997,35,37,70,1066,212,69,1349,703,410,76,12,1202,24,20,49,1248,235,90,1576,580,738,148,20,1489,20,32,54,1539,453,102,2098,518,906,80,20,1517,24,35,56,1576,474,106,2154,730,1138,61,27,1949,43,52,94,2040,419,108,2564,842,1077,59,17,1995,27,46,74,2066,312,112,2500,860,946,77,22,1901,35,45,79,1975,356,118,2450,682,989,84,22,1772,28,39,66,1835,692,147,2679,342,715,49,17,1130,17,41,58,1185,1380,146,2714,103,337,40,3,488,0,11,12
20401,485,578,55,22,1142,11,21,31,1174,551,77,1795,268,468,52,17,805,7,13,27,829,949,101,1873,93,165,29,5,296,0,0,0,302,1143,83,1527,30,66,9,3,108,0,0,0,109,901,73,1079,13,30,10,4,60,0,0,0,58,1974,206,2249,4301,5112,554,230,10200,235,285,515,10711,8694,1071,20481,73,488,21,18,605,35,57,92,693,704,114,1510,350,360,37,25,769,48,23,72,847,239,89,1169,390,294,63,16,766,27,26,52,817,282,79,1182,389,428,49,18,887,29,25,56,941,315,110,1368,361,491,46,14,911,18,26,45,959,339,107,1412,506,599,44,23,1164,37,27,67,1234,299,117,1649,602,624,41,31,1294,32,30,57,1353,316,127,1796,669,609,59,16,1355,41,23,64,1424,394,147,1965,588,695,58,25,1362,22,39,56,1425,555,154,2132,334,520,53,13,924,19,25,40,962,911,160,2035,125,277,34,8,445,3,0,6
20402,475,546,78,12,1106,13,15,29,1135,474,36,1642,228,387,52,10,673,5,6,19,686,839,52,1581,74,144,13,7,237,0,4,4,244,994,51,1279,28,48,7,8,88,0,0,3,88,878,70,1039,17,26,9,10,62,0,0,0,62,2114,305,2483,3960,4913,559,194,9626,212,277,481,10108,7845,793,18742,78,482,31,23,620,25,49,74,695,508,93,1292,280,323,44,17,659,32,24,62,720,215,83,1018,379,293,38,16,726,26,22,47,768,222,57,1051,305,377,64,17,765,24,23,47,806,263,61,1128,310,489,53,15,870,11,25,37,907,282,75,1265,437,549,37,14,1028,21,33,50,1083,242,85,1407,547,575,36,16,1177,22,17,42,1219,271,101,1586,602,592,57,13,1269,16,22,36,1303,294,121,1722,537,613,81,22,1247,22,31,59,1309,419,107,1837,284,485,56,10,834,9,15,31,867,800,130,1789,106,215,20,8,352,4,4,5
20403,708,695,87,22,1514,26,28,50,1567,656,58,2279,315,454,69,12,856,8,19,34,889,1136,75,2101,84,190,29,7,306,0,4,3,312,1258,76,1650,21,56,8,7,92,0,0,0,92,1068,77,1239,21,26,4,5,58,0,0,0,58,2281,233,2567,6231,7101,763,259,14362,344,415,765,15120,10357,970,26436,158,807,50,32,1051,40,111,153,1200,776,137,2102,564,537,49,30,1183,69,60,128,1315,295,128,1730,734,524,91,23,1368,39,39,81,1442,407,136,1988,548,717,134,23,1429,35,31,62,1491,459,145,2096,584,727,78,19,1411,36,40,74,1484,435,132,2051,762,840,48,36,1693,37,38,72,1766,373,142,2275,898,893,41,30,1859,34,33,65,1930,365,152,2437,930,842,70,22,1872,33,33,71,1942,441,152,2532,805,832,102,19,1752,29,29,60,1809,689,147,2641,441,600,81,17,1148,26,32,59,1201,1054,169,2425,134,275,36,16,458,0,5,7
20501,402,497,45,17,963,10,20,37,997,461,59,1516,185,316,41,17,558,6,7,19,576,829,50,1463,62,132,16,6,218,0,0,3,219,878,54,1158,19,45,3,4,70,0,0,4,75,743,53,870,14,30,0,6,51,0,0,0,51,1504,217,1773,3683,4821,460,204,9165,219,284,506,9669,7326,753,17744,68,501,19,20,603,32,102,132,737,649,76,1462,387,423,33,13,849,50,51,102,946,223,82,1251,498,360,63,16,945,23,23,47,989,296,80,1365,351,475,87,17,924,20,27,49,970,354,62,1385,323,520,44,15,903,24,26,48,953,346,103,1403,447,559,43,12,1059,24,23,41,1102,298,85,1484,552,625,42,19,1237,23,26,52,1292,315,103,1703,492,624,58,24,1201,27,16,42,1241,345,106,1693,455,580,69,15,1115,32,20,57,1178,509,131,1818,254,448,45,7,760,13,31,40,799,787,121,1701,91,180,21,12,302,0,3,5
20502,386,533,75,13,1003,14,17,36,1032,600,63,1702,219,388,45,24,671,5,12,21,695,1060,67,1818,45,140,12,9,211,0,0,0,212,1255,87,1551,17,59,12,9,96,0,0,0,94,1026,63,1188,14,24,0,6,46,0,0,0,46,2022,212,2271,3137,4393,453,178,8158,187,227,420,8574,8519,817,17912,71,363,31,14,475,19,43,66,544,475,81,1100,254,244,39,14,545,32,26,66,609,208,77,896,285,285,40,9,620,10,24,33,656,239,81,970,217,337,66,6,629,14,13,26,659,275,81,1008,225,412,36,12,688,17,22,37,727,253,72,1053,321,476,37,13,850,19,22,46,892,207,96,1195,420,555,33,14,1020,30,25,56,1074,256,106,1440,487,548,60,21,1117,32,24,59,1175,324,131,1624,438,571,65,23,1095,33,29,56,1152,523,131,1808,254,439,57,21,768,33,32,59,830,979,154,1953,83,225,28,8,350,0,0,0
20503,520,689,67,12,1286,19,27,46,1336,772,84,2178,288,526,64,22,897,7,17,25,923,1348,89,2367,81,207,29,12,328,0,3,3,327,1561,104,1998,34,67,7,7,114,0,4,4,119,1208,98,1423,16,36,7,8,74,0,0,0,72,2618,399,3091,4368,6065,654,228,11315,229,283,509,11831,10824,1316,23967,63,530,39,33,665,28,62,92,754,671,63,1491,278,377,36,23,715,32,30,60,781,270,89,1135,396,357,75,13,845,31,32,61,907,293,93,1294,337,541,89,17,985,24,30,53,1041,380,100,1525,342,574,55,19,987,22,31,48,1033,374,107,1512,513,718,42,22,1303,26,46,73,1373,364,110,1845,604,780,52,16,1460,39,31,67,1527,345,125,2002,588,796,76,25,1488,34,26,58,1552,483,145,2185,557,856,83,21,1521,28,42,74,1596,710,173,2479,338,664,86,24,1112,22,35,55,1168,1287,178,2634,106,305,49,9,474,3,10,15
20504,522,700,73,14,1311,23,21,43,1350,956,117,2426,229,406,42,13,684,8,15,17,706,1405,103,2206,41,135,17,3,198,0,0,0,199,1392,105,1697,0,40,5,3,50,0,0,0,55,1249,109,1405,4,22,4,0,40,0,0,0,35,2659,266,2959,5586,7382,781,305,14054,584,540,1124,15177,13331,1568,30079,97,760,27,24,913,71,129,195,1102,870,148,2124,623,721,68,50,1461,121,88,213,1672,541,205,2424,755,574,100,20,1450,78,69,143,1591,573,191,2358,550,745,122,18,1433,52,70,123,1556,611,180,2346,451,774,66,19,1305,60,73,133,1440,495,130,2065,614,799,40,5,1466,75,56,141,1602,469,158,2229,636,834,60,19,1548,64,44,105,1656,535,169,2355,702,863,69,18,1651,58,42,99,1745,686,191,2620,557,803,83,36,1478,52,36,96,1567,914,185,2667,297,525,64,26,912,16,32,45,965,1303,189,2464,104,220,24,10,354,0,12,9
20505,394,476,54,9,935,19,8,27,961,536,59,1552,186,287,43,12,518,9,14,21,538,841,75,1449,53,106,11,10,184,0,0,0,184,819,60,1058,20,36,9,4,56,0,0,0,56,724,71,859,16,21,9,5,51,0,0,0,53,1553,184,1789,3385,4196,464,154,8199,210,244,449,8650,7251,823,16729,71,418,15,23,524,16,73,90,618,528,67,1214,303,294,21,14,632,25,27,50,685,172,80,935,378,297,55,10,742,19,31,50,788,249,70,1102,269,425,66,12,780,19,31,48,826,339,81,1257,287,407,44,12,752,15,17,38,785,264,65,1120,383,458,29,13,886,27,19,47,929,232,110,1269,434,504,42,22,999,25,29,49,1051,278,104,1438,463,491,48,26,1025,21,18,35,1064,333,108,1507,441,512,60,19,1025,15,27,39,1063,479,120,1667,245,404,46,15,711,9,24,32,738,755,111,1605,94,163,20,0,277,3,6,7
20601,577,452,37,18,1087,23,17,42,1126,598,83,1811,255,295,23,16,598,8,22,28,625,860,80,1566,58,97,15,4,177,3,4,4,178,935,79,1191,15,31,0,3,50,0,0,4,56,1104,102,1256,9,9,0,0,19,0,0,0,18,2580,345,2944,10968,8130,1051,318,20465,522,633,1151,21623,11339,1868,34826,46,531,13,8,596,32,160,191,793,798,74,1668,963,1728,73,47,2807,102,203,303,3110,903,224,4238,2765,1412,109,66,4354,124,118,242,4597,706,338,5645,2609,1077,244,45,3973,86,63,153,4125,647,312,5086,1597,1229,186,32,3045,76,55,132,3183,592,216,3985,1213,1096,95,23,2427,69,63,131,2559,489,168,3215,1142,876,44,35,2099,46,65,109,2211,434,143,2784,966,666,35,26,1699,32,37,69,1764,495,131,2391,714,609,47,14,1390,37,26,64,1457,625,106,2187,356,394,28,18,793,24,26,54,845,801,100,1746,105,191,15,5,317,0,3,7
20602,445,295,35,11,785,9,17,23,806,330,48,1185,165,183,16,0,368,0,7,17,384,523,46,952,40,44,8,6,94,0,0,0,94,586,54,734,6,22,7,6,35,0,0,0,40,688,49,779,3,9,3,8,25,0,0,0,27,1722,135,1878,6846,5454,662,191,13159,254,338,593,13743,6640,918,21304,23,343,11,8,387,11,103,110,497,505,56,1063,447,827,30,31,1342,43,68,115,1454,355,111,1919,1491,692,51,29,2267,56,48,103,2368,266,184,2820,1426,702,131,21,2284,53,25,80,2359,260,200,2821,985,751,142,19,1887,41,27,65,1955,317,159,2435,865,834,45,22,1769,37,34,68,1835,315,122,2269,842,771,35,14,1667,25,43,69,1730,299,105,2142,689,602,37,14,1344,19,22,40,1381,243,91,1714,521,415,23,11,969,18,27,49,1014,310,74,1398,246,275,32,0,555,13,15,22,580,477,63,1120,74,106,12,3,194,0,4,3
20603,620,485,62,15,1173,12,19,35,1207,492,76,1771,240,317,21,4,581,0,5,10,592,692,92,1372,56,96,10,10,169,0,0,0,169,674,58,908,11,43,5,4,55,0,0,0,55,769,79,912,6,21,4,5,33,0,0,0,33,2210,327,2564,8050,6348,724,246,15368,329,402,725,16098,8696,1550,26337,40,672,18,18,749,19,130,154,895,853,106,1852,684,1050,53,35,1825,74,109,178,2001,457,175,2632,1713,651,85,34,2488,94,83,179,2660,461,263,3384,1529,615,171,37,2353,70,56,131,2485,496,223,3206,993,708,138,14,1858,40,32,71,1935,437,169,2544,906,822,51,32,1816,34,39,73,1885,448,164,2496,966,860,44,25,1890,42,43,88,1978,378,140,2499,872,665,30,21,1587,44,40,80,1668,348,101,2114,717,580,39,18,1354,23,26,53,1401,553,114,2066,324,448,38,12,818,16,15,34,853,731,101,1686,103,207,9,8,325,5,3,6
20604,612,363,33,14,1017,20,16,39,1055,492,185,1735,344,335,35,8,714,14,14,23,741,668,132,1534,118,147,18,4,276,0,7,7,283,619,111,1016,29,64,12,6,108,0,0,0,106,508,92,709,12,27,11,0,43,0,0,0,43,1195,237,1479,14751,7369,987,279,23390,808,1415,2221,25614,13686,4311,43605,71,795,56,93,1016,29,676,704,1719,3808,530,6056,1787,3049,186,139,5163,299,1418,1716,6878,7842,1504,16227,5341,2664,182,119,8312,441,420,861,9170,2777,1369,13312,4184,1558,269,85,6093,225,176,401,6486,1415,965,8875,2021,848,189,27,3087,86,87,169,3260,735,525,4524,1315,580,62,24,1977,75,50,127,2104,517,342,2969,1137,476,52,22,1683,74,31,104,1795,462,313,2568,948,436,50,17,1449,46,32,86,1533,548,298,2380,717,384,49,28,1179,32,34,71,1248,604,254,2113,419,366,40,12,838,21,14,37,871,770,219,1861,184,236,24,3,443,0,13,15
