SA3_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
12404,287,236,20,40,589,49,58,101,692,639,56,1389,912,172,35,42,1158,66,17,85,1240,332,72,1649,909,105,38,23,1076,43,4,49,1125,137,54,1316,852,79,34,19,988,31,8,41,1025,143,40,1210,793,79,23,32,929,23,7,32,958,122,48,1133,858,91,32,18,997,28,12,34,1031,122,57,1216,876,78,30,34,1013,21,8,30,1040,133,54,1230,766,105,22,13,909,25,6,33,939,124,47,1115,553,98,25,24,694,20,5,26,721,199,51,976,363,123,22,9,516,14,3,19,539,301,45,888,100,75,9,0,175,0,5,4,182,359,38,581,30,32,3,3,71,0,0,0,69,342,36,450,13,12,0,0,29,0,0,0,28,641,62,728,7312,1282,301,249,9140,322,133,458,9595,3608,674,13880,282,253,17,22,576,54,48,101,679,531,60,1273,778,262,30,27,1095,78,22,103,1195,240,78,1507,892,145,17,31,1086,42,11,55
12405,369,368,33,37,806,106,71,180,984,1028,99,2117,1098,313,49,65,1526,124,38,158,1686,266,96,2048,1298,160,37,60,1551,97,9,100,1654,169,82,1915,1276,140,52,49,1513,71,10,83,1595,134,82,1809,1219,124,37,36,1426,44,9,54,1474,139,97,1710,1219,131,40,37,1420,63,16,79,1499,164,87,1751,1253,127,47,46,1470,39,13,48,1521,167,96,1785,1310,145,44,45,1543,48,7,53,1595,213,94,1908,1029,116,48,35,1236,35,13,54,1285,282,76,1643,606,126,32,22,786,32,15,45,834,481,68,1377,144,58,12,8,218,3,3,7,224,584,63,866,25,14,0,0,40,0,3,4,47,472,53,563,4,10,0,4,16,0,0,0,16,577,102,694,10840,1831,423,439,13545,656,201,859,14404,4688,1104,20195,316,348,21,25,708,74,88,168,874,874,86,1836,1035,455,37,44,1577,132,47,172,1750,295,131,2175,1348,244,16,57,1666,94,23,115
12501,120,257,21,40,434,44,94,140,579,1729,183,2485,916,802,43,137,1897,159,161,325,2219,1104,388,3710,1947,811,49,118,2925,171,84,255,3175,783,464,4432,1957,509,62,99,2629,167,25,191,2823,640,274,3731,1555,373,36,67,2031,120,25,140,2171,539,200,2916,1328,315,36,66,1746,98,22,122,1863,529,176,2573,1289,295,60,65,1713,70,28,97,1805,511,183,2504,1183,298,39,60,1577,70,14,89,1666,476,176,2313,890,213,46,41,1182,57,24,75,1257,492,136,1878,452,177,27,14,673,40,22,62,733,649,91,1478,140,75,14,11,239,9,3,11,251,680,68,992,23,25,0,0,51,0,6,6,53,659,57,768,9,16,7,4,30,0,0,0,37,1080,108,1225,11808,4163,431,722,17126,994,511,1502,18632,9878,2507,31012,99,389,15,29,539,49,150,204,741,1611,120,2464,1067,1229,50,113,2464,256,277,537,2999,1305,301,4604,2622,1271,37,169,4103,322,191,513
12502,125,328,40,21,514,35,86,118,634,1363,78,2079,694,483,50,44,1272,79,87,164,1432,523,84,2041,1132,198,23,31,1386,68,10,77,1466,218,90,1771,1222,159,42,30,1452,46,15,57,1512,140,75,1724,1371,180,32,24,1613,55,18,70,1675,157,74,1914,1452,195,37,38,1717,71,6,81,1800,208,81,2088,1552,243,45,49,1887,54,16,77,1956,253,73,2286,1431,245,41,41,1758,49,17,64,1825,270,82,2174,1084,242,38,27,1392,55,20,71,1458,339,74,1873,607,207,34,18,863,41,17,56,917,565,52,1531,209,169,16,6,401,3,8,14,413,733,59,1211,81,70,9,6,163,0,0,3,165,788,58,1009,14,56,12,4,83,0,0,0,86,1522,182,1788,10987,2773,401,340,14502,544,294,840,15345,7073,1074,23494,115,432,25,18,591,29,149,174,768,1477,51,2290,667,583,38,33,1322,86,100,185,1506,503,86,2097,1197,287,30,37,1560,83,29,109
12503,460,657,42,101,1256,146,207,349,1604,2953,275,4834,1890,987,97,177,3150,336,136,472,3624,1140,346,5105,2922,765,90,156,3932,321,51,375,4307,726,429,5458,3108,562,104,156,3925,257,37,297,4222,687,338,5243,2814,522,100,147,3582,213,46,256,3845,609,286,4737,2461,479,95,114,3155,185,37,229,3383,748,263,4394,2378,469,81,96,3027,178,43,226,3250,818,247,4313,2162,430,69,107,2771,122,41,168,2933,822,257,4009,1693,388,98,74,2247,115,34,155,2400,966,215,3579,1185,322,50,37,1593,77,41,115,1713,1409,177,3298,337,163,25,18,549,5,9,12,561,1697,187,2453,56,69,11,10,150,0,0,4,147,1522,150,1824,13,33,10,4,60,0,0,0,60,2828,391,3277,21473,5856,871,1202,29396,1954,686,2650,32043,16924,3563,52523,437,735,40,72,1283,129,259,392,1671,2927,249,4848,1866,1384,71,183,3503,367,261,621,4128,1515,345,5988,3077,1026,66,190,4362,394,131,526
12504,259,571,44,39,912,67,151,220,1133,2036,221,3389,1598,1135,66,114,2916,216,159,375,3297,884,383,4562,4207,1076,78,149,5511,219,66,281,5797,649,607,7045,5070,694,102,104,5968,180,35,215,6183,537,474,7201,3888,488,78,93,4542,177,32,213,4755,509,326,5592,2852,422,83,52,3412,163,22,190,3599,443,267,4305,2454,389,62,64,2970,135,22,160,3127,437,221,3788,2082,329,72,53,2533,83,22,108,2643,510,228,3385,1589,279,57,41,1956,88,28,120,2072,524,138,2740,1003,313,53,24,1391,66,23,90,1486,936,148,2573,388,230,25,9,652,11,9,21,676,1307,121,2106,73,88,4,7,174,0,3,3,177,1294,94,1561,22,30,6,3,65,0,0,5,63,2362,272,2696,25478,6035,735,752,33006,1420,576,2001,35009,12433,3495,50938,202,550,28,22,807,72,193,267,1064,1954,186,3206,1315,1460,45,93,2913,187,250,431,3349,1004,308,4663,3800,1101,60,143,5104,236,118,356
12601,71,369,21,11,470,22,83,104,573,1016,25,1620,500,457,28,15,1006,52,95,147,1154,436,36,1635,772,158,26,18,976,50,28,79,1055,112,41,1212,820,101,18,11,954,28,8,33,985,66,43,1096,966,98,23,6,1094,39,8,44,1140,63,21,1217,1057,115,22,19,1212,31,10,44,1255,77,38,1370,1294,146,27,16,1490,37,9,43,1535,80,36,1652,1235,165,20,14,1433,41,7,52,1485,103,36,1618,956,167,29,9,1163,33,9,46,1207,183,39,1427,560,225,29,10,827,27,14,42,872,352,34,1260,193,129,13,4,335,5,4,8,346,482,28,859,39,70,6,8,122,0,3,4,126,510,24,659,24,64,6,3,98,0,3,3,102,1156,65,1324,8493,2267,267,151,11185,367,276,645,11825,4648,454,16936,66,354,26,11,453,16,106,119,576,1094,31,1703,458,560,28,24,1069,49,100,148,1220,534,52,1801,885,222,22,38,1166,56,30,87
12602,216,648,64,30,952,50,170,219,1171,2483,140,3792,1285,1119,87,91,2579,132,251,385,2967,1528,300,4796,2876,562,61,72,3573,139,70,210,3781,598,262,4643,3303,429,90,54,3877,123,32,151,4028,317,183,4532,3298,340,90,66,3793,128,27,157,3949,286,192,4426,2975,348,65,66,3451,92,23,111,3568,281,145,3996,2985,392,67,73,3519,115,27,138,3660,337,162,4167,2521,406,66,58,3056,94,22,118,3173,380,123,3672,2006,381,62,38,2483,82,25,111,2590,542,122,3254,1239,467,68,28,1801,54,39,85,1888,972,116,2974,444,324,29,11,809,5,5,15,822,1176,95,2092,129,177,13,9,325,0,7,11,333,1308,89,1727,49,104,11,8,161,0,0,0,163,3233,323,3726,23322,5695,775,600,30383,1020,685,1708,32095,13439,2260,47799,147,800,61,27,1033,41,273,321,1351,2612,150,4114,1307,1441,79,73,2902,149,292,446,3350,1692,221,5261,3099,807,68,100,4077,194,133,325
12701,413,480,42,57,991,125,143,263,1256,2052,178,3489,1241,452,47,125,1870,209,83,294,2165,453,176,2794,1645,252,52,118,2064,141,39,175,2237,273,157,2669,1634,206,45,97,1979,95,21,115,2095,280,161,2534,1823,250,47,85,2204,85,17,109,2304,265,160,2728,1834,271,53,88,2256,70,18,89,2342,307,169,2815,2016,277,57,94,2447,87,16,106,2550,390,166,3101,1645,239,45,65,1999,81,32,107,2105,415,194,2709,1149,203,55,52,1460,57,18,72,1534,506,152,2189,644,136,35,44,857,48,18,64,925,685,115,1720,203,84,11,13,310,4,0,12,323,786,104,1211,36,33,3,6,83,0,0,3,83,720,91,898,13,22,0,5,42,0,0,0,42,919,171,1128,14295,2912,495,850,18554,999,406,1400,19957,8045,1984,29988,449,655,40,44,1192,100,201,296,1492,2377,216,4081,1539,767,47,111,2461,209,132,339,2798,664,222,3683,2225,349,45,100,2719,135,34,170
12702,530,788,59,84,1466,231,291,529,1995,4803,316,7113,2461,1188,103,232,3986,477,209,689,4673,1506,281,6461,3473,650,98,232,4461,364,70,436,4893,872,282,6047,3128,511,104,173,3915,289,58,350,4265,785,265,5313,3138,664,78,172,4051,250,59,315,4361,811,283,5466,3287,679,83,183,4231,276,57,334,4563,1063,301,5932,3381,707,100,212,4400,224,77,299,4696,1180,318,6194,3268,699,110,165,4238,235,99,331,4573,1390,293,6255,2492,518,80,109,3198,186,60,245,3445,1552,254,5248,1508,427,80,63,2080,121,67,196,2269,2026,237,4537,409,190,20,33,655,16,12,23,681,2272,208,3164,85,65,3,5,161,3,4,7,164,2173,192,2535,22,43,7,11,77,0,0,5,86,3534,418,4037,27180,7126,917,1681,36913,2681,1073,3757,40672,23974,3654,68295,436,879,39,70,1425,164,449,620,2043,4554,277,6876,2480,1636,91,176,4379,496,346,840,5221,1841,359,7415,3480,894,75,181,4630,335,114,450
12703,393,503,31,44,974,104,133,239,1214,2299,195,3702,1654,530,57,112,2344,234,94,328,2673,720,256,3640,2422,342,67,106,2939,170,30,197,3131,440,312,3884,2598,285,63,94,3040,139,26,170,3210,394,310,3908,2687,356,76,95,3220,123,15,136,3358,408,227,3993,2542,278,72,98,2992,98,28,121,3121,464,219,3796,2406,342,72,76,2902,115,25,146,3049,520,218,3784,1903,258,79,78,2312,88,22,110,2427,522,225,3177,1377,238,47,42,1704,69,27,94,1801,628,176,2605,890,236,39,25,1192,50,21,76,1264,887,174,2330,275,115,25,16,434,5,8,14,451,1133,130,1710,36,40,5,5,88,0,4,7,96,1003,111,1210,8,21,5,3,37,0,0,0,43,1517,219,1773,19204,3552,636,790,24185,1194,442,1634,25816,10931,2775,39523,373,644,42,46,1102,104,211,316,1411,2414,245,4067,1501,858,59,119,2546,245,158,404,2948,804,356,4109,2345,505,60,91,3000,195,51,242
12801,400,820,54,42,1307,57,131,188,1496,1402,88,2993,1714,701,77,70,2558,108,54,164,2724,326,131,3186,2455,337,76,71,2939,62,18,83,3024,151,201,3370,2567,254,78,50,2944,61,7,73,3016,118,175,3309,2844,263,79,51,3238,63,16,74,3317,169,180,3661,2775,282,85,68,3210,71,7,73,3286,177,158,3621,2585,313,87,60,3055,87,17,103,3157,207,138,3506,2606,330,78,45,3061,85,14,95,3157,278,138,3567,2014,343,80,41,2485,66,16,80,2567,432,141,3136,1243,490,81,21,1834,48,25,75,1907,907,125,2947,418,364,41,8,832,10,3,14,848,1310,126,2283,102,189,11,4,313,0,6,6,326,1361,66,1751,49,129,14,8,202,0,6,12,208,3310,296,3815,21774,4813,852,542,27978,715,328,1046,29023,10150,1967,41134,421,831,38,35,1327,45,138,185,1515,1524,96,3134,1535,862,36,69,2501,90,64,159,2657,345,148,3153,2344,334,63,54,2797,78,20,99
12802,593,1006,78,54,1732,70,181,253,1982,1788,83,3854,1907,845,77,83,2913,121,74,199,3105,389,102,3595,2162,274,48,78,2566,72,14,84,2650,158,129,2938,2463,215,83,55,2824,57,12,66,2892,131,116,3137,3023,246,77,64,3406,68,11,79,3490,138,118,3742,2958,216,85,64,3325,72,3,78,3397,143,107,3645,2984,269,85,40,3375,71,7,78,3458,174,121,3748,2920,267,86,64,3335,59,13,72,3409,216,123,3748,2440,332,103,42,2911,64,22,83,2999,369,105,3471,1412,446,92,34,1982,39,21,63,2047,948,86,3088,413,305,32,11,769,11,10,20,787,1414,71,2279,83,117,6,11,210,3,7,10,221,1165,52,1435,23,41,8,3,72,0,0,0,75,2093,179,2341,23374,4588,860,599,29426,709,373,1084,30510,9110,1388,41006,491,1046,72,28,1633,60,162,226,1854,1638,90,3580,1676,955,54,48,2724,111,83,193,2916,346,74,3337,2215,316,48,50,2631,81,18,97
19797,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,4,0,0,8,4,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,6,0,11,18,0,8,0,22,0,0,0,22,26,3,56,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,5,3,5,0,0,4,0,4,0,0,0
19999,59,32,9,7,96,39,26,65,163,158,69,388,200,87,8,11,312,61,15,79,385,180,132,701,276,68,26,13,385,79,18,93,479,130,176,783,235,51,12,9,308,64,17,79,385,138,185,715,172,41,11,13,236,66,11,76,318,155,200,661,167,49,15,5,242,66,6,73,317,176,216,708,136,42,16,13,203,48,5,56,262,148,213,622,107,27,12,12,155,47,8,51,211,167,227,602,94,29,9,3,135,25,8,32,166,164,161,489,57,29,6,3,96,15,10,23,117,240,111,466,11,14,0,3,28,3,4,9,35,288,71,392,3,3,0,0,9,0,0,0,8,163,55,231,0,0,0,0,4,0,0,0,6,139,50,196,1522,470,117,94,2204,518,127,641,2852,2237,1869,6957,38,20,0,5,64,27,10,33,102,117,67,283,166,88,14,24,285,74,25,97,384,202,159,746,261,82,10,20,375,71,22,91
20101,477,785,48,61,1365,119,186,306,1673,1777,161,3608,1632,782,92,59,2564,192,112,304,2865,621,204,3691,1923,333,68,51,2369,142,34,174,2540,302,146,2996,1920,236,61,45,2262,88,22,111,2378,246,101,2726,2101,230,71,60,2469,80,20,104,2572,289,132,2996,2097,260,73,36,2459,71,16,88,2551,314,123,2981,2146,267,62,48,2515,70,27,103,2619,344,134,3097,1998,266,79,32,2372,61,14,82,2448,381,134,2965,1511,327,84,30,1951,47,29,72,2026,594,124,2741,871,395,75,32,1368,38,21,59,1422,984,123,2533,225,186,29,10,451,0,9,9,455,1368,99,1925,53,99,15,4,171,0,7,6,175,1184,105,1462,11,44,9,10,74,0,0,0,76,2283,317,2678,16960,4206,755,473,22393,916,504,1412,23809,10685,1913,36407,370,847,36,46,1295,121,211,333,1629,1688,163,3479,1397,915,61,76,2446,249,184,434,2876,701,242,3818,1997,484,48,45,2575,178,52,228
20102,159,166,11,17,347,29,32,63,413,447,35,896,288,87,9,14,397,28,3,30,430,63,30,526,300,44,7,12,363,16,7,27,390,52,28,468,361,56,16,12,437,22,5,25,463,55,31,550,562,110,23,11,703,16,6,20,728,55,32,813,581,115,32,23,743,27,5,31,776,85,37,902,677,134,21,23,856,36,8,40,896,116,50,1067,637,145,33,19,829,24,11,38,869,139,51,1061,556,180,35,18,791,21,11,31,825,249,54,1125,373,194,28,12,602,21,16,34,639,414,59,1112,157,95,14,3,270,0,3,5,281,532,57,859,54,31,6,5,99,3,0,0,105,418,38,560,38,26,4,6,75,0,0,0,75,652,81,805,4737,1383,246,171,6530,248,106,350,6884,3281,579,10740,123,162,10,17,317,19,31,51,365,348,61,780,276,109,12,24,419,32,9,42,462,72,55,585,277,58,11,13,365,33,9,42
20103,140,140,16,20,312,38,24,67,381,386,25,788,247,57,12,10,328,32,4,34,363,68,13,443,237,33,12,4,284,22,6,31,318,56,18,392,310,46,8,11,373,19,10,25,396,70,25,495,391,69,12,13,483,21,8,34,511,112,23,646,439,84,18,14,552,24,5,33,589,136,35,754,449,81,16,12,561,38,4,38,600,180,33,815,537,93,30,13,668,25,5,31,698,196,51,951,443,104,23,10,586,30,12,40,627,314,40,984,290,142,43,9,480,24,9,32,519,518,50,1096,97,70,8,0,176,0,5,9,186,650,53,890,36,40,7,4,77,0,0,0,82,579,35,690,34,23,5,4,67,0,0,0,67,854,91,1007,3645,984,208,127,4958,285,94,380,5334,4118,498,9954,73,148,8,12,236,29,23,60,292,358,36,695,226,106,7,10,356,69,13,81,436,101,30,565,291,56,8,11,366,34,4,41
20201,482,822,72,65,1438,99,117,212,1653,1308,115,3084,1521,557,64,73,2211,174,55,227,2443,516,136,3094,1893,278,56,49,2271,86,34,116,2388,234,120,2738,1755,217,63,43,2075,78,25,100,2175,201,118,2489,1814,256,61,40,2159,75,14,87,2249,253,123,2628,1796,229,38,47,2114,63,16,76,2190,303,112,2603,1828,224,65,44,2154,45,9,53,2212,273,112,2603,1746,293,77,33,2149,51,14,64,2213,347,93,2654,1351,361,85,33,1835,63,21,85,1925,497,117,2535,781,383,69,22,1259,39,23,62,1320,968,111,2394,170,198,27,12,408,3,10,10,419,1204,105,1729,57,85,13,4,157,0,0,0,160,1191,94,1443,19,54,5,5,87,0,0,3,90,2282,335,2705,15213,3967,695,457,20326,773,331,1110,21432,9572,1684,32694,296,792,42,37,1167,102,183,289,1454,1401,159,3017,1435,775,63,66,2341,237,113,350,2688,510,199,3399,1917,383,57,42,2393,146,42,182
20202,220,327,18,28,591,41,36,83,675,756,50,1484,509,134,20,27,686,54,11,64,748,183,40,969,386,71,18,20,488,29,3,33,526,124,30,680,533,98,15,9,659,30,9,32,693,166,35,895,798,133,44,17,989,22,5,28,1024,167,52,1238,994,190,52,38,1275,36,8,41,1316,184,64,1566,998,212,41,17,1271,34,6,46,1317,219,66,1603,1078,251,47,26,1406,28,5,36,1437,257,84,1780,873,296,68,15,1245,35,15,46,1294,382,78,1748,500,314,58,13,878,26,26,54,930,685,73,1688,178,211,17,12,414,0,6,9,425,892,76,1388,63,78,7,6,152,0,0,0,150,777,55,986,39,38,3,9,91,0,0,4,93,1160,173,1425,7162,2356,401,240,10155,333,139,474,10628,5942,880,17456,132,355,12,19,524,28,63,93,623,673,93,1394,453,197,10,16,681,44,21,60,742,199,64,1004,490,125,8,16,636,29,8,34
20203,41,47,8,5,98,19,4,23,124,190,12,329,127,16,4,4,151,8,5,10,159,32,10,204,107,15,3,0,131,11,0,11,138,12,7,159,137,21,4,10,174,8,4,9,183,19,13,214,182,23,7,4,218,5,3,8,225,34,22,280,231,25,12,7,275,12,0,12,288,60,25,368,244,37,9,4,295,17,0,16,311,74,13,400,313,49,19,8,393,14,0,14,405,86,16,510,244,61,15,5,325,16,8,20,344,130,25,496,178,72,13,3,275,14,7,18,295,202,20,513,86,37,12,0,143,0,0,0,138,239,22,403,39,16,5,0,67,0,0,0,67,198,20,286,30,23,3,3,61,0,0,0,61,394,56,513,1976,446,114,64,2601,121,30,148,2748,1661,259,4674,37,61,3,8,112,6,14,23,131,175,30,336,92,26,8,3,129,15,4,18,148,31,16,196,117,14,0,9,142,10,0,10
20301,111,103,9,10,239,16,25,36,275,299,11,590,234,69,3,6,314,13,6,16,330,42,8,380,241,30,9,10,286,5,0,5,296,23,8,329,316,34,19,7,375,10,5,16,388,30,10,430,459,36,15,8,512,6,0,8,517,24,24,564,503,54,17,16,596,12,0,8,603,39,25,672,460,55,14,14,539,17,0,21,561,44,23,632,435,64,25,13,543,7,6,11,551,60,25,638,355,64,21,8,449,14,0,14,466,112,10,583,230,91,16,4,336,9,4,7,351,194,25,571,92,56,11,3,165,4,0,4,164,221,11,395,26,28,0,0,58,0,0,0,58,189,6,250,13,16,4,0,30,0,0,0,30,282,22,339,3478,689,168,106,4441,112,38,151,4594,1558,217,6371,89,126,8,14,240,21,27,49,283,357,27,671,225,112,3,15,361,18,10,24,381,66,26,474,270,41,9,10,323,11,0,11
20302,731,1384,98,98,2309,207,260,461,2773,3014,257,6049,2665,1262,123,127,4173,359,153,512,4686,1042,265,5996,3681,610,129,117,4536,218,47,267,4806,623,251,5676,3605,465,137,102,4311,202,33,235,4544,524,203,5268,4049,472,149,111,4782,188,28,218,4998,556,210,5763,3980,513,139,117,4748,160,34,199,4942,597,278,5815,3939,503,127,105,4680,183,38,215,4893,661,256,5807,3703,516,162,96,4482,129,33,163,4647,680,235,5557,2864,622,170,54,3709,123,40,164,3876,1008,203,5080,1626,708,122,42,2500,83,48,128,2625,1893,197,4719,440,419,63,15,937,7,16,19,953,2495,193,3643,96,146,19,11,264,3,4,10,271,2403,208,2882,47,92,15,17,168,0,4,6,175,4930,533,5633,31433,7702,1460,1002,41597,1859,733,2596,44194,20410,3284,67889,502,1578,88,55,2216,157,369,527,2741,3045,285,6077,2461,1819,126,122,4527,393,273,666,5191,1373,385,6950,3757,909,119,120,4897,278,105,386
