SA3_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
12203,62,46,55,28,21,27,12,0,0,249,66,28,36,60,96,51,66,88,41,527,166,102,104,116,135,127,135,84,37,1006,72,58,66,104,124,75,60,43,38,632,336,292,246,209,303,186,107,30,6,1719,292,209,186,332,534,555,534,404,262,3298,25,10,7,23,20,17,28,37,13,173,28,9,7,30,12,9,13,13,3,129,547,381,291,428,586,574,568,453,290,4126,590,400,366,460,492,341,198,114,49,3003,4,16,14,13,20,10,14,7,7,102,16066,8327,7622,11532,12737,9391,8456,5762,3302,83194,235,172,514,210,116,70,38,10,7,1372,159,98,205,128,125,87,38,9,4,846,81,38,53,72,76,58,61,27,18,486,0,3,0,0,0,0,0,0,0,12,72,56,172,54,27,25,13,8,0,424,52,66,71,112,71,67,27,9,7,484,130,121,246,166,102,95,44,14,3,922,11094,6076,7511,8801,6887,4330,2432,1174,534,48843
12301,48,27,23,34,14,12,4,4,3,170,23,15,18,22,31,23,18,10,12,172,27,18,16,18,17,12,3,0,0,112,21,14,19,20,32,38,41,17,14,213,221,113,91,139,125,52,46,10,7,805,82,76,83,128,213,225,182,108,42,1142,9,9,9,8,14,24,33,8,0,113,41,15,28,31,16,11,7,4,0,157,292,217,167,213,256,239,179,90,52,1706,363,196,203,210,191,127,66,31,4,1383,12,8,6,13,10,12,19,8,4,94,10028,5530,5289,6769,6170,4672,3219,1538,699,43914,105,51,71,101,55,40,16,0,6,444,360,113,155,177,84,44,18,6,0,963,6,8,3,8,8,3,5,0,0,40,4,0,0,0,0,0,0,0,0,7,21,15,20,22,14,8,0,3,0,108,22,26,22,32,23,22,6,0,0,141,50,37,41,56,30,30,7,5,0,259,3558,2026,2327,1885,1358,867,428,142,64,12648
12302,475,339,236,195,178,106,68,11,0,1611,16,10,21,25,43,69,79,50,13,334,213,158,145,131,118,106,48,17,4,945,206,163,128,104,157,149,89,41,17,1054,667,438,358,385,369,229,117,35,7,2603,329,272,259,325,446,605,517,212,76,3046,39,22,42,24,40,61,40,22,5,292,211,132,121,101,89,78,43,13,6,790,458,350,364,273,323,486,342,135,42,2777,1157,743,666,604,600,409,203,62,20,4458,37,34,27,39,33,27,19,7,0,233,16919,12102,11386,11233,12314,13022,9072,3673,1209,90936,1698,781,1445,1477,857,482,205,83,16,7043,4079,1753,2146,2120,1294,708,292,92,12,12495,0,6,4,5,6,19,10,6,0,63,15,9,10,6,4,0,0,0,0,39,268,123,302,178,84,58,30,4,0,1051,132,115,140,110,110,70,24,18,5,721,408,249,451,294,200,127,51,23,4,1811,7316,5120,5395,3692,2938,2473,1250,419,107,28710
12303,21,11,8,17,11,8,4,0,0,79,19,14,9,15,34,35,23,26,29,199,8,3,4,10,8,0,0,0,0,26,12,11,10,13,20,25,22,12,7,123,73,28,43,38,39,31,13,4,0,271,68,52,34,94,134,222,157,73,35,860,9,7,3,14,13,17,3,0,0,75,17,7,10,10,14,3,5,9,0,70,233,136,114,160,171,224,179,83,26,1329,239,130,116,112,119,114,58,19,10,914,16,3,3,10,7,10,8,0,0,63,5874,3430,2934,3892,4108,3753,2778,1297,456,28515,11,3,16,13,7,4,0,0,0,51,52,21,30,28,15,15,11,0,0,179,4,4,4,0,5,7,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,3,0,17,6,3,13,13,11,17,5,0,3,76,11,17,16,17,13,15,5,4,3,92,2420,1450,1507,1134,1099,860,445,150,63,9128
12401,35,25,23,18,24,22,16,6,4,169,15,10,17,14,28,50,51,50,16,253,0,8,4,6,4,6,4,0,0,29,28,28,14,22,49,40,56,31,14,281,199,129,105,109,110,142,51,12,8,871,216,106,110,185,290,414,442,244,93,2089,22,18,12,21,22,28,42,9,4,169,26,18,14,20,18,15,20,14,7,158,295,174,139,189,283,421,374,241,110,2228,481,265,225,289,313,382,208,81,27,2268,8,4,3,17,15,26,23,22,5,118,6732,4054,2982,4484,5678,6578,5493,2851,1204,40066,25,24,33,36,28,35,24,10,0,221,46,20,18,39,17,18,8,7,0,180,27,0,7,27,24,14,39,8,9,157,13,0,0,4,3,0,0,0,0,24,3,6,4,5,0,0,4,0,0,24,55,34,46,80,95,70,53,8,0,443,68,38,54,86,97,78,56,8,0,494,5986,3527,3189,4045,3996,3776,2573,808,259,28154
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12403,148,55,96,62,55,55,26,4,0,492,38,32,44,29,62,68,62,39,23,394,117,77,83,84,58,70,34,15,0,542,87,90,66,79,105,98,87,32,13,656,545,331,320,306,252,220,117,26,10,2133,302,191,272,373,488,603,545,220,97,3083,40,27,28,40,39,46,42,28,8,301,54,25,28,46,28,36,20,9,0,244,453,352,320,343,385,390,354,158,68,2825,721,446,501,411,401,319,178,62,19,3061,18,25,23,22,12,16,11,3,3,129,18333,11242,11545,12492,12031,11222,8196,3580,1405,90056,523,201,601,453,225,158,81,36,9,2288,580,277,382,353,180,119,82,28,4,2012,8,4,9,5,11,7,12,3,0,66,9,5,9,9,0,3,0,0,0,29,308,132,333,192,72,61,31,13,0,1149,37,57,87,68,62,44,31,13,3,410,362,192,433,266,141,106,60,29,5,1588,8077,5261,6538,4624,3251,2370,1126,389,130,31764
12404,26,29,16,14,12,15,3,3,3,118,5,3,5,11,12,9,13,9,8,75,0,0,0,0,0,0,0,0,0,3,3,3,10,14,18,13,12,8,6,86,121,78,99,62,68,53,22,15,4,519,61,59,36,93,138,160,118,77,27,780,8,15,9,12,25,21,10,7,0,100,9,7,8,11,4,4,6,3,4,55,162,149,95,100,161,132,132,86,46,1065,174,126,106,91,101,98,60,23,9,781,3,6,0,3,3,0,0,0,0,18,4325,3078,2724,2857,3474,2907,2221,1306,551,23445,16,8,19,19,8,8,5,0,0,80,40,12,36,30,19,23,11,0,3,164,3,0,3,5,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,5,9,0,0,4,0,0,0,0,0,16,12,14,19,23,18,13,4,3,0,97,16,17,20,26,17,12,11,3,0,115,2000,1614,1663,1034,942,728,338,156,51,8532
12405,122,46,61,53,21,26,11,11,3,359,10,4,9,9,18,20,16,24,5,121,78,77,52,55,53,64,29,22,3,431,60,42,41,39,43,63,20,17,9,325,156,127,100,97,100,89,37,6,0,714,177,125,151,137,194,241,138,79,31,1276,17,13,13,6,11,17,20,5,3,103,59,48,32,31,36,24,21,3,3,253,192,186,137,125,133,181,111,33,15,1100,378,260,248,181,157,141,66,19,8,1462,15,16,17,8,6,7,0,0,0,71,6593,4722,4551,4416,4827,4966,2960,1250,437,34739,254,130,265,206,139,99,49,18,7,1163,648,326,389,316,212,146,83,13,0,2133,3,0,3,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,104,31,128,68,17,22,5,4,0,377,3,13,27,29,16,21,11,0,3,126,111,44,149,104,37,40,14,7,0,503,2488,2010,1991,1334,1177,821,314,105,29,10271
12501,19,30,26,15,8,15,4,0,0,123,0,0,6,3,8,9,10,5,9,48,24,20,53,29,23,31,20,3,4,193,39,43,77,37,48,24,18,6,4,291,155,84,150,125,69,54,24,11,3,668,395,306,489,376,339,287,138,55,35,2408,3,5,15,9,4,14,12,15,8,84,11,14,18,13,16,16,12,0,0,105,248,180,247,216,192,140,105,35,21,1388,412,268,508,317,261,196,66,35,9,2082,5,5,4,5,4,8,5,6,0,44,4103,2935,4713,3730,3441,3042,2096,1254,663,25981,749,1111,2468,798,333,276,145,53,17,5949,5744,3712,5022,3235,1990,1135,546,223,39,21649,0,0,7,5,6,0,6,3,0,33,0,0,0,0,4,0,0,0,0,4,88,96,227,61,19,25,7,0,0,533,28,24,50,45,27,27,11,3,3,213,108,116,280,106,51,57,20,6,3,750,2912,2790,5315,2486,2194,1964,753,327,100,18848
12502,42,28,32,25,17,18,17,4,0,195,3,5,3,7,9,9,19,22,10,92,78,51,71,57,74,64,35,20,0,448,89,56,57,72,76,91,39,8,10,503,172,127,94,133,110,92,44,13,0,786,562,429,292,441,515,372,248,166,82,3099,10,6,0,9,5,10,3,9,4,59,13,13,15,9,14,9,6,7,0,85,295,225,169,255,286,245,232,208,130,2044,325,214,254,264,264,215,124,46,17,1728,9,4,8,8,3,6,6,3,0,51,6446,4177,3489,4588,4979,4286,3252,2255,986,34459,510,219,353,407,275,219,114,35,15,2149,560,288,387,352,236,181,89,28,8,2128,12,6,13,11,5,11,6,3,0,69,0,0,0,0,0,0,0,0,0,0,45,18,68,35,5,14,12,7,0,194,34,64,93,92,87,83,40,20,5,519,79,81,160,125,92,90,49,21,8,714,3950,2738,3394,2836,2563,2116,1125,539,127,19371
12503,155,84,57,79,42,30,20,0,3,473,4,10,12,10,14,25,29,33,22,168,152,96,166,110,83,88,61,37,9,809,99,82,58,87,100,83,35,17,16,573,316,241,232,219,251,155,46,31,9,1493,162,132,164,157,223,234,232,171,82,1558,22,10,17,20,26,24,25,9,9,156,88,59,53,62,41,40,30,13,3,395,313,226,231,212,235,271,239,108,70,1906,686,510,594,439,428,273,169,80,36,3212,66,26,26,37,28,20,23,9,3,237,12954,8652,9171,9165,9142,8300,7086,4194,2070,70748,1237,736,1798,1130,479,324,154,76,18,5944,11160,5657,6792,4748,2878,1512,720,231,50,33747,5,0,8,4,6,9,7,3,4,42,3,0,0,0,4,0,0,0,0,7,159,159,465,132,23,18,18,3,0,982,153,89,136,113,106,79,40,28,6,748,311,252,605,251,131,91,62,30,6,1734,3248,2947,3683,2326,2388,2102,925,436,206,18259
12504,59,44,53,44,32,29,22,8,4,295,6,7,17,13,24,19,35,32,12,168,142,59,141,99,68,50,44,32,0,628,116,78,119,128,91,79,59,22,21,718,321,200,332,285,193,161,78,36,7,1600,357,230,299,369,327,346,312,181,128,2539,24,7,21,27,20,22,34,26,17,181,54,45,43,58,47,32,24,13,5,318,367,268,279,272,320,405,420,252,201,2782,556,309,599,470,335,282,144,74,31,2796,26,10,5,26,23,10,9,13,3,125,9869,5688,7832,8237,7178,6476,5781,3706,1920,56686,7910,2432,10891,6778,1807,1092,487,219,41,31648,1855,924,1787,1285,646,393,222,80,31,7229,9,6,9,17,11,7,15,5,4,82,0,0,0,0,0,0,0,0,0,4,583,482,1355,427,93,84,43,8,0,3073,268,91,313,251,128,87,47,37,12,1229,851,574,1661,678,224,173,86,44,12,4309,4126,3394,5523,3753,3024,2388,1283,616,223,24327
12601,12,11,3,4,13,8,0,6,0,66,10,12,7,11,35,25,24,27,12,160,32,9,19,20,16,18,3,0,0,121,60,54,50,41,62,76,28,8,9,387,120,120,88,89,98,70,36,9,4,632,406,308,184,341,340,316,211,174,79,2354,6,7,5,3,8,9,4,6,0,50,22,13,17,20,8,10,13,5,3,115,207,180,96,170,238,248,209,203,110,1671,149,161,169,132,149,167,102,30,22,1087,0,0,0,3,8,0,8,3,7,28,4225,2951,1874,2836,3495,3094,2331,1636,844,23288,523,280,497,466,338,238,97,32,18,2495,160,77,129,114,47,44,16,4,0,591,4,0,11,6,7,13,6,0,4,54,0,0,0,0,0,0,0,0,0,0,35,28,29,36,24,9,9,4,0,169,21,29,26,33,32,31,9,8,5,181,55,50,51,61,58,45,14,11,6,353,2934,2794,2461,2232,1957,1780,979,404,141,15686
12602,18,19,27,16,16,6,0,0,5,114,42,11,17,40,39,36,43,39,20,278,317,198,199,240,226,224,209,123,43,1778,84,70,101,96,89,88,55,30,28,648,282,171,321,219,177,109,48,19,4,1344,676,443,594,676,580,553,435,264,221,4447,17,7,11,12,7,12,10,8,7,92,33,20,38,37,28,28,25,14,7,232,344,258,315,340,409,391,353,231,170,2792,468,360,568,494,409,332,249,137,56,3082,9,10,10,11,15,17,12,5,5,91,11817,7920,8161,9275,9555,8137,6437,4417,2681,68399,816,487,1692,860,377,253,139,78,18,4718,635,432,803,477,238,152,86,46,15,2879,68,27,36,66,45,62,74,99,214,681,0,4,0,0,0,0,0,0,0,0,86,60,203,72,54,32,17,3,0,526,45,57,94,98,59,65,30,23,15,481,133,123,296,173,113,99,47,22,16,1013,6643,7160,8946,5953,4657,3953,2135,949,426,40818
12701,150,105,71,70,73,30,12,10,3,522,5,7,6,15,22,21,32,15,4,123,176,94,104,108,86,67,46,8,4,686,83,66,75,37,55,46,27,14,6,405,364,254,192,221,190,137,66,17,7,1451,113,84,89,87,146,147,105,71,20,860,10,6,10,5,22,13,12,0,0,82,64,46,49,38,36,40,28,13,0,318,145,90,114,89,95,115,83,27,8,770,819,525,548,492,424,352,178,59,9,3404,6,10,5,9,9,19,6,5,0,76,12981,8584,8173,8252,8380,6632,4247,2195,619,60067,655,460,521,593,533,392,121,59,11,3335,3564,1730,1488,1567,997,580,276,70,16,10286,0,0,3,3,3,5,0,0,0,18,0,0,4,0,0,0,0,0,0,5,42,14,59,35,12,24,9,0,0,189,322,237,219,170,153,141,54,21,5,1311,362,253,273,208,171,164,60,21,5,1508,3002,2054,2253,1612,1314,915,403,158,46,11759
12702,281,209,100,86,109,48,28,12,8,879,9,10,8,17,15,30,47,34,14,188,209,167,159,147,162,154,95,61,18,1169,136,114,71,95,92,113,57,35,20,740,365,260,197,193,197,136,73,38,0,1457,104,86,112,94,148,197,149,105,45,1031,20,12,9,4,13,24,21,9,5,114,116,88,78,56,78,67,53,20,12,560,226,181,141,113,150,170,108,68,25,1185,1405,1038,1051,897,871,795,472,255,74,6857,29,17,17,13,11,21,12,13,10,136,17955,13496,12031,11688,13168,12680,9347,5810,2062,98229,228,177,254,191,180,186,64,32,7,1321,2550,1388,1502,1232,845,573,289,73,15,8473,4,5,3,6,7,0,5,0,0,21,0,0,4,0,6,0,0,0,0,5,24,11,75,19,9,4,0,0,0,148,354,245,270,203,210,179,105,54,19,1638,386,257,348,219,224,182,107,54,19,1794,5010,4763,4180,2854,2577,2445,1158,486,205,23676
12703,131,86,64,60,67,30,7,7,3,462,15,14,10,14,21,23,33,32,17,166,407,217,238,250,192,154,75,36,15,1584,106,68,95,84,77,63,28,22,17,557,430,295,266,277,234,196,93,26,11,1827,198,88,147,178,209,236,212,78,42,1380,28,15,25,16,15,13,12,9,7,142,47,50,48,37,47,27,20,3,0,273,203,145,148,175,191,149,115,47,26,1195,868,530,620,599,441,363,218,79,16,3740,52,34,25,30,37,17,15,19,5,238,11943,7570,7626,8704,8410,6857,5145,2896,1133,60282,1634,833,1253,1535,979,677,245,78,22,7260,4889,2274,2589,2285,1433,782,374,120,19,14774,0,0,8,0,4,3,9,0,0,21,0,0,0,4,0,0,0,0,0,4,183,89,220,132,60,40,31,8,0,774,1129,636,730,516,463,327,226,100,37,4158,1311,725,951,648,523,371,263,110,38,4932,3245,2389,2939,1947,1631,1177,599,253,95,14266
12801,22,16,16,10,9,17,11,5,0,111,28,12,26,25,53,34,37,38,12,264,117,54,66,82,47,52,44,22,5,474,33,24,31,31,60,81,70,45,45,419,166,106,171,114,97,114,65,27,13,874,171,123,154,201,375,439,441,324,211,2442,28,29,14,16,31,25,25,26,15,203,8,7,4,11,12,3,7,3,4,62,407,355,249,307,470,553,449,340,228,3352,388,237,270,296,290,254,165,50,37,1988,17,3,3,20,12,13,8,4,5,92,12325,7758,7187,8992,10172,9333,7727,5156,2803,71454,95,56,126,102,82,51,35,13,3,568,155,95,108,114,91,68,57,13,3,699,21,15,16,19,29,23,36,10,12,170,0,0,0,3,0,0,0,0,0,8,16,8,40,18,6,12,3,3,0,116,4,15,34,27,24,15,10,7,0,144,26,27,77,53,33,32,11,6,3,267,5736,3467,4925,4145,3407,2836,1542,749,377,27187
12802,41,16,27,21,15,14,25,9,0,163,18,24,26,31,45,48,41,46,18,295,84,39,63,58,46,44,32,15,4,383,53,28,42,48,54,85,70,31,28,440,240,139,141,154,150,130,50,32,7,1038,220,194,150,289,431,490,425,235,145,2582,65,40,33,41,60,42,45,27,8,345,13,9,12,9,17,12,8,6,0,77,450,502,269,345,502,638,472,243,156,3587,510,308,271,359,275,292,185,56,23,2271,20,7,6,20,5,29,16,5,5,106,14050,8688,7003,9643,10463,9840,7474,3696,1964,72820,108,67,137,119,82,76,39,13,0,640,207,125,120,140,100,77,30,18,4,826,11,7,13,17,22,14,18,3,0,113,0,6,0,0,0,0,0,0,0,9,15,14,27,9,11,9,4,0,0,81,18,26,35,36,35,45,10,7,0,210,39,42,60,46,47,54,12,7,0,307,6068,3592,4061,4163,3302,2631,1513,508,231,26078
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,7,0,20,0,0,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,19,7,12,21,32,41,80,34,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,6,10,15,15,11,0,0,92
19999,0,58,8,3,0,3,5,0,0,79,3,0,0,0,7,12,4,0,0,32,0,0,14,0,0,5,0,0,0,22,8,7,8,5,9,9,0,3,0,47,4,12,19,6,7,13,12,0,0,76,9,23,14,25,35,58,56,17,3,241,0,0,4,0,0,8,3,4,0,24,8,5,3,6,12,4,5,0,0,42,33,23,30,39,36,51,64,11,0,289,16,48,60,45,41,38,27,8,0,278,3,0,6,0,0,0,4,0,0,9,290,504,701,587,628,769,646,163,39,4328,8,24,59,16,4,0,0,0,0,124,31,34,71,52,15,8,3,0,0,225,0,0,4,4,5,5,0,0,0,22,5,3,0,0,5,3,0,0,0,20,0,4,9,0,0,0,0,0,0,13,3,8,11,10,9,10,3,0,0,58,9,17,20,13,15,16,3,6,0,94,276,767,921,465,423,402,234,40,7,3537
20101,19,16,10,13,10,24,25,3,0,128,74,50,71,67,83,100,65,34,21,568,10,5,10,7,3,0,0,3,0,44,27,20,15,27,20,36,39,32,23,229,147,110,73,97,86,75,56,25,12,679,192,153,137,213,400,629,590,384,182,2878,61,36,33,54,57,76,49,32,14,407,19,16,14,24,24,18,23,13,6,155,778,577,447,631,982,1256,1118,864,419,7056,416,235,255,260,254,225,162,60,27,1898,4,3,3,6,5,11,3,6,4,43,8981,5985,4920,5883,7394,7549,6546,4089,1848,53200,145,55,203,136,32,33,11,5,0,619,120,69,101,80,43,10,5,0,0,425,0,3,7,4,5,10,10,0,0,44,10,3,3,3,0,0,0,0,0,23,45,16,97,37,6,9,9,0,0,215,19,51,63,60,44,38,19,0,0,306,76,65,164,103,56,46,23,0,0,545,8949,6902,6541,5277,4454,3465,2153,783,306,38816
20102,11,0,3,4,3,0,0,0,0,26,10,3,10,15,19,20,25,10,9,115,0,0,0,0,0,0,0,0,0,5,10,0,4,8,9,13,21,7,8,76,16,11,9,9,12,22,19,5,0,103,35,32,22,44,102,202,181,91,44,755,10,0,6,3,11,8,13,9,0,59,23,9,0,9,16,8,6,5,3,76,142,95,78,118,214,325,249,175,82,1475,104,56,37,71,69,73,51,24,8,487,0,3,0,0,8,3,3,3,0,23,2001,1117,849,1358,2141,2405,2196,1029,446,13533,5,3,19,9,7,9,0,0,0,49,5,0,7,11,5,3,6,0,0,40,0,3,0,4,11,9,7,3,0,35,0,0,0,0,0,6,0,0,0,3,6,0,6,3,0,0,0,0,0,17,14,6,10,26,32,45,15,3,0,153,20,7,18,28,32,45,15,3,0,170,2302,1159,1052,1557,1716,1660,1044,310,83,10883
20103,4,0,0,0,0,3,3,0,0,21,14,3,6,14,11,25,13,13,3,98,4,0,0,0,0,0,0,0,0,3,0,7,5,8,12,11,17,4,4,69,31,18,18,20,14,30,31,9,5,173,48,42,36,51,132,218,229,156,60,965,24,7,6,7,22,27,28,15,15,142,3,7,0,3,4,8,9,3,3,43,177,115,100,140,247,395,386,224,101,1894,60,30,29,33,55,50,45,20,3,330,9,0,0,3,3,0,6,0,0,19,1745,1079,742,1199,1869,2439,2391,1301,510,13266,6,4,11,5,4,4,3,0,0,40,4,4,8,4,6,5,0,0,0,30,0,0,0,0,0,5,5,0,0,10,0,0,0,0,3,0,0,0,0,5,3,0,10,0,0,0,0,0,0,10,16,10,13,19,24,18,20,0,0,122,19,8,21,25,26,22,20,0,0,143,1970,1099,989,1060,1199,1185,923,328,91,8840
